h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.110	0.009	-1.594	4	0.170	0.040	0.271	36.000	-15.266	
0.144	0.008	-1.623	2	0.171	0.040	0.443	38.296	-7.767	
0.013	0.007	-1.702	3	0.171	0.040	0.097	38.833	-11.169	
0.028	0.008	-1.821	3	0.171	0.040	0.160	39.884	-10.912	
0.054	0.006	-1.825	2	0.171	0.040	0.259	41.058	-6.722	
0.188	0.007	-1.840	2	0.171	0.040	0.520	37.834	-6.668	
0.047	0.007	-1.901	3	0.171	0.040	0.191	37.960	-10.853	
0.009	0.007	-1.918	2	0.170	0.040	0.105	40.030	-6.446	
0.091	0.008	-2.016	2	0.170	0.040	0.342	38.788	-6.260	
0.179	0.010	-2.021	2	0.170	0.040	0.508	39.442	-6.253	
0.054	0.008	-2.020	3	0.170	0.040	0.206	38.645	-10.895	
0.008	0.006	-1.935	2	0.170	0.040	0.097	41.701	-6.405	
0.020	0.006	-1.877	2	0.170	0.040	0.154	38.645	-6.554	
0.008	0.006	-1.882	4	0.170	0.040	0.069	39.920	-15.179	
0.036	0.008	-1.910	2	0.170	0.040	0.210	39.243	-6.465	
0.026	0.006	-1.738	3	0.170	0.040	0.148	38.498	-11.067	
0.012	0.007	-1.826	3	0.170	0.040	0.093	38.752	-10.906	
0.029	0.008	-1.918	2	0.170	0.040	0.190	38.268	-6.446	
0.076	0.010	-1.931	2	0.170	0.040	0.313	40.312	-6.415	
0.010	0.009	-1.918	2	0.170	0.040	0.108	39.864	-6.447	
0.088	0.008	-1.946	2	0.170	0.040	0.338	38.347	-6.382	
0.039	0.004	-1.989	3	0.170	0.040	0.176	39.136	-10.871	
0.088	0.007	-1.822	2	0.170	0.040	0.337	38.410	-6.730	
0.039	0.008	-1.808	4	0.170	0.040	0.151	37.467	-15.077	
0.226	0.005	-1.924	2	0.170	0.040	0.587	37.086	-6.432	
0.113	0.007	-1.917	2	0.170	0.040	0.387	38.163	-6.447	
0.169	0.007	-1.904	3	0.170	0.040	0.394	37.387	-10.852	
0.264	0.006	-1.904	2	0.170	0.040	0.653	38.959	-6.480	
0.340	0.008	-1.884	2	0.169	0.040	0.778	38.709	-6.533	
0.210	0.007	-1.874	3	0.169	0.040	0.523	36.874	-10.864	
0.011	0.007	-1.904	2	0.169	0.040	0.116	40.209	-6.480	
0.120	0.008	-1.949	2	0.169	0.040	0.406	37.210	-6.376	
0.035	0.007	-1.918	3	0.169	0.040	0.168	37.978	-10.850	
0.024	0.005	-1.956	3	0.169	0.040	0.139	39.816	-10.855	
0.059	0.008	-1.852	2	0.170	0.040	0.270	39.212	-6.628	
0.022	0.008	-1.854	2	0.170	0.040	0.162	39.405	-6.621	
0.007	0.008	-1.896	2	0.169	0.040	0.090	39.842	-6.502	
0.023	0.006	-1.851	3	0.169	0.040	0.135	39.581	-10.880	
0.017	0.006	-1.876	4	0.169	0.040	0.106	37.141	-15.169	
0.040	0.005	-1.695	2	0.170	0.040	0.222	39.139	-7.310	
0.011	0.006	-1.764	4	0.170	0.040	0.077	40.214	-15.051	
0.018	0.007	-1.831	4	0.170	0.040	0.105	37.717	-15.101	
0.016	0.006	-1.773	3	0.170	0.040	0.110	40.236	-10.989	
0.010	0.006	-1.823	3	0.170	0.040	0.093	39.940	-10.910	
0.057	0.010	-1.809	2	0.170	0.040	0.266	40.751	-6.779	
0.102	0.009	-1.880	2	0.170	0.040	0.365	40.456	-6.545	
0.038	0.008	-1.891	2	0.170	0.040	0.218	40.919	-6.514	
0.098	0.009	-1.816	4	0.170	0.040	0.274	39.904	-15.085	
0.094	0.010	-1.949	3	0.170	0.040	0.285	40.047	-10.853	
0.014	0.007	-1.926	4	0.170	0.040	0.090	37.846	-15.272	
0.007	0.004	-1.939	3	0.170	0.040	0.084	38.926	-10.851	
0.107	0.008	-1.933	2	0.170	0.040	0.374	38.339	-6.411	
0.032	0.012	-1.850	4	0.170	0.040	0.141	36.570	-15.127	
0.125	0.006	-1.898	2	0.170	0.040	0.409	36.911	-6.495	
0.140	0.007	-1.817	4	0.170	0.040	0.306	38.297	-15.085	
0.011	0.008	-1.826	2	0.170	0.040	0.111	40.260	-6.717	
0.010	0.004	-1.861	2	0.170	0.040	0.110	40.635	-6.601	
0.027	0.007	-1.862	2	0.170	0.040	0.182	38.397	-6.597	
0.051	0.006	-2.022	2	0.170	0.040	0.250	41.114	-6.251	
0.010	0.006	-2.041	2	0.170	0.040	0.109	40.635	-6.226	
0.004	0.007	-2.044	3	0.169	0.040	0.057	40.249	-10.920	
0.029	0.006	-2.055	2	0.170	0.040	0.188	41.545	-6.210	
0.004	0.005	-2.075	2	0.169	0.040	0.066	39.393	-6.189	
0.011	0.005	-2.029	2	0.169	0.040	0.115	41.589	-6.242	
0.007	0.005	-2.057	3	0.169	0.040	0.075	41.117	-10.935	
0.029	0.007	-2.016	2	0.169	0.040	0.186	39.538	-6.259	
0.029	0.006	-2.000	2	0.169	0.040	0.186	39.579	-6.284	
0.046	0.010	-2.008	3	0.169	0.040	0.190	36.715	-10.885	
0.045	0.005	-2.061	2	0.169	0.040	0.237	39.229	-6.203	
0.034	0.009	-2.121	2	0.169	0.040	0.202	39.599	-6.153	
0.056	0.004	-2.092	2	0.169	0.040	0.265	38.524	-6.174	
0.010	0.007	-2.139	2	0.169	0.040	0.110	38.091	-6.142	
0.026	0.007	-2.113	3	0.169	0.040	0.145	37.936	-11.016	
0.154	0.010	-2.194	2	0.169	0.040	0.461	40.021	-6.124	
0.239	0.008	-2.212	2	0.168	0.040	0.605	37.715	-6.121	
0.335	0.007	-2.215	2	0.168	0.040	0.774	38.627	-6.121	
0.450	0.007	-2.206	3	0.168	0.040	0.787	33.263	-11.196	
0.579	0.008	-2.195	2	0.168	0.040	1.269	37.778	-6.123	
0.612	0.005	-2.218	2	0.168	0.040	1.356	35.833	-6.121	
0.618	0.011	-2.199	2	0.168	0.040	1.384	35.747	-6.123	
0.558	0.006	-2.219	2	0.168	0.039	1.220	35.095	-6.121	
0.517	0.005	-2.157	2	0.167	0.039	1.116	36.441	-6.134	
0.653	0.004	-2.190	2	0.167	0.039	1.482	35.943	-6.124	
0.675	0.009	-2.152	2	0.167	0.039	1.567	34.711	-6.136	
0.664	0.007	-2.136	2	0.167	0.039	1.520	35.949	-6.144	
0.643	0.007	-2.136	2	0.167	0.039	1.449	35.674	-6.144	
0.633	0.007	-2.114	2	0.167	0.039	1.418	35.864	-6.157	
0.734	0.007	-2.097	2	0.167	0.039	1.794	35.748	-6.169	
0.854	0.008	-2.100	2	0.166	0.039	2.647	33.198	-6.167	
0.798	0.007	-2.149	2	0.166	0.039	2.179	33.805	-6.137	
0.787	0.008	-2.172	2	0.166	0.039	2.077	35.456	-6.129	
0.781	0.007	-2.147	2	0.166	0.039	2.038	35.364	-6.138	
0.755	0.010	-2.145	3	0.166	0.039	1.541	35.503	-11.071	
0.670	0.005	-2.106	2	0.166	0.039	1.561	34.251	-6.163	
0.516	0.009	-2.046	2	0.166	0.039	1.132	35.108	-6.220	
0.549	0.008	-2.115	2	0.165	0.039	1.198	35.244	-6.156	
0.598	0.008	-2.155	2	0.165	0.039	1.320	37.967	-6.135	
0.549	0.009	-2.135	2	0.165	0.039	1.199	34.539	-6.144	
0.656	0.009	-2.127	2	0.165	0.039	1.499	34.095	-6.149	
0.737	0.008	-2.095	2	0.165	0.039	1.817	34.416	-6.171	
0.722	0.006	-2.072	2	0.165	0.039	1.753	35.287	-6.192	
0.769	0.005	-2.112	2	0.165	0.039	1.970	35.134	-6.159	
0.669	0.006	-2.219	2	0.164	0.039	1.545	35.668	-6.121	
0.705	0.007	-2.214	2	0.164	0.039	1.683	37.088	-6.121	
0.705	0.007	-2.214	2	0.164	0.039	1.683	37.088	-6.121	
0.705	0.007	-2.214	2	0.164	0.039	1.683	37.088	-6.121	
0.699	0.009	-2.178	2	0.164	0.039	1.661	37.087	-6.127	
0.671	0.006	-2.161	2	0.163	0.039	1.554	37.247	-6.132	
0.642	0.004	-2.138	2	0.163	0.039	1.466	34.506	-6.143	
0.667	0.008	-2.140	2	0.163	0.039	1.541	37.263	-6.142	
0.685	0.004	-2.125	2	0.163	0.038	1.602	35.249	-6.150	
0.717	0.009	-2.149	2	0.163	0.038	1.730	34.977	-6.137	
0.623	0.007	-2.065	2	0.163	0.038	1.399	35.660	-6.199	
0.589	0.006	-2.057	2	0.162	0.038	1.298	35.523	-6.208	
0.467	0.008	-2.072	2	0.162	0.038	1.011	36.458	-6.191	
0.425	0.007	-2.076	2	0.162	0.038	0.935	36.498	-6.188	
0.567	0.005	-2.048	2	0.162	0.038	1.237	35.840	-6.217	
0.544	0.008	-2.021	2	0.162	0.038	1.181	36.200	-6.253	
0.498	0.008	-2.020	2	0.162	0.038	1.084	37.935	-6.254	
0.430	0.005	-2.052	2	0.162	0.038	0.949	34.951	-6.213	
0.504	0.008	-1.997	2	0.162	0.038	1.097	36.169	-6.288	
0.568	0.007	-1.982	2	0.162	0.038	1.242	37.784	-6.313	
0.442	0.011	-1.952	3	0.161	0.038	0.786	37.687	-10.854	
0.244	0.006	-1.959	2	0.161	0.038	0.613	37.358	-6.357	
0.181	0.008	-1.899	4	0.162	0.038	0.357	37.708	-15.213	
0.286	0.005	-1.922	2	0.161	0.038	0.684	37.226	-6.436	
0.392	0.004	-1.801	2	0.161	0.038	0.866	37.049	-6.809	
0.348	0.006	-1.772	2	0.161	0.038	0.788	37.235	-6.926	
0.200	0.005	-1.853	2	0.161	0.038	0.540	37.933	-6.627	
0.218	0.006	-1.930	2	0.161	0.038	0.570	37.584	-6.417	
0.374	0.009	-1.912	2	0.161	0.038	0.835	38.871	-6.461	
0.255	0.007	-1.898	2	0.161	0.038	0.635	36.496	-6.496	
0.115	0.008	-1.895	2	0.161	0.038	0.388	38.553	-6.504	
0.138	0.011	-1.897	2	0.161	0.038	0.435	38.123	-6.498	
0.216	0.009	-1.790	2	0.161	0.038	0.571	37.489	-6.853	
0.005	0.005	-1.802	3	0.161	0.038	0.069	38.966	-10.938	
0.015	0.008	-1.840	2	0.161	0.038	0.132	41.664	-6.669	
0.049	0.007	-1.863	2	0.161	0.038	0.246	39.079	-6.596	
0.025	0.006	-1.744	3	0.161	0.038	0.139	40.858	-11.053	
0.018	0.007	-1.673	4	0.161	0.038	0.108	36.896	-15.098	
0.014	0.008	-1.627	3	0.161	0.038	0.106	39.901	-11.460	
0.036	0.007	-1.644	3	0.161	0.038	0.179	38.823	-11.382	
0.008	0.007	-1.654	3	0.161	0.038	0.078	38.896	-11.339	
0.220	0.005	-1.709	2	0.161	0.038	0.574	37.497	-7.233	
0.093	0.008	-1.615	2	0.161	0.038	0.346	38.598	-7.820	
0.006	0.006	-1.627	2	0.162	0.038	0.081	39.978	-7.737	
0.075	0.005	-1.731	3	0.162	0.038	0.249	38.862	-11.084	
0.009	0.005	-1.687	2	0.162	0.038	0.105	41.754	-7.351	
0.072	0.007	-1.679	3	0.162	0.038	0.287	37.724	-11.246	
0.173	0.006	-1.690	2	0.162	0.038	0.494	38.287	-7.339	
0.040	0.006	-1.714	2	0.162	0.038	0.221	39.154	-7.204	
0.021	0.007	-1.663	3	0.162	0.038	0.125	37.361	-11.303	
0.009	0.006	-1.652	2	0.162	0.038	0.105	40.260	-7.569	
0.023	0.005	-1.469	4	0.162	0.038	0.117	37.289	-15.851	
0.008	0.007	-1.699	2	0.162	0.038	0.095	40.430	-7.286	
0.038	0.009	-1.642	2	0.162	0.038	0.214	39.761	-7.635	
0.042	0.006	-1.605	3	0.162	0.038	0.183	41.002	-11.566	
0.020	0.008	-1.401	4	0.162	0.038	0.105	41.253	-16.367	
0.017	0.007	-1.426	2	0.162	0.038	0.141	41.869	-9.663	
0.012	0.007	-1.500	4	0.163	0.038	0.080	39.544	-15.661	
0.009	0.008	-1.445	4	0.163	0.038	0.072	38.958	-16.015	
0.038	0.008	-1.447	2	0.163	0.038	0.215	39.376	-9.402	
0.016	0.006	-1.520	2	0.163	0.038	0.137	39.796	-8.618	
0.041	0.006	-1.535	2	0.163	0.038	0.226	39.150	-8.478	
0.137	0.006	-1.463	2	0.163	0.038	0.432	39.842	-9.222	
0.305	0.009	-1.510	2	0.163	0.038	0.717	38.868	-8.720	
0.376	0.008	-1.480	3	0.163	0.038	0.681	36.641	-12.403	
0.453	0.009	-1.498	2	0.163	0.038	0.992	38.111	-8.836	
0.488	0.007	-1.416	2	0.163	0.038	1.056	38.105	-9.800	
0.318	0.005	-1.389	3	0.163	0.038	0.638	36.471	-13.318	
0.124	0.011	-1.448	2	0.163	0.038	0.409	39.852	-9.391	
0.024	0.007	-1.478	4	0.163	0.038	0.130	36.893	-15.789	
0.040	0.006	-1.397	3	0.163	0.038	0.181	36.954	-13.225	
0.033	0.008	-1.388	2	0.164	0.038	0.202	39.274	-10.168	
0.196	0.009	-1.539	3	0.164	0.038	0.433	37.814	-11.956	
0.247	0.006	-1.581	2	0.163	0.038	0.618	37.397	-8.079	
0.444	0.007	-1.588	3	0.164	0.038	0.785	38.078	-11.654	
0.491	0.007	-1.578	2	0.163	0.038	1.063	38.395	-8.108	
0.453	0.008	-1.597	2	0.163	0.038	0.985	38.548	-7.959	
0.320	0.006	-1.561	2	0.163	0.038	0.744	35.760	-8.246	
0.211	0.008	-1.503	2	0.163	0.038	0.558	37.933	-8.792	
0.081	0.006	-1.553	2	0.163	0.038	0.321	38.898	-8.314	
0.037	0.006	-1.479	3	0.163	0.038	0.171	36.332	-12.413	
0.006	0.005	-1.354	4	0.164	0.038	0.057	38.758	-16.826	
0.061	0.008	-1.452	2	0.164	0.039	0.276	38.802	-9.345	
0.042	0.005	-1.393	2	0.164	0.039	0.226	39.187	-10.105	
0.136	0.007	-1.538	2	0.164	0.039	0.432	37.757	-8.451	
0.059	0.006	-1.610	2	0.164	0.039	0.270	38.744	-7.856	
0.009	0.007	-1.637	3	0.164	0.039	0.089	39.136	-11.412	
0.010	0.006	-1.737	4	0.164	0.039	0.087	39.196	-15.050	
0.019	0.008	-1.742	3	0.164	0.039	0.124	39.097	-11.057	
0.012	0.006	-1.677	2	0.165	0.039	0.117	40.236	-7.414	
0.060	0.005	-1.800	2	0.165	0.039	0.273	39.226	-6.813	
0.016	0.005	-1.823	3	0.164	0.039	0.112	38.809	-10.909	
0.045	0.005	-1.947	2	0.165	0.039	0.235	39.060	-6.380	
0.068	0.008	-1.898	2	0.165	0.039	0.294	38.725	-6.496	
0.091	0.010	-1.923	3	0.164	0.039	0.272	36.900	-10.850	
0.182	0.007	-1.832	2	0.164	0.039	0.509	37.788	-6.695	
0.028	0.006	-1.670	4	0.164	0.039	0.125	35.780	-15.102	
0.031	0.007	-1.773	2	0.165	0.039	0.194	39.663	-6.924	
0.027	0.006	-1.786	4	0.165	0.039	0.134	36.774	-15.060	
0.016	0.006	-1.690	4	0.165	0.039	0.097	39.432	-15.078	
0.024	0.006	-1.669	3	0.165	0.039	0.147	38.196	-11.282	
0.009	0.005	-1.628	3	0.165	0.039	0.081	38.087	-11.454	
0.123	0.006	-1.637	3	0.165	0.039	0.331	38.257	-11.414	
0.033	0.007	-1.612	3	0.165	0.039	0.159	37.614	-11.528	
0.112	0.005	-1.631	2	0.165	0.039	0.383	38.414	-7.711	
0.003	0.005	-1.691	3	0.165	0.039	0.052	37.921	-11.205	
0.032	0.006	-1.812	2	0.165	0.039	0.197	39.293	-6.766	
0.018	0.007	-1.822	3	0.165	0.039	0.138	38.440	-10.910	
0.120	0.006	-1.674	3	0.165	0.039	0.319	35.545	-11.263	
0.013	0.009	-1.708	2	0.165	0.039	0.126	39.584	-7.238	
0.062	0.007	-1.698	3	0.165	0.039	0.260	36.802	-11.182	
0.051	0.008	-1.791	2	0.165	0.039	0.252	39.004	-6.850	
0.013	0.007	-1.945	4	0.165	0.039	0.091	40.167	-15.320	
0.080	0.006	-1.927	2	0.166	0.039	0.321	40.297	-6.425	
0.033	0.004	-1.784	4	0.166	0.039	0.139	37.389	-15.059	
