h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.503	0.000	-1.956	0	0.497	0.299	0.000	0.000	2.570	
0.768	0.000	-2.002	0	0.497	0.299	0.000	0.000	2.870	
0.579	0.000	-2.238	0	0.497	0.299	0.000	0.000	4.145	
0.644	0.000	-2.225	0	0.497	0.299	0.000	0.000	4.083	
0.513	0.000	-1.986	0	0.497	0.299	0.000	0.000	2.769	
0.449	0.000	-2.014	0	0.497	0.299	0.000	0.000	2.943	
0.430	0.000	-2.121	0	0.497	0.299	0.000	0.000	3.561	
0.523	0.000	-2.235	0	0.497	0.299	0.000	0.000	4.129	
0.420	0.000	-2.240	0	0.497	0.299	0.000	0.000	4.155	
0.263	0.000	-2.088	0	0.497	0.299	0.000	0.000	3.382	
0.002	0.000	-2.115	0	0.497	0.299	0.000	0.000	3.532	
0.443	0.000	-2.186	0	0.497	0.299	0.000	0.000	3.893	
0.345	0.000	-1.910	0	0.497	0.299	0.000	0.000	2.241	
0.753	0.000	-2.008	0	0.497	0.299	0.000	0.000	2.907	
0.801	0.000	-2.138	0	0.497	0.299	0.000	0.000	3.649	
0.461	0.000	-2.108	0	0.497	0.299	0.000	0.000	3.493	
0.445	0.000	-2.220	0	0.497	0.299	0.000	0.000	4.062	
0.660	0.000	-2.207	0	0.497	0.299	0.000	0.000	3.999	
0.711	0.000	-2.004	0	0.497	0.299	0.000	0.000	2.881	
0.297	0.000	-2.124	0	0.497	0.299	0.000	0.000	3.577	
0.065	0.000	-2.204	0	0.497	0.299	0.000	0.000	3.984	
0.089	0.000	-2.092	0	0.497	0.299	0.000	0.000	3.404	
0.023	0.000	-2.012	0	0.497	0.298	0.000	0.000	2.931	
0.391	0.000	-1.995	0	0.497	0.299	0.000	0.000	2.825	
0.121	0.000	-2.118	0	0.497	0.299	0.000	0.000	3.548	
0.356	0.000	-2.172	0	0.497	0.299	0.000	0.000	3.828	
0.989	0.000	-2.154	0	0.497	0.299	0.000	0.000	3.734	
0.969	0.000	-1.946	0	0.497	0.299	0.000	0.000	2.498	
0.963	0.000	-2.013	0	0.497	0.299	0.000	0.000	2.939	
0.799	0.000	-2.221	0	0.497	0.299	0.000	0.000	4.066	
0.997	0.000	-2.231	0	0.497	0.299	0.000	0.000	4.112	
0.998	0.000	-2.086	0	0.497	0.299	0.000	0.000	3.369	
0.953	0.000	-1.973	0	0.497	0.299	0.000	0.000	2.679	
0.297	0.000	-1.845	0	0.497	0.299	0.000	0.000	1.742	
0.079	0.000	-2.092	0	0.497	0.299	0.000	0.000	3.401	
0.081	0.000	-2.223	0	0.497	0.299	0.000	0.000	4.075	
0.393	0.000	-2.186	0	0.497	0.299	0.000	0.000	3.898	
0.214	0.000	-2.030	0	0.497	0.299	0.000	0.000	3.044	
0.200	0.000	-2.164	0	0.497	0.299	0.000	0.000	3.787	
0.313	0.000	-2.109	0	0.497	0.299	0.000	0.000	3.496	
0.139	0.000	-2.120	0	0.497	0.299	0.000	0.000	3.555	
0.236	0.000	-2.164	1	0.497	0.299	1.363	-1.017	-1.189	
0.235	0.000	-2.164	0	0.497	0.299	0.000	0.000	3.784	
0.499	0.000	-2.020	0	0.497	0.299	0.000	0.000	2.983	
0.544	0.000	-2.145	0	0.497	0.299	0.000	0.000	3.688	
0.953	0.000	-2.148	0	0.497	0.299	0.000	0.000	3.703	
0.486	0.000	-2.170	0	0.497	0.299	0.000	0.000	3.814	
0.512	0.000	-2.231	0	0.497	0.299	0.000	0.000	4.111	
0.641	0.000	-2.225	0	0.497	0.298	0.000	0.000	4.083	
0.845	0.000	-2.197	0	0.497	0.298	0.000	0.000	3.951	
0.396	0.000	-2.121	0	0.497	0.299	0.000	0.000	3.563	
0.288	0.000	-2.009	0	0.497	0.298	0.000	0.000	2.910	
0.406	0.000	-1.912	0	0.497	0.298	0.000	0.000	2.260	
0.620	0.000	-2.131	0	0.497	0.298	0.000	0.000	3.614	
0.243	0.000	-2.042	0	0.497	0.298	0.000	0.000	3.116	
0.514	0.000	-2.006	0	0.497	0.298	0.000	0.000	2.895	
0.002	0.000	-2.092	0	0.497	0.298	0.000	0.000	3.406	
0.570	0.000	-2.026	0	0.497	0.298	0.000	0.000	3.019	
0.679	0.000	-2.235	0	0.497	0.298	0.000	0.000	4.129	
0.465	0.000	-2.231	0	0.497	0.298	0.000	0.000	4.110	
0.238	0.000	-2.136	0	0.497	0.298	0.000	0.000	3.642	
0.280	0.000	-2.064	0	0.497	0.298	0.000	0.000	3.244	
0.266	0.000	-2.202	0	0.497	0.298	0.000	0.000	3.972	
0.359	0.000	-2.220	0	0.497	0.298	0.000	0.000	4.059	
0.674	0.000	-2.091	0	0.497	0.298	0.000	0.000	3.399	
0.973	0.000	-1.979	0	0.497	0.298	0.000	0.000	2.720	
0.600	0.000	-2.026	0	0.497	0.298	0.000	0.000	3.021	
0.447	0.001	-1.818	2	0.497	0.298	0.937	-6.546	-6.821	
0.592	0.000	-2.205	0	0.497	0.298	0.000	0.000	3.988	
0.729	0.000	-2.129	0	0.497	0.298	0.000	0.000	3.605	
0.986	0.000	-1.868	0	0.497	0.298	0.000	0.000	1.930	
0.797	0.000	-1.947	0	0.497	0.298	0.000	0.000	2.509	
0.824	0.000	-1.746	0	0.497	0.298	0.000	0.000	0.873	
0.233	0.000	-1.741	0	0.497	0.298	0.000	0.000	0.819	
0.504	0.000	-1.534	0	0.497	0.298	0.000	0.000	-1.637	
0.519	0.000	-1.797	0	0.497	0.298	0.000	0.000	1.338	
0.247	0.000	-1.748	0	0.497	0.298	0.000	0.000	0.886	
0.011	0.000	-1.771	0	0.497	0.298	0.000	0.000	1.103	
0.153	0.000	-1.837	0	0.497	0.298	0.000	0.000	1.676	
0.319	0.000	-1.705	0	0.497	0.298	0.000	0.000	0.464	
0.616	0.000	-1.638	1	0.497	0.298	1.804	-4.891	-4.029	
0.545	0.000	-1.705	0	0.497	0.298	0.000	0.000	0.464	
0.348	0.000	-1.829	0	0.497	0.298	0.000	0.000	1.617	
0.353	0.000	-1.949	0	0.497	0.299	0.000	0.000	2.520	
0.533	0.000	-2.066	0	0.497	0.299	0.000	0.000	3.253	
0.221	0.000	-2.170	0	0.497	0.299	0.000	0.000	3.816	
0.055	0.000	-2.181	0	0.497	0.299	0.000	0.000	3.871	
0.328	0.000	-2.145	0	0.497	0.299	0.000	0.000	3.690	
0.826	0.000	-2.108	1	0.497	0.299	3.122	-4.545	-1.355	
0.985	0.000	-2.152	0	0.497	0.299	0.000	0.000	3.725	
0.711	0.000	-2.220	0	0.497	0.299	0.000	0.000	4.061	
0.860	0.000	-2.065	0	0.497	0.299	0.000	0.000	3.250	
0.896	0.000	-2.075	0	0.497	0.299	0.000	0.000	3.305	
0.752	0.000	-2.080	0	0.497	0.299	0.000	0.000	3.338	
0.717	0.000	-2.216	0	0.497	0.299	0.000	0.000	4.040	
0.376	0.000	-2.113	0	0.497	0.299	0.000	0.000	3.519	
0.275	0.000	-1.935	0	0.497	0.299	0.000	0.000	2.422	
0.088	0.000	-2.066	0	0.497	0.299	0.000	0.000	3.256	
0.122	0.000	-2.158	0	0.497	0.299	0.000	0.000	3.758	
0.706	0.000	-1.908	0	0.497	0.299	0.000	0.000	2.230	
0.341	0.000	-1.955	0	0.497	0.299	0.000	0.000	2.560	
0.613	0.000	-2.144	0	0.497	0.299	0.000	0.000	3.681	
0.314	0.000	-2.205	0	0.497	0.299	0.000	0.000	3.988	
0.054	0.000	-2.076	1	0.497	0.299	0.382	-3.226	-1.458	
0.950	0.000	-2.148	0	0.497	0.299	0.000	0.000	3.705	
0.893	0.000	-2.080	0	0.497	0.299	0.000	0.000	3.334	
0.714	0.000	-2.046	0	0.497	0.299	0.000	0.000	3.137	
0.887	0.000	-2.189	0	0.497	0.299	0.000	0.000	3.912	
0.308	0.000	-1.904	0	0.497	0.299	0.000	0.000	2.203	
0.026	0.000	-1.995	0	0.497	0.299	0.000	0.000	2.826	
0.104	0.000	-2.003	0	0.497	0.299	0.000	0.000	2.878	
0.504	0.000	-1.993	0	0.497	0.299	0.000	0.000	2.809	
0.302	0.000	-1.975	0	0.497	0.299	0.000	0.000	2.693	
0.159	0.000	-2.114	0	0.497	0.299	0.000	0.000	3.522	
0.055	0.000	-2.227	0	0.497	0.299	0.000	0.000	4.092	
0.083	0.000	-2.188	0	0.497	0.299	0.000	0.000	3.905	
0.346	0.000	-2.073	0	0.497	0.299	0.000	0.000	3.296	
0.526	0.000	-1.835	0	0.497	0.299	0.000	0.000	1.663	
0.745	0.000	-1.996	0	0.497	0.299	0.000	0.000	2.829	
0.358	0.000	-2.153	0	0.497	0.299	0.000	0.000	3.730	
0.966	0.000	-2.074	0	0.497	0.299	0.000	0.000	3.302	
0.076	0.000	-2.117	0	0.497	0.299	0.000	0.000	3.541	
0.030	0.000	-2.199	0	0.497	0.299	0.000	0.000	3.960	
0.461	0.000	-2.166	0	0.497	0.299	0.000	0.000	3.798	
0.926	0.000	-2.157	0	0.497	0.298	0.000	0.000	3.749	
0.701	0.000	-2.120	0	0.497	0.298	0.000	0.000	3.555	
0.708	0.000	-2.073	0	0.497	0.299	0.000	0.000	3.298	
0.476	0.000	-2.014	0	0.497	0.298	0.000	0.000	2.942	
0.252	0.000	-2.119	0	0.497	0.299	0.000	0.000	3.551	
0.077	0.000	-1.992	0	0.497	0.299	0.000	0.000	2.808	
0.868	0.000	-2.066	0	0.497	0.299	0.000	0.000	3.254	
0.831	0.000	-2.134	0	0.497	0.299	0.000	0.000	3.630	
0.912	0.000	-2.079	0	0.497	0.298	0.000	0.000	3.329	
0.864	0.000	-1.994	0	0.496	0.298	0.000	0.000	2.817	
0.353	0.000	-2.085	0	0.496	0.298	0.000	0.000	3.364	
0.267	0.000	-2.161	0	0.496	0.298	0.000	0.000	3.768	
0.375	0.000	-2.156	0	0.496	0.298	0.000	0.000	3.744	
0.958	0.000	-2.163	0	0.496	0.298	0.000	0.000	3.781	
0.350	0.000	-2.148	0	0.496	0.298	0.000	0.000	3.705	
0.717	0.000	-2.154	0	0.496	0.298	0.000	0.000	3.736	
0.349	0.000	-2.153	0	0.496	0.298	0.000	0.000	3.731	
0.324	0.000	-2.204	0	0.496	0.298	0.000	0.000	3.984	
0.247	0.000	-2.085	0	0.496	0.298	0.000	0.000	3.364	
0.255	0.000	-1.996	0	0.496	0.298	0.000	0.000	2.828	
0.201	0.000	-2.067	0	0.497	0.298	0.000	0.000	3.261	
0.085	0.000	-1.702	0	0.497	0.299	0.000	0.000	0.426	
0.466	0.000	-1.794	0	0.497	0.299	0.000	0.000	1.314	
0.307	0.000	-1.621	0	0.497	0.298	0.000	0.000	-0.480	
0.691	0.000	-1.685	0	0.497	0.299	0.000	0.000	0.245	
0.977	0.000	-1.724	0	0.497	0.298	0.000	0.000	0.657	
0.709	0.000	-1.664	0	0.497	0.298	0.000	0.000	0.014	
0.001	0.000	-1.487	4	0.497	0.298	0.037	-0.649	-15.902	
0.391	0.000	-1.853	0	0.496	0.298	0.000	0.000	1.810	
0.511	0.000	-2.105	0	0.496	0.298	0.000	0.000	3.478	
0.724	0.000	-1.973	0	0.497	0.298	0.000	0.000	2.678	
0.321	0.000	-2.022	1	0.497	0.298	1.735	-2.192	-1.653	
0.105	0.000	-2.240	0	0.497	0.298	0.000	0.000	4.152	
0.823	0.000	-1.901	0	0.497	0.299	0.000	0.000	2.176	
0.427	0.000	-1.886	0	0.497	0.299	0.000	0.000	2.066	
0.235	0.000	-1.857	0	0.496	0.298	0.000	0.000	1.837	
0.443	0.000	-1.768	0	0.497	0.298	0.000	0.000	1.077	
0.138	0.000	-1.917	0	0.497	0.299	0.000	0.000	2.295	
0.102	0.000	-1.992	0	0.497	0.299	0.000	0.000	2.808	
0.149	0.000	-2.028	0	0.497	0.299	0.000	0.000	3.032	
0.590	0.000	-2.187	0	0.497	0.299	0.000	0.000	3.903	
0.072	0.000	-2.155	0	0.497	0.299	0.000	0.000	3.738	
0.204	0.000	-2.033	0	0.497	0.299	0.000	0.000	3.061	
0.506	0.000	-2.061	0	0.497	0.299	0.000	0.000	3.225	
0.296	0.000	-2.210	0	0.497	0.299	0.000	0.000	4.014	
0.501	0.000	-2.101	0	0.497	0.299	0.000	0.000	3.455	
0.198	0.000	-2.082	0	0.497	0.299	0.000	0.000	3.346	
0.296	0.000	-1.759	0	0.497	0.299	0.000	0.000	0.989	
0.184	0.000	-1.789	0	0.497	0.299	0.000	0.000	1.271	
0.049	0.000	-1.941	1	0.497	0.299	0.357	-2.320	-1.993	
0.244	0.000	-1.954	0	0.497	0.299	0.000	0.000	2.553	
0.060	0.000	-2.096	0	0.497	0.299	0.000	0.000	3.424	
0.117	0.000	-2.068	0	0.497	0.299	0.000	0.000	3.270	
0.407	0.000	-2.134	0	0.497	0.299	0.000	0.000	3.632	
0.173	0.000	-2.077	0	0.497	0.299	0.000	0.000	3.318	
0.022	0.000	-2.131	0	0.497	0.299	0.000	0.000	3.615	
0.100	0.000	-1.719	0	0.497	0.299	0.000	0.000	0.603	
0.004	0.000	-1.757	3	0.497	0.299	0.067	-1.390	-11.111	
0.207	0.000	-1.649	0	0.497	0.300	0.000	0.000	-0.154	
0.122	0.002	-1.747	3	0.497	0.300	0.308	0.256	-11.134	
0.047	0.000	-1.816	0	0.497	0.299	0.000	0.000	1.506	
0.454	0.000	-1.937	0	0.497	0.299	0.000	0.000	2.438	
0.492	0.000	-2.199	0	0.497	0.299	0.000	0.000	3.958	
0.555	0.000	-2.149	0	0.497	0.299	0.000	0.000	3.709	
0.379	0.000	-2.120	0	0.497	0.299	0.000	0.000	3.556	
0.430	0.000	-2.237	0	0.497	0.299	0.000	0.000	4.140	
0.002	0.000	-2.060	0	0.497	0.299	0.000	0.000	3.222	
0.031	0.000	-2.119	0	0.497	0.299	0.000	0.000	3.552	
0.049	0.000	-1.884	0	0.497	0.299	0.000	0.000	2.053	
0.465	0.000	-1.900	0	0.497	0.299	0.000	0.000	2.172	
0.263	0.000	-2.173	0	0.497	0.299	0.000	0.000	3.831	
0.333	0.000	-2.083	0	0.497	0.299	0.000	0.000	3.352	
0.036	0.000	-2.073	0	0.497	0.299	0.000	0.000	3.299	
0.420	0.000	-2.238	0	0.497	0.299	0.000	0.000	4.144	
0.020	0.000	-2.140	0	0.497	0.299	0.000	0.000	3.664	
0.359	0.000	-1.807	0	0.497	0.299	0.000	0.000	1.422	
0.983	0.000	-2.226	0	0.497	0.300	0.000	0.000	4.088	
0.970	0.000	-2.149	0	0.497	0.300	0.000	0.000	3.709	
0.276	0.000	-1.955	2	0.497	0.299	1.042	-5.896	-6.421	
0.602	0.000	-1.992	0	0.497	0.299	0.000	0.000	2.806	
0.392	0.000	-1.877	0	0.497	0.299	0.000	0.000	1.996	
0.513	0.000	-2.004	0	0.497	0.299	0.000	0.000	2.883	
0.642	0.000	-1.901	0	0.497	0.299	0.000	0.000	2.176	
0.727	0.000	-1.937	0	0.497	0.299	0.000	0.000	2.438	
0.982	0.000	-1.904	0	0.497	0.299	0.000	0.000	2.198	
0.713	0.000	-2.054	0	0.497	0.299	0.000	0.000	3.189	
0.570	0.000	-2.108	0	0.497	0.299	0.000	0.000	3.494	
0.857	0.000	-2.170	0	0.497	0.299	0.000	0.000	3.815	
0.840	0.000	-2.160	0	0.497	0.299	0.000	0.000	3.763	
0.712	0.000	-2.233	0	0.497	0.299	0.000	0.000	4.120	
0.485	0.000	-2.204	0	0.497	0.299	0.000	0.000	3.985	
0.214	0.000	-2.018	0	0.497	0.299	0.000	0.000	2.971	
0.279	0.000	-2.015	0	0.497	0.299	0.000	0.000	2.954	
0.225	0.000	-1.808	0	0.497	0.299	0.000	0.000	1.434	
0.011	0.000	-2.032	0	0.497	0.299	0.000	0.000	3.058	
0.534	0.000	-2.226	0	0.497	0.299	0.000	0.000	4.090	
0.423	0.000	-2.198	0	0.497	0.299	0.000	0.000	3.956	
0.517	0.000	-2.112	0	0.497	0.299	0.000	0.000	3.512	
0.513	0.000	-2.222	0	0.497	0.299	0.000	0.000	4.068	
0.116	0.000	-2.025	0	0.497	0.299	0.000	0.000	3.013	
0.342	0.000	-2.006	0	0.497	0.299	0.000	0.000	2.893	
0.505	0.000	-1.982	0	0.497	0.299	0.000	0.000	2.738	
0.191	0.000	-1.973	0	0.497	0.299	0.000	0.000	2.682	
0.315	0.000	-2.180	0	0.497	0.299	0.000	0.000	3.868	
0.104	0.000	-2.208	0	0.497	0.299	0.000	0.000	4.004	
0.464	0.000	-2.174	0	0.497	0.299	0.000	0.000	3.836	
0.123	0.000	-2.195	0	0.497	0.299	0.000	0.000	3.941	
0.571	0.000	-2.121	0	0.497	0.299	0.000	0.000	3.562	
0.266	0.000	-2.004	0	0.497	0.299	0.000	0.000	2.885	
0.272	0.000	-1.898	0	0.497	0.299	0.000	0.000	2.153	
0.034	0.000	-1.886	0	0.497	0.299	0.000	0.000	2.066	
0.201	0.000	-2.209	0	0.497	0.299	0.000	0.000	4.009	
0.277	0.000	-2.136	0	0.497	0.299	0.000	0.000	3.642	
0.245	0.000	-1.833	0	0.497	0.299	0.000	0.000	1.647	
0.145	0.000	-1.991	0	0.497	0.299	0.000	0.000	2.797	
0.177	0.000	-2.172	0	0.497	0.299	0.000	0.000	3.825	
0.064	0.000	-2.086	0	0.497	0.299	0.000	0.000	3.368	
0.175	0.000	-2.188	0	0.497	0.299	0.000	0.000	3.904	
0.313	0.000	-2.233	1	0.497	0.300	1.651	-2.821	-1.014	
0.024	0.000	-2.198	0	0.497	0.300	0.000	0.000	3.954	
0.314	0.000	-2.089	0	0.497	0.300	0.000	0.000	3.386	
0.168	0.000	-2.138	0	0.497	0.300	0.000	0.000	3.651	
0.259	0.000	-2.129	0	0.497	0.300	0.000	0.000	3.604	
0.486	0.000	-2.233	0	0.497	0.300	0.000	0.000	4.123	
0.417	0.000	-2.074	0	0.497	0.300	0.000	0.000	3.300	
0.891	0.000	-1.988	0	0.497	0.300	0.000	0.000	2.780	
0.603	0.000	-1.811	0	0.497	0.299	0.000	0.000	1.458	
0.633	0.000	-2.141	0	0.497	0.300	0.000	0.000	3.666	
0.415	0.000	-2.219	0	0.497	0.300	0.000	0.000	4.053	
0.195	0.000	-2.064	0	0.497	0.300	0.000	0.000	3.244	
0.488	0.000	-2.146	0	0.497	0.300	0.000	0.000	3.696	
0.758	0.000	-2.089	0	0.497	0.300	0.000	0.000	3.387	
0.713	0.000	-2.158	0	0.497	0.300	0.000	0.000	3.756	
0.517	0.000	-2.209	0	0.497	0.300	0.000	0.000	4.009	
0.864	0.000	-2.222	0	0.497	0.300	0.000	0.000	4.068	
0.697	0.000	-2.147	0	0.497	0.300	0.000	0.000	3.701	
0.737	0.000	-2.160	0	0.497	0.299	0.000	0.000	3.766	
0.925	0.000	-2.134	0	0.497	0.299	0.000	0.000	3.631	
0.858	0.000	-2.075	0	0.497	0.299	0.000	0.000	3.305	
0.718	0.000	-2.216	0	0.497	0.299	0.000	0.000	4.040	
0.721	0.000	-2.175	0	0.497	0.299	0.000	0.000	3.842	
0.959	0.000	-2.154	0	0.497	0.299	0.000	0.000	3.733	
0.453	0.000	-1.966	0	0.497	0.299	0.000	0.000	2.634	
0.187	0.000	-1.929	0	0.497	0.299	0.000	0.000	2.383	
0.111	0.000	-2.212	0	0.497	0.299	0.000	0.000	4.021	
0.106	0.000	-2.136	0	0.497	0.299	0.000	0.000	3.639	
