h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.205	0.007	-1.751	1	0.152	0.047	1.200	47.636	-3.237	
0.468	0.008	-1.814	2	0.152	0.047	1.163	43.963	-6.962	
0.481	0.012	-1.832	1	0.151	0.047	2.288	46.079	-2.686	
0.522	0.011	-1.847	1	0.151	0.047	2.470	46.387	-2.594	
0.417	0.007	-1.814	1	0.151	0.047	1.997	46.440	-2.802	
0.482	0.009	-1.879	1	0.151	0.047	2.280	46.466	-2.409	
0.574	0.006	-1.860	1	0.151	0.047	2.751	46.534	-2.516	
0.802	0.007	-1.841	1	0.151	0.047	4.759	45.988	-2.628	
0.825	0.007	-1.807	1	0.151	0.047	5.127	46.198	-2.847	
0.839	0.009	-1.725	1	0.151	0.047	5.444	45.121	-3.442	
0.803	0.008	-1.726	1	0.151	0.047	4.763	46.271	-3.437	
0.911	0.007	-1.721	1	0.151	0.047	7.600	44.882	-3.477	
0.771	0.010	-1.673	2	0.151	0.047	2.734	43.132	-7.712	
0.407	0.008	-1.620	1	0.151	0.047	1.958	46.617	-4.393	
0.127	0.009	-1.618	1	0.151	0.047	0.901	46.408	-4.417	
0.019	0.007	-1.447	4	0.151	0.047	0.150	46.408	-16.469	
0.043	0.009	-1.376	3	0.151	0.047	0.225	44.850	-14.027	
0.023	0.008	-1.494	1	0.152	0.047	0.362	48.680	-5.902	
0.003	0.008	-1.432	3	0.152	0.047	0.066	47.392	-13.336	
0.046	0.008	-1.282	4	0.152	0.047	0.267	46.388	-18.409	
0.178	0.008	-1.290	3	0.152	0.047	0.447	44.388	-15.358	
0.298	0.010	-1.330	4	0.153	0.047	0.556	42.273	-17.716	
0.104	0.006	-1.465	1	0.153	0.047	0.804	48.017	-6.313	
0.079	0.007	-1.562	4	0.153	0.047	0.252	44.760	-15.736	
0.017	0.008	-1.557	4	0.154	0.047	0.117	44.259	-15.760	
0.107	0.010	-1.482	3	0.154	0.048	0.508	45.202	-12.820	
0.118	0.006	-1.454	4	0.154	0.048	0.366	45.121	-16.417	
0.060	0.008	-1.369	1	0.155	0.048	0.594	47.595	-7.916	
0.066	0.006	-1.292	1	0.155	0.048	0.629	48.241	-9.492	
0.056	0.006	-1.623	1	0.155	0.048	0.583	47.290	-4.361	
0.343	0.010	-1.581	2	0.156	0.048	1.093	45.186	-8.431	
0.385	0.009	-1.599	1	0.156	0.048	1.880	46.273	-4.620	
0.329	0.007	-1.632	1	0.155	0.048	1.654	46.626	-4.271	
0.321	0.007	-1.588	1	0.155	0.048	1.628	47.053	-4.739	
0.087	0.007	-1.529	3	0.156	0.048	0.450	44.460	-12.419	
0.024	0.009	-1.534	4	0.156	0.048	0.178	46.246	-15.876	
0.013	0.005	-1.420	4	0.156	0.048	0.100	46.648	-16.704	
0.014	0.007	-1.498	3	0.157	0.048	0.134	46.067	-12.676	
0.005	0.007	-1.593	4	0.157	0.048	0.076	48.751	-15.606	
0.062	0.007	-1.543	3	0.157	0.048	0.269	45.179	-12.305	
0.230	0.008	-1.684	1	0.157	0.048	1.300	46.635	-3.786	
0.295	0.009	-1.681	1	0.157	0.048	1.537	46.471	-3.812	
0.261	0.005	-1.659	1	0.157	0.048	1.406	45.978	-4.013	
0.147	0.010	-1.673	1	0.157	0.048	0.980	47.830	-3.883	
0.087	0.009	-1.663	1	0.157	0.048	0.729	48.107	-3.975	
0.025	0.007	-1.668	1	0.157	0.049	0.381	48.107	-3.931	
0.057	0.013	-1.761	2	0.158	0.049	0.320	44.847	-7.205	
0.022	0.010	-1.701	1	0.158	0.049	0.352	48.112	-3.636	
0.076	0.007	-1.553	2	0.158	0.049	0.435	46.688	-8.685	
0.077	0.011	-1.473	3	0.158	0.049	0.308	44.977	-12.913	
0.034	0.010	-1.775	2	0.159	0.049	0.282	47.018	-7.135	
0.300	0.005	-1.851	1	0.159	0.049	1.544	47.389	-2.567	
0.284	0.008	-1.855	2	0.158	0.049	0.952	45.570	-6.802	
0.246	0.010	-1.795	1	0.158	0.049	1.348	46.826	-2.927	
0.221	0.009	-1.802	1	0.159	0.049	1.262	46.999	-2.876	
0.073	0.006	-1.757	1	0.159	0.049	0.664	47.604	-3.192	
0.012	0.010	-1.797	2	0.159	0.049	0.164	48.186	-7.035	
0.053	0.007	-1.651	1	0.159	0.049	0.560	48.342	-4.090	
0.203	0.007	-1.568	3	0.159	0.049	0.480	42.419	-12.125	
0.025	0.009	-1.543	3	0.159	0.049	0.224	46.950	-12.304	
0.016	0.010	-1.570	3	0.159	0.049	0.133	46.263	-12.116	
0.036	0.011	-1.562	2	0.160	0.049	0.285	47.229	-8.600	
0.059	0.009	-1.706	3	0.160	0.049	0.371	44.451	-11.416	
0.133	0.008	-1.726	2	0.160	0.049	0.699	44.759	-7.391	
0.054	0.006	-1.791	2	0.160	0.049	0.354	46.946	-7.061	
0.029	0.008	-1.886	3	0.160	0.049	0.181	46.139	-11.028	
0.182	0.009	-2.040	1	0.160	0.049	1.127	46.679	-1.659	
0.232	0.007	-1.957	1	0.160	0.049	1.298	47.559	-2.010	
0.154	0.007	-1.997	1	0.160	0.049	1.008	47.266	-1.830	
0.149	0.012	-2.005	1	0.160	0.049	0.991	47.232	-1.800	
0.189	0.008	-2.089	1	0.160	0.049	1.140	47.147	-1.482	
0.204	0.005	-2.101	2	0.160	0.049	0.757	45.399	-6.270	
0.035	0.008	-2.111	3	0.160	0.049	0.275	45.913	-11.113	
0.015	0.010	-1.901	2	0.160	0.049	0.214	46.504	-6.651	
0.173	0.008	-1.848	1	0.160	0.049	1.081	47.198	-2.586	
0.008	0.008	-1.877	2	0.160	0.049	0.134	48.377	-6.727	
0.132	0.010	-1.871	2	0.160	0.049	0.584	45.899	-6.749	
0.017	0.007	-1.912	2	0.160	0.049	0.198	47.604	-6.621	
0.050	0.006	-2.021	1	0.160	0.049	0.545	48.080	-1.734	
0.050	0.006	-2.155	1	0.160	0.049	0.544	47.671	-1.270	
0.011	0.008	-2.164	2	0.160	0.049	0.180	47.661	-6.221	
0.111	0.006	-2.095	1	0.160	0.049	0.837	47.392	-1.460	
0.040	0.007	-2.178	1	0.160	0.049	0.486	47.874	-1.207	
0.028	0.009	-2.235	3	0.160	0.049	0.222	46.786	-11.337	
0.016	0.009	-2.225	2	0.160	0.049	0.193	48.264	-6.199	
0.017	0.007	-2.187	1	0.160	0.049	0.318	47.743	-1.179	
0.029	0.007	-2.161	1	0.160	0.049	0.411	47.573	-1.255	
0.003	0.006	-2.134	2	0.160	0.049	0.082	47.627	-6.241	
0.005	0.007	-2.169	1	0.160	0.049	0.160	48.224	-1.231	
0.103	0.010	-2.199	1	0.160	0.049	0.803	47.734	-1.149	
0.292	0.007	-2.176	1	0.160	0.049	1.520	46.818	-1.210	
0.248	0.006	-2.055	1	0.160	0.049	1.366	46.587	-1.602	
0.238	0.008	-2.110	1	0.160	0.049	1.331	46.612	-1.411	
0.143	0.008	-2.140	1	0.160	0.049	0.965	47.845	-1.316	
0.070	0.010	-2.014	1	0.160	0.049	0.653	47.284	-1.761	
0.158	0.008	-1.964	1	0.160	0.049	1.021	47.791	-1.977	
0.068	0.008	-2.061	2	0.160	0.049	0.405	46.865	-6.317	
0.040	0.006	-1.984	1	0.160	0.049	0.481	47.882	-1.889	
0.051	0.009	-1.947	3	0.160	0.049	0.328	46.321	-11.000	
0.005	0.008	-2.023	1	0.160	0.049	0.165	48.294	-1.724	
0.008	0.008	-2.015	1	0.160	0.049	0.218	48.354	-1.756	
0.015	0.008	-2.049	1	0.159	0.049	0.292	48.519	-1.623	
0.046	0.010	-2.072	1	0.159	0.049	0.519	47.819	-1.539	
0.112	0.007	-2.007	1	0.159	0.049	0.845	47.048	-1.790	
0.202	0.006	-1.863	1	0.159	0.049	1.191	47.104	-2.500	
0.070	0.004	-1.775	3	0.159	0.049	0.324	45.889	-11.204	
0.176	0.007	-1.776	1	0.159	0.049	1.098	46.799	-3.057	
0.026	0.009	-1.806	2	0.160	0.049	0.246	47.416	-6.993	
0.003	0.011	-1.795	2	0.160	0.049	0.086	48.185	-7.044	
0.016	0.008	-1.680	3	0.160	0.049	0.137	46.462	-11.515	
0.148	0.010	-1.708	1	0.160	0.049	0.984	47.239	-3.580	
0.010	0.013	-1.644	4	0.160	0.049	0.100	47.456	-15.443	
0.069	0.008	-1.544	1	0.160	0.049	0.652	47.191	-5.252	
0.067	0.009	-1.495	1	0.161	0.049	0.635	47.309	-5.879	
0.139	0.009	-1.743	1	0.161	0.049	0.949	47.861	-3.300	
0.174	0.008	-1.763	1	0.161	0.049	1.083	47.734	-3.149	
0.078	0.009	-1.761	1	0.161	0.049	0.685	48.164	-3.169	
0.069	0.010	-1.775	1	0.161	0.049	0.641	47.528	-3.064	
0.023	0.007	-1.907	2	0.161	0.049	0.229	47.604	-6.634	
0.031	0.008	-2.041	2	0.161	0.049	0.269	47.533	-6.345	
0.019	0.009	-2.073	2	0.161	0.049	0.209	48.400	-6.301	
0.154	0.008	-2.129	1	0.161	0.049	1.006	47.805	-1.350	
0.039	0.007	-2.164	2	0.161	0.049	0.303	47.601	-6.221	
0.078	0.006	-2.215	2	0.161	0.049	0.370	44.820	-6.201	
0.192	0.006	-2.209	1	0.161	0.049	1.149	46.982	-1.121	
0.271	0.008	-2.253	1	0.161	0.049	1.457	46.429	-1.015	
0.299	0.011	-2.153	1	0.161	0.049	1.547	47.103	-1.276	
0.357	0.011	-2.111	1	0.160	0.049	1.760	47.260	-1.408	
0.548	0.006	-2.086	1	0.160	0.049	2.598	46.179	-1.491	
0.487	0.006	-2.119	1	0.160	0.049	2.306	46.455	-1.381	
0.511	0.007	-2.101	1	0.160	0.049	2.416	46.409	-1.441	
0.486	0.006	-2.077	1	0.160	0.049	2.293	46.303	-1.523	
0.464	0.007	-2.103	1	0.160	0.049	2.204	46.754	-1.433	
0.634	0.010	-2.140	1	0.160	0.049	3.106	46.697	-1.316	
0.706	0.008	-2.117	1	0.159	0.049	3.654	45.840	-1.388	
0.704	0.009	-2.149	1	0.159	0.049	3.646	45.951	-1.289	
0.698	0.005	-2.147	1	0.159	0.049	3.592	45.050	-1.295	
0.707	0.008	-2.189	1	0.159	0.049	3.693	45.603	-1.174	
0.712	0.007	-2.178	1	0.159	0.049	3.737	45.591	-1.204	
0.599	0.008	-2.210	1	0.159	0.049	2.885	46.771	-1.119	
0.525	0.010	-2.208	1	0.159	0.048	2.482	46.920	-1.124	
0.540	0.008	-2.254	1	0.159	0.048	2.558	46.890	-1.012	
0.540	0.008	-2.254	1	0.158	0.048	2.558	46.890	-1.012	
0.523	0.006	-2.228	1	0.158	0.048	2.478	46.335	-1.073	
0.530	0.008	-2.227	1	0.158	0.048	2.515	46.320	-1.076	
0.369	0.009	-2.241	1	0.158	0.048	1.809	46.646	-1.042	
0.462	0.008	-2.223	1	0.158	0.048	2.189	47.045	-1.086	
0.411	0.007	-2.215	1	0.158	0.048	1.972	47.148	-1.106	
0.405	0.008	-2.175	1	0.158	0.048	1.951	46.621	-1.214	
0.460	0.007	-2.258	1	0.157	0.048	2.178	47.050	-1.001	
0.386	0.011	-2.249	1	0.157	0.048	1.875	46.611	-1.023	
0.366	0.008	-2.239	1	0.157	0.048	1.793	47.242	-1.046	
0.586	0.006	-2.232	1	0.157	0.048	2.818	46.510	-1.063	
0.614	0.010	-2.216	1	0.157	0.048	2.986	46.149	-1.105	
0.566	0.006	-2.219	1	0.157	0.048	2.700	46.299	-1.096	
0.722	0.008	-2.160	1	0.157	0.048	3.831	45.566	-1.255	
0.800	0.009	-2.212	1	0.157	0.048	4.727	45.692	-1.115	
0.777	0.006	-2.215	1	0.157	0.048	4.408	46.348	-1.107	
0.831	0.008	-2.212	1	0.156	0.048	5.257	45.888	-1.115	
0.785	0.010	-2.191	1	0.156	0.048	4.530	46.037	-1.170	
0.736	0.005	-2.192	1	0.156	0.048	3.990	45.431	-1.167	
0.626	0.008	-2.220	2	0.156	0.048	2.348	42.317	-6.200	
0.501	0.007	-2.202	1	0.156	0.048	2.383	46.039	-1.140	
0.472	0.007	-2.135	1	0.156	0.048	2.237	45.521	-1.330	
0.498	0.006	-2.223	1	0.156	0.048	2.354	46.973	-1.085	
0.398	0.007	-2.258	1	0.155	0.047	1.919	47.175	-1.002	
0.381	0.009	-2.247	1	0.155	0.047	1.852	47.210	-1.027	
0.405	0.008	-2.249	1	0.155	0.047	1.952	46.620	-1.022	
0.444	0.005	-2.221	1	0.155	0.047	2.115	46.541	-1.091	
0.450	0.008	-2.253	1	0.155	0.047	2.140	46.529	-1.014	
0.480	0.009	-2.180	1	0.155	0.047	2.268	47.010	-1.199	
0.613	0.008	-2.106	1	0.155	0.047	2.980	46.151	-1.423	
0.701	0.006	-2.136	1	0.155	0.047	3.620	45.958	-1.328	
0.660	0.011	-2.144	1	0.155	0.047	3.291	46.640	-1.304	
0.601	0.008	-2.151	1	0.154	0.047	2.894	46.072	-1.284	
0.818	0.009	-2.056	1	0.154	0.047	5.008	44.718	-1.597	
0.718	0.010	-2.061	1	0.154	0.047	3.814	45.476	-1.581	
0.742	0.008	-1.998	1	0.154	0.047	4.015	46.158	-1.826	
0.811	0.008	-1.984	1	0.154	0.047	4.904	45.958	-1.889	
0.856	0.008	-1.927	1	0.154	0.047	5.743	45.388	-2.154	
0.835	0.008	-1.917	1	0.154	0.047	5.381	45.132	-2.203	
0.747	0.009	-1.803	1	0.154	0.047	4.109	45.402	-2.869	
0.759	0.007	-1.799	1	0.153	0.047	4.188	46.399	-2.900	
0.706	0.010	-1.737	1	0.153	0.047	3.659	45.838	-3.350	
0.739	0.010	-1.768	1	0.153	0.047	3.977	46.451	-3.116	
0.828	0.009	-1.741	1	0.153	0.047	5.216	45.258	-3.313	
0.817	0.008	-1.800	1	0.153	0.047	4.993	45.528	-2.891	
0.718	0.007	-1.738	2	0.153	0.047	2.378	43.375	-7.321	
0.733	0.006	-1.807	1	0.153	0.047	3.940	45.538	-2.843	
0.720	0.007	-1.789	2	0.153	0.047	2.395	43.245	-7.068	
0.682	0.009	-1.784	1	0.153	0.047	3.485	45.660	-3.003	
0.679	0.006	-1.745	2	0.153	0.047	2.156	44.274	-7.283	
0.692	0.010	-1.695	1	0.153	0.047	3.535	46.568	-3.694	
0.509	0.012	-1.816	1	0.153	0.047	2.406	46.413	-2.787	
0.661	0.007	-1.931	1	0.152	0.047	3.302	46.049	-2.135	
0.536	0.008	-1.916	1	0.152	0.047	2.542	46.358	-2.208	
0.492	0.008	-1.900	2	0.152	0.047	1.472	44.112	-6.657	
0.311	0.007	-1.972	1	0.152	0.047	1.593	47.075	-1.939	
0.392	0.011	-1.937	2	0.152	0.047	0.990	44.286	-6.554	
0.385	0.007	-1.961	1	0.152	0.047	1.867	47.202	-1.990	
0.214	0.007	-1.910	1	0.152	0.047	1.247	46.581	-2.240	
0.099	0.008	-1.969	1	0.152	0.047	0.784	47.755	-1.955	
0.135	0.009	-1.911	2	0.152	0.047	0.498	45.021	-6.622	
0.033	0.010	-1.953	1	0.152	0.047	0.438	48.544	-2.027	
0.032	0.008	-1.943	3	0.152	0.047	0.192	46.037	-11.001	
0.066	0.006	-1.944	2	0.152	0.047	0.399	46.889	-6.536	
0.002	0.006	-1.938	2	0.153	0.047	0.074	47.766	-6.550	
0.114	0.008	-1.968	1	0.153	0.047	0.849	47.378	-1.959	
0.146	0.008	-1.908	1	0.153	0.047	0.984	46.904	-2.251	
0.172	0.006	-2.037	3	0.153	0.047	0.442	42.236	-11.033	
0.347	0.010	-2.018	1	0.153	0.047	1.735	46.352	-1.744	
0.384	0.009	-1.967	1	0.153	0.047	1.869	45.699	-1.965	
0.355	0.006	-1.933	1	0.152	0.047	1.754	46.677	-2.123	
0.499	0.006	-1.949	1	0.152	0.047	2.357	46.972	-2.046	
0.412	0.008	-1.985	1	0.152	0.047	1.975	46.451	-1.882	
0.620	0.008	-1.938	1	0.152	0.047	3.023	46.440	-2.099	
0.865	0.008	-1.978	1	0.152	0.047	5.971	45.350	-1.914	
0.839	0.006	-1.983	1	0.152	0.047	5.392	46.147	-1.894	
0.875	0.008	-2.034	1	0.152	0.047	6.263	45.714	-1.683	
0.628	0.009	-2.129	1	0.152	0.047	3.071	45.206	-1.349	
0.723	0.009	-2.095	1	0.151	0.046	3.817	45.796	-1.461	
0.567	0.008	-2.195	1	0.151	0.046	2.704	46.835	-1.159	
0.598	0.008	-2.172	1	0.151	0.046	2.901	45.843	-1.222	
0.591	0.008	-2.130	1	0.151	0.046	2.843	45.283	-1.346	
0.570	0.007	-2.138	1	0.151	0.046	2.739	45.900	-1.322	
0.523	0.006	-2.173	1	0.151	0.046	2.474	46.924	-1.220	
0.482	0.009	-2.184	1	0.151	0.046	2.277	47.006	-1.190	
0.508	0.007	-2.212	1	0.151	0.046	2.405	46.668	-1.115	
0.508	0.007	-2.212	1	0.151	0.046	2.405	46.668	-1.115	
0.574	0.010	-2.201	1	0.150	0.046	2.739	46.127	-1.144	
0.503	0.006	-2.192	1	0.150	0.046	2.376	46.964	-1.166	
0.573	0.008	-2.167	1	0.150	0.046	2.734	46.824	-1.236	
0.416	0.007	-2.111	1	0.150	0.046	1.997	46.548	-1.408	
0.415	0.008	-2.095	1	0.150	0.046	1.993	46.600	-1.460	
0.486	0.009	-2.070	1	0.150	0.046	2.322	45.970	-1.547	
0.208	0.008	-1.983	2	0.150	0.046	0.766	45.385	-6.449	
0.294	0.007	-1.913	1	0.150	0.046	1.526	46.863	-2.225	
0.068	0.006	-2.122	1	0.150	0.046	0.639	47.943	-1.373	
0.115	0.009	-2.134	1	0.150	0.046	0.854	47.422	-1.334	
0.014	0.007	-2.076	4	0.150	0.046	0.112	45.893	-15.840	
0.194	0.006	-2.012	1	0.150	0.046	1.157	47.670	-1.769	
0.393	0.008	-2.056	1	0.150	0.046	1.915	46.255	-1.598	
0.500	0.008	-2.082	1	0.150	0.046	2.360	46.274	-1.506	
0.480	0.007	-2.063	1	0.150	0.046	2.275	46.723	-1.571	
0.396	0.007	-2.058	1	0.150	0.046	1.912	47.179	-1.591	
0.408	0.008	-2.044	2	0.150	0.046	1.083	42.642	-6.340	
0.540	0.007	-2.131	1	0.150	0.046	2.577	45.961	-1.343	
0.516	0.007	-2.117	2	0.149	0.046	1.539	44.450	-6.255	
0.608	0.007	-2.072	1	0.149	0.046	2.959	45.823	-1.541	
0.452	0.006	-2.049	1	0.149	0.046	2.142	46.370	-1.624	
0.085	0.010	-2.024	1	0.149	0.046	0.721	47.833	-1.719	
0.273	0.007	-1.958	1	0.149	0.046	1.447	47.453	-2.007	
0.098	0.007	-2.000	1	0.149	0.046	0.776	47.354	-1.818	
0.016	0.009	-1.964	1	0.149	0.046	0.303	48.248	-1.976	
0.029	0.008	-1.986	1	0.149	0.046	0.405	47.906	-1.880	
0.151	0.008	-2.000	3	0.149	0.046	0.443	43.380	-11.009	
0.425	0.007	-1.938	2	0.149	0.046	1.089	42.210	-6.551	
0.312	0.008	-1.947	1	0.149	0.046	1.587	46.666	-2.055	
0.368	0.007	-1.994	1	0.149	0.046	1.808	46.950	-1.844	
0.258	0.006	-1.964	1	0.149	0.046	1.395	46.902	-1.976	
0.014	0.009	-1.909	1	0.149	0.046	0.287	47.795	-2.246	
0.085	0.006	-1.802	1	0.149	0.046	0.719	48.120	-2.881	
0.018	0.008	-1.941	2	0.149	0.046	0.203	47.652	-6.543	
0.152	0.008	-1.887	1	0.149	0.046	1.005	46.884	-2.366	
0.015	0.007	-1.860	2	0.149	0.046	0.162	46.833	-6.784	
0.227	0.006	-1.862	2	0.150	0.046	0.684	44.100	-6.776	
0.234	0.009	-1.964	1	0.150	0.046	1.305	47.554	-1.976	
0.232	0.009	-2.009	1	0.149	0.046	1.299	47.558	-1.780	
0.176	0.006	-2.011	1	0.149	0.046	1.094	47.440	-1.773	
0.042	0.010	-2.009	3	0.149	0.046	0.220	45.265	-11.014	
0.227	0.007	-2.089	1	0.149	0.046	1.280	47.035	-1.480	
0.024	0.009	-1.894	2	0.149	0.046	0.278	46.591	-6.674	
0.062	0.010	-1.971	1	0.150	0.046	0.615	47.243	-1.945	
0.081	0.010	-1.951	1	0.150	0.046	0.699	48.146	-2.035	
0.074	0.008	-2.024	1	0.150	0.046	0.672	47.259	-1.722	
0.093	0.006	-1.996	1	0.150	0.046	0.761	47.145	-1.834	
0.017	0.005	-1.973	1	0.150	0.046	0.306	48.085	-1.937	
0.119	0.006	-1.978	1	0.150	0.046	0.876	46.920	-1.914	
0.028	0.009	-1.954	2	0.150	0.046	0.257	47.591	-6.512	
0.248	0.009	-1.976	1	0.150	0.046	1.358	46.977	-1.923	
0.221	0.009	-2.014	1	0.150	0.046	1.262	47.302	-1.762	
0.312	0.006	-2.013	1	0.150	0.046	1.591	47.360	-1.764	
