h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.411	0.001	-2.078	1	0.203	0.098	1.300	4.073	-1.571	
0.390	0.001	-2.075	1	0.202	0.098	1.244	4.137	-1.580	
0.302	0.001	-2.097	1	0.202	0.098	1.024	4.311	-1.501	
0.168	0.002	-2.093	2	0.202	0.097	0.476	3.374	-6.327	
0.187	0.001	-2.086	1	0.202	0.097	0.746	4.490	-1.541	
0.266	0.001	-2.036	1	0.202	0.097	0.937	4.400	-1.731	
0.299	0.000	-2.046	1	0.201	0.097	1.016	4.318	-1.688	
0.049	0.000	-1.962	0	0.201	0.097	0.000	0.000	2.453	
0.134	0.002	-2.022	4	0.202	0.098	0.323	-0.987	-15.725	
0.080	0.000	-2.015	0	0.202	0.098	0.000	0.000	2.815	
0.199	0.000	-2.127	0	0.202	0.098	0.000	0.000	3.490	
0.421	0.000	-2.229	0	0.203	0.098	0.000	0.000	4.020	
0.275	0.000	-2.260	0	0.204	0.099	0.000	0.000	4.167	
0.582	0.000	-2.191	0	0.204	0.099	0.000	0.000	3.832	
0.194	0.000	-1.989	0	0.205	0.099	0.000	0.000	2.643	
0.619	0.000	-1.896	0	0.205	0.099	0.000	0.000	1.965	
0.555	0.002	-1.907	1	0.205	0.099	1.737	3.648	-2.332	
0.668	0.002	-1.975	1	0.205	0.099	2.203	3.410	-1.993	
0.244	0.000	-1.948	1	0.205	0.099	0.884	4.457	-2.122	
0.231	0.000	-2.048	0	0.205	0.100	0.000	0.000	3.027	
0.086	0.000	-2.177	0	0.206	0.100	0.000	0.000	3.759	
0.146	0.001	-2.085	1	0.206	0.100	0.644	4.792	-1.544	
0.187	0.003	-2.097	1	0.205	0.100	0.746	4.645	-1.503	
0.186	0.001	-2.168	1	0.205	0.100	0.744	4.001	-1.273	
0.120	0.001	-2.116	1	0.205	0.100	0.575	4.904	-1.439	
0.138	0.000	-2.190	0	0.205	0.100	0.000	0.000	3.826	
0.440	0.001	-2.179	1	0.205	0.100	1.379	4.033	-1.243	
0.536	0.000	-2.268	0	0.205	0.100	0.000	0.000	4.206	
0.417	0.000	-2.003	0	0.206	0.100	0.000	0.000	2.734	
0.392	0.000	-2.090	0	0.206	0.101	0.000	0.000	3.277	
0.353	0.000	-2.073	0	0.206	0.101	0.000	0.000	3.179	
0.324	0.002	-2.193	1	0.207	0.101	1.076	4.262	-1.203	
0.204	0.001	-2.185	1	0.206	0.101	0.787	4.573	-1.226	
0.177	0.000	-2.142	0	0.206	0.101	0.000	0.000	3.572	
0.150	0.001	-2.190	1	0.206	0.101	0.653	4.759	-1.213	
0.518	0.000	-2.050	0	0.207	0.101	0.000	0.000	3.034	
0.621	0.000	-2.246	0	0.207	0.101	0.000	0.000	4.100	
0.380	0.000	-2.156	0	0.207	0.101	0.000	0.000	3.650	
0.925	0.000	-2.259	0	0.208	0.102	0.000	0.000	4.161	
0.863	0.000	-2.272	0	0.208	0.102	0.000	0.000	4.222	
0.804	0.000	-2.230	0	0.209	0.102	0.000	0.000	4.025	
0.750	0.000	-2.269	1	0.209	0.102	2.694	2.717	-1.009	
0.671	0.000	-2.268	0	0.209	0.102	0.000	0.000	4.203	
0.379	0.001	-2.209	1	0.209	0.102	1.213	4.006	-1.160	
0.299	0.002	-2.143	2	0.208	0.102	0.693	2.051	-6.278	
0.042	0.000	-2.194	0	0.209	0.102	0.000	0.000	3.846	
0.403	0.001	-2.174	1	0.209	0.103	1.277	4.091	-1.258	
0.593	0.002	-2.212	1	0.209	0.103	1.877	3.726	-1.150	
0.698	0.002	-2.181	1	0.209	0.103	2.366	3.475	-1.236	
0.893	0.000	-2.242	0	0.208	0.102	0.000	0.000	4.082	
0.649	0.000	-2.149	0	0.209	0.103	0.000	0.000	3.610	
0.436	0.000	-2.098	0	0.210	0.103	0.000	0.000	3.324	
0.352	0.000	-2.163	0	0.210	0.103	0.000	0.000	3.687	
0.407	0.000	-2.236	0	0.210	0.103	0.000	0.000	4.055	
0.953	0.000	-2.097	0	0.211	0.104	0.000	0.000	3.320	
0.886	0.000	-2.179	0	0.211	0.104	0.000	0.000	3.767	
0.932	0.000	-2.215	0	0.211	0.104	0.000	0.000	3.951	
0.700	0.002	-1.988	1	0.212	0.105	2.377	3.470	-1.930	
0.789	0.001	-2.004	1	0.212	0.105	3.004	3.255	-1.864	
0.823	0.001	-1.985	1	0.211	0.104	3.353	3.126	-1.944	
0.820	0.002	-1.991	1	0.211	0.104	3.318	3.156	-1.920	
0.381	0.000	-2.004	0	0.211	0.104	0.000	0.000	2.743	
0.036	0.002	-1.765	1	0.211	0.105	0.300	5.385	-3.240	
0.048	0.002	-1.795	1	0.211	0.105	0.349	5.376	-3.021	
0.026	0.002	-1.857	3	0.211	0.104	0.172	4.396	-11.141	
0.036	0.002	-1.787	1	0.211	0.105	0.301	5.538	-3.082	
0.133	0.001	-1.913	1	0.211	0.104	0.610	4.846	-2.300	
0.192	0.002	-1.880	1	0.211	0.104	0.759	4.628	-2.484	
0.074	0.002	-1.976	2	0.211	0.104	0.301	3.570	-6.526	
0.122	0.001	-1.920	1	0.210	0.104	0.580	4.739	-2.262	
0.006	0.001	-2.060	1	0.210	0.104	0.117	6.226	-1.636	
0.030	0.001	-2.062	1	0.210	0.104	0.275	5.625	-1.629	
0.086	0.000	-2.067	1	0.210	0.104	0.478	5.067	-1.610	
0.082	0.001	-2.070	2	0.210	0.104	0.412	2.659	-6.356	
0.037	0.002	-2.097	1	0.210	0.103	0.304	5.508	-1.503	
0.105	0.000	-2.085	1	0.210	0.103	0.533	4.960	-1.544	
0.149	0.002	-2.027	1	0.209	0.103	0.652	4.760	-1.764	
0.017	0.002	-1.986	1	0.209	0.103	0.204	5.886	-1.939	
0.005	0.002	-2.020	1	0.209	0.103	0.112	6.406	-1.796	
0.045	0.002	-2.058	2	0.209	0.103	0.229	2.941	-6.373	
0.011	0.001	-2.034	2	0.209	0.103	0.112	5.948	-6.412	
0.055	0.002	-2.002	1	0.208	0.103	0.375	5.324	-1.870	
0.058	0.001	-2.032	1	0.208	0.102	0.386	4.649	-1.747	
0.321	0.001	-2.146	1	0.208	0.103	1.070	4.287	-1.342	
0.368	0.000	-2.210	0	0.208	0.103	0.000	0.000	3.928	
0.409	0.000	-2.140	1	0.208	0.102	2.491	-4.299	-1.361	
0.082	0.000	-2.068	0	0.209	0.103	0.000	0.000	3.150	
0.034	0.001	-2.168	1	0.209	0.103	0.290	4.926	-1.275	
0.084	0.002	-2.052	1	0.209	0.103	0.473	4.450	-1.668	
0.005	0.001	-2.047	1	0.208	0.103	0.110	5.782	-1.687	
0.010	0.001	-2.091	1	0.208	0.102	0.156	6.122	-1.521	
0.059	0.003	-2.063	1	0.208	0.102	0.388	5.271	-1.625	
0.016	0.002	-2.030	1	0.208	0.103	0.198	5.776	-1.753	
0.155	0.000	-2.139	0	0.208	0.102	0.000	0.000	3.557	
0.307	0.001	-2.123	1	0.208	0.102	1.036	4.319	-1.415	
0.252	0.000	-2.156	0	0.208	0.102	0.000	0.000	3.648	
0.135	0.002	-2.029	1	0.208	0.103	0.614	4.684	-1.758	
0.135	0.002	-2.029	1	0.208	0.103	0.614	4.684	-1.758	
0.160	0.001	-2.017	1	0.208	0.102	0.679	4.740	-1.805	
0.179	0.000	-2.027	1	0.207	0.102	0.726	4.517	-1.768	
0.139	0.001	-2.033	1	0.207	0.102	0.626	4.801	-1.740	
0.121	0.001	-2.040	1	0.207	0.102	0.577	4.745	-1.714	
0.273	0.000	-1.885	2	0.207	0.102	0.721	-2.981	-6.781	
0.200	0.001	-1.804	1	0.207	0.102	0.777	4.585	-2.959	
0.230	0.000	-1.916	0	0.207	0.102	0.000	0.000	2.119	
0.397	0.001	-1.745	2	0.207	0.102	0.880	1.744	-7.396	
0.328	0.002	-1.775	2	0.207	0.102	0.742	2.659	-7.238	
0.283	0.001	-1.798	1	0.207	0.102	0.978	4.376	-3.002	
0.439	0.000	-1.811	0	0.207	0.102	0.000	0.000	1.241	
0.180	0.000	-1.907	0	0.207	0.102	0.000	0.000	2.047	
0.014	0.002	-1.774	4	0.207	0.103	0.105	2.230	-15.377	
0.004	0.002	-1.689	2	0.208	0.103	0.080	4.395	-7.736	
0.029	0.002	-1.668	1	0.208	0.103	0.267	5.632	-4.064	
0.034	0.001	-1.718	1	0.208	0.103	0.291	5.551	-3.613	
0.180	0.002	-1.692	2	0.207	0.102	0.499	1.547	-7.716	
0.047	0.001	-1.802	2	0.208	0.103	0.266	0.031	-7.108	
0.011	0.003	-1.827	3	0.208	0.103	0.089	6.184	-11.190	
0.062	0.001	-1.822	2	0.208	0.103	0.273	2.568	-7.020	
0.028	0.001	-1.870	3	0.208	0.102	0.145	1.617	-11.124	
0.021	0.001	-1.966	3	0.208	0.102	0.129	3.186	-11.065	
0.092	0.001	-1.984	1	0.208	0.102	0.495	5.051	-1.949	
0.009	0.002	-1.951	1	0.208	0.102	0.150	6.020	-2.106	
0.130	0.000	-1.936	1	0.208	0.102	0.602	4.858	-2.180	
0.189	0.001	-1.893	1	0.207	0.102	0.751	4.639	-2.407	
0.144	0.002	-1.874	1	0.207	0.102	0.638	4.801	-2.517	
0.226	0.001	-1.756	1	0.207	0.102	0.841	4.526	-3.310	
0.217	0.000	-1.721	1	0.207	0.102	0.818	4.534	-3.586	
0.338	0.001	-1.728	1	0.207	0.102	1.110	4.250	-3.528	
0.287	0.001	-1.686	1	0.207	0.101	0.987	4.211	-3.897	
0.282	0.002	-1.610	1	0.207	0.101	0.976	4.378	-4.647	
0.321	0.002	-1.584	1	0.207	0.101	1.070	4.286	-4.934	
0.003	0.001	-1.605	1	0.207	0.101	0.091	6.396	-4.707	
0.001	0.001	-1.566	4	0.207	0.101	0.027	3.335	-15.886	
0.125	0.001	-1.789	1	0.207	0.101	0.588	4.727	-3.066	
0.002	0.002	-1.676	1	0.207	0.101	0.067	6.687	-3.986	
0.028	0.001	-1.632	2	0.207	0.101	0.205	3.383	-8.152	
0.008	0.002	-1.830	2	0.207	0.101	0.092	3.920	-6.987	
0.008	0.002	-1.731	4	0.207	0.101	0.080	6.537	-15.408	
0.115	0.002	-1.793	1	0.207	0.101	0.561	4.773	-3.036	
0.165	0.000	-1.776	0	0.207	0.101	0.000	0.000	0.919	
0.008	0.000	-1.775	3	0.207	0.102	0.080	3.020	-11.307	
0.002	0.002	-1.792	4	0.207	0.101	0.033	4.202	-15.373	
0.113	0.003	-1.707	3	0.207	0.102	0.306	1.676	-11.531	
0.115	0.001	-1.454	2	0.207	0.102	0.382	1.905	-10.009	
0.007	0.000	-1.483	2	0.208	0.102	0.108	4.754	-9.638	
0.001	0.002	-1.468	2	0.208	0.102	0.038	5.285	-9.823	
0.017	0.001	-1.384	1	0.208	0.102	0.205	5.746	-7.881	
0.056	0.001	-1.382	4	0.208	0.101	0.202	-0.988	-17.348	
0.006	0.001	-1.450	4	0.208	0.101	0.074	0.600	-16.663	
0.307	0.001	-1.503	2	0.208	0.101	0.705	3.160	-9.391	
0.234	0.002	-1.473	2	0.208	0.101	0.608	4.092	-9.753	
0.283	0.001	-1.477	1	0.207	0.101	0.978	4.357	-6.347	
0.033	0.001	-1.332	1	0.207	0.101	0.289	5.575	-8.922	
0.011	0.002	-1.366	3	0.208	0.101	0.088	4.168	-14.426	
0.008	0.001	-1.333	2	0.208	0.101	0.109	3.919	-11.917	
0.026	0.001	-1.206	1	0.208	0.101	0.255	5.049	-12.005	
0.013	0.001	-1.234	3	0.208	0.101	0.107	3.923	-16.800	
0.033	0.001	-1.248	3	0.208	0.101	0.187	2.845	-16.515	
0.055	0.002	-1.343	4	0.208	0.101	0.178	-0.284	-17.824	
0.008	0.002	-1.398	3	0.208	0.101	0.078	3.774	-13.986	
0.011	0.003	-1.387	4	0.208	0.101	0.079	4.833	-17.288	
0.025	0.001	-1.419	4	0.208	0.101	0.119	2.164	-16.952	
0.002	0.001	-1.451	4	0.208	0.100	0.038	5.290	-16.655	
0.114	0.002	-1.416	2	0.208	0.101	0.440	2.375	-10.537	
0.078	0.001	-1.602	2	0.208	0.101	0.310	2.369	-8.394	
0.077	0.002	-1.648	1	0.208	0.100	0.449	5.147	-4.249	
0.012	0.002	-1.684	1	0.208	0.100	0.174	5.891	-3.916	
0.008	0.001	-1.739	2	0.208	0.100	0.105	4.589	-7.428	
0.005	0.003	-1.706	2	0.208	0.100	0.076	6.858	-7.626	
0.002	0.002	-1.718	3	0.208	0.100	0.036	4.875	-11.486	
0.122	0.001	-1.748	2	0.208	0.100	0.457	2.165	-7.377	
0.010	0.001	-1.719	1	0.208	0.100	0.160	5.478	-3.605	
0.238	0.001	-1.675	1	0.208	0.100	0.869	4.494	-3.991	
0.196	0.002	-1.759	1	0.207	0.100	0.767	4.463	-3.285	
0.364	0.000	-1.828	0	0.207	0.100	0.000	0.000	1.398	
0.514	0.002	-1.793	1	0.207	0.100	1.598	3.886	-3.039	
0.693	0.000	-1.791	1	0.207	0.100	2.341	2.857	-3.052	
0.566	0.000	-1.777	0	0.207	0.100	0.000	0.000	0.922	
0.023	0.000	-1.840	0	0.208	0.100	0.000	0.000	1.503	
0.012	0.001	-1.866	3	0.208	0.100	0.095	4.278	-11.129	
0.229	0.001	-1.996	1	0.207	0.100	0.848	4.518	-1.895	
0.313	0.002	-2.028	1	0.208	0.100	1.050	4.306	-1.762	
0.267	0.001	-2.069	1	0.208	0.100	0.939	4.417	-1.604	
0.295	0.001	-2.087	1	0.207	0.100	1.006	4.192	-1.538	
0.291	0.001	-2.112	1	0.207	0.100	0.995	4.204	-1.449	
0.284	0.001	-2.127	1	0.207	0.100	0.978	4.221	-1.400	
0.284	0.001	-2.127	1	0.207	0.100	0.978	4.221	-1.400	
0.186	0.001	-2.155	1	0.206	0.100	0.743	4.630	-1.313	
0.201	0.002	-2.141	1	0.206	0.100	0.779	4.447	-1.356	
0.004	0.001	-2.139	3	0.206	0.100	0.057	4.914	-11.199	
0.251	0.001	-2.165	1	0.206	0.100	0.899	4.305	-1.283	
0.261	0.001	-2.173	1	0.206	0.099	0.925	4.412	-1.258	
0.302	0.002	-2.203	1	0.205	0.099	1.022	4.177	-1.176	
0.326	0.001	-2.175	1	0.205	0.099	1.081	4.121	-1.255	
0.262	0.002	-2.218	1	0.205	0.099	0.927	4.429	-1.134	
0.240	0.002	-2.220	1	0.205	0.099	0.875	3.840	-1.129	
0.118	0.000	-2.229	0	0.205	0.099	0.000	0.000	4.021	
0.003	0.001	-2.264	2	0.205	0.099	0.070	5.489	-6.229	
0.187	0.000	-2.171	0	0.205	0.099	0.000	0.000	3.724	
0.126	0.001	-1.878	1	0.205	0.100	0.590	4.230	-2.491	
0.094	0.003	-1.797	1	0.205	0.100	0.499	4.888	-3.009	
0.082	0.002	-1.761	2	0.205	0.100	0.356	2.343	-7.309	
0.098	0.002	-1.634	1	0.205	0.099	0.513	4.861	-4.395	
0.022	0.001	-1.696	1	0.205	0.099	0.231	5.768	-3.803	
0.005	0.001	-1.781	2	0.205	0.099	0.083	4.681	-7.204	
0.008	0.000	-1.869	1	0.205	0.099	0.138	6.228	-2.543	
0.007	0.001	-1.873	1	0.205	0.099	0.126	5.679	-2.522	
0.055	0.001	-1.972	2	0.205	0.099	0.253	2.975	-6.536	
0.104	0.002	-2.030	1	0.205	0.099	0.530	4.964	-1.754	
0.021	0.002	-1.999	1	0.205	0.099	0.228	5.644	-1.884	
0.006	0.002	-2.014	1	0.204	0.099	0.116	5.744	-1.819	
0.003	0.001	-2.012	2	0.204	0.099	0.070	5.757	-6.450	
0.017	0.001	-1.915	2	0.204	0.099	0.141	5.187	-6.685	
0.028	0.001	-1.977	1	0.204	0.098	0.264	5.642	-1.983	
0.031	0.001	-2.081	1	0.205	0.099	0.276	5.465	-1.557	
0.050	0.003	-2.114	1	0.204	0.098	0.356	5.376	-1.445	
0.006	0.002	-2.115	3	0.204	0.098	0.082	3.572	-11.164	
0.080	0.002	-2.113	2	0.204	0.098	0.325	5.033	-6.305	
0.002	0.001	-2.116	1	0.204	0.098	0.064	6.681	-1.437	
0.124	0.001	-2.225	1	0.204	0.098	0.584	4.869	-1.117	
0.088	0.000	-2.120	0	0.204	0.098	0.000	0.000	3.449	
0.124	0.002	-2.143	1	0.204	0.098	0.586	4.886	-1.351	
0.179	0.002	-2.078	1	0.203	0.098	0.725	4.518	-1.570	
0.045	0.002	-2.204	2	0.204	0.098	0.260	2.958	-6.241	
0.006	0.001	-2.231	2	0.203	0.098	0.086	6.279	-6.233	
0.018	0.001	-2.251	1	0.203	0.098	0.209	5.880	-1.053	
0.018	0.001	-2.264	1	0.203	0.097	0.208	5.887	-1.020	
0.125	0.000	-2.249	1	0.203	0.097	0.588	4.862	-1.057	
0.153	0.002	-2.238	1	0.203	0.097	0.662	4.765	-1.083	
0.361	0.000	-2.184	0	0.203	0.097	0.000	0.000	3.793	
0.466	0.000	-2.017	0	0.203	0.097	0.000	0.000	2.827	
0.594	0.002	-2.045	1	0.203	0.097	1.882	3.568	-1.692	
0.626	0.001	-2.068	1	0.203	0.097	2.011	3.657	-1.606	
0.524	0.001	-2.072	1	0.202	0.097	1.630	3.711	-1.590	
0.728	0.000	-2.028	0	0.203	0.097	0.000	0.000	2.897	
0.338	0.000	-2.086	0	0.203	0.098	0.000	0.000	3.257	
0.087	0.000	-2.090	0	0.204	0.098	0.000	0.000	3.276	
0.143	0.002	-2.053	1	0.203	0.098	0.635	4.806	-1.663	
0.198	0.001	-2.092	1	0.203	0.098	0.773	4.456	-1.518	
0.040	0.000	-2.269	0	0.203	0.098	0.000	0.000	4.209	
0.002	0.000	-1.978	3	0.204	0.098	0.046	-0.014	-11.065	
0.268	0.000	-2.066	0	0.204	0.099	0.000	0.000	3.137	
0.081	0.000	-2.175	1	0.204	0.099	0.461	5.122	-1.254	
0.032	0.001	-2.168	1	0.204	0.099	0.284	5.573	-1.273	
0.149	0.002	-2.170	1	0.204	0.098	0.651	4.134	-1.269	
0.158	0.001	-2.168	1	0.204	0.098	0.674	4.747	-1.275	
0.254	0.001	-2.127	1	0.203	0.098	0.908	3.803	-1.401	
0.252	0.000	-2.023	0	0.203	0.098	0.000	0.000	2.867	
0.113	0.001	-2.122	1	0.203	0.098	0.554	4.941	-1.418	
0.009	0.002	-2.110	2	0.203	0.098	0.105	5.849	-6.307	
0.038	0.001	-2.139	1	0.203	0.098	0.308	5.361	-1.362	
0.163	0.000	-2.033	0	0.203	0.098	0.000	0.000	2.933	
0.534	0.000	-2.138	0	0.204	0.098	0.000	0.000	3.551	
0.606	0.000	-2.126	0	0.204	0.099	0.000	0.000	3.484	
0.985	0.000	-2.020	0	0.204	0.099	0.000	0.000	2.846	
0.931	0.000	-2.032	0	0.204	0.099	0.000	0.000	2.924	
0.723	0.000	-2.064	0	0.205	0.099	0.000	0.000	3.122	
0.851	0.002	-2.066	1	0.205	0.099	3.722	3.041	-1.612	
0.800	0.002	-2.187	1	0.205	0.099	3.107	3.067	-1.219	
0.628	0.000	-2.259	0	0.205	0.099	0.000	0.000	4.162	
0.620	0.001	-2.228	1	0.205	0.099	1.988	3.020	-1.111	
0.675	0.001	-2.242	1	0.204	0.099	2.245	2.899	-1.073	
0.529	0.000	-2.243	0	0.204	0.099	0.000	0.000	4.087	
0.262	0.000	-2.155	0	0.205	0.099	0.000	0.000	3.639	
0.264	0.001	-2.120	1	0.205	0.099	0.933	3.776	-1.423	
0.149	0.001	-2.113	1	0.205	0.099	0.652	4.780	-1.448	
0.327	0.000	-2.181	0	0.205	0.099	0.000	0.000	3.778	
0.309	0.003	-2.156	1	0.205	0.099	1.039	4.316	-1.311	
0.230	0.001	-2.212	2	0.205	0.099	0.686	1.568	-6.239	
0.206	0.001	-2.246	1	0.204	0.099	0.793	4.585	-1.064	
0.142	0.001	-2.255	1	0.204	0.099	0.633	4.808	-1.042	
0.013	0.002	-2.255	1	0.204	0.099	0.181	6.014	-1.044	
0.080	0.001	-2.243	1	0.204	0.099	0.459	4.479	-1.071	
0.382	0.002	-2.256	1	0.204	0.099	1.223	4.133	-1.040	
0.403	0.000	-2.256	0	0.204	0.099	0.000	0.000	4.147	
0.320	0.003	-2.195	1	0.205	0.099	1.067	4.289	-1.196	
0.196	0.001	-2.161	1	0.204	0.099	0.768	4.461	-1.297	
0.097	0.001	-2.172	2	0.204	0.099	0.343	2.393	-6.257	
0.009	0.001	-2.167	2	0.204	0.099	0.104	5.287	-6.260	
0.004	0.001	-2.063	1	0.204	0.099	0.097	5.875	-1.624	
0.011	0.001	-2.060	1	0.204	0.099	0.161	6.098	-1.636	
0.003	0.000	-1.895	3	0.204	0.099	0.043	6.015	-11.098	
0.140	0.001	-1.841	1	0.204	0.099	0.627	4.663	-2.718	
0.257	0.001	-1.803	2	0.204	0.099	0.648	4.301	-7.105	
0.215	0.001	-1.794	1	0.204	0.099	0.814	4.404	-3.033	
0.056	0.003	-1.803	1	0.204	0.099	0.381	4.663	-2.967	
0.150	0.001	-1.774	2	0.204	0.099	0.462	4.627	-7.243	
0.025	0.002	-1.770	2	0.203	0.099	0.169	4.906	-7.264	
0.115	0.002	-1.941	1	0.203	0.099	0.560	4.931	-2.157	
0.131	0.001	-1.948	2	0.203	0.099	0.489	1.412	-6.595	
0.249	0.000	-1.843	0	0.203	0.099	0.000	0.000	1.525	
0.572	0.002	-1.639	1	0.204	0.099	1.799	3.748	-4.342	
0.468	0.001	-1.674	1	0.204	0.099	1.459	3.977	-4.000	
0.460	0.003	-1.693	2	0.203	0.099	0.979	2.508	-7.707	
0.313	0.002	-1.737	2	0.203	0.098	0.708	0.678	-7.441	
0.205	0.002	-1.714	1	0.203	0.098	0.790	4.589	-3.647	
0.016	0.003	-1.706	4	0.203	0.098	0.099	3.980	-15.442	
0.010	0.001	-1.690	2	0.203	0.098	0.121	4.035	-7.729	
0.006	0.000	-1.725	3	0.203	0.098	0.099	4.328	-11.461	
0.046	0.003	-1.710	3	0.203	0.098	0.188	3.092	-11.519	
0.173	0.001	-1.685	1	0.203	0.098	0.710	4.540	-3.904	
0.189	0.003	-1.569	1	0.202	0.098	0.751	4.639	-5.120	
0.150	0.002	-1.564	1	0.202	0.098	0.652	4.623	-5.176	
0.007	0.001	-1.542	4	0.202	0.098	0.060	4.289	-16.011	
0.039	0.003	-1.485	2	0.202	0.098	0.215	2.575	-9.611	
0.131	0.001	-1.611	1	0.202	0.098	0.604	4.700	-4.633	
0.020	0.003	-1.668	4	0.202	0.098	0.124	1.126	-15.516	
0.228	0.001	-1.691	1	0.203	0.098	0.845	4.502	-3.847	
