h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.857	0.000	-2.198	0	0.460	0.282	0.000	0.000	3.979	
0.281	0.000	-2.122	0	0.460	0.282	0.000	0.000	3.600	
0.640	0.000	-2.103	0	0.460	0.282	0.000	0.000	3.494	
0.372	0.000	-1.950	0	0.460	0.283	0.000	0.000	2.575	
0.106	0.000	-2.052	0	0.460	0.283	0.000	0.000	3.211	
0.309	0.001	-2.061	1	0.460	0.283	1.026	0.977	-1.474	
0.717	0.000	-1.776	0	0.460	0.283	0.000	0.000	1.216	
0.669	0.001	-1.952	1	0.460	0.283	2.236	0.256	-1.900	
0.669	0.000	-1.857	0	0.460	0.283	0.000	0.000	1.896	
0.241	0.001	-1.876	1	0.461	0.283	0.886	1.180	-2.261	
0.472	0.000	-2.018	0	0.461	0.283	0.000	0.000	3.007	
0.199	0.000	-2.065	0	0.461	0.283	0.000	0.000	3.287	
0.065	0.001	-2.091	1	0.461	0.283	0.403	1.906	-1.377	
0.350	0.000	-2.092	0	0.461	0.283	0.000	0.000	3.437	
0.350	0.000	-1.845	0	0.461	0.283	0.000	0.000	1.802	
0.497	0.000	-1.836	0	0.461	0.283	0.000	0.000	1.729	
0.889	0.000	-1.661	0	0.461	0.283	0.000	0.000	0.078	
0.805	0.000	-1.805	0	0.461	0.283	0.000	0.000	1.475	
0.736	0.000	-2.175	0	0.461	0.283	0.000	0.000	3.866	
0.376	0.000	-2.166	0	0.461	0.284	0.000	0.000	3.822	
0.496	0.000	-2.082	0	0.461	0.283	0.000	0.000	3.379	
0.778	0.000	-1.913	0	0.461	0.284	0.000	0.000	2.318	
0.112	0.000	-1.701	0	0.461	0.284	0.000	0.000	0.495	
0.042	0.000	-1.730	1	0.461	0.283	0.355	-2.912	-3.178	
0.504	0.000	-2.153	0	0.461	0.284	0.000	0.000	3.759	
0.308	0.000	-1.930	0	0.461	0.283	0.000	0.000	2.438	
0.803	0.000	-2.152	0	0.462	0.283	0.000	0.000	3.753	
0.933	0.000	-2.147	0	0.462	0.283	0.000	0.000	3.726	
0.594	0.000	-2.206	0	0.462	0.283	0.000	0.000	4.019	
0.322	0.000	-2.211	0	0.462	0.283	0.000	0.000	4.043	
0.690	0.000	-2.205	0	0.462	0.284	0.000	0.000	4.015	
0.717	0.000	-2.087	0	0.462	0.284	0.000	0.000	3.409	
0.775	0.000	-2.068	0	0.462	0.284	0.000	0.000	3.299	
0.785	0.000	-2.044	0	0.462	0.284	0.000	0.000	3.161	
0.722	0.000	-2.108	0	0.462	0.284	0.000	0.000	3.523	
0.125	0.000	-2.149	0	0.462	0.284	0.000	0.000	3.738	
0.057	0.000	-2.067	2	0.462	0.284	0.382	-3.289	-6.206	
0.015	0.001	-2.126	1	0.462	0.284	0.191	2.628	-1.270	
0.014	0.000	-1.950	3	0.462	0.284	0.137	-1.684	-10.864	
0.012	0.001	-1.940	3	0.461	0.284	0.098	1.668	-10.862	
0.233	0.000	-2.061	0	0.461	0.284	0.000	0.000	3.261	
0.330	0.000	-1.895	0	0.461	0.284	0.000	0.000	2.186	
0.227	0.000	-1.781	0	0.461	0.284	0.000	0.000	1.261	
0.001	0.000	-1.833	2	0.461	0.284	0.040	2.444	-6.705	
0.014	0.001	-1.715	2	0.461	0.284	0.156	0.802	-7.221	
0.002	0.001	-1.730	3	0.460	0.283	0.041	2.760	-11.107	
0.192	0.000	-2.031	0	0.460	0.283	0.000	0.000	3.084	
0.212	0.000	-2.011	1	0.460	0.283	0.817	1.261	-1.656	
0.641	0.000	-2.170	0	0.460	0.283	0.000	0.000	3.842	
0.462	0.000	-2.110	0	0.460	0.283	0.000	0.000	3.532	
0.006	0.001	-2.035	2	0.460	0.283	0.085	1.967	-6.242	
0.007	0.001	-2.007	1	0.460	0.283	0.126	3.008	-1.670	
0.003	0.001	-2.007	1	0.459	0.282	0.081	3.040	-1.670	
0.047	0.000	-2.193	0	0.459	0.282	0.000	0.000	3.957	
0.512	0.000	-1.973	0	0.459	0.282	0.000	0.000	2.727	
0.161	0.000	-2.054	0	0.459	0.282	0.000	0.000	3.219	
0.007	0.001	-1.947	1	0.459	0.282	0.138	2.613	-1.920	
0.034	0.002	-1.937	1	0.458	0.282	0.407	1.999	-1.967	
0.120	0.000	-1.983	0	0.458	0.282	0.000	0.000	2.789	
0.139	0.000	-2.219	0	0.458	0.282	0.000	0.000	4.078	
0.138	0.000	-2.118	1	0.458	0.282	0.605	-3.617	-1.292	
0.020	0.000	-2.067	1	0.458	0.282	0.252	1.468	-1.455	
0.453	0.000	-2.185	0	0.458	0.282	0.000	0.000	3.915	
0.455	0.000	-2.220	0	0.458	0.282	0.000	0.000	4.084	
0.662	0.000	-2.124	0	0.458	0.282	0.000	0.000	3.607	
0.818	0.000	-2.226	0	0.458	0.282	0.000	0.000	4.112	
0.907	0.000	-2.152	0	0.458	0.282	0.000	0.000	3.751	
0.459	0.000	-2.202	0	0.458	0.282	0.000	0.000	4.001	
0.445	0.000	-2.083	0	0.458	0.282	0.000	0.000	3.385	
0.528	0.000	-2.022	0	0.458	0.281	0.000	0.000	3.029	
0.835	0.000	-2.175	0	0.458	0.281	0.000	0.000	3.867	
0.729	0.000	-2.115	0	0.458	0.281	0.000	0.000	3.561	
0.834	0.000	-1.871	0	0.458	0.282	0.000	0.000	2.002	
0.644	0.000	-1.898	0	0.459	0.282	0.000	0.000	2.210	
0.867	0.000	-1.671	0	0.459	0.282	0.000	0.000	0.181	
0.806	0.000	-1.777	0	0.459	0.282	0.000	0.000	1.225	
0.511	0.000	-1.902	0	0.459	0.282	0.000	0.000	2.235	
0.483	0.000	-1.953	0	0.459	0.282	0.000	0.000	2.594	
0.927	0.000	-1.908	0	0.459	0.282	0.000	0.000	2.281	
0.128	0.000	-2.081	0	0.459	0.282	0.000	0.000	3.376	
0.378	0.000	-2.137	0	0.459	0.282	0.000	0.000	3.676	
0.552	0.000	-2.103	0	0.459	0.282	0.000	0.000	3.495	
0.916	0.000	-2.181	0	0.459	0.282	0.000	0.000	3.900	
0.689	0.000	-2.228	0	0.459	0.282	0.000	0.000	4.120	
0.845	0.000	-2.169	0	0.459	0.282	0.000	0.000	3.838	
0.898	0.000	-2.134	0	0.459	0.282	0.000	0.000	3.659	
0.743	0.000	-2.192	0	0.459	0.282	0.000	0.000	3.950	
0.541	0.000	-2.205	0	0.459	0.282	0.000	0.000	4.015	
0.673	0.000	-2.198	0	0.459	0.282	0.000	0.000	3.979	
0.830	0.000	-2.080	0	0.459	0.282	0.000	0.000	3.369	
0.244	0.000	-2.229	0	0.459	0.282	0.000	0.000	4.128	
0.909	0.000	-2.168	0	0.459	0.282	0.000	0.000	3.833	
0.988	0.000	-2.084	0	0.459	0.282	0.000	0.000	3.394	
0.786	0.000	-2.171	0	0.459	0.282	0.000	0.000	3.846	
0.663	0.000	-1.824	0	0.460	0.282	0.000	0.000	1.628	
0.239	0.001	-1.805	1	0.460	0.282	0.893	0.800	-2.669	
0.116	0.001	-2.024	1	0.460	0.282	0.606	-0.543	-1.607	
0.005	0.000	-2.218	0	0.460	0.282	0.000	0.000	4.074	
0.136	0.000	-2.220	1	0.460	0.282	0.612	1.172	-1.021	
0.152	0.000	-2.162	0	0.460	0.282	0.000	0.000	3.804	
0.250	0.000	-2.036	0	0.460	0.282	0.000	0.000	3.115	
0.265	0.000	-2.013	1	0.460	0.282	1.012	-1.013	-1.649	
0.163	0.000	-2.212	0	0.460	0.282	0.000	0.000	4.046	
0.653	0.001	-2.111	1	0.460	0.282	2.966	0.027	-1.313	
0.689	0.000	-2.216	0	0.460	0.282	0.000	0.000	4.068	
0.438	0.000	-2.152	0	0.460	0.282	0.000	0.000	3.752	
0.651	0.000	-2.026	0	0.460	0.282	0.000	0.000	3.057	
0.453	0.000	-1.959	1	0.460	0.282	2.494	-1.218	-1.868	
0.486	0.000	-1.968	0	0.461	0.282	0.000	0.000	2.689	
0.115	0.000	-2.106	0	0.461	0.282	0.000	0.000	3.510	
0.130	0.000	-2.094	0	0.461	0.282	0.000	0.000	3.447	
0.067	0.000	-2.062	0	0.461	0.282	0.000	0.000	3.267	
0.153	0.000	-2.200	0	0.461	0.282	0.000	0.000	3.991	
0.016	0.000	-2.208	0	0.461	0.282	0.000	0.000	4.027	
0.407	0.000	-2.101	0	0.461	0.283	0.000	0.000	3.485	
0.483	0.000	-2.080	0	0.461	0.282	0.000	0.000	3.367	
0.434	0.000	-2.050	0	0.461	0.282	0.000	0.000	3.198	
0.475	0.000	-2.159	0	0.461	0.282	0.000	0.000	3.790	
0.506	0.000	-2.204	0	0.461	0.282	0.000	0.000	4.007	
0.302	0.002	-2.017	2	0.461	0.282	0.742	-2.197	-6.268	
0.063	0.001	-1.941	1	0.461	0.282	0.560	1.688	-1.948	
0.246	0.000	-2.023	0	0.461	0.282	0.000	0.000	3.038	
0.969	0.000	-2.023	0	0.461	0.282	0.000	0.000	3.038	
0.493	0.000	-1.911	0	0.461	0.282	0.000	0.000	2.301	
0.285	0.000	-2.015	0	0.461	0.282	0.000	0.000	2.992	
0.065	0.000	-1.983	1	0.461	0.282	0.419	1.552	-1.766	
0.004	0.002	-1.901	1	0.460	0.282	0.135	3.004	-2.136	
0.037	0.001	-1.885	1	0.460	0.282	0.310	1.848	-2.217	
0.057	0.001	-1.866	1	0.459	0.281	0.387	2.002	-2.317	
0.349	0.001	-1.751	1	0.459	0.281	1.133	0.559	-3.025	
0.236	0.001	-1.858	1	0.459	0.282	0.874	1.194	-2.360	
0.097	0.001	-1.976	1	0.459	0.281	0.508	1.358	-1.795	
0.187	0.000	-2.078	0	0.459	0.281	0.000	0.000	3.358	
0.371	0.000	-2.143	0	0.459	0.281	0.000	0.000	3.708	
0.668	0.000	-2.117	0	0.460	0.281	0.000	0.000	3.571	
0.807	0.000	-2.034	0	0.460	0.281	0.000	0.000	3.105	
0.585	0.000	-1.861	0	0.460	0.282	0.000	0.000	1.927	
0.547	0.000	-2.213	0	0.460	0.282	0.000	0.000	4.051	
0.681	0.000	-2.198	0	0.460	0.282	0.000	0.000	3.978	
0.566	0.000	-1.912	1	0.460	0.281	1.797	0.475	-2.083	
0.285	0.000	-2.047	0	0.460	0.282	0.000	0.000	3.182	
0.071	0.000	-1.994	0	0.460	0.282	0.000	0.000	2.856	
0.014	0.000	-2.220	0	0.460	0.282	0.000	0.000	4.083	
0.257	0.000	-1.977	0	0.460	0.281	0.000	0.000	2.753	
0.011	0.002	-2.168	3	0.460	0.281	0.108	1.653	-11.122	
0.064	0.001	-2.134	1	0.459	0.281	0.716	0.026	-1.245	
0.267	0.001	-2.118	1	0.459	0.281	1.105	-2.158	-1.292	
0.070	0.000	-2.162	0	0.460	0.281	0.000	0.000	3.803	
0.325	0.000	-2.192	0	0.460	0.281	0.000	0.000	3.949	
0.274	0.000	-2.083	1	0.460	0.281	1.257	-2.230	-1.402	
0.011	0.000	-2.151	0	0.460	0.281	0.000	0.000	3.746	
0.153	0.001	-1.894	2	0.460	0.282	0.539	-1.681	-6.518	
0.293	0.000	-1.932	0	0.460	0.282	0.000	0.000	2.449	
0.072	0.001	-1.993	1	0.460	0.282	0.492	0.815	-1.726	
0.031	0.000	-1.980	0	0.460	0.281	0.000	0.000	2.768	
0.105	0.000	-2.147	0	0.460	0.281	0.000	0.000	3.730	
0.149	0.001	-2.096	1	0.459	0.281	0.667	1.092	-1.361	
0.300	0.001	-1.958	1	0.460	0.281	1.417	0.765	-1.874	
0.360	0.000	-2.104	1	0.459	0.281	1.622	0.630	-1.334	
0.312	0.000	-2.154	1	0.459	0.281	1.522	-4.321	-1.189	
0.646	0.000	-2.205	0	0.460	0.281	0.000	0.000	4.015	
0.673	0.000	-2.118	0	0.460	0.281	0.000	0.000	3.578	
0.983	0.000	-2.106	0	0.460	0.281	0.000	0.000	3.513	
0.940	0.000	-2.133	0	0.460	0.281	0.000	0.000	3.653	
0.630	0.000	-2.166	0	0.460	0.281	0.000	0.000	3.821	
0.368	0.000	-2.162	0	0.460	0.281	0.000	0.000	3.801	
0.237	0.001	-2.091	1	0.460	0.281	0.861	0.833	-1.377	
0.144	0.001	-2.161	1	0.460	0.281	0.646	1.495	-1.171	
0.015	0.000	-2.063	1	0.460	0.281	0.187	2.648	-1.470	
0.282	0.000	-2.128	0	0.460	0.281	0.000	0.000	3.631	
0.640	0.000	-2.214	0	0.460	0.281	0.000	0.000	4.057	
0.597	0.000	-2.219	0	0.460	0.281	0.000	0.000	4.081	
0.596	0.000	-2.153	0	0.460	0.281	0.000	0.000	3.759	
0.560	0.000	-1.808	0	0.460	0.281	0.000	0.000	1.499	
0.709	0.000	-1.812	0	0.460	0.282	0.000	0.000	1.531	
0.791	0.000	-1.821	0	0.460	0.282	0.000	0.000	1.610	
0.316	0.000	-2.000	2	0.460	0.282	0.950	-3.693	-6.294	
0.467	0.000	-2.181	0	0.460	0.282	0.000	0.000	3.899	
0.629	0.000	-2.229	0	0.460	0.282	0.000	0.000	4.128	
0.914	0.000	-2.198	0	0.461	0.282	0.000	0.000	3.979	
0.921	0.000	-2.226	0	0.461	0.282	0.000	0.000	4.111	
0.821	0.000	-2.228	0	0.461	0.282	0.000	0.000	4.120	
0.931	0.000	-2.208	0	0.461	0.282	0.000	0.000	4.030	
0.655	0.000	-2.203	0	0.461	0.282	0.000	0.000	4.006	
0.531	0.000	-2.039	0	0.461	0.282	0.000	0.000	3.133	
0.077	0.000	-2.226	0	0.461	0.282	0.000	0.000	4.111	
0.316	0.000	-2.144	0	0.461	0.282	0.000	0.000	3.713	
0.992	0.000	-2.100	0	0.461	0.282	0.000	0.000	3.481	
0.871	0.000	-2.055	0	0.461	0.282	0.000	0.000	3.230	
0.725	0.000	-2.031	0	0.461	0.282	0.000	0.000	3.088	
0.649	0.000	-1.975	0	0.461	0.282	0.000	0.000	2.737	
0.608	0.000	-1.888	1	0.461	0.282	2.281	-2.296	-2.201	
0.985	0.000	-1.948	0	0.461	0.282	0.000	0.000	2.559	
0.997	0.000	-2.196	0	0.461	0.282	0.000	0.000	3.972	
0.905	0.000	-2.217	0	0.462	0.282	0.000	0.000	4.068	
0.967	0.000	-2.192	0	0.462	0.282	0.000	0.000	3.951	
0.774	0.000	-2.025	0	0.462	0.282	0.000	0.000	3.051	
0.682	0.000	-2.226	0	0.462	0.282	0.000	0.000	4.113	
0.167	0.000	-2.186	0	0.462	0.282	0.000	0.000	3.920	
0.079	0.000	-2.128	0	0.462	0.282	0.000	0.000	3.627	
0.222	0.000	-2.094	0	0.462	0.283	0.000	0.000	3.447	
0.259	0.000	-2.077	0	0.462	0.282	0.000	0.000	3.351	
0.199	0.000	-2.032	0	0.462	0.282	0.000	0.000	3.090	
0.559	0.000	-2.011	0	0.462	0.283	0.000	0.000	2.963	
0.082	0.000	-2.198	0	0.462	0.283	0.000	0.000	3.978	
0.079	0.000	-1.974	0	0.462	0.283	0.000	0.000	2.733	
0.038	0.001	-1.959	1	0.462	0.283	0.304	2.185	-1.868	
0.468	0.000	-1.859	0	0.462	0.283	0.000	0.000	1.911	
0.514	0.000	-2.180	0	0.462	0.283	0.000	0.000	3.891	
0.307	0.000	-2.140	0	0.462	0.282	0.000	0.000	3.691	
0.564	0.000	-2.229	0	0.462	0.282	0.000	0.000	4.124	
0.189	0.000	-2.129	0	0.462	0.283	0.000	0.000	3.633	
0.473	0.000	-2.008	0	0.462	0.283	0.000	0.000	2.944	
0.778	0.000	-2.095	0	0.462	0.283	0.000	0.000	3.451	
0.707	0.000	-2.162	0	0.462	0.283	0.000	0.000	3.803	
0.652	0.000	-2.095	0	0.462	0.283	0.000	0.000	3.452	
0.456	0.000	-2.062	0	0.462	0.282	0.000	0.000	3.270	
0.474	0.000	-2.145	0	0.462	0.282	0.000	0.000	3.719	
0.031	0.000	-1.961	0	0.463	0.283	0.000	0.000	2.646	
0.825	0.000	-2.143	0	0.463	0.283	0.000	0.000	3.709	
0.790	0.000	-2.126	0	0.463	0.283	0.000	0.000	3.617	
0.830	0.000	-2.174	0	0.463	0.283	0.000	0.000	3.863	
0.797	0.000	-2.230	0	0.463	0.283	0.000	0.000	4.130	
0.866	0.000	-2.138	0	0.463	0.283	0.000	0.000	3.684	
0.963	0.000	-1.641	0	0.463	0.283	0.000	0.000	-0.152	
0.834	0.000	-1.504	0	0.463	0.283	0.000	0.000	-1.951	
0.903	0.000	-1.721	0	0.463	0.283	0.000	0.000	0.704	
0.799	0.000	-1.736	0	0.463	0.283	0.000	0.000	0.842	
0.385	0.000	-1.853	0	0.463	0.283	0.000	0.000	1.866	
0.440	0.000	-1.977	0	0.463	0.283	0.000	0.000	2.753	
0.575	0.001	-2.052	1	0.463	0.283	2.128	-2.227	-1.505	
0.851	0.001	-1.890	1	0.463	0.283	4.024	-2.273	-2.191	
0.394	0.000	-1.789	1	0.463	0.283	1.356	-1.186	-2.773	
0.632	0.000	-1.980	0	0.463	0.283	0.000	0.000	2.770	
0.706	0.000	-2.070	0	0.463	0.283	0.000	0.000	3.316	
