h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.844	0.000	-2.178	0	0.475	0.284	0.000	0.000	3.871	
0.944	0.000	-2.203	0	0.475	0.284	0.000	0.000	3.990	
0.718	0.000	-2.028	0	0.475	0.284	0.000	0.000	3.047	
0.607	0.000	-1.994	0	0.475	0.284	0.000	0.000	2.836	
0.695	0.000	-2.160	0	0.475	0.284	0.000	0.000	3.782	
0.265	0.000	-2.007	0	0.475	0.284	0.000	0.000	2.920	
0.319	0.000	-2.073	0	0.475	0.284	0.000	0.000	3.315	
0.329	0.000	-2.172	0	0.475	0.284	0.000	0.000	3.838	
0.685	0.000	-2.215	0	0.476	0.284	0.000	0.000	4.048	
0.937	0.000	-2.161	0	0.476	0.284	0.000	0.000	3.783	
0.461	0.000	-1.982	1	0.476	0.284	1.374	-4.652	-1.790	
0.296	0.000	-2.069	0	0.476	0.284	0.000	0.000	3.290	
0.490	0.000	-2.019	0	0.476	0.284	0.000	0.000	2.996	
0.923	0.000	-1.905	0	0.476	0.284	0.000	0.000	2.229	
0.880	0.000	-2.058	0	0.476	0.284	0.000	0.000	3.230	
0.970	0.000	-2.037	0	0.476	0.284	0.000	0.000	3.106	
0.651	0.000	-2.011	0	0.476	0.284	0.000	0.000	2.946	
0.723	0.000	-1.832	0	0.476	0.284	0.000	0.000	1.663	
0.840	0.000	-1.943	0	0.476	0.284	0.000	0.000	2.503	
0.871	0.000	-2.234	0	0.476	0.284	0.000	0.000	4.139	
0.636	0.000	-2.106	0	0.476	0.284	0.000	0.000	3.494	
0.483	0.000	-2.101	0	0.476	0.284	0.000	0.000	3.467	
0.381	0.000	-2.164	0	0.476	0.284	0.000	0.000	3.799	
0.458	0.000	-2.163	0	0.476	0.284	0.000	0.000	3.793	
0.413	0.000	-2.131	0	0.476	0.284	0.000	0.000	3.630	
0.607	0.000	-2.190	0	0.476	0.284	0.000	0.000	3.930	
0.403	0.000	-2.192	0	0.476	0.284	0.000	0.000	3.939	
0.092	0.000	-2.161	0	0.476	0.284	0.000	0.000	3.783	
0.109	0.000	-2.099	0	0.476	0.284	0.000	0.000	3.461	
0.112	0.000	-2.106	0	0.476	0.284	0.000	0.000	3.496	
0.425	0.000	-2.002	0	0.476	0.284	0.000	0.000	2.887	
0.019	0.000	-2.002	0	0.476	0.284	0.000	0.000	2.887	
0.434	0.000	-2.219	0	0.477	0.284	0.000	0.000	4.068	
0.809	0.000	-2.235	0	0.477	0.284	0.000	0.000	4.140	
0.843	0.000	-2.130	0	0.477	0.284	0.000	0.000	3.623	
0.896	0.000	-2.223	0	0.477	0.284	0.000	0.000	4.085	
0.775	0.000	-2.152	0	0.477	0.284	0.000	0.000	3.738	
0.902	0.000	-2.156	0	0.477	0.284	0.000	0.000	3.758	
0.559	0.000	-2.037	0	0.477	0.284	0.000	0.000	3.105	
0.179	0.000	-2.127	0	0.477	0.284	0.000	0.000	3.611	
0.462	0.000	-2.094	0	0.477	0.284	0.000	0.000	3.430	
0.508	0.000	-2.001	0	0.477	0.284	0.000	0.000	2.880	
0.500	0.000	-2.186	0	0.477	0.284	0.000	0.000	3.910	
0.787	0.000	-2.229	0	0.477	0.284	0.000	0.000	4.114	
0.899	0.000	-2.210	0	0.477	0.284	0.000	0.000	4.025	
0.940	0.000	-2.107	0	0.477	0.284	0.000	0.000	3.501	
0.615	0.000	-1.922	0	0.477	0.284	0.000	0.000	2.356	
0.612	0.000	-2.017	0	0.477	0.284	0.000	0.000	2.985	
0.975	0.000	-1.909	0	0.477	0.284	0.000	0.000	2.261	
0.995	0.000	-1.917	0	0.477	0.284	0.000	0.000	2.319	
0.979	0.000	-1.854	0	0.477	0.284	0.000	0.000	1.846	
0.959	0.000	-1.933	0	0.477	0.284	0.000	0.000	2.429	
0.829	0.000	-2.067	0	0.477	0.284	0.000	0.000	3.280	
0.680	0.000	-2.136	0	0.477	0.284	0.000	0.000	3.656	
0.953	0.000	-2.143	0	0.477	0.284	0.000	0.000	3.692	
0.483	0.000	-2.025	0	0.477	0.284	0.000	0.000	3.031	
0.898	0.000	-1.756	0	0.477	0.284	0.000	0.000	1.000	
0.933	0.000	-1.896	0	0.477	0.284	0.000	0.000	2.169	
0.967	0.000	-2.040	0	0.477	0.284	0.000	0.000	3.124	
0.814	0.000	-1.812	0	0.477	0.284	0.000	0.000	1.500	
0.852	0.000	-1.835	0	0.477	0.284	0.000	0.000	1.689	
0.718	0.000	-1.947	0	0.477	0.284	0.000	0.000	2.529	
0.762	0.000	-1.801	0	0.477	0.284	0.000	0.000	1.407	
0.862	0.000	-1.621	0	0.477	0.284	0.000	0.000	-0.439	
0.318	0.000	-1.798	0	0.477	0.284	0.000	0.000	1.379	
0.920	0.000	-1.818	0	0.477	0.284	0.000	0.000	1.553	
0.803	0.000	-2.045	0	0.477	0.284	0.000	0.000	3.151	
0.835	0.000	-2.229	0	0.477	0.284	0.000	0.000	4.115	
0.636	0.000	-2.203	0	0.477	0.284	0.000	0.000	3.990	
0.795	0.000	-1.973	0	0.477	0.284	0.000	0.000	2.704	
0.730	0.000	-2.008	0	0.477	0.284	0.000	0.000	2.927	
0.897	0.000	-2.222	0	0.477	0.284	0.000	0.000	4.084	
0.609	0.000	-2.120	0	0.477	0.284	0.000	0.000	3.570	
0.210	0.000	-2.186	0	0.477	0.284	0.000	0.000	3.910	
0.035	0.000	-2.043	0	0.477	0.284	0.000	0.000	3.141	
0.183	0.000	-2.160	0	0.477	0.284	0.000	0.000	3.780	
0.847	0.000	-2.219	0	0.477	0.284	0.000	0.000	4.069	
0.701	0.000	-2.199	0	0.477	0.284	0.000	0.000	3.971	
0.742	0.000	-2.165	0	0.477	0.284	0.000	0.000	3.803	
0.750	0.000	-2.048	0	0.478	0.284	0.000	0.000	3.167	
0.895	0.000	-2.049	0	0.478	0.284	0.000	0.000	3.174	
0.779	0.000	-2.123	0	0.478	0.284	0.000	0.000	3.586	
0.755	0.000	-2.076	0	0.478	0.284	0.000	0.000	3.331	
0.827	0.000	-2.067	0	0.478	0.284	0.000	0.000	3.278	
0.859	0.000	-1.930	0	0.478	0.284	0.000	0.000	2.413	
0.620	0.000	-1.962	0	0.478	0.284	0.000	0.000	2.630	
0.484	0.000	-2.085	0	0.478	0.284	0.000	0.000	3.383	
0.432	0.000	-2.070	0	0.478	0.284	0.000	0.000	3.294	
0.233	0.000	-2.016	0	0.478	0.284	0.000	0.000	2.976	
0.160	0.000	-1.810	0	0.478	0.284	0.000	0.000	1.482	
0.051	0.000	-1.941	0	0.478	0.284	0.000	0.000	2.487	
0.403	0.000	-2.115	0	0.478	0.284	0.000	0.000	3.544	
0.905	0.000	-2.043	0	0.478	0.284	0.000	0.000	3.139	
0.670	0.000	-1.931	0	0.478	0.284	0.000	0.000	2.419	
0.779	0.000	-2.073	0	0.478	0.284	0.000	0.000	3.311	
0.916	0.000	-2.173	0	0.478	0.284	0.000	0.000	3.843	
0.710	0.000	-2.089	0	0.478	0.284	0.000	0.000	3.402	
0.915	0.000	-2.103	0	0.478	0.284	0.000	0.000	3.481	
0.418	0.000	-2.125	0	0.478	0.284	0.000	0.000	3.598	
0.272	0.000	-1.953	0	0.478	0.284	0.000	0.000	2.569	
0.012	0.001	-1.843	1	0.478	0.284	0.339	-1.185	-2.471	
0.540	0.000	-1.944	0	0.478	0.284	0.000	0.000	2.507	
0.257	0.000	-2.077	0	0.478	0.284	0.000	0.000	3.335	
0.338	0.000	-2.216	0	0.478	0.284	0.000	0.000	4.055	
0.226	0.000	-2.113	0	0.478	0.284	0.000	0.000	3.536	
0.206	0.000	-2.223	0	0.478	0.284	0.000	0.000	4.088	
0.274	0.000	-2.066	0	0.478	0.284	0.000	0.000	3.272	
0.058	0.000	-2.226	0	0.478	0.285	0.000	0.000	4.101	
0.176	0.000	-2.035	0	0.478	0.285	0.000	0.000	3.091	
0.372	0.000	-2.082	0	0.478	0.285	0.000	0.000	3.366	
0.299	0.000	-2.019	0	0.478	0.284	0.000	0.000	2.993	
0.274	0.000	-2.223	0	0.478	0.284	0.000	0.000	4.087	
0.256	0.000	-2.159	0	0.478	0.285	0.000	0.000	3.776	
0.611	0.000	-2.185	0	0.478	0.285	0.000	0.000	3.902	
0.209	0.000	-2.134	0	0.478	0.285	0.000	0.000	3.644	
0.179	0.000	-2.087	0	0.478	0.285	0.000	0.000	3.390	
0.581	0.000	-2.204	0	0.478	0.285	0.000	0.000	3.999	
0.716	0.000	-2.198	0	0.478	0.285	0.000	0.000	3.969	
0.850	0.000	-2.033	0	0.478	0.285	0.000	0.000	3.078	
0.689	0.000	-2.200	0	0.478	0.284	0.000	0.000	3.975	
0.750	0.000	-2.205	0	0.478	0.285	0.000	0.000	4.000	
0.755	0.000	-2.213	0	0.478	0.285	0.000	0.000	4.037	
0.721	0.000	-2.234	0	0.478	0.284	0.000	0.000	4.138	
0.768	0.000	-2.056	0	0.478	0.284	0.000	0.000	3.214	
0.387	0.000	-2.093	0	0.478	0.284	0.000	0.000	3.427	
0.564	0.000	-1.922	0	0.478	0.284	0.000	0.000	2.355	
0.714	0.000	-2.076	0	0.478	0.284	0.000	0.000	3.329	
0.844	0.000	-2.066	0	0.478	0.284	0.000	0.000	3.272	
0.653	0.000	-2.168	0	0.478	0.284	0.000	0.000	3.820	
0.924	0.000	-2.182	0	0.478	0.284	0.000	0.000	3.889	
0.984	0.000	-2.217	0	0.478	0.284	0.000	0.000	4.060	
0.987	0.000	-2.154	0	0.478	0.284	0.000	0.000	3.750	
0.987	0.000	-2.075	0	0.478	0.284	0.000	0.000	3.322	
0.891	0.000	-2.026	0	0.478	0.284	0.000	0.000	3.037	
0.974	0.000	-1.954	0	0.478	0.284	0.000	0.000	2.574	
0.575	0.000	-2.204	0	0.478	0.284	0.000	0.000	3.995	
0.751	0.000	-2.003	0	0.478	0.284	0.000	0.000	2.894	
0.394	0.000	-1.787	0	0.478	0.285	0.000	0.000	1.284	
0.481	0.000	-1.976	0	0.478	0.285	0.000	0.000	2.723	
0.392	0.000	-2.144	0	0.478	0.285	0.000	0.000	3.698	
0.739	0.000	-2.067	0	0.478	0.285	0.000	0.000	3.277	
0.560	0.000	-2.032	0	0.478	0.285	0.000	0.000	3.071	
0.554	0.000	-1.947	0	0.478	0.285	0.000	0.000	2.526	
0.461	0.000	-1.863	0	0.479	0.285	0.000	0.000	1.918	
0.514	0.000	-1.761	0	0.479	0.285	0.000	0.000	1.046	
0.185	0.000	-1.888	0	0.479	0.285	0.000	0.000	2.108	
0.478	0.000	-1.865	0	0.479	0.285	0.000	0.000	1.931	
0.360	0.000	-1.791	0	0.479	0.285	0.000	0.000	1.319	
0.009	0.000	-2.069	0	0.479	0.285	0.000	0.000	3.289	
0.419	0.000	-2.192	0	0.479	0.285	0.000	0.000	3.940	
0.535	0.000	-2.140	0	0.479	0.285	0.000	0.000	3.674	
0.531	0.000	-2.005	0	0.479	0.285	0.000	0.000	2.905	
0.372	0.000	-2.173	0	0.479	0.285	0.000	0.000	3.847	
0.253	0.000	-2.103	0	0.479	0.285	0.000	0.000	3.480	
0.097	0.000	-2.190	0	0.479	0.285	0.000	0.000	3.926	
0.024	0.000	-2.168	0	0.479	0.285	0.000	0.000	3.822	
0.194	0.000	-2.059	0	0.479	0.285	0.000	0.000	3.232	
0.065	0.000	-2.198	0	0.479	0.285	0.000	0.000	3.969	
0.317	0.000	-2.108	0	0.479	0.285	0.000	0.000	3.508	
0.171	0.000	-2.136	0	0.479	0.285	0.000	0.000	3.656	
0.080	0.000	-2.142	0	0.479	0.285	0.000	0.000	3.687	
0.303	0.000	-2.193	0	0.479	0.285	0.000	0.000	3.945	
0.339	0.000	-2.149	0	0.479	0.285	0.000	0.000	3.725	
0.316	0.000	-2.185	0	0.479	0.285	0.000	0.000	3.903	
0.583	0.000	-1.997	0	0.479	0.285	0.000	0.000	2.860	
0.813	0.000	-2.140	0	0.479	0.285	0.000	0.000	3.676	
0.837	0.000	-2.106	0	0.479	0.285	0.000	0.000	3.496	
0.314	0.000	-2.039	1	0.479	0.285	1.211	-3.441	-1.570	
0.323	0.000	-2.034	0	0.479	0.285	0.000	0.000	3.084	
0.099	0.000	-1.976	0	0.479	0.285	0.000	0.000	2.724	
0.404	0.000	-1.936	0	0.479	0.285	0.000	0.000	2.455	
0.082	0.001	-2.002	1	0.479	0.285	0.906	-2.158	-1.710	
0.055	0.000	-2.162	0	0.479	0.286	0.000	0.000	3.790	
0.706	0.000	-2.030	0	0.479	0.286	0.000	0.000	3.061	
0.090	0.000	-2.036	1	0.479	0.286	0.520	-2.640	-1.582	
0.294	0.000	-2.005	0	0.479	0.286	0.000	0.000	2.908	
0.744	0.000	-1.910	1	0.479	0.286	2.753	-4.827	-2.119	
0.657	0.000	-1.856	0	0.479	0.285	0.000	0.000	1.860	
0.623	0.000	-1.918	0	0.479	0.285	0.000	0.000	2.329	
0.518	0.000	-1.832	0	0.479	0.285	0.000	0.000	1.668	
0.333	0.000	-1.818	0	0.479	0.285	0.000	0.000	1.547	
0.067	0.000	-1.755	0	0.479	0.285	0.000	0.000	0.992	
0.162	0.000	-1.910	0	0.479	0.285	0.000	0.000	2.266	
0.081	0.000	-1.999	0	0.479	0.285	0.000	0.000	2.869	
0.290	0.000	-2.225	0	0.479	0.285	0.000	0.000	4.094	
0.534	0.000	-2.177	0	0.479	0.285	0.000	0.000	3.865	
0.685	0.000	-2.028	0	0.479	0.285	0.000	0.000	3.050	
0.991	0.000	-1.843	0	0.479	0.285	0.000	0.000	1.760	
0.902	0.000	-2.129	0	0.479	0.285	0.000	0.000	3.619	
0.460	0.000	-2.142	0	0.479	0.285	0.000	0.000	3.686	
0.322	0.000	-2.046	0	0.479	0.285	0.000	0.000	3.154	
0.237	0.000	-2.232	0	0.479	0.285	0.000	0.000	4.129	
0.527	0.000	-1.845	0	0.480	0.285	0.000	0.000	1.776	
0.756	0.000	-1.851	0	0.479	0.285	0.000	0.000	1.825	
0.545	0.000	-1.984	0	0.479	0.285	0.000	0.000	2.772	
0.197	0.000	-2.023	0	0.479	0.285	0.000	0.000	3.017	
0.651	0.000	-2.134	0	0.480	0.285	0.000	0.000	3.648	
0.446	0.000	-2.137	2	0.480	0.285	1.136	-4.883	-6.165	
0.545	0.000	-2.168	0	0.480	0.285	0.000	0.000	3.818	
0.538	0.000	-2.111	0	0.480	0.285	0.000	0.000	3.526	
0.617	0.000	-2.171	0	0.480	0.285	0.000	0.000	3.836	
0.395	0.000	-2.201	0	0.480	0.285	0.000	0.000	3.981	
0.487	0.000	-2.214	0	0.480	0.285	0.000	0.000	4.044	
0.577	0.000	-2.087	0	0.480	0.285	0.000	0.000	3.394	
0.565	0.000	-1.940	0	0.480	0.285	0.000	0.000	2.479	
0.466	0.000	-2.114	0	0.480	0.285	0.000	0.000	3.539	
0.160	0.000	-2.141	0	0.480	0.285	0.000	0.000	3.682	
0.531	0.000	-2.161	0	0.480	0.285	0.000	0.000	3.785	
0.641	0.000	-1.910	0	0.480	0.285	0.000	0.000	2.272	
0.405	0.000	-2.002	0	0.480	0.285	0.000	0.000	2.892	
0.273	0.000	-2.047	0	0.480	0.285	0.000	0.000	3.160	
0.614	0.000	-2.203	0	0.480	0.285	0.000	0.000	3.994	
0.420	0.000	-2.176	0	0.480	0.285	0.000	0.000	3.862	
0.416	0.000	-2.147	0	0.480	0.285	0.000	0.000	3.712	
0.153	0.000	-2.235	0	0.480	0.285	0.000	0.000	4.144	
0.016	0.000	-2.163	0	0.480	0.285	0.000	0.000	3.793	
0.349	0.000	-2.014	0	0.480	0.285	0.000	0.000	2.965	
0.097	0.000	-2.163	1	0.480	0.285	0.548	-2.801	-1.180	
0.624	0.000	-1.976	0	0.480	0.285	0.000	0.000	2.724	
0.800	0.000	-1.941	0	0.480	0.285	0.000	0.000	2.486	
0.687	0.000	-1.973	0	0.480	0.286	0.000	0.000	2.702	
0.160	0.000	-1.869	0	0.480	0.286	0.000	0.000	1.964	
0.393	0.000	-1.674	0	0.480	0.286	0.000	0.000	0.168	
0.653	0.000	-1.935	0	0.480	0.286	0.000	0.000	2.448	
0.067	0.000	-1.866	0	0.480	0.286	0.000	0.000	1.935	
0.101	0.000	-1.420	0	0.480	0.286	0.000	0.000	-3.394	
0.056	0.000	-1.485	0	0.481	0.286	0.000	0.000	-2.312	
0.197	0.000	-1.618	0	0.481	0.286	0.000	0.000	-0.465	
0.355	0.000	-1.558	0	0.481	0.286	0.000	0.000	-1.242	
0.206	0.000	-1.711	0	0.481	0.286	0.000	0.000	0.565	
0.381	0.000	-1.899	0	0.481	0.286	0.000	0.000	2.185	
0.329	0.000	-1.914	0	0.481	0.286	0.000	0.000	2.295	
0.127	0.000	-1.954	0	0.481	0.286	0.000	0.000	2.575	
0.588	0.000	-1.838	0	0.481	0.286	0.000	0.000	1.715	
0.674	0.000	-1.940	0	0.481	0.286	0.000	0.000	2.484	
0.798	0.000	-1.936	0	0.481	0.286	0.000	0.000	2.455	
0.752	0.000	-2.150	0	0.481	0.286	0.000	0.000	3.729	
0.175	0.000	-2.211	0	0.481	0.286	0.000	0.000	4.031	
0.066	0.000	-2.063	0	0.481	0.286	0.000	0.000	3.254	
0.126	0.000	-2.142	0	0.481	0.286	0.000	0.000	3.688	
0.384	0.000	-2.115	0	0.481	0.286	0.000	0.000	3.546	
0.664	0.000	-2.013	0	0.481	0.286	0.000	0.000	2.959	
0.917	0.000	-2.154	0	0.481	0.286	0.000	0.000	3.749	
0.904	0.000	-2.112	0	0.481	0.286	0.000	0.000	3.531	
0.870	0.000	-2.078	0	0.481	0.286	0.000	0.000	3.339	
0.437	0.000	-1.991	0	0.481	0.286	0.000	0.000	2.820	
0.264	0.000	-2.176	0	0.481	0.286	0.000	0.000	3.858	
0.321	0.000	-2.189	2	0.481	0.286	0.715	-4.235	-6.144	
0.285	0.000	-2.183	0	0.481	0.286	0.000	0.000	3.893	
0.442	0.000	-2.165	0	0.481	0.286	0.000	0.000	3.806	
0.635	0.000	-2.018	0	0.481	0.286	0.000	0.000	2.989	
0.724	0.000	-1.945	0	0.481	0.286	0.000	0.000	2.512	
0.908	0.000	-1.864	0	0.481	0.286	0.000	0.000	1.925	
0.571	0.000	-2.099	0	0.481	0.286	0.000	0.000	3.460	
0.630	0.000	-2.007	0	0.481	0.286	0.000	0.000	2.921	
0.418	0.000	-1.941	0	0.481	0.286	0.000	0.000	2.490	
0.104	0.000	-1.830	0	0.481	0.286	0.000	0.000	1.654	
0.503	0.000	-1.908	0	0.481	0.286	0.000	0.000	2.253	
0.539	0.000	-2.054	0	0.482	0.286	0.000	0.000	3.204	
0.471	0.000	-2.194	1	0.482	0.286	1.493	-4.520	-1.097	
0.637	0.000	-2.092	0	0.482	0.286	0.000	0.000	3.421	
0.015	0.000	-1.960	0	0.482	0.286	0.000	0.000	2.614	
0.372	0.000	-1.971	0	0.482	0.286	0.000	0.000	2.689	
0.970	0.000	-1.965	0	0.482	0.286	0.000	0.000	2.650	
0.479	0.000	-2.077	0	0.482	0.286	0.000	0.000	3.333	
0.081	0.000	-2.143	0	0.482	0.286	0.000	0.000	3.692	
0.122	0.000	-1.972	0	0.482	0.286	0.000	0.000	2.695	
0.793	0.000	-2.047	0	0.482	0.286	0.000	0.000	3.165	
0.835	0.000	-2.130	0	0.482	0.286	0.000	0.000	3.623	
0.658	0.000	-2.114	0	0.482	0.286	0.000	0.000	3.537	
0.988	0.000	-2.107	0	0.482	0.286	0.000	0.000	3.502	
0.254	0.000	-1.996	0	0.482	0.286	0.000	0.000	2.849	
0.567	0.000	-2.217	0	0.482	0.286	0.000	0.000	4.058	
0.679	0.000	-1.976	0	0.482	0.286	0.000	0.000	2.722	
0.959	0.000	-1.983	0	0.481	0.286	0.000	0.000	2.769	
0.479	0.000	-2.117	0	0.482	0.286	0.000	0.000	3.556	
0.505	0.000	-2.088	0	0.481	0.286	0.000	0.000	3.398	
0.600	0.000	-2.032	0	0.482	0.286	0.000	0.000	3.072	
