h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.241	0.002	-2.000	1	0.206	0.048	0.797	15.832	-1.747	
0.277	0.003	-1.944	2	0.206	0.048	0.791	17.783	-6.456	
0.183	0.003	-1.946	2	0.206	0.048	0.571	14.992	-6.452	
0.046	0.005	-1.915	2	0.206	0.048	0.263	14.535	-6.526	
0.009	0.003	-1.912	3	0.206	0.048	0.148	14.127	-10.925	
0.203	0.002	-1.858	1	0.206	0.048	0.714	15.941	-2.432	
0.029	0.004	-1.757	3	0.206	0.048	0.196	19.195	-11.126	
0.004	0.004	-1.784	4	0.206	0.048	0.064	21.396	-15.159	
0.141	0.005	-1.751	2	0.206	0.048	0.414	14.892	-7.127	
0.156	0.004	-1.771	2	0.206	0.048	0.550	18.110	-7.036	
0.002	0.003	-1.714	3	0.206	0.048	0.046	22.168	-11.250	
0.023	0.006	-1.767	3	0.206	0.048	0.175	21.388	-11.104	
0.002	0.003	-1.672	3	0.206	0.048	0.052	21.883	-11.401	
0.020	0.003	-1.722	3	0.206	0.048	0.161	21.342	-11.225	
0.004	0.004	-1.656	2	0.206	0.048	0.063	20.187	-7.677	
0.043	0.002	-1.594	2	0.206	0.048	0.260	15.753	-8.132	
0.003	0.005	-1.614	3	0.206	0.048	0.056	21.289	-11.670	
0.101	0.004	-1.605	3	0.206	0.048	0.357	17.698	-11.717	
0.196	0.004	-1.599	3	0.206	0.048	0.451	14.376	-11.748	
0.079	0.002	-1.633	2	0.206	0.048	0.346	18.225	-7.833	
0.033	0.006	-1.542	4	0.206	0.048	0.172	18.110	-15.631	
0.151	0.004	-1.663	2	0.206	0.048	0.540	18.148	-7.629	
0.164	0.004	-1.746	3	0.206	0.048	0.503	18.109	-11.156	
0.004	0.004	-1.651	4	0.206	0.048	0.064	22.508	-15.267	
0.011	0.003	-1.682	4	0.206	0.048	0.090	21.187	-15.212	
0.007	0.004	-1.774	3	0.206	0.048	0.099	23.073	-11.088	
0.022	0.003	-1.800	2	0.206	0.048	0.194	20.198	-6.908	
0.005	0.005	-1.818	4	0.206	0.048	0.075	22.715	-15.178	
0.004	0.004	-1.897	4	0.206	0.048	0.050	20.277	-15.286	
0.066	0.005	-1.798	2	0.206	0.048	0.266	16.689	-6.918	
0.067	0.005	-1.829	4	0.206	0.048	0.200	15.825	-15.189	
0.164	0.001	-1.864	1	0.206	0.048	0.627	16.070	-2.398	
0.050	0.004	-1.794	2	0.206	0.048	0.252	16.180	-6.932	
0.032	0.003	-1.774	1	0.206	0.048	0.259	16.913	-2.953	
0.024	0.003	-1.749	2	0.206	0.048	0.158	19.321	-7.139	
0.029	0.002	-1.817	1	0.206	0.048	0.244	16.967	-2.674	
0.054	0.003	-1.735	3	0.206	0.048	0.228	19.595	-11.185	
0.004	0.005	-1.771	3	0.206	0.048	0.063	15.936	-11.095	
0.092	0.004	-1.867	1	0.206	0.048	0.451	16.392	-2.379	
0.011	0.005	-1.962	3	0.206	0.048	0.115	20.233	-10.923	
0.039	0.006	-1.995	4	0.206	0.048	0.215	19.316	-15.520	
0.178	0.006	-2.022	2	0.206	0.048	0.595	18.344	-6.309	
0.068	0.004	-1.960	2	0.206	0.048	0.346	19.393	-6.421	
0.004	0.004	-2.060	4	0.206	0.048	0.052	22.610	-15.725	
0.005	0.003	-2.138	3	0.206	0.048	0.073	20.449	-11.102	
0.009	0.004	-2.148	4	0.206	0.048	0.093	17.779	-16.057	
0.030	0.002	-2.174	2	0.205	0.048	0.227	19.931	-6.168	
0.026	0.003	-2.107	2	0.205	0.048	0.199	16.247	-6.209	
0.041	0.004	-2.146	2	0.205	0.048	0.210	18.936	-6.182	
0.022	0.004	-2.202	2	0.205	0.048	0.150	19.398	-6.160	
0.084	0.004	-2.218	4	0.205	0.048	0.306	18.710	-16.359	
0.017	0.003	-2.137	1	0.205	0.048	0.186	17.199	-1.274	
0.150	0.002	-2.121	2	0.205	0.048	0.516	14.754	-6.198	
0.204	0.004	-2.067	2	0.205	0.048	0.522	16.946	-6.248	
0.173	0.003	-2.106	1	0.205	0.048	0.648	16.037	-1.370	
0.004	0.003	-2.066	3	0.205	0.048	0.059	19.835	-10.998	
0.042	0.004	-2.039	2	0.204	0.048	0.217	18.617	-6.284	
0.130	0.003	-2.109	2	0.204	0.047	0.493	18.478	-6.208	
0.006	0.004	-2.120	1	0.204	0.047	0.113	17.543	-1.325	
0.111	0.002	-2.078	3	0.204	0.047	0.395	19.244	-11.013	
0.230	0.002	-2.139	2	0.204	0.047	0.547	15.861	-6.186	
0.214	0.006	-2.036	3	0.204	0.047	0.500	16.402	-10.966	
0.096	0.003	-2.024	3	0.204	0.047	0.313	17.659	-10.956	
0.102	0.003	-1.927	1	0.203	0.047	0.476	16.338	-2.073	
0.103	0.004	-1.884	1	0.203	0.047	0.481	16.329	-2.288	
0.090	0.003	-1.846	1	0.203	0.047	0.446	16.402	-2.497	
0.014	0.003	-1.841	4	0.203	0.047	0.119	17.565	-15.201	
0.221	0.002	-1.874	4	0.203	0.047	0.584	12.656	-15.246	
0.059	0.004	-1.864	1	0.204	0.047	0.355	16.621	-2.394	
0.322	0.004	-1.862	2	0.204	0.047	0.812	16.552	-6.682	
0.455	0.003	-1.914	2	0.203	0.047	1.090	13.072	-6.528	
0.429	0.007	-2.025	2	0.203	0.047	1.108	16.881	-6.304	
0.315	0.005	-2.078	2	0.203	0.047	0.800	13.158	-6.237	
0.232	0.002	-1.991	1	0.203	0.047	0.779	15.855	-1.785	
0.245	0.004	-1.972	1	0.203	0.047	0.807	15.820	-1.864	
0.716	0.003	-2.074	3	0.203	0.047	1.634	9.009	-11.008	
0.615	0.004	-2.113	1	0.203	0.047	1.789	15.028	-1.347	
0.570	0.003	-2.133	3	0.203	0.047	1.048	11.576	-11.093	
0.698	0.003	-2.213	2	0.203	0.047	1.944	15.995	-6.158	
0.573	0.004	-2.238	3	0.202	0.047	1.322	14.277	-11.303	
0.572	0.003	-2.098	1	0.202	0.047	1.636	15.117	-1.393	
0.578	0.005	-2.115	1	0.202	0.047	1.656	15.105	-1.339	
0.487	0.003	-2.105	2	0.202	0.047	1.005	15.650	-6.210	
0.465	0.002	-2.107	1	0.201	0.047	1.322	15.330	-1.366	
0.489	0.003	-2.119	1	0.201	0.047	1.386	15.283	-1.329	
0.607	0.003	-2.165	1	0.201	0.047	1.760	15.044	-1.193	
0.653	0.003	-2.241	1	0.201	0.047	1.941	14.946	-1.003	
0.692	0.003	-2.231	1	0.201	0.047	2.122	14.857	-1.024	
0.705	0.002	-2.217	1	0.201	0.047	2.189	14.827	-1.059	
0.666	0.002	-2.237	1	0.200	0.047	1.999	14.917	-1.010	
0.626	0.005	-2.196	1	0.200	0.047	1.831	15.005	-1.113	
0.474	0.005	-2.205	2	0.200	0.047	1.212	16.263	-6.160	
0.324	0.002	-2.203	1	0.200	0.047	0.981	15.627	-1.094	
0.283	0.003	-2.209	1	0.200	0.047	0.889	15.724	-1.078	
0.217	0.001	-2.226	1	0.200	0.047	0.745	15.899	-1.037	
0.264	0.005	-2.240	1	0.199	0.047	0.848	15.771	-1.004	
0.319	0.004	-2.215	1	0.199	0.047	0.968	15.639	-1.063	
0.379	0.003	-2.218	1	0.199	0.047	1.106	15.507	-1.057	
0.380	0.003	-2.157	1	0.199	0.046	1.108	15.506	-1.216	
0.427	0.002	-2.172	2	0.198	0.046	1.103	17.124	-6.169	
0.319	0.005	-2.198	1	0.198	0.046	0.968	15.639	-1.107	
0.490	0.003	-2.077	1	0.198	0.046	1.390	15.280	-1.463	
0.586	0.007	-2.098	3	0.198	0.046	1.052	9.261	-11.040	
0.461	0.002	-2.084	1	0.198	0.046	1.309	15.339	-1.439	
0.399	0.002	-2.049	1	0.197	0.046	1.154	15.465	-1.562	
0.437	0.003	-2.014	1	0.197	0.046	1.247	15.388	-1.691	
0.254	0.003	-2.001	2	0.197	0.046	0.746	17.667	-6.343	
0.286	0.003	-2.042	2	0.197	0.046	0.810	17.505	-6.279	
0.318	0.003	-2.043	1	0.197	0.046	0.968	15.640	-1.585	
0.307	0.003	-2.047	4	0.197	0.046	0.617	12.526	-15.680	
0.322	0.002	-2.096	1	0.196	0.046	0.976	15.631	-1.402	
0.270	0.004	-2.098	2	0.196	0.046	0.747	14.031	-6.217	
0.147	0.005	-1.995	4	0.196	0.046	0.393	17.561	-15.520	
0.004	0.003	-2.051	3	0.196	0.046	0.060	16.140	-10.982	
0.013	0.003	-2.186	1	0.196	0.046	0.162	17.307	-1.136	
0.003	0.003	-2.186	2	0.196	0.046	0.068	18.167	-6.165	
0.004	0.004	-2.158	3	0.196	0.046	0.059	17.099	-11.138	
0.171	0.005	-2.084	4	0.196	0.046	0.444	16.634	-15.813	
0.265	0.004	-2.167	1	0.196	0.046	0.851	15.768	-1.190	
0.033	0.003	-2.132	2	0.196	0.046	0.220	16.087	-6.191	
0.115	0.003	-2.079	3	0.196	0.046	0.395	18.019	-11.015	
0.097	0.003	-2.024	1	0.196	0.046	0.464	16.365	-1.654	
0.132	0.003	-2.070	2	0.196	0.046	0.499	18.687	-6.245	
0.013	0.005	-2.040	4	0.196	0.046	0.120	22.526	-15.659	
0.049	0.004	-2.032	2	0.196	0.046	0.289	19.723	-6.293	
0.164	0.003	-1.995	2	0.195	0.046	0.488	12.895	-6.353	
0.002	0.002	-1.967	2	0.196	0.046	0.050	18.075	-6.406	
0.004	0.004	-1.948	2	0.195	0.046	0.063	20.185	-6.446	
0.073	0.004	-1.925	4	0.196	0.046	0.244	15.557	-15.341	
0.022	0.003	-1.830	2	0.196	0.046	0.164	16.927	-6.791	
0.022	0.003	-1.753	4	0.196	0.046	0.161	19.682	-15.156	
0.068	0.005	-1.857	3	0.196	0.046	0.307	19.931	-10.959	
0.018	0.005	-1.831	4	0.196	0.046	0.134	21.176	-15.191	
0.005	0.006	-1.795	3	0.196	0.046	0.077	22.781	-11.046	
0.175	0.004	-1.831	4	0.196	0.046	0.474	19.040	-15.190	
0.143	0.005	-1.840	2	0.196	0.046	0.522	18.369	-6.756	
0.029	0.003	-1.823	1	0.196	0.046	0.246	16.959	-2.632	
0.014	0.003	-1.930	3	0.196	0.046	0.110	15.533	-10.921	
0.110	0.004	-1.915	1	0.196	0.046	0.499	16.293	-2.127	
0.006	0.003	-2.035	4	0.196	0.047	0.069	17.212	-15.643	
0.045	0.005	-2.086	3	0.196	0.047	0.246	20.263	-11.023	
0.387	0.003	-2.074	3	0.196	0.047	0.888	16.995	-11.008	
0.418	0.002	-2.101	1	0.196	0.047	1.200	15.426	-1.386	
0.438	0.003	-2.112	1	0.195	0.047	1.249	15.386	-1.350	
0.395	0.004	-2.110	1	0.195	0.047	1.144	15.474	-1.356	
0.434	0.004	-2.057	1	0.195	0.047	1.240	15.393	-1.534	
0.418	0.003	-2.103	2	0.195	0.047	1.083	17.160	-6.213	
0.410	0.003	-2.167	2	0.195	0.047	1.065	16.961	-6.172	
0.435	0.002	-2.188	1	0.195	0.047	1.242	15.392	-1.134	
0.423	0.004	-2.183	1	0.194	0.047	1.212	15.416	-1.147	
0.323	0.003	-2.190	1	0.194	0.046	0.979	15.628	-1.128	
0.278	0.002	-2.197	1	0.194	0.046	0.879	15.735	-1.108	
0.250	0.004	-2.163	1	0.194	0.046	0.818	15.807	-1.201	
0.375	0.004	-2.131	1	0.194	0.046	1.097	15.515	-1.291	
0.228	0.002	-2.074	1	0.194	0.046	0.769	15.868	-1.475	
0.217	0.006	-2.168	2	0.194	0.046	0.673	18.101	-6.171	
0.094	0.003	-2.090	2	0.193	0.046	0.384	15.176	-6.224	
0.013	0.004	-2.110	3	0.193	0.046	0.128	20.193	-11.057	
0.004	0.002	-1.992	3	0.193	0.046	0.064	15.367	-10.934	
0.039	0.003	-1.995	3	0.193	0.046	0.207	15.150	-10.936	
0.019	0.004	-1.898	4	0.193	0.046	0.140	19.525	-15.287	
0.025	0.007	-1.807	3	0.194	0.046	0.150	18.999	-11.026	
0.123	0.005	-1.894	4	0.194	0.046	0.330	20.635	-15.281	
0.004	0.003	-1.875	2	0.194	0.046	0.077	21.366	-6.638	
0.005	0.004	-1.839	1	0.194	0.046	0.097	17.606	-2.537	
0.234	0.005	-1.786	1	0.194	0.046	0.784	15.849	-2.873	
0.174	0.005	-1.775	3	0.194	0.046	0.476	14.795	-11.086	
0.006	0.004	-1.784	4	0.194	0.046	0.068	21.508	-15.159	
0.001	0.005	-1.796	2	0.194	0.046	0.049	20.613	-6.925	
0.049	0.005	-1.749	4	0.194	0.046	0.233	19.840	-15.157	
0.012	0.006	-1.736	4	0.194	0.046	0.111	21.458	-15.161	
0.010	0.004	-1.840	3	0.194	0.046	0.113	21.470	-10.978	
0.004	0.003	-1.847	4	0.194	0.046	0.062	23.510	-15.209	
0.028	0.004	-1.793	3	0.194	0.046	0.159	19.548	-11.049	
0.008	0.004	-1.732	3	0.194	0.046	0.093	19.723	-11.194	
0.005	0.004	-1.797	2	0.194	0.046	0.091	16.274	-6.920	
0.201	0.003	-1.873	2	0.194	0.046	0.591	17.181	-6.645	
0.012	0.004	-1.876	4	0.194	0.046	0.110	14.684	-15.249	
0.015	0.003	-1.832	4	0.194	0.046	0.117	12.081	-15.192	
0.005	0.004	-1.938	2	0.194	0.046	0.091	20.965	-6.470	
0.108	0.008	-2.093	3	0.194	0.046	0.385	16.579	-11.033	
0.009	0.004	-2.100	3	0.194	0.046	0.112	18.916	-11.043	
0.032	0.005	-2.096	3	0.194	0.046	0.259	15.948	-11.037	
0.048	0.005	-2.058	4	0.194	0.046	0.248	18.321	-15.720	
0.007	0.004	-2.032	4	0.194	0.046	0.092	20.805	-15.633	
0.008	0.003	-2.195	4	0.194	0.046	0.097	17.116	-16.257	
0.003	0.001	-2.210	4	0.194	0.046	0.055	13.115	-16.326	
0.008	0.003	-2.079	4	0.194	0.046	0.089	21.926	-15.792	
0.076	0.005	-2.077	3	0.194	0.046	0.316	17.047	-11.011	
0.004	0.004	-2.032	3	0.194	0.046	0.074	20.730	-10.963	
0.008	0.004	-2.051	4	0.194	0.046	0.092	21.997	-15.697	
0.006	0.003	-2.055	4	0.194	0.046	0.075	17.565	-15.708	
0.052	0.002	-2.019	1	0.194	0.046	0.332	16.684	-1.675	
0.013	0.004	-2.043	4	0.194	0.046	0.094	17.217	-15.668	
0.032	0.003	-2.032	3	0.194	0.046	0.175	19.095	-10.963	
0.040	0.003	-2.042	1	0.194	0.046	0.289	16.812	-1.587	
0.004	0.006	-2.019	3	0.194	0.046	0.071	23.898	-10.952	
0.016	0.003	-2.035	2	0.194	0.046	0.163	20.699	-6.289	
0.004	0.003	-2.048	2	0.194	0.046	0.073	18.422	-6.271	
0.011	0.004	-2.114	2	0.194	0.046	0.122	17.280	-6.204	
0.040	0.006	-2.115	2	0.194	0.046	0.242	15.976	-6.202	
0.004	0.003	-2.023	3	0.194	0.046	0.093	18.054	-10.956	
0.002	0.004	-1.911	4	0.194	0.046	0.048	22.511	-15.313	
0.011	0.005	-1.839	3	0.194	0.046	0.122	21.430	-10.979	
0.086	0.005	-1.855	3	0.194	0.046	0.293	18.761	-10.961	
0.006	0.003	-1.851	4	0.194	0.046	0.085	15.204	-15.213	
0.011	0.004	-1.963	3	0.194	0.046	0.140	15.871	-10.923	
0.005	0.003	-1.946	3	0.194	0.046	0.079	19.965	-10.921	
0.002	0.004	-1.870	4	0.194	0.046	0.045	21.306	-15.241	
0.003	0.003	-1.820	4	0.194	0.046	0.055	21.356	-15.180	
0.059	0.003	-1.829	1	0.194	0.046	0.355	16.621	-2.600	
0.004	0.003	-1.880	2	0.194	0.046	0.080	14.570	-6.625	
0.010	0.004	-1.873	3	0.194	0.046	0.113	18.115	-10.946	
0.061	0.002	-1.889	1	0.194	0.046	0.361	16.606	-2.261	
0.022	0.006	-2.033	3	0.194	0.046	0.167	21.458	-10.964	
0.024	0.003	-2.044	3	0.194	0.046	0.235	13.351	-10.975	
0.120	0.004	-2.017	2	0.194	0.046	0.440	14.699	-6.316	
0.018	0.005	-2.022	2	0.194	0.046	0.175	20.589	-6.308	
0.005	0.004	-2.083	4	0.194	0.046	0.064	23.299	-15.806	
0.039	0.005	-2.028	2	0.194	0.046	0.256	19.946	-6.299	
0.044	0.004	-2.072	4	0.194	0.046	0.213	21.529	-15.766	
0.013	0.003	-2.062	2	0.194	0.046	0.145	20.862	-6.254	
0.021	0.005	-2.094	3	0.194	0.046	0.165	21.582	-11.035	
0.017	0.006	-2.008	3	0.194	0.046	0.150	21.744	-10.944	
0.042	0.004	-2.093	4	0.194	0.046	0.222	20.470	-15.845	
0.071	0.003	-2.055	3	0.194	0.046	0.313	19.101	-10.986	
0.020	0.005	-2.083	3	0.194	0.046	0.164	13.466	-11.020	
0.041	0.002	-1.997	3	0.194	0.046	0.264	17.695	-10.937	
0.057	0.002	-2.004	4	0.194	0.046	0.302	15.691	-15.547	
0.003	0.002	-2.139	3	0.194	0.046	0.053	14.612	-11.105	
0.161	0.003	-2.114	2	0.194	0.046	0.442	17.448	-6.203	
0.066	0.004	-2.134	2	0.194	0.046	0.341	19.419	-6.189	
0.004	0.004	-2.199	3	0.194	0.046	0.075	23.457	-11.218	
0.003	0.004	-2.228	4	0.193	0.046	0.060	21.212	-16.403	
0.027	0.003	-2.197	2	0.193	0.046	0.214	19.594	-6.161	
0.057	0.005	-2.182	3	0.193	0.046	0.279	19.427	-11.184	
0.090	0.005	-2.195	3	0.193	0.046	0.299	17.008	-11.210	
0.070	0.005	-2.141	2	0.193	0.046	0.352	19.128	-6.185	
0.005	0.004	-2.168	3	0.193	0.046	0.076	19.686	-11.157	
0.004	0.004	-2.191	4	0.193	0.046	0.064	22.239	-16.242	
0.007	0.004	-2.126	2	0.193	0.046	0.104	21.019	-6.195	
0.011	0.004	-2.111	3	0.193	0.046	0.147	19.648	-11.059	
0.047	0.004	-2.060	4	0.193	0.046	0.217	18.131	-15.726	
0.007	0.003	-2.019	2	0.193	0.046	0.102	17.224	-6.312	
0.009	0.004	-1.958	3	0.193	0.046	0.103	14.170	-10.922	
0.068	0.008	-1.981	2	0.193	0.046	0.346	19.391	-6.378	
0.030	0.003	-1.927	4	0.193	0.046	0.171	19.120	-15.346	
0.004	0.004	-1.930	3	0.193	0.046	0.074	23.279	-10.921	
0.009	0.003	-2.039	2	0.193	0.046	0.124	20.839	-6.284	
0.020	0.006	-2.015	3	0.193	0.046	0.162	21.320	-10.949	
0.007	0.004	-2.025	3	0.193	0.046	0.098	23.077	-10.957	
0.006	0.002	-2.037	4	0.193	0.046	0.066	20.357	-15.649	
0.005	0.005	-2.058	4	0.193	0.046	0.069	20.179	-15.718	
0.034	0.004	-1.933	4	0.193	0.046	0.178	19.312	-15.360	
0.019	0.003	-1.949	3	0.193	0.046	0.151	18.831	-10.921	
0.004	0.003	-1.909	2	0.193	0.046	0.079	21.016	-6.541	
0.016	0.003	-1.846	3	0.193	0.046	0.139	20.624	-10.971	
0.004	0.005	-1.911	3	0.193	0.046	0.060	20.614	-10.925	
0.009	0.005	-1.904	3	0.193	0.045	0.108	23.358	-10.927	
0.053	0.005	-1.923	3	0.193	0.045	0.268	19.854	-10.922	
0.004	0.003	-1.850	2	0.193	0.045	0.083	21.004	-6.722	
0.200	0.005	-1.886	3	0.193	0.045	0.559	17.948	-10.936	
0.018	0.003	-1.917	4	0.193	0.045	0.121	13.284	-15.324	
0.014	0.006	-1.818	3	0.193	0.045	0.137	21.522	-11.007	
0.029	0.002	-1.764	2	0.193	0.045	0.208	16.940	-7.067	
0.059	0.003	-1.766	3	0.193	0.045	0.263	17.142	-11.106	
0.020	0.005	-1.745	3	0.193	0.045	0.144	15.404	-11.157	
0.005	0.004	-1.949	2	0.193	0.046	0.080	17.829	-6.445	
0.006	0.004	-1.943	3	0.193	0.046	0.093	20.632	-10.920	
0.021	0.003	-1.956	4	0.193	0.046	0.147	20.932	-15.415	
0.015	0.004	-1.923	1	0.193	0.046	0.175	17.250	-2.092	
0.075	0.002	-1.873	2	0.193	0.046	0.363	19.069	-6.646	
0.007	0.004	-1.964	2	0.193	0.046	0.105	21.012	-6.412	
0.012	0.004	-1.895	4	0.193	0.046	0.100	21.883	-15.282	
0.036	0.004	-1.896	4	0.193	0.046	0.172	20.200	-15.283	
0.209	0.002	-1.761	2	0.193	0.046	0.975	12.431	-7.081	
0.013	0.004	-1.777	4	0.193	0.046	0.116	19.093	-15.157	
0.003	0.003	-1.747	4	0.193	0.045	0.057	22.268	-15.158	
0.021	0.003	-1.631	3	0.193	0.045	0.156	16.111	-11.580	
