h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.916	0.000	-1.960	0	0.454	0.271	0.000	0.000	2.803	
0.930	0.000	-2.171	0	0.454	0.271	0.000	0.000	3.952	
0.512	0.000	-1.965	0	0.454	0.271	0.000	0.000	2.835	
0.010	0.000	-2.107	2	0.454	0.271	0.108	-3.891	-6.052	
0.095	0.000	-2.092	0	0.454	0.271	0.000	0.000	3.559	
0.317	0.000	-2.184	0	0.454	0.271	0.000	0.000	4.009	
0.351	0.000	-2.076	0	0.454	0.271	0.000	0.000	3.475	
0.703	0.000	-1.990	0	0.455	0.271	0.000	0.000	2.988	
0.938	0.000	-1.984	0	0.455	0.270	0.000	0.000	2.949	
0.987	0.000	-2.093	0	0.455	0.271	0.000	0.000	3.565	
0.949	0.000	-2.078	0	0.455	0.271	0.000	0.000	3.486	
0.897	0.000	-2.048	0	0.455	0.271	0.000	0.000	3.323	
0.822	0.000	-1.792	0	0.455	0.271	0.000	0.000	1.607	
0.746	0.000	-1.883	0	0.455	0.271	0.000	0.000	2.296	
0.616	0.000	-2.006	0	0.455	0.271	0.000	0.000	3.083	
0.835	0.000	-1.977	0	0.455	0.271	0.000	0.000	2.910	
0.827	0.000	-1.924	0	0.455	0.271	0.000	0.000	2.576	
0.879	0.000	-2.111	0	0.455	0.271	0.000	0.000	3.657	
0.855	0.000	-2.109	0	0.456	0.271	0.000	0.000	3.643	
0.650	0.000	-2.106	0	0.456	0.271	0.000	0.000	3.630	
0.744	0.000	-2.183	0	0.456	0.272	0.000	0.000	4.006	
0.260	0.000	-2.157	0	0.456	0.272	0.000	0.000	3.884	
0.252	0.000	-2.146	0	0.456	0.272	0.000	0.000	3.831	
0.273	0.000	-1.920	0	0.456	0.272	0.000	0.000	2.545	
0.203	0.000	-2.129	0	0.456	0.272	0.000	0.000	3.747	
0.201	0.000	-2.173	0	0.456	0.272	0.000	0.000	3.961	
0.161	0.000	-2.007	0	0.457	0.272	0.000	0.000	3.089	
0.221	0.000	-2.189	0	0.457	0.272	0.000	0.000	4.035	
0.270	0.000	-2.168	0	0.457	0.272	0.000	0.000	3.938	
0.789	0.000	-1.918	0	0.457	0.273	0.000	0.000	2.533	
0.838	0.000	-1.887	0	0.457	0.273	0.000	0.000	2.321	
0.350	0.000	-2.047	0	0.457	0.273	0.000	0.000	3.314	
0.139	0.000	-1.954	0	0.457	0.272	0.000	0.000	2.763	
0.218	0.000	-2.189	0	0.457	0.272	0.000	0.000	4.036	
0.744	0.000	-1.877	0	0.457	0.273	0.000	0.000	2.250	
0.633	0.000	-1.959	0	0.457	0.273	0.000	0.000	2.798	
0.542	0.000	-2.038	0	0.457	0.273	0.000	0.000	3.267	
0.615	0.000	-2.161	0	0.458	0.273	0.000	0.000	3.905	
0.401	0.000	-2.155	0	0.458	0.273	0.000	0.000	3.876	
0.488	0.000	-2.113	0	0.457	0.273	0.000	0.000	3.667	
0.144	0.000	-2.026	0	0.458	0.273	0.000	0.000	3.198	
0.310	0.000	-2.135	0	0.458	0.273	0.000	0.000	3.777	
0.124	0.000	-2.169	0	0.458	0.273	0.000	0.000	3.940	
0.558	0.000	-2.111	0	0.458	0.273	0.000	0.000	3.655	
0.422	0.000	-2.166	0	0.458	0.273	0.000	0.000	3.924	
0.122	0.000	-2.039	0	0.458	0.273	0.000	0.000	3.274	
0.799	0.000	-2.167	0	0.458	0.273	0.000	0.000	3.931	
0.770	0.000	-2.102	0	0.458	0.273	0.000	0.000	3.608	
0.807	0.000	-2.159	0	0.458	0.273	0.000	0.000	3.892	
0.742	0.000	-1.984	0	0.458	0.273	0.000	0.000	2.951	
0.622	0.000	-2.067	0	0.458	0.273	0.000	0.000	3.426	
0.947	0.000	-2.112	0	0.458	0.273	0.000	0.000	3.662	
0.495	0.000	-2.182	0	0.458	0.273	0.000	0.000	4.002	
0.259	0.000	-2.033	0	0.459	0.274	0.000	0.000	3.235	
0.265	0.000	-1.918	0	0.458	0.273	0.000	0.000	2.534	
0.484	0.000	-2.026	0	0.459	0.274	0.000	0.000	3.199	
0.445	0.000	-2.124	0	0.459	0.274	0.000	0.000	3.724	
0.691	0.000	-2.101	0	0.459	0.274	0.000	0.000	3.606	
0.600	0.000	-2.025	0	0.459	0.274	0.000	0.000	3.191	
0.149	0.000	-2.049	0	0.459	0.274	0.000	0.000	3.326	
0.302	0.000	-1.926	0	0.459	0.274	0.000	0.000	2.586	
0.274	0.000	-1.994	0	0.459	0.274	0.000	0.000	3.011	
0.173	0.000	-1.845	0	0.459	0.274	0.000	0.000	2.014	
0.023	0.000	-1.870	0	0.459	0.274	0.000	0.000	2.200	
0.373	0.000	-2.009	0	0.459	0.274	0.000	0.000	3.099	
0.356	0.000	-2.102	0	0.459	0.274	0.000	0.000	3.608	
0.310	0.000	-2.049	0	0.459	0.274	0.000	0.000	3.325	
0.049	0.000	-1.963	0	0.460	0.274	0.000	0.000	2.822	
0.148	0.000	-1.955	0	0.460	0.274	0.000	0.000	2.774	
0.147	0.000	-1.904	0	0.460	0.274	0.000	0.000	2.442	
0.048	0.000	-1.971	0	0.460	0.274	0.000	0.000	2.875	
0.752	0.000	-2.062	0	0.460	0.274	0.000	0.000	3.400	
0.880	0.000	-2.187	0	0.460	0.274	0.000	0.000	4.025	
0.513	0.000	-2.124	0	0.460	0.274	0.000	0.000	3.722	
0.839	0.000	-2.013	0	0.461	0.274	0.000	0.000	3.122	
0.762	0.000	-2.059	0	0.461	0.274	0.000	0.000	3.380	
0.199	0.000	-2.118	0	0.461	0.274	0.000	0.000	3.689	
0.066	0.000	-1.987	0	0.461	0.274	0.000	0.000	2.969	
0.252	0.000	-1.902	0	0.461	0.274	0.000	0.000	2.422	
0.549	0.000	-2.064	0	0.461	0.274	0.000	0.000	3.406	
0.316	0.000	-1.788	0	0.461	0.274	0.000	0.000	1.574	
0.170	0.000	-1.824	0	0.461	0.275	0.000	0.000	1.856	
0.401	0.000	-1.889	0	0.461	0.275	0.000	0.000	2.332	
0.796	0.000	-1.918	0	0.461	0.275	0.000	0.000	2.536	
0.740	0.000	-1.933	0	0.462	0.275	0.000	0.000	2.633	
0.753	0.000	-1.852	0	0.462	0.275	0.000	0.000	2.066	
0.569	0.000	-1.696	0	0.462	0.275	0.000	0.000	0.751	
0.535	0.000	-1.657	0	0.462	0.275	0.000	0.000	0.358	
0.555	0.000	-1.870	0	0.462	0.275	0.000	0.000	2.200	
0.852	0.000	-1.888	0	0.462	0.275	0.000	0.000	2.328	
0.607	0.000	-1.934	0	0.462	0.275	0.000	0.000	2.641	
0.776	0.000	-1.771	0	0.462	0.275	0.000	0.000	1.425	
0.878	0.000	-1.857	0	0.462	0.275	0.000	0.000	2.106	
0.795	0.000	-1.821	0	0.462	0.275	0.000	0.000	1.835	
0.772	0.000	-2.036	0	0.462	0.275	0.000	0.000	3.253	
0.527	0.000	-2.083	0	0.462	0.275	0.000	0.000	3.510	
0.281	0.000	-1.961	0	0.462	0.275	0.000	0.000	2.810	
0.158	0.000	-1.899	0	0.462	0.275	0.000	0.000	2.402	
0.321	0.000	-1.809	0	0.462	0.276	0.000	0.000	1.740	
0.729	0.000	-1.775	0	0.462	0.276	0.000	0.000	1.464	
0.980	0.000	-1.975	0	0.462	0.276	0.000	0.000	2.899	
0.820	0.000	-2.185	0	0.462	0.276	0.000	0.000	4.017	
0.658	0.000	-2.125	0	0.462	0.276	0.000	0.000	3.726	
0.568	0.000	-2.078	0	0.463	0.276	0.000	0.000	3.484	
0.045	0.000	-2.105	0	0.463	0.276	0.000	0.000	3.624	
0.425	0.000	-1.959	0	0.463	0.276	0.000	0.000	2.796	
0.132	0.000	-2.100	0	0.463	0.276	0.000	0.000	3.599	
0.066	0.000	-2.149	0	0.463	0.276	0.000	0.000	3.846	
0.039	0.000	-2.110	0	0.463	0.276	0.000	0.000	3.650	
0.224	0.000	-2.184	0	0.463	0.276	0.000	0.000	4.009	
0.860	0.000	-2.179	0	0.463	0.276	0.000	0.000	3.985	
0.947	0.000	-2.040	0	0.463	0.276	0.000	0.000	3.278	
0.821	0.000	-2.149	0	0.463	0.276	0.000	0.000	3.846	
0.912	0.000	-2.162	0	0.463	0.276	0.000	0.000	3.906	
0.691	0.000	-2.175	0	0.463	0.276	0.000	0.000	3.970	
0.412	0.000	-1.909	0	0.463	0.276	0.000	0.000	2.471	
0.464	0.000	-2.020	0	0.463	0.276	0.000	0.000	3.163	
0.025	0.000	-2.145	0	0.463	0.276	0.000	0.000	3.824	
0.037	0.000	-1.954	0	0.463	0.276	0.000	0.000	2.769	
0.203	0.000	-1.809	0	0.463	0.276	0.000	0.000	1.744	
0.154	0.000	-1.875	0	0.463	0.276	0.000	0.000	2.239	
0.071	0.000	-2.130	0	0.463	0.276	0.000	0.000	3.749	
0.158	0.000	-2.054	0	0.464	0.277	0.000	0.000	3.357	
0.282	0.000	-1.902	0	0.464	0.277	0.000	0.000	2.428	
0.213	0.000	-2.150	0	0.464	0.277	0.000	0.000	3.851	
0.593	0.000	-2.184	0	0.464	0.277	0.000	0.000	4.009	
0.914	0.000	-2.177	0	0.464	0.277	0.000	0.000	3.980	
0.987	0.000	-2.013	0	0.464	0.277	0.000	0.000	3.121	
0.875	0.000	-2.158	0	0.464	0.277	0.000	0.000	3.890	
0.907	0.000	-2.012	0	0.464	0.277	0.000	0.000	3.117	
0.985	0.000	-2.129	0	0.464	0.277	0.000	0.000	3.744	
0.741	0.000	-2.019	0	0.464	0.277	0.000	0.000	3.161	
0.634	0.000	-1.962	0	0.464	0.277	0.000	0.000	2.819	
0.398	0.000	-2.005	0	0.464	0.277	0.000	0.000	3.074	
0.607	0.000	-1.902	0	0.464	0.277	0.000	0.000	2.428	
0.562	0.000	-2.175	0	0.464	0.277	0.000	0.000	3.967	
0.707	0.000	-2.152	0	0.465	0.277	0.000	0.000	3.858	
0.523	0.000	-2.138	0	0.465	0.277	0.000	0.000	3.793	
0.767	0.000	-2.091	0	0.465	0.277	0.000	0.000	3.555	
0.498	0.000	-2.146	0	0.465	0.277	0.000	0.000	3.828	
0.724	0.000	-2.132	0	0.465	0.277	0.000	0.000	3.763	
0.926	0.000	-2.141	0	0.465	0.277	0.000	0.000	3.803	
0.368	0.000	-1.884	1	0.465	0.277	1.476	-4.439	-2.027	
0.462	0.000	-2.059	0	0.465	0.277	0.000	0.000	3.382	
0.676	0.000	-1.965	0	0.465	0.277	0.000	0.000	2.835	
0.615	0.000	-2.148	0	0.466	0.277	0.000	0.000	3.840	
0.385	0.000	-2.103	0	0.466	0.277	0.000	0.000	3.612	
0.093	0.000	-1.926	0	0.466	0.277	0.000	0.000	2.584	
0.095	0.000	-1.569	0	0.466	0.277	0.000	0.000	-0.629	
0.224	0.000	-1.483	0	0.466	0.277	0.000	0.000	-1.764	
0.122	0.000	-1.645	0	0.466	0.277	0.000	0.000	0.241	
0.195	0.000	-1.699	0	0.466	0.278	0.000	0.000	0.778	
0.262	0.000	-1.902	0	0.466	0.278	0.000	0.000	2.426	
0.638	0.000	-1.890	0	0.466	0.277	0.000	0.000	2.341	
0.884	0.000	-1.573	0	0.466	0.278	0.000	0.000	-0.573	
0.689	0.000	-1.471	0	0.466	0.278	0.000	0.000	-1.941	
0.793	0.000	-1.564	0	0.466	0.278	0.000	0.000	-0.687	
0.905	0.000	-1.604	0	0.466	0.278	0.000	0.000	-0.217	
0.739	0.000	-1.581	0	0.466	0.278	0.000	0.000	-0.477	
0.137	0.000	-1.790	0	0.466	0.278	0.000	0.000	1.585	
0.119	0.000	-1.856	0	0.466	0.278	0.000	0.000	2.102	
0.005	0.000	-1.985	0	0.467	0.278	0.000	0.000	2.958	
0.399	0.000	-2.114	0	0.467	0.278	0.000	0.000	3.669	
0.280	0.000	-2.169	0	0.467	0.278	0.000	0.000	3.940	
0.487	0.000	-2.010	0	0.467	0.278	0.000	0.000	3.108	
0.051	0.000	-2.026	0	0.467	0.278	0.000	0.000	3.197	
0.488	0.000	-1.886	0	0.467	0.278	0.000	0.000	2.317	
0.615	0.000	-1.955	0	0.467	0.278	0.000	0.000	2.773	
0.960	0.000	-1.763	0	0.467	0.278	0.000	0.000	1.363	
0.976	0.000	-1.766	0	0.467	0.278	0.000	0.000	1.385	
0.814	0.000	-2.082	0	0.467	0.278	0.000	0.000	3.504	
0.700	0.000	-2.080	0	0.467	0.278	0.000	0.000	3.494	
0.739	0.000	-2.187	0	0.467	0.278	0.000	0.000	4.026	
0.898	0.000	-1.994	0	0.467	0.278	0.000	0.000	3.010	
0.753	0.000	-1.882	0	0.467	0.278	0.000	0.000	2.285	
0.687	0.000	-1.697	0	0.467	0.278	0.000	0.000	0.759	
0.680	0.000	-1.849	0	0.467	0.278	0.000	0.000	2.046	
0.923	0.000	-1.827	0	0.467	0.278	0.000	0.000	1.885	
0.658	0.000	-1.910	0	0.468	0.278	0.000	0.000	2.479	
0.740	0.000	-1.955	0	0.468	0.278	0.000	0.000	2.776	
0.621	0.000	-2.108	0	0.468	0.278	0.000	0.000	3.639	
0.973	0.000	-2.050	0	0.468	0.278	0.000	0.000	3.334	
0.979	0.000	-2.110	0	0.468	0.278	0.000	0.000	3.652	
0.739	0.000	-2.154	0	0.468	0.278	0.000	0.000	3.868	
0.879	0.000	-2.169	0	0.468	0.278	0.000	0.000	3.942	
0.533	0.000	-2.153	0	0.468	0.278	0.000	0.000	3.864	
0.694	0.000	-2.062	0	0.468	0.278	0.000	0.000	3.399	
0.727	0.000	-2.111	0	0.468	0.278	0.000	0.000	3.657	
0.687	0.000	-2.107	0	0.468	0.279	0.000	0.000	3.636	
0.142	0.000	-2.176	0	0.468	0.279	0.000	0.000	3.975	
0.380	0.000	-2.137	0	0.468	0.279	0.000	0.000	3.785	
0.516	0.000	-2.186	0	0.468	0.279	0.000	0.000	4.021	
0.875	0.000	-2.034	0	0.468	0.279	0.000	0.000	3.243	
0.723	0.000	-2.133	0	0.468	0.279	0.000	0.000	3.767	
0.690	0.000	-2.049	0	0.468	0.279	0.000	0.000	3.326	
0.185	0.000	-2.189	0	0.468	0.279	0.000	0.000	4.035	
0.031	0.000	-2.108	0	0.468	0.279	0.000	0.000	3.641	
0.022	0.000	-2.092	0	0.468	0.279	0.000	0.000	3.556	
0.422	0.000	-2.099	0	0.468	0.279	0.000	0.000	3.597	
0.692	0.000	-2.066	0	0.468	0.279	0.000	0.000	3.420	
0.040	0.000	-2.119	0	0.468	0.279	0.000	0.000	3.696	
0.221	0.000	-2.035	0	0.469	0.279	0.000	0.000	3.251	
0.472	0.000	-2.113	0	0.469	0.279	0.000	0.000	3.668	
0.702	0.000	-2.162	0	0.469	0.279	0.000	0.000	3.908	
0.862	0.000	-2.106	0	0.469	0.279	0.000	0.000	3.630	
0.940	0.000	-2.174	0	0.469	0.279	0.000	0.000	3.963	
0.117	0.000	-1.901	0	0.469	0.279	0.000	0.000	2.421	
0.023	0.000	-1.902	1	0.469	0.279	0.227	-2.629	-1.943	
0.195	0.000	-1.710	0	0.469	0.279	0.000	0.000	0.888	
0.023	0.000	-1.735	0	0.469	0.279	0.000	0.000	1.118	
0.349	0.000	-2.017	0	0.469	0.279	0.000	0.000	3.149	
0.157	0.000	-2.137	0	0.469	0.279	0.000	0.000	3.785	
0.058	0.000	-2.072	0	0.469	0.279	0.000	0.000	3.450	
0.085	0.000	-1.705	0	0.469	0.279	0.000	0.000	0.836	
0.350	0.000	-1.819	0	0.469	0.280	0.000	0.000	1.821	
0.132	0.000	-2.027	1	0.469	0.280	0.567	-3.776	-1.455	
0.022	0.000	-1.935	1	0.469	0.279	0.282	-2.159	-1.798	
0.100	0.000	-2.131	0	0.469	0.279	0.000	0.000	3.757	
0.445	0.000	-2.120	0	0.469	0.279	0.000	0.000	3.703	
0.657	0.000	-1.944	0	0.469	0.279	0.000	0.000	2.703	
0.600	0.000	-1.985	0	0.469	0.280	0.000	0.000	2.959	
0.807	0.000	-2.023	0	0.469	0.280	0.000	0.000	3.180	
0.736	0.000	-1.951	0	0.469	0.279	0.000	0.000	2.748	
0.573	0.000	-1.950	0	0.469	0.280	0.000	0.000	2.741	
0.329	0.000	-1.962	0	0.470	0.280	0.000	0.000	2.815	
0.406	0.000	-1.906	0	0.470	0.280	0.000	0.000	2.450	
0.280	0.001	-1.948	1	0.470	0.280	1.277	-3.653	-1.746	
0.273	0.000	-2.056	0	0.470	0.279	0.000	0.000	3.363	
0.298	0.000	-2.101	0	0.470	0.279	0.000	0.000	3.604	
0.531	0.000	-2.115	0	0.470	0.279	0.000	0.000	3.674	
0.114	0.000	-2.128	0	0.470	0.280	0.000	0.000	3.739	
0.148	0.000	-2.080	0	0.470	0.280	0.000	0.000	3.494	
0.064	0.000	-2.087	0	0.470	0.280	0.000	0.000	3.533	
0.016	0.000	-2.120	0	0.470	0.280	0.000	0.000	3.703	
0.649	0.000	-2.048	0	0.470	0.280	0.000	0.000	3.322	
0.504	0.000	-2.094	0	0.470	0.280	0.000	0.000	3.567	
0.648	0.000	-1.895	0	0.470	0.280	0.000	0.000	2.376	
0.639	0.000	-2.038	0	0.470	0.280	0.000	0.000	3.265	
0.948	0.000	-2.108	0	0.470	0.280	0.000	0.000	3.639	
0.265	0.000	-2.008	0	0.470	0.280	0.000	0.000	3.096	
0.430	0.000	-2.046	0	0.470	0.280	0.000	0.000	3.309	
0.273	0.000	-2.063	0	0.470	0.280	0.000	0.000	3.402	
0.690	0.000	-2.012	0	0.470	0.280	0.000	0.000	3.116	
0.494	0.000	-2.032	0	0.470	0.280	0.000	0.000	3.234	
0.623	0.000	-2.114	0	0.470	0.280	0.000	0.000	3.669	
0.533	0.000	-2.095	0	0.470	0.280	0.000	0.000	3.574	
0.626	0.000	-1.892	0	0.470	0.280	0.000	0.000	2.358	
0.943	0.000	-2.021	0	0.470	0.280	0.000	0.000	3.172	
0.764	0.000	-2.058	0	0.470	0.280	0.000	0.000	3.378	
0.565	0.000	-2.092	0	0.470	0.280	0.000	0.000	3.559	
0.880	0.000	-2.170	0	0.470	0.280	0.000	0.000	3.946	
0.815	0.000	-1.889	0	0.470	0.280	0.000	0.000	2.334	
0.897	0.000	-1.760	0	0.470	0.280	0.000	0.000	1.333	
0.734	0.000	-2.043	0	0.470	0.280	0.000	0.000	3.294	
0.367	0.000	-2.081	0	0.470	0.280	0.000	0.000	3.499	
0.220	0.000	-1.901	0	0.470	0.280	0.000	0.000	2.417	
0.555	0.000	-2.005	0	0.470	0.280	0.000	0.000	3.079	
0.257	0.000	-2.051	0	0.470	0.280	0.000	0.000	3.337	
0.270	0.000	-1.979	0	0.470	0.280	0.000	0.000	2.919	
0.725	0.000	-1.993	0	0.470	0.280	0.000	0.000	3.007	
0.625	0.000	-2.041	0	0.470	0.280	0.000	0.000	3.285	
0.066	0.000	-1.697	0	0.470	0.280	0.000	0.000	0.758	
0.159	0.000	-1.626	0	0.470	0.280	0.000	0.000	0.033	
0.004	0.000	-1.817	0	0.470	0.280	0.000	0.000	1.802	
0.737	0.000	-1.886	0	0.470	0.280	0.000	0.000	2.313	
0.558	0.000	-2.008	0	0.470	0.280	0.000	0.000	3.093	
0.931	0.000	-2.096	0	0.470	0.280	0.000	0.000	3.576	
0.721	0.000	-2.189	0	0.471	0.280	0.000	0.000	4.032	
0.047	0.000	-2.013	0	0.471	0.280	0.000	0.000	3.123	
0.081	0.000	-1.977	0	0.471	0.280	0.000	0.000	2.909	
0.095	0.000	-1.879	0	0.471	0.280	0.000	0.000	2.266	
0.060	0.000	-1.912	0	0.471	0.280	0.000	0.000	2.494	
0.192	0.000	-1.783	0	0.471	0.280	0.000	0.000	1.527	
0.008	0.000	-1.794	0	0.471	0.280	0.000	0.000	1.617	
0.183	0.000	-2.073	0	0.471	0.280	0.000	0.000	3.456	
0.470	0.000	-2.173	0	0.471	0.280	0.000	0.000	3.961	
0.357	0.000	-2.088	0	0.471	0.280	0.000	0.000	3.539	
0.311	0.000	-2.091	0	0.471	0.280	0.000	0.000	3.551	
0.668	0.000	-2.018	0	0.471	0.280	0.000	0.000	3.152	
0.816	0.000	-2.111	0	0.471	0.280	0.000	0.000	3.657	
0.802	0.000	-2.053	0	0.471	0.280	0.000	0.000	3.351	
0.853	0.000	-2.100	0	0.471	0.280	0.000	0.000	3.601	
0.946	0.000	-2.052	0	0.471	0.280	0.000	0.000	3.342	
0.782	0.000	-1.936	0	0.471	0.280	0.000	0.000	2.652	
0.779	0.000	-2.100	0	0.471	0.280	0.000	0.000	3.598	
0.373	0.000	-2.082	0	0.471	0.280	0.000	0.000	3.504	
0.215	0.000	-1.930	0	0.471	0.280	0.000	0.000	2.611	
0.283	0.000	-1.898	0	0.471	0.280	0.000	0.000	2.398	
0.121	0.000	-1.803	0	0.471	0.280	0.000	0.000	1.695	
0.008	0.000	-1.647	2	0.471	0.280	0.103	-3.658	-7.281	
0.361	0.000	-1.704	0	0.471	0.280	0.000	0.000	0.829	
0.117	0.000	-1.518	0	0.471	0.280	0.000	0.000	-1.277	
0.066	0.000	-1.510	0	0.472	0.280	0.000	0.000	-1.393	
0.358	0.000	-1.565	0	0.472	0.281	0.000	0.000	-0.675	
0.719	0.000	-1.704	0	0.472	0.280	0.000	0.000	0.830	
0.280	0.000	-1.902	0	0.472	0.280	0.000	0.000	2.423	
0.072	0.000	-1.837	0	0.472	0.280	0.000	0.000	1.959	
0.016	0.000	-1.710	2	0.472	0.280	0.132	-4.189	-6.951	
0.002	0.000	-1.795	0	0.472	0.280	0.000	0.000	1.628	
0.707	0.000	-1.973	0	0.472	0.281	0.000	0.000	2.882	
0.103	0.000	-2.130	0	0.472	0.281	0.000	0.000	3.751	
0.162	0.000	-2.112	0	0.472	0.281	0.000	0.000	3.663	
0.740	0.000	-2.044	0	0.472	0.281	0.000	0.000	3.301	
0.729	0.000	-2.188	0	0.472	0.281	0.000	0.000	4.031	
0.551	0.000	-2.128	0	0.472	0.281	0.000	0.000	3.743	
0.731	0.000	-2.125	0	0.472	0.281	0.000	0.000	3.725	
0.628	0.000	-2.153	0	0.472	0.280	0.000	0.000	3.865	
0.650	0.000	-2.147	0	0.472	0.280	0.000	0.000	3.833	
0.552	0.000	-2.173	0	0.472	0.280	0.000	0.000	3.961	
0.430	0.000	-2.156	0	0.472	0.280	0.000	0.000	3.877	
0.646	0.000	-2.056	0	0.472	0.280	0.000	0.000	3.367	
0.353	0.000	-1.884	0	0.472	0.280	0.000	0.000	2.303	
0.768	0.000	-1.871	0	0.472	0.280	0.000	0.000	2.208	
0.194	0.000	-1.858	0	0.472	0.280	0.000	0.000	2.112	
0.609	0.000	-2.106	0	0.472	0.280	0.000	0.000	3.632	
0.476	0.000	-2.121	0	0.472	0.280	0.000	0.000	3.706	
0.133	0.000	-1.985	0	0.472	0.280	0.000	0.000	2.959	
0.299	0.000	-1.941	0	0.472	0.280	0.000	0.000	2.681	
0.323	0.000	-1.927	0	0.472	0.280	0.000	0.000	2.592	
0.363	0.000	-1.909	0	0.472	0.280	0.000	0.000	2.475	
0.352	0.000	-1.805	0	0.472	0.280	0.000	0.000	1.705	
0.088	0.000	-1.951	0	0.472	0.280	0.000	0.000	2.748	
0.328	0.000	-1.795	0	0.472	0.280	0.000	0.000	1.631	
0.393	0.000	-1.988	0	0.473	0.281	0.000	0.000	2.977	
0.717	0.000	-2.171	0	0.473	0.281	0.000	0.000	3.948	
0.437	0.000	-2.123	0	0.473	0.281	0.000	0.000	3.716	
0.884	0.000	-1.887	0	0.473	0.281	0.000	0.000	2.319	
0.650	0.000	-2.092	0	0.473	0.281	0.000	0.000	3.560	
0.313	0.000	-2.092	0	0.473	0.281	0.000	0.000	3.555	
0.126	0.000	-2.117	0	0.473	0.281	0.000	0.000	3.686	
0.141	0.000	-2.069	0	0.473	0.281	0.000	0.000	3.436	
0.525	0.000	-2.143	0	0.473	0.281	0.000	0.000	3.816	
0.866	0.000	-2.152	0	0.473	0.281	0.000	0.000	3.860	
0.683	0.000	-2.090	0	0.473	0.281	0.000	0.000	3.550	
0.917	0.000	-2.097	0	0.473	0.281	0.000	0.000	3.584	
0.974	0.000	-1.894	0	0.473	0.281	0.000	0.000	2.371	
0.938	0.000	-2.120	0	0.473	0.281	0.000	0.000	3.703	
0.979	0.000	-2.139	0	0.473	0.281	0.000	0.000	3.795	
0.751	0.000	-2.166	0	0.473	0.281	0.000	0.000	3.926	
0.803	0.000	-2.174	0	0.473	0.281	0.000	0.000	3.964	
0.732	0.000	-2.130	0	0.473	0.281	0.000	0.000	3.752	
0.437	0.000	-2.102	0	0.473	0.281	0.000	0.000	3.612	
