h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.115	0.003	-1.658	1	0.116	0.046	0.512	11.825	-3.534	
0.053	0.002	-1.692	1	0.116	0.046	0.337	12.381	-3.268	
0.002	0.004	-1.653	1	0.117	0.046	0.061	12.888	-3.577	
0.038	0.004	-1.565	4	0.117	0.046	0.209	9.556	-15.116	
0.070	0.001	-1.593	2	0.117	0.046	0.351	8.095	-7.756	
0.002	0.002	-1.533	4	0.117	0.046	0.031	12.740	-15.229	
0.003	0.002	-1.656	3	0.117	0.046	0.061	11.611	-11.132	
0.017	0.003	-1.594	1	0.118	0.046	0.184	12.933	-4.104	
0.089	0.002	-1.512	2	0.118	0.046	0.313	11.831	-8.421	
0.013	0.003	-1.541	2	0.118	0.046	0.114	12.674	-8.159	
0.169	0.004	-1.511	1	0.118	0.046	0.640	11.148	-4.979	
0.005	0.002	-1.538	3	0.118	0.046	0.077	11.325	-11.697	
0.001	0.002	-1.597	3	0.118	0.047	0.034	11.869	-11.376	
0.027	0.002	-1.625	3	0.119	0.047	0.154	8.652	-11.250	
0.010	0.002	-1.896	3	0.119	0.047	0.115	10.572	-10.739	
0.012	0.003	-2.019	2	0.119	0.047	0.113	13.213	-6.169	
0.008	0.005	-1.837	3	0.119	0.047	0.095	11.319	-10.762	
0.010	0.002	-1.815	1	0.119	0.047	0.146	12.974	-2.453	
0.007	0.003	-1.799	1	0.119	0.047	0.117	12.929	-2.545	
0.082	0.003	-1.864	1	0.119	0.047	0.426	11.562	-2.191	
0.124	0.006	-1.842	2	0.119	0.047	0.423	10.144	-6.531	
0.014	0.002	-1.785	1	0.119	0.047	0.167	12.424	-2.629	
0.001	0.003	-1.829	1	0.119	0.047	0.053	12.857	-2.374	
0.006	0.002	-1.807	1	0.119	0.047	0.111	12.595	-2.501	
0.006	0.002	-1.877	2	0.120	0.047	0.078	11.674	-6.434	
0.071	0.003	-1.868	1	0.119	0.047	0.391	12.236	-2.170	
0.073	0.002	-1.842	1	0.119	0.047	0.403	10.153	-2.306	
0.143	0.003	-1.824	1	0.119	0.047	0.581	11.850	-2.405	
0.171	0.001	-1.576	1	0.120	0.047	0.645	11.154	-4.275	
0.012	0.001	-1.599	3	0.120	0.047	0.116	2.153	-11.369	
0.208	0.002	-1.584	1	0.120	0.047	0.728	11.019	-4.203	
0.208	0.002	-1.584	1	0.120	0.047	0.728	11.019	-4.203	
0.137	0.003	-1.533	2	0.120	0.047	0.508	9.019	-8.231	
0.008	0.004	-1.584	2	0.120	0.047	0.089	11.300	-7.817	
0.005	0.002	-1.704	1	0.121	0.047	0.103	13.006	-3.173	
0.021	0.002	-1.860	2	0.121	0.047	0.154	10.436	-6.480	
0.103	0.003	-1.876	1	0.121	0.047	0.481	11.496	-2.129	
0.089	0.002	-1.854	1	0.121	0.047	0.445	11.427	-2.240	
0.012	0.003	-1.902	2	0.121	0.047	0.141	10.996	-6.373	
0.138	0.001	-1.912	1	0.121	0.047	0.574	10.132	-1.958	
0.007	0.003	-1.843	1	0.121	0.047	0.121	13.113	-2.299	
0.094	0.005	-1.923	1	0.121	0.047	0.458	11.935	-1.909	
0.099	0.002	-1.884	1	0.121	0.048	0.472	11.906	-2.090	
0.167	0.002	-1.921	1	0.121	0.048	0.636	11.153	-1.917	
0.194	0.002	-1.973	1	0.121	0.047	0.697	10.985	-1.701	
0.014	0.002	-1.946	2	0.121	0.048	0.150	11.126	-6.280	
0.029	0.001	-1.971	1	0.121	0.047	0.246	12.322	-1.707	
0.011	0.003	-1.935	2	0.121	0.047	0.131	12.104	-6.302	
0.070	0.002	-2.005	2	0.121	0.047	0.278	9.125	-6.186	
0.073	0.003	-1.971	1	0.121	0.047	0.398	11.863	-1.709	
0.138	0.004	-1.980	1	0.121	0.047	0.568	11.333	-1.674	
0.107	0.003	-2.032	1	0.121	0.047	0.492	11.474	-1.483	
0.105	0.002	-2.010	1	0.121	0.047	0.487	11.874	-1.562	
0.059	0.001	-2.058	1	0.121	0.047	0.357	12.177	-1.397	
0.011	0.002	-2.078	1	0.121	0.047	0.150	13.104	-1.334	
0.080	0.002	-1.998	1	0.121	0.047	0.420	11.561	-1.606	
0.003	0.002	-2.046	1	0.121	0.047	0.073	11.791	-1.438	
0.062	0.004	-2.037	2	0.121	0.047	0.326	9.907	-6.148	
0.164	0.002	-2.059	1	0.121	0.047	0.630	11.085	-1.394	
0.014	0.001	-1.985	1	0.121	0.047	0.171	12.642	-1.656	
0.083	0.001	-1.940	2	0.121	0.047	0.303	11.374	-6.292	
0.038	0.004	-1.867	1	0.121	0.047	0.282	12.399	-2.174	
0.101	0.004	-1.828	1	0.121	0.047	0.476	11.896	-2.383	
0.046	0.002	-1.719	4	0.121	0.047	0.216	7.382	-14.883	
0.005	0.003	-1.678	3	0.122	0.048	0.058	11.792	-11.059	
0.124	0.002	-1.636	4	0.122	0.048	0.405	8.683	-14.950	
0.233	0.002	-1.698	1	0.122	0.048	0.783	10.828	-3.219	
0.004	0.002	-1.565	4	0.122	0.048	0.047	11.841	-15.117	
0.002	0.003	-1.485	3	0.122	0.048	0.055	12.424	-12.067	
0.002	0.003	-1.443	4	0.123	0.048	0.030	10.827	-15.698	
0.007	0.002	-1.468	3	0.123	0.048	0.081	12.302	-12.201	
0.038	0.002	-1.484	3	0.123	0.048	0.186	8.440	-12.071	
0.003	0.001	-1.480	4	0.123	0.048	0.051	11.766	-15.478	
0.087	0.002	-1.517	2	0.123	0.048	0.311	10.410	-8.376	
0.198	0.002	-1.709	1	0.123	0.048	0.706	10.972	-3.135	
0.044	0.002	-1.696	1	0.123	0.048	0.305	11.869	-3.234	
0.052	0.003	-1.744	1	0.123	0.048	0.334	11.782	-2.890	
0.171	0.002	-1.833	2	0.123	0.048	0.577	8.842	-6.559	
0.058	0.005	-1.779	1	0.124	0.049	0.353	11.652	-2.667	
0.142	0.001	-1.763	1	0.124	0.049	0.579	11.168	-2.768	
0.079	0.002	-1.721	1	0.124	0.049	0.415	11.660	-3.050	
0.087	0.002	-1.732	1	0.124	0.049	0.438	11.588	-2.972	
0.001	0.001	-1.681	3	0.124	0.049	0.034	11.497	-11.049	
0.041	0.004	-1.643	3	0.124	0.049	0.195	10.181	-11.180	
0.052	0.003	-1.723	2	0.124	0.049	0.290	9.623	-6.987	
0.098	0.003	-1.773	2	0.124	0.049	0.332	10.535	-6.768	
0.029	0.002	-1.920	3	0.124	0.049	0.167	8.652	-10.741	
0.174	0.002	-1.954	1	0.124	0.049	0.651	11.219	-1.778	
0.053	0.004	-1.943	1	0.124	0.049	0.337	11.789	-1.824	
0.072	0.003	-1.969	1	0.124	0.049	0.394	11.636	-1.715	
0.004	0.002	-1.936	3	0.125	0.049	0.057	11.406	-10.745	
0.125	0.002	-1.837	1	0.125	0.049	0.537	11.243	-2.329	
0.009	0.003	-1.814	2	0.125	0.049	0.096	12.290	-6.619	
0.091	0.003	-1.878	1	0.125	0.049	0.450	11.507	-2.120	
0.002	0.002	-1.822	3	0.125	0.049	0.038	12.384	-10.774	
0.056	0.001	-1.854	1	0.125	0.049	0.345	11.750	-2.239	
0.199	0.003	-1.982	1	0.125	0.049	0.707	11.655	-1.667	
0.223	0.002	-1.973	1	0.124	0.049	0.761	11.582	-1.702	
0.084	0.003	-1.947	2	0.124	0.049	0.382	9.637	-6.279	
0.013	0.001	-1.966	1	0.124	0.049	0.165	10.789	-1.729	
0.010	0.003	-2.091	1	0.124	0.049	0.144	12.778	-1.293	
0.156	0.003	-2.100	2	0.124	0.049	0.433	11.583	-6.095	
0.107	0.005	-2.078	1	0.124	0.049	0.493	11.286	-1.335	
0.112	0.001	-2.077	1	0.124	0.049	0.504	11.396	-1.336	
0.044	0.003	-1.987	1	0.124	0.049	0.306	11.789	-1.647	
0.031	0.003	-1.824	1	0.125	0.049	0.254	12.106	-2.400	
0.050	0.004	-1.871	1	0.125	0.049	0.325	12.267	-2.156	
0.116	0.002	-1.820	1	0.125	0.049	0.514	11.377	-2.424	
0.113	0.003	-1.755	2	0.125	0.049	0.452	9.973	-6.842	
0.083	0.003	-1.806	1	0.125	0.049	0.427	12.004	-2.505	
0.006	0.003	-1.833	1	0.125	0.049	0.112	13.310	-2.354	
0.302	0.002	-1.818	1	0.125	0.049	0.943	6.597	-2.438	
0.365	0.002	-1.752	1	0.125	0.049	1.076	10.631	-2.837	
0.191	0.003	-1.763	3	0.125	0.049	0.399	9.082	-10.853	
0.058	0.004	-1.782	3	0.125	0.049	0.205	9.889	-10.821	
0.292	0.003	-1.682	1	0.125	0.049	0.912	11.048	-3.338	
0.328	0.002	-1.683	3	0.125	0.049	0.689	5.322	-11.043	
0.373	0.003	-1.711	1	0.125	0.049	1.096	10.627	-3.122	
0.370	0.002	-1.702	1	0.125	0.049	1.090	10.633	-3.191	
0.476	0.001	-1.759	1	0.125	0.049	1.353	10.654	-2.796	
0.552	0.004	-1.659	3	0.125	0.049	1.286	7.383	-11.121	
0.604	0.002	-1.652	1	0.125	0.049	1.754	10.144	-3.583	
0.686	0.004	-1.695	1	0.125	0.049	2.119	8.505	-3.241	
0.457	0.003	-1.673	1	0.125	0.049	1.304	10.321	-3.409	
0.506	0.004	-1.638	1	0.125	0.049	1.437	10.594	-3.701	
0.675	0.003	-1.658	1	0.125	0.049	2.045	10.598	-3.531	
0.631	0.001	-1.634	1	0.125	0.049	1.859	9.967	-3.734	
0.672	0.005	-1.587	2	0.125	0.049	1.444	7.524	-7.795	
0.522	0.004	-1.600	1	0.125	0.049	1.485	10.233	-4.048	
0.572	0.003	-1.633	2	0.125	0.049	1.469	7.411	-7.481	
0.609	0.003	-1.562	1	0.125	0.049	1.774	10.133	-4.425	
0.533	0.002	-1.580	1	0.125	0.049	1.517	10.289	-4.234	
0.594	0.002	-1.579	1	0.124	0.049	1.717	10.046	-4.251	
0.539	0.004	-1.701	2	0.124	0.049	1.089	9.123	-7.092	
0.588	0.003	-1.705	1	0.124	0.049	1.696	10.100	-3.167	
0.636	0.002	-1.721	1	0.124	0.049	1.894	8.944	-3.054	
0.612	0.004	-1.714	1	0.124	0.048	1.784	10.049	-3.101	
0.750	0.002	-1.716	1	0.124	0.049	2.480	8.733	-3.088	
0.705	0.002	-1.736	1	0.124	0.049	2.196	9.842	-2.949	
0.690	0.002	-1.650	2	0.124	0.049	1.500	10.603	-7.378	
0.635	0.001	-1.649	1	0.123	0.048	1.875	10.166	-3.608	
0.776	0.001	-1.623	1	0.123	0.048	2.641	9.803	-3.834	
0.762	0.002	-1.605	1	0.123	0.048	2.541	9.863	-3.997	
0.843	0.005	-1.574	1	0.123	0.048	3.294	9.973	-4.299	
0.872	0.003	-1.568	1	0.123	0.048	3.708	9.648	-4.363	
0.937	0.001	-1.601	1	0.123	0.048	5.490	9.255	-4.038	
0.935	0.001	-1.599	2	0.123	0.048	3.810	6.336	-7.713	
0.952	0.002	-1.585	1	0.123	0.048	6.342	8.927	-4.187	
0.933	0.002	-1.630	1	0.123	0.048	5.343	7.390	-3.776	
0.948	0.003	-1.668	1	0.122	0.048	6.040	8.789	-3.452	
0.896	0.002	-1.657	1	0.122	0.048	4.164	9.532	-3.542	
0.918	0.002	-1.681	1	0.122	0.048	4.742	9.758	-3.351	
0.998	0.001	-1.697	1	0.122	0.048	29.124	7.794	-3.226	
0.969	0.002	-1.670	1	0.122	0.048	7.902	8.891	-3.437	
0.969	0.002	-1.670	1	0.122	0.048	7.902	8.891	-3.437	
0.858	0.004	-1.636	1	0.122	0.048	3.496	9.469	-3.723	
0.785	0.001	-1.658	1	0.122	0.048	2.736	8.059	-3.530	
0.830	0.003	-1.642	1	0.122	0.048	3.142	10.169	-3.670	
0.777	0.003	-1.674	1	0.121	0.048	2.649	9.800	-3.407	
0.839	0.002	-1.702	1	0.121	0.048	3.245	9.781	-3.190	
0.737	0.002	-1.740	1	0.121	0.047	2.378	10.092	-2.923	
0.636	0.002	-1.675	1	0.121	0.047	1.878	10.683	-3.400	
0.537	0.003	-1.745	1	0.121	0.048	1.529	10.889	-2.886	
0.489	0.003	-1.745	1	0.121	0.048	1.389	10.391	-2.883	
0.442	0.004	-1.680	1	0.121	0.047	1.265	10.929	-3.357	
0.331	0.002	-1.667	1	0.121	0.047	0.998	10.587	-3.460	
0.506	0.003	-1.694	1	0.121	0.047	1.437	10.357	-3.247	
0.517	0.004	-1.598	1	0.121	0.047	1.470	10.334	-4.067	
0.728	0.003	-1.631	1	0.121	0.047	2.322	9.953	-3.762	
0.730	0.004	-1.684	1	0.121	0.047	2.334	9.926	-3.326	
0.648	0.002	-1.722	1	0.121	0.047	1.928	10.117	-3.048	
0.626	0.002	-1.765	1	0.121	0.047	1.838	9.978	-2.753	
0.713	0.002	-1.719	1	0.121	0.047	2.239	9.914	-3.063	
0.780	0.003	-1.749	1	0.121	0.047	2.673	9.791	-2.860	
0.551	0.002	-1.789	1	0.121	0.047	1.585	8.795	-2.604	
0.520	0.002	-1.794	1	0.120	0.047	1.478	10.923	-2.578	
0.457	0.003	-1.840	1	0.120	0.047	1.304	10.529	-2.314	
0.312	0.002	-1.977	1	0.120	0.047	0.956	11.208	-1.687	
0.239	0.002	-2.026	1	0.120	0.047	0.796	11.538	-1.506	
0.259	0.002	-2.017	1	0.120	0.047	0.839	11.337	-1.536	
0.318	0.003	-2.037	1	0.120	0.047	0.969	10.735	-1.468	
0.341	0.005	-2.054	1	0.120	0.047	1.022	10.683	-1.411	
0.305	0.003	-2.127	1	0.120	0.047	0.948	9.307	-1.192	
0.269	0.002	-2.150	1	0.120	0.047	0.861	10.854	-1.128	
0.207	0.002	-2.186	1	0.120	0.047	0.725	11.024	-1.039	
0.048	0.003	-2.075	1	0.120	0.047	0.317	12.437	-1.344	
0.066	0.003	-2.126	2	0.120	0.047	0.268	12.042	-6.082	
0.045	0.001	-2.156	1	0.120	0.047	0.308	12.317	-1.113	
0.076	0.003	-1.974	1	0.120	0.047	0.407	11.660	-1.697	
0.052	0.002	-1.977	1	0.120	0.047	0.332	11.803	-1.687	
0.007	0.001	-2.013	3	0.120	0.047	0.080	10.970	-10.802	
0.361	0.001	-2.060	1	0.120	0.047	1.067	11.247	-1.391	
0.281	0.002	-2.084	1	0.120	0.047	0.889	11.429	-1.316	
0.020	0.004	-2.182	1	0.120	0.047	0.200	12.860	-1.049	
0.082	0.003	-2.199	2	0.120	0.047	0.379	9.643	-6.066	
0.011	0.004	-2.182	1	0.120	0.047	0.151	12.559	-1.050	
0.027	0.004	-2.137	1	0.120	0.047	0.237	11.042	-1.165	
0.067	0.002	-2.166	1	0.120	0.047	0.382	12.112	-1.089	
0.007	0.004	-2.156	2	0.120	0.047	0.083	12.597	-6.071	
0.034	0.002	-2.197	1	0.120	0.047	0.267	12.009	-1.014	
0.003	0.003	-2.118	4	0.120	0.047	0.053	12.010	-15.825	
0.072	0.001	-1.974	1	0.120	0.047	0.397	12.222	-1.698	
0.035	0.002	-2.018	1	0.120	0.047	0.269	12.074	-1.532	
0.157	0.002	-2.100	1	0.120	0.047	0.613	11.441	-1.268	
0.031	0.005	-2.084	1	0.120	0.047	0.253	12.058	-1.315	
0.066	0.005	-2.149	1	0.120	0.047	0.379	11.662	-1.133	
0.005	0.002	-2.067	1	0.120	0.047	0.104	11.698	-1.368	
0.022	0.001	-2.092	2	0.120	0.047	0.157	9.152	-6.101	
0.095	0.002	-2.074	1	0.120	0.047	0.459	11.725	-1.347	
0.055	0.003	-2.030	2	0.120	0.047	0.246	10.314	-6.156	
0.009	0.003	-1.917	1	0.120	0.047	0.132	12.611	-1.938	
0.014	0.003	-1.889	1	0.120	0.047	0.171	12.316	-2.064	
0.049	0.002	-1.846	3	0.120	0.047	0.224	8.338	-10.755	
0.176	0.002	-1.830	1	0.120	0.047	0.657	11.372	-2.367	
0.151	0.003	-1.943	1	0.120	0.047	0.599	11.213	-1.822	
0.205	0.002	-1.930	1	0.120	0.047	0.721	11.029	-1.879	
0.003	0.003	-1.876	2	0.120	0.047	0.055	13.124	-6.436	
0.019	0.003	-1.835	1	0.120	0.047	0.197	12.194	-2.344	
0.052	0.001	-1.862	1	0.120	0.047	0.331	11.712	-2.202	
0.017	0.002	-1.855	1	0.121	0.047	0.187	12.382	-2.238	
0.062	0.002	-1.917	2	0.121	0.047	0.262	8.127	-6.338	
0.011	0.004	-1.969	1	0.121	0.047	0.147	12.531	-1.718	
0.001	0.002	-1.954	3	0.121	0.047	0.041	12.396	-10.754	
0.101	0.002	-2.001	1	0.121	0.047	0.476	11.438	-1.593	
0.176	0.002	-2.049	1	0.121	0.047	0.656	11.138	-1.426	
0.022	0.003	-2.002	1	0.121	0.047	0.215	12.799	-1.590	
0.044	0.002	-1.939	2	0.121	0.047	0.272	9.726	-6.294	
0.096	0.003	-1.902	2	0.121	0.047	0.328	11.374	-6.372	
0.037	0.002	-1.908	1	0.121	0.047	0.280	11.872	-1.979	
0.020	0.002	-1.923	2	0.121	0.046	0.185	9.328	-6.325	
0.004	0.002	-1.935	2	0.121	0.047	0.084	12.305	-6.302	
0.010	0.003	-1.864	2	0.121	0.047	0.117	11.557	-6.467	
0.016	0.004	-1.860	2	0.121	0.047	0.164	11.829	-6.480	
0.080	0.002	-1.951	1	0.121	0.047	0.420	11.561	-1.791	
0.013	0.002	-1.924	1	0.121	0.046	0.165	12.423	-1.904	
0.115	0.002	-1.841	2	0.121	0.047	0.363	9.046	-6.533	
0.006	0.002	-1.980	3	0.121	0.047	0.092	11.422	-10.771	
0.282	0.003	-1.997	1	0.121	0.047	0.891	11.278	-1.607	
0.255	0.003	-2.009	1	0.121	0.047	0.830	11.497	-1.564	
0.241	0.002	-2.025	1	0.121	0.046	0.800	11.533	-1.508	
0.246	0.001	-1.878	1	0.121	0.047	0.812	11.163	-2.121	
0.169	0.003	-1.868	2	0.121	0.047	0.456	10.040	-6.457	
0.005	0.003	-1.817	2	0.121	0.047	0.083	12.179	-6.609	
0.026	0.003	-1.750	4	0.121	0.047	0.134	8.668	-14.888	
0.006	0.002	-1.785	1	0.121	0.047	0.114	13.151	-2.628	
0.063	0.004	-1.814	1	0.121	0.047	0.368	12.147	-2.459	
0.080	0.002	-1.842	1	0.121	0.047	0.419	11.815	-2.305	
0.070	0.002	-1.950	1	0.121	0.047	0.390	11.884	-1.796	
0.004	0.002	-1.909	4	0.121	0.047	0.066	11.152	-15.123	
0.025	0.002	-1.880	1	0.122	0.047	0.226	12.160	-2.110	
0.003	0.002	-1.795	3	0.122	0.047	0.048	11.250	-10.804	
0.016	0.003	-1.906	1	0.122	0.047	0.183	11.213	-1.986	
0.329	0.002	-2.028	2	0.122	0.047	0.703	11.695	-6.158	
0.096	0.001	-2.041	1	0.122	0.047	0.463	7.071	-1.453	
0.002	0.002	-2.054	4	0.122	0.047	0.032	11.728	-15.571	
0.011	0.001	-2.037	1	0.122	0.047	0.146	12.585	-1.468	
0.021	0.002	-2.021	1	0.122	0.047	0.210	12.281	-1.522	
0.046	0.002	-1.930	1	0.122	0.047	0.316	10.773	-1.880	
0.006	0.003	-1.865	2	0.122	0.047	0.077	12.715	-6.464	
0.026	0.001	-1.837	1	0.122	0.047	0.233	12.189	-2.330	
0.034	0.001	-1.787	1	0.122	0.047	0.268	12.242	-2.621	
0.010	0.004	-1.836	2	0.122	0.047	0.099	12.432	-6.551	
0.017	0.003	-1.830	1	0.122	0.047	0.185	12.337	-2.371	
0.005	0.002	-1.837	2	0.122	0.047	0.085	11.814	-6.547	
0.007	0.002	-1.812	3	0.122	0.047	0.071	11.126	-10.784	
0.043	0.001	-1.798	1	0.122	0.047	0.303	11.757	-2.552	
0.426	0.002	-1.845	1	0.122	0.047	1.223	11.111	-2.289	
0.428	0.003	-1.823	1	0.122	0.047	1.228	11.107	-2.407	
0.383	0.003	-1.845	1	0.122	0.047	1.119	10.844	-2.290	
0.147	0.002	-1.801	1	0.122	0.047	0.595	10.155	-2.534	
0.175	0.002	-1.798	1	0.122	0.047	0.653	11.585	-2.551	
0.165	0.003	-1.886	1	0.122	0.047	0.633	11.617	-2.079	
0.147	0.001	-1.899	1	0.122	0.047	0.590	11.686	-2.017	
0.003	0.003	-2.010	2	0.122	0.047	0.064	12.387	-6.180	
0.184	0.001	-1.979	1	0.122	0.047	0.674	11.554	-1.677	
0.261	0.001	-1.978	2	0.122	0.047	0.607	8.595	-6.225	
0.308	0.004	-2.027	1	0.122	0.047	0.948	10.757	-1.500	
0.282	0.001	-2.020	1	0.122	0.047	0.890	10.820	-1.527	
0.241	0.002	-2.027	1	0.122	0.047	0.801	11.177	-1.500	
0.208	0.003	-2.026	1	0.121	0.047	0.727	10.902	-1.504	
0.225	0.002	-2.009	1	0.121	0.047	0.765	10.971	-1.566	
0.335	0.002	-1.993	1	0.121	0.047	1.008	11.303	-1.623	
0.194	0.003	-1.969	1	0.121	0.047	0.698	11.669	-1.716	
0.197	0.002	-1.871	1	0.121	0.047	0.710	6.872	-2.153	
0.299	0.003	-1.835	2	0.121	0.047	0.689	5.701	-6.552	
0.339	0.002	-1.799	1	0.121	0.047	1.017	10.939	-2.549	
0.410	0.004	-1.801	1	0.121	0.047	1.185	10.603	-2.532	
0.414	0.004	-1.808	2	0.121	0.047	0.860	7.946	-6.642	
0.505	0.003	-1.811	1	0.121	0.047	1.435	10.359	-2.477	
0.525	0.002	-1.810	1	0.121	0.047	1.507	8.846	-2.481	
0.724	0.003	-1.756	1	0.121	0.047	2.299	10.332	-2.813	
0.709	0.004	-1.731	1	0.121	0.047	2.217	10.369	-2.979	
0.791	0.003	-1.711	1	0.121	0.047	2.761	10.298	-3.124	
0.744	0.002	-1.758	2	0.121	0.047	1.710	6.483	-6.833	
0.844	0.002	-1.757	1	0.121	0.047	3.336	8.379	-2.806	
0.740	0.002	-1.734	1	0.121	0.046	2.395	10.085	-2.961	
0.737	0.002	-1.738	1	0.121	0.046	2.379	9.928	-2.935	
0.790	0.001	-1.704	1	0.120	0.046	2.758	9.781	-3.176	
0.751	0.002	-1.680	1	0.120	0.046	2.490	8.344	-3.361	
0.631	0.002	-1.699	1	0.120	0.046	1.859	10.175	-3.212	
0.542	0.001	-1.688	1	0.120	0.046	1.559	8.811	-3.293	
0.409	0.003	-1.623	1	0.120	0.046	1.192	8.888	-3.834	
0.273	0.002	-1.619	1	0.120	0.046	0.869	11.302	-3.868	
0.208	0.002	-1.585	1	0.120	0.046	0.727	11.479	-4.186	
0.257	0.003	-1.566	1	0.120	0.046	0.836	11.490	-4.380	
0.367	0.001	-1.596	2	0.120	0.046	0.766	10.423	-7.732	
0.389	0.003	-1.614	1	0.120	0.046	1.133	11.187	-3.916	
0.401	0.002	-1.624	1	0.120	0.046	1.163	10.622	-3.829	
0.485	0.002	-1.684	1	0.120	0.046	1.379	10.473	-3.329	
0.478	0.001	-1.666	1	0.120	0.046	1.360	10.466	-3.471	
0.500	0.002	-1.673	2	0.120	0.046	1.286	6.798	-7.245	
0.496	0.002	-1.690	1	0.120	0.046	1.408	10.431	-3.282	
0.490	0.001	-1.650	1	0.120	0.046	1.393	10.442	-3.597	
0.394	0.005	-1.685	2	0.120	0.046	1.019	7.340	-7.178	
0.433	0.003	-1.780	1	0.120	0.046	1.241	10.948	-2.661	
0.397	0.002	-1.780	1	0.120	0.046	1.151	10.632	-2.663	
0.496	0.003	-1.794	1	0.119	0.046	1.409	10.363	-2.577	
0.559	0.003	-1.769	1	0.119	0.046	1.599	10.237	-2.727	
0.566	0.003	-1.770	1	0.119	0.046	1.622	10.223	-2.724	
