h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.133	0.002	-1.495	2	0.208	0.125	0.445	3.684	-6.530	
0.446	0.003	-1.318	2	0.208	0.125	1.021	3.644	-7.715	
0.197	0.002	-1.527	1	0.208	0.125	0.809	5.834	-2.893	
0.001	0.001	-1.646	1	0.208	0.125	0.053	7.653	-2.196	
0.003	0.002	-1.601	4	0.208	0.125	0.058	10.394	-13.419	
0.578	0.002	-1.577	1	0.208	0.125	1.915	4.996	-2.576	
0.373	0.002	-1.600	1	0.208	0.125	1.256	5.171	-2.440	
0.312	0.002	-1.568	1	0.208	0.125	1.067	5.136	-2.633	
0.008	0.003	-1.366	3	0.208	0.125	0.094	6.668	-10.429	
0.200	0.002	-1.341	4	0.208	0.125	0.393	-0.142	-13.605	
0.060	0.002	-1.429	1	0.208	0.125	0.452	5.596	-3.647	
0.010	0.001	-1.407	2	0.209	0.125	0.143	9.717	-7.035	
0.002	0.002	-1.446	1	0.209	0.126	0.067	7.405	-3.505	
0.178	0.001	-1.411	2	0.209	0.126	0.510	3.059	-7.011	
0.006	0.001	-1.620	3	0.209	0.126	0.073	6.204	-9.742	
0.049	0.002	-1.791	1	0.209	0.126	0.372	6.883	-1.568	
0.004	0.002	-1.725	1	0.209	0.125	0.109	7.180	-1.825	
0.018	0.002	-1.737	2	0.209	0.125	0.156	8.965	-5.756	
0.046	0.001	-1.658	3	0.209	0.125	0.205	4.314	-9.724	
0.119	0.002	-1.798	1	0.209	0.125	0.602	6.326	-1.541	
0.352	0.001	-1.722	1	0.209	0.125	1.325	5.671	-1.838	
0.197	0.003	-1.691	2	0.209	0.125	0.644	6.642	-5.848	
0.030	0.001	-1.557	2	0.209	0.126	0.203	6.404	-6.258	
0.129	0.001	-1.629	1	0.209	0.125	0.690	5.178	-2.280	
0.455	0.002	-1.615	1	0.209	0.125	1.494	5.484	-2.356	
0.103	0.002	-1.707	1	0.209	0.125	0.552	6.685	-1.902	
0.041	0.001	-1.571	3	0.209	0.126	0.223	4.444	-9.794	
0.007	0.002	-1.734	1	0.210	0.126	0.132	6.941	-1.786	
0.002	0.002	-1.781	2	0.210	0.126	0.057	8.059	-5.687	
0.075	0.003	-1.780	1	0.210	0.126	0.465	5.475	-1.608	
0.006	0.001	-1.915	1	0.210	0.126	0.123	7.811	-1.174	
0.124	0.002	-1.864	1	0.210	0.126	0.600	7.655	-1.323	
0.101	0.002	-1.737	1	0.210	0.126	0.547	6.243	-1.775	
0.068	0.001	-1.908	1	0.210	0.126	0.441	6.440	-1.194	
0.034	0.001	-1.966	1	0.210	0.126	0.308	7.014	-1.045	
0.008	0.002	-1.984	3	0.210	0.126	0.097	6.454	-10.116	
0.109	0.003	-1.866	1	0.210	0.126	0.572	6.651	-1.316	
0.078	0.002	-1.873	1	0.210	0.126	0.475	6.368	-1.295	
0.375	0.001	-1.893	1	0.210	0.127	1.260	5.167	-1.235	
0.377	0.002	-1.862	1	0.210	0.126	1.272	5.405	-1.329	
0.378	0.002	-1.943	1	0.210	0.126	1.274	5.600	-1.102	
0.409	0.002	-1.859	1	0.210	0.126	1.495	5.595	-1.339	
0.329	0.002	-1.928	1	0.209	0.126	1.146	5.439	-1.139	
0.227	0.001	-1.829	1	0.209	0.126	0.970	4.840	-1.434	
0.017	0.001	-1.790	1	0.209	0.126	0.217	6.204	-1.570	
0.008	0.002	-1.709	1	0.209	0.126	0.151	7.515	-1.895	
0.031	0.001	-1.799	2	0.209	0.126	0.216	5.677	-5.664	
0.009	0.001	-1.830	1	0.209	0.126	0.154	8.918	-1.432	
0.243	0.002	-1.768	1	0.209	0.126	0.904	7.249	-1.651	
0.010	0.001	-1.707	2	0.209	0.126	0.137	9.011	-5.814	
0.009	0.002	-1.644	1	0.209	0.126	0.150	8.938	-2.206	
0.002	0.001	-1.744	1	0.209	0.126	0.068	8.062	-1.748	
0.093	0.002	-1.700	2	0.209	0.125	0.370	6.259	-5.828	
0.310	0.001	-1.764	1	0.209	0.125	1.096	5.539	-1.666	
0.047	0.000	-1.838	1	0.209	0.125	0.353	6.344	-1.406	
0.169	0.002	-1.723	1	0.209	0.125	0.737	6.019	-1.835	
0.094	0.003	-1.585	3	0.209	0.125	0.336	3.182	-9.775	
0.003	0.001	-1.423	1	0.209	0.125	0.086	7.794	-3.692	
0.410	0.002	-1.361	1	0.210	0.126	1.361	5.549	-4.272	
0.271	0.002	-1.535	1	0.210	0.125	0.965	5.138	-2.844	
0.004	0.003	-1.729	3	0.210	0.126	0.060	7.052	-9.733	
0.077	0.002	-1.658	2	0.210	0.126	0.333	6.518	-5.929	
0.477	0.002	-1.873	1	0.210	0.126	1.523	6.729	-1.296	
0.458	0.002	-1.950	1	0.210	0.126	1.501	5.451	-1.084	
0.167	0.004	-1.967	1	0.210	0.126	0.731	6.407	-1.041	
0.156	0.001	-1.885	1	0.209	0.125	0.772	6.208	-1.260	
0.358	0.002	-1.853	1	0.209	0.126	1.219	5.710	-1.356	
0.251	0.001	-1.778	1	0.209	0.126	0.947	5.771	-1.616	
0.037	0.002	-1.738	2	0.209	0.125	0.225	5.330	-5.755	
0.088	0.002	-1.904	1	0.209	0.126	0.508	6.191	-1.206	
0.098	0.003	-1.943	1	0.209	0.126	0.527	7.783	-1.101	
0.047	0.002	-1.755	2	0.209	0.126	0.261	4.729	-5.726	
0.155	0.002	-1.727	1	0.209	0.125	0.700	5.971	-1.818	
0.149	0.003	-1.750	1	0.209	0.126	0.668	7.548	-1.724	
0.034	0.002	-1.878	1	0.209	0.126	0.306	7.070	-1.279	
0.091	0.002	-1.915	1	0.209	0.126	0.570	6.508	-1.174	
0.090	0.002	-1.977	1	0.209	0.126	0.561	5.382	-1.017	
0.180	0.001	-1.825	1	0.209	0.126	0.766	6.104	-1.447	
0.014	0.002	-1.852	1	0.209	0.125	0.191	6.997	-1.360	
0.023	0.001	-1.827	2	0.209	0.125	0.181	5.482	-5.633	
0.024	0.002	-1.844	3	0.209	0.125	0.149	4.181	-9.848	
0.029	0.001	-1.811	2	0.209	0.125	0.198	6.405	-5.650	
0.175	0.001	-1.909	1	0.209	0.125	0.734	7.456	-1.190	
0.165	0.002	-1.867	1	0.209	0.125	0.709	7.489	-1.313	
0.103	0.002	-1.673	1	0.209	0.125	0.610	6.441	-2.062	
0.001	0.002	-1.635	2	0.209	0.125	0.042	7.156	-5.993	
0.144	0.002	-1.863	1	0.209	0.125	0.671	6.012	-1.326	
0.038	0.001	-1.954	1	0.209	0.125	0.315	8.280	-1.073	
0.117	0.003	-1.938	1	0.209	0.125	0.653	6.373	-1.115	
0.016	0.001	-1.886	2	0.208	0.125	0.143	4.986	-5.586	
0.161	0.003	-1.835	1	0.208	0.125	0.716	6.428	-1.415	
0.006	0.001	-1.669	2	0.208	0.125	0.095	6.146	-5.902	
0.192	0.001	-1.555	1	0.209	0.126	0.793	5.284	-2.712	
0.179	0.001	-1.631	1	0.209	0.126	0.763	5.788	-2.272	
0.021	0.002	-1.622	3	0.209	0.126	0.131	4.791	-9.741	
0.335	0.002	-1.582	2	0.209	0.126	0.820	4.818	-6.164	
0.614	0.001	-1.557	2	0.209	0.126	1.453	1.572	-6.256	
0.195	0.002	-1.617	1	0.209	0.126	0.805	5.839	-2.348	
0.280	0.001	-1.638	1	0.209	0.126	1.014	5.416	-2.237	
0.324	0.001	-1.823	1	0.209	0.126	1.132	5.500	-1.455	
0.009	0.001	-1.840	2	0.209	0.126	0.111	7.346	-5.620	
0.019	0.001	-1.808	2	0.209	0.126	0.159	5.589	-5.653	
0.142	0.002	-1.848	4	0.209	0.126	0.331	4.165	-14.096	
0.011	0.003	-1.834	1	0.209	0.126	0.171	7.600	-1.416	
0.027	0.001	-1.913	2	0.209	0.126	0.193	6.976	-5.573	
0.087	0.002	-1.780	1	0.209	0.126	0.506	6.305	-1.605	
0.034	0.002	-1.714	2	0.209	0.126	0.222	4.369	-5.801	
0.004	0.002	-1.573	2	0.209	0.126	0.073	8.815	-6.195	
0.026	0.001	-1.617	3	0.209	0.126	0.155	4.842	-9.745	
0.072	0.002	-1.528	1	0.209	0.126	0.445	7.948	-2.887	
0.181	0.003	-1.294	2	0.209	0.126	0.535	7.041	-7.937	
0.033	0.002	-1.200	4	0.210	0.126	0.151	4.231	-14.353	
0.030	0.003	-1.115	4	0.210	0.126	0.145	5.163	-15.130	
0.071	0.002	-1.229	4	0.210	0.126	0.223	1.806	-14.144	
0.003	0.003	-1.302	4	0.210	0.127	0.051	6.700	-13.751	
0.365	0.002	-1.521	1	0.210	0.127	1.239	5.274	-2.939	
0.002	0.003	-1.351	2	0.210	0.127	0.050	8.204	-7.441	
0.005	0.001	-1.368	3	0.211	0.127	0.067	7.069	-10.417	
0.056	0.004	-1.256	2	0.211	0.127	0.283	5.875	-8.308	
0.022	0.002	-1.406	4	0.211	0.127	0.121	5.386	-13.437	
0.215	0.001	-1.472	1	0.211	0.127	0.834	7.329	-3.294	
0.003	0.003	-1.563	2	0.211	0.127	0.066	7.211	-6.233	
0.013	0.003	-1.651	1	0.211	0.127	0.188	7.131	-2.167	
0.179	0.002	-1.832	1	0.211	0.127	0.745	7.440	-1.423	
0.103	0.003	-1.883	1	0.211	0.128	0.553	6.684	-1.265	
0.162	0.002	-1.838	1	0.212	0.128	0.717	6.169	-1.403	
0.101	0.003	-1.663	2	0.211	0.128	0.444	5.144	-5.916	
0.098	0.001	-1.460	1	0.212	0.128	0.594	5.953	-3.385	
0.023	0.001	-1.598	2	0.212	0.128	0.177	8.277	-6.107	
0.004	0.002	-1.296	2	0.212	0.128	0.077	7.882	-7.918	
0.024	0.001	-1.343	2	0.212	0.128	0.181	6.752	-7.506	
0.006	0.002	-1.562	1	0.212	0.128	0.128	7.834	-2.670	
0.009	0.001	-1.560	2	0.212	0.128	0.109	7.393	-6.244	
0.088	0.002	-1.358	3	0.212	0.128	0.311	2.969	-10.471	
0.015	0.002	-1.507	2	0.212	0.128	0.143	6.976	-6.472	
0.068	0.002	-1.373	2	0.212	0.128	0.309	7.969	-7.275	
0.196	0.002	-1.378	3	0.213	0.128	0.463	3.175	-10.367	
0.033	0.002	-1.406	3	0.213	0.128	0.173	5.169	-10.239	
0.005	0.002	-1.497	3	0.213	0.128	0.076	7.828	-9.935	
0.285	0.001	-1.279	1	0.213	0.128	1.031	6.066	-5.191	
0.010	0.002	-1.280	3	0.213	0.128	0.097	7.152	-10.961	
0.005	0.002	-1.175	2	0.214	0.128	0.086	7.719	-9.275	
0.003	0.002	-1.214	2	0.214	0.128	0.066	8.208	-8.780	
0.001	0.001	-1.329	4	0.214	0.128	0.032	5.877	-13.646	
0.120	0.001	-1.483	1	0.214	0.128	0.605	6.407	-3.212	
0.001	0.003	-1.393	2	0.214	0.128	0.046	7.427	-7.129	
0.003	0.005	-1.446	1	0.214	0.129	0.084	8.004	-3.499	
0.066	0.001	-1.398	1	0.214	0.129	0.436	6.466	-3.921	
0.044	0.002	-1.377	2	0.215	0.129	0.244	5.246	-7.242	
0.480	0.002	-1.662	1	0.215	0.129	1.531	6.724	-2.114	
0.559	0.002	-1.601	1	0.214	0.129	2.026	4.732	-2.438	
0.630	0.002	-1.624	1	0.214	0.129	2.135	4.888	-2.308	
0.562	0.002	-1.743	1	0.214	0.128	1.852	5.030	-1.751	
0.204	0.002	-1.655	1	0.214	0.129	0.828	6.284	-2.149	
0.439	0.002	-1.468	3	0.214	0.129	0.993	-0.606	-10.017	
0.626	0.002	-1.277	1	0.214	0.129	2.108	4.632	-5.215	
0.265	0.002	-1.297	1	0.214	0.129	0.956	7.192	-4.975	
0.005	0.002	-1.476	2	0.214	0.129	0.084	7.704	-6.627	
0.175	0.001	-1.751	2	0.214	0.129	0.557	4.274	-5.732	
0.014	0.002	-1.832	2	0.214	0.129	0.142	6.136	-5.627	
0.219	0.003	-1.725	1	0.214	0.129	0.949	4.863	-1.827	
0.244	0.001	-1.667	2	0.214	0.129	0.664	3.169	-5.905	
0.143	0.001	-1.800	1	0.214	0.129	0.647	5.633	-1.534	
0.107	0.001	-1.806	2	0.214	0.129	0.400	6.615	-5.655	
0.225	0.003	-1.964	1	0.214	0.129	0.881	6.033	-1.049	
0.031	0.002	-1.866	1	0.214	0.129	0.293	7.047	-1.316	
0.177	0.001	-1.832	1	0.214	0.129	0.757	6.373	-1.425	
0.165	0.002	-1.742	1	0.214	0.129	0.799	6.173	-1.754	
0.014	0.002	-1.787	2	0.214	0.129	0.170	5.104	-5.679	
0.297	0.002	-1.827	1	0.214	0.129	1.062	5.556	-1.442	
0.217	0.001	-1.921	1	0.214	0.130	0.859	5.990	-1.158	
0.335	0.000	-1.828	1	0.214	0.129	1.162	5.425	-1.437	
0.356	0.001	-1.786	1	0.214	0.129	1.215	5.522	-1.585	
0.108	0.002	-1.856	1	0.214	0.129	0.569	6.380	-1.347	
0.078	0.001	-1.983	1	0.214	0.129	0.472	6.140	-1.004	
0.095	0.001	-1.963	1	0.214	0.129	0.531	6.512	-1.051	
0.204	0.002	-1.857	2	0.214	0.129	0.583	5.006	-5.606	
0.051	0.003	-1.867	1	0.214	0.129	0.378	6.677	-1.314	
0.127	0.002	-1.773	1	0.214	0.129	0.622	6.293	-1.632	
0.015	0.001	-1.774	2	0.214	0.129	0.141	7.404	-5.697	
0.163	0.003	-1.791	1	0.214	0.129	0.703	7.498	-1.565	
0.003	0.002	-1.873	1	0.214	0.129	0.088	9.276	-1.295	
0.170	0.001	-1.790	1	0.214	0.129	0.740	6.015	-1.570	
0.067	0.001	-1.742	1	0.214	0.129	0.439	6.581	-1.756	
0.011	0.002	-1.574	1	0.214	0.129	0.175	7.194	-2.595	
0.084	0.002	-1.493	1	0.214	0.129	0.493	5.754	-3.138	
0.002	0.002	-1.496	4	0.214	0.129	0.036	6.865	-13.351	
0.034	0.002	-1.356	4	0.214	0.129	0.156	4.555	-13.556	
0.003	0.001	-1.277	4	0.214	0.129	0.051	6.442	-13.868	
0.007	0.002	-1.377	2	0.215	0.129	0.115	8.138	-7.241	
0.002	0.002	-1.400	4	0.215	0.129	0.041	7.033	-13.448	
0.003	0.001	-1.384	3	0.215	0.129	0.054	7.196	-10.338	
0.002	0.001	-1.481	2	0.215	0.129	0.054	7.962	-6.602	
0.175	0.002	-1.552	4	0.215	0.129	0.376	4.763	-13.367	
0.001	0.001	-1.577	3	0.215	0.129	0.035	7.277	-9.786	
0.081	0.001	-1.655	1	0.215	0.130	0.482	5.776	-2.149	
0.082	0.003	-1.733	2	0.215	0.129	0.344	6.203	-5.764	
0.068	0.001	-1.857	1	0.215	0.129	0.431	7.979	-1.344	
0.030	0.002	-1.865	1	0.215	0.129	0.318	7.074	-1.319	
0.012	0.003	-1.799	2	0.215	0.129	0.122	6.533	-5.664	
0.042	0.002	-1.857	1	0.215	0.129	0.341	7.155	-1.345	
0.006	0.002	-1.915	3	0.215	0.129	0.074	6.082	-9.970	
0.021	0.002	-1.611	4	0.215	0.129	0.127	5.517	-13.435	
0.215	0.001	-1.581	2	0.215	0.129	0.605	5.602	-6.166	
0.643	0.002	-1.609	1	0.215	0.129	2.193	5.313	-2.392	
0.660	0.001	-1.574	1	0.215	0.129	2.275	5.018	-2.593	
0.538	0.003	-1.446	2	0.215	0.129	1.247	4.694	-6.796	
0.750	0.001	-1.407	1	0.215	0.129	2.829	4.870	-3.840	
0.743	0.000	-1.581	0	0.215	0.129	0.000	0.000	1.059	
0.012	0.002	-1.410	1	0.215	0.129	0.183	7.354	-3.807	
0.140	0.001	-1.391	1	0.216	0.129	0.643	7.586	-3.983	
0.015	0.001	-1.610	2	0.216	0.129	0.144	6.949	-6.070	
0.010	0.001	-1.576	1	0.216	0.129	0.162	7.625	-2.584	
0.087	0.004	-1.573	2	0.216	0.129	0.413	6.985	-6.195	
0.017	0.002	-1.536	1	0.216	0.129	0.211	6.542	-2.833	
0.048	0.002	-1.598	1	0.216	0.129	0.368	6.893	-2.456	
0.307	0.001	-1.448	1	0.216	0.129	1.053	5.149	-3.486	
0.197	0.003	-1.280	3	0.216	0.129	0.622	3.319	-10.961	
0.020	0.002	-1.426	2	0.216	0.129	0.202	5.325	-6.913	
0.108	0.002	-1.420	2	0.216	0.129	0.397	7.567	-6.949	
0.003	0.002	-1.415	4	0.216	0.129	0.047	7.580	-13.421	
0.017	0.002	-1.463	3	0.216	0.129	0.116	4.840	-10.032	
0.025	0.003	-1.428	3	0.216	0.129	0.151	5.912	-10.154	
0.028	0.002	-1.410	1	0.216	0.129	0.275	6.888	-3.807	
0.001	0.000	-1.375	1	0.217	0.129	0.053	8.050	-4.140	
0.054	0.001	-1.420	2	0.217	0.129	0.276	6.650	-6.950	
0.002	0.001	-1.373	2	0.217	0.129	0.046	7.229	-7.277	
0.004	0.002	-1.250	1	0.217	0.129	0.112	7.974	-5.550	
0.182	0.002	-1.457	1	0.217	0.129	0.846	6.162	-3.408	
0.297	0.002	-1.347	1	0.217	0.129	1.035	7.113	-4.422	
0.272	0.002	-1.391	2	0.217	0.129	0.705	5.323	-7.145	
0.242	0.003	-1.472	1	0.217	0.129	0.902	7.251	-3.290	
0.383	0.002	-1.481	2	0.217	0.129	0.908	3.775	-6.600	
0.071	0.002	-1.412	1	0.217	0.129	0.451	6.696	-3.794	
0.093	0.001	-1.562	1	0.217	0.129	0.523	6.073	-2.667	
0.114	0.001	-1.506	1	0.217	0.129	0.585	5.585	-3.042	
0.309	0.003	-1.460	1	0.217	0.129	1.092	5.679	-3.386	
0.374	0.001	-1.640	1	0.217	0.129	1.262	5.864	-2.224	
0.332	0.001	-1.637	2	0.217	0.129	0.933	3.669	-5.987	
0.344	0.001	-1.609	1	0.217	0.129	1.184	5.351	-2.389	
0.005	0.002	-1.696	4	0.217	0.129	0.055	7.109	-13.607	
0.067	0.001	-1.689	1	0.217	0.129	0.438	6.462	-1.986	
0.017	0.001	-1.796	1	0.217	0.129	0.212	8.646	-1.547	
0.029	0.004	-1.772	1	0.217	0.129	0.283	7.057	-1.637	
0.229	0.001	-1.838	1	0.217	0.129	0.890	5.690	-1.404	
0.247	0.001	-1.744	2	0.217	0.129	0.651	3.543	-5.744	
0.410	0.001	-1.612	1	0.217	0.129	1.361	5.459	-2.377	
0.318	0.002	-1.495	1	0.217	0.129	1.117	5.986	-3.122	
0.014	0.002	-1.514	2	0.217	0.129	0.141	5.953	-6.441	
0.085	0.001	-1.475	1	0.217	0.129	0.496	5.747	-3.267	
0.186	0.001	-1.501	1	0.217	0.129	0.782	5.890	-3.077	
0.127	0.004	-1.401	3	0.217	0.129	0.405	5.658	-10.261	
0.008	0.001	-1.615	3	0.217	0.129	0.083	6.418	-9.747	
0.001	0.003	-1.610	3	0.217	0.129	0.036	7.944	-9.750	
0.032	0.001	-1.541	1	0.217	0.130	0.298	7.072	-2.801	
0.220	0.002	-1.522	1	0.217	0.129	0.848	7.312	-2.933	
0.234	0.001	-1.536	1	0.217	0.129	0.898	5.235	-2.833	
0.386	0.002	-1.425	2	0.217	0.129	0.871	2.721	-6.923	
0.285	0.000	-1.492	0	0.217	0.129	0.000	0.000	0.262	
0.035	0.001	-1.315	4	0.218	0.130	0.155	5.996	-13.699	
0.002	0.002	-1.357	3	0.218	0.129	0.046	8.150	-10.475	
0.004	0.001	-1.286	4	0.218	0.129	0.050	8.015	-13.828	
0.253	0.001	-1.244	1	0.218	0.129	0.952	5.888	-5.632	
0.033	0.003	-1.366	2	0.218	0.130	0.214	5.454	-7.326	
0.130	0.001	-1.527	3	0.218	0.130	0.363	5.007	-9.867	
0.272	0.001	-1.474	2	0.218	0.130	0.694	2.870	-6.638	
0.069	0.001	-1.504	1	0.218	0.130	0.444	6.233	-3.059	
0.261	0.002	-1.513	4	0.219	0.130	0.481	6.607	-13.350	
0.081	0.002	-1.662	2	0.219	0.130	0.341	4.197	-5.919	
0.007	0.001	-1.550	1	0.219	0.130	0.141	7.501	-2.744	
0.038	0.001	-1.660	2	0.219	0.130	0.231	4.393	-5.922	
0.201	0.004	-1.531	2	0.219	0.130	0.606	2.843	-6.363	
0.005	0.001	-1.554	1	0.219	0.130	0.111	7.662	-2.718	
0.001	0.000	-1.622	2	0.219	0.130	0.044	7.862	-6.032	
0.002	0.001	-1.637	1	0.219	0.130	0.072	7.815	-2.239	
0.025	0.002	-1.707	1	0.219	0.130	0.288	7.166	-1.904	
0.022	0.001	-1.818	1	0.219	0.130	0.243	7.147	-1.470	
0.170	0.002	-1.815	1	0.219	0.130	0.739	6.142	-1.480	
0.037	0.002	-1.871	1	0.219	0.130	0.320	6.961	-1.301	
0.167	0.003	-1.877	3	0.219	0.130	0.417	1.371	-9.899	
0.175	0.002	-1.848	2	0.219	0.130	0.544	3.216	-5.613	
0.128	0.002	-1.669	2	0.219	0.130	0.453	3.286	-5.900	
0.005	0.001	-1.626	1	0.219	0.130	0.112	7.789	-2.299	
0.160	0.002	-1.683	2	0.219	0.130	0.505	5.330	-5.867	
0.100	0.001	-1.725	1	0.219	0.130	0.598	6.506	-1.825	
0.081	0.002	-1.767	1	0.219	0.130	0.486	6.359	-1.655	
0.077	0.003	-1.675	2	0.219	0.130	0.335	6.398	-5.885	
0.196	0.000	-1.879	1	0.219	0.130	0.808	5.786	-1.278	
0.013	0.002	-1.747	2	0.219	0.131	0.136	7.097	-5.739	
0.038	0.002	-1.653	1	0.219	0.130	0.326	6.720	-2.158	
0.001	0.001	-1.680	2	0.219	0.130	0.043	7.194	-5.875	
0.008	0.001	-1.742	3	0.219	0.130	0.083	6.582	-9.741	
0.032	0.001	-1.603	1	0.219	0.130	0.297	6.224	-2.426	
0.017	0.005	-1.987	3	0.219	0.130	0.125	6.067	-10.123	
0.004	0.002	-1.960	2	0.219	0.130	0.074	7.468	-5.560	
0.016	0.002	-1.957	1	0.219	0.130	0.210	6.233	-1.066	
0.077	0.001	-1.906	1	0.219	0.130	0.471	6.841	-1.201	
0.009	0.002	-1.879	3	0.219	0.130	0.093	6.381	-9.903	
0.079	0.001	-1.937	1	0.219	0.130	0.529	6.066	-1.117	
0.007	0.001	-1.820	1	0.219	0.130	0.133	7.784	-1.466	
0.041	0.002	-1.769	4	0.219	0.130	0.170	6.877	-13.818	
0.085	0.001	-1.809	1	0.219	0.130	0.486	7.861	-1.501	
0.103	0.003	-1.891	1	0.219	0.130	0.552	5.680	-1.242	
0.206	0.002	-1.901	1	0.219	0.130	0.833	6.039	-1.213	
0.052	0.001	-1.791	1	0.219	0.130	0.422	6.802	-1.567	
0.034	0.001	-1.656	3	0.219	0.130	0.197	4.628	-9.725	
0.040	0.001	-1.637	1	0.219	0.130	0.335	6.960	-2.241	
0.004	0.002	-1.623	1	0.219	0.130	0.110	7.941	-2.312	
