h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.061	0.001	-1.859	1	0.218	0.116	0.374	8.362	-2.576	
0.005	0.001	-1.998	1	0.218	0.116	0.100	9.188	-1.868	
0.144	0.002	-1.995	1	0.218	0.116	0.600	7.516	-1.880	
0.082	0.003	-1.730	3	0.218	0.116	0.336	5.377	-11.407	
0.005	0.002	-1.691	1	0.219	0.116	0.104	10.136	-3.809	
0.263	0.001	-1.642	1	0.219	0.116	0.873	7.564	-4.268	
0.438	0.002	-1.655	3	0.219	0.116	0.746	7.175	-11.715	
0.024	0.001	-1.585	1	0.219	0.116	0.228	9.218	-4.874	
0.051	0.001	-1.756	4	0.219	0.116	0.169	5.762	-15.350	
0.014	0.002	-1.759	1	0.219	0.116	0.177	9.447	-3.250	
0.005	0.002	-1.960	2	0.219	0.116	0.089	8.250	-6.541	
0.021	0.002	-1.880	4	0.219	0.116	0.106	6.487	-15.401	
0.233	0.003	-1.767	1	0.219	0.116	0.807	8.271	-3.189	
0.022	0.003	-1.716	4	0.219	0.116	0.121	8.577	-15.387	
0.025	0.002	-1.924	1	0.219	0.116	0.236	8.865	-2.214	
0.085	0.001	-1.923	2	0.219	0.116	0.383	7.378	-6.639	
0.295	0.002	-1.874	1	0.219	0.116	0.946	7.138	-2.487	
0.291	0.001	-1.854	1	0.219	0.116	0.939	7.145	-2.610	
0.121	0.003	-1.736	2	0.219	0.116	0.384	6.787	-7.406	
0.048	0.004	-1.738	3	0.220	0.116	0.188	5.827	-11.381	
0.013	0.001	-1.655	4	0.220	0.116	0.083	9.228	-15.505	
0.085	0.001	-1.709	2	0.220	0.116	0.315	7.295	-7.565	
0.195	0.002	-1.834	1	0.220	0.116	0.722	7.334	-2.733	
0.375	0.002	-2.005	2	0.220	0.116	0.801	6.840	-6.445	
0.482	0.002	-2.071	1	0.220	0.116	1.413	7.716	-1.577	
0.500	0.003	-1.973	2	0.220	0.116	1.034	5.843	-6.512	
0.253	0.002	-2.035	2	0.220	0.116	0.604	6.082	-6.391	
0.460	0.003	-2.048	2	0.220	0.117	0.956	5.465	-6.370	
0.406	0.001	-2.041	1	0.220	0.117	1.210	7.832	-1.691	
0.441	0.002	-1.963	1	0.220	0.117	1.302	7.516	-2.026	
0.404	0.002	-1.786	2	0.220	0.117	0.855	5.480	-7.149	
0.400	0.001	-1.739	1	0.220	0.117	1.193	7.216	-3.402	
0.171	0.002	-1.861	1	0.220	0.117	0.665	7.439	-2.563	
0.072	0.000	-1.865	1	0.220	0.117	0.407	8.408	-2.544	
0.127	0.002	-1.924	3	0.220	0.117	0.319	6.699	-11.053	
0.003	0.002	-1.968	2	0.220	0.117	0.057	9.461	-6.524	
0.020	0.001	-2.062	1	0.220	0.117	0.209	7.866	-1.613	
0.142	0.003	-1.991	2	0.220	0.117	0.421	7.458	-6.472	
0.088	0.002	-1.994	2	0.220	0.117	0.321	8.443	-6.466	
0.040	0.003	-1.899	2	0.220	0.117	0.211	8.552	-6.709	
0.001	0.001	-1.924	3	0.220	0.117	0.031	9.635	-11.053	
0.044	0.002	-1.937	2	0.221	0.117	0.222	8.017	-6.598	
0.028	0.001	-2.013	1	0.221	0.117	0.248	8.432	-1.805	
0.006	0.001	-2.151	1	0.221	0.117	0.115	9.101	-1.310	
0.067	0.003	-2.143	3	0.220	0.117	0.226	10.579	-11.190	
0.078	0.002	-2.189	1	0.220	0.117	0.424	8.366	-1.200	
0.004	0.001	-2.250	1	0.221	0.117	0.088	9.215	-1.043	
0.113	0.001	-2.238	1	0.221	0.117	0.523	7.675	-1.073	
0.039	0.003	-2.252	1	0.220	0.117	0.297	9.464	-1.039	
0.232	0.002	-2.227	1	0.220	0.117	0.803	7.586	-1.100	
0.079	0.002	-2.266	1	0.220	0.117	0.428	8.637	-1.007	
0.041	0.001	-2.058	1	0.220	0.117	0.303	8.313	-1.626	
0.031	0.003	-2.162	1	0.220	0.117	0.263	9.160	-1.278	
0.070	0.003	-2.198	1	0.220	0.117	0.401	7.969	-1.177	
0.078	0.003	-2.243	1	0.220	0.117	0.425	8.215	-1.059	
0.003	0.002	-2.221	1	0.220	0.117	0.075	9.286	-1.114	
0.023	0.002	-2.186	1	0.220	0.117	0.223	8.893	-1.210	
0.181	0.001	-2.225	1	0.220	0.117	0.689	8.167	-1.104	
0.056	0.003	-2.189	1	0.220	0.117	0.355	8.459	-1.201	
0.019	0.002	-1.989	1	0.220	0.117	0.204	8.517	-1.908	
0.016	0.003	-2.030	2	0.221	0.117	0.134	9.549	-6.400	
0.009	0.003	-1.969	1	0.221	0.117	0.141	9.919	-1.996	
0.001	0.001	-1.795	3	0.221	0.117	0.031	8.394	-11.224	
0.084	0.002	-1.826	1	0.221	0.117	0.444	8.655	-2.782	
0.069	0.002	-1.801	1	0.221	0.117	0.398	7.977	-2.947	
0.035	0.002	-1.952	3	0.221	0.117	0.161	8.530	-11.045	
0.044	0.002	-1.963	2	0.221	0.117	0.223	8.618	-6.536	
0.024	0.002	-2.119	2	0.221	0.117	0.163	8.509	-6.283	
0.017	0.003	-2.081	2	0.221	0.117	0.135	9.340	-6.324	
0.002	0.001	-2.030	1	0.221	0.117	0.064	9.358	-1.735	
0.124	0.001	-2.122	1	0.221	0.117	0.551	7.674	-1.401	
0.011	0.002	-2.060	1	0.221	0.117	0.152	9.578	-1.620	
0.049	0.002	-2.044	1	0.221	0.117	0.334	8.876	-1.680	
0.025	0.001	-1.893	1	0.221	0.117	0.232	9.482	-2.381	
0.007	0.001	-1.725	2	0.221	0.117	0.087	8.663	-7.469	
0.093	0.002	-2.070	2	0.221	0.117	0.412	6.231	-6.339	
0.003	0.002	-2.162	3	0.221	0.117	0.048	9.522	-11.221	
0.109	0.001	-1.972	3	0.221	0.117	0.312	5.271	-11.044	
0.114	0.002	-1.994	2	0.221	0.117	0.405	3.541	-6.466	
0.104	0.000	-1.945	1	0.221	0.117	0.498	8.210	-2.112	
0.137	0.003	-1.902	1	0.221	0.117	0.582	7.992	-2.332	
0.010	0.002	-1.943	2	0.221	0.117	0.106	8.321	-6.585	
0.061	0.001	-1.839	1	0.222	0.117	0.374	8.426	-2.702	
0.032	0.001	-1.778	1	0.222	0.117	0.266	8.376	-3.112	
0.009	0.003	-1.645	4	0.222	0.117	0.077	10.127	-15.532	
0.007	0.003	-1.702	4	0.222	0.117	0.070	9.144	-15.409	
0.004	0.001	-1.897	1	0.222	0.117	0.093	9.665	-2.358	
0.029	0.002	-1.864	3	0.222	0.118	0.148	5.930	-11.104	
0.006	0.001	-2.015	2	0.222	0.118	0.077	9.812	-6.427	
0.056	0.003	-2.093	1	0.222	0.117	0.357	8.025	-1.501	
0.009	0.002	-2.176	2	0.222	0.117	0.098	9.701	-6.242	
0.039	0.001	-2.165	1	0.222	0.117	0.294	8.279	-1.271	
0.008	0.002	-2.091	2	0.222	0.117	0.092	9.375	-6.313	
0.211	0.001	-2.062	1	0.222	0.117	0.755	6.837	-1.609	
0.024	0.001	-2.177	1	0.222	0.117	0.230	8.469	-1.234	
0.082	0.001	-2.230	1	0.222	0.117	0.437	7.959	-1.092	
0.094	0.002	-2.210	1	0.222	0.117	0.472	8.765	-1.144	
0.404	0.002	-2.206	2	0.222	0.117	0.853	6.275	-6.228	
0.090	0.001	-2.240	1	0.222	0.117	0.462	7.454	-1.067	
0.050	0.002	-2.221	1	0.222	0.117	0.336	7.539	-1.114	
0.048	0.002	-2.238	1	0.222	0.117	0.331	8.173	-1.073	
0.147	0.003	-2.207	1	0.222	0.117	0.609	7.544	-1.153	
0.186	0.002	-1.959	1	0.222	0.117	0.699	7.794	-2.046	
0.265	0.002	-2.059	1	0.222	0.117	0.879	7.520	-1.621	
0.249	0.001	-1.967	2	0.222	0.117	0.596	7.164	-6.525	
0.009	0.004	-1.892	3	0.222	0.117	0.078	8.136	-11.075	
0.029	0.003	-1.764	1	0.222	0.117	0.254	7.709	-3.215	
0.028	0.001	-1.743	1	0.222	0.117	0.250	9.421	-3.373	
0.133	0.002	-1.921	2	0.223	0.118	0.407	8.694	-6.645	
0.009	0.003	-1.906	2	0.223	0.118	0.098	9.741	-6.689	
0.003	0.002	-1.934	2	0.223	0.118	0.058	9.843	-6.607	
0.158	0.001	-2.074	2	0.223	0.118	0.449	6.530	-6.333	
0.252	0.004	-2.125	1	0.223	0.118	0.852	7.235	-1.393	
0.192	0.002	-2.269	1	0.223	0.118	0.712	6.119	-1.000	
0.321	0.002	-2.195	1	0.223	0.118	1.005	7.588	-1.184	
0.164	0.002	-2.218	1	0.223	0.118	0.650	7.402	-1.124	
0.199	0.003	-2.114	1	0.223	0.118	0.728	8.441	-1.427	
0.269	0.001	-2.088	1	0.222	0.118	0.887	7.595	-1.518	
0.152	0.004	-2.121	1	0.222	0.118	0.620	8.326	-1.405	
0.061	0.003	-2.105	1	0.222	0.118	0.372	8.008	-1.459	
0.062	0.002	-2.022	1	0.222	0.118	0.377	9.024	-1.769	
0.009	0.001	-1.968	4	0.222	0.117	0.068	9.167	-15.564	
0.035	0.003	-2.066	2	0.222	0.117	0.197	8.324	-6.345	
0.100	0.002	-1.877	2	0.222	0.117	0.345	7.427	-6.780	
0.024	0.001	-1.738	4	0.222	0.117	0.115	10.708	-15.364	
0.307	0.001	-1.748	2	0.222	0.117	0.694	4.776	-7.343	
0.074	0.002	-1.872	1	0.223	0.117	0.413	8.469	-2.503	
0.012	0.001	-1.878	1	0.223	0.117	0.158	9.827	-2.468	
0.067	0.001	-1.973	2	0.223	0.117	0.327	6.416	-6.513	
0.217	0.003	-2.038	1	0.223	0.117	0.769	7.652	-1.704	
0.333	0.001	-2.112	2	0.223	0.117	0.732	7.457	-6.290	
0.489	0.001	-2.197	1	0.223	0.118	1.435	6.664	-1.179	
0.450	0.002	-2.195	1	0.223	0.117	1.326	7.497	-1.184	
0.529	0.002	-2.252	1	0.223	0.117	1.548	7.157	-1.040	
0.361	0.003	-2.084	2	0.223	0.117	0.778	8.792	-6.321	
0.017	0.002	-2.160	2	0.223	0.117	0.136	8.478	-6.251	
0.034	0.002	-2.097	1	0.223	0.117	0.274	7.324	-1.486	
0.048	0.004	-2.263	2	0.223	0.117	0.277	7.717	-6.218	
0.007	0.002	-2.169	1	0.223	0.117	0.124	9.500	-1.259	
0.074	0.001	-2.142	1	0.223	0.117	0.413	8.414	-1.338	
0.057	0.001	-2.112	1	0.223	0.117	0.361	8.144	-1.434	
0.034	0.002	-1.984	2	0.223	0.117	0.195	7.833	-6.488	
0.069	0.001	-1.988	4	0.223	0.117	0.199	6.962	-15.614	
0.278	0.001	-1.761	1	0.223	0.117	0.909	7.119	-3.233	
0.406	0.002	-1.663	2	0.223	0.117	0.843	4.326	-7.873	
0.416	0.002	-1.740	1	0.223	0.117	1.236	6.863	-3.396	
0.531	0.001	-1.785	1	0.223	0.117	1.556	7.099	-3.059	
0.095	0.002	-1.544	2	0.223	0.117	0.335	7.521	-8.891	
0.068	0.002	-1.700	1	0.223	0.117	0.395	8.000	-3.728	
0.099	0.002	-1.721	2	0.223	0.117	0.341	5.312	-7.492	
0.005	0.001	-1.628	4	0.224	0.117	0.058	5.166	-15.583	
0.026	0.002	-1.598	2	0.224	0.117	0.170	7.036	-8.382	
0.173	0.003	-1.787	2	0.224	0.117	0.473	6.161	-7.144	
0.008	0.001	-1.611	3	0.224	0.117	0.077	11.181	-11.954	
0.113	0.002	-1.638	3	0.224	0.117	0.302	9.325	-11.805	
0.010	0.002	-1.624	4	0.224	0.117	0.072	10.774	-15.595	
0.005	0.001	-1.691	3	0.224	0.117	0.070	7.918	-11.554	
0.186	0.002	-1.884	2	0.224	0.117	0.495	6.566	-6.758	
0.009	0.001	-1.965	3	0.224	0.117	0.090	7.840	-11.044	
0.053	0.002	-1.860	3	0.224	0.117	0.200	7.191	-11.109	
0.304	0.001	-1.937	1	0.224	0.117	0.966	8.304	-2.153	
0.375	0.002	-1.891	1	0.224	0.117	1.137	7.012	-2.392	
0.014	0.002	-1.939	2	0.224	0.117	0.155	6.710	-6.595	
0.037	0.002	-1.888	1	0.224	0.117	0.287	9.021	-2.409	
0.002	0.003	-1.859	1	0.224	0.117	0.058	8.128	-2.579	
0.301	0.002	-1.732	1	0.225	0.117	0.960	8.101	-3.459	
0.180	0.002	-1.850	1	0.225	0.118	0.685	8.647	-2.632	
0.050	0.002	-1.888	1	0.225	0.118	0.338	8.136	-2.408	
0.006	0.004	-1.995	3	0.225	0.118	0.079	9.391	-11.048	
0.006	0.001	-1.931	1	0.225	0.118	0.110	9.822	-2.184	
0.006	0.001	-1.886	4	0.225	0.118	0.058	8.165	-15.409	
0.011	0.002	-1.936	3	0.225	0.118	0.102	9.256	-11.049	
0.001	0.003	-1.661	3	0.225	0.118	0.033	9.727	-11.687	
0.061	0.002	-1.553	2	0.225	0.118	0.260	5.646	-8.802	
0.278	0.001	-1.766	2	0.225	0.118	0.763	4.975	-7.245	
0.657	0.002	-1.872	1	0.225	0.118	2.023	7.422	-2.500	
0.452	0.003	-1.848	2	0.225	0.118	0.933	3.030	-6.886	
0.072	0.002	-1.794	1	0.225	0.118	0.409	8.950	-2.995	
0.325	0.003	-1.886	1	0.225	0.118	1.016	7.835	-2.423	
0.007	0.001	-1.590	2	0.225	0.118	0.095	7.875	-8.454	
