h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.190	0.000	-1.610	0	0.488	0.293	0.000	0.000	2.015	
0.060	0.000	-1.792	0	0.487	0.292	0.000	0.000	3.022	
0.170	0.000	-1.572	0	0.488	0.293	0.000	0.000	1.771	
0.100	0.000	-1.794	0	0.487	0.293	0.000	0.000	3.027	
0.263	0.000	-1.721	0	0.487	0.293	0.000	0.000	2.655	
0.268	0.000	-1.698	0	0.487	0.293	0.000	0.000	2.535	
0.276	0.000	-1.633	0	0.487	0.293	0.000	0.000	2.156	
0.048	0.000	-1.669	0	0.488	0.293	0.000	0.000	2.371	
0.166	0.000	-1.717	0	0.488	0.293	0.000	0.000	2.638	
0.361	0.000	-1.800	0	0.488	0.293	0.000	0.000	3.059	
0.193	0.000	-1.688	0	0.488	0.293	0.000	0.000	2.475	
0.187	0.000	-1.761	0	0.488	0.293	0.000	0.000	2.868	
0.290	0.000	-1.773	0	0.488	0.293	0.000	0.000	2.924	
0.611	0.000	-1.825	0	0.488	0.293	0.000	0.000	3.176	
0.323	0.000	-1.773	0	0.488	0.293	0.000	0.000	2.926	
0.419	0.000	-1.774	0	0.488	0.293	0.000	0.000	2.932	
0.733	0.000	-1.794	0	0.488	0.293	0.000	0.000	3.029	
0.969	0.000	-1.751	0	0.488	0.293	0.000	0.000	2.816	
0.687	0.000	-1.526	0	0.488	0.293	0.000	0.000	1.456	
0.751	0.000	-1.380	0	0.488	0.293	0.000	0.000	0.278	
0.897	0.000	-1.565	0	0.488	0.293	0.000	0.000	1.725	
0.549	0.000	-1.814	0	0.487	0.293	0.000	0.000	3.126	
0.415	0.000	-1.710	0	0.488	0.293	0.000	0.000	2.598	
0.933	0.000	-1.730	0	0.488	0.293	0.000	0.000	2.706	
0.954	0.000	-1.818	0	0.488	0.293	0.000	0.000	3.145	
0.854	0.000	-1.724	0	0.488	0.293	0.000	0.000	2.673	
0.727	0.000	-1.522	0	0.488	0.293	0.000	0.000	1.431	
0.525	0.000	-1.506	0	0.488	0.293	0.000	0.000	1.314	
0.731	0.000	-1.277	0	0.488	0.293	0.000	0.000	-0.753	
0.760	0.000	-1.284	0	0.487	0.293	0.000	0.000	-0.679	
0.930	0.000	-1.427	0	0.487	0.293	0.000	0.000	0.692	
0.596	0.000	-1.509	0	0.487	0.293	0.000	0.000	1.338	
0.500	0.000	-1.482	0	0.487	0.293	0.000	0.000	1.133	
0.493	0.000	-1.539	0	0.487	0.293	0.000	0.000	1.551	
0.342	0.000	-1.510	0	0.488	0.293	0.000	0.000	1.345	
0.679	0.000	-1.743	0	0.488	0.293	0.000	0.000	2.772	
0.341	0.000	-1.824	0	0.488	0.293	0.000	0.000	3.174	
0.705	0.000	-1.703	0	0.488	0.293	0.000	0.000	2.563	
0.880	0.000	-1.634	0	0.488	0.293	0.000	0.000	2.162	
0.931	0.000	-1.486	0	0.488	0.293	0.000	0.000	1.165	
0.885	0.000	-1.718	0	0.488	0.293	0.000	0.000	2.644	
0.576	0.000	-1.787	0	0.488	0.293	0.000	0.000	2.993	
0.811	0.000	-1.358	0	0.488	0.293	0.000	0.000	0.075	
0.506	0.000	-1.684	0	0.488	0.293	0.000	0.000	2.453	
0.404	0.000	-1.557	0	0.488	0.293	0.000	0.000	1.674	
0.357	0.000	-1.395	0	0.488	0.293	0.000	0.000	0.418	
0.543	0.000	-1.328	0	0.488	0.293	0.000	0.000	-0.218	
0.688	0.000	-1.404	0	0.488	0.293	0.000	0.000	0.492	
0.196	0.000	-1.635	0	0.488	0.293	0.000	0.000	2.168	
0.530	0.000	-1.749	0	0.488	0.293	0.000	0.000	2.805	
0.633	0.000	-1.656	0	0.488	0.293	0.000	0.000	2.293	
0.924	0.000	-1.706	0	0.488	0.293	0.000	0.000	2.579	
0.810	0.000	-1.704	0	0.488	0.293	0.000	0.000	2.567	
0.637	0.000	-1.817	0	0.488	0.293	0.000	0.000	3.137	
0.761	0.000	-1.801	0	0.488	0.293	0.000	0.000	3.065	
0.663	0.000	-1.619	0	0.488	0.293	0.000	0.000	2.075	
0.970	0.000	-1.584	0	0.488	0.293	0.000	0.000	1.854	
0.513	0.000	-1.719	0	0.488	0.293	0.000	0.000	2.647	
0.660	0.000	-1.772	0	0.488	0.294	0.000	0.000	2.922	
0.362	0.000	-1.794	0	0.488	0.294	0.000	0.000	3.028	
0.781	0.000	-1.798	0	0.488	0.294	0.000	0.000	3.049	
0.972	0.000	-1.577	0	0.488	0.294	0.000	0.000	1.808	
0.801	0.000	-1.688	0	0.488	0.294	0.000	0.000	2.476	
0.008	0.000	-1.604	1	0.488	0.294	0.141	-1.431	-1.690	
0.244	0.000	-1.770	0	0.488	0.294	0.000	0.000	2.911	
0.305	0.000	-1.825	0	0.488	0.294	0.000	0.000	3.179	
0.307	0.000	-1.568	0	0.488	0.294	0.000	0.000	1.743	
0.373	0.000	-1.812	0	0.488	0.294	0.000	0.000	3.115	
0.383	0.000	-1.625	0	0.488	0.294	0.000	0.000	2.107	
0.104	0.000	-1.529	2	0.488	0.294	0.372	-4.271	-5.502	
0.173	0.000	-1.591	0	0.488	0.294	0.000	0.000	1.896	
0.595	0.000	-1.813	0	0.488	0.294	0.000	0.000	3.122	
0.393	0.000	-1.633	0	0.488	0.294	0.000	0.000	2.160	
0.161	0.000	-1.657	0	0.488	0.294	0.000	0.000	2.301	
0.723	0.000	-1.729	0	0.488	0.294	0.000	0.000	2.700	
0.807	0.000	-1.672	0	0.488	0.294	0.000	0.000	2.387	
0.687	0.000	-1.520	0	0.488	0.294	0.000	0.000	1.417	
0.119	0.000	-1.651	0	0.488	0.294	0.000	0.000	2.266	
0.236	0.000	-1.786	0	0.488	0.294	0.000	0.000	2.988	
0.566	0.000	-1.824	0	0.488	0.294	0.000	0.000	3.173	
0.625	0.000	-1.824	0	0.488	0.294	0.000	0.000	3.175	
0.983	0.000	-1.713	0	0.488	0.294	0.000	0.000	2.615	
0.804	0.000	-1.769	0	0.488	0.294	0.000	0.000	2.905	
0.812	0.000	-1.684	0	0.488	0.294	0.000	0.000	2.455	
0.016	0.000	-1.811	0	0.488	0.294	0.000	0.000	3.110	
0.055	0.000	-1.786	0	0.488	0.294	0.000	0.000	2.991	
0.007	0.000	-1.821	0	0.488	0.294	0.000	0.000	3.156	
0.120	0.000	-1.767	0	0.488	0.294	0.000	0.000	2.896	
0.286	0.000	-1.784	0	0.488	0.294	0.000	0.000	2.982	
0.078	0.000	-1.762	0	0.488	0.294	0.000	0.000	2.871	
0.150	0.000	-1.735	0	0.488	0.294	0.000	0.000	2.730	
0.271	0.000	-1.798	0	0.488	0.294	0.000	0.000	3.049	
0.356	0.000	-1.578	0	0.488	0.294	0.000	0.000	1.814	
0.614	0.000	-1.564	0	0.488	0.294	0.000	0.000	1.722	
0.051	0.000	-1.492	0	0.488	0.294	0.000	0.000	1.212	
0.048	0.000	-1.520	0	0.488	0.294	0.000	0.000	1.414	
0.441	0.000	-1.595	0	0.488	0.294	0.000	0.000	1.923	
0.770	0.000	-1.559	0	0.488	0.294	0.000	0.000	1.685	
0.974	0.000	-1.674	0	0.488	0.294	0.000	0.000	2.396	
0.830	0.000	-1.829	0	0.488	0.294	0.000	0.000	3.197	
0.311	0.000	-1.635	0	0.488	0.294	0.000	0.000	2.168	
0.520	0.000	-1.522	0	0.488	0.294	0.000	0.000	1.429	
0.143	0.000	-1.466	0	0.488	0.294	0.000	0.000	1.006	
0.255	0.000	-1.241	1	0.488	0.294	1.066	-4.096	-3.959	
0.598	0.000	-1.524	0	0.488	0.294	0.000	0.000	1.442	
0.864	0.000	-1.242	0	0.488	0.294	0.000	0.000	-1.151	
0.403	0.000	-1.253	0	0.488	0.294	0.000	0.000	-1.019	
0.552	0.000	-1.170	0	0.489	0.294	0.000	0.000	-2.071	
0.673	0.000	-1.258	0	0.488	0.294	0.000	0.000	-0.962	
0.871	0.000	-1.457	0	0.488	0.294	0.000	0.000	0.942	
0.893	0.000	-1.477	0	0.489	0.294	0.000	0.000	1.098	
0.994	0.000	-1.358	0	0.489	0.294	0.000	0.000	0.074	
0.020	0.000	-1.516	1	0.489	0.294	0.236	-1.725	-2.073	
0.353	0.000	-1.800	0	0.489	0.294	0.000	0.000	3.058	
0.285	0.000	-1.789	0	0.489	0.294	0.000	0.000	3.004	
0.644	0.000	-1.824	0	0.489	0.294	0.000	0.000	3.170	
0.767	0.000	-1.778	0	0.489	0.294	0.000	0.000	2.949	
0.884	0.000	-1.809	0	0.489	0.294	0.000	0.000	3.100	
0.672	0.000	-1.723	0	0.489	0.294	0.000	0.000	2.670	
0.730	0.000	-1.694	0	0.489	0.294	0.000	0.000	2.511	
0.484	0.000	-1.375	0	0.489	0.294	0.000	0.000	0.233	
0.302	0.000	-1.344	0	0.489	0.294	0.000	0.000	-0.061	
0.271	0.000	-1.507	0	0.489	0.294	0.000	0.000	1.320	
0.135	0.000	-1.405	0	0.489	0.294	0.000	0.000	0.504	
0.195	0.000	-1.584	0	0.489	0.294	0.000	0.000	1.852	
0.062	0.000	-1.694	0	0.489	0.294	0.000	0.000	2.509	
0.034	0.000	-1.599	0	0.489	0.294	0.000	0.000	1.946	
0.169	0.000	-1.801	0	0.489	0.294	0.000	0.000	3.062	
0.318	0.000	-1.619	0	0.489	0.294	0.000	0.000	2.071	
0.611	0.000	-1.746	0	0.489	0.294	0.000	0.000	2.791	
0.439	0.000	-1.828	0	0.489	0.294	0.000	0.000	3.190	
0.565	0.000	-1.596	0	0.489	0.294	0.000	0.000	1.926	
0.291	0.000	-1.702	0	0.489	0.294	0.000	0.000	2.553	
0.671	0.000	-1.804	0	0.489	0.294	0.000	0.000	3.080	
0.977	0.000	-1.699	0	0.489	0.294	0.000	0.000	2.539	
0.839	0.000	-1.828	0	0.489	0.294	0.000	0.000	3.193	
0.448	0.000	-1.620	0	0.489	0.294	0.000	0.000	2.080	
0.151	0.000	-1.729	0	0.489	0.294	0.000	0.000	2.699	
0.393	0.000	-1.739	0	0.489	0.294	0.000	0.000	2.751	
0.238	0.000	-1.518	0	0.489	0.295	0.000	0.000	1.399	
0.035	0.000	-1.452	2	0.489	0.295	0.211	-3.227	-5.717	
0.296	0.000	-1.294	0	0.489	0.295	0.000	0.000	-0.566	
0.641	0.000	-1.354	0	0.489	0.295	0.000	0.000	0.041	
0.888	0.000	-1.358	0	0.489	0.294	0.000	0.000	0.078	
0.854	0.000	-1.625	1	0.489	0.294	5.254	-5.614	-1.607	
0.663	0.000	-1.633	0	0.489	0.294	0.000	0.000	2.157	
0.162	0.000	-1.751	0	0.489	0.294	0.000	0.000	2.814	
0.584	0.000	-1.724	0	0.489	0.294	0.000	0.000	2.672	
0.873	0.000	-1.633	0	0.489	0.295	0.000	0.000	2.156	
0.478	0.000	-1.752	0	0.489	0.295	0.000	0.000	2.821	
0.825	0.000	-1.765	0	0.490	0.295	0.000	0.000	2.885	
0.827	0.000	-1.660	0	0.490	0.295	0.000	0.000	2.319	
0.969	0.000	-1.639	0	0.489	0.295	0.000	0.000	2.194	
0.888	0.000	-1.414	0	0.490	0.295	0.000	0.000	0.583	
0.746	0.000	-1.546	0	0.490	0.295	0.000	0.000	1.597	
0.828	0.000	-1.582	0	0.489	0.295	0.000	0.000	1.836	
0.907	0.000	-1.794	0	0.490	0.295	0.000	0.000	3.031	
0.395	0.000	-1.828	0	0.490	0.295	0.000	0.000	3.192	
