h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.034	0.000	-1.935	0	0.494	0.299	0.000	0.000	2.211	
0.282	0.000	-1.847	0	0.494	0.299	0.000	0.000	1.500	
0.415	0.000	-1.904	0	0.494	0.299	0.000	0.000	1.973	
0.496	0.000	-2.183	0	0.494	0.299	0.000	0.000	3.764	
0.512	0.000	-2.131	0	0.494	0.299	0.000	0.000	3.479	
0.524	0.000	-2.095	0	0.494	0.299	0.000	0.000	3.275	
0.749	0.000	-2.107	0	0.494	0.299	0.000	0.000	3.343	
0.664	0.000	-2.158	0	0.494	0.299	0.000	0.000	3.628	
0.863	0.000	-2.212	0	0.494	0.299	0.000	0.000	3.912	
0.920	0.000	-2.188	0	0.494	0.299	0.000	0.000	3.790	
0.832	0.000	-2.008	0	0.494	0.299	0.000	0.000	2.731	
0.678	0.000	-2.012	0	0.494	0.299	0.000	0.000	2.758	
0.672	0.000	-2.146	0	0.494	0.299	0.000	0.000	3.566	
0.543	0.000	-2.102	0	0.494	0.299	0.000	0.000	3.314	
0.876	0.000	-2.035	0	0.494	0.299	0.000	0.000	2.906	
0.677	0.000	-2.160	0	0.494	0.299	0.000	0.000	3.639	
0.768	0.000	-2.187	0	0.494	0.299	0.000	0.000	3.785	
0.472	0.000	-1.896	0	0.494	0.299	0.000	0.000	1.909	
0.309	0.000	-2.081	0	0.494	0.299	0.000	0.000	3.191	
0.091	0.000	-1.998	0	0.494	0.299	0.000	0.000	2.663	
0.655	0.000	-2.164	0	0.494	0.299	0.000	0.000	3.662	
0.267	0.000	-2.204	0	0.494	0.299	0.000	0.000	3.870	
0.219	0.000	-2.016	0	0.494	0.299	0.000	0.000	2.783	
0.538	0.000	-1.945	0	0.494	0.299	0.000	0.000	2.289	
0.612	0.000	-2.107	0	0.494	0.299	0.000	0.000	3.345	
0.798	0.000	-2.174	0	0.494	0.299	0.000	0.000	3.713	
0.973	0.000	-2.193	0	0.494	0.298	0.000	0.000	3.817	
0.883	0.000	-1.976	0	0.494	0.298	0.000	0.000	2.511	
0.930	0.000	-1.907	0	0.494	0.299	0.000	0.000	1.996	
0.928	0.000	-1.977	0	0.494	0.298	0.000	0.000	2.517	
0.683	0.000	-2.093	0	0.494	0.298	0.000	0.000	3.261	
0.658	0.000	-2.021	0	0.494	0.298	0.000	0.000	2.813	
0.922	0.000	-2.023	0	0.494	0.298	0.000	0.000	2.831	
0.810	0.000	-2.020	0	0.494	0.298	0.000	0.000	2.806	
0.934	0.000	-2.005	0	0.494	0.298	0.000	0.000	2.708	
0.851	0.000	-1.962	0	0.494	0.298	0.000	0.000	2.409	
0.725	0.000	-1.941	0	0.494	0.298	0.000	0.000	2.259	
0.726	0.000	-2.012	0	0.494	0.298	0.000	0.000	2.758	
0.200	0.000	-1.987	0	0.494	0.298	0.000	0.000	2.588	
0.269	0.000	-1.880	0	0.494	0.298	0.000	0.000	1.779	
0.386	0.000	-1.813	0	0.494	0.298	0.000	0.000	1.197	
0.567	0.000	-2.064	0	0.494	0.298	0.000	0.000	3.087	
0.801	0.000	-2.063	0	0.494	0.299	0.000	0.000	3.085	
0.720	0.000	-2.271	0	0.494	0.299	0.000	0.000	4.198	
0.810	0.000	-2.227	0	0.494	0.299	0.000	0.000	3.984	
0.874	0.000	-2.187	0	0.494	0.299	0.000	0.000	3.784	
0.968	0.000	-2.241	0	0.494	0.299	0.000	0.000	4.052	
0.607	0.000	-2.119	0	0.494	0.299	0.000	0.000	3.414	
0.566	0.000	-2.259	0	0.494	0.299	0.000	0.000	4.140	
0.733	0.000	-2.058	0	0.494	0.299	0.000	0.000	3.050	
0.754	0.000	-1.912	0	0.494	0.299	0.000	0.000	2.040	
0.526	0.000	-1.882	0	0.494	0.299	0.000	0.000	1.796	
0.875	0.000	-1.981	0	0.494	0.298	0.000	0.000	2.545	
0.612	0.000	-2.133	0	0.494	0.298	0.000	0.000	3.490	
0.632	0.000	-2.202	0	0.493	0.298	0.000	0.000	3.863	
0.076	0.000	-2.235	0	0.494	0.298	0.000	0.000	4.027	
0.175	0.000	-2.195	0	0.494	0.299	0.000	0.000	3.826	
0.453	0.000	-2.232	0	0.494	0.299	0.000	0.000	4.009	
0.236	0.000	-2.198	0	0.494	0.299	0.000	0.000	3.840	
0.609	0.000	-2.168	0	0.494	0.299	0.000	0.000	3.683	
0.669	0.000	-2.196	0	0.494	0.299	0.000	0.000	3.832	
0.807	0.000	-1.968	0	0.494	0.299	0.000	0.000	2.456	
0.821	0.000	-2.079	0	0.493	0.298	0.000	0.000	3.180	
0.579	0.000	-1.885	0	0.493	0.298	0.000	0.000	1.821	
0.959	0.000	-2.277	0	0.494	0.298	0.000	0.000	4.223	
0.265	0.000	-2.080	0	0.494	0.298	0.000	0.000	3.186	
0.838	0.000	-2.150	0	0.494	0.298	0.000	0.000	3.588	
0.571	0.000	-1.980	0	0.494	0.298	0.000	0.000	2.535	
0.193	0.000	-1.973	0	0.494	0.298	0.000	0.000	2.491	
0.218	0.000	-2.217	0	0.494	0.298	0.000	0.000	3.934	
0.005	0.000	-2.207	1	0.494	0.298	0.098	-1.829	-1.190	
0.044	0.000	-2.245	0	0.494	0.298	0.000	0.000	4.074	
0.068	0.000	-2.155	0	0.494	0.298	0.000	0.000	3.614	
0.379	0.000	-2.190	0	0.494	0.298	0.000	0.000	3.799	
0.050	0.000	-2.019	0	0.494	0.298	0.000	0.000	2.805	
0.432	0.000	-2.156	0	0.494	0.298	0.000	0.000	3.618	
0.390	0.000	-2.158	0	0.494	0.298	0.000	0.000	3.627	
0.046	0.000	-1.988	0	0.494	0.298	0.000	0.000	2.593	
0.138	0.000	-1.857	0	0.494	0.298	0.000	0.000	1.589	
0.563	0.000	-1.772	0	0.494	0.298	0.000	0.000	0.810	
0.628	0.000	-1.822	0	0.494	0.298	0.000	0.000	1.285	
0.920	0.000	-1.673	0	0.494	0.298	0.000	0.000	-0.267	
0.716	0.000	-1.747	0	0.494	0.298	0.000	0.000	0.556	
0.558	0.000	-1.868	0	0.494	0.298	0.000	0.000	1.685	
0.825	0.000	-1.969	0	0.494	0.298	0.000	0.000	2.457	
0.916	0.000	-2.071	0	0.493	0.298	0.000	0.000	3.131	
0.796	0.000	-2.146	0	0.493	0.298	0.000	0.000	3.565	
0.466	0.000	-2.196	0	0.493	0.298	0.000	0.000	3.829	
0.907	0.000	-2.279	0	0.493	0.298	0.000	0.000	4.237	
0.864	0.000	-2.279	0	0.493	0.298	0.000	0.000	4.233	
0.972	0.000	-2.210	0	0.493	0.298	0.000	0.000	3.900	
0.645	0.000	-2.271	0	0.493	0.298	0.000	0.000	4.198	
0.978	0.000	-2.256	0	0.493	0.298	0.000	0.000	4.127	
0.659	0.000	-2.158	0	0.493	0.298	0.000	0.000	3.631	
0.363	0.000	-2.243	0	0.493	0.298	0.000	0.000	4.067	
0.066	0.000	-2.150	0	0.493	0.298	0.000	0.000	3.587	
0.305	0.000	-2.088	0	0.493	0.298	0.000	0.000	3.231	
0.833	0.000	-2.198	0	0.493	0.298	0.000	0.000	3.841	
0.710	0.000	-2.040	0	0.493	0.298	0.000	0.000	2.938	
0.913	0.000	-2.122	0	0.493	0.298	0.000	0.000	3.431	
0.850	0.000	-1.979	0	0.493	0.298	0.000	0.000	2.532	
0.465	0.000	-1.999	0	0.493	0.298	0.000	0.000	2.668	
0.832	0.000	-2.156	0	0.493	0.298	0.000	0.000	3.622	
0.636	0.000	-2.151	0	0.493	0.298	0.000	0.000	3.589	
0.341	0.000	-1.966	0	0.493	0.298	0.000	0.000	2.436	
0.013	0.000	-1.879	0	0.493	0.298	0.000	0.000	1.772	
0.283	0.000	-2.006	0	0.493	0.298	0.000	0.000	2.714	
0.436	0.000	-1.825	0	0.493	0.298	0.000	0.000	1.310	
0.519	0.000	-1.892	0	0.493	0.298	0.000	0.000	1.881	
0.200	0.000	-2.124	0	0.493	0.298	0.000	0.000	3.444	
0.443	0.000	-2.168	0	0.493	0.298	0.000	0.000	3.682	
0.581	0.000	-2.255	0	0.493	0.298	0.000	0.000	4.122	
0.781	0.000	-2.017	0	0.493	0.298	0.000	0.000	2.788	
0.783	0.000	-2.156	0	0.493	0.298	0.000	0.000	3.619	
0.913	0.000	-1.815	0	0.493	0.298	0.000	0.000	1.217	
0.896	0.000	-1.915	0	0.493	0.298	0.000	0.000	2.061	
0.952	0.000	-2.092	0	0.493	0.298	0.000	0.000	3.260	
0.958	0.000	-2.186	0	0.493	0.298	0.000	0.000	3.776	
0.711	0.000	-2.102	0	0.493	0.298	0.000	0.000	3.317	
0.012	0.000	-2.052	1	0.493	0.298	0.171	-2.061	-1.701	
0.279	0.000	-1.894	0	0.493	0.298	0.000	0.000	1.898	
0.202	0.000	-1.875	0	0.493	0.298	0.000	0.000	1.743	
0.118	0.000	-1.878	0	0.493	0.298	0.000	0.000	1.768	
0.271	0.000	-1.851	0	0.493	0.298	0.000	0.000	1.534	
0.596	0.000	-2.009	0	0.493	0.298	0.000	0.000	2.738	
0.647	0.000	-1.871	0	0.493	0.298	0.000	0.000	1.704	
0.323	0.000	-1.854	0	0.493	0.298	0.000	0.000	1.566	
0.103	0.000	-1.962	0	0.494	0.298	0.000	0.000	2.411	
0.136	0.000	-2.169	0	0.494	0.298	0.000	0.000	3.691	
0.497	0.000	-2.160	0	0.494	0.298	0.000	0.000	3.640	
0.948	0.000	-2.072	0	0.494	0.298	0.000	0.000	3.138	
0.720	0.000	-2.136	0	0.493	0.298	0.000	0.000	3.512	
0.716	0.000	-2.260	0	0.493	0.298	0.000	0.000	4.145	
0.698	0.000	-2.160	0	0.493	0.298	0.000	0.000	3.641	
0.950	0.000	-2.241	0	0.493	0.298	0.000	0.000	4.053	
0.876	0.000	-2.182	0	0.493	0.298	0.000	0.000	3.756	
0.640	0.000	-2.265	0	0.493	0.298	0.000	0.000	4.168	
0.375	0.000	-2.002	0	0.493	0.298	0.000	0.000	2.692	
0.092	0.000	-2.175	0	0.494	0.298	0.000	0.000	3.719	
0.057	0.000	-2.205	0	0.494	0.298	0.000	0.000	3.878	
0.201	0.000	-2.181	0	0.494	0.298	0.000	0.000	3.753	
0.165	0.000	-2.179	0	0.494	0.298	0.000	0.000	3.744	
0.070	0.000	-2.252	0	0.494	0.298	0.000	0.000	4.106	
0.259	0.000	-2.087	0	0.494	0.298	0.000	0.000	3.230	
0.637	0.000	-2.089	0	0.494	0.298	0.000	0.000	3.240	
0.723	0.000	-2.199	0	0.494	0.298	0.000	0.000	3.846	
0.913	0.000	-2.120	0	0.494	0.298	0.000	0.000	3.420	
0.850	0.000	-2.229	0	0.494	0.297	0.000	0.000	3.997	
0.787	0.000	-1.966	0	0.494	0.297	0.000	0.000	2.441	
0.160	0.000	-1.931	0	0.494	0.297	0.000	0.000	2.186	
0.046	0.000	-1.827	0	0.494	0.298	0.000	0.000	1.327	
0.426	0.000	-1.617	0	0.494	0.298	0.000	0.000	-0.976	
0.065	0.000	-1.629	0	0.494	0.297	0.000	0.000	-0.816	
0.021	0.000	-1.862	0	0.494	0.298	0.000	0.000	1.633	
0.054	0.000	-1.927	0	0.494	0.298	0.000	0.000	2.154	
0.578	0.000	-2.030	0	0.494	0.298	0.000	0.000	2.875	
0.816	0.000	-2.095	0	0.494	0.298	0.000	0.000	3.273	
0.578	0.000	-2.046	0	0.494	0.298	0.000	0.000	2.975	
0.941	0.000	-2.253	0	0.494	0.298	0.000	0.000	4.115	
0.743	0.000	-2.261	0	0.494	0.298	0.000	0.000	4.151	
0.945	0.000	-2.164	0	0.494	0.298	0.000	0.000	3.661	
0.756	0.000	-2.067	0	0.494	0.298	0.000	0.000	3.106	
0.297	0.000	-2.273	0	0.494	0.298	0.000	0.000	4.205	
0.448	0.000	-2.192	0	0.494	0.298	0.000	0.000	3.808	
0.542	0.000	-2.132	0	0.494	0.298	0.000	0.000	3.485	
0.413	0.000	-2.167	0	0.494	0.298	0.000	0.000	3.679	
0.659	0.000	-2.117	0	0.494	0.298	0.000	0.000	3.403	
0.843	0.000	-1.999	0	0.494	0.298	0.000	0.000	2.666	
0.593	0.000	-2.165	0	0.494	0.298	0.000	0.000	3.668	
0.716	0.000	-2.202	0	0.494	0.298	0.000	0.000	3.861	
0.683	0.000	-2.281	0	0.494	0.298	0.000	0.000	4.246	
0.601	0.000	-2.275	0	0.494	0.298	0.000	0.000	4.216	
0.720	0.000	-2.091	0	0.494	0.298	0.000	0.000	3.251	
0.936	0.000	-2.129	0	0.494	0.298	0.000	0.000	3.470	
0.781	0.000	-2.194	0	0.494	0.298	0.000	0.000	3.817	
0.498	0.000	-2.211	0	0.494	0.298	0.000	0.000	3.908	
0.991	0.000	-2.135	0	0.494	0.298	0.000	0.000	3.505	
0.929	0.000	-2.151	0	0.494	0.298	0.000	0.000	3.593	
0.878	0.000	-2.199	0	0.494	0.298	0.000	0.000	3.846	
0.670	0.000	-2.178	0	0.494	0.298	0.000	0.000	3.738	
0.979	0.000	-2.078	0	0.494	0.298	0.000	0.000	3.175	
0.986	0.000	-2.185	0	0.494	0.298	0.000	0.000	3.774	
0.603	0.000	-2.250	0	0.494	0.298	0.000	0.000	4.098	
0.565	0.000	-2.153	0	0.494	0.298	0.000	0.000	3.601	
0.738	0.000	-2.208	0	0.494	0.298	0.000	0.000	3.890	
0.530	0.000	-2.094	0	0.494	0.298	0.000	0.000	3.271	
0.165	0.000	-2.119	0	0.494	0.298	0.000	0.000	3.411	
0.212	0.000	-2.081	0	0.494	0.298	0.000	0.000	3.192	
0.316	0.000	-2.232	0	0.494	0.297	0.000	0.000	4.011	
0.369	0.000	-2.213	0	0.494	0.297	0.000	0.000	3.917	
0.582	0.000	-2.111	0	0.494	0.297	0.000	0.000	3.370	
0.296	0.000	-2.280	0	0.494	0.297	0.000	0.000	4.240	
0.064	0.000	-2.223	0	0.494	0.297	0.000	0.000	3.968	
0.332	0.000	-2.240	0	0.494	0.297	0.000	0.000	4.050	
0.287	0.000	-2.241	0	0.494	0.297	0.000	0.000	4.056	
0.199	0.000	-2.250	0	0.494	0.297	0.000	0.000	4.100	
0.398	0.000	-2.013	0	0.494	0.297	0.000	0.000	2.763	
0.203	0.000	-1.973	1	0.494	0.297	0.725	-3.824	-2.045	
0.054	0.000	-2.257	0	0.494	0.297	0.000	0.000	4.132	
0.097	0.000	-2.178	0	0.494	0.297	0.000	0.000	3.735	
0.553	0.000	-2.189	0	0.494	0.297	0.000	0.000	3.795	
0.123	0.000	-2.029	0	0.494	0.297	0.000	0.000	2.866	
0.041	0.000	-2.081	0	0.494	0.297	0.000	0.000	3.194	
0.183	0.000	-1.965	0	0.494	0.297	0.000	0.000	2.430	
0.217	0.000	-2.047	0	0.494	0.297	0.000	0.000	2.981	
0.601	0.000	-2.042	0	0.494	0.297	0.000	0.000	2.950	
0.506	0.000	-1.918	0	0.494	0.297	0.000	0.000	2.086	
0.543	0.000	-1.854	0	0.494	0.297	0.000	0.000	1.566	
0.124	0.000	-2.169	0	0.494	0.297	0.000	0.000	3.691	
0.285	0.000	-2.224	0	0.494	0.297	0.000	0.000	3.971	
0.990	0.000	-2.203	0	0.494	0.297	0.000	0.000	3.868	
0.949	0.000	-2.268	0	0.494	0.297	0.000	0.000	4.184	
0.987	0.000	-2.191	0	0.494	0.297	0.000	0.000	3.804	
0.767	0.000	-2.266	0	0.494	0.297	0.000	0.000	4.172	
0.540	0.000	-2.151	0	0.494	0.297	0.000	0.000	3.593	
0.328	0.000	-2.031	0	0.494	0.297	0.000	0.000	2.878	
0.560	0.000	-2.023	0	0.494	0.297	0.000	0.000	2.832	
0.893	0.000	-2.032	0	0.494	0.297	0.000	0.000	2.886	
0.993	0.000	-1.870	0	0.494	0.297	0.000	0.000	1.702	
0.449	0.000	-1.912	0	0.494	0.297	0.000	0.000	2.036	
0.321	0.000	-2.099	0	0.494	0.297	0.000	0.000	3.301	
0.538	0.000	-2.224	0	0.494	0.297	0.000	0.000	3.974	
0.536	0.000	-2.106	0	0.494	0.297	0.000	0.000	3.341	
0.384	0.000	-1.923	0	0.494	0.297	0.000	0.000	2.123	
0.467	0.000	-2.081	0	0.494	0.297	0.000	0.000	3.191	
0.249	0.000	-2.227	0	0.494	0.297	0.000	0.000	3.988	
0.227	0.000	-2.261	0	0.494	0.297	0.000	0.000	4.150	
0.337	0.000	-2.251	0	0.494	0.297	0.000	0.000	4.103	
0.629	0.000	-2.251	0	0.494	0.297	0.000	0.000	4.103	
0.690	0.000	-2.108	0	0.494	0.298	0.000	0.000	3.353	
0.039	0.000	-2.089	0	0.494	0.298	0.000	0.000	3.239	
0.317	0.000	-2.200	0	0.494	0.298	0.000	0.000	3.848	
0.552	0.000	-2.126	0	0.495	0.298	0.000	0.000	3.456	
0.446	0.000	-2.048	0	0.495	0.298	0.000	0.000	2.989	
0.471	0.000	-2.282	0	0.495	0.298	0.000	0.000	4.249	
0.260	0.000	-2.253	0	0.495	0.298	0.000	0.000	4.112	
0.354	0.000	-1.984	0	0.495	0.298	0.000	0.000	2.564	
0.100	0.000	-2.052	0	0.495	0.298	0.000	0.000	3.012	
0.289	0.000	-2.243	0	0.495	0.298	0.000	0.000	4.066	
0.079	0.001	-2.180	2	0.495	0.298	0.401	-5.489	-6.279	
0.007	0.000	-1.981	1	0.495	0.298	0.136	-1.633	-2.007	
0.340	0.000	-2.031	0	0.495	0.299	0.000	0.000	2.881	
0.219	0.000	-2.124	0	0.495	0.299	0.000	0.000	3.441	
0.341	0.000	-2.093	0	0.495	0.299	0.000	0.000	3.261	
0.864	0.000	-2.253	0	0.495	0.299	0.000	0.000	4.112	
0.441	0.000	-2.265	0	0.495	0.299	0.000	0.000	4.169	
0.266	0.000	-2.256	0	0.495	0.299	0.000	0.000	4.128	
0.092	0.000	-2.228	0	0.495	0.299	0.000	0.000	3.989	
0.146	0.000	-2.215	0	0.495	0.298	0.000	0.000	3.928	
0.208	0.000	-2.254	0	0.495	0.298	0.000	0.000	4.116	
0.175	0.000	-2.193	0	0.495	0.298	0.000	0.000	3.814	
0.091	0.000	-2.144	0	0.495	0.298	0.000	0.000	3.552	
0.015	0.000	-2.078	0	0.495	0.299	0.000	0.000	3.174	
0.531	0.000	-2.096	0	0.495	0.298	0.000	0.000	3.284	
0.046	0.000	-1.981	0	0.495	0.299	0.000	0.000	2.548	
0.005	0.000	-2.097	0	0.495	0.298	0.000	0.000	3.288	
0.106	0.000	-1.887	0	0.495	0.299	0.000	0.000	1.839	
0.100	0.000	-2.092	0	0.495	0.298	0.000	0.000	3.257	
0.060	0.000	-2.186	0	0.495	0.298	0.000	0.000	3.778	
0.176	0.000	-2.210	0	0.495	0.298	0.000	0.000	3.901	
0.112	0.000	-2.219	0	0.495	0.298	0.000	0.000	3.945	
0.102	0.000	-1.965	0	0.495	0.298	0.000	0.000	2.434	
0.252	0.000	-1.925	0	0.495	0.298	0.000	0.000	2.140	
0.679	0.000	-1.808	0	0.495	0.298	0.000	0.000	1.148	
0.881	0.000	-2.060	1	0.495	0.298	4.339	-5.246	-1.671	
0.817	0.000	-2.155	0	0.495	0.298	0.000	0.000	3.612	
0.711	0.000	-1.970	0	0.495	0.298	0.000	0.000	2.468	
0.523	0.000	-1.747	0	0.495	0.298	0.000	0.000	0.554	
0.497	0.000	-1.793	1	0.495	0.298	1.436	-4.677	-3.100	
0.631	0.000	-1.771	0	0.495	0.298	0.000	0.000	0.796	
0.052	0.000	-1.766	2	0.495	0.298	0.434	0.179	-7.349	
0.150	0.000	-1.939	0	0.495	0.298	0.000	0.000	2.242	
0.254	0.000	-2.049	0	0.495	0.298	0.000	0.000	2.996	
0.299	0.000	-2.157	0	0.495	0.298	0.000	0.000	3.623	
0.856	0.000	-2.210	0	0.495	0.298	0.000	0.000	3.901	
0.426	0.000	-2.233	0	0.495	0.298	0.000	0.000	4.015	
0.616	0.000	-2.209	0	0.495	0.298	0.000	0.000	3.897	
0.943	0.000	-2.145	0	0.495	0.298	0.000	0.000	3.562	
0.947	0.000	-2.159	0	0.495	0.298	0.000	0.000	3.633	
0.941	0.000	-2.161	0	0.495	0.298	0.000	0.000	3.647	
0.804	0.000	-2.246	0	0.495	0.298	0.000	0.000	4.078	
0.904	0.000	-2.230	0	0.495	0.298	0.000	0.000	4.002	
0.743	0.000	-2.175	0	0.495	0.299	0.000	0.000	3.718	
0.839	0.000	-2.189	0	0.495	0.299	0.000	0.000	3.793	
0.923	0.000	-2.096	0	0.495	0.298	0.000	0.000	3.281	
0.810	0.000	-2.183	0	0.495	0.298	0.000	0.000	3.760	
0.416	0.000	-1.926	0	0.495	0.298	0.000	0.000	2.144	
0.319	0.000	-1.913	0	0.495	0.298	0.000	0.000	2.043	
0.714	0.000	-1.774	0	0.495	0.298	0.000	0.000	0.825	
0.882	0.000	-1.682	0	0.495	0.298	0.000	0.000	-0.164	
0.825	0.000	-2.010	0	0.495	0.298	0.000	0.000	2.743	
0.802	0.000	-1.956	0	0.495	0.298	0.000	0.000	2.370	
0.784	0.000	-2.108	0	0.495	0.298	0.000	0.000	3.353	
0.929	0.000	-2.020	0	0.495	0.298	0.000	0.000	2.808	
0.881	0.000	-1.904	1	0.495	0.298	4.820	-5.673	-2.395	
0.958	0.000	-1.977	0	0.495	0.298	0.000	0.000	2.518	
0.970	0.000	-2.028	0	0.495	0.298	0.000	0.000	2.859	
0.875	0.000	-1.871	0	0.495	0.298	0.000	0.000	1.710	
0.998	0.000	-1.820	0	0.495	0.298	0.000	0.000	1.266	
0.750	0.000	-1.969	0	0.495	0.298	0.000	0.000	2.458	
0.831	0.000	-2.183	0	0.495	0.298	0.000	0.000	3.762	
0.755	0.000	-2.263	0	0.495	0.298	0.000	0.000	4.159	
0.851	0.000	-2.000	0	0.495	0.298	0.000	0.000	2.675	
0.444	0.000	-1.973	0	0.495	0.298	0.000	0.000	2.489	
0.113	0.000	-2.271	0	0.495	0.298	0.000	0.000	4.197	
0.527	0.000	-2.227	0	0.495	0.298	0.000	0.000	3.985	
0.418	0.000	-2.269	0	0.495	0.298	0.000	0.000	4.187	
0.188	0.000	-2.244	0	0.495	0.298	0.000	0.000	4.070	
0.367	0.000	-2.257	0	0.495	0.298	0.000	0.000	4.133	
0.019	0.000	-2.149	0	0.495	0.298	0.000	0.000	3.580	
0.376	0.000	-2.266	0	0.495	0.298	0.000	0.000	4.174	
0.347	0.000	-2.198	0	0.495	0.297	0.000	0.000	3.842	
0.623	0.000	-2.021	0	0.495	0.297	0.000	0.000	2.817	
0.761	0.000	-2.144	0	0.495	0.298	0.000	0.000	3.555	
0.412	0.000	-2.144	0	0.495	0.298	0.000	0.000	3.555	
0.381	0.000	-2.208	0	0.495	0.298	0.000	0.000	3.889	
0.652	0.000	-2.058	0	0.495	0.298	0.000	0.000	3.054	
0.076	0.000	-2.010	0	0.495	0.298	0.000	0.000	2.743	
0.042	0.000	-2.189	0	0.495	0.298	0.000	0.000	3.793	
0.374	0.000	-2.112	0	0.495	0.298	0.000	0.000	3.372	
0.255	0.000	-2.109	0	0.495	0.298	0.000	0.000	3.357	
0.360	0.000	-2.002	0	0.495	0.298	0.000	0.000	2.688	
0.421	0.000	-2.146	0	0.495	0.298	0.000	0.000	3.567	
0.429	0.000	-2.171	0	0.495	0.298	0.000	0.000	3.701	
0.375	0.000	-2.172	0	0.495	0.298	0.000	0.000	3.706	
0.688	0.000	-2.214	0	0.495	0.298	0.000	0.000	3.921	
0.380	0.000	-2.257	0	0.495	0.298	0.000	0.000	4.131	
0.998	0.000	-2.245	0	0.495	0.298	0.000	0.000	4.073	
0.721	0.000	-2.167	0	0.495	0.298	0.000	0.000	3.680	
0.814	0.000	-2.277	0	0.495	0.298	0.000	0.000	4.225	
0.413	0.000	-2.207	0	0.495	0.298	0.000	0.000	3.888	
0.042	0.000	-2.256	0	0.495	0.298	0.000	0.000	4.129	
0.161	0.000	-2.249	0	0.495	0.298	0.000	0.000	4.092	
0.197	0.000	-1.978	0	0.495	0.298	0.000	0.000	2.525	
0.121	0.000	-1.842	0	0.495	0.298	0.000	0.000	1.456	
0.241	0.000	-1.864	0	0.495	0.298	0.000	0.000	1.647	
0.218	0.000	-2.142	0	0.495	0.298	0.000	0.000	3.544	
0.320	0.000	-1.919	0	0.495	0.298	0.000	0.000	2.089	
