h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.150	0.001	-2.180	2	0.131	0.048	0.455	4.395	-6.153	
0.082	0.002	-2.196	1	0.131	0.048	0.493	7.549	-1.100	
0.012	0.002	-2.117	2	0.131	0.048	0.155	7.987	-6.186	
0.077	0.001	-2.124	1	0.131	0.048	0.475	7.584	-1.298	
0.110	0.002	-2.089	2	0.131	0.048	0.428	4.551	-6.209	
0.173	0.001	-2.042	1	0.130	0.048	0.752	7.132	-1.570	
0.024	0.001	-2.026	1	0.130	0.048	0.256	8.177	-1.626	
0.051	0.002	-2.001	1	0.130	0.048	0.383	7.795	-1.726	
0.034	0.002	-2.000	1	0.130	0.048	0.311	7.993	-1.729	
0.019	0.002	-1.984	1	0.130	0.048	0.232	8.264	-1.792	
0.043	0.003	-1.936	2	0.130	0.048	0.267	5.560	-6.451	
0.134	0.001	-1.835	1	0.130	0.048	0.648	7.279	-2.532	
0.124	0.001	-1.803	1	0.130	0.048	0.620	7.323	-2.727	
0.069	0.002	-1.706	1	0.130	0.048	0.450	7.639	-3.418	
0.053	0.001	-1.679	1	0.130	0.048	0.388	7.780	-3.637	
0.004	0.002	-1.589	4	0.130	0.048	0.051	7.318	-15.386	
0.213	0.002	-1.518	1	0.130	0.048	0.857	7.003	-5.297	
0.257	0.001	-1.513	1	0.130	0.048	0.968	6.882	-5.359	
0.250	0.002	-1.484	1	0.130	0.048	0.952	6.899	-5.744	
0.141	0.004	-1.521	1	0.130	0.048	0.666	7.252	-5.260	
0.153	0.001	-1.552	2	0.130	0.048	0.519	4.533	-8.440	
0.004	0.001	-1.713	2	0.130	0.048	0.073	7.957	-7.288	
0.166	0.001	-1.638	2	0.130	0.048	0.529	4.055	-7.754	
0.075	0.004	-1.634	2	0.130	0.048	0.331	5.148	-7.778	
0.005	0.002	-1.699	1	0.130	0.047	0.114	8.825	-3.474	
0.043	0.002	-1.725	1	0.130	0.047	0.348	7.885	-3.270	
0.040	0.002	-1.686	1	0.130	0.047	0.336	7.921	-3.580	
0.003	0.002	-1.635	4	0.130	0.048	0.050	5.781	-15.256	
0.102	0.002	-1.619	1	0.130	0.047	0.555	7.432	-4.187	
0.028	0.001	-1.714	3	0.130	0.047	0.148	5.454	-11.210	
0.092	0.001	-1.627	1	0.130	0.047	0.525	7.488	-4.104	
0.083	0.002	-1.644	1	0.130	0.047	0.494	7.547	-3.952	
0.103	0.002	-1.600	1	0.130	0.047	0.558	7.427	-4.371	
0.011	0.001	-1.529	2	0.130	0.047	0.111	6.703	-8.659	
0.229	0.002	-1.493	3	0.131	0.047	0.694	8.019	-12.429	
0.102	0.003	-1.477	3	0.131	0.047	0.429	10.086	-12.571	
0.052	0.002	-1.458	4	0.131	0.047	0.271	10.456	-16.067	
0.045	0.002	-1.463	3	0.131	0.047	0.276	10.398	-12.690	
0.005	0.002	-1.491	4	0.131	0.047	0.072	7.526	-15.847	
0.109	0.002	-1.518	4	0.131	0.047	0.408	8.991	-15.694	
0.188	0.002	-1.408	3	0.131	0.047	0.612	8.167	-13.259	
0.430	0.004	-1.327	4	0.132	0.047	1.006	6.662	-17.320	
0.768	0.003	-1.361	3	0.132	0.047	2.314	5.972	-13.832	
0.875	0.001	-1.405	1	0.132	0.047	4.358	5.380	-6.908	
0.788	0.002	-1.408	1	0.131	0.047	3.174	5.697	-6.851	
0.835	0.001	-1.401	1	0.131	0.047	3.702	5.543	-6.973	
0.835	0.001	-1.401	1	0.131	0.047	3.702	5.543	-6.973	
0.785	0.001	-1.360	1	0.131	0.047	3.150	5.705	-7.681	
0.422	0.001	-1.605	1	0.132	0.047	1.358	0.699	-4.329	
0.543	0.003	-1.681	3	0.131	0.047	1.388	6.489	-11.324	
0.522	0.003	-1.666	3	0.131	0.047	1.328	6.076	-11.380	
0.413	0.001	-1.738	1	0.131	0.047	1.380	6.528	-3.171	
0.622	0.000	-1.735	0	0.132	0.047	0.000	0.000	0.781	
0.019	0.002	-1.550	4	0.132	0.048	0.105	1.656	-15.539	
0.076	0.000	-1.566	0	0.132	0.048	0.000	0.000	-1.153	
0.093	0.002	-1.490	2	0.133	0.048	0.383	5.090	-9.054	
0.142	0.004	-1.496	3	0.133	0.048	0.518	8.689	-12.406	
0.053	0.003	-1.470	4	0.133	0.048	0.273	8.948	-15.978	
0.210	0.005	-1.637	3	0.133	0.048	0.656	8.518	-11.506	
0.030	0.002	-1.566	1	0.133	0.048	0.290	8.060	-4.735	
0.034	0.003	-1.537	4	0.133	0.048	0.172	4.427	-15.599	
0.016	0.002	-1.502	4	0.133	0.048	0.113	5.144	-15.779	
0.004	0.002	-1.606	1	0.134	0.048	0.107	8.865	-4.310	
0.041	0.001	-1.598	1	0.134	0.048	0.341	7.907	-4.401	
0.085	0.002	-1.642	1	0.134	0.048	0.501	7.533	-3.966	
0.041	0.002	-1.661	2	0.134	0.048	0.222	5.500	-7.600	
0.011	0.002	-1.628	3	0.134	0.048	0.124	8.415	-11.549	
0.230	0.001	-1.621	1	0.134	0.048	0.899	6.956	-4.165	
0.212	0.002	-1.619	1	0.134	0.048	0.853	7.008	-4.186	
0.347	0.000	-1.656	0	0.134	0.048	0.000	0.000	-0.051	
0.227	0.000	-1.715	1	0.134	0.048	0.862	1.153	-3.346	
0.064	0.002	-1.733	1	0.134	0.048	0.404	4.430	-3.212	
0.055	0.002	-1.621	2	0.134	0.048	0.266	4.298	-7.876	
0.036	0.002	-1.536	3	0.135	0.048	0.175	0.229	-12.098	
0.218	0.003	-1.528	3	0.135	0.049	0.557	1.298	-12.153	
0.026	0.003	-1.623	3	0.135	0.048	0.200	5.922	-11.572	
0.006	0.002	-1.734	2	0.135	0.048	0.110	7.839	-7.176	
0.013	0.001	-1.517	1	0.135	0.048	0.191	8.437	-5.313	
0.001	0.001	-1.502	3	0.135	0.048	0.036	7.307	-12.352	
0.008	0.003	-1.539	4	0.135	0.048	0.079	6.061	-15.586	
0.040	0.001	-1.529	2	0.135	0.048	0.249	5.673	-8.653	
0.203	0.001	-1.513	4	0.136	0.048	0.371	1.294	-15.720	
0.139	0.001	-1.587	1	0.136	0.048	0.661	7.261	-4.505	
0.001	0.001	-1.634	4	0.136	0.048	0.030	6.686	-15.259	
0.029	0.001	-1.574	1	0.136	0.048	0.285	8.074	-4.648	
0.003	0.003	-1.680	2	0.136	0.048	0.079	8.256	-7.478	
0.002	0.002	-1.637	1	0.136	0.048	0.072	9.000	-4.019	
0.031	0.002	-1.574	1	0.136	0.048	0.295	8.042	-4.649	
0.070	0.001	-1.653	1	0.136	0.048	0.451	7.637	-3.869	
0.005	0.002	-1.732	3	0.136	0.048	0.065	5.994	-11.158	
0.051	0.001	-1.740	1	0.136	0.048	0.383	7.795	-3.160	
0.051	0.001	-1.784	1	0.136	0.048	0.380	7.801	-2.851	
0.122	0.002	-1.806	2	0.136	0.048	0.514	5.732	-6.852	
0.099	0.001	-1.743	1	0.136	0.048	0.546	7.448	-3.138	
0.045	0.001	-1.634	1	0.136	0.048	0.315	0.433	-4.041	
0.026	0.000	-1.682	2	0.136	0.049	0.183	-0.021	-7.468	
0.005	0.002	-1.696	2	0.137	0.049	0.092	7.417	-7.383	
0.003	0.001	-1.648	1	0.137	0.049	0.086	8.963	-3.910	
0.023	0.002	-1.669	3	0.137	0.049	0.195	9.168	-11.370	
0.004	0.001	-1.523	4	0.137	0.049	0.050	4.247	-15.665	
0.016	0.002	-1.504	1	0.137	0.049	0.209	8.357	-5.479	
0.031	0.003	-1.526	4	0.137	0.049	0.202	8.992	-15.653	
0.103	0.003	-1.529	3	0.137	0.049	0.430	9.916	-12.147	
0.013	0.002	-1.574	1	0.137	0.049	0.192	8.432	-4.651	
0.003	0.003	-1.597	1	0.137	0.049	0.091	8.942	-4.410	
0.244	0.003	-1.608	4	0.137	0.049	0.541	4.934	-15.329	
0.111	0.001	-1.518	3	0.138	0.049	0.450	10.079	-12.230	
0.201	0.003	-1.575	4	0.138	0.049	0.515	5.652	-15.439	
0.144	0.003	-1.551	4	0.138	0.049	0.474	9.136	-15.532	
0.378	0.002	-1.556	3	0.138	0.049	0.993	7.358	-11.957	
0.414	0.003	-1.630	3	0.138	0.049	1.068	8.213	-11.540	
0.410	0.002	-1.716	4	0.138	0.049	0.965	6.530	-15.135	
0.452	0.002	-1.731	1	0.138	0.049	1.494	6.449	-3.223	
0.540	0.002	-1.794	1	0.138	0.049	1.785	6.272	-2.789	
0.564	0.001	-1.808	1	0.137	0.049	1.872	6.224	-2.694	
0.489	0.002	-1.816	1	0.137	0.049	1.610	6.375	-2.650	
0.489	0.002	-1.816	1	0.137	0.048	1.610	6.375	-2.650	
0.405	0.001	-1.817	1	0.137	0.048	1.359	6.544	-2.644	
0.405	0.001	-1.817	1	0.137	0.048	1.359	6.544	-2.644	
0.420	0.000	-1.822	1	0.137	0.048	1.400	6.514	-2.609	
0.539	0.002	-1.811	1	0.136	0.048	1.779	6.275	-2.679	
0.520	0.001	-1.811	2	0.136	0.048	1.235	2.525	-6.832	
0.490	0.001	-1.781	1	0.136	0.048	1.613	6.373	-2.870	
0.519	0.001	-1.782	1	0.136	0.048	1.709	6.315	-2.863	
0.582	0.003	-1.797	1	0.136	0.048	1.943	6.187	-2.764	
0.582	0.003	-1.797	1	0.136	0.048	1.943	6.187	-2.764	
0.590	0.002	-1.850	1	0.135	0.048	1.977	6.170	-2.447	
0.590	0.002	-1.850	1	0.135	0.048	1.977	6.170	-2.447	
0.590	0.002	-1.850	1	0.135	0.048	1.977	6.170	-2.447	
0.748	0.001	-1.905	1	0.135	0.048	2.839	5.808	-2.154	
0.772	0.001	-1.903	1	0.135	0.048	3.028	5.744	-2.162	
0.772	0.001	-1.903	1	0.135	0.048	3.028	5.744	-2.162	
0.772	0.001	-1.903	1	0.135	0.048	3.028	5.744	-2.162	
0.831	0.002	-1.897	1	0.134	0.048	3.649	5.558	-2.197	
0.831	0.002	-1.897	1	0.134	0.048	3.649	5.558	-2.197	
0.831	0.002	-1.897	1	0.134	0.048	3.649	5.558	-2.197	
0.840	0.003	-1.866	1	0.134	0.048	3.774	5.524	-2.359	
0.815	0.001	-1.808	1	0.134	0.048	3.460	5.611	-2.697	
0.815	0.001	-1.808	1	0.133	0.048	3.460	5.611	-2.697	
0.483	0.000	-1.797	0	0.134	0.048	0.000	0.000	1.356	
0.691	0.000	-1.821	0	0.134	0.048	0.000	0.000	1.559	
0.876	0.000	-2.108	0	0.135	0.048	0.000	0.000	3.498	
0.664	0.000	-2.128	0	0.135	0.049	0.000	0.000	3.607	
0.147	0.002	-1.993	1	0.135	0.049	0.642	3.974	-1.757	
0.149	0.002	-2.021	1	0.135	0.049	0.688	7.220	-1.646	
0.116	0.002	-1.984	1	0.135	0.049	0.597	7.361	-1.793	
0.067	0.002	-1.918	2	0.135	0.049	0.382	5.126	-6.494	
0.028	0.002	-1.934	1	0.135	0.049	0.281	8.089	-2.012	
0.044	0.001	-1.962	1	0.135	0.049	0.354	7.871	-1.888	
0.003	0.002	-2.033	3	0.135	0.049	0.053	7.323	-10.945	
0.051	0.002	-2.030	1	0.135	0.049	0.381	7.799	-1.613	
0.084	0.001	-2.039	1	0.135	0.049	0.498	7.540	-1.579	
0.006	0.001	-2.029	1	0.135	0.049	0.125	8.767	-1.616	
0.050	0.003	-2.059	4	0.135	0.049	0.265	8.816	-15.704	
0.017	0.002	-1.888	2	0.135	0.049	0.185	7.046	-6.575	
0.051	0.001	-1.902	1	0.135	0.049	0.361	4.395	-2.170	
0.028	0.003	-1.850	2	0.135	0.049	0.192	6.033	-6.692	
0.016	0.001	-1.898	1	0.135	0.049	0.201	4.322	-2.188	
0.020	0.001	-1.885	1	0.135	0.049	0.223	4.859	-2.255	
0.254	0.000	-1.849	1	0.135	0.049	1.064	-0.910	-2.452	
0.141	0.002	-2.105	1	0.135	0.049	0.667	7.251	-1.357	
0.141	0.002	-2.105	1	0.135	0.049	0.667	7.251	-1.357	
0.065	0.001	-2.107	1	0.135	0.049	0.433	7.675	-1.351	
0.068	0.002	-2.070	2	0.135	0.049	0.300	5.004	-6.229	
0.135	0.000	-2.058	1	0.135	0.049	0.570	-0.273	-1.510	
0.025	0.000	-2.085	2	0.135	0.049	0.174	4.494	-6.212	
0.034	0.001	-1.853	2	0.136	0.050	0.198	3.460	-6.681	
0.137	0.001	-1.903	1	0.136	0.050	0.625	3.752	-2.164	
0.167	0.001	-1.856	1	0.136	0.050	0.737	7.152	-2.411	
0.140	0.002	-1.775	2	0.136	0.050	0.573	4.867	-6.984	
0.113	0.003	-1.771	1	0.135	0.050	0.588	7.375	-2.941	
0.239	0.001	-1.737	1	0.135	0.049	0.922	6.931	-3.178	
0.229	0.001	-1.739	2	0.135	0.049	0.648	3.820	-7.154	
0.137	0.001	-1.780	1	0.135	0.049	0.657	7.266	-2.880	
0.109	0.001	-1.814	2	0.135	0.049	0.379	4.539	-6.823	
0.132	0.002	-1.792	2	0.135	0.049	0.418	4.480	-6.910	
0.122	0.001	-1.894	1	0.135	0.049	0.576	4.604	-2.212	
0.175	0.001	-1.907	1	0.135	0.049	0.758	7.124	-2.145	
0.553	0.000	-2.160	0	0.135	0.050	0.000	0.000	3.771	
0.584	0.001	-2.128	1	0.135	0.050	1.950	6.184	-1.286	
0.684	0.002	-2.154	1	0.135	0.050	2.421	5.967	-1.212	
0.684	0.002	-2.154	1	0.135	0.050	2.421	5.967	-1.212	
0.684	0.002	-2.154	1	0.135	0.049	2.421	5.967	-1.212	
0.684	0.002	-2.154	1	0.135	0.049	2.421	5.967	-1.212	
0.606	0.002	-2.147	2	0.135	0.050	1.770	2.074	-6.167	
0.607	0.001	-2.082	1	0.135	0.050	2.048	6.135	-1.430	
0.607	0.001	-2.082	1	0.135	0.050	2.048	6.135	-1.430	
0.626	0.002	-2.115	1	0.135	0.050	2.130	6.095	-1.324	
0.558	0.001	-2.080	1	0.134	0.050	1.849	6.237	-1.436	
0.558	0.001	-2.080	1	0.134	0.050	1.849	6.237	-1.436	
0.558	0.001	-2.080	1	0.134	0.049	1.849	6.237	-1.436	
0.606	0.003	-2.095	1	0.134	0.049	2.042	6.138	-1.388	
0.606	0.003	-2.095	1	0.134	0.049	2.042	6.138	-1.388	
0.606	0.003	-2.095	1	0.134	0.049	2.042	6.138	-1.388	
0.608	0.000	-2.090	1	0.133	0.049	1.926	2.878	-1.404	
0.586	0.001	-2.067	1	0.133	0.049	1.864	2.663	-1.479	
0.625	0.001	-2.049	1	0.133	0.049	2.128	6.097	-1.542	
0.616	0.002	-1.989	1	0.133	0.049	1.980	2.705	-1.772	
0.543	0.001	-2.075	1	0.133	0.049	1.688	3.534	-1.453	
0.695	0.002	-2.087	1	0.133	0.049	2.486	5.941	-1.414	
0.695	0.002	-2.087	1	0.133	0.049	2.486	5.941	-1.414	
0.695	0.002	-2.087	1	0.133	0.049	2.486	5.941	-1.414	
0.695	0.002	-2.087	1	0.133	0.049	2.486	5.941	-1.414	
0.695	0.001	-2.120	1	0.132	0.049	2.487	5.941	-1.310	
0.656	0.001	-2.114	1	0.132	0.049	2.274	6.030	-1.328	
0.654	0.003	-2.145	1	0.132	0.049	2.262	6.035	-1.237	
0.622	0.004	-2.190	1	0.132	0.049	2.112	6.104	-1.115	
0.385	0.000	-2.099	0	0.132	0.049	0.000	0.000	3.453	
0.415	0.001	-2.233	1	0.132	0.049	1.311	1.757	-1.010	
0.607	0.001	-2.176	1	0.132	0.049	2.045	6.136	-1.151	
0.655	0.002	-2.210	1	0.132	0.049	2.269	6.032	-1.065	
0.655	0.002	-2.210	1	0.132	0.049	2.269	6.032	-1.065	
0.655	0.002	-2.210	1	0.132	0.049	2.269	6.032	-1.065	
0.447	0.002	-2.197	2	0.132	0.050	0.994	5.004	-6.149	
0.352	0.002	-2.216	2	0.132	0.049	1.046	3.682	-6.146	
0.397	0.001	-2.215	1	0.132	0.049	1.337	6.560	-1.051	
0.397	0.001	-2.215	1	0.132	0.049	1.337	6.560	-1.051	
0.397	0.001	-2.215	1	0.132	0.049	1.337	6.560	-1.051	
0.397	0.001	-2.215	1	0.131	0.049	1.337	6.560	-1.051	
0.070	0.002	-2.084	1	0.132	0.049	0.423	4.386	-1.422	
0.507	0.000	-2.107	0	0.132	0.050	0.000	0.000	3.496	
0.597	0.003	-2.005	1	0.132	0.050	2.003	6.157	-1.710	
0.597	0.003	-2.005	1	0.132	0.050	2.003	6.157	-1.710	
0.827	0.001	-1.845	1	0.132	0.050	3.890	-3.262	-2.475	
0.879	0.002	-1.831	1	0.133	0.050	4.163	2.631	-2.558	
0.824	0.000	-1.925	0	0.133	0.051	0.000	0.000	2.366	
0.805	0.000	-1.591	0	0.133	0.051	0.000	0.000	-0.835	
0.588	0.002	-1.617	2	0.133	0.051	1.419	2.118	-7.906	
0.593	0.002	-1.610	1	0.133	0.051	1.986	6.165	-4.275	
0.634	0.002	-1.602	1	0.133	0.051	2.165	6.079	-4.355	
0.634	0.001	-1.591	1	0.133	0.051	2.166	6.079	-4.464	
0.387	0.003	-1.591	3	0.133	0.051	0.853	-3.370	-11.746	
0.113	0.003	-1.649	3	0.133	0.051	0.436	6.740	-11.452	
0.174	0.001	-1.761	1	0.133	0.051	0.719	3.082	-3.011	
0.127	0.001	-1.821	3	0.133	0.051	0.468	6.545	-10.972	
0.020	0.002	-1.859	2	0.133	0.051	0.193	3.649	-6.662	
0.010	0.001	-1.757	1	0.133	0.051	0.154	5.859	-3.039	
0.133	0.002	-1.870	1	0.133	0.051	0.644	7.287	-2.334	
0.037	0.003	-1.938	1	0.133	0.051	0.322	7.960	-1.994	
0.026	0.002	-1.959	1	0.133	0.051	0.268	8.134	-1.899	
0.057	0.002	-1.870	4	0.133	0.051	0.284	9.602	-15.212	
0.134	0.003	-1.889	3	0.133	0.051	0.501	9.025	-10.909	
0.062	0.001	-1.887	1	0.133	0.051	0.423	7.699	-2.244	
0.060	0.002	-1.896	1	0.133	0.051	0.418	7.710	-2.202	
0.028	0.003	-1.866	4	0.133	0.051	0.141	4.172	-15.206	
0.124	0.001	-1.954	1	0.133	0.051	0.621	7.322	-1.923	
0.120	0.002	-1.981	1	0.133	0.051	0.607	7.345	-1.807	
0.094	0.002	-1.969	1	0.133	0.051	0.529	7.479	-1.858	
0.020	0.001	-1.864	1	0.133	0.051	0.237	8.246	-2.368	
0.002	0.001	-1.949	2	0.133	0.051	0.062	7.821	-6.421	
0.003	0.001	-1.968	2	0.133	0.051	0.069	7.848	-6.382	
0.071	0.002	-2.010	1	0.133	0.051	0.457	7.623	-1.690	
0.011	0.003	-1.986	1	0.133	0.050	0.171	8.528	-1.784	
0.059	0.002	-1.977	1	0.133	0.050	0.413	7.722	-1.823	
0.082	0.003	-2.019	1	0.133	0.050	0.493	7.548	-1.656	
0.080	0.002	-2.089	1	0.133	0.050	0.487	7.561	-1.407	
0.052	0.002	-2.110	1	0.132	0.050	0.385	7.788	-1.342	
0.050	0.001	-2.066	1	0.132	0.050	0.380	7.803	-1.485	
0.145	0.001	-2.102	1	0.132	0.050	0.679	7.234	-1.365	
0.145	0.001	-2.102	1	0.132	0.050	0.679	7.234	-1.365	
0.043	0.002	-2.112	1	0.132	0.050	0.347	7.889	-1.334	
0.002	0.001	-2.121	1	0.132	0.050	0.082	8.977	-1.307	
0.008	0.001	-2.089	1	0.132	0.050	0.150	8.635	-1.407	
0.076	0.002	-2.112	2	0.132	0.050	0.308	5.001	-6.189	
0.187	0.001	-2.095	1	0.132	0.050	0.791	7.083	-1.389	
0.265	0.002	-2.123	1	0.132	0.050	0.989	6.860	-1.302	
0.262	0.002	-2.115	1	0.131	0.050	0.981	6.868	-1.325	
0.432	0.002	-2.123	2	0.131	0.050	0.935	2.672	-6.181	
0.509	0.000	-2.117	1	0.131	0.050	1.678	6.334	-1.318	
0.500	0.002	-2.107	1	0.131	0.050	1.648	6.352	-1.348	
0.537	0.001	-2.157	1	0.131	0.050	1.773	6.278	-1.202	
0.554	0.001	-2.230	1	0.131	0.050	1.836	6.244	-1.016	
0.554	0.001	-2.230	1	0.131	0.050	1.836	6.244	-1.016	
0.513	0.002	-2.216	1	0.131	0.050	1.689	6.327	-1.048	
0.513	0.002	-2.216	1	0.130	0.050	1.689	6.327	-1.048	
0.513	0.002	-2.216	1	0.130	0.049	1.689	6.327	-1.048	
0.513	0.002	-2.216	1	0.130	0.049	1.689	6.327	-1.048	
0.513	0.002	-2.216	1	0.130	0.049	1.689	6.327	-1.048	
0.513	0.002	-2.216	1	0.130	0.049	1.689	6.327	-1.048	
0.260	0.001	-2.215	1	0.130	0.049	0.975	6.875	-1.053	
0.155	0.002	-2.230	1	0.130	0.049	0.706	7.195	-1.015	
0.173	0.002	-2.206	1	0.129	0.049	0.752	7.133	-1.075	
0.173	0.002	-2.206	1	0.129	0.049	0.752	7.133	-1.075	
0.191	0.001	-2.205	1	0.129	0.049	0.800	7.072	-1.077	
0.191	0.001	-2.205	1	0.129	0.049	0.800	7.072	-1.077	
0.233	0.000	-2.187	1	0.129	0.049	0.863	2.943	-1.121	
0.003	0.001	-2.116	1	0.129	0.049	0.082	5.568	-1.321	
0.020	0.001	-2.088	1	0.129	0.049	0.228	2.461	-1.410	
0.122	0.003	-1.843	1	0.129	0.049	0.613	7.334	-2.484	
0.006	0.003	-1.865	2	0.129	0.049	0.114	7.321	-6.642	
0.456	0.003	-1.971	1	0.129	0.049	1.507	6.441	-1.847	
0.520	0.002	-1.981	1	0.129	0.049	1.713	6.313	-1.806	
0.520	0.002	-1.981	1	0.129	0.049	1.713	6.313	-1.806	
0.558	0.001	-1.959	1	0.129	0.049	1.851	6.236	-1.900	
0.558	0.001	-1.959	1	0.129	0.049	1.851	6.236	-1.900	
0.558	0.001	-1.959	1	0.129	0.049	1.851	6.236	-1.900	
0.518	0.002	-1.953	1	0.128	0.049	1.706	6.317	-1.926	
0.477	0.002	-1.944	1	0.128	0.049	1.571	6.399	-1.970	
0.458	0.001	-1.986	1	0.128	0.049	1.514	6.437	-1.784	
0.461	0.002	-1.941	2	0.128	0.049	1.007	-1.284	-6.440	
0.434	0.002	-2.072	1	0.128	0.049	1.441	6.485	-1.465	
0.467	0.002	-2.048	2	0.128	0.049	1.061	2.451	-6.254	
0.495	0.002	-2.060	1	0.128	0.049	1.631	6.362	-1.505	
0.495	0.002	-2.060	1	0.128	0.049	1.631	6.362	-1.505	
0.500	0.002	-2.067	1	0.128	0.049	1.647	6.352	-1.482	
0.401	0.001	-2.091	1	0.128	0.049	1.348	6.552	-1.399	
0.371	0.002	-2.107	1	0.128	0.049	1.264	6.616	-1.349	
0.371	0.002	-2.107	1	0.128	0.049	1.264	6.616	-1.349	
0.371	0.002	-2.107	1	0.128	0.049	1.264	6.616	-1.349	
0.407	0.003	-2.095	1	0.128	0.049	1.364	6.540	-1.389	
0.369	0.001	-2.055	1	0.127	0.049	1.259	6.620	-1.523	
0.333	0.002	-2.052	1	0.127	0.049	1.164	6.698	-1.534	
0.333	0.002	-2.052	1	0.127	0.049	1.164	6.698	-1.534	
0.333	0.002	-2.052	1	0.127	0.049	1.164	6.698	-1.534	
0.333	0.002	-2.052	1	0.127	0.049	1.164	6.698	-1.534	
0.333	0.002	-2.052	1	0.127	0.049	1.164	6.698	-1.534	
0.401	0.001	-2.047	1	0.127	0.048	1.347	6.553	-1.551	
0.424	0.002	-2.083	1	0.127	0.049	1.413	6.505	-1.427	
0.424	0.002	-2.083	1	0.126	0.048	1.413	6.505	-1.427	
0.424	0.002	-2.083	1	0.126	0.048	1.413	6.505	-1.427	
0.424	0.002	-2.083	1	0.126	0.048	1.413	6.505	-1.427	
0.424	0.002	-2.083	1	0.126	0.048	1.413	6.505	-1.427	
0.383	0.000	-2.171	0	0.126	0.048	0.000	0.000	3.828	
0.649	0.002	-2.001	1	0.126	0.048	2.126	2.633	-1.723	
0.392	0.000	-2.053	0	0.126	0.049	0.000	0.000	3.191	
0.006	0.001	-2.214	1	0.127	0.049	0.121	4.049	-1.054	
0.128	0.002	-2.096	1	0.127	0.049	0.632	7.305	-1.385	
0.072	0.001	-2.127	1	0.127	0.049	0.431	4.890	-1.288	
0.051	0.003	-2.186	1	0.126	0.049	0.383	7.794	-1.124	
