h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.277	0.005	-1.979	2	0.222	0.063	0.747	29.082	-6.582	
0.131	0.007	-1.969	2	0.222	0.063	0.477	29.960	-6.606	
0.183	0.006	-1.972	2	0.221	0.063	0.568	31.448	-6.600	
0.049	0.006	-1.889	3	0.221	0.063	0.244	31.691	-11.182	
0.040	0.005	-1.887	4	0.221	0.063	0.161	27.642	-15.516	
0.202	0.006	-1.962	2	0.221	0.063	0.619	29.506	-6.624	
0.023	0.005	-1.912	3	0.221	0.063	0.169	31.562	-11.158	
0.009	0.005	-1.801	3	0.221	0.063	0.091	32.496	-11.337	
0.085	0.005	-1.901	4	0.221	0.063	0.309	28.510	-15.533	
0.200	0.005	-2.025	2	0.221	0.063	0.619	29.208	-6.483	
0.307	0.005	-1.932	2	0.221	0.063	0.870	24.814	-6.707	
0.381	0.005	-1.851	2	0.221	0.063	0.972	28.506	-6.985	
0.303	0.006	-1.970	4	0.221	0.063	0.577	28.845	-15.655	
0.016	0.005	-2.127	2	0.221	0.063	0.163	28.363	-6.336	
0.109	0.004	-2.243	2	0.221	0.063	0.433	29.858	-6.265	
0.166	0.008	-2.077	3	0.221	0.063	0.496	28.110	-11.171	
0.024	0.008	-2.050	2	0.221	0.063	0.188	33.354	-6.439	
0.017	0.005	-1.973	2	0.221	0.063	0.156	33.797	-6.597	
0.007	0.009	-1.768	3	0.221	0.063	0.088	34.069	-11.429	
0.016	0.008	-1.712	4	0.221	0.063	0.115	30.019	-15.549	
0.060	0.009	-1.753	2	0.221	0.063	0.303	28.009	-7.457	
0.061	0.007	-1.943	4	0.221	0.063	0.237	28.407	-15.601	
0.012	0.004	-1.888	2	0.221	0.063	0.135	31.343	-6.847	
0.022	0.005	-1.843	2	0.221	0.063	0.259	24.693	-7.022	
0.036	0.006	-1.883	2	0.221	0.063	0.238	29.927	-6.865	
0.138	0.004	-1.888	2	0.221	0.063	0.403	30.570	-6.847	
0.056	0.009	-1.877	2	0.221	0.063	0.298	30.877	-6.889	
0.056	0.004	-2.000	2	0.221	0.063	0.292	32.831	-6.535	
0.018	0.006	-1.993	3	0.221	0.063	0.147	33.172	-11.129	
0.006	0.004	-2.083	2	0.221	0.064	0.096	32.168	-6.389	
0.043	0.006	-2.134	2	0.221	0.063	0.264	30.757	-6.329	
0.075	0.004	-2.241	3	0.221	0.063	0.315	29.981	-11.420	
0.276	0.005	-2.181	2	0.221	0.064	0.763	27.600	-6.292	
0.015	0.006	-2.100	2	0.221	0.064	0.150	30.768	-6.367	
0.027	0.006	-1.986	2	0.221	0.064	0.203	31.542	-6.566	
0.174	0.006	-1.917	3	0.221	0.064	0.499	29.408	-11.155	
0.019	0.006	-1.886	2	0.221	0.064	0.169	31.727	-6.856	
0.131	0.005	-1.815	2	0.221	0.064	0.481	29.726	-7.141	
0.029	0.008	-1.955	2	0.221	0.064	0.213	31.150	-6.642	
0.133	0.006	-1.965	2	0.221	0.064	0.485	31.345	-6.618	
0.010	0.006	-1.884	4	0.221	0.064	0.096	32.047	-15.512	
0.009	0.004	-1.814	4	0.221	0.064	0.094	31.786	-15.469	
0.017	0.007	-1.801	3	0.221	0.064	0.121	29.247	-11.338	
0.019	0.007	-1.783	2	0.221	0.064	0.175	29.016	-7.295	
0.033	0.006	-1.810	3	0.222	0.064	0.172	31.265	-11.316	
0.058	0.004	-1.804	2	0.222	0.064	0.300	30.652	-7.192	
0.041	0.004	-1.825	3	0.221	0.064	0.209	28.650	-11.284	
0.008	0.007	-1.910	3	0.221	0.064	0.100	33.303	-11.160	
0.111	0.005	-1.842	1	0.221	0.064	0.794	27.033	-2.799	
0.081	0.006	-1.699	2	0.221	0.064	0.368	30.015	-7.788	
0.262	0.007	-1.875	2	0.221	0.064	0.720	29.122	-6.894	
0.158	0.008	-1.918	2	0.221	0.064	0.536	29.402	-6.749	
0.137	0.005	-1.954	2	0.221	0.064	0.493	31.253	-6.645	
0.030	0.007	-2.008	2	0.221	0.064	0.220	31.005	-6.518	
0.040	0.007	-2.062	2	0.221	0.064	0.250	31.172	-6.419	
0.007	0.006	-2.041	2	0.220	0.064	0.099	34.069	-6.454	
0.018	0.003	-1.989	3	0.220	0.064	0.150	31.690	-11.129	
0.007	0.008	-2.110	2	0.220	0.064	0.115	29.905	-6.354	
0.026	0.007	-2.094	2	0.220	0.064	0.201	32.781	-6.374	
0.053	0.006	-2.064	4	0.220	0.064	0.203	28.846	-15.903	
0.017	0.007	-2.055	2	0.220	0.064	0.164	32.874	-6.431	
0.157	0.008	-2.046	2	0.220	0.064	0.536	29.482	-6.446	
0.008	0.006	-2.069	3	0.220	0.064	0.096	32.969	-11.165	
0.063	0.006	-2.101	2	0.220	0.064	0.320	30.446	-6.365	
0.044	0.009	-2.013	3	0.219	0.064	0.231	29.952	-11.133	
0.133	0.006	-2.022	4	0.220	0.064	0.319	25.347	-15.783	
0.090	0.005	-1.988	2	0.220	0.064	0.391	24.089	-6.561	
0.008	0.004	-2.067	2	0.220	0.064	0.114	30.835	-6.413	
0.135	0.005	-2.142	2	0.220	0.064	0.478	31.474	-6.321	
0.016	0.007	-2.225	2	0.219	0.064	0.158	32.887	-6.270	
0.080	0.005	-2.275	2	0.219	0.064	0.365	32.031	-6.260	
0.015	0.005	-2.205	2	0.219	0.064	0.153	32.909	-6.279	
0.227	0.006	-2.277	3	0.219	0.064	0.600	28.828	-11.499	
0.029	0.004	-2.139	2	0.219	0.064	0.286	26.714	-6.324	
0.011	0.005	-2.131	3	0.219	0.064	0.119	29.690	-11.231	
0.064	0.004	-2.079	2	0.219	0.064	0.325	30.463	-6.394	
0.145	0.005	-2.001	3	0.219	0.064	0.448	29.875	-11.130	
0.151	0.004	-1.955	2	0.219	0.064	0.522	29.591	-6.644	
0.105	0.005	-1.888	2	0.219	0.064	0.425	31.664	-6.847	
0.007	0.004	-1.813	3	0.219	0.064	0.089	35.037	-11.311	
0.044	0.006	-1.751	4	0.219	0.064	0.190	30.011	-15.497	
0.009	0.006	-1.741	4	0.219	0.064	0.094	35.092	-15.508	
0.092	0.005	-1.766	3	0.219	0.064	0.324	28.515	-11.434	
0.055	0.007	-1.728	2	0.219	0.064	0.299	32.252	-7.603	
0.039	0.004	-1.800	4	0.219	0.064	0.166	29.264	-15.469	
0.005	0.007	-1.707	3	0.219	0.064	0.077	34.900	-11.650	
0.191	0.007	-1.671	4	0.219	0.064	0.381	32.058	-15.639	
0.095	0.007	-1.723	4	0.220	0.064	0.284	32.549	-15.531	
0.031	0.006	-1.574	4	0.220	0.063	0.178	32.154	-16.008	
0.028	0.004	-1.576	3	0.220	0.064	0.166	28.978	-12.395	
0.217	0.005	-1.623	3	0.220	0.064	0.485	28.168	-12.077	
0.027	0.005	-1.857	3	0.220	0.064	0.162	29.047	-11.225	
0.022	0.005	-1.871	4	0.220	0.064	0.115	33.359	-15.498	
0.025	0.007	-1.906	2	0.220	0.064	0.198	30.978	-6.788	
0.029	0.008	-1.997	3	0.220	0.064	0.190	31.361	-11.130	
0.016	0.006	-1.995	2	0.220	0.063	0.159	32.887	-6.546	
0.012	0.006	-1.989	3	0.220	0.063	0.123	33.333	-11.129	
0.006	0.005	-1.959	3	0.220	0.063	0.090	32.742	-11.132	
0.038	0.005	-1.951	2	0.220	0.063	0.246	32.543	-6.654	
0.012	0.004	-1.945	4	0.220	0.063	0.111	29.776	-15.604	
0.104	0.006	-1.845	2	0.220	0.064	0.441	26.359	-7.012	
0.247	0.006	-1.929	2	0.220	0.064	0.710	28.834	-6.717	
0.355	0.005	-1.891	2	0.220	0.064	0.918	28.334	-6.837	
0.351	0.005	-1.785	4	0.220	0.064	0.574	24.874	-15.473	
0.120	0.004	-1.873	4	0.220	0.064	0.361	24.463	-15.501	
0.137	0.009	-1.802	4	0.221	0.064	0.344	33.510	-15.469	
0.090	0.005	-1.868	2	0.221	0.064	0.390	30.036	-6.920	
0.176	0.007	-1.769	2	0.221	0.064	0.554	31.435	-7.368	
0.115	0.006	-1.760	3	0.221	0.064	0.399	29.817	-11.452	
0.013	0.007	-1.816	4	0.221	0.064	0.111	31.412	-15.469	
0.053	0.005	-1.785	2	0.221	0.064	0.292	30.441	-7.285	
0.014	0.006	-1.719	3	0.221	0.064	0.115	29.939	-11.599	
0.013	0.004	-1.665	3	0.221	0.064	0.122	33.545	-11.843	
0.008	0.007	-1.790	3	0.221	0.064	0.101	31.575	-11.365	
0.022	0.005	-1.791	3	0.221	0.064	0.162	32.127	-11.363	
0.032	0.004	-1.618	2	0.221	0.064	0.222	31.372	-8.406	
0.045	0.005	-1.543	4	0.221	0.064	0.214	31.916	-16.181	
0.016	0.007	-1.583	3	0.221	0.064	0.140	32.031	-12.347	
0.029	0.006	-1.560	3	0.221	0.064	0.192	29.027	-12.517	
0.031	0.007	-1.533	3	0.221	0.064	0.195	32.313	-12.742	
0.122	0.007	-1.567	2	0.222	0.064	0.461	29.743	-8.887	
0.006	0.005	-1.662	3	0.222	0.064	0.083	33.234	-11.858	
0.021	0.007	-1.708	4	0.222	0.064	0.146	32.243	-15.558	
0.075	0.006	-1.682	3	0.222	0.064	0.320	28.950	-11.760	
0.072	0.006	-1.627	2	0.222	0.064	0.342	30.569	-8.332	
0.014	0.008	-1.702	2	0.222	0.064	0.144	33.530	-7.773	
0.062	0.006	-1.634	2	0.222	0.064	0.307	32.740	-8.273	
0.002	0.007	-1.562	3	0.222	0.064	0.051	30.401	-12.500	
0.039	0.006	-1.635	3	0.222	0.064	0.187	30.704	-12.008	
0.036	0.005	-1.695	3	0.222	0.064	0.218	28.616	-11.701	
0.004	0.007	-1.810	4	0.222	0.064	0.056	29.520	-15.469	
0.248	0.005	-1.776	2	0.222	0.064	0.711	30.629	-7.334	
0.041	0.007	-1.797	2	0.222	0.064	0.264	26.266	-7.227	
0.021	0.006	-1.918	4	0.222	0.064	0.116	30.624	-15.557	
0.147	0.006	-2.067	2	0.222	0.064	0.514	29.412	-6.412	
0.206	0.005	-2.167	2	0.222	0.065	0.632	30.852	-6.301	
0.166	0.004	-2.204	2	0.222	0.065	0.552	31.288	-6.279	
0.259	0.007	-2.255	2	0.222	0.064	0.732	30.569	-6.263	
0.376	0.004	-2.246	1	0.222	0.064	1.747	26.419	-1.099	
0.342	0.007	-2.208	2	0.222	0.064	0.864	30.762	-6.277	
0.359	0.006	-2.247	2	0.221	0.064	0.896	30.691	-6.264	
0.416	0.007	-2.277	2	0.221	0.064	1.010	30.097	-6.260	
0.400	0.005	-2.268	2	0.221	0.064	0.978	30.162	-6.261	
0.470	0.004	-2.281	2	0.221	0.064	1.172	26.568	-6.260	
0.569	0.007	-2.235	3	0.220	0.064	1.077	30.160	-11.407	
0.668	0.007	-2.191	2	0.220	0.064	1.743	27.500	-6.286	
0.608	0.005	-2.159	2	0.220	0.064	1.544	27.492	-6.308	
0.507	0.005	-2.183	1	0.220	0.064	2.502	22.926	-1.272	
0.359	0.006	-2.111	2	0.220	0.064	0.928	28.125	-6.354	
0.328	0.002	-2.047	2	0.220	0.064	0.964	21.317	-6.444	
0.442	0.006	-1.826	2	0.220	0.064	1.103	28.088	-7.091	
0.374	0.005	-1.808	3	0.220	0.064	0.823	27.852	-11.321	
0.301	0.007	-1.885	2	0.220	0.064	0.661	29.488	-6.859	
0.289	0.003	-1.888	2	0.220	0.064	0.642	29.480	-6.850	
0.282	0.006	-1.886	2	0.220	0.064	0.751	30.959	-6.854	
0.126	0.007	-1.880	2	0.220	0.064	0.470	29.760	-6.878	
0.177	0.008	-1.944	3	0.220	0.064	0.434	32.391	-11.138	
0.368	0.005	-1.927	3	0.220	0.064	0.715	31.132	-11.147	
0.570	0.008	-1.915	2	0.220	0.064	1.427	29.260	-6.759	
0.798	0.005	-1.879	2	0.219	0.064	2.460	28.180	-6.880	
0.868	0.006	-1.904	2	0.219	0.064	3.203	23.642	-6.794	
0.737	0.004	-2.197	2	0.219	0.064	2.061	23.763	-6.283	
0.905	0.005	-2.157	1	0.219	0.064	6.966	24.880	-1.349	
0.826	0.006	-2.128	2	0.219	0.064	2.614	28.482	-6.335	
0.777	0.003	-2.168	1	0.219	0.064	4.204	25.322	-1.316	
0.762	0.007	-2.192	2	0.218	0.064	2.141	28.957	-6.285	
0.782	0.005	-2.151	2	0.218	0.064	2.291	26.129	-6.314	
0.858	0.005	-2.201	1	0.218	0.064	5.536	25.269	-1.219	
0.975	0.005	-2.227	2	0.218	0.064	7.598	24.313	-6.270	
0.849	0.005	-2.256	1	0.218	0.064	5.863	22.090	-1.072	
0.823	0.005	-2.247	2	0.218	0.064	2.670	26.376	-6.264	
0.851	0.003	-2.173	2	0.217	0.064	2.965	26.164	-6.297	
0.784	0.007	-2.213	2	0.217	0.063	2.363	26.587	-6.275	
0.576	0.006	-2.278	2	0.217	0.063	1.445	27.540	-6.260	
0.508	0.005	-2.226	2	0.217	0.063	1.260	27.752	-6.270	
0.246	0.005	-2.190	2	0.217	0.063	0.707	30.722	-6.286	
0.235	0.005	-2.174	2	0.217	0.063	0.687	30.688	-6.296	
0.087	0.005	-2.196	2	0.217	0.063	0.375	29.863	-6.283	
0.065	0.006	-2.254	2	0.217	0.063	0.317	32.323	-6.263	
0.107	0.005	-2.234	3	0.216	0.063	0.391	27.322	-11.405	
0.012	0.004	-2.149	3	0.216	0.063	0.101	31.721	-11.257	
0.106	0.006	-2.280	2	0.216	0.063	0.428	31.510	-6.260	
0.010	0.006	-2.266	2	0.216	0.063	0.121	33.246	-6.261	
0.100	0.004	-2.254	3	0.216	0.063	0.360	30.498	-11.447	
0.013	0.005	-2.250	3	0.216	0.063	0.124	33.055	-11.438	
0.015	0.005	-2.274	1	0.216	0.063	0.274	28.113	-1.029	
0.015	0.006	-2.261	2	0.216	0.063	0.149	33.919	-6.262	
0.004	0.005	-2.276	2	0.216	0.063	0.071	34.017	-6.260	
0.006	0.006	-2.279	4	0.215	0.063	0.078	34.141	-16.743	
0.068	0.007	-2.224	2	0.215	0.063	0.323	32.231	-6.271	
0.009	0.006	-2.262	2	0.215	0.063	0.117	31.558	-6.262	
0.162	0.005	-2.225	2	0.215	0.063	0.541	29.757	-6.271	
0.523	0.004	-2.261	2	0.215	0.063	1.054	28.590	-6.262	
0.464	0.005	-2.195	2	0.215	0.063	1.125	28.102	-6.284	
0.529	0.008	-2.152	2	0.215	0.063	1.312	29.431	-6.313	
0.472	0.005	-2.139	2	0.215	0.063	1.171	27.851	-6.324	
0.303	0.006	-2.152	2	0.214	0.063	0.810	29.039	-6.313	
0.065	0.006	-2.222	2	0.214	0.063	0.328	28.801	-6.271	
0.189	0.005	-2.247	2	0.214	0.063	0.599	29.270	-6.264	
0.020	0.007	-2.213	4	0.214	0.063	0.143	31.132	-16.454	
0.069	0.008	-2.206	2	0.214	0.063	0.337	30.303	-6.278	
0.058	0.006	-2.120	2	0.214	0.063	0.308	30.304	-6.344	
0.081	0.005	-2.122	2	0.214	0.063	0.358	31.238	-6.342	
0.124	0.003	-2.154	2	0.214	0.063	0.466	31.416	-6.311	
0.146	0.008	-2.154	2	0.214	0.063	0.512	31.121	-6.311	
0.006	0.005	-2.164	2	0.214	0.063	0.095	31.328	-6.303	
0.085	0.005	-2.185	2	0.214	0.063	0.377	30.114	-6.289	
0.023	0.006	-2.124	2	0.214	0.063	0.188	31.059	-6.340	
0.006	0.004	-1.993	3	0.214	0.063	0.089	26.923	-11.129	
0.032	0.006	-1.966	2	0.214	0.063	0.224	31.013	-6.615	
0.028	0.004	-1.947	3	0.214	0.063	0.191	29.083	-11.137	
0.012	0.003	-1.944	2	0.214	0.063	0.137	31.382	-6.673	
0.132	0.007	-1.994	3	0.214	0.063	0.411	28.867	-11.129	
0.060	0.008	-1.939	3	0.214	0.063	0.281	31.700	-11.140	
0.361	0.006	-1.655	3	0.214	0.063	0.833	28.156	-11.898	
0.092	0.007	-1.652	3	0.215	0.063	0.310	27.988	-11.914	
0.006	0.005	-1.509	4	0.215	0.063	0.076	34.112	-16.402	
0.042	0.006	-1.404	3	0.215	0.063	0.196	28.783	-14.147	
0.056	0.007	-1.400	4	0.215	0.063	0.190	29.818	-17.393	
0.168	0.006	-1.357	4	0.215	0.063	0.355	29.968	-17.916	
0.003	0.005	-1.366	3	0.215	0.063	0.055	32.684	-14.690	
0.235	0.005	-1.426	4	0.216	0.063	0.529	27.569	-17.114	
0.015	0.006	-1.497	4	0.216	0.063	0.105	33.633	-16.488	
0.026	0.003	-1.462	4	0.216	0.063	0.158	29.740	-16.768	
0.050	0.008	-1.539	3	0.216	0.063	0.254	30.600	-12.690	
0.018	0.007	-1.469	3	0.216	0.064	0.146	32.583	-13.360	
0.026	0.005	-1.507	4	0.216	0.063	0.128	31.741	-16.419	
0.167	0.006	-1.357	4	0.216	0.063	0.388	33.051	-17.913	
0.146	0.007	-1.322	4	0.216	0.063	0.357	33.490	-18.411	
0.128	0.006	-1.391	4	0.216	0.063	0.332	33.833	-17.497	
0.046	0.008	-1.430	4	0.216	0.064	0.220	31.061	-17.067	
0.183	0.006	-1.419	3	0.216	0.064	0.445	27.148	-13.953	
0.464	0.006	-1.544	2	0.216	0.064	1.158	26.592	-9.121	
0.418	0.006	-1.545	3	0.216	0.064	0.794	28.462	-12.639	
0.036	0.004	-1.512	4	0.217	0.064	0.161	26.975	-16.384	
0.021	0.007	-1.483	3	0.217	0.064	0.139	29.479	-13.220	
0.081	0.009	-1.613	3	0.217	0.064	0.328	31.691	-12.141	
0.043	0.009	-1.701	4	0.217	0.064	0.215	31.658	-15.571	
0.030	0.007	-1.606	4	0.217	0.064	0.156	29.001	-15.858	
0.008	0.005	-1.632	4	0.217	0.064	0.076	31.603	-15.758	
0.087	0.004	-1.695	2	0.217	0.064	0.312	30.721	-7.817	
0.133	0.005	-1.761	3	0.217	0.064	0.422	30.417	-11.451	
0.068	0.010	-1.758	2	0.217	0.064	0.323	32.455	-7.431	
0.013	0.006	-1.788	3	0.217	0.064	0.122	32.907	-11.370	
0.080	0.008	-1.798	2	0.217	0.064	0.353	32.491	-7.221	
0.182	0.005	-1.776	4	0.217	0.064	0.370	27.742	-15.477	
0.083	0.005	-1.593	3	0.217	0.064	0.281	26.457	-12.277	
0.130	0.006	-1.701	3	0.218	0.064	0.425	29.885	-11.675	
0.079	0.006	-1.671	4	0.218	0.064	0.290	30.344	-15.639	
0.053	0.005	-1.912	3	0.218	0.064	0.263	29.626	-11.158	
0.097	0.004	-1.904	2	0.218	0.064	0.406	29.906	-6.794	
0.019	0.008	-1.876	2	0.218	0.064	0.168	30.868	-6.892	
0.067	0.005	-1.624	2	0.218	0.064	0.332	30.330	-8.357	
0.106	0.005	-1.750	2	0.218	0.064	0.426	29.824	-7.477	
0.051	0.009	-1.827	2	0.218	0.064	0.289	30.534	-7.090	
0.050	0.007	-1.936	3	0.218	0.064	0.214	30.657	-11.142	
0.090	0.005	-1.800	2	0.218	0.064	0.386	30.392	-7.212	
0.174	0.007	-1.764	2	0.218	0.064	0.550	31.648	-7.396	
0.201	0.005	-1.723	2	0.218	0.064	0.622	29.260	-7.637	
0.070	0.007	-2.061	3	0.218	0.065	0.256	32.623	-11.158	
0.006	0.005	-2.035	4	0.218	0.065	0.077	33.973	-15.818	
0.024	0.005	-1.953	2	0.218	0.065	0.189	33.347	-6.648	
0.127	0.005	-1.941	2	0.218	0.065	0.384	30.628	-6.682	
0.047	0.004	-1.845	2	0.218	0.065	0.273	30.949	-7.013	
0.042	0.006	-1.887	2	0.218	0.065	0.258	31.042	-6.852	
0.017	0.007	-1.940	3	0.218	0.065	0.147	30.846	-11.140	
0.055	0.008	-1.942	3	0.218	0.065	0.264	30.904	-11.138	
0.029	0.006	-1.886	3	0.218	0.064	0.164	28.959	-11.185	
0.031	0.007	-1.945	2	0.218	0.064	0.221	30.999	-6.671	
0.079	0.007	-1.753	3	0.218	0.065	0.317	30.867	-11.476	
0.107	0.005	-1.983	2	0.218	0.065	0.424	30.216	-6.574	
0.008	0.005	-1.866	4	0.218	0.065	0.070	27.812	-15.494	
0.003	0.004	-1.963	4	0.218	0.065	0.044	32.617	-15.640	
0.158	0.003	-1.938	2	0.218	0.065	0.519	31.821	-6.690	
0.024	0.006	-1.958	2	0.218	0.065	0.192	31.523	-6.635	
0.004	0.007	-2.028	4	0.217	0.065	0.059	33.537	-15.797	
0.092	0.007	-2.015	2	0.218	0.065	0.393	30.026	-6.504	
0.026	0.005	-2.112	3	0.217	0.065	0.178	31.496	-11.207	
0.013	0.007	-2.072	2	0.218	0.064	0.145	31.367	-6.405	
0.014	0.003	-2.121	2	0.217	0.064	0.147	31.358	-6.343	
0.004	0.003	-2.127	2	0.217	0.064	0.075	29.957	-6.337	
0.004	0.007	-2.082	4	0.217	0.064	0.060	33.162	-15.960	
0.013	0.004	-2.028	2	0.217	0.064	0.135	33.766	-6.477	
0.152	0.006	-1.989	2	0.217	0.064	0.525	31.195	-6.560	
0.025	0.005	-1.919	3	0.217	0.064	0.175	33.933	-11.153	
0.033	0.008	-1.923	2	0.217	0.064	0.228	32.564	-6.736	
0.023	0.006	-2.004	4	0.217	0.064	0.134	31.456	-15.735	
0.029	0.006	-1.949	3	0.217	0.064	0.171	29.558	-11.135	
0.042	0.004	-2.101	4	0.217	0.064	0.188	27.042	-16.025	
0.065	0.006	-2.203	4	0.217	0.064	0.227	29.463	-16.412	
0.007	0.008	-2.258	2	0.217	0.064	0.104	31.188	-6.262	
0.006	0.006	-2.230	3	0.217	0.064	0.080	29.824	-11.398	
0.011	0.006	-2.259	2	0.217	0.064	0.127	34.012	-6.262	
0.013	0.006	-2.236	4	0.217	0.064	0.098	32.116	-16.553	
0.140	0.007	-2.226	2	0.217	0.064	0.496	29.850	-6.270	
0.007	0.007	-2.211	3	0.217	0.064	0.082	30.637	-11.360	
0.055	0.005	-2.256	3	0.217	0.064	0.208	29.067	-11.453	
0.026	0.007	-2.151	2	0.217	0.064	0.200	30.333	-6.314	
0.014	0.005	-2.021	2	0.216	0.064	0.147	32.996	-6.492	
0.064	0.007	-2.040	2	0.216	0.064	0.325	32.124	-6.457	
0.017	0.007	-1.962	3	0.216	0.064	0.144	33.001	-11.131	
0.019	0.007	-1.883	2	0.216	0.064	0.174	31.347	-6.867	
0.018	0.005	-1.937	2	0.216	0.064	0.168	31.776	-6.693	
0.012	0.005	-1.974	2	0.216	0.064	0.141	27.443	-6.594	
0.061	0.005	-1.851	2	0.216	0.064	0.311	30.563	-6.989	
0.020	0.007	-1.862	2	0.216	0.064	0.170	33.211	-6.945	
0.015	0.008	-1.855	4	0.216	0.064	0.123	31.529	-15.485	
0.065	0.006	-1.871	2	0.216	0.064	0.326	30.286	-6.911	
0.049	0.007	-1.864	2	0.216	0.064	0.283	28.411	-6.937	
0.108	0.007	-1.978	2	0.216	0.064	0.432	31.493	-6.584	
0.008	0.007	-1.894	3	0.216	0.064	0.101	30.925	-11.176	
0.018	0.007	-1.933	4	0.216	0.064	0.133	34.402	-15.583	
0.024	0.004	-2.144	3	0.216	0.065	0.148	28.769	-11.249	
0.029	0.005	-2.112	1	0.216	0.065	0.387	27.690	-1.496	
0.053	0.004	-2.036	2	0.216	0.064	0.284	32.591	-6.464	
0.079	0.008	-2.025	2	0.216	0.064	0.350	32.502	-6.485	
0.128	0.008	-2.041	3	0.216	0.064	0.356	29.610	-11.145	
0.064	0.007	-1.932	3	0.216	0.065	0.269	26.929	-11.144	
0.008	0.004	-2.112	4	0.216	0.065	0.079	29.698	-16.063	
0.053	0.006	-2.253	2	0.216	0.065	0.286	30.223	-6.263	
0.031	0.007	-2.218	2	0.216	0.064	0.220	31.338	-6.273	
0.115	0.007	-2.254	2	0.216	0.064	0.447	29.808	-6.263	
0.026	0.004	-2.189	2	0.216	0.064	0.207	27.515	-6.287	
0.025	0.008	-2.228	2	0.216	0.065	0.196	30.892	-6.269	
0.007	0.005	-2.220	2	0.216	0.064	0.105	32.160	-6.272	
0.036	0.009	-2.196	3	0.216	0.064	0.199	31.196	-11.333	
0.092	0.005	-2.190	2	0.215	0.064	0.381	32.266	-6.286	
0.005	0.005	-2.239	2	0.215	0.064	0.083	31.220	-6.266	
0.066	0.006	-2.252	2	0.215	0.064	0.327	30.631	-6.263	
