h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.007	-1.494	4	0.209	0.046	0.073	24.915	-13.155	
0.017	0.005	-1.473	3	0.209	0.046	0.136	24.174	-9.796	
0.086	0.005	-1.481	2	0.209	0.046	0.368	22.648	-6.398	
0.211	0.006	-1.542	3	0.209	0.046	0.536	18.457	-9.665	
0.455	0.006	-1.674	3	0.209	0.046	0.943	18.236	-9.593	
0.343	0.005	-1.655	2	0.209	0.046	0.870	21.154	-5.802	
0.300	0.004	-1.697	2	0.208	0.046	0.783	20.791	-5.714	
0.297	0.004	-1.714	2	0.208	0.046	0.783	20.589	-5.683	
0.079	0.004	-1.837	4	0.208	0.046	0.256	20.055	-13.964	
0.089	0.006	-1.788	3	0.208	0.046	0.291	20.210	-9.680	
0.064	0.003	-1.680	2	0.208	0.046	0.314	22.588	-5.748	
0.033	0.004	-1.676	3	0.208	0.046	0.171	24.040	-9.594	
0.009	0.005	-1.672	4	0.208	0.046	0.088	24.938	-13.421	
0.023	0.005	-1.710	2	0.208	0.046	0.185	23.841	-5.689	
0.097	0.003	-1.754	2	0.208	0.046	0.394	21.984	-5.621	
0.146	0.006	-1.722	2	0.208	0.046	0.496	22.076	-5.669	
0.180	0.003	-1.715	3	0.208	0.046	0.492	21.917	-9.611	
0.128	0.005	-1.708	4	0.208	0.045	0.339	17.203	-13.520	
0.121	0.006	-1.719	2	0.208	0.046	0.446	21.765	-5.675	
0.092	0.005	-1.608	3	0.208	0.046	0.327	21.861	-9.603	
0.006	0.005	-1.530	3	0.208	0.046	0.079	23.699	-9.682	
0.029	0.004	-1.517	2	0.208	0.046	0.207	23.838	-6.242	
0.005	0.006	-1.546	4	0.208	0.046	0.066	24.925	-13.190	
0.011	0.005	-1.603	2	0.208	0.046	0.124	23.600	-5.938	
0.011	0.004	-1.501	2	0.207	0.046	0.129	23.936	-6.308	
0.005	0.005	-1.486	3	0.207	0.046	0.064	25.309	-9.766	
0.004	0.003	-1.439	4	0.207	0.046	0.061	26.328	-13.165	
0.030	0.005	-1.346	3	0.207	0.046	0.165	20.816	-10.258	
0.006	0.005	-1.306	3	0.207	0.046	0.079	22.465	-10.473	
0.082	0.006	-1.297	4	0.207	0.046	0.281	23.285	-13.465	
0.033	0.006	-1.184	4	0.207	0.045	0.172	22.495	-14.070	
0.002	0.003	-1.150	3	0.207	0.045	0.050	23.837	-11.759	
0.095	0.006	-1.168	3	0.207	0.045	0.332	22.033	-11.568	
0.013	0.005	-1.243	4	0.207	0.045	0.108	23.613	-13.708	
0.006	0.005	-1.300	4	0.207	0.045	0.074	26.581	-13.454	
0.012	0.003	-1.436	4	0.207	0.045	0.102	22.535	-13.167	
0.015	0.006	-1.551	4	0.208	0.045	0.101	26.122	-13.195	
0.012	0.004	-1.519	3	0.208	0.045	0.118	23.763	-9.701	
0.005	0.004	-1.474	2	0.207	0.045	0.081	24.045	-6.433	
0.067	0.005	-1.447	4	0.207	0.045	0.248	21.365	-13.161	
0.073	0.006	-1.428	4	0.207	0.045	0.267	22.066	-13.174	
0.030	0.005	-1.449	4	0.207	0.045	0.166	23.039	-13.160	
0.043	0.004	-1.360	4	0.207	0.045	0.203	22.626	-13.277	
0.151	0.006	-1.370	3	0.208	0.045	0.430	19.328	-10.147	
0.104	0.004	-1.347	2	0.207	0.045	0.409	21.927	-7.197	
0.002	0.004	-1.263	4	0.208	0.045	0.040	23.062	-13.606	
0.009	0.003	-1.342	2	0.208	0.045	0.113	23.877	-7.231	
0.046	0.006	-1.347	3	0.208	0.045	0.237	23.638	-10.252	
0.007	0.004	-1.279	3	0.208	0.045	0.075	25.503	-10.646	
0.061	0.004	-1.276	3	0.208	0.045	0.268	23.034	-10.663	
0.017	0.004	-1.242	4	0.208	0.045	0.117	23.362	-13.712	
0.008	0.006	-1.267	4	0.208	0.045	0.085	27.093	-13.587	
0.101	0.004	-1.435	4	0.208	0.045	0.282	17.010	-13.168	
0.006	0.005	-1.419	3	0.209	0.045	0.083	24.472	-9.955	
0.003	0.006	-1.476	4	0.209	0.045	0.048	23.059	-13.153	
0.032	0.003	-1.460	2	0.209	0.045	0.219	22.852	-6.505	
0.003	0.003	-1.535	3	0.209	0.046	0.055	24.058	-9.675	
0.084	0.004	-1.453	3	0.208	0.045	0.293	21.663	-9.847	
0.008	0.004	-1.337	3	0.209	0.045	0.093	24.023	-10.302	
0.006	0.004	-1.472	3	0.209	0.045	0.077	25.094	-9.799	
0.007	0.004	-1.394	3	0.209	0.045	0.088	24.901	-10.046	
0.055	0.005	-1.324	4	0.209	0.045	0.234	23.035	-13.372	
0.023	0.003	-1.215	4	0.209	0.045	0.139	21.011	-13.863	
0.005	0.005	-1.363	4	0.209	0.045	0.063	25.016	-13.272	
0.009	0.004	-1.412	4	0.209	0.045	0.078	24.519	-13.190	
0.012	0.007	-1.483	4	0.209	0.045	0.087	25.101	-13.153	
0.020	0.006	-1.434	4	0.209	0.045	0.121	23.036	-13.169	
0.011	0.003	-1.332	4	0.209	0.045	0.090	23.819	-13.349	
0.032	0.005	-1.390	4	0.209	0.045	0.145	23.976	-13.220	
0.010	0.004	-1.412	2	0.209	0.045	0.118	23.870	-6.767	
0.020	0.005	-1.467	2	0.209	0.045	0.172	23.953	-6.466	
0.073	0.006	-1.426	2	0.209	0.045	0.338	22.424	-6.683	
0.353	0.004	-1.319	3	0.209	0.045	0.775	20.325	-10.401	
0.312	0.004	-1.159	2	0.209	0.046	0.810	20.549	-9.068	
0.002	0.003	-1.069	4	0.210	0.046	0.044	23.838	-15.147	
0.029	0.004	-1.136	4	0.210	0.046	0.136	22.341	-14.453	
0.026	0.004	-1.193	4	0.210	0.046	0.136	22.606	-14.008	
0.029	0.005	-1.191	4	0.210	0.046	0.160	22.900	-14.023	
0.076	0.003	-1.285	3	0.210	0.046	0.302	22.253	-10.606	
0.029	0.007	-1.336	3	0.210	0.046	0.158	24.068	-10.311	
0.108	0.004	-1.303	2	0.210	0.046	0.420	21.833	-7.546	
0.063	0.005	-1.413	3	0.210	0.046	0.278	23.931	-9.973	
0.110	0.003	-1.413	3	0.210	0.046	0.379	22.872	-9.973	
0.124	0.005	-1.465	2	0.210	0.046	0.452	21.690	-6.475	
0.339	0.004	-1.477	2	0.210	0.046	0.862	20.615	-6.419	
0.263	0.003	-1.477	4	0.210	0.046	0.558	18.183	-13.153	
0.187	0.007	-1.521	3	0.211	0.046	0.517	21.905	-9.697	
0.004	0.004	-1.443	3	0.211	0.046	0.066	24.011	-9.876	
0.005	0.003	-1.379	4	0.211	0.046	0.062	25.129	-13.239	
0.098	0.005	-1.425	2	0.211	0.046	0.397	22.006	-6.688	
0.118	0.006	-1.543	2	0.211	0.046	0.440	21.738	-6.141	
0.010	0.004	-1.397	3	0.211	0.046	0.105	23.936	-10.032	
0.030	0.006	-1.316	2	0.211	0.046	0.212	23.801	-7.438	
0.008	0.005	-1.422	4	0.211	0.046	0.078	23.358	-13.179	
0.061	0.003	-1.380	4	0.211	0.046	0.232	19.749	-13.236	
0.026	0.004	-1.447	2	0.211	0.046	0.197	23.396	-6.572	
0.064	0.005	-1.309	2	0.211	0.046	0.315	22.440	-7.495	
0.017	0.004	-1.258	4	0.211	0.045	0.122	26.162	-13.628	
0.013	0.007	-1.228	3	0.211	0.045	0.124	25.744	-11.024	
0.003	0.002	-1.231	4	0.211	0.045	0.051	24.662	-13.770	
0.015	0.003	-1.007	4	0.211	0.045	0.123	24.846	-15.968	
0.074	0.004	-0.980	4	0.211	0.045	0.249	21.949	-16.399	
0.009	0.004	-1.034	4	0.211	0.045	0.092	23.574	-15.581	
0.033	0.006	-1.138	3	0.211	0.045	0.178	21.103	-11.892	
0.018	0.003	-1.086	4	0.211	0.045	0.126	22.460	-14.948	
0.010	0.004	-1.154	4	0.211	0.045	0.093	23.801	-14.303	
0.010	0.003	-1.097	4	0.211	0.045	0.085	23.857	-14.825	
0.004	0.005	-1.150	4	0.211	0.045	0.052	26.451	-14.332	
0.013	0.005	-1.173	4	0.211	0.045	0.096	21.841	-14.149	
0.040	0.004	-1.229	4	0.211	0.045	0.161	20.408	-13.782	
0.023	0.005	-1.259	3	0.211	0.045	0.156	24.534	-10.781	
0.007	0.007	-1.357	3	0.212	0.045	0.087	25.524	-10.205	
0.026	0.006	-1.427	4	0.211	0.045	0.138	23.830	-13.174	
0.049	0.006	-1.581	4	0.211	0.045	0.180	21.324	-13.234	
0.053	0.005	-1.608	4	0.211	0.045	0.205	21.481	-13.279	
0.121	0.006	-1.570	3	0.212	0.045	0.341	22.925	-9.631	
0.008	0.003	-1.528	3	0.212	0.045	0.096	23.948	-9.686	
0.305	0.004	-1.621	2	0.212	0.045	0.796	20.729	-5.888	
0.281	0.004	-1.655	2	0.211	0.045	0.748	20.884	-5.802	
0.408	0.004	-1.686	2	0.211	0.045	0.999	20.702	-5.736	
0.409	0.004	-1.692	2	0.211	0.045	1.002	20.158	-5.723	
0.365	0.005	-1.744	2	0.211	0.045	0.912	20.367	-5.635	
0.445	0.005	-1.820	2	0.210	0.045	1.078	20.246	-5.548	
0.546	0.004	-1.781	2	0.210	0.045	1.318	19.555	-5.587	
0.616	0.006	-1.773	2	0.210	0.045	1.525	19.134	-5.596	
0.503	0.003	-1.756	2	0.210	0.045	1.211	19.785	-5.618	
0.566	0.003	-1.714	2	0.210	0.045	1.375	19.341	-5.684	
0.507	0.006	-1.709	2	0.210	0.045	1.220	19.737	-5.692	
0.504	0.005	-1.792	2	0.209	0.045	1.213	20.495	-5.574	
0.560	0.003	-1.820	2	0.209	0.045	1.358	20.093	-5.548	
0.654	0.006	-1.855	2	0.209	0.045	1.655	19.132	-5.523	
0.699	0.007	-1.856	2	0.209	0.045	1.833	18.977	-5.522	
0.627	0.004	-1.837	2	0.209	0.045	1.562	19.459	-5.535	
0.533	0.006	-1.835	2	0.208	0.045	1.275	19.430	-5.536	
0.419	0.005	-1.778	3	0.208	0.045	0.840	17.834	-9.668	
0.595	0.004	-1.825	2	0.208	0.045	1.458	19.528	-5.544	
0.501	0.007	-1.791	2	0.208	0.045	1.204	19.810	-5.575	
0.600	0.006	-1.894	2	0.208	0.045	1.474	20.107	-5.504	
0.527	0.006	-1.865	2	0.208	0.045	1.271	19.869	-5.517	
0.377	0.003	-1.840	3	0.207	0.045	0.798	19.759	-9.754	
0.222	0.005	-1.823	2	0.207	0.044	0.636	20.805	-5.546	
0.359	0.007	-1.809	3	0.207	0.044	0.786	20.115	-9.708	
0.117	0.003	-1.766	3	0.207	0.044	0.383	22.398	-9.654	
0.014	0.005	-1.646	3	0.207	0.044	0.123	24.142	-9.591	
0.092	0.007	-1.677	2	0.207	0.044	0.382	22.042	-5.753	
0.068	0.006	-1.687	2	0.207	0.044	0.326	22.336	-5.734	
0.031	0.006	-1.781	2	0.207	0.044	0.216	23.034	-5.587	
0.191	0.005	-1.803	2	0.207	0.044	0.585	21.237	-5.564	
0.156	0.005	-1.798	2	0.207	0.044	0.516	21.479	-5.569	
0.071	0.005	-1.484	2	0.207	0.045	0.332	22.339	-6.386	
0.016	0.004	-1.500	3	0.207	0.044	0.131	24.005	-9.735	
0.007	0.004	-1.497	2	0.207	0.044	0.101	23.949	-6.329	
0.053	0.005	-1.279	3	0.207	0.045	0.245	20.678	-10.646	
0.104	0.005	-1.303	2	0.207	0.045	0.410	21.907	-7.542	
0.013	0.007	-1.350	3	0.207	0.045	0.107	24.988	-10.238	
0.209	0.003	-1.325	4	0.207	0.045	0.442	18.776	-13.369	
0.397	0.006	-1.253	3	0.207	0.045	0.852	20.123	-10.826	
0.290	0.002	-1.278	4	0.207	0.045	0.597	17.970	-13.540	
0.004	0.005	-1.380	2	0.207	0.045	0.075	24.084	-6.965	
0.222	0.003	-1.274	2	0.207	0.045	0.639	21.192	-7.799	
0.247	0.003	-1.363	2	0.207	0.045	0.689	20.900	-7.083	
0.280	0.005	-1.437	3	0.207	0.044	0.654	20.630	-9.895	
0.268	0.004	-1.434	4	0.207	0.044	0.511	20.228	-13.169	
0.278	0.004	-1.190	2	0.207	0.045	0.746	20.714	-8.683	
0.053	0.004	-1.201	4	0.207	0.045	0.222	22.837	-13.953	
0.048	0.006	-1.299	4	0.208	0.045	0.193	19.360	-13.458	
0.246	0.005	-1.421	3	0.208	0.045	0.600	21.465	-9.948	
0.363	0.005	-1.421	3	0.207	0.045	0.789	18.677	-9.947	
0.055	0.004	-1.367	4	0.207	0.045	0.203	21.615	-13.262	
0.042	0.003	-1.280	4	0.208	0.045	0.198	22.632	-13.532	
0.006	0.004	-1.185	4	0.208	0.045	0.064	25.239	-14.060	
0.103	0.003	-1.240	3	0.208	0.045	0.349	19.661	-10.925	
0.038	0.004	-1.364	2	0.208	0.045	0.240	22.885	-7.077	
0.004	0.004	-1.480	4	0.208	0.045	0.061	25.088	-13.153	
0.042	0.005	-1.503	4	0.208	0.045	0.176	21.989	-13.159	
0.086	0.004	-1.483	3	0.208	0.045	0.322	22.094	-9.772	
0.071	0.004	-1.551	2	0.208	0.045	0.332	22.272	-6.111	
0.010	0.005	-1.585	4	0.208	0.045	0.092	23.406	-13.242	
0.059	0.004	-1.466	3	0.208	0.045	0.269	23.906	-9.813	
0.046	0.004	-1.405	2	0.208	0.045	0.263	22.741	-6.808	
0.173	0.004	-1.370	4	0.208	0.045	0.419	17.979	-13.257	
0.012	0.007	-1.379	3	0.208	0.045	0.105	23.316	-10.105	
0.016	0.005	-1.407	4	0.208	0.045	0.117	23.190	-13.196	
0.002	0.005	-1.518	4	0.208	0.045	0.039	20.705	-13.166	
0.035	0.005	-1.432	4	0.208	0.045	0.182	22.366	-13.170	
0.009	0.005	-1.581	2	0.208	0.045	0.116	23.997	-6.008	
0.309	0.005	-1.563	2	0.208	0.045	0.805	20.534	-6.069	
0.305	0.005	-1.599	2	0.208	0.045	0.797	20.629	-5.952	
0.318	0.003	-1.495	2	0.208	0.045	0.822	20.521	-6.335	
0.325	0.003	-1.607	2	0.208	0.045	0.834	20.637	-5.929	
0.372	0.005	-1.605	2	0.208	0.045	0.927	20.312	-5.935	
0.373	0.006	-1.611	3	0.208	0.045	0.831	20.508	-9.601	
0.336	0.006	-1.617	2	0.208	0.045	0.851	20.627	-5.900	
0.552	0.005	-1.563	3	0.208	0.045	1.138	18.378	-9.639	
0.674	0.005	-1.562	2	0.208	0.045	1.730	19.075	-6.071	
0.828	0.007	-1.550	2	0.208	0.045	2.646	18.456	-6.113	
0.544	0.005	-1.580	3	0.208	0.045	1.172	16.558	-9.621	
0.565	0.004	-1.579	3	0.208	0.045	1.049	19.164	-9.623	
0.437	0.003	-1.702	2	0.208	0.045	1.061	20.204	-5.704	
0.278	0.006	-1.752	2	0.207	0.044	0.746	21.457	-5.624	
0.133	0.005	-1.722	2	0.207	0.044	0.471	21.638	-5.669	
0.068	0.004	-1.633	4	0.207	0.044	0.247	19.270	-13.329	
0.021	0.003	-1.659	2	0.207	0.044	0.175	23.624	-5.793	
0.005	0.004	-1.583	4	0.207	0.044	0.066	26.104	-13.238	
0.194	0.005	-1.548	3	0.207	0.044	0.528	21.898	-9.657	
0.014	0.005	-1.545	3	0.207	0.044	0.110	22.216	-9.661	
0.013	0.006	-1.481	2	0.207	0.044	0.139	23.857	-6.400	
0.134	0.003	-1.438	2	0.207	0.044	0.474	22.343	-6.617	
0.109	0.006	-1.546	3	0.207	0.044	0.321	22.917	-9.660	
0.309	0.004	-1.574	2	0.207	0.044	0.805	20.630	-6.030	
0.142	0.004	-1.547	2	0.207	0.044	0.490	21.794	-6.126	
0.019	0.005	-1.479	4	0.208	0.045	0.111	24.941	-13.153	
0.013	0.003	-1.525	3	0.208	0.044	0.120	24.167	-9.691	
0.006	0.004	-1.559	3	0.208	0.045	0.070	25.146	-9.643	
0.084	0.004	-1.489	2	0.208	0.045	0.364	22.104	-6.362	
0.004	0.005	-1.480	4	0.208	0.045	0.057	23.124	-13.153	
0.016	0.006	-1.546	3	0.208	0.045	0.129	24.211	-9.658	
0.033	0.004	-1.417	3	0.208	0.045	0.172	22.902	-9.960	
0.005	0.003	-1.422	4	0.208	0.044	0.059	24.552	-13.179	
0.059	0.003	-1.404	3	0.208	0.044	0.261	20.515	-10.009	
0.015	0.004	-1.488	2	0.208	0.044	0.146	23.817	-6.367	
0.026	0.004	-1.542	3	0.208	0.044	0.153	21.630	-9.664	
0.030	0.006	-1.524	4	0.208	0.044	0.138	26.504	-13.170	
0.070	0.004	-1.659	3	0.208	0.045	0.282	22.348	-9.591	
0.028	0.002	-1.650	2	0.208	0.044	0.204	23.057	-5.814	
0.031	0.005	-1.597	2	0.208	0.044	0.214	23.787	-5.958	
0.073	0.005	-1.582	4	0.208	0.044	0.271	22.794	-13.236	
0.017	0.005	-1.501	4	0.208	0.044	0.126	24.002	-13.158	
0.045	0.005	-1.431	3	0.208	0.045	0.223	22.951	-9.914	
0.010	0.005	-1.286	4	0.208	0.045	0.096	22.286	-13.507	
0.011	0.005	-1.223	3	0.208	0.045	0.099	22.598	-11.064	
0.169	0.003	-1.332	3	0.208	0.045	0.482	18.550	-10.330	
0.137	0.007	-1.394	4	0.209	0.045	0.378	21.813	-13.214	
0.013	0.005	-1.393	4	0.208	0.045	0.112	24.949	-13.215	
0.005	0.003	-1.613	4	0.209	0.045	0.062	18.661	-13.290	
0.003	0.003	-1.611	2	0.209	0.045	0.063	23.814	-5.916	
0.036	0.003	-1.713	2	0.208	0.045	0.232	23.173	-5.685	
0.007	0.005	-1.695	2	0.208	0.045	0.102	23.919	-5.719	
0.161	0.005	-1.638	4	0.208	0.045	0.376	19.824	-13.341	
0.018	0.006	-1.640	2	0.208	0.045	0.161	23.515	-5.838	
0.032	0.004	-1.602	2	0.208	0.045	0.218	23.017	-5.943	
0.015	0.005	-1.770	3	0.208	0.045	0.114	24.941	-9.658	
0.003	0.003	-1.788	2	0.208	0.045	0.067	23.824	-5.579	
0.027	0.003	-1.742	2	0.208	0.045	0.200	23.369	-5.637	
0.010	0.005	-1.710	2	0.208	0.045	0.123	23.869	-5.689	
0.008	0.004	-1.721	4	0.208	0.045	0.086	22.936	-13.558	
0.016	0.005	-1.788	3	0.208	0.045	0.134	22.981	-9.679	
0.092	0.005	-1.882	2	0.208	0.045	0.384	22.744	-5.509	
0.032	0.005	-1.940	3	0.208	0.045	0.180	22.334	-9.950	
0.090	0.007	-1.955	3	0.208	0.045	0.329	22.592	-9.984	
0.048	0.008	-1.949	2	0.207	0.045	0.268	22.836	-5.494	
0.031	0.003	-1.954	3	0.208	0.045	0.184	22.502	-9.983	
0.007	0.003	-1.893	2	0.207	0.045	0.104	24.658	-5.505	
0.094	0.003	-1.839	2	0.207	0.045	0.386	22.165	-5.533	
0.012	0.006	-1.892	3	0.207	0.045	0.113	22.545	-9.849	
0.025	0.004	-1.907	2	0.208	0.045	0.193	23.245	-5.500	
0.060	0.003	-1.936	3	0.207	0.045	0.265	22.914	-9.940	
0.059	0.004	-1.939	2	0.208	0.045	0.301	22.484	-5.495	
0.017	0.005	-1.728	4	0.207	0.045	0.116	24.362	-13.578	
0.011	0.004	-1.718	4	0.208	0.045	0.100	23.219	-13.548	
0.182	0.005	-1.703	2	0.207	0.045	0.567	21.297	-5.702	
0.053	0.005	-1.773	2	0.207	0.045	0.284	22.602	-5.596	
0.047	0.004	-1.803	2	0.207	0.045	0.267	22.712	-5.564	
0.008	0.008	-1.832	3	0.207	0.045	0.094	22.761	-9.743	
0.006	0.003	-1.759	4	0.207	0.045	0.073	24.162	-13.681	
0.018	0.005	-1.689	4	0.207	0.045	0.115	22.887	-13.467	
0.012	0.006	-1.756	3	0.207	0.045	0.115	23.110	-9.643	
0.036	0.004	-1.793	3	0.207	0.045	0.179	21.692	-9.686	
0.040	0.005	-1.802	3	0.207	0.044	0.215	22.905	-9.697	
0.098	0.003	-1.728	3	0.207	0.044	0.346	22.787	-9.620	
0.007	0.006	-1.798	4	0.207	0.044	0.071	26.581	-13.816	
0.034	0.005	-1.831	3	0.207	0.044	0.198	22.855	-9.740	
0.041	0.004	-1.747	3	0.207	0.044	0.222	24.858	-9.635	
0.114	0.003	-1.680	4	0.207	0.044	0.338	21.692	-13.442	
0.034	0.003	-1.704	2	0.207	0.044	0.226	22.960	-5.701	
0.140	0.004	-1.741	3	0.207	0.044	0.424	21.319	-9.630	
0.056	0.003	-1.771	2	0.206	0.044	0.294	22.336	-5.599	
0.039	0.003	-1.758	2	0.206	0.044	0.243	23.021	-5.615	
0.029	0.005	-1.760	2	0.206	0.044	0.206	23.290	-5.612	
0.024	0.005	-1.809	4	0.206	0.044	0.137	22.061	-13.858	
0.059	0.004	-1.896	2	0.206	0.044	0.300	23.201	-5.504	
0.031	0.005	-1.844	3	0.206	0.044	0.180	20.891	-9.762	
0.015	0.004	-1.777	3	0.206	0.044	0.128	22.114	-9.667	
0.154	0.005	-1.839	3	0.206	0.045	0.438	21.020	-9.753	
0.114	0.004	-1.680	2	0.206	0.045	0.432	21.824	-5.748	
0.048	0.003	-1.705	4	0.206	0.045	0.197	22.971	-13.511	
0.037	0.005	-1.714	3	0.206	0.045	0.210	24.558	-9.610	
0.014	0.005	-1.738	3	0.206	0.044	0.127	25.511	-9.628	
0.006	0.006	-1.699	2	0.206	0.045	0.090	24.183	-5.711	
0.012	0.004	-1.679	3	0.206	0.044	0.116	23.697	-9.594	
0.016	0.005	-1.667	4	0.206	0.044	0.105	23.819	-13.408	
0.009	0.005	-1.657	4	0.206	0.045	0.084	24.400	-13.384	
0.008	0.006	-1.731	4	0.206	0.045	0.081	24.819	-13.590	
0.015	0.005	-1.820	3	0.206	0.045	0.135	24.952	-9.724	
0.047	0.003	-1.806	3	0.206	0.045	0.234	22.627	-9.703	
0.070	0.005	-1.770	2	0.206	0.045	0.330	23.030	-5.600	
0.015	0.004	-1.885	4	0.206	0.045	0.100	24.609	-14.163	
0.062	0.005	-1.916	3	0.206	0.045	0.240	20.289	-9.897	
0.100	0.006	-1.931	2	0.206	0.045	0.401	22.107	-5.496	
0.113	0.006	-1.917	2	0.206	0.045	0.431	21.850	-5.498	
0.105	0.004	-1.886	2	0.206	0.045	0.413	21.835	-5.507	
0.138	0.004	-1.938	3	0.205	0.045	0.368	22.006	-9.947	
0.146	0.004	-1.931	2	0.205	0.045	0.497	21.348	-5.496	
0.011	0.005	-1.878	3	0.205	0.045	0.112	23.902	-9.822	
0.037	0.004	-1.835	2	0.205	0.045	0.236	22.952	-5.536	
0.004	0.003	-1.859	3	0.205	0.045	0.059	22.894	-9.788	
0.131	0.007	-1.877	2	0.205	0.045	0.469	21.881	-5.511	
0.006	0.007	-1.651	3	0.205	0.045	0.080	24.887	-9.591	
0.099	0.004	-1.584	2	0.205	0.045	0.398	22.143	-5.998	
0.017	0.005	-1.464	3	0.205	0.045	0.140	24.829	-9.819	
0.039	0.005	-1.416	4	0.205	0.044	0.169	22.375	-13.186	
0.023	0.003	-1.502	4	0.205	0.045	0.144	21.875	-13.158	
0.064	0.004	-1.583	2	0.205	0.045	0.315	22.367	-6.002	
0.003	0.005	-1.644	4	0.205	0.045	0.055	22.788	-13.353	
0.015	0.006	-1.612	4	0.205	0.045	0.108	25.995	-13.288	
0.011	0.004	-1.655	2	0.205	0.045	0.127	23.834	-5.803	
0.037	0.003	-1.647	2	0.205	0.044	0.237	22.719	-5.821	
0.150	0.006	-1.632	3	0.205	0.045	0.449	19.362	-9.594	
0.146	0.006	-1.612	2	0.205	0.045	0.497	21.536	-5.913	
0.003	0.002	-1.545	3	0.205	0.044	0.052	22.703	-9.660	
0.011	0.005	-1.448	4	0.205	0.045	0.089	22.534	-13.160	
0.024	0.005	-1.394	2	0.205	0.044	0.189	23.298	-6.878	
0.006	0.003	-1.339	4	0.205	0.045	0.064	24.953	-13.331	
0.005	0.006	-1.371	4	0.205	0.044	0.055	24.082	-13.254	
0.009	0.006	-1.356	4	0.205	0.044	0.079	21.234	-13.287	
0.005	0.005	-1.395	4	0.205	0.044	0.064	24.620	-13.213	
0.016	0.008	-1.526	4	0.205	0.044	0.116	22.066	-13.172	
0.008	0.004	-1.584	3	0.205	0.045	0.093	25.252	-9.619	
0.034	0.005	-1.590	2	0.205	0.045	0.225	23.030	-5.978	
0.012	0.004	-1.472	4	0.205	0.045	0.094	25.095	-13.153	
0.014	0.004	-1.538	4	0.205	0.045	0.101	26.076	-13.182	
0.076	0.005	-1.602	2	0.205	0.045	0.345	22.391	-5.943	
0.040	0.005	-1.446	4	0.205	0.045	0.175	21.980	-13.161	
0.067	0.006	-1.356	4	0.205	0.044	0.245	20.413	-13.286	
0.055	0.004	-1.375	4	0.205	0.044	0.217	21.746	-13.246	
0.258	0.005	-1.438	3	0.206	0.044	0.603	20.340	-9.891	
0.286	0.005	-1.464	2	0.206	0.044	0.761	20.673	-6.483	
0.081	0.005	-1.505	2	0.206	0.044	0.357	21.977	-6.292	
0.030	0.003	-1.472	3	0.206	0.044	0.189	25.436	-9.799	
0.009	0.002	-1.599	4	0.206	0.044	0.088	26.438	-13.263	
0.012	0.004	-1.645	2	0.206	0.045	0.134	23.744	-5.826	
0.044	0.003	-1.721	3	0.206	0.045	0.229	22.118	-9.615	
0.133	0.004	-1.792	2	0.206	0.045	0.473	21.792	-5.574	
0.064	0.004	-1.874	2	0.206	0.045	0.319	20.483	-5.513	
0.056	0.005	-1.929	2	0.206	0.045	0.293	22.546	-5.496	
