h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.595	0.001	-2.126	1	0.170	0.040	2.286	12.535	-1.045	
0.595	0.001	-2.126	1	0.170	0.039	2.286	12.535	-1.045	
0.603	0.002	-2.128	1	0.170	0.039	2.326	12.518	-1.038	
0.658	0.003	-2.097	1	0.169	0.039	2.614	12.402	-1.117	
0.583	0.003	-2.069	2	0.169	0.039	1.704	8.973	-5.946	
0.686	0.003	-2.069	1	0.169	0.039	2.786	12.338	-1.191	
0.721	0.002	-2.078	1	0.169	0.039	3.030	12.254	-1.166	
0.686	0.005	-2.112	1	0.168	0.039	2.786	12.338	-1.079	
0.644	0.002	-2.095	1	0.168	0.039	2.538	12.431	-1.121	
0.601	0.002	-2.068	1	0.168	0.039	2.313	12.524	-1.195	
0.686	0.002	-2.051	1	0.168	0.039	2.787	12.338	-1.242	
0.616	0.003	-1.962	1	0.168	0.039	2.387	12.492	-1.525	
0.659	0.003	-1.975	1	0.167	0.039	2.623	12.398	-1.480	
0.639	0.002	-1.985	1	0.167	0.039	2.507	12.443	-1.447	
0.586	0.003	-1.984	1	0.167	0.039	2.246	12.553	-1.449	
0.529	0.003	-2.007	1	0.167	0.039	1.997	12.670	-1.376	
0.529	0.003	-2.007	1	0.167	0.039	1.997	12.670	-1.376	
0.529	0.003	-2.007	1	0.166	0.039	1.997	12.670	-1.376	
0.520	0.002	-2.029	1	0.166	0.039	1.961	12.688	-1.307	
0.520	0.002	-2.029	1	0.166	0.038	1.961	12.688	-1.307	
0.558	0.005	-1.975	2	0.165	0.038	1.509	11.160	-6.017	
0.489	0.003	-1.905	1	0.165	0.038	1.846	12.749	-1.742	
0.510	0.002	-1.923	1	0.165	0.038	1.924	12.708	-1.669	
0.543	0.003	-2.096	1	0.165	0.038	2.058	12.641	-1.120	
0.633	0.002	-2.124	1	0.165	0.038	2.479	12.455	-1.048	
0.633	0.002	-2.124	1	0.164	0.038	2.479	12.455	-1.048	
0.682	0.003	-2.135	1	0.164	0.038	2.762	12.347	-1.023	
0.668	0.002	-2.096	1	0.164	0.038	2.677	12.378	-1.119	
0.668	0.002	-2.096	1	0.164	0.038	2.677	12.378	-1.119	
0.694	0.003	-2.070	1	0.163	0.038	2.842	12.318	-1.189	
0.685	0.005	-2.026	1	0.163	0.038	2.784	12.339	-1.316	
0.650	0.003	-2.030	1	0.163	0.038	2.569	12.419	-1.303	
0.723	0.003	-2.028	1	0.162	0.038	3.051	12.247	-1.308	
0.672	0.003	-2.062	1	0.162	0.038	2.699	12.370	-1.211	
0.630	0.003	-2.064	2	0.162	0.038	1.888	8.821	-5.948	
0.610	0.002	-2.045	1	0.162	0.038	2.356	12.505	-1.259	
0.610	0.002	-2.045	1	0.161	0.038	2.356	12.505	-1.259	
0.756	0.004	-2.038	2	0.161	0.038	2.353	10.012	-5.963	
0.802	0.006	-2.019	1	0.161	0.038	3.793	12.030	-1.336	
0.802	0.006	-2.019	1	0.161	0.037	3.793	12.030	-1.336	
0.802	0.006	-2.019	1	0.160	0.037	3.793	12.030	-1.336	
0.711	0.003	-1.984	1	0.160	0.037	2.960	12.278	-1.449	
0.706	0.002	-2.003	1	0.160	0.037	2.923	12.290	-1.388	
0.683	0.003	-1.972	1	0.160	0.037	2.767	12.345	-1.491	
0.680	0.002	-1.972	1	0.159	0.037	2.752	12.350	-1.491	
0.594	0.004	-1.964	1	0.159	0.037	2.283	12.537	-1.519	
0.515	0.005	-1.973	2	0.159	0.037	1.223	12.348	-6.020	
0.627	0.003	-2.011	1	0.159	0.037	2.443	12.469	-1.362	
0.591	0.004	-1.997	1	0.159	0.037	2.266	12.544	-1.408	
0.591	0.004	-1.997	1	0.158	0.037	2.266	12.544	-1.408	
0.591	0.004	-1.997	1	0.158	0.037	2.266	12.544	-1.408	
0.561	0.003	-2.022	2	0.158	0.037	1.352	12.754	-5.974	
0.502	0.002	-2.075	1	0.158	0.037	1.892	12.724	-1.176	
0.489	0.002	-2.090	1	0.158	0.037	1.843	12.750	-1.134	
0.477	0.001	-2.125	1	0.157	0.037	1.800	12.774	-1.045	
0.532	0.003	-2.083	1	0.157	0.037	2.009	12.664	-1.152	
0.356	0.002	-2.093	1	0.157	0.037	1.401	13.023	-1.127	
0.356	0.002	-2.093	1	0.157	0.037	1.401	13.023	-1.127	
0.356	0.002	-2.093	1	0.156	0.037	1.401	13.023	-1.127	
0.346	0.004	-2.072	2	0.156	0.037	0.827	12.120	-5.945	
0.335	0.003	-2.098	1	0.156	0.037	1.339	13.068	-1.114	
0.398	0.004	-2.039	2	0.156	0.036	1.088	11.328	-5.962	
0.353	0.003	-2.027	1	0.156	0.036	1.393	13.030	-1.313	
0.462	0.004	-2.020	1	0.156	0.036	1.749	12.802	-1.335	
0.427	0.003	-2.018	1	0.155	0.036	1.629	12.873	-1.339	
0.350	0.002	-1.959	1	0.155	0.036	1.385	13.035	-1.535	
0.480	0.002	-2.025	1	0.155	0.036	1.812	12.768	-1.318	
0.484	0.002	-2.018	1	0.155	0.036	1.828	12.759	-1.340	
0.449	0.002	-2.004	1	0.155	0.036	1.704	12.829	-1.384	
0.479	0.002	-2.033	1	0.155	0.036	1.809	12.769	-1.295	
0.541	0.003	-2.037	1	0.155	0.036	2.047	12.646	-1.283	
0.410	0.002	-2.057	1	0.154	0.036	1.573	12.909	-1.225	
0.279	0.002	-2.049	1	0.154	0.036	1.173	13.200	-1.248	
0.230	0.003	-2.014	2	0.154	0.036	0.649	13.657	-5.980	
0.135	0.001	-2.044	2	0.154	0.036	0.530	13.231	-5.959	
0.049	0.003	-1.977	1	0.154	0.036	0.428	14.184	-1.472	
0.052	0.003	-1.924	1	0.154	0.036	0.442	14.155	-1.668	
0.009	0.002	-1.929	4	0.154	0.036	0.084	17.748	-14.936	
0.098	0.004	-1.967	3	0.154	0.036	0.378	8.656	-10.545	
0.025	0.004	-1.862	2	0.154	0.036	0.206	11.688	-6.197	
0.094	0.002	-1.822	3	0.154	0.036	0.354	9.833	-10.470	
0.272	0.001	-2.012	2	0.154	0.036	0.772	8.513	-5.982	
0.180	0.002	-1.879	3	0.154	0.036	0.458	6.796	-10.476	
0.007	0.003	-1.958	3	0.154	0.036	0.093	12.117	-10.535	
0.015	0.002	-1.830	2	0.154	0.036	0.153	11.716	-6.271	
0.081	0.004	-1.758	4	0.154	0.036	0.266	14.998	-14.539	
0.160	0.006	-1.736	3	0.154	0.036	0.437	11.452	-10.534	
0.004	0.003	-1.700	3	0.155	0.036	0.072	15.191	-10.589	
0.041	0.004	-1.726	2	0.155	0.036	0.245	15.526	-6.592	
0.153	0.002	-1.712	1	0.155	0.036	0.800	13.578	-2.727	
0.003	0.002	-1.783	3	0.155	0.036	0.052	15.550	-10.488	
0.028	0.004	-1.669	3	0.155	0.036	0.166	14.130	-10.654	
0.042	0.003	-1.698	2	0.155	0.036	0.281	13.866	-6.705	
0.009	0.002	-1.755	2	0.155	0.036	0.116	13.630	-6.488	
0.054	0.003	-1.740	1	0.155	0.036	0.451	14.134	-2.551	
0.016	0.002	-1.761	1	0.155	0.036	0.242	14.697	-2.428	
0.050	0.003	-1.726	1	0.156	0.036	0.432	14.175	-2.637	
0.022	0.005	-1.764	1	0.156	0.036	0.280	14.572	-2.416	
0.026	0.003	-1.797	2	0.156	0.036	0.194	16.467	-6.358	
0.006	0.003	-1.746	2	0.156	0.036	0.109	14.216	-6.521	
0.034	0.002	-1.765	2	0.156	0.036	0.230	15.358	-6.456	
0.013	0.002	-1.734	4	0.156	0.036	0.104	16.334	-14.510	
0.116	0.002	-1.746	2	0.155	0.036	0.434	14.995	-6.521	
0.009	0.002	-1.567	4	0.156	0.036	0.090	16.133	-14.561	
0.002	0.003	-1.758	4	0.156	0.036	0.045	14.339	-14.539	
0.010	0.002	-1.852	1	0.156	0.036	0.185	14.902	-1.968	
0.156	0.005	-1.804	2	0.156	0.036	0.515	14.664	-6.339	
0.183	0.004	-1.829	2	0.156	0.036	0.596	10.208	-6.273	
0.046	0.004	-1.801	1	0.156	0.036	0.414	14.215	-2.216	
0.023	0.003	-1.816	3	0.156	0.036	0.165	13.182	-10.472	
0.013	0.003	-1.829	4	0.156	0.036	0.104	14.990	-14.665	
0.097	0.003	-1.860	2	0.156	0.036	0.439	13.395	-6.201	
0.241	0.002	-1.867	2	0.156	0.036	0.669	13.583	-6.187	
0.234	0.004	-1.857	1	0.156	0.036	1.043	13.317	-1.945	
0.325	0.003	-1.891	1	0.156	0.036	1.308	13.092	-1.797	
0.309	0.003	-1.938	1	0.155	0.036	1.262	13.127	-1.614	
0.339	0.003	-1.902	1	0.155	0.036	1.352	13.059	-1.755	
0.318	0.002	-1.888	2	0.155	0.036	0.862	8.370	-6.146	
0.385	0.001	-1.883	2	0.155	0.036	0.999	8.129	-6.154	
0.563	0.002	-1.845	2	0.155	0.036	1.449	4.897	-6.235	
0.905	0.001	-1.694	1	0.155	0.036	6.971	3.891	-2.842	
0.896	0.003	-1.671	1	0.155	0.036	5.544	11.651	-2.995	
0.926	0.004	-1.621	2	0.155	0.036	4.742	8.194	-7.075	
0.957	0.004	-1.605	1	0.154	0.036	8.886	11.179	-3.492	
0.845	0.003	-1.667	1	0.154	0.036	4.399	11.882	-3.023	
0.845	0.003	-1.667	1	0.154	0.036	4.399	11.882	-3.023	
0.834	0.003	-1.650	1	0.154	0.036	4.227	11.922	-3.149	
0.786	0.003	-1.718	1	0.154	0.036	3.614	12.078	-2.685	
0.871	0.003	-1.700	1	0.154	0.036	4.890	11.776	-2.803	
0.825	0.002	-1.700	1	0.153	0.036	4.088	11.955	-2.801	
0.784	0.002	-1.712	1	0.153	0.035	3.594	12.084	-2.725	
0.794	0.004	-1.698	1	0.153	0.035	3.706	12.053	-2.814	
0.794	0.004	-1.698	1	0.153	0.035	3.706	12.053	-2.814	
0.723	0.004	-1.697	1	0.153	0.035	3.047	12.249	-2.824	
0.715	0.003	-1.681	1	0.152	0.035	2.984	12.270	-2.930	
0.432	0.003	-1.654	2	0.152	0.035	1.113	9.151	-6.906	
0.397	0.002	-1.720	1	0.152	0.035	1.529	12.936	-2.677	
0.479	0.004	-1.695	2	0.152	0.035	1.283	11.010	-6.718	
0.483	0.001	-1.683	1	0.152	0.035	1.821	12.762	-2.914	
0.386	0.002	-1.631	1	0.152	0.035	1.495	12.959	-3.293	
0.432	0.003	-1.606	3	0.152	0.035	0.877	10.477	-10.833	
0.506	0.002	-1.678	2	0.152	0.035	1.279	7.642	-6.790	
0.543	0.004	-1.654	1	0.152	0.035	2.055	12.642	-3.120	
0.471	0.002	-1.608	1	0.152	0.035	1.778	12.786	-3.470	
0.550	0.002	-1.705	1	0.152	0.035	2.086	12.627	-2.768	
0.544	0.003	-1.699	1	0.151	0.035	2.062	12.638	-2.807	
0.572	0.005	-1.620	1	0.151	0.035	2.179	12.584	-3.376	
0.393	0.004	-1.599	1	0.151	0.035	1.518	12.944	-3.548	
0.404	0.002	-1.556	3	0.151	0.035	0.877	10.040	-11.026	
0.323	0.001	-1.507	1	0.151	0.035	1.304	13.095	-4.390	
0.241	0.002	-1.453	4	0.151	0.035	0.560	9.985	-14.914	
0.020	0.003	-1.485	2	0.152	0.035	0.205	13.085	-8.014	
0.009	0.003	-1.367	3	0.152	0.035	0.102	15.166	-12.311	
0.004	0.004	-1.308	4	0.152	0.035	0.054	16.833	-15.898	
0.004	0.001	-1.326	2	0.152	0.035	0.086	14.116	-9.722	
0.012	0.003	-1.331	1	0.152	0.035	0.210	14.810	-6.643	
0.011	0.004	-1.457	4	0.152	0.035	0.100	14.300	-14.896	
0.019	0.004	-1.486	2	0.152	0.035	0.186	14.757	-8.006	
0.005	0.003	-1.520	3	0.152	0.035	0.074	16.760	-11.201	
0.003	0.004	-1.508	4	0.152	0.035	0.049	17.996	-14.705	
0.012	0.003	-1.569	4	0.152	0.035	0.101	15.521	-14.558	
0.007	0.004	-1.550	3	0.152	0.035	0.085	15.768	-11.055	
0.038	0.002	-1.706	2	0.152	0.035	0.262	11.914	-6.670	
0.032	0.001	-1.823	2	0.152	0.035	0.264	8.119	-6.287	
0.006	0.004	-1.855	3	0.153	0.035	0.079	12.628	-10.469	
0.003	0.005	-1.855	4	0.153	0.035	0.053	12.568	-14.726	
0.272	0.004	-1.824	1	0.152	0.035	1.154	13.216	-2.100	
0.324	0.003	-1.677	3	0.152	0.035	0.748	9.217	-10.636	
0.156	0.006	-1.689	1	0.152	0.035	0.812	13.564	-2.876	
0.179	0.001	-1.849	2	0.152	0.035	0.574	10.864	-6.226	
0.152	0.004	-1.882	1	0.153	0.036	0.798	13.581	-1.837	
0.174	0.002	-1.947	2	0.153	0.035	0.613	12.357	-6.051	
0.158	0.002	-1.980	2	0.152	0.035	0.513	14.104	-6.011	
0.012	0.002	-2.027	2	0.152	0.035	0.159	13.846	-5.970	
0.014	0.003	-1.972	2	0.152	0.035	0.147	16.119	-6.021	
0.010	0.003	-1.970	2	0.152	0.035	0.117	16.702	-6.022	
0.011	0.003	-1.967	2	0.152	0.035	0.139	15.379	-6.027	
0.004	0.003	-1.953	3	0.152	0.035	0.065	16.143	-10.529	
0.017	0.002	-2.008	2	0.152	0.035	0.165	12.603	-5.985	
0.099	0.003	-1.985	1	0.152	0.035	0.624	13.822	-1.447	
0.061	0.005	-2.040	2	0.152	0.035	0.304	15.671	-5.961	
0.058	0.003	-2.001	1	0.152	0.035	0.468	14.100	-1.393	
0.023	0.005	-2.010	1	0.152	0.035	0.286	14.552	-1.364	
0.017	0.003	-2.054	1	0.152	0.035	0.247	14.679	-1.232	
0.109	0.002	-1.952	1	0.152	0.035	0.789	5.818	-1.560	
0.163	0.000	-1.933	1	0.152	0.035	0.995	5.525	-1.630	
0.060	0.002	-1.952	1	0.152	0.035	0.476	14.083	-1.561	
0.038	0.003	-2.035	2	0.152	0.035	0.267	14.093	-5.965	
0.146	0.001	-2.049	1	0.152	0.035	0.781	13.603	-1.247	
0.034	0.005	-2.050	2	0.152	0.035	0.251	14.585	-5.956	
0.168	0.004	-2.054	1	0.152	0.035	0.847	13.522	-1.233	
0.206	0.003	-2.026	1	0.152	0.035	0.960	13.398	-1.315	
0.205	0.003	-2.043	2	0.152	0.035	0.602	13.805	-5.960	
0.310	0.003	-2.012	1	0.151	0.035	1.264	13.126	-1.358	
0.302	0.003	-1.958	1	0.151	0.035	1.241	13.144	-1.541	
0.250	0.003	-1.977	1	0.151	0.035	1.089	13.274	-1.475	
0.186	0.003	-1.978	1	0.151	0.035	0.901	13.461	-1.469	
0.144	0.004	-1.821	1	0.151	0.035	0.774	13.611	-2.116	
0.111	0.004	-1.712	3	0.151	0.035	0.353	9.565	-10.569	
0.007	0.003	-1.711	2	0.151	0.035	0.100	16.877	-6.652	
0.074	0.002	-1.833	1	0.151	0.035	0.533	13.974	-2.055	
0.021	0.003	-1.847	2	0.151	0.035	0.198	14.336	-6.229	
0.027	0.004	-1.752	3	0.151	0.035	0.166	14.984	-10.515	
0.059	0.003	-1.588	2	0.151	0.035	0.337	13.436	-7.270	
0.071	0.003	-1.475	2	0.151	0.035	0.370	13.697	-8.100	
0.258	0.004	-1.521	1	0.151	0.035	1.112	13.253	-4.256	
0.224	0.002	-1.583	3	0.151	0.035	0.590	12.348	-10.918	
0.006	0.003	-1.558	3	0.151	0.035	0.082	15.636	-11.021	
0.145	0.004	-1.557	1	0.151	0.035	0.776	13.608	-3.913	
0.039	0.004	-1.581	2	0.151	0.035	0.241	16.088	-7.308	
0.136	0.003	-1.560	2	0.151	0.035	0.506	7.109	-7.444	
0.007	0.003	-1.638	1	0.151	0.036	0.158	15.005	-3.233	
0.005	0.005	-1.680	4	0.151	0.036	0.067	15.742	-14.477	
0.005	0.004	-1.673	2	0.152	0.036	0.087	16.973	-6.814	
0.023	0.003	-1.761	4	0.152	0.036	0.150	13.825	-14.543	
0.010	0.003	-1.775	1	0.152	0.036	0.188	14.892	-2.354	
0.005	0.004	-1.750	2	0.152	0.036	0.095	15.917	-6.506	
0.008	0.002	-1.756	3	0.152	0.036	0.106	14.622	-10.511	
0.010	0.004	-1.715	3	0.152	0.036	0.100	17.639	-10.564	
0.006	0.006	-1.784	3	0.152	0.036	0.081	19.602	-10.487	
0.019	0.002	-1.802	3	0.152	0.036	0.150	14.078	-10.477	
0.086	0.003	-1.769	1	0.152	0.035	0.577	13.898	-2.386	
0.314	0.002	-1.703	1	0.151	0.035	1.277	13.116	-2.783	
0.361	0.002	-1.692	1	0.151	0.035	1.417	13.012	-2.852	
0.398	0.003	-1.799	1	0.151	0.035	1.532	12.934	-2.225	
0.360	0.002	-1.834	1	0.151	0.035	1.414	13.014	-2.051	
0.187	0.003	-1.769	1	0.151	0.035	0.904	13.458	-2.385	
0.287	0.004	-1.727	1	0.151	0.035	1.196	13.181	-2.632	
0.197	0.003	-1.781	2	0.151	0.035	0.587	13.854	-6.406	
0.192	0.004	-1.802	2	0.151	0.035	0.579	13.831	-6.344	
0.223	0.001	-1.818	1	0.151	0.035	1.012	13.347	-2.132	
0.178	0.004	-1.749	1	0.151	0.035	0.878	13.487	-2.498	
0.185	0.004	-1.693	4	0.151	0.035	0.421	8.598	-14.481	
0.025	0.005	-1.661	4	0.151	0.035	0.146	15.285	-14.475	
0.017	0.003	-1.579	3	0.151	0.035	0.138	17.257	-10.932	
0.009	0.004	-1.585	4	0.151	0.035	0.085	14.144	-14.532	
0.030	0.004	-1.553	2	0.151	0.035	0.207	15.814	-7.491	
0.010	0.005	-1.514	2	0.151	0.035	0.134	15.483	-7.775	
0.019	0.001	-1.627	1	0.151	0.035	0.263	14.624	-3.320	
0.012	0.003	-1.642	1	0.151	0.035	0.204	14.830	-3.207	
0.011	0.004	-1.640	2	0.151	0.035	0.124	16.569	-6.972	
0.136	0.004	-1.614	2	0.151	0.035	0.470	14.276	-7.112	
0.006	0.002	-1.588	3	0.151	0.035	0.087	15.809	-10.897	
0.031	0.003	-1.701	2	0.151	0.035	0.238	14.302	-6.693	
0.346	0.003	-1.653	1	0.151	0.035	1.370	13.046	-3.123	
0.368	0.004	-1.626	2	0.151	0.035	0.913	13.536	-7.047	
0.452	0.004	-1.615	1	0.152	0.035	1.711	12.824	-3.412	
0.479	0.004	-1.630	1	0.151	0.035	1.810	12.768	-3.294	
0.445	0.005	-1.609	1	0.151	0.035	1.687	12.839	-3.466	
0.438	0.003	-1.642	1	0.151	0.035	1.664	12.853	-3.208	
0.532	0.003	-1.612	1	0.151	0.035	2.009	12.664	-3.440	
0.476	0.002	-1.517	1	0.151	0.035	1.798	12.775	-4.292	
0.538	0.003	-1.499	2	0.151	0.035	1.523	9.371	-7.893	
0.634	0.002	-1.463	1	0.151	0.035	2.483	12.453	-4.868	
0.721	0.002	-1.507	1	0.151	0.035	3.029	12.255	-4.390	
0.610	0.002	-1.481	2	0.151	0.035	1.679	10.947	-8.046	
0.718	0.003	-1.466	1	0.151	0.035	3.010	12.261	-4.841	
0.725	0.002	-1.470	1	0.151	0.035	3.065	12.243	-4.797	
0.716	0.004	-1.504	2	0.151	0.035	2.326	10.931	-7.857	
0.565	0.003	-1.498	2	0.150	0.035	1.661	8.988	-7.902	
0.703	0.004	-1.551	1	0.151	0.035	2.901	12.298	-3.967	
0.726	0.003	-1.536	2	0.151	0.035	1.845	10.376	-7.610	
0.847	0.002	-1.542	2	0.150	0.035	2.786	10.756	-7.567	
0.749	0.001	-1.553	1	0.150	0.035	3.257	12.182	-3.946	
0.788	0.003	-1.531	1	0.150	0.035	3.639	12.071	-4.156	
0.731	0.003	-1.546	1	0.150	0.035	3.108	12.229	-4.015	
0.738	0.002	-1.586	1	0.150	0.035	3.168	12.210	-3.652	
0.747	0.003	-1.583	1	0.150	0.035	3.241	12.187	-3.682	
0.737	0.003	-1.584	1	0.150	0.035	3.153	12.214	-3.668	
0.668	0.003	-1.577	2	0.150	0.035	1.904	10.768	-7.337	
0.505	0.003	-1.577	2	0.150	0.035	1.242	12.072	-7.334	
0.607	0.005	-1.623	4	0.150	0.035	1.215	8.535	-14.491	
0.574	0.003	-1.685	1	0.150	0.035	2.191	12.578	-2.902	
0.520	0.003	-1.696	1	0.150	0.035	1.964	12.687	-2.830	
0.599	0.002	-1.692	1	0.150	0.035	2.306	12.527	-2.856	
0.599	0.002	-1.692	1	0.149	0.035	2.306	12.527	-2.856	
0.647	0.003	-1.717	2	0.149	0.035	1.664	11.488	-6.629	
0.478	0.004	-1.805	1	0.149	0.035	1.803	12.772	-2.193	
0.438	0.003	-1.806	1	0.149	0.035	1.666	12.851	-2.192	
0.413	0.003	-1.804	1	0.149	0.035	1.582	12.903	-2.198	
0.395	0.002	-1.744	1	0.149	0.035	1.524	12.940	-2.531	
0.283	0.002	-1.760	1	0.149	0.035	1.186	13.189	-2.438	
0.314	0.004	-1.790	1	0.149	0.035	1.275	13.117	-2.274	
0.281	0.004	-1.802	3	0.149	0.035	0.685	12.280	-10.477	
0.002	0.004	-1.679	3	0.149	0.035	0.050	15.046	-10.631	
0.004	0.002	-1.559	1	0.149	0.035	0.117	15.143	-3.887	
0.043	0.003	-1.519	3	0.149	0.035	0.223	14.160	-11.206	
0.022	0.005	-1.553	2	0.149	0.035	0.180	16.583	-7.495	
0.047	0.001	-1.625	1	0.149	0.035	0.419	14.204	-3.338	
0.026	0.005	-1.744	3	0.149	0.035	0.163	14.283	-10.524	
0.025	0.003	-1.876	2	0.149	0.035	0.191	15.969	-6.168	
0.185	0.003	-1.910	1	0.149	0.035	0.897	13.466	-1.720	
0.142	0.004	-1.846	1	0.149	0.035	0.767	13.620	-1.998	
0.099	0.003	-1.850	2	0.149	0.035	0.393	14.588	-6.224	
0.007	0.003	-1.883	2	0.149	0.035	0.101	17.300	-6.154	
0.008	0.004	-1.887	3	0.149	0.035	0.090	14.196	-10.479	
0.097	0.004	-1.787	1	0.149	0.035	0.617	13.833	-2.286	
0.061	0.003	-1.804	1	0.149	0.035	0.483	14.070	-2.201	
0.010	0.003	-1.659	4	0.149	0.035	0.083	18.491	-14.475	
0.006	0.003	-1.593	3	0.149	0.035	0.077	18.420	-10.878	
0.013	0.004	-1.560	4	0.149	0.035	0.103	14.434	-14.575	
0.024	0.004	-1.511	2	0.149	0.035	0.177	15.016	-7.804	
0.037	0.002	-1.499	1	0.149	0.035	0.371	14.317	-4.482	
0.115	0.004	-1.451	2	0.149	0.035	0.427	14.476	-8.312	
0.011	0.005	-1.515	4	0.149	0.035	0.098	14.660	-14.685	
0.006	0.004	-1.529	4	0.149	0.035	0.067	18.002	-14.646	
0.009	0.004	-1.483	3	0.149	0.035	0.093	17.986	-11.413	
0.037	0.002	-1.439	2	0.149	0.035	0.284	12.718	-8.426	
0.016	0.002	-1.530	2	0.149	0.035	0.143	15.335	-7.660	
0.029	0.002	-1.521	4	0.150	0.035	0.161	12.382	-14.668	
0.238	0.005	-1.446	4	0.150	0.035	0.518	8.021	-14.950	
0.163	0.001	-1.280	3	0.150	0.035	0.445	9.431	-13.284	
0.087	0.005	-1.289	3	0.150	0.035	0.350	11.943	-13.172	
0.010	0.004	-1.304	3	0.150	0.035	0.101	16.557	-12.981	
0.089	0.002	-1.220	2	0.151	0.035	0.419	13.226	-11.390	
0.002	0.003	-1.123	3	0.151	0.035	0.040	16.789	-15.905	
0.006	0.003	-1.113	2	0.151	0.035	0.100	16.067	-13.635	
0.005	0.002	-1.151	4	0.151	0.035	0.065	11.702	-17.905	
0.005	0.004	-1.257	4	0.151	0.035	0.062	17.294	-16.431	
0.009	0.003	-1.343	3	0.151	0.035	0.093	14.932	-12.548	
0.055	0.003	-1.246	4	0.151	0.035	0.216	14.865	-16.554	
0.002	0.001	-1.258	4	0.152	0.035	0.039	12.466	-16.414	
0.004	0.002	-1.326	3	0.152	0.035	0.061	17.207	-12.726	
0.046	0.002	-1.322	4	0.152	0.035	0.194	14.141	-15.774	
0.060	0.003	-1.389	1	0.152	0.035	0.475	14.085	-5.793	
0.006	0.004	-1.296	4	0.152	0.035	0.072	14.465	-16.011	
0.005	0.004	-1.279	4	0.152	0.035	0.068	14.624	-16.186	
0.004	0.002	-1.297	2	0.152	0.035	0.084	15.930	-10.127	
0.004	0.002	-1.295	1	0.153	0.035	0.114	15.149	-7.229	
0.014	0.003	-1.234	3	0.153	0.035	0.129	13.077	-13.920	
0.078	0.003	-1.310	2	0.153	0.035	0.348	15.418	-9.944	
0.037	0.005	-1.431	2	0.153	0.035	0.234	15.558	-8.507	
0.076	0.003	-1.598	3	0.153	0.035	0.307	11.439	-10.861	
0.104	0.003	-1.450	1	0.153	0.035	0.642	13.794	-5.025	
0.010	0.002	-1.571	2	0.153	0.035	0.146	13.483	-7.373	
0.076	0.004	-1.605	2	0.153	0.035	0.339	14.921	-7.163	
0.004	0.002	-1.597	1	0.154	0.035	0.116	15.145	-3.559	
0.003	0.002	-1.696	2	0.154	0.035	0.067	17.041	-6.714	
0.021	0.004	-1.747	2	0.154	0.035	0.192	12.743	-6.517	
0.006	0.004	-1.780	2	0.154	0.035	0.103	15.371	-6.409	
0.002	0.001	-1.818	2	0.154	0.035	0.071	9.810	-6.301	
0.002	0.002	-1.927	4	0.154	0.035	0.041	9.642	-14.930	
0.001	0.003	-1.818	2	0.154	0.035	0.044	11.818	-6.302	
0.300	0.004	-1.739	3	0.154	0.035	0.664	12.454	-10.530	
0.203	0.003	-1.772	1	0.154	0.035	0.951	13.408	-2.370	
0.282	0.002	-1.689	2	0.154	0.035	0.831	10.057	-6.742	
0.227	0.003	-1.632	2	0.154	0.035	0.721	10.402	-7.014	
0.024	0.002	-1.660	3	0.154	0.035	0.172	14.269	-10.676	
0.011	0.004	-1.587	1	0.154	0.035	0.196	14.862	-3.645	
