h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.546	0.000	-1.933	0	0.455	0.271	0.000	0.000	3.289	
0.073	0.000	-1.963	0	0.455	0.272	0.000	0.000	3.438	
0.502	0.000	-1.932	0	0.455	0.272	0.000	0.000	3.286	
0.528	0.000	-1.807	0	0.455	0.272	0.000	0.000	2.607	
0.736	0.000	-1.616	0	0.455	0.272	0.000	0.000	1.291	
0.967	0.000	-1.960	0	0.455	0.272	0.000	0.000	3.420	
0.861	0.000	-1.853	0	0.456	0.272	0.000	0.000	2.867	
0.475	0.000	-1.818	0	0.456	0.272	0.000	0.000	2.668	
0.223	0.000	-1.872	0	0.456	0.272	0.000	0.000	2.974	
0.130	0.000	-1.915	0	0.456	0.272	0.000	0.000	3.196	
0.162	0.000	-1.995	0	0.456	0.273	0.000	0.000	3.588	
0.323	0.000	-1.917	0	0.456	0.273	0.000	0.000	3.206	
0.624	0.000	-1.927	0	0.456	0.273	0.000	0.000	3.260	
0.088	0.000	-1.849	0	0.456	0.273	0.000	0.000	2.846	
0.005	0.000	-1.786	0	0.456	0.273	0.000	0.000	2.479	
0.490	0.000	-1.835	0	0.457	0.273	0.000	0.000	2.769	
0.308	0.000	-1.989	0	0.457	0.273	0.000	0.000	3.558	
0.375	0.000	-1.769	0	0.457	0.273	0.000	0.000	2.376	
0.717	0.000	-1.920	0	0.457	0.273	0.000	0.000	3.221	
0.834	0.000	-1.964	0	0.457	0.273	0.000	0.000	3.439	
0.194	0.000	-1.966	0	0.457	0.273	0.000	0.000	3.448	
0.203	0.000	-1.995	0	0.457	0.273	0.000	0.000	3.586	
0.157	0.000	-1.938	0	0.457	0.273	0.000	0.000	3.312	
0.339	0.000	-1.889	0	0.457	0.273	0.000	0.000	3.062	
0.875	0.000	-1.715	0	0.457	0.274	0.000	0.000	2.019	
0.834	0.000	-1.606	0	0.457	0.274	0.000	0.000	1.215	
0.781	0.000	-1.834	0	0.457	0.274	0.000	0.000	2.764	
0.836	0.000	-1.718	0	0.457	0.274	0.000	0.000	2.041	
0.743	0.000	-1.828	0	0.457	0.274	0.000	0.000	2.728	
0.335	0.000	-1.803	0	0.457	0.274	0.000	0.000	2.584	
0.242	0.000	-1.778	0	0.457	0.274	0.000	0.000	2.433	
0.905	0.000	-1.901	0	0.458	0.274	0.000	0.000	3.125	
0.257	0.000	-1.660	0	0.458	0.274	0.000	0.000	1.636	
0.396	0.000	-1.872	0	0.458	0.274	0.000	0.000	2.970	
0.501	0.000	-1.991	0	0.458	0.274	0.000	0.000	3.568	
0.289	0.000	-1.859	0	0.458	0.274	0.000	0.000	2.902	
0.224	0.000	-1.575	0	0.458	0.274	0.000	0.000	0.960	
0.370	0.000	-1.672	0	0.458	0.274	0.000	0.000	1.722	
0.935	0.000	-1.659	0	0.458	0.274	0.000	0.000	1.627	
0.784	0.000	-1.662	0	0.458	0.274	0.000	0.000	1.649	
0.837	0.000	-1.551	0	0.458	0.274	0.000	0.000	0.748	
0.995	0.000	-1.606	0	0.458	0.274	0.000	0.000	1.217	
0.779	0.000	-1.516	0	0.458	0.274	0.000	0.000	0.425	
0.577	0.000	-1.684	0	0.458	0.274	0.000	0.000	1.810	
0.495	0.000	-1.699	0	0.458	0.274	0.000	0.000	1.913	
0.816	0.000	-1.905	0	0.458	0.274	0.000	0.000	3.148	
0.149	0.000	-1.994	0	0.458	0.274	0.000	0.000	3.583	
0.195	0.000	-1.953	0	0.458	0.274	0.000	0.000	3.387	
0.325	0.000	-1.620	0	0.458	0.275	0.000	0.000	1.330	
0.192	0.000	-1.745	0	0.458	0.275	0.000	0.000	2.220	
0.027	0.000	-1.762	2	0.458	0.275	0.168	-1.952	-5.751	
0.188	0.000	-1.677	0	0.458	0.275	0.000	0.000	1.753	
0.344	0.000	-1.734	0	0.459	0.275	0.000	0.000	2.148	
0.626	0.000	-1.820	0	0.459	0.275	0.000	0.000	2.680	
0.510	0.000	-1.929	0	0.459	0.275	0.000	0.000	3.270	
0.835	0.000	-1.883	0	0.459	0.275	0.000	0.000	3.034	
0.975	0.000	-1.847	0	0.459	0.275	0.000	0.000	2.833	
0.514	0.000	-1.945	0	0.459	0.275	0.000	0.000	3.346	
0.323	0.000	-1.956	0	0.459	0.275	0.000	0.000	3.403	
0.362	0.000	-1.880	0	0.459	0.275	0.000	0.000	3.017	
0.271	0.000	-1.981	0	0.459	0.275	0.000	0.000	3.520	
0.524	0.000	-1.777	0	0.459	0.275	0.000	0.000	2.424	
0.577	0.000	-1.703	0	0.459	0.275	0.000	0.000	1.937	
0.790	0.000	-1.910	0	0.459	0.275	0.000	0.000	3.171	
0.792	0.000	-1.915	0	0.460	0.276	0.000	0.000	3.200	
0.927	0.000	-1.949	0	0.460	0.275	0.000	0.000	3.369	
0.545	0.000	-1.918	0	0.460	0.276	0.000	0.000	3.212	
0.113	0.000	-1.862	0	0.460	0.276	0.000	0.000	2.916	
0.087	0.000	-1.676	0	0.460	0.276	0.000	0.000	1.751	
0.040	0.000	-1.701	0	0.460	0.276	0.000	0.000	1.925	
0.257	0.000	-1.932	0	0.460	0.276	0.000	0.000	3.285	
0.332	0.000	-1.910	0	0.460	0.276	0.000	0.000	3.174	
0.156	0.000	-1.899	0	0.460	0.276	0.000	0.000	3.118	
0.491	0.000	-1.905	0	0.460	0.276	0.000	0.000	3.146	
0.434	0.000	-1.829	0	0.460	0.276	0.000	0.000	2.734	
0.912	0.000	-1.908	0	0.460	0.276	0.000	0.000	3.160	
0.780	0.000	-1.978	0	0.460	0.276	0.000	0.000	3.505	
0.738	0.000	-1.842	0	0.460	0.276	0.000	0.000	2.804	
0.998	0.000	-1.948	0	0.460	0.276	0.000	0.000	3.361	
0.866	0.000	-1.901	0	0.460	0.276	0.000	0.000	3.124	
0.996	0.000	-1.964	0	0.460	0.276	0.000	0.000	3.443	
0.902	0.000	-1.956	0	0.460	0.276	0.000	0.000	3.405	
0.462	0.000	-1.906	0	0.460	0.276	0.000	0.000	3.151	
0.218	0.000	-1.823	0	0.460	0.276	0.000	0.000	2.696	
0.316	0.000	-1.776	0	0.460	0.276	0.000	0.000	2.417	
0.313	0.000	-1.796	0	0.460	0.276	0.000	0.000	2.541	
0.058	0.000	-1.829	0	0.460	0.276	0.000	0.000	2.733	
0.605	0.000	-1.840	0	0.460	0.276	0.000	0.000	2.793	
0.732	0.000	-1.831	0	0.460	0.276	0.000	0.000	2.745	
0.869	0.000	-1.793	0	0.460	0.276	0.000	0.000	2.519	
0.850	0.000	-1.940	0	0.460	0.276	0.000	0.000	3.325	
0.675	0.000	-1.786	0	0.461	0.276	0.000	0.000	2.480	
0.823	0.000	-1.839	0	0.460	0.276	0.000	0.000	2.790	
0.895	0.000	-1.974	0	0.460	0.276	0.000	0.000	3.489	
0.506	0.000	-1.916	0	0.460	0.276	0.000	0.000	3.202	
0.794	0.000	-1.966	0	0.460	0.276	0.000	0.000	3.452	
0.214	0.000	-1.965	0	0.460	0.276	0.000	0.000	3.448	
0.188	0.000	-1.979	0	0.460	0.276	0.000	0.000	3.511	
0.002	0.000	-1.911	1	0.461	0.276	0.073	-0.920	-1.210	
0.254	0.000	-1.807	0	0.461	0.276	0.000	0.000	2.604	
0.173	0.000	-1.918	0	0.461	0.276	0.000	0.000	3.211	
0.318	0.000	-1.948	0	0.461	0.276	0.000	0.000	3.362	
0.442	0.000	-1.981	0	0.461	0.276	0.000	0.000	3.520	
0.548	0.000	-1.884	0	0.461	0.276	0.000	0.000	3.035	
0.218	0.000	-1.982	0	0.461	0.276	0.000	0.000	3.527	
0.089	0.000	-1.897	0	0.461	0.276	0.000	0.000	3.107	
0.515	0.000	-1.916	0	0.461	0.276	0.000	0.000	3.205	
0.372	0.000	-1.884	0	0.461	0.276	0.000	0.000	3.038	
0.441	0.000	-1.898	0	0.461	0.276	0.000	0.000	3.108	
0.825	0.000	-1.891	0	0.461	0.276	0.000	0.000	3.073	
0.926	0.000	-1.743	0	0.461	0.276	0.000	0.000	2.209	
0.798	0.000	-1.757	0	0.461	0.276	0.000	0.000	2.300	
0.491	0.000	-1.858	0	0.461	0.276	0.000	0.000	2.898	
0.885	0.000	-1.982	0	0.461	0.276	0.000	0.000	3.527	
0.985	0.000	-1.981	0	0.461	0.276	0.000	0.000	3.523	
0.903	0.000	-1.789	0	0.461	0.276	0.000	0.000	2.498	
0.625	0.000	-1.970	0	0.461	0.277	0.000	0.000	3.468	
0.567	0.000	-1.890	0	0.461	0.277	0.000	0.000	3.067	
0.160	0.000	-1.803	0	0.461	0.277	0.000	0.000	2.584	
0.140	0.001	-1.558	1	0.462	0.277	1.005	-2.344	-2.750	
0.189	0.000	-1.411	0	0.462	0.277	0.000	0.000	-0.666	
0.399	0.000	-1.165	0	0.462	0.277	0.000	0.000	-4.332	
0.628	0.000	-1.260	0	0.462	0.277	0.000	0.000	-2.698	
0.510	0.000	-1.434	0	0.462	0.277	0.000	0.000	-0.413	
0.475	0.000	-1.456	0	0.462	0.277	0.000	0.000	-0.175	
0.831	0.000	-1.532	0	0.462	0.277	0.000	0.000	0.574	
0.888	0.000	-1.731	0	0.462	0.277	0.000	0.000	2.132	
0.787	0.000	-1.846	0	0.462	0.277	0.000	0.000	2.831	
0.868	0.000	-1.792	0	0.462	0.277	0.000	0.000	2.515	
0.342	0.000	-1.912	0	0.462	0.277	0.000	0.000	3.184	
0.755	0.000	-1.787	0	0.462	0.277	0.000	0.000	2.487	
0.522	0.000	-1.948	0	0.462	0.277	0.000	0.000	3.362	
0.252	0.000	-1.759	0	0.462	0.277	0.000	0.000	2.308	
0.355	0.000	-1.858	0	0.462	0.277	0.000	0.000	2.894	
0.270	0.000	-1.515	0	0.462	0.277	0.000	0.000	0.416	
0.625	0.000	-1.728	0	0.462	0.277	0.000	0.000	2.111	
0.771	0.000	-1.651	0	0.462	0.277	0.000	0.000	1.568	
0.478	0.000	-1.376	0	0.462	0.278	0.000	0.000	-1.083	
0.593	0.000	-1.421	0	0.462	0.278	0.000	0.000	-0.556	
0.093	0.000	-1.416	0	0.462	0.278	0.000	0.000	-0.614	
0.060	0.000	-1.372	2	0.462	0.278	0.296	-4.619	-7.366	
0.516	0.000	-1.257	0	0.462	0.278	0.000	0.000	-2.735	
0.514	0.000	-1.377	0	0.462	0.278	0.000	0.000	-1.080	
0.445	0.000	-1.528	0	0.462	0.278	0.000	0.000	0.543	
0.295	0.000	-1.952	0	0.462	0.278	0.000	0.000	3.385	
0.600	0.000	-1.969	0	0.462	0.278	0.000	0.000	3.464	
0.402	0.000	-1.879	0	0.463	0.278	0.000	0.000	3.008	
0.418	0.000	-1.836	0	0.463	0.278	0.000	0.000	2.773	
0.644	0.000	-1.988	0	0.463	0.278	0.000	0.000	3.554	
0.802	0.000	-1.883	0	0.463	0.278	0.000	0.000	3.030	
0.682	0.000	-1.813	0	0.463	0.278	0.000	0.000	2.638	
0.896	0.000	-1.979	0	0.463	0.279	0.000	0.000	3.510	
0.968	0.000	-1.894	0	0.463	0.279	0.000	0.000	3.088	
0.856	0.000	-1.817	0	0.463	0.279	0.000	0.000	2.663	
0.780	0.000	-1.670	0	0.463	0.279	0.000	0.000	1.707	
0.624	0.000	-1.691	0	0.463	0.279	0.000	0.000	1.854	
0.013	0.000	-1.777	0	0.463	0.279	0.000	0.000	2.426	
0.354	0.000	-1.768	0	0.463	0.279	0.000	0.000	2.366	
0.193	0.000	-1.718	0	0.463	0.279	0.000	0.000	2.040	
0.026	0.000	-1.746	0	0.463	0.279	0.000	0.000	2.227	
0.364	0.000	-1.576	0	0.463	0.279	0.000	0.000	0.964	
0.002	0.000	-1.768	1	0.464	0.279	0.113	-1.700	-1.687	
0.245	0.000	-1.920	0	0.464	0.279	0.000	0.000	3.222	
0.290	0.000	-1.935	0	0.463	0.279	0.000	0.000	3.297	
0.077	0.000	-1.992	0	0.463	0.279	0.000	0.000	3.575	
0.146	0.000	-1.990	0	0.464	0.279	0.000	0.000	3.564	
0.358	0.000	-1.948	0	0.464	0.278	0.000	0.000	3.362	
0.562	0.000	-1.976	0	0.464	0.279	0.000	0.000	3.498	
0.360	0.000	-1.950	0	0.464	0.279	0.000	0.000	3.371	
0.620	0.000	-1.875	0	0.464	0.279	0.000	0.000	2.988	
0.163	0.000	-1.940	0	0.464	0.279	0.000	0.000	3.326	
0.091	0.000	-1.634	0	0.464	0.279	0.000	0.000	1.433	
0.097	0.000	-1.406	0	0.464	0.279	0.000	0.000	-0.732	
0.090	0.000	-1.505	0	0.464	0.279	0.000	0.000	0.317	
0.435	0.000	-1.579	0	0.464	0.279	0.000	0.000	0.992	
0.814	0.000	-1.579	0	0.464	0.279	0.000	0.000	0.989	
0.965	0.000	-1.804	0	0.464	0.279	0.000	0.000	2.588	
0.824	0.000	-1.966	0	0.464	0.279	0.000	0.000	3.450	
0.585	0.000	-1.962	0	0.464	0.279	0.000	0.000	3.431	
0.770	0.000	-1.992	0	0.464	0.279	0.000	0.000	3.572	
0.902	0.000	-1.958	0	0.464	0.279	0.000	0.000	3.410	
0.913	0.000	-1.791	0	0.464	0.279	0.000	0.000	2.508	
0.514	0.000	-1.680	0	0.464	0.279	0.000	0.000	1.780	
0.175	0.000	-1.727	1	0.464	0.279	0.676	-3.904	-1.856	
0.058	0.000	-1.771	0	0.464	0.279	0.000	0.000	2.385	
0.363	0.000	-1.886	0	0.464	0.279	0.000	0.000	3.048	
0.111	0.000	-1.830	0	0.464	0.279	0.000	0.000	2.736	
0.085	0.000	-1.648	0	0.464	0.279	0.000	0.000	1.539	
0.204	0.000	-1.668	0	0.464	0.279	0.000	0.000	1.694	
0.137	0.000	-1.551	0	0.464	0.279	0.000	0.000	0.749	
0.094	0.000	-1.669	0	0.464	0.279	0.000	0.000	1.698	
0.520	0.000	-1.597	0	0.464	0.279	0.000	0.000	1.144	
0.340	0.000	-1.590	0	0.464	0.279	0.000	0.000	1.079	
0.423	0.000	-1.903	0	0.465	0.280	0.000	0.000	3.137	
0.724	0.000	-1.967	0	0.464	0.279	0.000	0.000	3.454	
0.567	0.000	-1.802	0	0.464	0.280	0.000	0.000	2.573	
0.443	0.000	-1.924	0	0.465	0.280	0.000	0.000	3.245	
0.524	0.000	-1.736	0	0.465	0.280	0.000	0.000	2.161	
0.911	0.000	-1.819	0	0.465	0.280	0.000	0.000	2.674	
0.876	0.000	-1.718	0	0.465	0.280	0.000	0.000	2.045	
0.712	0.000	-1.744	0	0.465	0.280	0.000	0.000	2.215	
0.710	0.000	-1.957	0	0.465	0.280	0.000	0.000	3.406	
0.731	0.000	-1.923	0	0.465	0.280	0.000	0.000	3.237	
0.957	0.000	-1.862	0	0.465	0.280	0.000	0.000	2.918	
0.749	0.000	-1.876	0	0.465	0.279	0.000	0.000	2.991	
0.747	0.000	-1.676	0	0.465	0.280	0.000	0.000	1.748	
0.891	0.000	-1.769	0	0.465	0.280	0.000	0.000	2.374	
0.515	0.000	-1.676	0	0.465	0.280	0.000	0.000	1.748	
0.832	0.000	-1.804	0	0.465	0.280	0.000	0.000	2.589	
0.744	0.000	-1.883	0	0.465	0.280	0.000	0.000	3.030	
0.907	0.000	-1.959	0	0.465	0.280	0.000	0.000	3.416	
0.868	0.000	-1.834	0	0.465	0.280	0.000	0.000	2.762	
0.482	0.000	-1.645	0	0.465	0.280	0.000	0.000	1.523	
0.046	0.000	-1.860	0	0.465	0.280	0.000	0.000	2.904	
0.048	0.000	-1.830	0	0.465	0.280	0.000	0.000	2.736	
0.210	0.000	-1.954	0	0.465	0.280	0.000	0.000	3.390	
0.209	0.000	-1.941	0	0.465	0.280	0.000	0.000	3.328	
0.182	0.000	-1.933	0	0.465	0.280	0.000	0.000	3.288	
0.257	0.000	-1.760	0	0.465	0.280	0.000	0.000	2.316	
0.330	0.000	-1.747	0	0.466	0.280	0.000	0.000	2.233	
0.640	0.000	-1.689	0	0.466	0.280	0.000	0.000	1.842	
0.494	0.000	-1.621	0	0.466	0.280	0.000	0.000	1.336	
0.441	0.000	-1.709	0	0.466	0.280	0.000	0.000	1.981	
0.642	0.000	-1.986	0	0.466	0.280	0.000	0.000	3.545	
0.438	0.000	-1.971	0	0.466	0.280	0.000	0.000	3.475	
0.242	0.000	-1.868	0	0.466	0.280	0.000	0.000	2.949	
0.354	0.000	-1.775	0	0.466	0.280	0.000	0.000	2.413	
