h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.895	0.005	-1.905	2	0.277	0.078	3.587	32.719	-6.404	
0.577	0.008	-1.914	2	0.277	0.078	1.449	36.241	-6.381	
0.590	0.006	-1.888	2	0.277	0.078	1.491	36.302	-6.444	
0.207	0.007	-1.837	3	0.277	0.078	0.530	37.886	-10.806	
0.103	0.006	-1.749	2	0.277	0.078	0.430	36.898	-6.924	
0.053	0.007	-1.769	3	0.277	0.078	0.258	37.822	-10.893	
0.078	0.008	-1.616	3	0.277	0.078	0.303	38.064	-11.362	
0.243	0.009	-1.567	3	0.277	0.078	0.608	41.050	-11.614	
0.204	0.011	-1.632	3	0.277	0.078	0.542	40.925	-11.295	
0.271	0.011	-1.678	3	0.277	0.078	0.653	40.352	-11.120	
0.248	0.011	-1.817	4	0.277	0.078	0.558	39.083	-14.993	
0.016	0.008	-1.810	2	0.277	0.078	0.159	41.669	-6.682	
0.008	0.007	-1.773	4	0.277	0.078	0.086	41.697	-14.952	
0.019	0.008	-1.871	3	0.276	0.077	0.152	41.045	-10.784	
0.011	0.005	-1.765	4	0.276	0.077	0.099	42.378	-14.948	
0.042	0.005	-1.963	3	0.276	0.077	0.218	39.554	-10.792	
0.013	0.009	-1.962	4	0.276	0.077	0.100	40.725	-15.297	
0.069	0.007	-1.697	3	0.276	0.077	0.281	42.118	-11.062	
0.035	0.007	-1.678	3	0.276	0.077	0.206	40.796	-11.122	
0.109	0.007	-1.590	2	0.276	0.077	0.430	36.907	-7.852	
0.223	0.004	-1.742	2	0.276	0.077	0.666	37.658	-6.955	
0.005	0.005	-1.736	2	0.276	0.077	0.091	41.825	-6.981	
0.097	0.010	-1.704	4	0.276	0.077	0.326	40.144	-14.946	
0.127	0.007	-1.626	4	0.276	0.077	0.365	38.755	-15.039	
0.197	0.007	-1.779	2	0.276	0.077	0.613	39.408	-6.796	
0.114	0.008	-1.874	4	0.276	0.077	0.336	39.028	-15.085	
0.014	0.008	-1.966	3	0.276	0.077	0.131	40.421	-10.794	
0.006	0.006	-1.929	2	0.276	0.077	0.099	40.589	-6.349	
0.139	0.008	-1.884	3	0.276	0.077	0.412	41.281	-10.780	
0.206	0.007	-1.802	2	0.276	0.077	0.630	37.333	-6.711	
0.114	0.007	-1.870	3	0.276	0.077	0.369	39.970	-10.785	
0.021	0.007	-1.854	3	0.276	0.077	0.158	43.172	-10.793	
0.185	0.008	-1.754	4	0.276	0.077	0.449	36.528	-14.943	
0.025	0.008	-1.724	2	0.276	0.077	0.204	38.747	-7.037	
0.017	0.007	-1.688	4	0.276	0.077	0.130	38.054	-14.955	
0.075	0.006	-1.760	3	0.276	0.077	0.325	35.012	-10.910	
0.139	0.006	-1.680	4	0.276	0.077	0.385	36.013	-14.962	
0.040	0.008	-1.762	2	0.276	0.077	0.259	37.568	-6.867	
0.012	0.008	-1.661	2	0.276	0.077	0.139	40.115	-7.378	
0.087	0.004	-1.583	4	0.276	0.077	0.271	35.654	-15.144	
0.186	0.008	-1.489	4	0.276	0.077	0.477	35.931	-15.526	
0.027	0.009	-1.503	4	0.276	0.077	0.159	38.438	-15.457	
0.077	0.006	-1.523	3	0.276	0.077	0.321	36.584	-11.886	
0.010	0.004	-1.435	3	0.276	0.077	0.097	37.613	-12.592	
0.022	0.007	-1.524	3	0.277	0.078	0.169	38.190	-11.878	
0.306	0.010	-1.526	2	0.277	0.078	0.822	38.837	-8.382	
0.009	0.006	-1.570	4	0.277	0.078	0.084	40.495	-15.184	
0.033	0.006	-1.485	4	0.277	0.077	0.179	38.929	-15.550	
0.005	0.005	-1.418	4	0.277	0.078	0.073	39.123	-15.988	
0.063	0.008	-1.416	3	0.277	0.078	0.283	37.243	-12.783	
0.040	0.007	-1.503	3	0.277	0.078	0.209	41.204	-12.026	
0.251	0.008	-1.447	3	0.277	0.078	0.620	40.496	-12.488	
0.267	0.009	-1.434	4	0.277	0.078	0.563	39.063	-15.873	
0.013	0.006	-1.341	4	0.277	0.078	0.111	41.994	-16.690	
0.030	0.009	-1.358	4	0.277	0.078	0.172	41.352	-16.510	
0.051	0.007	-1.453	2	0.277	0.078	0.293	37.890	-9.116	
0.274	0.009	-1.402	4	0.277	0.078	0.608	37.196	-16.112	
0.350	0.008	-1.353	3	0.277	0.078	0.752	38.033	-13.494	
0.394	0.009	-1.423	3	0.278	0.078	0.825	39.340	-12.709	
0.654	0.004	-1.495	4	0.278	0.078	1.340	35.499	-15.498	
0.463	0.006	-1.543	2	0.278	0.078	1.153	36.813	-8.234	
0.593	0.010	-1.560	4	0.278	0.078	1.174	34.822	-15.216	
0.184	0.009	-1.617	3	0.278	0.078	0.509	38.585	-11.358	
0.008	0.005	-1.608	3	0.278	0.078	0.092	41.307	-11.401	
0.022	0.008	-1.550	4	0.278	0.078	0.138	42.926	-15.253	
0.043	0.010	-1.596	4	0.278	0.078	0.181	39.193	-15.109	
0.030	0.008	-1.530	4	0.278	0.078	0.172	41.340	-15.332	
0.030	0.006	-1.519	3	0.278	0.078	0.183	43.053	-11.916	
0.020	0.008	-1.475	4	0.278	0.078	0.127	42.754	-15.605	
0.098	0.008	-1.606	3	0.278	0.078	0.353	41.645	-11.410	
0.142	0.010	-1.573	4	0.278	0.078	0.402	39.174	-15.173	
0.020	0.010	-1.589	3	0.278	0.078	0.154	40.970	-11.496	
0.071	0.006	-1.515	3	0.278	0.078	0.285	40.245	-11.943	
0.004	0.006	-1.634	3	0.278	0.078	0.068	40.456	-11.285	
0.019	0.007	-1.610	3	0.278	0.078	0.133	37.928	-11.393	
0.021	0.009	-1.680	4	0.278	0.078	0.140	41.377	-14.962	
0.099	0.007	-1.717	4	0.279	0.078	0.298	38.938	-14.941	
0.040	0.012	-1.682	3	0.279	0.078	0.220	41.323	-11.110	
0.168	0.010	-1.555	3	0.279	0.078	0.461	39.382	-11.684	
0.100	0.011	-1.546	3	0.279	0.078	0.359	38.855	-11.736	
0.034	0.006	-1.426	4	0.279	0.078	0.156	39.097	-15.926	
0.058	0.007	-1.308	4	0.279	0.078	0.215	38.868	-17.054	
0.127	0.008	-1.394	3	0.279	0.078	0.411	42.090	-13.011	
0.020	0.007	-1.380	4	0.279	0.078	0.137	42.703	-16.299	
0.076	0.008	-1.395	4	0.280	0.078	0.286	37.054	-16.174	
0.009	0.008	-1.418	4	0.280	0.078	0.095	38.515	-15.985	
0.006	0.007	-1.448	4	0.280	0.078	0.082	40.190	-15.774	
0.035	0.008	-1.437	3	0.280	0.078	0.194	39.544	-12.578	
0.025	0.007	-1.384	4	0.280	0.078	0.124	36.903	-16.269	
0.050	0.006	-1.288	4	0.280	0.078	0.229	37.946	-17.309	
0.084	0.008	-1.254	4	0.280	0.078	0.301	35.842	-17.772	
0.003	0.005	-1.252	4	0.280	0.078	0.058	39.174	-17.813	
0.005	0.004	-1.185	4	0.280	0.078	0.070	34.173	-18.928	
0.245	0.008	-1.035	2	0.281	0.078	0.708	37.230	-17.954	
0.139	0.007	-1.209	3	0.281	0.078	0.447	36.445	-15.780	
0.030	0.007	-1.456	3	0.281	0.079	0.192	37.892	-12.404	
0.004	0.006	-1.470	4	0.281	0.079	0.062	38.465	-15.638	
0.012	0.009	-1.496	3	0.281	0.079	0.123	38.739	-12.081	
0.007	0.004	-1.405	3	0.281	0.079	0.097	39.199	-12.890	
0.099	0.006	-1.396	4	0.281	0.079	0.328	36.175	-16.163	
0.019	0.007	-1.565	4	0.282	0.079	0.133	40.604	-15.198	
0.010	0.007	-1.596	3	0.281	0.079	0.106	38.915	-11.460	
0.023	0.008	-1.521	4	0.282	0.079	0.149	38.029	-15.373	
0.047	0.007	-1.591	4	0.282	0.079	0.219	34.537	-15.122	
0.016	0.007	-1.571	4	0.282	0.079	0.124	38.331	-15.181	
0.096	0.004	-1.543	3	0.282	0.079	0.362	36.759	-11.755	
0.003	0.007	-1.683	4	0.282	0.079	0.059	37.858	-14.960	
0.074	0.005	-1.675	2	0.282	0.079	0.358	36.913	-7.299	
0.022	0.006	-1.710	3	0.282	0.079	0.167	39.160	-11.026	
0.019	0.007	-1.747	2	0.282	0.079	0.178	38.418	-6.930	
0.146	0.004	-1.805	1	0.282	0.079	0.959	31.940	-2.555	
0.020	0.005	-1.596	2	0.282	0.079	0.182	39.935	-7.811	
0.018	0.007	-1.688	4	0.282	0.079	0.135	34.218	-14.955	
0.003	0.007	-1.486	3	0.282	0.079	0.066	37.482	-12.153	
0.226	0.006	-1.695	2	0.282	0.079	0.685	35.916	-7.186	
0.017	0.006	-1.857	3	0.282	0.079	0.145	40.290	-10.791	
0.077	0.006	-1.963	3	0.282	0.079	0.269	37.260	-10.792	
0.020	0.006	-1.933	4	0.283	0.079	0.135	42.035	-15.218	
0.021	0.006	-1.966	3	0.283	0.079	0.159	41.148	-10.793	
0.009	0.006	-1.970	3	0.283	0.079	0.103	38.009	-10.796	
0.034	0.008	-1.925	3	0.283	0.079	0.203	38.010	-10.778	
0.048	0.006	-1.870	2	0.283	0.079	0.284	37.631	-6.492	
0.042	0.007	-2.040	1	0.283	0.079	0.483	32.906	-1.485	
0.126	0.007	-1.775	1	0.283	0.079	0.870	32.515	-2.745	
0.034	0.005	-1.578	3	0.283	0.079	0.196	38.299	-11.553	
0.018	0.008	-1.517	4	0.283	0.079	0.135	37.286	-15.387	
0.017	0.006	-1.546	2	0.283	0.079	0.162	40.341	-8.206	
0.019	0.006	-1.520	4	0.283	0.079	0.138	40.258	-15.377	
0.050	0.007	-1.440	3	0.283	0.079	0.251	39.309	-12.550	
0.054	0.007	-1.570	4	0.283	0.079	0.223	36.389	-15.183	
0.024	0.007	-1.566	3	0.283	0.079	0.163	38.735	-11.619	
0.017	0.008	-1.515	4	0.283	0.079	0.126	39.119	-15.400	
0.130	0.005	-1.411	3	0.284	0.079	0.417	38.427	-12.827	
0.016	0.005	-1.293	3	0.284	0.079	0.137	41.220	-14.322	
0.092	0.008	-1.406	4	0.284	0.079	0.270	37.652	-16.078	
0.117	0.007	-1.406	4	0.284	0.079	0.311	39.795	-16.081	
0.042	0.007	-1.263	4	0.284	0.079	0.205	40.067	-17.644	
0.019	0.008	-1.154	4	0.284	0.079	0.134	41.369	-19.545	
0.127	0.007	-1.183	4	0.284	0.079	0.332	37.591	-18.960	
0.257	0.007	-1.226	4	0.284	0.079	0.569	37.531	-18.205	
0.118	0.008	-1.332	4	0.284	0.079	0.327	37.467	-16.779	
0.033	0.009	-1.488	4	0.284	0.079	0.181	39.111	-15.535	
0.012	0.008	-1.473	4	0.284	0.079	0.107	39.590	-15.619	
0.096	0.008	-1.367	4	0.285	0.079	0.309	37.292	-16.424	
0.020	0.007	-1.379	4	0.285	0.079	0.136	38.297	-16.311	
0.012	0.008	-1.280	4	0.285	0.080	0.105	40.415	-17.417	
0.009	0.007	-1.430	4	0.285	0.079	0.095	39.900	-15.896	
0.060	0.008	-1.416	2	0.285	0.079	0.321	38.939	-9.561	
0.074	0.005	-1.583	4	0.285	0.080	0.283	37.043	-15.144	
0.102	0.005	-1.456	3	0.285	0.080	0.374	36.584	-12.402	
0.011	0.005	-1.480	3	0.285	0.079	0.120	38.671	-12.206	
0.006	0.008	-1.466	4	0.285	0.079	0.077	38.669	-15.659	
0.082	0.006	-1.291	3	0.285	0.080	0.332	37.138	-14.353	
0.032	0.007	-1.237	4	0.285	0.080	0.180	36.913	-18.038	
0.004	0.006	-1.381	4	0.286	0.080	0.066	39.767	-16.298	
0.103	0.007	-1.279	2	0.286	0.080	0.429	36.499	-11.644	
0.034	0.005	-1.367	4	0.286	0.079	0.178	38.525	-16.424	
0.015	0.006	-1.340	4	0.286	0.079	0.116	39.392	-16.693	
0.013	0.004	-1.298	4	0.286	0.079	0.112	39.824	-17.186	
0.013	0.007	-1.338	3	0.285	0.079	0.129	38.609	-13.683	
0.004	0.005	-1.409	4	0.286	0.079	0.056	39.131	-16.057	
0.109	0.005	-1.445	3	0.286	0.079	0.390	36.510	-12.505	
0.003	0.006	-1.531	4	0.286	0.079	0.049	39.476	-15.328	
0.042	0.006	-1.480	4	0.286	0.079	0.199	39.556	-15.579	
0.055	0.004	-1.758	1	0.286	0.079	0.560	32.768	-2.854	
0.073	0.006	-1.776	3	0.286	0.079	0.264	36.537	-10.882	
0.025	0.006	-1.710	4	0.286	0.079	0.154	36.451	-14.943	
0.004	0.007	-1.816	2	0.286	0.079	0.079	38.574	-6.660	
0.001	0.005	-1.950	2	0.286	0.080	0.047	34.784	-6.307	
0.001	0.003	-2.034	1	0.286	0.079	0.083	34.092	-1.506	
0.015	0.007	-2.070	3	0.286	0.079	0.128	39.731	-10.901	
0.064	0.005	-2.061	2	0.286	0.079	0.331	36.117	-6.151	
0.031	0.006	-2.031	3	0.286	0.079	0.200	37.801	-10.850	
0.015	0.009	-2.089	3	0.286	0.079	0.132	40.875	-10.929	
0.042	0.006	-2.151	3	0.286	0.079	0.230	38.204	-11.039	
0.030	0.010	-2.206	3	0.286	0.079	0.191	39.580	-11.157	
0.183	0.009	-2.130	3	0.286	0.079	0.517	37.271	-10.999	
0.138	0.009	-2.120	3	0.286	0.079	0.438	38.292	-10.982	
0.118	0.010	-2.202	2	0.286	0.079	0.455	38.703	-6.085	
0.100	0.008	-2.156	2	0.285	0.079	0.414	38.824	-6.093	
0.064	0.006	-2.151	3	0.285	0.079	0.285	39.152	-11.041	
0.081	0.009	-2.082	2	0.285	0.079	0.369	37.958	-6.132	
0.092	0.007	-2.042	4	0.285	0.079	0.311	41.716	-15.555	
0.160	0.009	-2.006	2	0.285	0.079	0.542	38.205	-6.215	
0.040	0.009	-1.755	2	0.285	0.079	0.252	39.356	-6.897	
0.173	0.008	-1.818	2	0.285	0.079	0.569	38.184	-6.654	
0.166	0.008	-1.810	4	0.285	0.079	0.437	37.371	-14.985	
0.050	0.005	-1.747	3	0.285	0.079	0.244	41.908	-10.937	
0.112	0.005	-1.852	2	0.285	0.079	0.442	38.586	-6.545	
0.045	0.007	-1.818	4	0.285	0.079	0.212	40.930	-14.994	
0.009	0.006	-1.825	4	0.285	0.079	0.090	42.776	-15.003	
0.016	0.008	-1.932	3	0.285	0.079	0.137	40.309	-10.779	
0.017	0.006	-2.049	4	0.285	0.079	0.122	41.382	-15.579	
0.071	0.009	-1.979	4	0.285	0.079	0.265	41.918	-15.349	
0.063	0.009	-1.884	3	0.285	0.079	0.284	39.725	-10.780	
0.135	0.009	-1.908	3	0.285	0.079	0.423	41.115	-10.777	
0.022	0.008	-1.926	4	0.285	0.079	0.144	41.457	-15.201	
0.053	0.009	-1.856	3	0.285	0.079	0.224	40.202	-10.792	
0.025	0.006	-1.970	3	0.285	0.079	0.177	39.760	-10.796	
0.155	0.006	-1.900	2	0.285	0.079	0.529	38.819	-6.414	
0.019	0.006	-1.843	4	0.285	0.079	0.116	41.177	-15.030	
0.135	0.006	-1.809	2	0.285	0.079	0.491	38.106	-6.684	
0.217	0.006	-1.706	3	0.285	0.079	0.565	38.805	-11.035	
0.027	0.010	-1.720	3	0.285	0.079	0.179	43.124	-10.998	
0.012	0.006	-1.703	2	0.285	0.079	0.134	40.752	-7.142	
0.152	0.009	-1.749	3	0.285	0.079	0.462	37.477	-10.933	
0.075	0.008	-1.737	3	0.285	0.079	0.311	39.033	-10.958	
0.009	0.007	-1.850	3	0.285	0.079	0.096	43.479	-10.796	
0.008	0.006	-1.977	2	0.285	0.079	0.111	41.914	-6.258	
0.021	0.007	-1.879	3	0.285	0.079	0.149	41.307	-10.781	
0.011	0.009	-1.834	3	0.285	0.079	0.114	40.350	-10.808	
0.019	0.006	-1.754	3	0.285	0.079	0.151	39.761	-10.922	
0.034	0.007	-1.793	2	0.285	0.079	0.229	37.939	-6.741	
0.030	0.006	-1.910	2	0.285	0.079	0.219	41.353	-6.391	
0.241	0.007	-1.964	4	0.285	0.079	0.503	38.099	-15.304	
0.012	0.007	-2.011	2	0.285	0.079	0.140	40.017	-6.208	
0.014	0.006	-2.083	2	0.285	0.079	0.146	40.031	-6.132	
0.126	0.012	-2.124	4	0.285	0.079	0.369	39.874	-15.871	
0.180	0.008	-2.161	3	0.285	0.079	0.503	38.732	-11.059	
0.248	0.008	-2.009	4	0.285	0.079	0.559	37.891	-15.443	
0.006	0.007	-2.057	1	0.285	0.079	0.180	32.597	-1.428	
0.030	0.007	-1.957	2	0.285	0.079	0.219	39.879	-6.294	
0.011	0.006	-1.929	2	0.285	0.079	0.129	41.845	-6.348	
0.019	0.007	-1.982	2	0.285	0.079	0.172	41.586	-6.250	
0.160	0.008	-1.936	2	0.285	0.079	0.540	39.682	-6.334	
0.037	0.009	-1.925	3	0.285	0.079	0.201	43.025	-10.778	
0.080	0.008	-1.948	3	0.285	0.078	0.313	41.374	-10.785	
0.110	0.010	-1.992	2	0.285	0.079	0.434	40.074	-6.235	
0.044	0.006	-2.054	3	0.285	0.078	0.231	40.527	-10.879	
0.023	0.010	-2.119	2	0.284	0.078	0.189	41.561	-6.108	
0.127	0.004	-2.183	1	0.284	0.078	0.873	33.855	-1.066	
0.202	0.006	-2.207	1	0.284	0.078	1.165	32.234	-1.008	
0.043	0.007	-2.105	2	0.284	0.078	0.270	37.798	-6.116	
0.030	0.005	-2.048	2	0.284	0.078	0.217	39.667	-6.164	
0.053	0.008	-2.049	3	0.284	0.078	0.245	40.512	-10.872	
0.172	0.007	-1.953	3	0.284	0.078	0.489	38.695	-10.787	
0.011	0.007	-1.884	2	0.284	0.078	0.136	39.212	-6.455	
0.029	0.007	-1.949	4	0.284	0.078	0.174	37.962	-15.262	
0.009	0.007	-1.812	4	0.284	0.078	0.093	37.801	-14.987	
0.007	0.006	-1.737	3	0.284	0.078	0.086	38.665	-10.959	
0.002	0.005	-1.586	3	0.284	0.078	0.047	36.327	-11.512	
0.083	0.009	-1.651	3	0.284	0.078	0.302	34.417	-11.218	
0.159	0.006	-1.859	2	0.284	0.078	0.546	34.626	-6.524	
0.023	0.005	-1.888	2	0.284	0.079	0.193	38.275	-6.444	
0.007	0.005	-1.893	2	0.285	0.079	0.102	37.989	-6.431	
0.032	0.008	-2.039	2	0.284	0.078	0.229	38.293	-6.174	
0.029	0.008	-1.936	3	0.285	0.079	0.186	37.578	-10.780	
0.233	0.008	-1.863	2	0.284	0.079	0.698	35.750	-6.512	
0.015	0.007	-1.889	3	0.284	0.079	0.142	36.154	-10.779	
0.326	0.005	-1.906	2	0.284	0.079	0.863	33.768	-6.400	
0.180	0.010	-1.620	3	0.285	0.079	0.503	40.695	-11.345	
0.012	0.007	-1.573	3	0.284	0.079	0.117	40.603	-11.580	
0.015	0.008	-1.669	3	0.285	0.079	0.135	40.592	-11.151	
0.108	0.008	-1.686	3	0.285	0.079	0.449	32.684	-11.097	
0.276	0.008	-1.696	4	0.285	0.079	0.601	35.671	-14.950	
0.009	0.006	-1.754	3	0.285	0.079	0.105	40.055	-10.921	
0.164	0.006	-1.738	3	0.285	0.079	0.466	35.365	-10.956	
0.026	0.008	-1.661	3	0.285	0.079	0.181	39.119	-11.180	
0.035	0.007	-1.838	2	0.285	0.079	0.243	37.905	-6.587	
0.042	0.010	-1.747	2	0.285	0.079	0.263	39.261	-6.930	
0.101	0.006	-1.516	3	0.285	0.079	0.373	36.714	-11.935	
0.042	0.007	-1.496	4	0.285	0.079	0.198	37.552	-15.492	
0.089	0.005	-1.490	4	0.285	0.079	0.357	30.022	-15.523	
0.028	0.007	-1.556	3	0.285	0.079	0.187	37.898	-11.677	
0.007	0.007	-1.569	3	0.285	0.079	0.093	40.767	-11.600	
0.213	0.008	-1.554	2	0.285	0.079	0.645	37.987	-8.142	
0.194	0.008	-1.564	4	0.285	0.079	0.483	38.076	-15.203	
0.041	0.005	-1.489	3	0.285	0.079	0.227	39.549	-12.130	
