h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.634	0.000	-1.802	0	0.471	0.312	0.000	0.000	2.478	
0.864	0.000	-1.862	1	0.471	0.312	4.030	-3.382	-1.440	
0.630	0.000	-1.941	0	0.471	0.312	0.000	0.000	3.261	
0.817	0.000	-1.994	0	0.471	0.312	0.000	0.000	3.523	
0.002	0.001	-1.979	1	0.471	0.312	0.067	2.755	-1.096	
0.102	0.001	-1.801	1	0.471	0.312	0.490	1.015	-1.656	
0.002	0.001	-1.705	2	0.471	0.312	0.046	2.306	-5.977	
0.025	0.001	-1.769	1	0.470	0.312	0.231	1.517	-1.787	
0.210	0.000	-1.900	0	0.470	0.312	0.000	0.000	3.044	
0.219	0.000	-1.935	1	0.470	0.312	0.770	0.412	-1.216	
0.076	0.000	-1.991	0	0.470	0.312	0.000	0.000	3.507	
0.061	0.000	-1.937	1	0.470	0.312	0.449	-3.376	-1.209	
0.093	0.001	-1.587	1	0.470	0.312	0.467	1.065	-2.729	
0.004	0.001	-1.538	2	0.470	0.312	0.062	1.618	-6.569	
0.232	0.002	-1.641	1	0.470	0.312	0.800	0.375	-2.405	
0.200	0.001	-1.649	1	0.470	0.312	0.727	0.383	-2.363	
0.069	0.001	-1.699	2	0.470	0.312	0.280	0.951	-5.993	
0.054	0.000	-1.766	1	0.470	0.312	0.420	-3.315	-1.798	
0.159	0.002	-1.864	1	0.470	0.312	0.634	0.516	-1.431	
0.442	0.000	-1.695	0	0.470	0.312	0.000	0.000	1.760	
0.076	0.001	-1.621	1	0.470	0.312	0.418	1.021	-2.520	
0.006	0.001	-1.697	1	0.470	0.312	0.113	2.188	-2.111	
0.501	0.000	-1.831	0	0.470	0.312	0.000	0.000	2.652	
0.505	0.000	-2.014	0	0.470	0.312	0.000	0.000	3.616	
0.308	0.000	-1.928	0	0.470	0.312	0.000	0.000	3.193	
0.608	0.000	-1.738	0	0.470	0.312	0.000	0.000	2.064	
0.274	0.000	-1.680	0	0.470	0.312	0.000	0.000	1.652	
0.534	0.000	-1.650	0	0.470	0.312	0.000	0.000	1.419	
0.921	0.000	-1.980	0	0.470	0.313	0.000	0.000	3.452	
0.607	0.000	-1.808	0	0.470	0.313	0.000	0.000	2.516	
0.777	0.000	-1.842	0	0.471	0.313	0.000	0.000	2.721	
0.435	0.000	-2.000	0	0.471	0.313	0.000	0.000	3.548	
0.060	0.001	-1.602	2	0.471	0.313	0.257	-1.537	-6.295	
0.178	0.000	-1.741	0	0.471	0.313	0.000	0.000	2.084	
0.018	0.001	-1.961	1	0.471	0.313	0.199	1.658	-1.143	
0.631	0.001	-1.705	2	0.471	0.313	1.345	-1.347	-5.978	
0.356	0.000	-2.000	1	0.471	0.313	1.449	-3.499	-1.045	
0.614	0.000	-1.837	0	0.471	0.313	0.000	0.000	2.693	
0.647	0.001	-2.008	1	0.471	0.314	1.971	-0.689	-1.025	
0.014	0.001	-2.020	2	0.472	0.314	0.139	0.078	-5.640	
0.399	0.000	-1.970	0	0.472	0.314	0.000	0.000	3.406	
0.116	0.000	-1.975	0	0.472	0.314	0.000	0.000	3.432	
0.003	0.001	-1.937	1	0.472	0.314	0.088	0.369	-1.210	
0.177	0.000	-1.947	0	0.472	0.314	0.000	0.000	3.289	
0.300	0.000	-1.901	0	0.472	0.315	0.000	0.000	3.049	
0.615	0.001	-1.911	1	0.472	0.315	1.886	-1.207	-1.285	
0.409	0.000	-1.765	0	0.472	0.315	0.000	0.000	2.247	
0.285	0.000	-1.867	1	0.473	0.315	0.918	0.146	-1.423	
0.017	0.000	-1.859	1	0.473	0.315	0.190	1.532	-1.450	
0.121	0.001	-1.842	2	0.472	0.315	0.428	-1.709	-5.734	
0.311	0.000	-1.786	0	0.472	0.315	0.000	0.000	2.377	
0.916	0.001	-1.616	1	0.472	0.315	4.802	-1.501	-2.551	
0.852	0.000	-1.904	0	0.472	0.315	0.000	0.000	3.067	
0.547	0.000	-1.935	0	0.473	0.315	0.000	0.000	3.227	
0.894	0.000	-1.903	0	0.473	0.315	0.000	0.000	3.059	
0.966	0.000	-1.970	0	0.473	0.315	0.000	0.000	3.405	
0.295	0.000	-1.892	0	0.473	0.315	0.000	0.000	2.999	
0.003	0.000	-1.858	1	0.473	0.315	0.076	2.585	-1.454	
0.362	0.001	-1.911	2	0.473	0.315	0.769	-3.230	-5.672	
0.571	0.000	-1.990	0	0.473	0.315	0.000	0.000	3.501	
0.319	0.000	-1.703	0	0.473	0.315	0.000	0.000	1.822	
0.096	0.001	-1.567	2	0.473	0.315	0.336	-0.290	-6.436	
0.040	0.000	-1.557	0	0.473	0.315	0.000	0.000	0.632	
0.312	0.001	-1.693	1	0.473	0.315	0.981	0.098	-2.131	
0.197	0.000	-1.701	2	0.472	0.315	0.510	-1.168	-5.987	
0.144	0.000	-1.695	0	0.472	0.315	0.000	0.000	1.765	
0.477	0.000	-1.599	2	0.472	0.315	0.984	-0.339	-6.310	
0.749	0.001	-1.805	1	0.472	0.315	2.516	-0.616	-1.643	
0.848	0.000	-2.012	0	0.473	0.315	0.000	0.000	3.606	
0.742	0.000	-1.913	0	0.473	0.315	0.000	0.000	3.113	
0.750	0.000	-1.944	0	0.473	0.315	0.000	0.000	3.275	
0.710	0.000	-1.927	0	0.473	0.315	0.000	0.000	3.188	
0.967	0.000	-1.926	0	0.473	0.315	0.000	0.000	3.184	
0.613	0.000	-1.996	0	0.473	0.315	0.000	0.000	3.530	
0.458	0.000	-1.914	0	0.473	0.315	0.000	0.000	3.120	
0.164	0.000	-1.788	0	0.473	0.315	0.000	0.000	2.392	
0.083	0.001	-1.627	1	0.473	0.315	0.439	0.884	-2.483	
0.023	0.000	-1.633	1	0.473	0.315	0.245	-0.592	-2.450	
0.034	0.000	-1.699	1	0.473	0.315	0.273	1.396	-2.099	
0.238	0.001	-1.805	1	0.473	0.315	0.813	0.341	-1.640	
0.738	0.000	-1.765	0	0.473	0.315	0.000	0.000	2.244	
0.821	0.000	-1.821	1	0.473	0.315	3.117	-1.070	-1.583	
0.874	0.000	-1.817	0	0.473	0.315	0.000	0.000	2.574	
0.150	0.001	-2.007	1	0.473	0.315	0.613	0.558	-1.029	
0.236	0.000	-1.928	0	0.473	0.315	0.000	0.000	3.193	
0.254	0.001	-1.699	1	0.474	0.315	0.849	0.243	-2.101	
0.002	0.002	-1.934	1	0.473	0.315	0.064	2.623	-1.217	
0.009	0.001	-1.776	3	0.473	0.315	0.079	1.728	-9.901	
0.193	0.000	-1.933	0	0.473	0.315	0.000	0.000	3.220	
0.213	0.001	-1.820	1	0.473	0.315	0.758	0.582	-1.587	
0.770	0.000	-1.742	0	0.473	0.315	0.000	0.000	2.089	
0.511	0.000	-1.819	0	0.473	0.315	0.000	0.000	2.586	
0.005	0.001	-1.687	2	0.473	0.315	0.070	2.295	-6.023	
0.311	0.000	-1.790	0	0.473	0.315	0.000	0.000	2.405	
0.012	0.001	-1.930	2	0.473	0.315	0.114	1.933	-5.661	
0.066	0.000	-1.957	0	0.473	0.315	0.000	0.000	3.342	
0.385	0.000	-1.931	0	0.473	0.315	0.000	0.000	3.210	
0.098	0.000	-1.850	2	0.473	0.315	0.437	-3.445	-5.725	
0.026	0.001	-1.842	2	0.473	0.315	0.182	-0.696	-5.735	
0.367	0.000	-1.726	1	0.473	0.315	1.108	-0.041	-1.973	
0.598	0.000	-1.806	0	0.473	0.315	0.000	0.000	2.502	
0.817	0.002	-1.584	1	0.473	0.315	3.073	-1.022	-2.743	
0.790	0.000	-1.408	0	0.474	0.315	0.000	0.000	-0.940	
0.068	0.000	-1.564	1	0.474	0.316	0.651	-3.005	-2.878	
0.001	0.000	-1.608	1	0.474	0.316	0.048	2.773	-2.595	
0.123	0.001	-1.665	1	0.474	0.316	0.544	0.596	-2.273	
0.242	0.000	-1.612	0	0.474	0.316	0.000	0.000	1.115	
0.640	0.001	-1.275	1	0.473	0.315	1.986	-1.105	-5.676	
0.650	0.001	-1.452	1	0.473	0.315	1.985	-0.619	-3.742	
0.769	0.000	-1.813	0	0.474	0.315	0.000	0.000	2.550	
0.790	0.001	-1.627	1	0.474	0.316	2.822	-0.967	-2.487	
0.346	0.000	-1.455	1	0.474	0.316	1.060	0.022	-3.713	
0.490	0.001	-1.272	2	0.474	0.315	1.010	-1.495	-8.591	
0.002	0.001	-1.343	3	0.474	0.315	0.039	2.562	-10.922	
0.010	0.001	-1.533	1	0.473	0.315	0.143	1.983	-3.091	
0.259	0.000	-1.696	1	0.473	0.315	0.859	0.304	-2.115	
0.138	0.000	-1.580	0	0.473	0.315	0.000	0.000	0.843	
0.327	0.000	-1.649	1	0.473	0.315	1.014	0.047	-2.361	
0.523	0.000	-1.791	0	0.473	0.315	0.000	0.000	2.413	
0.492	0.001	-1.726	1	0.473	0.315	1.434	-0.240	-1.971	
0.318	0.000	-1.721	1	0.473	0.315	0.996	0.070	-1.996	
0.303	0.001	-1.660	1	0.473	0.316	0.960	0.276	-2.300	
0.135	0.000	-1.561	0	0.474	0.316	0.000	0.000	0.669	
0.401	0.001	-1.543	1	0.473	0.316	1.192	-0.101	-3.019	
0.006	0.001	-1.692	3	0.473	0.316	0.074	0.388	-9.886	
0.413	0.000	-1.795	1	0.473	0.315	1.222	-0.135	-1.679	
0.536	0.001	-1.999	1	0.473	0.315	1.564	-0.373	-1.048	
0.076	0.001	-1.971	1	0.473	0.315	0.419	0.987	-1.118	
0.967	0.000	-1.968	0	0.474	0.316	0.000	0.000	3.393	
0.424	0.000	-1.947	1	0.474	0.316	1.250	-0.143	-1.181	
0.662	0.000	-1.814	0	0.474	0.316	0.000	0.000	2.552	
0.824	0.000	-1.916	0	0.474	0.316	0.000	0.000	3.130	
0.021	0.000	-1.891	1	0.474	0.316	0.211	1.617	-1.344	
0.101	0.001	-1.819	1	0.474	0.315	0.487	0.850	-1.591	
0.061	0.000	-1.896	0	0.474	0.315	0.000	0.000	3.022	
0.227	0.000	-1.854	1	0.474	0.315	0.866	-1.852	-1.466	
0.161	0.000	-1.718	1	0.473	0.315	0.653	0.005	-2.008	
0.877	0.000	-1.815	0	0.474	0.315	0.000	0.000	2.560	
0.508	0.000	-2.011	0	0.474	0.315	0.000	0.000	3.601	
0.785	0.000	-1.901	0	0.474	0.316	0.000	0.000	3.052	
0.696	0.000	-1.807	0	0.474	0.315	0.000	0.000	2.511	
0.599	0.000	-1.836	0	0.474	0.316	0.000	0.000	2.687	
0.677	0.000	-1.955	0	0.474	0.316	0.000	0.000	3.329	
0.025	0.000	-1.988	1	0.474	0.316	0.233	1.513	-1.074	
0.141	0.000	-1.988	0	0.475	0.316	0.000	0.000	3.494	
0.105	0.000	-1.958	0	0.475	0.316	0.000	0.000	3.345	
0.169	0.000	-1.955	0	0.475	0.316	0.000	0.000	3.328	
0.441	0.000	-1.926	0	0.475	0.316	0.000	0.000	3.184	
0.447	0.000	-1.943	0	0.475	0.316	0.000	0.000	3.268	
0.153	0.000	-1.894	1	0.475	0.316	0.619	0.540	-1.336	
0.012	0.001	-1.912	1	0.475	0.316	0.160	1.991	-1.283	
0.117	0.001	-1.835	1	0.475	0.316	0.530	0.702	-1.533	
0.265	0.001	-1.762	1	0.475	0.316	0.875	0.203	-1.814	
0.399	0.000	-1.907	0	0.475	0.316	0.000	0.000	3.080	
0.169	0.001	-1.847	1	0.476	0.317	0.657	0.528	-1.488	
0.482	0.002	-1.787	1	0.476	0.317	1.404	-0.272	-1.712	
0.424	0.000	-1.882	0	0.476	0.317	0.000	0.000	2.945	
0.372	0.002	-1.963	1	0.476	0.317	1.120	-0.004	-1.138	
0.153	0.000	-1.838	0	0.476	0.317	0.000	0.000	2.699	
0.007	0.000	-1.850	0	0.476	0.317	0.000	0.000	2.764	
0.289	0.001	-1.790	1	0.476	0.316	0.950	-0.369	-1.700	
0.123	0.000	-1.786	0	0.476	0.317	0.000	0.000	2.380	
0.014	0.001	-1.787	1	0.476	0.316	0.174	1.784	-1.713	
0.067	0.000	-1.960	0	0.476	0.317	0.000	0.000	3.357	
0.266	0.000	-1.831	0	0.476	0.317	0.000	0.000	2.657	
0.149	0.000	-1.854	0	0.476	0.317	0.000	0.000	2.788	
0.219	0.001	-1.888	1	0.476	0.317	0.770	0.250	-1.355	
0.366	0.001	-1.826	1	0.476	0.317	1.133	-0.545	-1.563	
0.611	0.000	-1.867	0	0.476	0.317	0.000	0.000	2.865	
0.650	0.000	-1.877	0	0.476	0.317	0.000	0.000	2.918	
0.865	0.000	-1.808	0	0.476	0.317	0.000	0.000	2.515	
0.374	0.001	-1.671	2	0.477	0.317	0.816	-3.092	-6.068	
0.466	0.000	-1.893	0	0.477	0.317	0.000	0.000	3.005	
0.708	0.000	-2.020	0	0.477	0.317	0.000	0.000	3.642	
0.260	0.000	-1.761	0	0.477	0.317	0.000	0.000	2.222	
0.142	0.001	-1.889	1	0.477	0.317	0.592	0.674	-1.352	
0.796	0.001	-1.643	1	0.477	0.317	2.879	-0.979	-2.392	
0.584	0.001	-1.824	1	0.477	0.318	1.724	-0.418	-1.573	
0.602	0.001	-2.004	1	0.477	0.318	1.791	-0.517	-1.037	
0.099	0.000	-1.899	0	0.477	0.318	0.000	0.000	3.037	
0.041	0.000	-1.924	0	0.477	0.318	0.000	0.000	3.174	
0.132	0.001	-1.924	2	0.477	0.318	0.485	-1.817	-5.665	
0.504	0.001	-1.778	2	0.477	0.318	1.039	-0.804	-5.826	
0.860	0.000	-1.967	0	0.477	0.318	0.000	0.000	3.389	
0.698	0.000	-1.919	0	0.477	0.318	0.000	0.000	3.146	
0.022	0.001	-2.015	1	0.477	0.318	0.216	1.636	-1.009	
0.017	0.000	-1.801	1	0.477	0.318	0.193	1.758	-1.658	
0.002	0.001	-1.859	1	0.477	0.318	0.070	2.562	-1.451	
0.021	0.000	-1.649	2	0.477	0.318	0.159	-0.104	-6.135	
0.055	0.000	-1.551	1	0.477	0.318	0.351	1.108	-2.966	
0.202	0.001	-1.747	3	0.477	0.317	0.457	-2.664	-9.888	
0.254	0.000	-1.836	1	0.476	0.317	0.899	-1.396	-1.527	
0.402	0.000	-1.960	0	0.476	0.317	0.000	0.000	3.357	
0.403	0.001	-1.890	1	0.477	0.317	1.197	-0.113	-1.348	
0.417	0.002	-1.769	1	0.477	0.317	1.232	-0.143	-1.785	
0.106	0.001	-1.746	1	0.477	0.317	0.502	0.838	-1.884	
0.107	0.000	-1.669	0	0.477	0.317	0.000	0.000	1.571	
0.164	0.000	-1.812	0	0.477	0.317	0.000	0.000	2.542	
0.030	0.000	-2.001	0	0.477	0.317	0.000	0.000	3.553	
0.131	0.000	-1.852	2	0.477	0.317	0.401	0.563	-5.723	
0.545	0.000	-1.952	0	0.477	0.317	0.000	0.000	3.314	
0.063	0.001	-1.965	3	0.477	0.317	0.217	0.235	-10.161	
0.903	0.000	-1.964	0	0.477	0.317	0.000	0.000	3.374	
0.631	0.000	-1.716	0	0.477	0.317	0.000	0.000	1.911	
0.021	0.001	-1.777	1	0.477	0.317	0.214	1.657	-1.754	
0.012	0.001	-1.934	2	0.477	0.317	0.112	2.031	-5.659	
0.349	0.000	-1.823	0	0.477	0.317	0.000	0.000	2.607	
0.472	0.003	-1.861	1	0.477	0.318	1.377	-0.253	-1.443	
0.970	0.000	-1.990	0	0.477	0.318	0.000	0.000	3.502	
0.671	0.000	-1.810	0	0.477	0.318	0.000	0.000	2.531	
0.855	0.000	-1.887	0	0.477	0.318	0.000	0.000	2.976	
0.958	0.000	-1.851	0	0.478	0.318	0.000	0.000	2.772	
0.902	0.000	-1.691	0	0.478	0.318	0.000	0.000	1.734	
0.747	0.000	-1.719	0	0.478	0.318	0.000	0.000	1.931	
0.846	0.002	-1.612	1	0.478	0.318	3.412	-1.161	-2.575	
0.859	0.000	-1.524	0	0.478	0.318	0.000	0.000	0.315	
0.411	0.001	-1.557	1	0.478	0.318	1.215	-0.068	-2.926	
0.787	0.000	-1.738	0	0.478	0.318	0.000	0.000	2.068	
0.734	0.000	-1.946	0	0.478	0.318	0.000	0.000	3.285	
0.352	0.001	-1.750	1	0.478	0.318	1.074	0.002	-1.868	
0.319	0.001	-1.758	1	0.478	0.318	0.996	0.066	-1.833	
0.042	0.001	-1.616	1	0.478	0.318	0.306	1.279	-2.551	
0.074	0.001	-1.776	1	0.478	0.318	0.412	1.016	-1.756	
0.191	0.000	-1.958	1	0.478	0.318	0.708	0.415	-1.151	
0.105	0.001	-1.847	1	0.478	0.318	0.499	0.795	-1.491	
0.014	0.000	-1.993	0	0.478	0.318	0.000	0.000	3.516	
0.037	0.001	-2.004	1	0.478	0.318	0.287	1.319	-1.036	
0.137	0.001	-1.934	1	0.478	0.318	0.578	0.737	-1.218	
0.323	0.000	-1.753	0	0.478	0.318	0.000	0.000	2.167	
0.461	0.000	-1.953	0	0.478	0.318	0.000	0.000	3.322	
0.536	0.001	-1.873	1	0.478	0.318	1.563	-0.255	-1.403	
0.136	0.000	-1.947	1	0.478	0.318	0.577	0.641	-1.183	
0.241	0.000	-1.892	0	0.478	0.318	0.000	0.000	3.003	
0.229	0.002	-1.767	1	0.479	0.318	0.794	0.297	-1.794	
0.472	0.000	-2.003	0	0.479	0.318	0.000	0.000	3.562	
0.726	0.000	-1.892	0	0.479	0.318	0.000	0.000	3.000	
0.239	0.000	-1.802	0	0.479	0.318	0.000	0.000	2.478	
0.127	0.000	-1.968	1	0.479	0.319	0.569	-0.011	-1.125	
0.077	0.001	-1.958	1	0.479	0.318	0.422	0.925	-1.151	
0.270	0.000	-1.841	0	0.479	0.318	0.000	0.000	2.715	
0.714	0.000	-2.017	0	0.479	0.318	0.000	0.000	3.628	
0.746	0.000	-1.921	0	0.479	0.318	0.000	0.000	3.157	
0.628	0.000	-1.914	0	0.479	0.318	0.000	0.000	3.122	
0.384	0.000	-1.587	1	0.479	0.319	1.149	-0.013	-2.725	
0.035	0.001	-1.569	3	0.479	0.319	0.164	-0.707	-10.015	
0.125	0.000	-1.640	0	0.479	0.318	0.000	0.000	1.344	
0.008	0.000	-1.558	2	0.479	0.319	0.093	2.052	-6.476	
0.056	0.001	-1.551	2	0.479	0.318	0.250	1.089	-6.509	
0.307	0.000	-1.388	1	0.479	0.318	1.061	-1.787	-4.348	
0.024	0.000	-1.487	2	0.479	0.318	0.161	1.496	-6.835	
0.002	0.001	-1.588	2	0.479	0.318	0.050	1.935	-6.351	
0.007	0.000	-1.734	0	0.479	0.318	0.000	0.000	2.036	
0.008	0.001	-1.697	2	0.479	0.318	0.092	2.203	-5.997	
0.003	0.001	-1.262	4	0.479	0.318	0.042	0.350	-14.402	
0.021	0.001	-1.310	3	0.478	0.318	0.137	-0.928	-11.158	
0.013	0.001	-1.326	4	0.478	0.318	0.092	-1.362	-14.044	
0.040	0.001	-1.558	3	0.478	0.318	0.218	0.301	-10.038	
0.038	0.001	-1.574	1	0.478	0.318	0.291	1.372	-2.812	
