h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.123	0.000	-2.112	0	0.457	0.296	0.000	0.000	3.586	
0.121	0.000	-2.203	0	0.457	0.296	0.000	0.000	4.037	
0.002	0.001	-2.056	2	0.457	0.295	0.055	2.070	-6.173	
0.111	0.000	-2.212	0	0.457	0.296	0.000	0.000	4.078	
0.052	0.000	-2.119	0	0.457	0.296	0.000	0.000	3.620	
0.384	0.000	-2.146	0	0.458	0.296	0.000	0.000	3.757	
0.611	0.000	-2.203	0	0.457	0.296	0.000	0.000	4.037	
0.587	0.000	-2.046	0	0.458	0.296	0.000	0.000	3.223	
0.591	0.000	-2.027	0	0.458	0.296	0.000	0.000	3.107	
0.224	0.000	-2.052	0	0.458	0.296	0.000	0.000	3.252	
0.224	0.000	-2.185	0	0.458	0.296	0.000	0.000	3.951	
0.291	0.000	-2.169	0	0.458	0.296	0.000	0.000	3.874	
0.461	0.000	-2.065	0	0.458	0.296	0.000	0.000	3.327	
0.142	0.001	-2.062	1	0.458	0.295	0.612	2.044	-1.427	
0.077	0.000	-2.077	0	0.458	0.295	0.000	0.000	3.395	
0.631	0.000	-2.187	0	0.458	0.296	0.000	0.000	3.959	
0.712	0.000	-2.001	0	0.458	0.296	0.000	0.000	2.951	
0.566	0.000	-2.093	0	0.458	0.296	0.000	0.000	3.482	
0.691	0.000	-2.121	0	0.459	0.296	0.000	0.000	3.632	
0.856	0.000	-2.120	0	0.459	0.296	0.000	0.000	3.624	
0.392	0.000	-2.081	0	0.459	0.296	0.000	0.000	3.419	
0.152	0.000	-1.991	0	0.459	0.296	0.000	0.000	2.889	
0.199	0.000	-1.838	1	0.459	0.296	0.765	-0.812	-2.400	
0.130	0.001	-1.744	1	0.459	0.296	0.594	-0.560	-2.981	
0.003	0.001	-1.818	2	0.459	0.297	0.065	2.690	-6.685	
0.002	0.000	-1.804	1	0.459	0.296	0.061	1.828	-2.596	
0.055	0.000	-1.724	1	0.459	0.296	0.456	-0.370	-3.122	
0.783	0.000	-1.580	0	0.459	0.296	0.000	0.000	-0.760	
0.657	0.000	-1.726	0	0.459	0.296	0.000	0.000	0.846	
0.657	0.001	-1.728	1	0.459	0.296	2.123	-1.530	-3.095	
0.600	0.000	-1.809	0	0.459	0.296	0.000	0.000	1.582	
0.685	0.000	-1.704	0	0.459	0.296	0.000	0.000	0.624	
0.763	0.000	-1.813	0	0.459	0.296	0.000	0.000	1.616	
0.895	0.000	-2.122	0	0.459	0.296	0.000	0.000	3.635	
0.664	0.000	-2.196	0	0.459	0.296	0.000	0.000	4.003	
0.736	0.000	-2.105	0	0.459	0.296	0.000	0.000	3.544	
0.778	0.000	-2.100	0	0.459	0.296	0.000	0.000	3.520	
0.807	0.000	-2.067	0	0.459	0.296	0.000	0.000	3.342	
0.480	0.000	-2.120	0	0.460	0.296	0.000	0.000	3.624	
0.820	0.000	-2.125	0	0.460	0.296	0.000	0.000	3.650	
0.386	0.000	-2.143	1	0.460	0.296	1.130	-1.334	-1.184	
0.359	0.001	-2.011	1	0.460	0.296	1.147	-0.915	-1.608	
0.004	0.001	-1.879	2	0.460	0.296	0.079	3.494	-6.496	
0.004	0.000	-2.082	0	0.460	0.296	0.000	0.000	3.424	
0.066	0.001	-1.857	2	0.460	0.296	0.336	0.635	-6.559	
0.067	0.001	-2.049	2	0.461	0.296	0.337	1.760	-6.180	
0.185	0.000	-2.013	0	0.460	0.296	0.000	0.000	3.028	
0.122	0.001	-1.972	2	0.460	0.296	0.398	-2.954	-6.288	
0.435	0.000	-2.161	0	0.461	0.296	0.000	0.000	3.835	
0.635	0.000	-2.217	0	0.461	0.296	0.000	0.000	4.100	
0.536	0.001	-2.094	1	0.461	0.296	1.530	-1.204	-1.325	
0.425	0.000	-2.202	0	0.461	0.296	0.000	0.000	4.029	
0.314	0.000	-2.131	0	0.461	0.296	0.000	0.000	3.681	
0.028	0.000	-2.083	1	0.461	0.296	0.322	0.074	-1.360	
0.150	0.000	-1.891	0	0.461	0.296	0.000	0.000	2.219	
0.007	0.000	-1.785	2	0.461	0.297	0.102	0.861	-6.806	
0.324	0.000	-1.959	0	0.461	0.297	0.000	0.000	2.690	
0.293	0.000	-2.098	0	0.462	0.297	0.000	0.000	3.508	
0.235	0.000	-2.048	0	0.462	0.297	0.000	0.000	3.231	
0.453	0.002	-1.679	1	0.462	0.297	1.366	1.244	-3.472	
0.016	0.000	-1.884	0	0.462	0.297	0.000	0.000	2.168	
0.030	0.000	-1.889	1	0.462	0.297	0.462	-0.809	-2.131	
0.360	0.000	-2.151	0	0.462	0.297	0.000	0.000	3.784	
0.006	0.001	-1.714	4	0.462	0.297	0.069	3.325	-14.981	
0.022	0.000	-1.896	0	0.462	0.297	0.000	0.000	2.252	
0.842	0.000	-1.758	1	0.462	0.297	3.685	-4.449	-2.890	
0.895	0.000	-1.977	0	0.462	0.297	0.000	0.000	2.802	
0.823	0.000	-2.183	0	0.462	0.297	0.000	0.000	3.938	
0.692	0.000	-2.009	0	0.462	0.297	0.000	0.000	3.003	
0.484	0.000	-1.759	2	0.462	0.297	1.215	-0.787	-6.913	
0.002	0.001	-1.857	4	0.462	0.297	0.039	5.298	-15.081	
0.009	0.002	-1.885	3	0.461	0.296	0.085	3.843	-10.806	
0.063	0.002	-1.850	2	0.461	0.296	0.278	2.341	-6.580	
0.001	0.000	-1.885	1	0.461	0.296	0.091	0.733	-2.150	
0.502	0.000	-1.960	0	0.460	0.296	0.000	0.000	2.691	
0.541	0.000	-2.013	0	0.460	0.295	0.000	0.000	3.028	
0.065	0.000	-1.935	0	0.460	0.295	0.000	0.000	2.528	
0.445	0.000	-1.946	0	0.461	0.296	0.000	0.000	2.599	
0.104	0.000	-2.187	0	0.461	0.296	0.000	0.000	3.958	
0.624	0.000	-1.764	0	0.461	0.296	0.000	0.000	1.197	
0.631	0.000	-1.996	0	0.461	0.296	0.000	0.000	2.923	
0.102	0.000	-2.095	0	0.461	0.296	0.000	0.000	3.495	
0.750	0.000	-1.978	0	0.461	0.296	0.000	0.000	2.810	
0.867	0.000	-1.587	0	0.461	0.296	0.000	0.000	-0.677	
0.651	0.000	-1.700	1	0.461	0.296	2.583	-2.013	-3.308	
0.648	0.000	-1.721	0	0.462	0.296	0.000	0.000	0.794	
0.664	0.000	-1.829	0	0.462	0.297	0.000	0.000	1.747	
0.893	0.000	-1.823	0	0.462	0.297	0.000	0.000	1.695	
0.902	0.000	-1.617	1	0.462	0.297	4.328	-2.823	-4.009	
0.954	0.000	-1.835	0	0.462	0.297	0.000	0.000	1.791	
0.841	0.000	-1.735	0	0.462	0.297	0.000	0.000	0.927	
0.629	0.001	-1.874	1	0.462	0.297	1.955	0.885	-2.205	
0.790	0.000	-1.925	0	0.462	0.296	0.000	0.000	2.460	
0.853	0.000	-1.906	0	0.462	0.296	0.000	0.000	2.327	
0.707	0.000	-1.930	0	0.462	0.296	0.000	0.000	2.492	
0.010	0.003	-1.670	4	0.462	0.297	0.089	1.459	-15.015	
0.020	0.000	-1.657	0	0.462	0.297	0.000	0.000	0.143	
0.018	0.000	-1.592	3	0.462	0.297	0.123	-3.978	-11.532	
0.076	0.001	-1.768	2	0.462	0.297	0.440	-1.682	-6.874	
0.244	0.001	-1.995	1	0.462	0.298	0.806	-1.596	-1.667	
0.305	0.000	-1.771	0	0.463	0.298	0.000	0.000	1.258	
0.428	0.000	-2.206	0	0.463	0.298	0.000	0.000	4.049	
0.989	0.000	-2.091	0	0.463	0.298	0.000	0.000	3.469	
0.174	0.000	-2.174	0	0.463	0.298	0.000	0.000	3.897	
0.005	0.002	-2.007	2	0.463	0.299	0.075	1.825	-6.234	
0.071	0.000	-2.091	0	0.463	0.299	0.000	0.000	3.470	
0.107	0.000	-2.084	0	0.463	0.299	0.000	0.000	3.433	
0.040	0.001	-2.073	1	0.463	0.299	0.305	2.731	-1.393	
0.340	0.000	-2.162	0	0.463	0.299	0.000	0.000	3.838	
0.812	0.000	-2.060	0	0.463	0.299	0.000	0.000	3.302	
0.829	0.000	-1.982	0	0.463	0.299	0.000	0.000	2.837	
0.839	0.000	-1.907	0	0.463	0.299	0.000	0.000	2.334	
0.828	0.000	-2.011	0	0.463	0.299	0.000	0.000	3.012	
0.909	0.000	-1.919	0	0.463	0.299	0.000	0.000	2.417	
0.798	0.000	-1.799	0	0.464	0.299	0.000	0.000	1.496	
0.442	0.001	-1.662	3	0.464	0.299	0.836	-3.706	-11.221	
0.633	0.000	-1.763	0	0.464	0.299	0.000	0.000	1.187	
0.920	0.000	-1.650	0	0.464	0.299	0.000	0.000	0.058	
0.928	0.000	-1.727	0	0.464	0.299	0.000	0.000	0.851	
0.776	0.000	-1.690	0	0.464	0.299	0.000	0.000	0.483	
0.697	0.000	-1.709	0	0.464	0.299	0.000	0.000	0.675	
0.907	0.000	-1.594	0	0.464	0.299	0.000	0.000	-0.588	
0.972	0.000	-1.899	0	0.464	0.299	0.000	0.000	2.280	
0.746	0.000	-1.842	0	0.464	0.299	0.000	0.000	1.846	
0.828	0.000	-1.950	0	0.464	0.299	0.000	0.000	2.630	
0.791	0.000	-2.074	0	0.464	0.299	0.000	0.000	3.380	
0.900	0.000	-2.119	0	0.464	0.299	0.000	0.000	3.621	
0.735	0.000	-2.018	1	0.464	0.299	2.557	-2.113	-1.580	
0.833	0.000	-2.217	0	0.464	0.299	0.000	0.000	4.099	
0.730	0.000	-1.976	0	0.464	0.299	0.000	0.000	2.797	
0.820	0.000	-1.904	0	0.464	0.299	0.000	0.000	2.315	
0.395	0.000	-1.897	0	0.465	0.300	0.000	0.000	2.265	
0.593	0.000	-2.053	0	0.465	0.300	0.000	0.000	3.262	
0.382	0.000	-2.206	0	0.465	0.300	0.000	0.000	4.052	
0.472	0.000	-2.205	0	0.465	0.300	0.000	0.000	4.047	
0.017	0.000	-2.199	1	0.465	0.300	0.200	-1.215	-1.041	
0.372	0.000	-2.132	0	0.465	0.300	0.000	0.000	3.686	
0.507	0.000	-2.145	0	0.465	0.300	0.000	0.000	3.752	
0.044	0.000	-1.999	0	0.465	0.300	0.000	0.000	2.943	
0.162	0.000	-1.961	0	0.465	0.300	0.000	0.000	2.698	
0.016	0.000	-2.168	2	0.465	0.300	0.135	0.422	-6.103	
0.255	0.000	-2.201	1	0.466	0.300	0.841	-2.043	-1.035	
0.317	0.000	-2.121	0	0.466	0.300	0.000	0.000	3.632	
0.105	0.000	-1.629	0	0.466	0.300	0.000	0.000	-0.167	
0.029	0.001	-1.937	2	0.466	0.300	0.178	-0.676	-6.356	
0.344	0.000	-1.875	0	0.466	0.300	0.000	0.000	2.102	
0.445	0.000	-1.960	0	0.466	0.300	0.000	0.000	2.695	
0.607	0.000	-2.017	1	0.466	0.300	2.365	-1.963	-1.584	
0.121	0.000	-2.167	0	0.466	0.301	0.000	0.000	3.862	
0.477	0.000	-2.082	0	0.466	0.301	0.000	0.000	3.420	
0.455	0.000	-2.123	0	0.466	0.301	0.000	0.000	3.643	
0.763	0.000	-1.945	0	0.466	0.301	0.000	0.000	2.593	
0.972	0.000	-2.098	0	0.466	0.301	0.000	0.000	3.506	
0.618	0.000	-2.128	0	0.467	0.301	0.000	0.000	3.666	
0.455	0.000	-2.215	0	0.467	0.301	0.000	0.000	4.092	
0.348	0.000	-2.159	0	0.467	0.301	0.000	0.000	3.821	
0.135	0.000	-2.147	0	0.467	0.301	0.000	0.000	3.762	
0.001	0.000	-1.881	3	0.467	0.301	0.029	1.365	-10.807	
0.007	0.001	-1.909	4	0.466	0.301	0.075	3.339	-15.186	
0.004	0.001	-1.863	3	0.466	0.300	0.066	5.093	-10.816	
0.009	0.000	-1.930	1	0.466	0.301	0.132	0.695	-1.938	
0.120	0.001	-2.083	1	0.466	0.300	0.568	-0.547	-1.362	
0.290	0.000	-2.114	0	0.466	0.301	0.000	0.000	3.595	
0.075	0.000	-2.142	0	0.466	0.301	0.000	0.000	3.738	
0.235	0.000	-2.032	0	0.467	0.301	0.000	0.000	3.137	
0.297	0.000	-2.097	0	0.467	0.301	0.000	0.000	3.504	
0.671	0.000	-1.963	0	0.467	0.301	0.000	0.000	2.713	
0.413	0.000	-2.171	0	0.467	0.301	0.000	0.000	3.882	
0.815	0.000	-1.900	0	0.467	0.301	0.000	0.000	2.287	
0.744	0.001	-1.769	1	0.467	0.301	3.231	-2.410	-2.813	
0.642	0.000	-1.777	1	0.467	0.301	2.063	-1.720	-2.761	
0.748	0.000	-1.907	0	0.467	0.301	0.000	0.000	2.333	
0.640	0.001	-1.662	1	0.467	0.301	1.968	-1.484	-3.612	
0.862	0.000	-1.724	0	0.467	0.301	0.000	0.000	0.827	
0.613	0.000	-1.742	0	0.467	0.301	0.000	0.000	0.998	
0.318	0.002	-1.739	2	0.467	0.301	0.746	-1.192	-7.003	
0.040	0.001	-1.916	2	0.467	0.301	0.210	1.342	-6.401	
0.001	0.001	-1.850	2	0.466	0.301	0.033	3.852	-6.579	
0.038	0.002	-1.838	4	0.466	0.300	0.168	-1.657	-15.051	
0.021	0.001	-1.733	2	0.465	0.300	0.182	3.586	-7.032	
0.019	0.003	-1.670	4	0.465	0.300	0.110	2.979	-15.015	
0.003	0.001	-1.698	4	0.465	0.299	0.050	7.112	-14.989	
0.070	0.001	-1.644	2	0.465	0.299	0.344	-0.723	-7.528	
0.624	0.000	-1.976	0	0.465	0.300	0.000	0.000	2.797	
0.911	0.000	-2.083	0	0.465	0.299	0.000	0.000	3.429	
0.679	0.000	-2.115	0	0.465	0.299	0.000	0.000	3.600	
0.903	0.000	-2.134	0	0.465	0.299	0.000	0.000	3.696	
0.700	0.000	-2.208	0	0.465	0.299	0.000	0.000	4.061	
0.123	0.000	-2.116	0	0.465	0.300	0.000	0.000	3.603	
0.672	0.000	-2.091	0	0.465	0.300	0.000	0.000	3.470	
0.895	0.000	-2.162	0	0.465	0.300	0.000	0.000	3.837	
0.003	0.000	-2.070	1	0.465	0.300	0.149	0.496	-1.401	
0.423	0.000	-2.043	0	0.465	0.300	0.000	0.000	3.205	
0.051	0.000	-2.033	0	0.465	0.300	0.000	0.000	3.144	
0.169	0.000	-2.176	0	0.466	0.300	0.000	0.000	3.907	
0.309	0.000	-1.895	0	0.466	0.300	0.000	0.000	2.247	
0.356	0.001	-1.913	3	0.466	0.301	0.901	-5.159	-10.801	
0.494	0.000	-1.919	0	0.466	0.301	0.000	0.000	2.419	
0.378	0.000	-2.058	0	0.466	0.301	0.000	0.000	3.290	
0.002	0.000	-2.020	1	0.466	0.301	0.094	1.210	-1.573	
0.070	0.000	-2.112	0	0.466	0.301	0.000	0.000	3.584	
0.273	0.000	-1.944	0	0.466	0.301	0.000	0.000	2.586	
0.140	0.001	-1.874	1	0.466	0.301	0.622	-0.523	-2.207	
0.075	0.000	-1.915	0	0.467	0.301	0.000	0.000	2.393	
0.166	0.002	-1.851	2	0.466	0.301	0.469	-0.659	-6.575	
0.529	0.000	-1.905	0	0.466	0.301	0.000	0.000	2.321	
0.092	0.002	-2.071	1	0.467	0.301	0.477	2.292	-1.398	
0.032	0.000	-1.765	2	0.467	0.301	0.242	0.098	-6.891	
0.648	0.000	-1.859	1	0.467	0.301	2.039	0.843	-2.285	
0.655	0.000	-1.990	0	0.467	0.301	0.000	0.000	2.888	
0.861	0.000	-2.158	0	0.467	0.301	0.000	0.000	3.819	
0.964	0.000	-2.127	0	0.467	0.301	0.000	0.000	3.659	
0.812	0.000	-2.168	0	0.467	0.301	0.000	0.000	3.868	
0.843	0.000	-2.197	0	0.467	0.301	0.000	0.000	4.005	
0.716	0.000	-2.165	0	0.467	0.301	0.000	0.000	3.851	
0.567	0.000	-2.207	0	0.467	0.301	0.000	0.000	4.056	
0.694	0.000	-2.198	0	0.467	0.301	0.000	0.000	4.013	
0.359	0.001	-2.171	1	0.467	0.301	1.152	-1.138	-1.111	
0.031	0.000	-2.107	0	0.467	0.301	0.000	0.000	3.555	
0.718	0.000	-2.163	0	0.468	0.302	0.000	0.000	3.843	
0.721	0.000	-2.145	0	0.468	0.302	0.000	0.000	3.754	
0.803	0.000	-1.931	0	0.468	0.302	0.000	0.000	2.500	
0.733	0.000	-1.972	0	0.468	0.302	0.000	0.000	2.770	
0.988	0.000	-1.978	0	0.468	0.302	0.000	0.000	2.807	
0.725	0.000	-2.139	0	0.468	0.302	0.000	0.000	3.723	
0.378	0.000	-2.193	0	0.468	0.302	0.000	0.000	3.986	
0.140	0.000	-2.214	0	0.468	0.302	0.000	0.000	4.087	
0.128	0.000	-1.954	0	0.468	0.302	0.000	0.000	2.657	
0.444	0.000	-1.845	0	0.468	0.302	0.000	0.000	1.877	
0.585	0.000	-2.031	0	0.468	0.302	0.000	0.000	3.135	
0.992	0.000	-2.193	0	0.469	0.302	0.000	0.000	3.986	
0.390	0.000	-2.154	1	0.469	0.303	1.229	-1.318	-1.156	
0.242	0.000	-2.100	0	0.469	0.303	0.000	0.000	3.517	
0.522	0.000	-2.071	0	0.469	0.303	0.000	0.000	3.360	
0.889	0.000	-2.209	0	0.469	0.303	0.000	0.000	4.065	
0.410	0.000	-1.787	0	0.469	0.303	0.000	0.000	1.399	
0.339	0.000	-1.962	0	0.469	0.303	0.000	0.000	2.710	
0.004	0.001	-1.880	4	0.469	0.303	0.058	-1.153	-15.124	
0.167	0.000	-2.043	0	0.469	0.302	0.000	0.000	3.205	
0.133	0.001	-1.760	2	0.469	0.303	0.489	1.042	-6.908	
0.171	0.001	-1.898	2	0.469	0.303	0.543	-1.507	-6.444	
0.147	0.001	-1.896	1	0.469	0.303	0.638	-0.329	-2.097	
0.863	0.000	-2.196	0	0.469	0.303	0.000	0.000	4.004	
0.752	0.000	-2.184	0	0.469	0.303	0.000	0.000	3.944	
0.700	0.000	-2.130	0	0.469	0.303	0.000	0.000	3.675	
0.900	0.000	-2.097	0	0.469	0.303	0.000	0.000	3.503	
0.064	0.000	-2.024	1	0.469	0.303	0.371	-0.951	-1.560	
0.196	0.000	-1.915	0	0.469	0.303	0.000	0.000	2.393	
0.002	0.002	-1.831	3	0.469	0.303	0.044	2.238	-10.840	
0.011	0.000	-1.940	2	0.469	0.303	0.119	0.165	-6.350	
0.024	0.001	-2.184	2	0.469	0.303	0.161	-1.186	-6.099	
0.593	0.000	-2.184	0	0.469	0.303	0.000	0.000	3.947	
0.602	0.000	-2.196	0	0.469	0.303	0.000	0.000	4.004	
0.012	0.000	-2.172	1	0.469	0.303	0.291	-0.453	-1.108	
0.184	0.000	-2.058	0	0.469	0.303	0.000	0.000	3.289	
0.101	0.000	-2.179	1	0.470	0.303	1.024	-2.902	-1.090	
0.205	0.000	-1.991	1	0.470	0.303	0.781	-0.812	-1.684	
0.257	0.000	-1.959	0	0.470	0.303	0.000	0.000	2.686	
0.460	0.000	-2.172	0	0.470	0.303	0.000	0.000	3.887	
0.317	0.000	-2.100	0	0.470	0.303	0.000	0.000	3.517	
0.523	0.000	-2.111	0	0.470	0.303	0.000	0.000	3.578	
0.370	0.000	-2.189	0	0.470	0.303	0.000	0.000	3.967	
0.582	0.000	-2.050	0	0.470	0.303	0.000	0.000	3.242	
0.761	0.000	-2.105	0	0.470	0.303	0.000	0.000	3.546	
0.065	0.000	-1.996	0	0.470	0.303	0.000	0.000	2.923	
0.148	0.000	-2.089	0	0.470	0.304	0.000	0.000	3.458	
0.762	0.000	-2.046	0	0.471	0.304	0.000	0.000	3.220	
0.537	0.000	-1.837	0	0.471	0.304	0.000	0.000	1.807	
0.114	0.000	-2.000	0	0.471	0.304	0.000	0.000	2.947	
0.103	0.000	-1.673	1	0.471	0.304	0.641	-0.899	-3.520	
0.034	0.001	-1.957	2	0.471	0.304	0.196	0.180	-6.315	
0.015	0.003	-1.937	3	0.471	0.304	0.122	2.134	-10.804	
0.067	0.000	-1.970	1	0.471	0.304	0.412	-0.114	-1.769	
0.019	0.002	-2.203	3	0.471	0.304	0.134	3.490	-11.163	
0.054	0.000	-2.040	0	0.471	0.304	0.000	0.000	3.183	
0.236	0.000	-2.127	0	0.471	0.305	0.000	0.000	3.659	
0.421	0.000	-2.208	0	0.471	0.305	0.000	0.000	4.061	
0.292	0.000	-1.955	0	0.471	0.304	0.000	0.000	2.663	
0.481	0.000	-1.689	0	0.471	0.304	0.000	0.000	0.478	
0.345	0.000	-1.718	0	0.471	0.305	0.000	0.000	0.768	
0.700	0.000	-1.782	0	0.471	0.305	0.000	0.000	1.357	
0.692	0.000	-1.665	0	0.471	0.305	0.000	0.000	0.222	
0.536	0.000	-1.648	0	0.471	0.305	0.000	0.000	0.044	
0.002	0.001	-1.772	3	0.471	0.305	0.068	1.159	-10.923	
0.002	0.002	-1.732	3	0.471	0.305	0.048	2.692	-11.008	
0.067	0.000	-1.790	1	0.471	0.305	0.418	-2.636	-2.680	
0.116	0.002	-1.976	3	0.471	0.305	0.341	0.936	-10.821	
0.016	0.000	-2.099	0	0.471	0.305	0.000	0.000	3.512	
0.125	0.000	-2.176	0	0.471	0.305	0.000	0.000	3.909	
0.599	0.000	-2.170	0	0.471	0.305	0.000	0.000	3.879	
0.727	0.000	-2.092	0	0.471	0.305	0.000	0.000	3.479	
0.509	0.000	-2.165	0	0.471	0.305	0.000	0.000	3.851	
0.885	0.000	-2.201	0	0.471	0.305	0.000	0.000	4.026	
0.987	0.000	-2.216	0	0.471	0.305	0.000	0.000	4.095	
0.650	0.000	-2.043	0	0.471	0.305	0.000	0.000	3.204	
0.583	0.000	-2.085	0	0.472	0.305	0.000	0.000	3.440	
0.538	0.000	-2.101	1	0.472	0.305	1.538	-1.729	-1.306	
0.135	0.000	-2.063	0	0.472	0.305	0.000	0.000	3.316	
0.191	0.000	-1.911	0	0.471	0.305	0.000	0.000	2.365	
0.164	0.000	-2.007	0	0.471	0.305	0.000	0.000	2.988	
0.004	0.001	-2.188	1	0.472	0.305	0.128	0.901	-1.068	
0.166	0.000	-2.082	0	0.472	0.305	0.000	0.000	3.423	
0.080	0.000	-2.015	0	0.472	0.305	0.000	0.000	3.036	
0.175	0.000	-1.970	0	0.472	0.305	0.000	0.000	2.759	
0.018	0.002	-2.069	3	0.472	0.305	0.141	1.895	-10.917	
0.006	0.001	-2.084	1	0.471	0.305	0.148	0.531	-1.358	
0.151	0.000	-2.092	0	0.472	0.305	0.000	0.000	3.475	
0.585	0.000	-2.166	0	0.472	0.305	0.000	0.000	3.856	
0.976	0.000	-2.182	0	0.472	0.305	0.000	0.000	3.935	
0.740	0.000	-2.137	0	0.472	0.305	0.000	0.000	3.714	
0.490	0.000	-2.135	0	0.472	0.305	0.000	0.000	3.701	
0.353	0.000	-2.098	0	0.472	0.305	0.000	0.000	3.509	
0.214	0.000	-2.088	1	0.472	0.305	0.988	-1.151	-1.343	
0.148	0.000	-2.141	0	0.472	0.305	0.000	0.000	3.732	
0.252	0.000	-2.167	0	0.472	0.305	0.000	0.000	3.864	
0.392	0.001	-2.057	1	0.472	0.305	1.205	1.369	-1.444	
0.216	0.000	-2.136	0	0.472	0.305	0.000	0.000	3.709	
0.521	0.000	-2.023	0	0.472	0.305	0.000	0.000	3.083	
0.951	0.000	-2.196	0	0.472	0.305	0.000	0.000	4.003	
0.982	0.000	-2.187	0	0.472	0.305	0.000	0.000	3.958	
0.889	0.000	-1.958	0	0.472	0.305	0.000	0.000	2.679	
0.829	0.000	-2.018	0	0.472	0.305	0.000	0.000	3.053	
0.911	0.000	-2.086	0	0.472	0.305	0.000	0.000	3.443	
0.287	0.000	-2.152	0	0.472	0.305	0.000	0.000	3.790	
