h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.043	0.005	-1.572	3	0.130	0.037	0.191	7.480	-12.098	
0.003	0.002	-1.688	3	0.130	0.037	0.060	11.787	-11.485	
0.017	0.002	-1.696	1	0.130	0.037	0.219	10.907	-3.680	
0.392	0.002	-1.815	1	0.130	0.037	1.327	8.218	-2.790	
0.479	0.002	-1.792	2	0.130	0.037	1.179	8.650	-7.057	
0.409	0.003	-1.758	2	0.130	0.037	1.023	8.839	-7.216	
0.016	0.002	-1.724	3	0.130	0.037	0.124	11.906	-11.352	
0.058	0.002	-1.745	2	0.131	0.037	0.355	7.825	-7.285	
0.230	0.001	-1.744	3	0.131	0.037	0.487	5.205	-11.289	
0.007	0.004	-1.725	2	0.131	0.038	0.121	9.791	-7.397	
0.054	0.003	-1.568	1	0.131	0.038	0.391	9.237	-4.961	
0.033	0.004	-1.534	1	0.131	0.038	0.303	8.892	-5.376	
0.025	0.002	-1.507	1	0.132	0.038	0.264	10.740	-5.725	
0.032	0.002	-1.479	2	0.132	0.038	0.243	7.310	-9.484	
0.004	0.001	-1.579	2	0.132	0.038	0.083	10.067	-8.441	
0.013	0.002	-1.729	4	0.132	0.038	0.110	7.685	-15.297	
0.002	0.002	-1.628	4	0.132	0.038	0.040	12.343	-15.488	
0.123	0.003	-1.575	2	0.132	0.038	0.474	8.137	-8.483	
0.027	0.003	-1.411	4	0.132	0.038	0.150	8.579	-16.793	
0.011	0.002	-1.434	3	0.133	0.038	0.101	9.678	-13.320	
0.121	0.003	-1.481	2	0.133	0.038	0.456	10.241	-9.460	
0.006	0.004	-1.563	3	0.133	0.038	0.084	9.904	-12.163	
0.002	0.003	-1.524	4	0.133	0.038	0.042	8.861	-15.935	
0.009	0.002	-1.524	2	0.133	0.038	0.114	9.965	-8.976	
0.002	0.002	-1.405	4	0.134	0.038	0.035	10.804	-16.849	
0.007	0.003	-1.303	3	0.134	0.038	0.071	11.739	-15.143	
0.003	0.002	-1.314	3	0.134	0.038	0.060	13.028	-14.951	
0.007	0.002	-1.296	3	0.134	0.038	0.090	12.510	-15.260	
0.006	0.003	-1.373	4	0.134	0.038	0.068	12.150	-17.191	
0.015	0.002	-1.422	2	0.134	0.038	0.170	6.464	-10.223	
0.001	0.003	-1.523	4	0.134	0.038	0.035	7.800	-15.943	
0.024	0.002	-1.515	2	0.134	0.038	0.205	7.128	-9.069	
0.003	0.002	-1.465	3	0.135	0.038	0.059	10.283	-12.990	
0.003	0.002	-1.471	3	0.135	0.038	0.052	12.396	-12.935	
0.007	0.002	-1.449	3	0.135	0.038	0.081	10.981	-13.154	
0.003	0.003	-1.591	1	0.135	0.038	0.087	11.496	-4.707	
0.058	0.003	-1.620	1	0.135	0.038	0.409	10.292	-4.400	
0.035	0.004	-1.648	1	0.135	0.038	0.314	10.544	-4.115	
0.005	0.002	-1.631	4	0.135	0.038	0.061	6.659	-15.480	
0.033	0.003	-1.800	3	0.135	0.039	0.166	5.345	-11.149	
0.067	0.004	-1.756	1	0.135	0.039	0.444	10.213	-3.206	
0.008	0.003	-1.750	3	0.135	0.039	0.109	8.146	-11.272	
0.043	0.003	-1.843	1	0.136	0.039	0.349	10.480	-2.614	
0.083	0.002	-1.964	1	0.136	0.039	0.499	10.137	-1.979	
0.090	0.002	-1.928	1	0.135	0.039	0.521	10.004	-2.149	
0.022	0.001	-1.905	4	0.136	0.039	0.144	7.348	-15.388	
0.031	0.003	-1.981	1	0.136	0.039	0.297	10.633	-1.902	
0.042	0.002	-1.973	2	0.136	0.039	0.227	9.551	-6.469	
0.117	0.001	-2.008	1	0.136	0.039	0.596	8.826	-1.786	
0.007	0.002	-2.034	1	0.136	0.039	0.137	10.337	-1.683	
0.003	0.004	-2.009	2	0.136	0.039	0.060	11.158	-6.397	
0.075	0.003	-2.030	3	0.136	0.039	0.278	4.808	-11.027	
0.178	0.002	-2.102	1	0.136	0.039	0.771	8.758	-1.438	
0.261	0.001	-2.176	2	0.136	0.039	0.652	7.970	-6.215	
0.258	0.002	-2.186	2	0.135	0.039	0.726	8.489	-6.210	
0.228	0.004	-2.163	1	0.135	0.039	0.900	8.604	-1.247	
0.384	0.003	-2.151	1	0.135	0.039	1.308	9.182	-1.284	
0.464	0.003	-2.132	1	0.135	0.039	1.540	8.069	-1.340	
0.365	0.002	-2.162	1	0.135	0.038	1.254	9.136	-1.251	
0.445	0.003	-2.148	1	0.135	0.038	1.481	9.022	-1.292	
0.423	0.004	-2.161	1	0.135	0.038	1.418	9.013	-1.254	
0.401	0.001	-2.176	1	0.135	0.038	1.352	8.199	-1.211	
0.331	0.001	-2.137	1	0.135	0.039	1.204	5.665	-1.326	
0.479	0.002	-2.173	1	0.135	0.039	1.587	8.901	-1.219	
0.446	0.002	-2.102	1	0.135	0.039	1.484	8.106	-1.437	
0.454	0.003	-2.033	1	0.134	0.038	1.509	9.004	-1.687	
0.404	0.004	-2.012	1	0.134	0.038	1.363	9.142	-1.768	
0.384	0.002	-2.018	1	0.134	0.038	1.307	9.183	-1.745	
0.328	0.002	-1.956	1	0.134	0.038	1.158	9.268	-2.014	
0.277	0.002	-1.987	1	0.134	0.038	1.023	9.390	-1.875	
0.274	0.002	-1.960	1	0.134	0.038	1.017	9.344	-1.996	
0.402	0.002	-2.088	1	0.134	0.038	1.359	9.145	-1.483	
0.429	0.002	-2.093	1	0.134	0.038	1.436	9.001	-1.466	
0.471	0.003	-2.076	1	0.133	0.038	1.561	9.006	-1.525	
0.572	0.002	-2.109	1	0.133	0.038	1.915	8.714	-1.414	
0.584	0.002	-2.188	1	0.133	0.038	1.961	8.742	-1.178	
0.677	0.002	-2.199	1	0.133	0.038	2.397	8.542	-1.149	
0.687	0.002	-2.155	1	0.133	0.038	2.452	8.467	-1.271	
0.755	0.001	-2.175	1	0.133	0.038	2.879	7.259	-1.213	
0.802	0.001	-2.166	1	0.133	0.038	3.336	8.248	-1.240	
0.875	0.002	-2.254	1	0.132	0.038	4.374	7.026	-1.011	
0.866	0.002	-2.254	1	0.132	0.038	4.211	7.978	-1.011	
0.885	0.002	-2.245	1	0.132	0.038	4.791	4.729	-1.032	
0.890	0.002	-2.218	1	0.132	0.038	4.714	7.902	-1.099	
0.877	0.002	-2.189	1	0.132	0.038	4.425	7.877	-1.174	
0.773	0.001	-2.124	1	0.132	0.038	3.048	7.387	-1.367	
0.926	0.001	-2.071	1	0.132	0.038	5.848	7.650	-1.543	
0.957	0.002	-2.100	1	0.131	0.038	7.743	6.270	-1.443	
0.911	0.002	-2.105	1	0.131	0.038	5.288	7.699	-1.428	
0.940	0.003	-2.105	1	0.131	0.038	6.546	7.538	-1.428	
0.940	0.003	-2.105	1	0.131	0.038	6.546	7.538	-1.428	
0.827	0.001	-2.119	1	0.131	0.038	3.619	8.167	-1.380	
0.792	0.002	-2.119	1	0.131	0.038	3.233	8.190	-1.381	
0.769	0.002	-2.119	1	0.130	0.038	3.020	8.311	-1.383	
0.642	0.003	-2.191	1	0.130	0.038	2.216	8.620	-1.169	
0.575	0.002	-2.144	1	0.130	0.038	1.924	8.798	-1.304	
0.657	0.003	-2.163	1	0.130	0.037	2.289	8.535	-1.248	
0.653	0.001	-2.226	1	0.130	0.038	2.348	5.028	-1.080	
0.691	0.002	-2.254	1	0.130	0.037	2.476	8.457	-1.011	
0.749	0.001	-2.215	1	0.130	0.037	2.985	5.766	-1.106	
0.655	0.003	-2.249	1	0.130	0.037	2.280	8.539	-1.023	
0.719	0.002	-2.249	1	0.130	0.037	2.649	8.389	-1.024	
0.789	0.002	-2.237	1	0.129	0.037	3.199	8.201	-1.052	
0.784	0.003	-2.255	1	0.129	0.037	3.158	8.303	-1.009	
0.810	0.002	-2.253	1	0.129	0.037	3.422	8.134	-1.015	
0.828	0.001	-2.244	1	0.129	0.037	3.629	8.164	-1.036	
0.817	0.002	-2.249	1	0.129	0.037	3.502	8.163	-1.023	
0.892	0.002	-2.214	1	0.129	0.037	4.767	7.802	-1.110	
0.863	0.001	-2.196	1	0.129	0.037	4.145	7.080	-1.156	
0.849	0.002	-2.179	1	0.128	0.037	3.928	7.996	-1.204	
0.787	0.003	-2.190	2	0.128	0.037	2.161	4.394	-6.208	
0.799	0.005	-2.242	1	0.128	0.037	3.301	8.258	-1.039	
0.810	0.001	-2.234	1	0.128	0.037	3.415	8.136	-1.059	
0.739	0.002	-2.188	1	0.128	0.037	2.784	8.429	-1.178	
0.739	0.002	-2.188	1	0.128	0.037	2.784	8.429	-1.178	
0.603	0.003	-2.214	1	0.128	0.037	2.038	8.651	-1.108	
0.643	0.001	-2.191	1	0.127	0.037	2.219	7.704	-1.168	
0.643	0.003	-2.208	1	0.127	0.037	2.221	8.618	-1.124	
0.630	0.002	-2.226	1	0.127	0.037	2.160	8.646	-1.078	
0.728	0.002	-2.225	1	0.127	0.037	2.711	8.366	-1.082	
0.776	0.001	-2.126	1	0.127	0.037	3.081	8.291	-1.360	
0.923	0.003	-2.058	1	0.127	0.037	5.695	6.577	-1.589	
0.849	0.004	-2.008	1	0.127	0.037	3.931	8.047	-1.787	
0.794	0.003	-2.028	1	0.127	0.037	3.251	8.274	-1.704	
0.795	0.001	-2.088	1	0.126	0.037	3.232	7.143	-1.485	
0.796	0.002	-2.047	1	0.126	0.037	3.275	8.266	-1.633	
0.819	0.004	-2.044	1	0.126	0.037	3.519	8.158	-1.643	
0.642	0.003	-1.973	1	0.126	0.037	2.217	8.656	-1.938	
0.652	0.002	-1.872	1	0.126	0.037	2.266	8.598	-2.445	
0.634	0.002	-1.896	1	0.126	0.037	2.178	8.674	-2.314	
0.556	0.002	-1.894	1	0.126	0.037	1.851	8.800	-2.327	
0.476	0.001	-1.964	1	0.126	0.037	1.577	8.907	-1.978	
0.478	0.002	-1.966	1	0.126	0.037	1.586	8.902	-1.967	
0.473	0.003	-1.952	1	0.126	0.037	1.567	9.002	-2.035	
0.561	0.004	-1.988	1	0.125	0.037	1.872	8.736	-1.872	
0.563	0.002	-2.004	1	0.125	0.036	1.879	8.821	-1.803	
0.593	0.002	-1.972	1	0.125	0.036	1.982	7.632	-1.943	
0.535	0.002	-1.967	1	0.125	0.036	1.775	8.842	-1.965	
0.409	0.002	-2.001	1	0.125	0.036	1.366	8.003	-1.814	
0.382	0.003	-1.956	1	0.125	0.036	1.301	9.188	-2.014	
0.484	0.001	-1.971	1	0.125	0.036	1.603	8.980	-1.945	
0.476	0.002	-1.979	1	0.125	0.036	1.577	8.996	-1.910	
0.384	0.003	-2.016	2	0.125	0.036	0.851	5.373	-6.385	
0.345	0.002	-2.030	1	0.124	0.036	1.202	9.178	-1.697	
0.399	0.002	-2.077	1	0.124	0.036	1.349	9.152	-1.523	
0.452	0.003	-2.098	2	0.124	0.036	1.024	6.287	-6.272	
0.442	0.002	-2.111	2	0.124	0.036	1.002	5.412	-6.260	
0.368	0.003	-2.140	1	0.124	0.036	1.263	9.181	-1.317	
0.706	0.002	-2.085	1	0.124	0.036	2.565	8.511	-1.493	
0.695	0.002	-2.071	1	0.124	0.036	2.501	8.499	-1.544	
0.691	0.004	-2.091	1	0.124	0.036	2.474	8.547	-1.475	
0.683	0.003	-2.058	1	0.124	0.036	2.432	8.475	-1.592	
0.733	0.003	-2.043	1	0.124	0.036	2.742	8.444	-1.646	
0.722	0.002	-2.013	1	0.124	0.036	2.666	8.472	-1.764	
0.734	0.004	-2.064	1	0.123	0.036	2.753	8.351	-1.570	
0.734	0.004	-2.064	1	0.123	0.036	2.753	8.351	-1.570	
0.713	0.002	-2.086	1	0.123	0.036	2.611	8.493	-1.492	
0.774	0.001	-2.150	2	0.123	0.036	2.320	3.503	-6.229	
0.928	0.002	-2.227	1	0.123	0.036	5.880	6.545	-1.077	
0.972	0.002	-2.229	1	0.123	0.036	9.779	7.084	-1.072	
0.902	0.002	-2.255	1	0.123	0.036	5.022	7.750	-1.008	
0.902	0.002	-2.255	1	0.123	0.036	5.022	7.750	-1.008	
0.863	0.003	-2.232	1	0.123	0.036	4.163	7.990	-1.064	
0.888	0.001	-2.230	1	0.123	0.036	4.656	7.878	-1.070	
0.884	0.000	-2.197	1	0.122	0.036	4.574	7.932	-1.153	
0.945	0.001	-2.230	1	0.122	0.036	6.792	5.811	-1.070	
0.931	0.002	-2.179	1	0.122	0.036	6.080	7.611	-1.202	
0.887	0.002	-2.164	1	0.122	0.036	4.605	6.789	-1.246	
0.918	0.003	-2.160	1	0.122	0.036	5.549	7.650	-1.257	
0.684	0.002	-2.159	1	0.122	0.036	2.434	8.526	-1.259	
0.693	0.003	-2.150	1	0.122	0.036	2.487	8.452	-1.285	
0.727	0.001	-2.158	1	0.122	0.036	2.678	6.742	-1.263	
0.815	0.002	-2.194	1	0.122	0.036	3.479	8.117	-1.161	
0.750	0.002	-2.197	1	0.121	0.036	2.867	8.363	-1.154	
0.780	0.004	-2.180	1	0.121	0.036	3.122	8.314	-1.199	
0.850	0.001	-2.206	1	0.121	0.036	3.939	8.082	-1.131	
0.846	0.002	-2.252	1	0.121	0.035	3.881	7.146	-1.016	
0.843	0.003	-2.184	1	0.121	0.036	3.836	8.020	-1.188	
0.747	0.002	-2.217	1	0.121	0.036	2.844	8.371	-1.102	
0.694	0.002	-2.146	1	0.121	0.036	2.603	5.902	-1.298	
0.726	0.003	-2.139	1	0.121	0.036	2.692	8.462	-1.320	
0.606	0.003	-2.194	1	0.121	0.036	2.037	7.604	-1.161	
0.511	0.001	-2.189	1	0.120	0.035	1.692	8.890	-1.175	
0.514	0.002	-2.218	1	0.120	0.035	1.702	8.831	-1.098	
0.515	0.001	-2.258	1	0.120	0.035	1.707	8.917	-1.003	
0.505	0.004	-2.229	1	0.120	0.035	1.672	8.938	-1.072	
0.489	0.003	-2.259	1	0.120	0.035	1.618	8.970	-0.999	
0.519	0.002	-2.200	1	0.120	0.035	1.719	8.873	-1.147	
0.479	0.001	-2.204	1	0.120	0.035	1.587	8.901	-1.135	
0.508	0.002	-2.217	1	0.120	0.035	1.683	8.895	-1.102	
0.528	0.002	-2.230	1	0.120	0.035	1.752	8.891	-1.070	
0.431	0.003	-2.220	1	0.120	0.035	1.441	9.049	-1.094	
0.371	0.002	-2.153	2	0.119	0.035	0.843	8.383	-6.227	
0.409	0.002	-2.118	1	0.119	0.035	1.365	7.414	-1.384	
0.464	0.001	-2.151	1	0.119	0.035	1.528	7.891	-1.282	
0.514	0.003	-2.145	1	0.119	0.035	1.703	8.831	-1.300	
0.392	0.003	-2.111	1	0.119	0.035	1.329	8.216	-1.407	
0.399	0.002	-2.065	1	0.119	0.035	1.349	9.063	-1.564	
0.455	0.001	-2.103	1	0.119	0.035	1.513	8.949	-1.432	
0.362	0.001	-2.096	1	0.119	0.035	1.248	9.140	-1.457	
0.377	0.002	-2.107	1	0.119	0.035	1.288	9.198	-1.422	
0.209	0.001	-2.177	1	0.119	0.035	0.843	8.484	-1.207	
0.132	0.004	-2.189	2	0.119	0.035	0.429	6.861	-6.209	
0.160	0.002	-2.111	1	0.119	0.035	0.723	9.683	-1.407	
0.146	0.002	-2.077	2	0.118	0.035	0.454	9.514	-6.296	
0.120	0.001	-2.017	1	0.118	0.035	0.610	9.938	-1.749	
0.112	0.001	-2.050	2	0.118	0.035	0.435	7.115	-6.332	
0.075	0.002	-2.122	1	0.118	0.035	0.472	10.154	-1.371	
0.053	0.004	-2.132	1	0.118	0.035	0.392	10.333	-1.341	
0.001	0.001	-2.137	1	0.118	0.035	0.056	10.511	-1.326	
0.130	0.002	-1.932	1	0.118	0.035	0.662	6.282	-2.129	
0.119	0.004	-1.999	1	0.118	0.035	0.608	9.853	-1.821	
0.003	0.002	-1.891	1	0.119	0.035	0.091	10.385	-2.340	
0.024	0.003	-1.922	2	0.119	0.035	0.220	8.701	-6.593	
0.021	0.003	-1.971	1	0.119	0.035	0.244	10.810	-1.948	
0.148	0.004	-1.975	1	0.119	0.035	0.689	9.819	-1.930	
0.256	0.001	-1.956	1	0.119	0.035	0.971	9.390	-2.012	
0.190	0.002	-1.940	1	0.119	0.035	0.801	9.670	-2.089	
0.110	0.003	-1.886	1	0.119	0.035	0.581	9.951	-2.370	
0.010	0.002	-1.888	1	0.119	0.035	0.165	9.430	-2.356	
0.079	0.004	-1.988	1	0.119	0.035	0.484	10.129	-1.869	
0.083	0.003	-2.020	1	0.119	0.035	0.494	8.422	-1.735	
0.048	0.003	-2.032	2	0.119	0.035	0.257	9.337	-6.358	
0.005	0.002	-2.008	3	0.119	0.035	0.062	11.783	-11.013	
0.022	0.003	-2.008	2	0.119	0.035	0.168	10.206	-6.400	
0.015	0.003	-2.025	1	0.119	0.035	0.202	10.888	-1.715	
0.050	0.002	-2.093	1	0.119	0.035	0.381	10.396	-1.466	
0.048	0.001	-2.132	3	0.119	0.035	0.211	10.616	-11.144	
0.044	0.001	-2.150	1	0.119	0.035	0.353	10.433	-1.285	
0.062	0.001	-2.023	1	0.119	0.035	0.427	10.198	-1.723	
0.029	0.001	-1.953	1	0.119	0.035	0.284	10.636	-2.030	
0.065	0.003	-1.918	1	0.119	0.035	0.432	8.552	-2.200	
0.017	0.003	-1.951	1	0.119	0.035	0.219	10.820	-2.035	
0.007	0.001	-1.935	1	0.119	0.035	0.138	11.237	-2.114	
0.001	0.003	-1.919	1	0.119	0.035	0.063	11.441	-2.193	
0.002	0.002	-1.854	1	0.119	0.035	0.080	11.473	-2.552	
0.091	0.002	-1.840	1	0.119	0.035	0.523	10.052	-2.635	
0.002	0.002	-1.890	1	0.119	0.035	0.068	11.499	-2.345	
0.139	0.003	-1.840	1	0.119	0.035	0.660	8.726	-2.637	
0.011	0.003	-1.913	2	0.119	0.035	0.136	10.372	-6.617	
0.077	0.003	-1.838	1	0.119	0.035	0.477	10.091	-2.647	
0.004	0.002	-1.645	2	0.119	0.035	0.069	10.521	-7.911	
0.012	0.002	-1.649	4	0.120	0.035	0.097	8.644	-15.429	
0.008	0.003	-1.628	4	0.120	0.035	0.073	7.477	-15.489	
0.175	0.002	-1.717	2	0.120	0.035	0.518	8.106	-7.440	
0.233	0.001	-1.767	1	0.120	0.035	0.952	6.342	-3.125	
0.010	0.002	-1.749	1	0.120	0.035	0.163	11.062	-3.251	
0.013	0.002	-1.760	2	0.120	0.035	0.130	10.679	-7.208	
0.012	0.002	-1.899	2	0.120	0.035	0.118	10.959	-6.660	
0.018	0.002	-1.927	3	0.120	0.035	0.134	11.003	-11.005	
0.053	0.001	-1.938	1	0.120	0.035	0.390	10.286	-2.099	
0.012	0.002	-1.952	1	0.120	0.035	0.185	11.051	-2.035	
0.003	0.002	-2.007	3	0.120	0.035	0.059	10.971	-11.012	
0.090	0.002	-1.984	1	0.120	0.035	0.521	10.004	-1.889	
0.091	0.002	-1.927	2	0.120	0.035	0.422	7.352	-6.578	
0.049	0.005	-2.029	1	0.120	0.035	0.376	10.410	-1.700	
0.003	0.002	-1.981	2	0.120	0.035	0.083	10.268	-6.453	
0.007	0.002	-2.046	1	0.120	0.035	0.142	11.253	-1.635	
0.005	0.004	-2.045	2	0.120	0.035	0.077	11.226	-6.338	
0.039	0.003	-2.081	1	0.120	0.035	0.334	10.434	-1.509	
0.011	0.003	-2.051	1	0.120	0.035	0.175	11.005	-1.615	
0.061	0.002	-1.951	2	0.120	0.035	0.275	8.449	-6.519	
0.085	0.001	-1.882	2	0.121	0.035	0.328	7.265	-6.710	
0.096	0.003	-1.873	2	0.121	0.035	0.355	9.638	-6.740	
0.140	0.002	-1.981	1	0.121	0.035	0.669	9.760	-1.899	
0.054	0.003	-2.040	2	0.121	0.035	0.295	11.026	-6.346	
0.065	0.002	-2.090	1	0.121	0.035	0.438	10.226	-1.476	
0.187	0.002	-2.037	1	0.121	0.035	0.794	9.642	-1.669	
0.228	0.002	-2.170	1	0.121	0.035	0.899	9.519	-1.227	
0.311	0.002	-2.191	1	0.121	0.035	1.111	9.256	-1.170	
0.366	0.001	-2.145	1	0.121	0.035	1.259	9.221	-1.299	
0.377	0.003	-2.174	1	0.120	0.035	1.342	6.000	-1.216	
0.345	0.002	-2.192	1	0.120	0.035	1.192	8.139	-1.167	
0.292	0.002	-2.169	1	0.120	0.035	1.063	9.353	-1.230	
0.427	0.004	-2.117	1	0.120	0.035	1.429	9.006	-1.387	
0.388	0.001	-1.992	1	0.120	0.035	1.318	9.138	-1.854	
0.370	0.003	-1.990	1	0.120	0.035	1.269	9.213	-1.864	
0.530	0.002	-2.032	3	0.120	0.035	1.186	4.653	-11.028	
0.084	0.002	-1.822	1	0.120	0.035	0.501	10.042	-2.751	
0.050	0.003	-1.702	1	0.120	0.035	0.380	9.449	-3.635	
0.048	0.003	-1.638	4	0.120	0.035	0.166	6.283	-15.460	
0.002	0.002	-1.607	2	0.120	0.035	0.053	10.418	-8.209	
0.110	0.001	-1.632	1	0.120	0.035	0.583	9.983	-4.272	
0.001	0.003	-1.678	1	0.121	0.035	0.064	11.446	-3.838	
0.027	0.003	-1.604	3	0.121	0.035	0.151	9.832	-11.901	
0.028	0.002	-1.657	4	0.121	0.035	0.131	8.724	-15.411	
0.107	0.003	-1.712	1	0.121	0.035	0.574	9.910	-3.547	
0.061	0.002	-1.897	1	0.121	0.035	0.422	10.210	-2.309	
0.012	0.001	-1.702	1	0.121	0.035	0.189	7.448	-3.635	
0.115	0.003	-1.730	3	0.121	0.035	0.351	2.522	-11.331	
0.008	0.002	-1.678	4	0.121	0.035	0.098	7.033	-15.366	
0.007	0.003	-1.681	2	0.122	0.035	0.111	9.728	-7.665	
0.059	0.001	-1.775	1	0.122	0.035	0.414	10.316	-3.061	
0.006	0.002	-1.661	2	0.122	0.035	0.093	10.324	-7.799	
0.015	0.003	-1.654	4	0.122	0.035	0.097	10.836	-15.417	
0.026	0.002	-1.671	1	0.122	0.035	0.270	9.587	-3.907	
0.110	0.004	-1.578	2	0.122	0.035	0.431	10.605	-8.457	
0.011	0.003	-1.606	1	0.122	0.035	0.172	11.072	-4.545	
0.300	0.003	-1.577	1	0.122	0.035	1.083	9.371	-4.854	
0.348	0.004	-1.646	1	0.122	0.035	1.199	8.133	-4.141	
0.371	0.001	-1.663	1	0.122	0.035	1.271	9.174	-3.975	
0.272	0.003	-1.677	2	0.122	0.035	0.764	3.424	-7.688	
0.197	0.004	-1.736	1	0.122	0.035	0.819	9.648	-3.354	
0.266	0.002	-1.732	1	0.122	0.035	1.040	6.818	-3.384	
0.235	0.001	-1.755	1	0.122	0.035	0.918	9.498	-3.207	
0.011	0.002	-1.770	3	0.122	0.035	0.101	9.228	-11.218	
0.082	0.003	-1.886	2	0.122	0.035	0.348	9.338	-6.699	
0.028	0.002	-1.905	3	0.122	0.035	0.213	8.143	-11.014	
0.137	0.002	-1.894	1	0.122	0.035	0.661	9.771	-2.325	
0.030	0.002	-1.937	1	0.122	0.035	0.292	10.611	-2.102	
0.245	0.002	-1.906	1	0.122	0.035	0.934	7.792	-2.261	
0.245	0.003	-1.849	2	0.122	0.035	0.702	9.388	-6.826	
0.190	0.001	-1.882	1	0.122	0.035	0.802	9.632	-2.393	
0.228	0.002	-1.858	1	0.122	0.035	0.900	9.554	-2.528	
0.166	0.003	-1.885	1	0.122	0.035	0.737	8.802	-2.372	
0.289	0.002	-1.895	1	0.122	0.035	1.055	9.308	-2.317	
0.258	0.002	-1.909	1	0.122	0.035	0.976	9.437	-2.247	
0.045	0.003	-1.976	2	0.122	0.035	0.267	11.532	-6.463	
0.021	0.004	-1.780	2	0.122	0.035	0.162	9.555	-7.111	
0.022	0.002	-1.750	4	0.122	0.035	0.150	8.508	-15.282	
0.009	0.002	-1.871	1	0.122	0.035	0.154	10.072	-2.451	
0.070	0.001	-1.890	1	0.122	0.035	0.451	9.099	-2.345	
0.033	0.002	-1.770	2	0.122	0.035	0.246	8.802	-7.159	
0.003	0.002	-1.785	2	0.122	0.035	0.062	10.130	-7.086	
0.014	0.001	-1.762	1	0.123	0.035	0.201	10.894	-3.161	
0.059	0.001	-1.828	1	0.123	0.035	0.415	10.314	-2.710	
