h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.177	0.002	-1.880	2	0.193	0.039	0.538	18.454	-6.784	
0.017	0.004	-1.858	2	0.193	0.039	0.152	21.987	-6.862	
0.003	0.004	-1.838	3	0.194	0.039	0.051	21.031	-11.156	
0.150	0.008	-1.816	3	0.194	0.039	0.381	23.406	-11.195	
0.022	0.004	-1.734	3	0.194	0.039	0.136	24.655	-11.411	
0.052	0.004	-1.736	3	0.194	0.039	0.243	20.108	-11.407	
0.273	0.003	-1.728	2	0.194	0.039	0.712	18.671	-7.475	
0.040	0.005	-1.565	2	0.194	0.039	0.236	20.399	-8.707	
0.073	0.005	-1.533	4	0.194	0.039	0.243	17.464	-16.034	
0.019	0.003	-1.430	4	0.194	0.039	0.113	20.737	-16.807	
0.075	0.006	-1.383	3	0.194	0.039	0.303	17.201	-14.152	
0.042	0.007	-1.294	4	0.194	0.039	0.201	22.382	-18.479	
0.159	0.003	-1.351	4	0.194	0.039	0.366	19.976	-17.677	
0.023	0.004	-1.417	3	0.194	0.039	0.144	20.784	-13.705	
0.019	0.006	-1.523	4	0.194	0.039	0.125	20.969	-16.096	
0.036	0.005	-1.539	2	0.194	0.039	0.224	20.330	-8.968	
0.057	0.006	-1.479	3	0.195	0.039	0.222	21.214	-13.024	
0.006	0.003	-1.383	4	0.195	0.039	0.070	20.517	-17.294	
0.034	0.004	-1.343	4	0.195	0.039	0.145	21.192	-17.781	
0.090	0.005	-1.400	4	0.195	0.039	0.242	20.372	-17.109	
0.031	0.003	-1.451	3	0.195	0.039	0.162	23.866	-13.312	
0.038	0.004	-1.362	4	0.195	0.039	0.162	24.609	-17.539	
0.013	0.008	-1.219	4	0.195	0.039	0.088	22.053	-19.815	
0.086	0.006	-1.239	3	0.196	0.039	0.278	23.017	-16.644	
0.018	0.004	-1.325	4	0.196	0.039	0.114	21.397	-18.025	
0.158	0.004	-1.527	4	0.196	0.039	0.335	19.211	-16.072	
0.013	0.005	-1.532	3	0.196	0.039	0.104	20.174	-12.541	
0.014	0.004	-1.440	4	0.196	0.039	0.092	21.030	-16.712	
0.110	0.003	-1.390	4	0.196	0.039	0.312	19.173	-17.215	
0.005	0.003	-1.375	2	0.197	0.039	0.078	21.627	-11.129	
0.006	0.004	-1.342	2	0.197	0.039	0.092	21.514	-11.701	
0.003	0.004	-1.329	4	0.197	0.039	0.042	19.202	-17.966	
0.029	0.005	-1.340	4	0.197	0.040	0.133	21.004	-17.813	
0.036	0.004	-1.289	4	0.197	0.040	0.148	22.364	-18.557	
0.057	0.004	-1.263	4	0.197	0.040	0.212	23.537	-18.987	
0.156	0.004	-1.325	2	0.197	0.040	0.498	18.874	-12.026	
0.033	0.003	-1.391	4	0.197	0.040	0.169	18.214	-17.198	
0.081	0.006	-1.458	4	0.197	0.040	0.250	23.837	-16.560	
0.017	0.004	-1.455	4	0.197	0.040	0.111	25.077	-16.585	
0.072	0.007	-1.490	4	0.197	0.040	0.236	24.001	-16.313	
0.066	0.004	-1.557	3	0.198	0.040	0.241	22.990	-12.343	
0.030	0.004	-1.651	3	0.198	0.040	0.160	23.563	-11.758	
0.136	0.005	-1.698	4	0.198	0.040	0.304	24.030	-15.435	
0.220	0.003	-1.593	3	0.198	0.040	0.482	22.348	-12.092	
0.215	0.003	-1.611	2	0.198	0.040	0.607	18.387	-8.294	
0.033	0.003	-1.657	3	0.198	0.040	0.166	20.864	-11.731	
0.029	0.006	-1.681	4	0.198	0.040	0.145	24.805	-15.467	
0.009	0.004	-1.637	4	0.198	0.040	0.083	24.857	-15.580	
0.095	0.006	-1.605	4	0.198	0.040	0.279	23.051	-15.688	
0.039	0.006	-1.647	3	0.198	0.040	0.182	21.892	-11.779	
0.103	0.002	-1.586	4	0.198	0.040	0.310	18.445	-15.764	
0.030	0.003	-1.742	3	0.198	0.040	0.187	20.926	-11.385	
0.095	0.002	-1.799	3	0.198	0.040	0.293	20.481	-11.232	
0.022	0.003	-1.729	4	0.198	0.040	0.144	18.236	-15.391	
0.009	0.003	-1.743	3	0.198	0.040	0.087	21.395	-11.383	
0.015	0.002	-1.714	2	0.198	0.040	0.145	21.165	-7.558	
0.014	0.003	-1.601	3	0.198	0.040	0.117	18.720	-12.042	
0.038	0.008	-1.817	4	0.199	0.040	0.165	17.052	-15.362	
0.076	0.003	-1.880	2	0.199	0.040	0.380	13.793	-6.784	
0.101	0.004	-1.766	3	0.199	0.040	0.304	20.218	-11.314	
0.076	0.006	-1.734	4	0.199	0.040	0.248	14.851	-15.386	
0.011	0.005	-1.831	4	0.199	0.040	0.092	20.707	-15.369	
0.042	0.003	-1.807	4	0.199	0.041	0.201	19.527	-15.359	
0.016	0.005	-1.840	2	0.199	0.040	0.147	20.973	-6.932	
0.028	0.006	-1.834	4	0.199	0.040	0.130	24.152	-15.370	
0.033	0.008	-1.830	4	0.199	0.040	0.150	25.359	-15.368	
0.070	0.002	-1.870	4	0.199	0.040	0.242	20.057	-15.403	
0.186	0.004	-1.929	2	0.199	0.040	0.554	19.069	-6.633	
0.221	0.005	-2.001	4	0.199	0.040	0.437	20.710	-15.658	
0.009	0.004	-2.035	3	0.199	0.040	0.088	20.063	-11.077	
0.087	0.004	-2.096	2	0.199	0.040	0.358	19.633	-6.315	
0.099	0.002	-2.077	3	0.199	0.040	0.300	19.431	-11.113	
0.031	0.004	-2.215	3	0.199	0.040	0.175	18.973	-11.326	
0.016	0.004	-2.238	2	0.199	0.040	0.147	20.899	-6.226	
0.018	0.003	-2.268	3	0.199	0.040	0.121	21.546	-11.441	
0.086	0.005	-2.247	2	0.198	0.040	0.356	20.250	-6.224	
0.185	0.003	-2.240	2	0.198	0.040	0.553	18.623	-6.225	
0.278	0.004	-2.221	2	0.198	0.040	0.721	19.174	-6.230	
0.138	0.003	-2.257	3	0.198	0.040	0.362	19.498	-11.416	
0.033	0.004	-2.187	3	0.198	0.040	0.168	19.597	-11.272	
0.102	0.003	-2.220	2	0.198	0.040	0.391	19.228	-6.230	
0.080	0.005	-2.257	4	0.198	0.040	0.227	22.091	-16.605	
0.011	0.003	-2.133	4	0.198	0.040	0.082	17.333	-16.088	
0.062	0.005	-2.063	2	0.197	0.040	0.299	20.540	-6.357	
0.155	0.003	-2.119	2	0.198	0.040	0.508	10.432	-6.291	
0.020	0.006	-2.110	3	0.197	0.040	0.153	20.841	-11.151	
0.020	0.003	-2.011	2	0.197	0.040	0.165	21.870	-6.443	
0.018	0.006	-2.046	2	0.197	0.040	0.158	20.905	-6.382	
0.014	0.002	-1.929	4	0.198	0.040	0.093	23.859	-15.494	
0.009	0.003	-1.881	4	0.198	0.040	0.083	25.188	-15.416	
0.023	0.005	-1.867	3	0.197	0.040	0.140	24.780	-11.114	
0.188	0.006	-1.807	4	0.197	0.040	0.417	21.521	-15.359	
0.007	0.005	-1.753	4	0.198	0.040	0.064	19.662	-15.370	
0.117	0.003	-1.587	2	0.198	0.040	0.421	19.723	-8.510	
0.043	0.006	-1.667	4	0.197	0.040	0.202	21.274	-15.497	
0.059	0.004	-1.686	2	0.197	0.040	0.290	19.161	-7.733	
0.014	0.004	-1.648	4	0.197	0.040	0.114	21.274	-15.546	
0.039	0.003	-1.617	4	0.198	0.040	0.180	16.939	-15.643	
0.005	0.003	-1.762	2	0.198	0.040	0.081	21.465	-7.284	
0.064	0.004	-1.826	3	0.198	0.040	0.280	17.849	-11.177	
0.016	0.005	-1.881	3	0.198	0.040	0.121	21.239	-11.098	
0.025	0.005	-1.841	2	0.198	0.040	0.187	19.866	-6.926	
0.006	0.004	-1.862	2	0.198	0.040	0.087	20.481	-6.846	
0.022	0.004	-1.836	2	0.198	0.040	0.173	21.221	-6.948	
0.039	0.002	-1.868	4	0.198	0.040	0.179	20.438	-15.401	
0.074	0.005	-1.808	4	0.198	0.040	0.218	19.172	-15.359	
0.029	0.004	-1.788	3	0.198	0.040	0.157	23.318	-11.256	
0.084	0.005	-1.724	3	0.198	0.040	0.273	22.223	-11.445	
0.044	0.003	-1.712	3	0.198	0.040	0.195	22.700	-11.492	
0.006	0.004	-1.786	4	0.198	0.040	0.064	22.488	-15.357	
0.117	0.003	-1.743	3	0.198	0.040	0.329	22.127	-11.381	
0.029	0.005	-1.604	3	0.198	0.040	0.156	21.625	-12.025	
0.025	0.004	-1.589	2	0.198	0.040	0.187	20.704	-8.491	
0.010	0.005	-1.584	4	0.198	0.040	0.094	24.612	-15.775	
0.008	0.006	-1.513	4	0.198	0.040	0.073	21.082	-16.158	
0.008	0.004	-1.475	4	0.198	0.040	0.068	20.290	-16.421	
0.035	0.004	-1.557	4	0.199	0.040	0.164	24.786	-15.904	
0.008	0.005	-1.532	4	0.198	0.040	0.069	21.277	-16.038	
0.029	0.003	-1.528	4	0.199	0.040	0.160	19.639	-16.062	
0.035	0.006	-1.637	4	0.199	0.040	0.146	20.548	-15.578	
0.126	0.002	-1.855	3	0.199	0.040	0.344	21.818	-11.130	
0.102	0.004	-1.829	2	0.199	0.040	0.390	18.676	-6.973	
0.068	0.004	-1.785	2	0.199	0.040	0.314	18.917	-7.169	
0.018	0.006	-1.829	2	0.199	0.040	0.159	21.917	-6.973	
0.055	0.005	-1.740	3	0.199	0.040	0.249	19.908	-11.391	
0.081	0.003	-1.699	3	0.199	0.040	0.269	20.781	-11.540	
0.055	0.006	-1.734	2	0.199	0.040	0.282	20.550	-7.440	
0.009	0.006	-1.818	4	0.199	0.040	0.084	19.714	-15.362	
0.007	0.004	-1.897	4	0.199	0.040	0.070	22.304	-15.439	
0.200	0.004	-2.086	2	0.199	0.040	0.580	18.978	-6.328	
0.223	0.005	-2.043	3	0.199	0.040	0.485	19.155	-11.083	
0.025	0.003	-1.832	3	0.199	0.040	0.145	17.834	-11.166	
0.009	0.004	-1.786	4	0.199	0.040	0.076	17.836	-15.357	
0.010	0.003	-1.699	3	0.199	0.040	0.104	18.806	-11.540	
0.005	0.003	-1.641	4	0.199	0.040	0.055	16.768	-15.568	
0.011	0.004	-1.669	3	0.199	0.040	0.113	20.609	-11.673	
0.219	0.003	-1.710	3	0.199	0.040	0.583	15.796	-11.498	
0.015	0.005	-1.712	2	0.199	0.040	0.144	18.474	-7.565	
0.110	0.004	-1.745	2	0.199	0.040	0.409	16.863	-7.375	
0.048	0.004	-1.699	4	0.199	0.040	0.184	19.540	-15.433	
0.016	0.004	-1.822	4	0.200	0.040	0.102	19.979	-15.364	
0.137	0.004	-1.736	3	0.200	0.040	0.360	19.655	-11.405	
0.099	0.007	-1.728	3	0.200	0.040	0.301	16.805	-11.432	
0.008	0.003	-1.775	2	0.200	0.040	0.101	21.629	-7.219	
0.117	0.003	-1.803	4	0.200	0.040	0.279	20.902	-15.358	
0.007	0.002	-1.803	2	0.200	0.040	0.099	21.435	-7.084	
0.039	0.004	-1.721	2	0.200	0.040	0.233	20.508	-7.513	
0.004	0.003	-1.735	3	0.200	0.040	0.065	21.145	-11.407	
0.220	0.004	-1.820	2	0.200	0.040	0.615	17.410	-7.012	
0.189	0.005	-1.764	3	0.200	0.040	0.438	15.907	-11.320	
0.174	0.003	-1.730	2	0.200	0.040	0.532	17.725	-7.462	
0.029	0.003	-1.690	3	0.200	0.040	0.157	20.727	-11.577	
0.009	0.002	-1.700	4	0.200	0.040	0.083	21.678	-15.432	
0.062	0.005	-1.727	3	0.200	0.040	0.273	19.833	-11.436	
0.214	0.005	-1.716	3	0.200	0.040	0.571	16.031	-11.474	
0.375	0.004	-1.718	3	0.200	0.040	0.772	14.546	-11.470	
0.233	0.005	-1.742	4	0.200	0.040	0.531	17.862	-15.378	
0.010	0.003	-1.879	2	0.200	0.040	0.115	19.764	-6.786	
0.095	0.004	-1.926	3	0.200	0.040	0.323	19.818	-11.065	
0.047	0.004	-1.873	3	0.200	0.040	0.202	23.297	-11.107	
0.050	0.005	-1.732	4	0.200	0.040	0.198	23.829	-15.388	
0.036	0.003	-1.696	4	0.200	0.040	0.161	20.716	-15.439	
0.316	0.004	-1.692	2	0.200	0.040	0.788	18.284	-7.694	
0.217	0.004	-1.662	4	0.200	0.040	0.404	19.853	-15.509	
0.003	0.004	-1.555	4	0.200	0.040	0.050	21.379	-15.914	
0.019	0.005	-1.527	3	0.200	0.040	0.125	20.702	-12.587	
0.149	0.003	-1.554	2	0.200	0.040	0.485	16.923	-8.817	
0.192	0.003	-1.636	3	0.200	0.040	0.442	13.493	-11.836	
0.258	0.005	-1.682	3	0.200	0.040	0.546	16.301	-11.612	
0.214	0.005	-1.687	3	0.200	0.040	0.475	14.583	-11.591	
0.053	0.004	-1.538	3	0.200	0.040	0.213	20.006	-12.491	
0.023	0.005	-1.551	3	0.200	0.040	0.143	21.974	-12.394	
0.002	0.003	-1.642	2	0.201	0.041	0.046	21.111	-8.050	
0.003	0.004	-1.649	4	0.201	0.041	0.050	20.523	-15.544	
0.017	0.004	-1.608	3	0.201	0.041	0.119	19.005	-12.001	
0.007	0.005	-1.579	3	0.201	0.041	0.083	20.263	-12.185	
0.057	0.006	-1.529	4	0.201	0.041	0.200	19.736	-16.057	
0.003	0.004	-1.548	4	0.201	0.041	0.053	20.327	-15.952	
0.010	0.004	-1.568	2	0.201	0.041	0.118	20.257	-8.681	
0.022	0.008	-1.521	4	0.201	0.041	0.144	23.984	-16.107	
0.010	0.005	-1.423	4	0.201	0.041	0.094	25.456	-16.874	
0.116	0.005	-1.370	3	0.201	0.041	0.327	21.847	-14.327	
0.041	0.004	-1.412	3	0.201	0.041	0.188	22.312	-13.768	
0.231	0.003	-1.534	4	0.201	0.041	0.425	17.857	-16.026	
0.246	0.007	-1.495	3	0.201	0.041	0.518	19.574	-12.863	
0.005	0.003	-1.425	2	0.201	0.041	0.082	21.893	-10.369	
0.091	0.006	-1.301	3	0.201	0.041	0.287	20.884	-15.438	
0.128	0.003	-1.326	4	0.201	0.041	0.296	19.911	-18.011	
0.025	0.004	-1.336	4	0.201	0.041	0.140	20.717	-17.877	
0.004	0.004	-1.403	4	0.201	0.041	0.050	19.784	-17.072	
0.010	0.006	-1.461	4	0.202	0.041	0.101	20.476	-16.535	
0.009	0.005	-1.433	4	0.202	0.041	0.078	20.786	-16.783	
0.037	0.003	-1.451	4	0.202	0.041	0.162	19.650	-16.623	
0.024	0.006	-1.423	3	0.202	0.041	0.142	24.776	-13.631	
0.034	0.004	-1.384	4	0.202	0.041	0.161	22.065	-17.279	
0.024	0.006	-1.335	3	0.202	0.041	0.155	20.055	-14.852	
0.127	0.005	-1.334	4	0.202	0.041	0.301	18.647	-17.896	
0.036	0.006	-1.429	4	0.202	0.041	0.158	25.227	-16.820	
0.032	0.005	-1.486	4	0.203	0.041	0.158	25.707	-16.341	
0.043	0.003	-1.521	4	0.203	0.041	0.164	20.545	-16.104	
0.003	0.004	-1.553	3	0.203	0.041	0.051	19.932	-12.378	
0.010	0.003	-1.421	4	0.203	0.041	0.085	20.370	-16.890	
0.008	0.003	-1.409	4	0.203	0.041	0.071	18.776	-17.008	
0.021	0.005	-1.498	2	0.203	0.041	0.170	20.940	-9.423	
0.003	0.002	-1.575	3	0.203	0.041	0.057	20.705	-12.217	
0.003	0.003	-1.601	2	0.203	0.041	0.062	21.305	-8.380	
0.101	0.004	-1.431	4	0.203	0.041	0.259	20.242	-16.795	
0.174	0.003	-1.518	4	0.203	0.041	0.353	12.966	-16.125	
0.067	0.002	-1.505	3	0.204	0.041	0.243	20.765	-12.771	
0.140	0.006	-1.697	4	0.204	0.041	0.327	22.720	-15.437	
0.032	0.003	-1.735	4	0.204	0.041	0.132	19.102	-15.385	
0.149	0.004	-1.699	4	0.204	0.041	0.327	22.414	-15.433	
0.272	0.003	-1.702	3	0.204	0.041	0.554	15.363	-11.531	
0.021	0.007	-1.681	4	0.204	0.041	0.140	24.179	-15.467	
0.032	0.003	-1.742	2	0.204	0.041	0.212	19.625	-7.390	
0.039	0.003	-1.782	3	0.204	0.041	0.182	21.392	-11.271	
0.069	0.006	-1.687	4	0.204	0.041	0.221	23.393	-15.455	
0.037	0.004	-1.754	3	0.204	0.041	0.177	21.752	-11.348	
0.014	0.002	-1.859	2	0.204	0.041	0.136	20.295	-6.859	
0.009	0.004	-1.765	3	0.204	0.041	0.088	20.629	-11.316	
0.005	0.004	-1.796	4	0.204	0.041	0.070	17.929	-15.357	
0.077	0.003	-1.841	3	0.204	0.041	0.266	16.142	-11.151	
0.059	0.003	-1.922	2	0.204	0.041	0.290	19.073	-6.653	
0.012	0.006	-1.909	4	0.204	0.041	0.097	18.674	-15.458	
0.004	0.003	-1.816	3	0.204	0.041	0.055	19.662	-11.196	
0.013	0.005	-1.835	4	0.204	0.041	0.098	17.813	-15.371	
0.035	0.004	-1.719	4	0.204	0.041	0.154	22.051	-15.403	
0.005	0.008	-1.608	4	0.205	0.041	0.062	21.642	-15.676	
0.059	0.003	-1.680	2	0.205	0.041	0.292	20.104	-7.775	
0.015	0.003	-1.584	3	0.205	0.041	0.122	19.620	-12.154	
0.004	0.002	-1.652	4	0.205	0.041	0.056	20.372	-15.535	
0.009	0.003	-1.570	4	0.205	0.041	0.069	19.363	-15.837	
0.002	0.004	-1.578	3	0.205	0.041	0.046	20.548	-12.192	
0.016	0.003	-1.520	4	0.205	0.041	0.111	20.760	-16.109	
0.007	0.004	-1.513	4	0.205	0.041	0.074	20.911	-16.153	
0.004	0.004	-1.614	3	0.205	0.042	0.060	21.925	-11.965	
0.054	0.004	-1.636	4	0.205	0.042	0.178	18.520	-15.581	
0.013	0.003	-1.644	3	0.205	0.042	0.105	23.673	-11.798	
0.063	0.004	-1.729	3	0.205	0.041	0.235	22.631	-11.430	
0.042	0.005	-1.730	2	0.205	0.042	0.242	20.489	-7.458	
0.014	0.002	-1.668	3	0.205	0.042	0.110	19.574	-11.678	
0.009	0.004	-1.638	2	0.206	0.042	0.113	21.202	-8.082	
0.067	0.004	-1.579	3	0.206	0.042	0.277	16.979	-12.189	
0.015	0.004	-1.486	2	0.206	0.042	0.144	21.603	-9.570	
0.128	0.004	-1.480	4	0.206	0.042	0.294	19.725	-16.384	
0.097	0.003	-1.490	4	0.206	0.042	0.268	15.799	-16.312	
0.068	0.006	-1.523	4	0.206	0.042	0.258	21.226	-16.092	
0.305	0.004	-1.522	2	0.206	0.042	0.767	18.027	-9.147	
0.046	0.006	-1.682	3	0.206	0.042	0.198	22.712	-11.615	
0.098	0.004	-1.736	3	0.206	0.042	0.305	18.645	-11.406	
0.154	0.005	-1.854	3	0.206	0.042	0.386	21.963	-11.132	
0.022	0.004	-1.910	2	0.206	0.042	0.173	19.875	-6.689	
0.065	0.006	-1.894	3	0.206	0.042	0.269	19.705	-11.086	
0.091	0.006	-1.985	3	0.207	0.042	0.293	20.245	-11.056	
0.156	0.004	-1.983	2	0.207	0.042	0.499	18.998	-6.500	
0.006	0.003	-2.116	4	0.207	0.042	0.070	14.178	-16.023	
0.076	0.005	-2.186	3	0.207	0.042	0.297	19.583	-11.270	
0.026	0.004	-2.146	2	0.206	0.042	0.188	21.190	-6.268	
0.013	0.004	-2.167	3	0.206	0.042	0.117	22.169	-11.236	
0.168	0.003	-2.128	3	0.206	0.042	0.416	16.968	-11.175	
0.182	0.005	-2.046	2	0.206	0.042	0.548	18.902	-6.383	
0.031	0.007	-2.007	3	0.206	0.042	0.191	21.300	-11.062	
0.050	0.006	-2.078	2	0.206	0.042	0.268	20.641	-6.338	
0.044	0.004	-2.116	2	0.206	0.042	0.249	20.668	-6.294	
0.026	0.002	-2.107	2	0.206	0.042	0.189	21.236	-6.303	
0.009	0.003	-2.145	4	0.206	0.042	0.083	20.712	-16.131	
0.017	0.004	-2.133	3	0.206	0.041	0.129	21.477	-11.182	
0.032	0.004	-2.094	4	0.206	0.041	0.140	18.818	-15.946	
0.021	0.007	-2.005	2	0.206	0.041	0.169	20.774	-6.454	
0.040	0.004	-2.033	4	0.206	0.041	0.157	17.056	-15.746	
0.055	0.004	-1.891	4	0.206	0.041	0.197	18.181	-15.429	
0.041	0.004	-2.011	2	0.206	0.041	0.241	20.805	-6.443	
0.075	0.003	-1.924	3	0.206	0.041	0.262	17.793	-11.065	
0.288	0.004	-1.944	4	0.206	0.041	0.493	17.470	-15.523	
0.057	0.003	-1.960	2	0.206	0.042	0.284	19.158	-6.552	
0.012	0.004	-1.940	4	0.206	0.041	0.086	19.334	-15.514	
0.006	0.007	-1.929	2	0.206	0.041	0.090	22.462	-6.632	
0.069	0.006	-2.099	2	0.206	0.041	0.315	20.477	-6.312	
0.006	0.004	-2.014	2	0.205	0.041	0.088	21.617	-6.437	
0.040	0.004	-2.094	2	0.205	0.041	0.239	21.268	-6.318	
0.019	0.003	-2.005	2	0.205	0.041	0.160	21.913	-6.454	
0.004	0.004	-2.005	4	0.205	0.041	0.060	23.199	-15.668	
0.011	0.005	-2.021	3	0.205	0.041	0.113	20.780	-11.069	
0.008	0.002	-1.942	2	0.205	0.041	0.101	20.603	-6.599	
0.007	0.003	-1.974	4	0.205	0.041	0.084	22.217	-15.589	
0.035	0.005	-1.821	4	0.205	0.041	0.149	19.883	-15.364	
0.027	0.006	-1.834	4	0.205	0.041	0.144	24.201	-15.371	
0.057	0.005	-1.873	4	0.205	0.041	0.190	22.534	-15.406	
0.038	0.005	-1.887	2	0.205	0.041	0.232	20.602	-6.762	
0.040	0.004	-1.881	2	0.205	0.041	0.235	20.714	-6.780	
0.030	0.003	-1.890	4	0.205	0.041	0.151	22.477	-15.429	
0.059	0.007	-1.924	3	0.205	0.041	0.228	22.801	-11.065	
0.103	0.005	-1.875	2	0.205	0.041	0.393	18.427	-6.801	
0.006	0.003	-1.854	4	0.205	0.041	0.063	21.804	-15.387	
0.046	0.004	-1.795	2	0.205	0.041	0.255	19.255	-7.121	
0.028	0.005	-1.840	3	0.205	0.041	0.155	21.421	-11.153	
0.008	0.002	-1.865	4	0.205	0.041	0.077	20.148	-15.398	
0.046	0.004	-1.898	2	0.205	0.041	0.254	18.317	-6.725	
0.077	0.003	-1.907	3	0.205	0.042	0.260	14.361	-11.076	
0.160	0.006	-1.940	3	0.205	0.042	0.395	20.870	-11.059	
0.137	0.003	-1.916	2	0.205	0.041	0.461	17.533	-6.671	
0.003	0.004	-1.881	4	0.205	0.041	0.050	21.151	-15.416	
0.012	0.003	-1.826	2	0.205	0.041	0.129	21.186	-6.985	
0.007	0.005	-1.832	2	0.205	0.041	0.099	21.305	-6.964	
