h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.943	0.000	-2.110	1	0.271	0.162	5.778	0.815	-1.395	
0.852	0.001	-2.006	1	0.271	0.162	3.407	1.343	-1.773	
0.944	0.001	-1.819	1	0.271	0.162	5.824	0.853	-2.739	
0.001	0.001	-1.890	1	0.271	0.162	0.046	5.125	-2.324	
0.002	0.001	-1.875	1	0.271	0.162	0.058	4.076	-2.404	
0.145	0.002	-1.862	1	0.271	0.163	0.590	4.817	-2.475	
0.027	0.001	-1.806	1	0.271	0.163	0.236	5.429	-2.819	
0.304	0.001	-1.959	2	0.271	0.163	0.666	1.618	-6.477	
0.007	0.002	-1.955	2	0.271	0.163	0.106	3.367	-6.487	
0.109	0.002	-2.004	2	0.271	0.163	0.351	3.043	-6.388	
0.213	0.000	-1.953	0	0.271	0.163	0.000	0.000	2.482	
0.297	0.000	-1.942	0	0.271	0.163	0.000	0.000	2.404	
0.009	0.002	-1.921	2	0.271	0.163	0.108	2.842	-6.573	
0.012	0.001	-1.924	1	0.271	0.163	0.157	4.453	-2.147	
0.008	0.001	-1.839	3	0.271	0.163	0.075	4.268	-11.052	
0.110	0.001	-1.810	1	0.271	0.163	0.502	4.976	-2.793	
0.084	0.001	-2.033	1	0.271	0.163	0.430	3.588	-1.665	
0.011	0.001	-2.054	2	0.271	0.163	0.103	4.420	-6.309	
0.002	0.001	-2.073	1	0.271	0.162	0.068	6.652	-1.520	
0.254	0.001	-2.036	1	0.271	0.162	0.837	1.656	-1.657	
0.453	0.002	-2.255	1	0.271	0.162	1.292	2.314	-0.999	
0.501	0.001	-2.181	1	0.271	0.162	1.421	2.181	-1.184	
0.259	0.002	-2.058	2	0.270	0.162	0.593	0.079	-6.304	
0.012	0.001	-1.867	2	0.270	0.162	0.143	5.229	-6.734	
0.012	0.001	-1.903	3	0.270	0.162	0.101	5.635	-10.991	
0.069	0.002	-2.049	1	0.270	0.162	0.387	4.952	-1.607	
0.084	0.001	-2.026	1	0.270	0.162	0.430	3.408	-1.696	
0.245	0.000	-1.955	0	0.270	0.162	0.000	0.000	2.495	
0.204	0.001	-1.902	1	0.271	0.163	0.718	2.945	-2.259	
0.391	0.001	-2.091	1	0.271	0.163	1.137	2.428	-1.459	
0.107	0.001	-2.135	1	0.271	0.163	0.496	4.988	-1.317	
0.031	0.001	-2.030	2	0.271	0.163	0.180	2.531	-6.343	
0.009	0.001	-1.955	4	0.271	0.163	0.069	2.454	-15.468	
0.009	0.001	-2.140	1	0.271	0.163	0.132	4.514	-1.300	
0.017	0.001	-2.176	1	0.270	0.163	0.187	3.130	-1.199	
0.035	0.002	-2.127	1	0.270	0.162	0.271	4.078	-1.340	
0.032	0.002	-2.009	1	0.270	0.162	0.260	3.747	-1.762	
0.012	0.000	-2.043	1	0.270	0.162	0.154	4.435	-1.629	
0.026	0.001	-2.020	3	0.270	0.162	0.150	0.873	-11.001	
0.006	0.000	-2.094	1	0.270	0.162	0.107	3.285	-1.448	
0.009	0.001	-2.187	3	0.270	0.162	0.089	2.907	-11.226	
0.054	0.001	-2.104	1	0.270	0.162	0.341	2.145	-1.415	
0.002	0.001	-2.241	1	0.270	0.162	0.081	4.802	-1.031	
0.035	0.000	-2.083	3	0.270	0.162	0.157	1.394	-11.061	
0.142	0.002	-2.097	1	0.270	0.162	0.577	3.116	-1.439	
0.172	0.003	-1.958	1	0.270	0.162	0.651	4.718	-1.985	
0.181	0.002	-2.059	1	0.269	0.162	0.671	4.689	-1.568	
0.164	0.003	-2.002	1	0.269	0.162	0.633	4.746	-1.793	
0.227	0.001	-1.913	1	0.269	0.162	0.774	4.547	-2.199	
0.110	0.001	-1.914	2	0.269	0.162	0.400	0.608	-6.591	
0.066	0.001	-2.159	1	0.269	0.162	0.378	3.537	-1.247	
0.086	0.000	-2.231	1	0.269	0.161	0.441	1.892	-1.055	
0.055	0.000	-2.096	1	0.269	0.161	0.346	2.171	-1.441	
0.198	0.001	-2.060	1	0.269	0.161	0.713	1.717	-1.565	
0.375	0.000	-2.051	1	0.269	0.161	1.103	3.912	-1.600	
0.607	0.001	-2.205	1	0.269	0.161	1.775	3.719	-1.119	
0.775	0.001	-2.187	1	0.269	0.161	2.637	1.758	-1.168	
0.420	0.001	-2.235	2	0.269	0.161	0.856	2.216	-6.185	
0.397	0.001	-2.242	1	0.269	0.162	1.160	4.144	-1.027	
0.415	0.002	-2.149	1	0.269	0.161	1.199	3.829	-1.276	
0.093	0.000	-2.120	0	0.269	0.162	0.000	0.000	3.510	
0.002	0.001	-2.141	1	0.269	0.162	0.055	5.075	-1.298	
0.050	0.001	-2.100	1	0.269	0.161	0.324	3.688	-1.427	
0.184	0.001	-2.064	1	0.269	0.161	0.674	2.962	-1.553	
0.022	0.002	-2.091	2	0.269	0.161	0.153	4.299	-6.264	
0.111	0.001	-2.126	2	0.269	0.161	0.356	1.155	-6.232	
0.004	0.000	-2.157	1	0.269	0.161	0.110	4.618	-1.251	
0.106	0.001	-2.205	1	0.269	0.161	0.488	3.478	-1.121	
0.192	0.001	-2.154	1	0.268	0.161	0.697	4.651	-1.259	
0.129	0.001	-2.199	1	0.268	0.161	0.546	3.171	-1.135	
0.034	0.003	-2.031	1	0.268	0.161	0.270	5.583	-1.675	
0.059	0.002	-2.140	2	0.268	0.160	0.252	4.549	-6.222	
0.005	0.001	-2.112	1	0.268	0.160	0.105	3.444	-1.389	
0.026	0.002	-2.117	1	0.268	0.160	0.233	5.441	-1.372	
0.041	0.001	-1.979	2	0.268	0.160	0.209	5.691	-6.434	
0.006	0.002	-1.747	2	0.268	0.160	0.097	3.442	-7.238	
0.018	0.001	-1.850	3	0.268	0.160	0.111	3.172	-11.038	
0.041	0.002	-1.927	2	0.268	0.160	0.209	4.878	-6.557	
0.134	0.002	-2.029	4	0.268	0.160	0.291	-2.923	-15.671	
0.002	0.001	-1.986	3	0.268	0.160	0.039	4.814	-10.983	
0.008	0.000	-2.026	1	0.268	0.160	0.128	4.634	-1.693	
0.167	0.001	-2.253	3	0.268	0.160	0.414	-1.959	-11.368	
0.591	0.000	-2.171	1	0.268	0.161	1.707	2.037	-1.213	
0.646	0.002	-1.976	1	0.268	0.160	1.932	3.634	-1.902	
0.744	0.001	-2.042	1	0.268	0.160	2.419	1.732	-1.631	
0.771	0.002	-1.909	1	0.268	0.161	2.607	-0.835	-2.223	
0.869	0.002	-1.903	1	0.268	0.161	3.690	2.988	-2.251	
0.890	0.001	-1.861	1	0.268	0.161	4.074	0.051	-2.480	
0.892	0.000	-1.717	0	0.268	0.160	0.000	0.000	0.470	
0.816	0.001	-1.795	1	0.268	0.161	3.004	1.856	-2.895	
0.002	0.002	-1.811	3	0.268	0.161	0.049	3.721	-11.096	
0.105	0.002	-1.746	1	0.268	0.161	0.486	3.274	-3.244	
0.136	0.002	-1.586	4	0.268	0.161	0.308	-4.457	-15.582	
0.223	0.001	-1.886	1	0.268	0.161	0.761	3.023	-2.342	
0.123	0.002	-1.937	3	0.269	0.161	0.325	0.025	-10.978	
0.065	0.002	-1.724	4	0.269	0.161	0.207	-0.472	-15.264	
0.116	0.001	-1.864	1	0.269	0.161	0.514	3.222	-2.463	
0.014	0.002	-1.799	2	0.268	0.161	0.121	4.193	-6.992	
0.007	0.001	-1.926	2	0.269	0.161	0.082	3.849	-6.557	
0.006	0.001	-1.911	2	0.268	0.161	0.100	3.859	-6.600	
0.055	0.001	-1.874	1	0.268	0.161	0.344	3.629	-2.409	
0.005	0.001	-1.811	2	0.269	0.161	0.073	3.992	-6.941	
0.101	0.002	-1.690	2	0.269	0.161	0.360	-0.830	-7.565	
0.025	0.000	-2.012	1	0.269	0.161	0.226	4.112	-1.751	
0.095	0.001	-1.869	3	0.269	0.161	0.265	2.983	-11.016	
0.004	0.001	-1.876	2	0.269	0.161	0.063	3.405	-6.703	
0.009	0.001	-1.856	3	0.269	0.161	0.080	2.082	-11.031	
0.145	0.002	-1.933	1	0.269	0.162	0.585	3.095	-2.100	
0.001	0.001	-1.984	2	0.269	0.162	0.037	5.463	-6.425	
0.018	0.001	-1.952	2	0.269	0.161	0.168	3.740	-6.494	
0.053	0.001	-1.872	1	0.269	0.161	0.339	5.361	-2.419	
0.009	0.002	-1.824	1	0.269	0.161	0.137	6.198	-2.702	
0.106	0.001	-1.591	2	0.269	0.161	0.346	0.312	-8.289	
0.104	0.002	-1.534	3	0.269	0.161	0.290	-0.985	-12.315	
0.039	0.000	-1.818	2	0.269	0.161	0.203	3.900	-6.914	
0.104	0.001	-1.890	1	0.269	0.161	0.488	5.005	-2.323	
0.126	0.001	-1.720	1	0.269	0.161	0.544	1.875	-3.444	
0.198	0.001	-1.658	2	0.269	0.161	0.591	2.571	-7.774	
0.002	0.002	-1.450	3	0.269	0.161	0.046	3.600	-13.068	
0.024	0.001	-1.420	1	0.269	0.161	0.222	5.489	-6.941	
0.050	0.001	-1.438	3	0.269	0.161	0.188	1.209	-13.197	
0.016	0.001	-1.319	4	0.269	0.161	0.092	2.533	-17.762	
0.034	0.002	-1.527	4	0.269	0.161	0.135	2.717	-15.859	
0.344	0.002	-1.562	1	0.269	0.161	1.027	2.466	-4.971	
0.107	0.001	-1.673	1	0.269	0.161	0.491	3.497	-3.839	
0.328	0.001	-1.655	1	0.269	0.161	0.991	2.621	-4.007	
0.057	0.002	-1.642	3	0.269	0.161	0.202	3.028	-11.646	
0.145	0.001	-1.708	1	0.269	0.161	0.585	3.299	-3.539	
0.026	0.001	-1.741	3	0.270	0.161	0.134	2.098	-11.261	
0.082	0.002	-1.724	4	0.270	0.161	0.229	3.711	-15.263	
0.018	0.000	-1.699	1	0.270	0.161	0.191	4.169	-3.616	
0.114	0.001	-1.786	1	0.270	0.161	0.514	1.933	-2.955	
0.101	0.001	-1.714	1	0.270	0.161	0.479	2.228	-3.488	
0.036	0.002	-1.566	2	0.270	0.161	0.196	3.915	-8.509	
0.002	0.001	-1.718	1	0.270	0.161	0.061	6.686	-3.459	
0.275	0.000	-1.604	0	0.270	0.161	0.000	0.000	-0.844	
0.282	0.001	-1.559	2	0.270	0.161	0.632	0.012	-8.571	
0.001	0.002	-1.652	3	0.270	0.161	0.034	4.354	-11.595	
0.104	0.001	-1.520	3	0.270	0.161	0.326	1.093	-12.424	
0.011	0.002	-1.568	2	0.270	0.161	0.119	2.693	-8.493	
0.125	0.002	-1.526	1	0.270	0.161	0.541	4.902	-5.415	
0.228	0.001	-1.508	1	0.270	0.161	0.772	2.819	-5.648	
0.277	0.001	-1.508	1	0.270	0.161	0.887	1.687	-5.651	
0.671	0.001	-1.859	1	0.270	0.161	2.028	1.941	-2.495	
0.713	0.001	-1.801	1	0.270	0.161	2.233	2.168	-2.853	
0.540	0.001	-1.860	2	0.270	0.161	1.087	1.348	-6.757	
0.583	0.001	-1.791	1	0.270	0.161	1.691	3.767	-2.918	
0.627	0.001	-1.768	1	0.270	0.161	1.835	2.364	-3.079	
0.927	0.000	-1.798	0	0.270	0.161	0.000	0.000	1.247	
0.486	0.001	-1.747	2	0.270	0.161	0.977	2.207	-7.238	
0.868	0.001	-1.723	1	0.270	0.161	3.655	1.661	-3.423	
0.835	0.002	-1.756	1	0.270	0.162	3.214	3.126	-3.168	
0.812	0.001	-1.792	1	0.270	0.162	2.982	-0.015	-2.916	
0.513	0.002	-1.963	1	0.270	0.162	1.467	3.910	-1.962	
0.704	0.000	-2.049	1	0.270	0.162	2.189	1.773	-1.608	
0.887	0.000	-1.943	0	0.270	0.162	0.000	0.000	2.413	
0.294	0.000	-2.034	1	0.270	0.162	0.914	-2.146	-1.663	
0.262	0.002	-2.056	1	0.270	0.162	0.849	3.119	-1.581	
0.005	0.001	-2.065	2	0.270	0.162	0.083	3.306	-6.294	
0.036	0.001	-2.122	2	0.270	0.162	0.194	3.722	-6.235	
0.008	0.002	-2.106	1	0.270	0.162	0.124	4.578	-1.409	
0.011	0.001	-2.142	2	0.270	0.162	0.104	5.900	-6.221	
0.136	0.001	-1.867	1	0.270	0.162	0.563	3.140	-2.447	
0.043	0.000	-1.856	1	0.270	0.162	0.302	5.474	-2.512	
0.202	0.000	-1.987	0	0.270	0.162	0.000	0.000	2.710	
0.175	0.000	-1.888	0	0.270	0.162	0.000	0.000	1.999	
0.003	0.001	-2.158	1	0.270	0.162	0.082	3.740	-1.249	
0.112	0.000	-2.174	0	0.270	0.162	0.000	0.000	3.794	
0.073	0.001	-2.084	2	0.270	0.162	0.314	1.074	-6.272	
0.012	0.000	-2.141	1	0.270	0.162	0.160	3.251	-1.300	
0.049	0.001	-2.130	1	0.270	0.162	0.323	4.073	-1.331	
0.139	0.001	-2.026	1	0.270	0.162	0.570	3.128	-1.693	
0.225	0.000	-1.968	1	0.270	0.162	0.765	2.777	-1.938	
0.001	0.001	-1.963	2	0.270	0.162	0.036	5.136	-6.468	
0.004	0.002	-1.991	2	0.270	0.162	0.070	3.515	-6.411	
0.009	0.001	-2.142	2	0.270	0.162	0.094	3.036	-6.220	
0.099	0.001	-2.155	2	0.270	0.162	0.333	3.346	-6.212	
0.003	0.001	-2.181	3	0.270	0.162	0.054	3.636	-11.214	
0.294	0.001	-2.088	1	0.270	0.162	0.923	4.372	-1.468	
0.006	0.001	-2.202	3	0.270	0.162	0.072	4.326	-11.255	
0.003	0.003	-2.171	1	0.270	0.162	0.083	6.559	-1.212	
0.498	0.001	-2.055	1	0.270	0.162	1.413	2.164	-1.585	
0.407	0.000	-2.158	1	0.270	0.162	1.177	2.602	-1.250	
0.167	0.000	-2.244	0	0.270	0.162	0.000	0.000	4.138	
0.113	0.001	-2.214	1	0.270	0.162	0.510	4.961	-1.097	
0.004	0.000	-2.252	1	0.270	0.162	0.085	4.918	-1.004	
0.158	0.000	-2.189	1	0.270	0.162	0.616	4.491	-1.163	
0.051	0.000	-1.884	1	0.270	0.162	0.330	3.669	-2.351	
0.006	0.001	-1.950	1	0.270	0.162	0.108	4.694	-2.021	
0.023	0.002	-1.995	1	0.270	0.162	0.215	4.079	-1.821	
0.157	0.002	-1.903	4	0.270	0.161	0.308	2.733	-15.360	
0.069	0.001	-1.717	1	0.270	0.161	0.386	3.710	-3.464	
0.007	0.001	-1.680	1	0.270	0.161	0.123	4.580	-3.779	
0.164	0.002	-1.829	3	0.270	0.161	0.364	0.633	-11.066	
0.176	0.001	-1.826	1	0.270	0.161	0.660	4.706	-2.692	
0.028	0.001	-1.798	1	0.270	0.161	0.242	3.816	-2.876	
0.066	0.001	-1.830	1	0.270	0.161	0.377	3.615	-2.667	
0.006	0.001	-1.762	1	0.270	0.161	0.106	4.700	-3.122	
0.006	0.001	-1.849	2	0.270	0.161	0.078	5.487	-6.794	
0.408	0.002	-2.041	1	0.270	0.161	1.177	2.330	-1.635	
0.717	0.000	-2.076	0	0.270	0.161	0.000	0.000	3.264	
0.617	0.001	-2.069	1	0.271	0.161	1.816	3.696	-1.533	
0.268	0.002	-2.129	1	0.270	0.161	0.865	4.436	-1.336	
0.544	0.001	-2.223	1	0.270	0.161	1.549	2.114	-1.074	
0.552	0.000	-2.209	1	0.270	0.161	1.574	2.102	-1.110	
0.434	0.001	-2.250	1	0.270	0.161	1.242	2.275	-1.009	
0.455	0.002	-2.094	1	0.270	0.161	1.297	2.353	-1.447	
0.424	0.001	-2.160	1	0.270	0.161	1.228	1.056	-1.244	
0.012	0.001	-2.199	1	0.270	0.161	0.155	4.307	-1.136	
0.007	0.002	-2.054	1	0.270	0.161	0.117	4.633	-1.586	
0.353	0.002	-1.887	1	0.270	0.161	1.047	2.497	-2.340	
0.392	0.001	-1.910	1	0.270	0.161	1.148	4.154	-2.217	
0.049	0.001	-2.039	2	0.270	0.161	0.292	0.952	-6.330	
0.403	0.000	-1.912	0	0.270	0.161	0.000	0.000	2.185	
0.065	0.001	-1.791	1	0.270	0.161	0.373	3.393	-2.923	
0.049	0.001	-1.748	2	0.270	0.161	0.228	1.923	-7.236	
0.017	0.001	-1.917	3	0.270	0.161	0.123	3.094	-10.984	
0.012	0.002	-1.995	2	0.270	0.161	0.132	3.788	-6.403	
0.010	0.002	-1.803	2	0.271	0.161	0.108	2.832	-6.974	
0.465	0.001	-1.888	1	0.271	0.161	1.322	2.269	-2.330	
0.462	0.001	-1.893	1	0.270	0.161	1.318	3.735	-2.306	
0.329	0.001	-1.965	1	0.270	0.161	0.994	2.573	-1.951	
0.312	0.001	-1.760	1	0.270	0.161	0.956	2.796	-3.141	
0.501	0.001	-1.734	1	0.270	0.161	1.421	2.210	-3.334	
0.136	0.001	-1.693	1	0.270	0.161	0.564	3.113	-3.667	
0.042	0.002	-1.577	3	0.270	0.161	0.191	4.701	-12.011	
0.002	0.003	-1.568	3	0.270	0.161	0.046	3.664	-12.076	
0.002	0.002	-1.658	2	0.270	0.161	0.046	4.163	-7.776	
0.106	0.002	-1.497	2	0.270	0.161	0.346	2.851	-9.212	
0.188	0.002	-1.623	3	0.270	0.161	0.395	1.704	-11.743	
0.087	0.001	-1.711	2	0.271	0.161	0.311	3.230	-7.437	
0.020	0.000	-1.719	2	0.271	0.161	0.147	1.147	-7.390	
0.048	0.001	-1.596	3	0.271	0.161	0.204	2.154	-11.896	
0.053	0.001	-1.708	1	0.271	0.161	0.334	3.642	-3.543	
0.108	0.001	-1.754	2	0.271	0.161	0.351	-0.779	-7.201	
0.281	0.001	-1.662	1	0.271	0.161	0.887	2.885	-3.942	
0.261	0.001	-1.771	1	0.271	0.161	0.843	2.732	-3.056	
0.007	0.001	-1.655	2	0.271	0.161	0.106	2.480	-7.794	
0.002	0.001	-1.690	1	0.271	0.161	0.058	5.077	-3.694	
0.084	0.001	-1.888	2	0.271	0.161	0.304	0.655	-6.666	
0.002	0.003	-1.711	3	0.271	0.161	0.039	2.978	-11.355	
0.248	0.001	-1.999	1	0.271	0.161	0.823	1.640	-1.805	
0.064	0.002	-2.014	1	0.271	0.161	0.376	2.453	-1.743	
0.126	0.002	-1.835	2	0.271	0.161	0.382	3.781	-6.847	
0.044	0.001	-1.762	3	0.271	0.161	0.177	2.156	-11.202	
0.148	0.002	-1.671	1	0.271	0.161	0.598	2.062	-3.859	
0.124	0.001	-1.498	4	0.271	0.161	0.266	2.091	-16.030	
0.059	0.002	-1.524	1	0.271	0.161	0.355	3.997	-5.432	
0.003	0.001	-1.364	4	0.271	0.161	0.039	2.796	-17.206	
0.097	0.002	-1.389	2	0.272	0.162	0.329	1.299	-10.625	
0.335	0.002	-1.508	2	0.272	0.162	0.712	2.554	-9.085	
0.570	0.002	-1.521	3	0.272	0.162	0.944	3.076	-12.418	
0.893	0.002	-1.553	1	0.272	0.161	4.101	1.155	-5.086	
0.133	0.002	-1.636	1	0.272	0.161	0.555	3.128	-4.186	
0.001	0.001	-1.689	4	0.272	0.161	0.033	2.253	-15.306	
0.121	0.001	-1.874	2	0.272	0.161	0.376	1.462	-6.709	
0.381	0.001	-1.724	1	0.272	0.161	1.114	2.307	-3.414	
0.028	0.001	-1.654	1	0.271	0.161	0.241	3.973	-4.019	
0.055	0.001	-1.586	1	0.271	0.161	0.344	2.608	-4.704	
0.003	0.002	-1.585	4	0.271	0.161	0.037	5.779	-15.586	
0.004	0.001	-1.564	4	0.272	0.161	0.056	2.198	-15.672	
0.066	0.001	-1.596	1	0.271	0.161	0.377	3.478	-4.592	
0.187	0.001	-1.600	1	0.272	0.161	0.688	1.827	-4.549	
0.019	0.002	-1.581	1	0.272	0.161	0.198	4.316	-4.761	
0.003	0.001	-1.587	2	0.272	0.161	0.054	5.012	-8.325	
0.032	0.001	-1.328	2	0.272	0.161	0.221	1.998	-11.632	
0.014	0.002	-1.321	4	0.272	0.161	0.095	3.249	-17.736	
0.138	0.001	-1.349	1	0.272	0.161	0.574	2.033	-8.206	
