h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.171	0.002	-2.127	2	0.191	0.103	0.535	3.199	-6.261	
0.004	0.002	-2.084	3	0.191	0.103	0.074	4.224	-11.095	
0.238	0.001	-2.068	1	0.191	0.103	0.872	4.036	-1.573	
0.017	0.002	-2.072	2	0.191	0.103	0.166	4.744	-6.319	
0.067	0.001	-2.049	1	0.191	0.103	0.404	4.832	-1.643	
0.037	0.002	-1.902	2	0.191	0.103	0.213	4.588	-6.675	
0.001	0.001	-1.851	2	0.191	0.103	0.043	5.911	-6.846	
0.002	0.001	-1.830	1	0.191	0.103	0.069	7.247	-2.727	
0.007	0.001	-1.856	1	0.191	0.103	0.129	5.555	-2.568	
0.033	0.002	-1.885	2	0.191	0.103	0.203	4.515	-6.727	
0.009	0.001	-2.003	1	0.191	0.103	0.143	5.158	-1.825	
0.007	0.001	-2.070	4	0.191	0.103	0.070	6.229	-15.838	
0.137	0.003	-1.986	2	0.191	0.103	0.436	2.925	-6.462	
0.221	0.002	-1.993	1	0.191	0.103	0.806	5.254	-1.868	
0.036	0.001	-1.903	1	0.191	0.103	0.305	4.457	-2.304	
0.017	0.001	-1.979	1	0.191	0.103	0.195	6.467	-1.929	
0.074	0.002	-1.941	2	0.191	0.103	0.335	2.260	-6.567	
0.022	0.001	-1.925	2	0.191	0.103	0.186	2.691	-6.607	
0.143	0.001	-1.775	1	0.191	0.103	0.638	3.988	-3.097	
0.209	0.001	-1.938	1	0.191	0.103	0.802	4.136	-2.121	
0.061	0.001	-1.925	1	0.191	0.103	0.398	4.569	-2.189	
0.053	0.001	-1.734	1	0.191	0.103	0.355	5.899	-3.411	
0.060	0.002	-1.673	1	0.191	0.103	0.381	5.994	-3.930	
0.011	0.001	-1.578	2	0.191	0.103	0.135	3.800	-8.507	
0.029	0.001	-1.530	4	0.191	0.103	0.143	2.045	-15.959	
0.156	0.003	-1.622	1	0.191	0.103	0.644	6.089	-4.426	
0.003	0.001	-1.672	2	0.192	0.103	0.061	6.583	-7.764	
0.097	0.001	-1.642	1	0.192	0.103	0.509	3.703	-4.223	
0.082	0.002	-1.672	1	0.192	0.103	0.461	4.144	-3.936	
0.070	0.001	-1.753	3	0.192	0.103	0.270	1.584	-11.299	
0.007	0.002	-1.727	3	0.192	0.103	0.080	2.364	-11.381	
0.021	0.002	-1.947	2	0.192	0.103	0.162	4.860	-6.550	
0.213	0.001	-2.018	1	0.193	0.103	0.939	1.942	-1.765	
0.033	0.001	-2.038	3	0.193	0.103	0.216	1.021	-11.052	
0.005	0.003	-2.045	3	0.193	0.103	0.065	5.758	-11.057	
0.010	0.002	-2.015	1	0.192	0.103	0.155	5.810	-1.777	
0.131	0.001	-2.028	1	0.193	0.103	0.608	4.035	-1.726	
0.006	0.004	-2.090	2	0.193	0.103	0.086	4.289	-6.298	
0.206	0.002	-2.062	2	0.192	0.103	0.531	2.978	-6.333	
0.268	0.001	-1.991	1	0.192	0.103	0.933	3.463	-1.880	
0.375	0.001	-2.074	1	0.192	0.103	1.158	5.505	-1.551	
0.316	0.000	-2.030	1	0.192	0.103	1.016	5.636	-1.717	
0.406	0.001	-2.059	1	0.192	0.103	1.276	3.023	-1.606	
0.451	0.000	-1.991	1	0.192	0.103	1.521	0.582	-1.877	
0.245	0.001	-1.968	2	0.192	0.103	0.726	0.401	-6.501	
0.245	0.002	-2.023	1	0.192	0.103	0.885	4.459	-1.745	
0.188	0.001	-2.100	1	0.191	0.103	0.802	2.801	-1.460	
0.269	0.001	-2.181	1	0.191	0.103	0.923	3.567	-1.211	
0.204	0.001	-2.167	1	0.191	0.102	0.778	4.104	-1.249	
0.209	0.000	-2.192	0	0.191	0.103	0.000	0.000	3.863	
0.282	0.001	-2.033	1	0.192	0.102	0.969	3.333	-1.703	
0.504	0.000	-1.999	1	0.192	0.102	1.559	3.354	-1.845	
0.599	0.000	-1.950	0	0.192	0.102	0.000	0.000	2.415	
0.127	0.003	-1.941	1	0.192	0.102	0.575	4.485	-2.107	
0.053	0.000	-2.036	2	0.192	0.102	0.259	2.269	-6.371	
0.087	0.002	-1.890	1	0.192	0.102	0.477	4.507	-2.373	
0.198	0.002	-1.892	2	0.192	0.103	0.552	1.558	-6.705	
0.237	0.001	-1.711	1	0.192	0.103	0.843	5.210	-3.597	
0.239	0.001	-1.800	1	0.192	0.103	0.870	4.475	-2.924	
0.100	0.001	-1.766	1	0.192	0.103	0.517	4.243	-3.165	
0.060	0.002	-1.727	1	0.192	0.103	0.378	5.839	-3.465	
0.004	0.002	-1.753	2	0.192	0.103	0.069	5.506	-7.278	
0.034	0.002	-1.874	2	0.192	0.103	0.215	4.036	-6.765	
0.047	0.002	-1.892	3	0.192	0.103	0.237	4.362	-11.049	
0.191	0.000	-2.037	1	0.192	0.103	0.834	0.643	-1.689	
0.139	0.001	-2.072	2	0.192	0.103	0.443	4.118	-6.320	
0.342	0.001	-2.043	1	0.192	0.103	1.125	3.798	-1.664	
0.220	0.001	-2.069	1	0.192	0.103	0.822	3.226	-1.567	
0.255	0.001	-2.152	1	0.192	0.103	0.899	3.960	-1.295	
0.288	0.000	-2.150	1	0.192	0.103	0.982	3.394	-1.299	
0.070	0.002	-2.073	1	0.192	0.103	0.414	5.914	-1.553	
0.005	0.001	-2.179	1	0.192	0.103	0.115	6.041	-1.217	
0.109	0.002	-2.195	2	0.192	0.103	0.400	1.803	-6.220	
0.041	0.002	-2.206	1	0.192	0.103	0.321	5.045	-1.142	
0.060	0.001	-2.243	1	0.192	0.103	0.383	5.990	-1.050	
0.022	0.001	-2.142	1	0.192	0.103	0.233	5.226	-1.324	
0.401	0.002	-2.219	2	0.192	0.103	1.104	0.331	-6.212	
0.574	0.000	-2.079	1	0.192	0.103	1.800	2.681	-1.533	
0.494	0.002	-2.035	1	0.192	0.103	1.542	3.345	-1.697	
0.592	0.002	-2.057	1	0.191	0.103	1.801	5.064	-1.610	
0.695	0.001	-2.260	1	0.191	0.103	2.339	2.182	-1.009	
0.669	0.000	-2.165	0	0.192	0.103	0.000	0.000	3.721	
0.688	0.001	-2.173	1	0.192	0.103	2.303	2.434	-1.233	
0.727	0.002	-2.034	1	0.192	0.103	2.522	2.873	-1.701	
0.762	0.001	-2.006	1	0.192	0.103	2.822	2.250	-1.814	
0.558	0.001	-1.977	1	0.192	0.103	1.737	3.246	-1.939	
0.389	0.002	-1.940	3	0.192	0.103	0.686	-0.093	-11.024	
0.328	0.001	-1.892	1	0.192	0.103	1.082	3.514	-2.362	
0.496	0.003	-1.884	2	0.192	0.103	1.094	5.054	-6.731	
0.241	0.000	-1.871	1	0.192	0.103	0.848	4.058	-2.480	
0.012	0.001	-1.792	2	0.192	0.103	0.153	5.064	-7.089	
0.005	0.002	-1.652	4	0.192	0.103	0.057	6.298	-15.469	
0.084	0.002	-1.508	3	0.192	0.103	0.292	4.036	-12.653	
0.075	0.001	-1.552	1	0.192	0.103	0.439	4.102	-5.203	
0.036	0.003	-1.414	4	0.192	0.103	0.182	3.189	-16.846	
0.064	0.003	-1.510	2	0.192	0.103	0.279	4.834	-9.185	
0.015	0.002	-1.405	4	0.193	0.103	0.118	1.765	-16.928	
0.007	0.003	-1.355	4	0.192	0.103	0.077	4.398	-17.492	
0.003	0.003	-1.483	3	0.193	0.103	0.052	5.319	-12.884	
0.076	0.001	-1.517	2	0.193	0.103	0.310	2.374	-9.112	
0.001	0.001	-1.466	2	0.193	0.103	0.043	5.321	-9.709	
0.003	0.001	-1.553	3	0.193	0.103	0.051	5.657	-12.290	
0.030	0.001	-1.540	3	0.193	0.103	0.163	3.020	-12.390	
0.008	0.003	-1.669	4	0.193	0.103	0.080	4.822	-15.428	
0.004	0.002	-1.625	2	0.193	0.103	0.075	8.146	-8.112	
0.058	0.001	-1.739	1	0.193	0.103	0.377	4.472	-3.372	
0.001	0.002	-1.810	3	0.193	0.103	0.036	7.143	-11.160	
0.041	0.002	-1.874	4	0.193	0.103	0.172	0.710	-15.367	
0.013	0.002	-1.916	1	0.193	0.103	0.176	6.156	-2.234	
0.165	0.001	-1.814	1	0.193	0.103	0.668	4.256	-2.830	
0.159	0.002	-1.825	1	0.193	0.103	0.650	6.080	-2.761	
0.190	0.001	-1.813	1	0.193	0.103	0.757	3.818	-2.837	
0.359	0.001	-1.775	2	0.193	0.103	0.961	-0.263	-7.168	
0.314	0.001	-1.813	1	0.193	0.103	1.045	4.894	-2.840	
0.507	0.001	-1.774	1	0.193	0.103	1.525	3.583	-3.104	
0.215	0.002	-1.636	3	0.193	0.103	0.472	2.940	-11.769	
0.120	0.002	-1.714	3	0.193	0.103	0.332	2.452	-11.424	
0.298	0.002	-1.721	1	0.193	0.103	1.009	3.294	-3.511	
0.207	0.002	-1.647	2	0.192	0.103	0.574	1.645	-7.943	
0.036	0.002	-1.809	1	0.192	0.103	0.294	6.245	-2.866	
0.127	0.001	-1.829	1	0.192	0.103	0.578	5.585	-2.735	
0.013	0.002	-1.927	1	0.192	0.103	0.175	7.336	-2.175	
0.083	0.002	-1.995	1	0.192	0.103	0.469	4.668	-1.860	
0.010	0.001	-1.973	1	0.192	0.102	0.144	4.550	-1.960	
0.002	0.002	-2.037	2	0.192	0.103	0.042	7.359	-6.369	
0.001	0.002	-1.900	2	0.192	0.103	0.037	8.923	-6.681	
0.095	0.002	-1.931	1	0.192	0.103	0.508	4.669	-2.158	
0.158	0.001	-1.820	1	0.192	0.103	0.653	4.429	-2.794	
0.185	0.000	-1.695	0	0.192	0.103	0.000	0.000	0.154	
0.003	0.002	-1.658	3	0.193	0.103	0.045	7.638	-11.660	
0.025	0.001	-1.711	2	0.193	0.103	0.166	5.727	-7.517	
0.041	0.002	-1.905	1	0.193	0.103	0.316	5.358	-2.294	
0.011	0.002	-1.987	2	0.193	0.103	0.116	3.549	-6.461	
0.006	0.001	-1.754	2	0.193	0.103	0.082	3.766	-7.276	
0.064	0.003	-1.737	1	0.193	0.103	0.402	4.117	-3.382	
0.016	0.001	-1.689	1	0.193	0.103	0.197	5.505	-3.785	
0.008	0.001	-1.610	2	0.193	0.103	0.098	5.252	-8.234	
0.085	0.001	-1.555	1	0.193	0.103	0.479	3.869	-5.165	
0.031	0.002	-1.623	3	0.193	0.103	0.240	2.515	-11.836	
0.020	0.001	-1.519	2	0.194	0.103	0.153	5.661	-9.092	
0.007	0.002	-1.555	4	0.194	0.104	0.074	5.354	-15.830	
0.054	0.001	-1.560	1	0.194	0.104	0.356	4.794	-5.115	
0.017	0.002	-1.623	3	0.194	0.104	0.114	5.081	-11.839	
0.002	0.001	-1.698	2	0.194	0.104	0.051	6.063	-7.594	
0.005	0.001	-1.534	2	0.194	0.104	0.090	4.950	-8.931	
0.331	0.002	-1.395	3	0.194	0.104	0.649	2.617	-13.862	
0.061	0.001	-1.399	2	0.194	0.104	0.342	2.391	-10.627	
0.002	0.001	-1.562	3	0.194	0.104	0.049	5.665	-12.227	
0.151	0.001	-1.622	1	0.194	0.104	0.632	6.108	-4.427	
0.001	0.001	-1.459	4	0.194	0.104	0.033	5.704	-16.442	
0.006	0.001	-1.568	4	0.194	0.104	0.066	4.947	-15.763	
0.126	0.002	-1.673	3	0.195	0.104	0.336	2.371	-11.588	
0.008	0.002	-1.782	4	0.195	0.104	0.076	6.743	-15.308	
0.029	0.002	-1.734	2	0.195	0.104	0.189	4.239	-7.382	
0.067	0.002	-1.648	2	0.195	0.104	0.295	2.808	-7.934	
0.001	0.001	-1.767	4	0.195	0.104	0.032	5.253	-15.311	
0.014	0.000	-1.778	3	0.195	0.104	0.106	4.500	-11.230	
0.028	0.001	-1.813	2	0.195	0.104	0.191	4.733	-6.996	
0.145	0.002	-1.698	1	0.195	0.104	0.636	3.735	-3.707	
0.051	0.001	-1.719	1	0.195	0.104	0.355	5.245	-3.530	
0.001	0.001	-1.671	3	0.195	0.104	0.031	7.684	-11.596	
0.062	0.001	-1.903	2	0.195	0.104	0.313	2.490	-6.672	
0.031	0.002	-1.892	3	0.195	0.104	0.183	2.283	-11.049	
0.123	0.000	-1.880	1	0.196	0.104	0.579	3.574	-2.429	
0.059	0.000	-1.905	1	0.196	0.104	0.377	4.862	-2.294	
0.382	0.002	-1.802	1	0.195	0.104	1.177	5.489	-2.912	
0.383	0.002	-1.804	1	0.195	0.104	1.179	5.487	-2.896	
0.376	0.000	-1.555	1	0.195	0.104	1.193	3.678	-5.175	
0.268	0.002	-1.547	1	0.195	0.104	0.937	3.671	-5.271	
0.341	0.002	-1.501	2	0.195	0.104	0.906	0.357	-9.290	
0.143	0.002	-1.534	2	0.195	0.104	0.473	1.504	-8.937	
0.016	0.002	-1.768	2	0.195	0.104	0.132	6.547	-7.202	
0.031	0.001	-1.758	2	0.195	0.104	0.226	4.742	-7.253	
0.212	0.001	-1.829	1	0.196	0.104	0.792	3.739	-2.734	
0.067	0.002	-1.826	1	0.196	0.104	0.413	5.813	-2.750	
0.096	0.002	-1.805	1	0.196	0.104	0.502	4.481	-2.892	
0.024	0.000	-1.876	1	0.196	0.104	0.241	5.253	-2.452	
0.078	0.001	-1.881	1	0.196	0.104	0.448	4.191	-2.422	
0.093	0.003	-1.726	3	0.196	0.104	0.311	0.115	-11.381	
0.038	0.001	-1.644	2	0.196	0.104	0.218	2.644	-7.967	
0.005	0.002	-1.691	3	0.196	0.105	0.064	6.499	-11.514	
0.034	0.001	-1.740	1	0.196	0.105	0.290	6.156	-3.359	
0.003	0.002	-1.856	4	0.197	0.105	0.051	8.037	-15.346	
0.046	0.001	-1.845	1	0.197	0.105	0.331	5.099	-2.636	
0.022	0.001	-2.000	1	0.197	0.105	0.232	4.992	-1.838	
0.026	0.001	-2.105	1	0.197	0.105	0.246	7.023	-1.441	
0.076	0.001	-2.123	1	0.197	0.105	0.444	5.742	-1.384	
0.001	0.001	-2.019	2	0.197	0.105	0.042	7.706	-6.399	
0.019	0.001	-2.167	1	0.197	0.105	0.215	5.360	-1.251	
0.008	0.002	-2.073	2	0.197	0.105	0.108	1.837	-6.319	
0.042	0.002	-1.976	1	0.197	0.105	0.325	4.701	-1.944	
0.086	0.001	-2.046	1	0.197	0.105	0.463	5.804	-1.653	
0.011	0.001	-2.011	1	0.197	0.105	0.163	5.414	-1.794	
0.160	0.001	-2.006	1	0.197	0.105	0.807	1.714	-1.815	
0.018	0.003	-2.069	1	0.197	0.105	0.209	5.090	-1.567	
0.469	0.001	-2.171	1	0.197	0.105	1.453	4.565	-1.238	
0.461	0.001	-2.173	1	0.196	0.105	1.384	5.327	-1.233	
0.412	0.001	-2.165	1	0.196	0.105	1.252	5.427	-1.257	
0.352	0.001	-2.041	1	0.196	0.104	1.143	2.897	-1.671	
0.418	0.002	-2.076	1	0.196	0.105	1.266	5.416	-1.542	
0.313	0.002	-2.189	1	0.196	0.104	1.051	3.842	-1.189	
0.003	0.001	-2.178	1	0.196	0.105	0.076	6.096	-1.217	
0.015	0.003	-2.195	1	0.196	0.105	0.191	5.205	-1.173	
0.023	0.002	-2.123	1	0.196	0.104	0.237	5.884	-1.385	
0.007	0.001	-2.237	1	0.196	0.104	0.125	5.572	-1.065	
0.001	0.002	-2.232	1	0.196	0.104	0.050	6.295	-1.075	
0.064	0.001	-2.207	1	0.196	0.104	0.390	6.582	-1.141	
0.249	0.001	-2.184	1	0.195	0.104	0.860	4.467	-1.203	
0.256	0.001	-2.237	1	0.195	0.104	0.905	3.494	-1.063	
0.463	0.001	-2.106	1	0.195	0.104	1.399	3.599	-1.441	
0.595	0.002	-2.072	1	0.195	0.104	1.813	5.058	-1.557	
0.397	0.001	-2.139	1	0.195	0.104	1.256	3.361	-1.333	
0.387	0.002	-2.172	1	0.195	0.104	1.232	3.385	-1.235	
0.200	0.001	-2.208	1	0.195	0.104	0.762	4.491	-1.136	
0.066	0.000	-2.229	1	0.195	0.104	0.399	4.804	-1.084	
0.054	0.001	-2.080	1	0.195	0.104	0.374	4.873	-1.529	
0.001	0.001	-2.029	2	0.195	0.104	0.048	6.187	-6.382	
0.029	0.000	-2.002	1	0.195	0.104	0.269	4.563	-1.832	
0.015	0.003	-1.972	1	0.195	0.104	0.194	4.919	-1.961	
0.171	0.001	-2.073	1	0.195	0.104	0.704	3.956	-1.552	
0.125	0.001	-2.012	1	0.195	0.104	0.577	4.768	-1.788	
0.250	0.002	-2.135	1	0.195	0.104	0.863	5.798	-1.347	
0.171	0.002	-2.099	1	0.195	0.104	0.692	4.587	-1.464	
0.020	0.001	-2.116	2	0.195	0.104	0.188	3.760	-6.271	
0.002	0.001	-2.145	3	0.195	0.104	0.053	5.153	-11.179	
0.018	0.002	-2.139	1	0.195	0.104	0.211	5.293	-1.335	
0.118	0.001	-2.042	2	0.195	0.104	0.481	2.474	-6.362	
0.058	0.003	-2.080	2	0.195	0.104	0.283	2.194	-6.310	
0.045	0.001	-2.007	1	0.195	0.104	0.325	5.427	-1.812	
0.001	0.001	-1.933	2	0.195	0.104	0.038	6.381	-6.587	
0.007	0.002	-1.978	3	0.195	0.104	0.078	5.040	-11.023	
0.070	0.000	-1.954	0	0.195	0.104	0.000	0.000	2.440	
0.003	0.000	-1.938	2	0.195	0.104	0.063	5.125	-6.573	
0.122	0.001	-2.009	1	0.195	0.104	0.558	6.230	-1.803	
0.030	0.001	-2.118	1	0.195	0.104	0.272	5.751	-1.402	
0.078	0.001	-2.123	1	0.195	0.105	0.449	5.731	-1.383	
0.039	0.002	-2.121	1	0.195	0.104	0.310	6.092	-1.389	
0.071	0.002	-2.082	3	0.195	0.105	0.251	4.284	-11.093	
0.024	0.002	-2.060	1	0.195	0.105	0.241	5.169	-1.599	
0.039	0.000	-2.152	1	0.195	0.105	0.284	3.918	-1.293	
0.088	0.001	-1.980	2	0.195	0.105	0.427	2.581	-6.475	
0.109	0.001	-2.020	1	0.195	0.105	0.546	4.597	-1.756	
0.132	0.000	-2.032	1	0.195	0.105	0.603	3.787	-1.706	
0.030	0.003	-2.137	2	0.195	0.105	0.205	4.674	-6.253	
0.135	0.002	-2.225	1	0.195	0.105	0.591	6.174	-1.093	
0.086	0.001	-2.136	1	0.195	0.104	0.465	5.800	-1.341	
0.194	0.000	-2.093	1	0.195	0.104	0.763	4.606	-1.482	
0.018	0.002	-1.964	1	0.195	0.105	0.205	5.406	-1.999	
0.152	0.002	-1.936	2	0.195	0.105	0.521	4.773	-6.580	
0.296	0.001	-1.945	1	0.195	0.105	1.012	3.904	-2.089	
0.296	0.001	-1.982	1	0.195	0.105	0.977	3.958	-1.917	
0.071	0.002	-1.941	3	0.195	0.105	0.283	3.260	-11.024	
0.013	0.002	-1.689	4	0.195	0.105	0.100	3.151	-15.389	
0.027	0.001	-1.770	2	0.195	0.105	0.206	5.847	-7.191	
0.025	0.001	-1.743	4	0.195	0.105	0.122	4.793	-15.323	
0.156	0.000	-1.726	1	0.195	0.105	0.671	4.977	-3.472	
0.131	0.001	-1.744	1	0.195	0.105	0.603	4.840	-3.330	
0.002	0.002	-1.732	4	0.195	0.105	0.040	7.324	-15.332	
0.081	0.001	-1.648	2	0.195	0.105	0.321	4.487	-7.934	
0.006	0.002	-1.680	2	0.195	0.105	0.083	4.698	-7.713	
0.001	0.001	-1.851	3	0.195	0.105	0.033	5.123	-11.093	
0.058	0.001	-1.663	1	0.195	0.105	0.387	5.518	-4.022	
0.011	0.001	-1.744	4	0.195	0.105	0.082	5.500	-15.322	
0.077	0.001	-1.628	1	0.196	0.105	0.429	4.612	-4.365	
0.005	0.002	-1.743	4	0.196	0.105	0.063	4.035	-15.323	
0.082	0.001	-1.856	3	0.196	0.105	0.284	2.279	-11.086	
0.098	0.001	-1.863	1	0.196	0.105	0.495	4.554	-2.524	
0.014	0.002	-1.655	2	0.196	0.105	0.160	5.697	-7.883	
0.009	0.002	-1.655	2	0.196	0.105	0.102	5.595	-7.885	
0.006	0.002	-1.636	1	0.196	0.105	0.118	4.863	-4.279	
0.062	0.001	-1.741	2	0.196	0.105	0.349	1.034	-7.343	
0.035	0.002	-1.589	1	0.196	0.105	0.293	6.147	-4.776	
0.247	0.001	-1.609	1	0.196	0.105	0.863	4.151	-4.563	
0.005	0.001	-1.607	4	0.196	0.106	0.064	3.715	-15.607	
0.001	0.001	-1.545	2	0.196	0.106	0.045	4.924	-8.817	
0.004	0.002	-1.584	2	0.196	0.106	0.067	6.113	-8.454	
0.004	0.001	-1.469	4	0.196	0.106	0.058	5.166	-16.367	
0.003	0.001	-1.465	3	0.197	0.106	0.067	6.637	-13.058	
0.020	0.002	-1.618	3	0.196	0.105	0.162	3.855	-11.869	
0.198	0.001	-1.845	1	0.196	0.106	0.767	4.061	-2.632	
0.002	0.001	-1.932	3	0.197	0.106	0.039	6.728	-11.026	
0.019	0.001	-1.840	1	0.197	0.106	0.219	4.629	-2.664	
0.004	0.002	-1.660	3	0.197	0.106	0.062	6.816	-11.648	
0.003	0.001	-1.647	4	0.197	0.106	0.046	5.348	-15.482	
0.002	0.001	-1.778	2	0.197	0.106	0.058	5.526	-7.154	
0.253	0.001	-1.756	1	0.197	0.106	0.908	4.012	-3.236	
0.182	0.001	-1.700	1	0.197	0.106	0.705	5.999	-3.691	
0.138	0.002	-1.729	1	0.197	0.106	0.616	4.040	-3.448	
0.057	0.002	-1.699	1	0.197	0.106	0.381	4.728	-3.700	
0.243	0.001	-1.598	3	0.197	0.106	0.505	4.505	-11.985	
0.116	0.002	-1.619	2	0.197	0.106	0.451	3.928	-8.159	
0.002	0.001	-1.728	2	0.197	0.106	0.064	5.290	-7.418	
0.056	0.001	-1.818	1	0.197	0.106	0.378	4.248	-2.802	
0.320	0.001	-1.805	1	0.197	0.106	1.032	3.823	-2.887	
0.034	0.003	-1.772	2	0.197	0.106	0.196	6.465	-7.182	
0.019	0.001	-1.762	3	0.197	0.106	0.125	3.327	-11.272	
0.034	0.001	-2.035	1	0.197	0.106	0.279	4.081	-1.694	
0.115	0.001	-1.968	1	0.197	0.106	0.561	4.912	-1.981	
0.003	0.001	-1.978	1	0.197	0.106	0.079	5.910	-1.935	
0.061	0.001	-2.064	2	0.197	0.106	0.272	4.492	-6.330	
0.007	0.001	-2.228	1	0.197	0.106	0.128	5.507	-1.085	
0.125	0.001	-2.218	3	0.197	0.106	0.387	3.773	-11.313	
0.201	0.001	-2.254	1	0.197	0.106	0.782	4.166	-1.023	
0.469	0.002	-2.231	1	0.197	0.106	1.468	3.533	-1.078	
0.451	0.001	-2.254	1	0.197	0.106	1.361	4.570	-1.022	
0.418	0.002	-2.248	1	0.197	0.106	1.273	4.636	-1.036	
0.283	0.002	-2.193	1	0.197	0.106	0.945	3.990	-1.178	
0.347	0.001	-2.182	1	0.197	0.106	1.093	4.789	-1.208	
0.375	0.000	-2.212	1	0.197	0.106	1.182	3.340	-1.128	
0.480	0.001	-2.053	1	0.197	0.106	1.461	3.108	-1.627	
0.481	0.003	-2.080	2	0.197	0.106	1.164	1.535	-6.310	
0.160	0.000	-2.012	1	0.197	0.106	0.670	4.869	-1.789	
0.002	0.001	-2.083	2	0.197	0.106	0.051	5.564	-6.305	
0.233	0.001	-2.161	1	0.197	0.106	0.854	3.548	-1.267	
0.608	0.000	-2.177	1	0.197	0.106	1.873	3.228	-1.223	
0.816	0.001	-2.074	1	0.197	0.106	3.284	2.728	-1.551	
0.907	0.001	-2.019	1	0.197	0.106	4.764	1.948	-1.758	
0.841	0.000	-2.071	0	0.197	0.106	0.000	0.000	3.201	
0.879	0.000	-2.031	1	0.197	0.106	4.204	2.457	-1.712	
0.784	0.001	-2.121	1	0.197	0.106	2.947	3.859	-1.391	
0.889	0.000	-2.204	0	0.197	0.106	0.000	0.000	3.922	
0.646	0.002	-2.120	1	0.197	0.106	2.099	3.597	-1.393	
0.418	0.000	-2.252	0	0.197	0.106	0.000	0.000	4.155	
