h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.869	0.000	-2.080	0	0.501	0.299	0.000	0.000	3.745	
0.871	0.000	-1.969	0	0.501	0.299	0.000	0.000	3.184	
0.792	0.000	-2.076	0	0.500	0.299	0.000	0.000	3.725	
0.885	0.000	-1.866	0	0.500	0.299	0.000	0.000	2.580	
0.719	0.000	-2.021	0	0.500	0.299	0.000	0.000	3.455	
0.602	0.000	-2.030	0	0.500	0.299	0.000	0.000	3.502	
0.838	0.000	-2.011	0	0.500	0.299	0.000	0.000	3.405	
0.555	0.000	-1.664	0	0.500	0.299	0.000	0.000	1.095	
0.538	0.000	-1.900	0	0.500	0.298	0.000	0.000	2.791	
0.256	0.000	-1.978	0	0.500	0.298	0.000	0.000	3.230	
0.021	0.000	-1.982	1	0.500	0.298	0.359	-2.272	-1.298	
0.006	0.000	-1.866	0	0.501	0.299	0.000	0.000	2.582	
0.921	0.000	-2.018	0	0.501	0.299	0.000	0.000	3.441	
0.995	0.000	-1.945	0	0.501	0.299	0.000	0.000	3.049	
0.524	0.000	-1.740	0	0.501	0.299	0.000	0.000	1.712	
0.573	0.000	-1.852	0	0.501	0.299	0.000	0.000	2.495	
0.248	0.000	-2.003	0	0.501	0.299	0.000	0.000	3.364	
0.246	0.000	-1.953	0	0.501	0.299	0.000	0.000	3.094	
0.405	0.000	-2.037	0	0.501	0.299	0.000	0.000	3.537	
0.926	0.000	-2.065	0	0.501	0.299	0.000	0.000	3.676	
0.992	0.000	-2.044	0	0.501	0.299	0.000	0.000	3.570	
0.796	0.000	-2.024	0	0.501	0.299	0.000	0.000	3.471	
0.725	0.000	-1.991	1	0.501	0.299	2.371	-4.740	-1.271	
0.618	0.000	-2.014	0	0.501	0.298	0.000	0.000	3.421	
0.514	0.000	-2.082	0	0.501	0.298	0.000	0.000	3.755	
0.397	0.000	-1.995	0	0.501	0.299	0.000	0.000	3.325	
0.321	0.000	-1.957	1	0.501	0.299	1.158	-3.399	-1.376	
0.754	0.000	-2.006	0	0.501	0.299	0.000	0.000	3.378	
0.970	0.000	-2.000	0	0.501	0.299	0.000	0.000	3.348	
0.813	0.000	-1.957	0	0.501	0.299	0.000	0.000	3.119	
0.927	0.000	-1.912	0	0.501	0.299	0.000	0.000	2.860	
0.915	0.000	-1.751	0	0.501	0.299	0.000	0.000	1.798	
0.806	0.000	-1.656	0	0.501	0.299	0.000	0.000	1.024	
0.827	0.000	-1.573	0	0.501	0.298	0.000	0.000	0.230	
0.930	0.000	-1.635	0	0.501	0.298	0.000	0.000	0.833	
0.916	0.000	-1.814	0	0.500	0.298	0.000	0.000	2.246	
0.744	0.000	-1.911	0	0.501	0.298	0.000	0.000	2.854	
0.945	0.000	-1.953	0	0.500	0.298	0.000	0.000	3.095	
0.912	0.000	-1.841	0	0.500	0.298	0.000	0.000	2.421	
0.840	0.000	-1.804	0	0.500	0.298	0.000	0.000	2.179	
0.906	0.000	-1.761	0	0.500	0.298	0.000	0.000	1.870	
0.908	0.000	-1.852	0	0.500	0.298	0.000	0.000	2.494	
0.721	0.000	-1.903	0	0.500	0.298	0.000	0.000	2.806	
0.514	0.000	-1.806	0	0.500	0.298	0.000	0.000	2.188	
0.363	0.000	-1.971	0	0.500	0.298	0.000	0.000	3.192	
0.380	0.000	-2.001	0	0.500	0.298	0.000	0.000	3.354	
0.580	0.000	-2.078	0	0.500	0.298	0.000	0.000	3.734	
0.486	0.000	-1.845	0	0.500	0.298	0.000	0.000	2.447	
0.012	0.000	-2.000	0	0.500	0.298	0.000	0.000	3.349	
0.717	0.000	-2.070	0	0.501	0.298	0.000	0.000	3.698	
0.163	0.000	-1.966	0	0.501	0.298	0.000	0.000	3.170	
0.066	0.000	-1.725	0	0.501	0.298	0.000	0.000	1.595	
0.173	0.000	-1.758	0	0.501	0.298	0.000	0.000	1.849	
0.176	0.000	-1.859	0	0.501	0.298	0.000	0.000	2.537	
0.257	0.000	-1.858	0	0.501	0.298	0.000	0.000	2.532	
0.697	0.000	-2.022	0	0.501	0.298	0.000	0.000	3.463	
0.827	0.000	-1.939	0	0.501	0.298	0.000	0.000	3.017	
0.316	0.000	-1.880	0	0.501	0.298	0.000	0.000	2.667	
0.596	0.000	-1.909	0	0.501	0.298	0.000	0.000	2.843	
0.605	0.000	-1.801	0	0.501	0.298	0.000	0.000	2.155	
0.788	0.000	-2.059	0	0.501	0.298	0.000	0.000	3.645	
0.542	0.000	-1.981	0	0.501	0.298	0.000	0.000	3.250	
0.416	0.000	-2.040	0	0.501	0.298	0.000	0.000	3.553	
0.390	0.000	-1.922	0	0.501	0.298	0.000	0.000	2.922	
0.383	0.000	-1.820	0	0.501	0.298	0.000	0.000	2.287	
0.065	0.000	-2.074	0	0.501	0.298	0.000	0.000	3.717	
0.049	0.000	-1.939	0	0.501	0.298	0.000	0.000	3.016	
0.301	0.000	-1.866	0	0.501	0.298	0.000	0.000	2.581	
0.373	0.000	-1.612	0	0.501	0.298	0.000	0.000	0.617	
0.122	0.000	-1.660	0	0.501	0.298	0.000	0.000	1.062	
0.321	0.000	-1.857	0	0.501	0.298	0.000	0.000	2.528	
0.170	0.000	-1.726	0	0.501	0.298	0.000	0.000	1.606	
0.050	0.000	-1.762	0	0.501	0.298	0.000	0.000	1.879	
0.265	0.000	-1.746	0	0.501	0.298	0.000	0.000	1.756	
0.777	0.000	-1.939	0	0.501	0.298	0.000	0.000	3.021	
0.499	0.000	-1.762	1	0.501	0.298	1.679	-3.555	-2.163	
0.810	0.000	-1.910	0	0.501	0.298	0.000	0.000	2.848	
0.781	0.000	-1.692	0	0.501	0.298	0.000	0.000	1.330	
0.868	0.000	-1.564	0	0.501	0.298	0.000	0.000	0.139	
0.557	0.000	-1.659	0	0.501	0.298	0.000	0.000	1.053	
0.200	0.000	-1.604	0	0.501	0.299	0.000	0.000	0.543	
0.730	0.000	-1.583	0	0.501	0.298	0.000	0.000	0.339	
0.838	0.000	-1.597	0	0.501	0.298	0.000	0.000	0.476	
0.960	0.000	-1.828	0	0.501	0.298	0.000	0.000	2.336	
0.567	0.000	-1.934	0	0.501	0.298	0.000	0.000	2.991	
0.351	0.000	-1.951	0	0.501	0.298	0.000	0.000	3.084	
0.533	0.000	-2.035	0	0.501	0.298	0.000	0.000	3.528	
0.420	0.000	-2.042	0	0.501	0.298	0.000	0.000	3.564	
0.680	0.000	-1.947	0	0.501	0.298	0.000	0.000	3.064	
0.468	0.000	-1.722	0	0.501	0.298	0.000	0.000	1.570	
0.644	0.000	-1.664	0	0.501	0.298	0.000	0.000	1.088	
0.528	0.000	-1.727	0	0.501	0.298	0.000	0.000	1.610	
0.044	0.000	-1.770	0	0.501	0.298	0.000	0.000	1.933	
0.152	0.000	-1.620	0	0.501	0.298	0.000	0.000	0.695	
0.325	0.000	-1.636	0	0.501	0.298	0.000	0.000	0.843	
0.130	0.000	-1.891	0	0.501	0.298	0.000	0.000	2.738	
0.091	0.000	-1.976	0	0.501	0.298	0.000	0.000	3.223	
0.145	0.000	-2.004	0	0.501	0.298	0.000	0.000	3.371	
0.430	0.000	-1.978	1	0.501	0.298	1.567	-2.547	-1.311	
0.452	0.000	-2.026	1	0.501	0.298	1.315	-4.569	-1.173	
0.566	0.000	-1.930	0	0.501	0.298	0.000	0.000	2.967	
0.007	0.000	-1.996	1	0.501	0.298	0.119	-1.759	-1.259	
0.226	0.000	-1.939	0	0.501	0.298	0.000	0.000	3.019	
0.695	0.000	-1.950	0	0.501	0.298	0.000	0.000	3.078	
0.930	0.000	-2.018	0	0.501	0.298	0.000	0.000	3.440	
0.825	0.000	-1.988	0	0.501	0.298	0.000	0.000	3.288	
0.179	0.000	-1.946	0	0.501	0.298	0.000	0.000	3.060	
0.368	0.000	-2.081	0	0.501	0.299	0.000	0.000	3.752	
0.286	0.000	-1.898	0	0.501	0.298	0.000	0.000	2.779	
0.590	0.000	-1.883	0	0.501	0.298	0.000	0.000	2.690	
0.339	0.000	-2.052	0	0.501	0.298	0.000	0.000	3.613	
0.495	0.000	-2.047	0	0.501	0.298	0.000	0.000	3.585	
0.846	0.000	-2.096	0	0.501	0.298	0.000	0.000	3.818	
0.960	0.000	-2.016	0	0.501	0.298	0.000	0.000	3.429	
0.857	0.000	-2.070	0	0.501	0.298	0.000	0.000	3.698	
0.848	0.000	-2.007	0	0.501	0.298	0.000	0.000	3.386	
0.511	0.000	-1.989	0	0.501	0.298	0.000	0.000	3.293	
0.423	0.000	-2.011	0	0.501	0.298	0.000	0.000	3.408	
0.070	0.000	-1.948	0	0.501	0.298	0.000	0.000	3.066	
0.116	0.000	-2.034	0	0.501	0.298	0.000	0.000	3.522	
0.583	0.000	-2.075	0	0.501	0.298	0.000	0.000	3.721	
0.660	0.000	-2.042	0	0.501	0.298	0.000	0.000	3.561	
0.455	0.000	-2.042	0	0.501	0.298	0.000	0.000	3.563	
0.063	0.000	-2.045	0	0.501	0.298	0.000	0.000	3.579	
0.141	0.000	-2.024	0	0.501	0.298	0.000	0.000	3.473	
0.431	0.000	-2.057	0	0.501	0.298	0.000	0.000	3.638	
0.436	0.000	-2.026	0	0.501	0.299	0.000	0.000	3.480	
0.494	0.000	-2.032	0	0.501	0.299	0.000	0.000	3.512	
0.475	0.000	-2.067	0	0.501	0.299	0.000	0.000	3.685	
0.186	0.000	-2.062	0	0.501	0.299	0.000	0.000	3.660	
0.533	0.000	-2.046	0	0.501	0.299	0.000	0.000	3.583	
0.641	0.000	-2.040	0	0.501	0.299	0.000	0.000	3.550	
0.768	0.000	-2.063	0	0.501	0.299	0.000	0.000	3.666	
0.644	0.000	-1.882	0	0.501	0.299	0.000	0.000	2.680	
0.701	0.000	-1.706	0	0.501	0.298	0.000	0.000	1.441	
0.687	0.000	-1.727	0	0.501	0.298	0.000	0.000	1.612	
0.716	0.000	-1.645	0	0.501	0.298	0.000	0.000	0.920	
0.038	0.000	-1.444	2	0.501	0.298	0.223	-3.267	-7.829	
0.055	0.000	-1.786	0	0.501	0.298	0.000	0.000	2.050	
0.105	0.000	-1.981	1	0.501	0.299	0.570	-2.177	-1.302	
0.703	0.000	-2.093	0	0.501	0.299	0.000	0.000	3.804	
0.113	0.000	-1.857	0	0.501	0.299	0.000	0.000	2.526	
0.252	0.000	-1.780	0	0.501	0.299	0.000	0.000	2.008	
0.146	0.000	-2.006	0	0.501	0.299	0.000	0.000	3.382	
0.397	0.000	-1.934	0	0.501	0.299	0.000	0.000	2.987	
0.743	0.000	-1.955	0	0.501	0.299	0.000	0.000	3.108	
0.877	0.000	-1.975	0	0.502	0.299	0.000	0.000	3.216	
0.698	0.000	-2.094	0	0.501	0.299	0.000	0.000	3.812	
0.691	0.000	-2.059	0	0.501	0.299	0.000	0.000	3.644	
0.265	0.000	-2.065	0	0.501	0.299	0.000	0.000	3.672	
0.067	0.000	-1.997	0	0.501	0.299	0.000	0.000	3.335	
0.849	0.000	-1.919	0	0.501	0.299	0.000	0.000	2.904	
0.631	0.000	-2.080	0	0.501	0.299	0.000	0.000	3.746	
0.158	0.000	-2.015	0	0.501	0.299	0.000	0.000	3.427	
0.390	0.000	-2.081	0	0.501	0.299	0.000	0.000	3.752	
0.125	0.000	-1.895	0	0.501	0.299	0.000	0.000	2.761	
0.488	0.000	-1.932	0	0.501	0.299	0.000	0.000	2.977	
0.969	0.000	-1.933	0	0.501	0.299	0.000	0.000	2.984	
0.919	0.000	-1.954	0	0.501	0.299	0.000	0.000	3.103	
0.950	0.000	-2.055	0	0.501	0.299	0.000	0.000	3.628	
0.867	0.000	-1.999	0	0.501	0.299	0.000	0.000	3.342	
0.842	0.000	-2.032	0	0.501	0.299	0.000	0.000	3.514	
0.600	0.000	-1.899	0	0.501	0.299	0.000	0.000	2.784	
0.680	0.000	-1.993	0	0.501	0.299	0.000	0.000	3.315	
0.369	0.000	-2.043	0	0.501	0.299	0.000	0.000	3.568	
0.108	0.000	-1.970	0	0.502	0.299	0.000	0.000	3.191	
0.177	0.000	-1.795	0	0.502	0.299	0.000	0.000	2.114	
0.176	0.000	-1.800	0	0.501	0.299	0.000	0.000	2.145	
0.166	0.000	-1.982	1	0.502	0.299	0.751	-2.913	-1.301	
0.014	0.000	-2.020	1	0.502	0.299	0.200	-1.550	-1.190	
0.095	0.000	-2.064	0	0.502	0.299	0.000	0.000	3.669	
0.336	0.000	-2.089	0	0.502	0.299	0.000	0.000	3.790	
0.380	0.000	-2.015	0	0.502	0.299	0.000	0.000	3.427	
0.325	0.000	-2.082	0	0.502	0.299	0.000	0.000	3.757	
0.993	0.000	-1.980	0	0.502	0.299	0.000	0.000	3.244	
0.801	0.000	-2.068	0	0.502	0.299	0.000	0.000	3.690	
0.063	0.000	-1.982	0	0.502	0.299	0.000	0.000	3.256	
0.227	0.000	-1.850	0	0.502	0.299	0.000	0.000	2.484	
0.432	0.000	-1.603	1	0.501	0.299	1.424	-3.790	-3.131	
0.103	0.000	-1.796	0	0.502	0.299	0.000	0.000	2.119	
0.051	0.000	-1.876	0	0.502	0.299	0.000	0.000	2.644	
0.857	0.000	-2.055	0	0.502	0.299	0.000	0.000	3.627	
0.903	0.000	-2.054	0	0.502	0.299	0.000	0.000	3.621	
0.506	0.000	-2.060	0	0.502	0.299	0.000	0.000	3.652	
0.717	0.000	-2.073	0	0.502	0.299	0.000	0.000	3.711	
0.820	0.000	-2.034	0	0.502	0.299	0.000	0.000	3.520	
0.763	0.000	-1.939	0	0.502	0.299	0.000	0.000	3.018	
0.665	0.000	-1.827	0	0.502	0.299	0.000	0.000	2.333	
0.508	0.000	-1.914	0	0.501	0.299	0.000	0.000	2.875	
0.162	0.000	-1.764	0	0.502	0.299	0.000	0.000	1.890	
0.045	0.000	-1.986	0	0.502	0.299	0.000	0.000	3.278	
0.210	0.000	-2.057	0	0.502	0.299	0.000	0.000	3.636	
0.299	0.000	-1.911	0	0.502	0.299	0.000	0.000	2.855	
0.188	0.000	-2.069	0	0.502	0.299	0.000	0.000	3.693	
0.386	0.000	-2.066	0	0.502	0.299	0.000	0.000	3.678	
0.188	0.000	-2.047	0	0.502	0.299	0.000	0.000	3.585	
0.050	0.000	-2.081	2	0.502	0.299	0.260	-3.572	-5.817	
0.046	0.000	-1.895	0	0.502	0.299	0.000	0.000	2.759	
0.473	0.000	-1.953	0	0.502	0.299	0.000	0.000	3.098	
0.317	0.000	-1.979	0	0.502	0.299	0.000	0.000	3.238	
0.122	0.000	-2.096	1	0.502	0.299	0.627	-2.779	-0.999	
0.016	0.000	-1.925	0	0.502	0.299	0.000	0.000	2.939	
0.572	0.000	-1.962	0	0.502	0.299	0.000	0.000	3.146	
0.152	0.000	-1.953	0	0.502	0.299	0.000	0.000	3.095	
0.144	0.000	-1.909	0	0.502	0.299	0.000	0.000	2.844	
0.202	0.000	-1.926	0	0.502	0.299	0.000	0.000	2.941	
0.387	0.000	-2.085	0	0.502	0.299	0.000	0.000	3.771	
0.257	0.000	-2.094	0	0.502	0.299	0.000	0.000	3.810	
0.218	0.000	-2.025	0	0.502	0.299	0.000	0.000	3.475	
0.386	0.000	-1.922	0	0.502	0.299	0.000	0.000	2.923	
0.633	0.000	-1.767	0	0.502	0.299	0.000	0.000	1.912	
0.378	0.000	-1.929	0	0.502	0.299	0.000	0.000	2.960	
0.386	0.000	-1.869	0	0.502	0.299	0.000	0.000	2.603	
0.368	0.000	-1.785	0	0.502	0.299	0.000	0.000	2.046	
0.183	0.002	-1.658	2	0.502	0.299	0.555	-4.938	-6.553	
0.424	0.000	-1.591	0	0.502	0.299	0.000	0.000	0.415	
0.582	0.000	-1.951	0	0.502	0.299	0.000	0.000	3.087	
0.459	0.000	-1.964	0	0.502	0.299	0.000	0.000	3.158	
0.472	0.000	-1.915	2	0.502	0.299	1.125	-3.892	-5.914	
0.552	0.000	-1.966	0	0.502	0.299	0.000	0.000	3.170	
0.617	0.000	-1.910	0	0.502	0.299	0.000	0.000	2.851	
0.315	0.000	-1.794	0	0.502	0.299	0.000	0.000	2.109	
0.250	0.000	-1.674	0	0.502	0.299	0.000	0.000	1.177	
0.446	0.000	-1.767	0	0.502	0.299	0.000	0.000	1.913	
0.312	0.000	-1.869	0	0.502	0.299	0.000	0.000	2.601	
0.027	0.000	-1.659	0	0.502	0.299	0.000	0.000	1.046	
0.256	0.000	-1.844	0	0.502	0.299	0.000	0.000	2.441	
0.130	0.000	-1.903	0	0.502	0.299	0.000	0.000	2.809	
0.155	0.000	-1.913	0	0.502	0.299	0.000	0.000	2.867	
0.051	0.000	-2.063	0	0.502	0.299	0.000	0.000	3.664	
0.445	0.000	-1.991	0	0.502	0.299	0.000	0.000	3.303	
0.986	0.000	-2.052	0	0.502	0.299	0.000	0.000	3.611	
0.663	0.000	-1.938	0	0.502	0.299	0.000	0.000	3.011	
0.208	0.000	-1.913	0	0.502	0.299	0.000	0.000	2.869	
0.396	0.000	-1.849	0	0.502	0.299	0.000	0.000	2.478	
0.180	0.000	-1.979	0	0.502	0.299	0.000	0.000	3.239	
0.502	0.000	-1.958	0	0.502	0.300	0.000	0.000	3.125	
0.425	0.000	-2.042	0	0.502	0.300	0.000	0.000	3.563	
0.468	0.000	-1.948	0	0.502	0.299	0.000	0.000	3.071	
0.036	0.000	-2.069	0	0.502	0.300	0.000	0.000	3.692	
0.594	0.000	-2.050	0	0.502	0.300	0.000	0.000	3.601	
0.519	0.000	-1.939	0	0.502	0.300	0.000	0.000	3.020	
0.730	0.000	-2.036	0	0.502	0.300	0.000	0.000	3.534	
0.782	0.000	-2.041	0	0.502	0.300	0.000	0.000	3.556	
0.899	0.000	-1.949	0	0.502	0.300	0.000	0.000	3.072	
