h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.718	0.008	-1.987	1	0.121	0.046	2.946	37.739	-1.687	
0.554	0.008	-1.956	1	0.121	0.046	2.074	38.525	-1.814	
0.626	0.008	-1.879	1	0.121	0.046	2.376	40.612	-2.166	
0.674	0.009	-2.039	1	0.121	0.046	2.647	40.389	-1.498	
0.697	0.006	-2.044	1	0.120	0.046	2.787	39.043	-1.480	
0.511	0.006	-1.950	1	0.120	0.046	1.881	40.881	-1.838	
0.498	0.009	-1.961	1	0.120	0.046	1.835	39.721	-1.795	
0.569	0.005	-1.916	1	0.120	0.046	2.118	40.611	-1.992	
0.542	0.007	-1.917	1	0.120	0.046	2.001	40.591	-1.985	
0.662	0.008	-1.924	1	0.120	0.046	2.573	40.659	-1.955	
0.612	0.010	-1.985	2	0.120	0.046	1.636	39.708	-6.257	
0.654	0.007	-2.002	1	0.120	0.046	2.531	40.434	-1.632	
0.504	0.008	-2.057	1	0.120	0.046	1.853	40.896	-1.437	
0.463	0.007	-2.024	1	0.120	0.046	1.730	38.792	-1.551	
0.064	0.008	-2.003	1	0.120	0.046	0.480	42.288	-1.626	
0.013	0.006	-2.092	1	0.120	0.046	0.213	41.621	-1.325	
0.047	0.005	-2.112	1	0.120	0.046	0.408	40.785	-1.264	
0.007	0.007	-2.084	1	0.120	0.046	0.157	42.974	-1.350	
0.014	0.008	-2.168	1	0.120	0.046	0.219	42.633	-1.111	
0.127	0.006	-2.202	1	0.120	0.046	0.700	41.811	-1.026	
0.205	0.007	-2.197	1	0.120	0.046	0.934	40.124	-1.038	
0.255	0.007	-2.134	1	0.120	0.046	1.076	41.523	-1.201	
0.291	0.012	-2.128	1	0.119	0.046	1.179	41.433	-1.217	
0.317	0.006	-2.074	2	0.119	0.046	0.898	37.623	-6.147	
0.289	0.006	-2.103	1	0.119	0.046	1.174	41.195	-1.290	
0.252	0.008	-2.146	1	0.119	0.046	1.068	41.440	-1.170	
0.142	0.005	-2.073	1	0.119	0.046	0.748	41.785	-1.383	
0.050	0.008	-2.003	1	0.119	0.046	0.422	42.084	-1.625	
0.006	0.008	-1.984	2	0.119	0.046	0.107	40.888	-6.259	
0.043	0.004	-1.983	1	0.119	0.046	0.389	41.916	-1.705	
0.067	0.007	-1.995	1	0.119	0.046	0.497	39.907	-1.657	
0.103	0.009	-1.889	1	0.119	0.046	0.625	41.727	-2.120	
0.019	0.007	-1.907	2	0.119	0.046	0.184	41.097	-6.411	
0.039	0.006	-1.867	1	0.119	0.046	0.372	42.191	-2.229	
0.032	0.009	-1.848	1	0.119	0.046	0.335	42.503	-2.327	
0.040	0.008	-1.855	1	0.119	0.046	0.373	42.188	-2.293	
0.049	0.008	-1.765	1	0.120	0.046	0.417	42.322	-2.826	
0.021	0.007	-1.819	1	0.120	0.046	0.269	42.436	-2.489	
0.055	0.007	-1.922	3	0.120	0.046	0.246	39.298	-10.789	
0.093	0.006	-1.838	1	0.120	0.046	0.589	41.859	-2.383	
0.243	0.006	-1.791	1	0.120	0.046	1.044	41.311	-2.662	
0.046	0.007	-1.813	1	0.120	0.046	0.404	42.439	-2.529	
0.007	0.007	-1.937	1	0.120	0.047	0.155	40.966	-1.895	
0.136	0.009	-1.912	1	0.120	0.046	0.731	40.250	-2.011	
0.127	0.005	-1.887	1	0.120	0.046	0.701	41.695	-2.128	
0.050	0.008	-1.885	1	0.120	0.046	0.423	42.081	-2.136	
0.084	0.008	-1.734	2	0.120	0.047	0.385	39.297	-7.007	
0.025	0.007	-1.573	1	0.120	0.047	0.292	42.607	-4.413	
0.097	0.008	-1.617	1	0.121	0.047	0.605	40.431	-3.983	
0.226	0.007	-1.544	1	0.121	0.047	0.995	39.952	-4.724	
0.211	0.007	-1.639	1	0.121	0.047	0.951	40.369	-3.789	
0.097	0.010	-1.600	2	0.121	0.047	0.405	38.671	-7.808	
0.005	0.006	-1.535	2	0.121	0.047	0.094	41.226	-8.329	
0.049	0.006	-1.457	2	0.121	0.047	0.287	39.534	-9.116	
0.115	0.008	-1.245	3	0.122	0.047	0.349	37.263	-15.170	
0.085	0.007	-1.367	2	0.122	0.047	0.398	41.345	-10.260	
0.072	0.009	-1.495	3	0.123	0.048	0.296	36.688	-12.118	
0.007	0.007	-1.481	3	0.123	0.048	0.086	37.888	-12.232	
0.007	0.007	-1.667	1	0.123	0.048	0.155	41.713	-3.549	
0.053	0.006	-1.664	4	0.123	0.048	0.201	38.468	-15.001	
0.140	0.005	-1.668	1	0.123	0.048	0.753	39.607	-3.537	
0.073	0.005	-1.573	2	0.124	0.048	0.365	42.993	-8.014	
0.026	0.008	-1.499	2	0.124	0.048	0.212	41.739	-8.674	
0.123	0.008	-1.545	2	0.124	0.048	0.503	38.988	-8.240	
0.483	0.008	-1.676	1	0.125	0.049	1.776	40.938	-3.471	
0.574	0.006	-1.639	2	0.125	0.048	1.409	37.335	-7.537	
0.486	0.007	-1.730	1	0.124	0.048	1.791	40.367	-3.061	
0.578	0.006	-1.649	1	0.124	0.048	2.155	40.183	-3.695	
0.648	0.007	-1.701	1	0.124	0.048	2.491	40.564	-3.280	
0.593	0.006	-1.699	1	0.124	0.048	2.218	40.717	-3.296	
0.638	0.008	-1.728	1	0.124	0.048	2.441	40.622	-3.079	
0.794	0.006	-1.720	1	0.124	0.048	3.615	40.078	-3.137	
0.800	0.007	-1.711	1	0.124	0.048	3.686	40.059	-3.201	
0.693	0.009	-1.772	1	0.124	0.048	2.768	39.050	-2.776	
0.693	0.009	-1.772	1	0.124	0.048	2.768	39.050	-2.776	
0.512	0.007	-1.711	2	0.124	0.048	1.266	36.460	-7.121	
0.419	0.009	-1.693	1	0.124	0.048	1.564	41.154	-3.336	
0.453	0.010	-1.718	2	0.124	0.048	1.183	39.727	-7.086	
0.274	0.007	-1.700	2	0.124	0.048	0.799	43.286	-7.181	
0.254	0.009	-1.696	1	0.123	0.048	1.071	41.400	-3.313	
0.316	0.008	-1.731	1	0.123	0.048	1.255	39.327	-3.057	
0.302	0.009	-1.672	1	0.123	0.048	1.210	41.166	-3.507	
0.534	0.008	-1.578	1	0.123	0.048	1.971	40.925	-4.369	
0.321	0.005	-1.560	2	0.123	0.048	0.831	36.569	-8.116	
0.134	0.007	-1.726	1	0.123	0.048	0.725	41.663	-3.090	
0.355	0.010	-1.814	1	0.123	0.048	1.363	41.290	-2.521	
0.356	0.007	-1.859	1	0.123	0.048	1.367	40.732	-2.273	
0.379	0.006	-1.894	2	0.123	0.048	1.015	42.973	-6.442	
0.255	0.007	-1.939	1	0.123	0.048	1.077	39.985	-1.885	
0.047	0.007	-1.669	2	0.123	0.048	0.295	40.359	-7.349	
0.068	0.009	-1.669	1	0.124	0.048	0.505	39.894	-3.527	
0.487	0.008	-1.804	1	0.124	0.048	1.799	38.230	-2.582	
0.458	0.006	-1.773	1	0.124	0.048	1.697	39.047	-2.770	
0.359	0.008	-1.753	2	0.124	0.048	0.841	35.800	-6.923	
0.235	0.010	-1.563	1	0.124	0.048	1.023	39.546	-4.523	
0.076	0.005	-1.648	1	0.124	0.048	0.526	41.963	-3.707	
0.015	0.007	-1.768	2	0.124	0.048	0.165	41.651	-6.860	
0.026	0.006	-1.791	1	0.124	0.048	0.301	42.548	-2.659	
0.192	0.006	-1.792	2	0.124	0.048	0.622	38.146	-6.764	
0.266	0.007	-1.839	1	0.124	0.048	1.107	40.220	-2.377	
0.287	0.005	-1.924	1	0.124	0.048	1.175	38.984	-1.955	
0.318	0.007	-1.939	2	0.124	0.048	0.916	35.868	-6.340	
0.417	0.007	-1.973	1	0.124	0.048	1.568	38.699	-1.744	
0.397	0.008	-1.942	1	0.124	0.048	1.492	41.111	-1.872	
0.466	0.007	-2.022	1	0.124	0.048	1.718	39.786	-1.557	
0.516	0.007	-2.009	1	0.124	0.048	1.900	40.643	-1.605	
0.383	0.007	-1.962	2	0.123	0.048	1.005	37.376	-6.295	
0.461	0.004	-2.018	1	0.123	0.048	1.700	40.944	-1.570	
0.276	0.009	-1.920	1	0.123	0.048	1.135	41.381	-1.972	
0.285	0.007	-1.884	1	0.123	0.048	1.161	41.130	-2.141	
0.268	0.009	-1.866	1	0.123	0.048	1.113	41.171	-2.234	
0.348	0.008	-1.837	1	0.123	0.048	1.350	39.255	-2.388	
0.063	0.004	-1.807	1	0.123	0.047	0.480	40.264	-2.561	
0.080	0.010	-1.849	1	0.123	0.048	0.544	41.522	-2.323	
0.026	0.005	-1.885	1	0.123	0.048	0.301	39.977	-2.137	
0.019	0.008	-1.884	1	0.123	0.048	0.253	42.792	-2.141	
0.279	0.009	-2.003	1	0.123	0.048	1.147	39.814	-1.629	
0.295	0.011	-1.962	1	0.123	0.048	1.191	40.149	-1.787	
0.269	0.007	-2.043	1	0.123	0.048	1.116	41.360	-1.482	
0.327	0.006	-2.040	1	0.123	0.048	1.283	41.350	-1.495	
0.366	0.007	-2.038	1	0.123	0.047	1.397	41.266	-1.501	
0.246	0.008	-1.997	1	0.123	0.047	1.050	41.546	-1.651	
0.232	0.006	-1.956	1	0.123	0.047	1.011	40.931	-1.813	
0.106	0.009	-2.008	1	0.123	0.047	0.633	41.479	-1.607	
0.127	0.007	-1.944	1	0.123	0.047	0.703	41.692	-1.864	
0.128	0.005	-1.900	1	0.123	0.047	0.704	41.806	-2.067	
0.126	0.006	-1.849	1	0.123	0.047	0.699	41.385	-2.324	
0.066	0.008	-1.856	1	0.123	0.047	0.490	42.027	-2.286	
0.026	0.007	-1.804	3	0.123	0.047	0.178	40.671	-10.857	
0.092	0.006	-1.852	1	0.123	0.047	0.586	41.863	-2.310	
0.037	0.005	-1.764	1	0.123	0.047	0.359	41.265	-2.834	
0.008	0.003	-1.821	2	0.123	0.048	0.116	42.371	-6.659	
0.017	0.007	-1.789	2	0.123	0.048	0.176	41.358	-6.775	
0.079	0.005	-1.663	1	0.123	0.048	0.540	42.092	-3.577	
0.137	0.011	-1.629	2	0.123	0.048	0.517	43.296	-7.603	
0.106	0.006	-1.499	2	0.124	0.048	0.440	38.394	-8.671	
0.026	0.006	-1.597	2	0.124	0.048	0.217	41.436	-7.827	
0.003	0.006	-1.579	2	0.124	0.048	0.074	41.233	-7.962	
0.193	0.007	-1.495	2	0.124	0.048	0.703	38.534	-8.711	
0.145	0.006	-1.557	2	0.124	0.048	0.547	39.697	-8.139	
0.014	0.008	-1.613	3	0.124	0.048	0.126	39.176	-11.402	
0.038	0.008	-1.737	2	0.125	0.048	0.255	37.978	-6.996	
0.021	0.004	-1.801	2	0.125	0.048	0.187	40.209	-6.729	
0.040	0.007	-1.583	3	0.125	0.048	0.221	41.455	-11.550	
0.007	0.007	-1.599	2	0.125	0.048	0.110	40.289	-7.816	
0.034	0.006	-1.606	2	0.125	0.048	0.226	40.478	-7.764	
0.009	0.009	-1.701	2	0.125	0.048	0.129	40.959	-7.175	
0.053	0.007	-1.808	1	0.125	0.048	0.435	42.376	-2.555	
0.038	0.006	-1.820	1	0.125	0.048	0.365	42.206	-2.485	
0.081	0.006	-1.893	1	0.125	0.048	0.546	41.852	-2.099	
0.030	0.008	-1.827	1	0.125	0.048	0.324	42.529	-2.447	
0.009	0.008	-1.905	1	0.125	0.048	0.176	42.717	-2.039	
0.013	0.006	-1.953	2	0.125	0.048	0.151	40.454	-6.313	
0.011	0.007	-2.011	3	0.125	0.048	0.114	38.299	-10.839	
0.027	0.007	-2.116	2	0.125	0.048	0.213	40.207	-6.118	
0.099	0.007	-2.162	1	0.125	0.048	0.610	41.942	-1.128	
0.169	0.008	-2.167	1	0.125	0.048	0.830	41.457	-1.114	
0.012	0.007	-2.196	2	0.125	0.048	0.133	40.844	-6.091	
0.146	0.010	-2.208	1	0.125	0.048	0.765	39.401	-1.013	
0.008	0.005	-2.194	2	0.125	0.048	0.114	40.804	-6.092	
0.031	0.008	-2.176	1	0.125	0.047	0.328	41.076	-1.090	
0.125	0.006	-2.137	1	0.125	0.047	0.696	40.298	-1.193	
0.024	0.007	-1.986	1	0.125	0.048	0.290	42.611	-1.694	
0.015	0.008	-2.004	1	0.125	0.048	0.224	42.738	-1.623	
0.003	0.007	-1.950	1	0.125	0.048	0.096	42.139	-1.838	
0.007	0.007	-1.988	1	0.125	0.048	0.152	42.888	-1.683	
0.160	0.007	-1.941	1	0.125	0.048	0.804	41.564	-1.879	
0.146	0.007	-1.913	1	0.125	0.048	0.753	38.851	-2.004	
0.021	0.005	-1.921	2	0.125	0.048	0.196	41.406	-6.379	
0.074	0.007	-2.113	1	0.125	0.048	0.520	40.602	-1.261	
0.050	0.008	-2.182	1	0.125	0.048	0.424	42.156	-1.076	
0.036	0.007	-2.163	1	0.125	0.048	0.358	40.895	-1.123	
0.102	0.006	-2.135	1	0.125	0.048	0.620	42.053	-1.198	
0.050	0.008	-2.063	1	0.125	0.048	0.424	42.080	-1.418	
0.095	0.008	-1.950	2	0.125	0.048	0.430	40.350	-6.318	
0.119	0.007	-1.878	1	0.125	0.048	0.675	41.418	-2.174	
0.005	0.008	-1.843	3	0.125	0.048	0.079	39.129	-10.815	
0.044	0.006	-1.789	1	0.125	0.048	0.393	41.190	-2.671	
0.009	0.006	-1.813	2	0.125	0.048	0.126	41.764	-6.684	
0.250	0.010	-1.871	1	0.125	0.048	1.066	39.487	-2.207	
0.194	0.009	-1.853	1	0.125	0.048	0.914	39.333	-2.302	
0.062	0.007	-1.904	1	0.125	0.048	0.481	40.025	-2.044	
0.044	0.007	-1.914	1	0.126	0.048	0.397	42.454	-2.001	
0.005	0.007	-1.913	2	0.126	0.048	0.091	40.195	-6.396	
0.107	0.006	-1.882	1	0.126	0.048	0.635	41.903	-2.152	
0.108	0.005	-1.997	1	0.126	0.048	0.639	41.897	-1.650	
0.009	0.005	-2.024	2	0.126	0.048	0.126	42.750	-6.201	
0.068	0.006	-2.081	2	0.125	0.048	0.357	39.700	-6.142	
0.095	0.009	-2.073	1	0.125	0.048	0.596	42.000	-1.385	
0.200	0.008	-2.017	2	0.125	0.048	0.650	42.814	-6.209	
0.163	0.004	-1.986	1	0.125	0.048	0.811	41.479	-1.690	
0.177	0.005	-2.041	2	0.125	0.048	0.604	43.550	-6.181	
0.142	0.007	-1.973	1	0.125	0.048	0.749	41.556	-1.745	
0.014	0.006	-1.881	1	0.125	0.048	0.218	42.227	-2.158	
0.035	0.010	-1.860	1	0.125	0.048	0.350	42.239	-2.268	
0.101	0.005	-1.684	2	0.125	0.048	0.436	41.524	-7.269	
0.021	0.005	-1.693	2	0.126	0.048	0.193	41.476	-7.219	
0.018	0.008	-1.836	1	0.126	0.048	0.248	42.805	-2.395	
0.102	0.005	-1.839	1	0.126	0.048	0.619	42.054	-2.378	
0.025	0.004	-1.837	3	0.126	0.048	0.176	41.332	-10.820	
0.028	0.006	-1.791	1	0.126	0.048	0.318	40.283	-2.661	
0.136	0.008	-1.881	1	0.126	0.048	0.729	41.582	-2.156	
0.069	0.005	-1.831	1	0.126	0.048	0.499	41.935	-2.424	
0.171	0.006	-1.626	2	0.126	0.048	0.591	39.923	-7.623	
0.268	0.006	-1.607	2	0.126	0.048	0.787	40.482	-7.754	
0.008	0.006	-1.554	2	0.126	0.049	0.109	39.719	-8.168	
0.042	0.008	-1.670	2	0.126	0.049	0.278	41.005	-7.348	
0.026	0.006	-1.702	2	0.126	0.049	0.200	40.394	-7.167	
0.002	0.004	-1.674	2	0.126	0.049	0.056	40.543	-7.323	
0.042	0.008	-1.650	1	0.126	0.049	0.387	42.349	-3.695	
0.106	0.007	-1.667	1	0.127	0.049	0.635	40.756	-3.544	
0.025	0.009	-1.758	2	0.127	0.049	0.207	41.177	-6.903	
0.133	0.007	-1.759	1	0.127	0.049	0.721	41.668	-2.863	
0.016	0.007	-1.688	2	0.127	0.049	0.169	41.779	-7.243	
0.185	0.006	-1.684	2	0.127	0.049	0.620	40.399	-7.266	
0.014	0.010	-1.690	3	0.127	0.049	0.131	41.445	-11.104	
0.119	0.005	-1.732	1	0.127	0.049	0.675	41.883	-3.049	
0.028	0.009	-1.727	1	0.127	0.049	0.315	42.551	-3.083	
0.176	0.007	-1.819	1	0.128	0.049	0.848	41.627	-2.491	
0.036	0.006	-1.725	1	0.128	0.049	0.358	40.896	-3.097	
0.283	0.007	-1.768	1	0.128	0.049	1.157	41.134	-2.805	
0.114	0.006	-1.770	1	0.128	0.049	0.659	39.292	-2.790	
0.006	0.007	-1.826	2	0.128	0.049	0.104	41.721	-6.640	
0.057	0.006	-1.822	1	0.128	0.049	0.452	42.342	-2.474	
0.011	0.008	-1.921	1	0.128	0.049	0.197	42.922	-1.967	
0.075	0.007	-1.905	1	0.128	0.049	0.522	42.212	-2.040	
0.138	0.010	-1.868	1	0.128	0.049	0.736	41.764	-2.222	
0.265	0.007	-1.862	1	0.128	0.049	1.104	41.370	-2.258	
0.162	0.005	-1.855	1	0.128	0.049	0.810	41.557	-2.290	
0.190	0.007	-1.875	1	0.127	0.049	0.891	41.464	-2.189	
0.299	0.008	-1.850	1	0.127	0.049	1.202	41.172	-2.320	
0.457	0.009	-1.847	1	0.127	0.049	1.693	38.290	-2.336	
0.474	0.008	-1.853	1	0.127	0.049	1.748	41.044	-2.304	
0.382	0.007	-1.953	1	0.127	0.049	1.446	39.695	-1.826	
0.382	0.007	-1.953	1	0.127	0.049	1.446	39.695	-1.826	
0.453	0.007	-1.982	1	0.127	0.049	1.676	40.844	-1.709	
0.401	0.006	-2.018	1	0.127	0.048	1.506	39.655	-1.570	
0.401	0.006	-2.018	1	0.127	0.048	1.506	39.655	-1.570	
0.347	0.006	-1.977	1	0.126	0.048	1.341	41.216	-1.726	
0.420	0.006	-2.011	1	0.126	0.048	1.564	41.027	-1.598	
0.517	0.009	-2.023	1	0.126	0.048	1.904	40.959	-1.555	
0.468	0.004	-2.001	1	0.126	0.048	1.729	39.408	-1.633	
0.408	0.007	-2.010	1	0.126	0.048	1.526	41.052	-1.602	
0.252	0.006	-2.114	1	0.126	0.048	1.068	41.530	-1.258	
0.282	0.006	-2.197	1	0.126	0.048	1.138	38.448	-1.039	
0.323	0.008	-2.213	1	0.126	0.048	1.270	41.041	-1.000	
0.233	0.005	-2.189	1	0.126	0.048	1.014	41.339	-1.058	
0.369	0.006	-2.159	1	0.126	0.048	1.410	39.610	-1.135	
0.387	0.005	-2.160	1	0.126	0.048	1.461	40.666	-1.131	
0.273	0.006	-2.082	1	0.126	0.048	1.128	41.386	-1.356	
0.090	0.007	-2.111	1	0.126	0.048	0.578	41.991	-1.266	
0.039	0.008	-2.096	1	0.126	0.048	0.375	40.128	-1.313	
0.060	0.007	-2.100	1	0.126	0.048	0.466	41.042	-1.300	
0.149	0.010	-2.148	1	0.126	0.048	0.769	41.294	-1.163	
0.077	0.007	-2.055	1	0.126	0.048	0.531	41.641	-1.444	
0.003	0.005	-1.975	1	0.126	0.048	0.094	42.643	-1.737	
0.061	0.007	-2.070	1	0.126	0.048	0.471	40.692	-1.395	
0.166	0.006	-2.207	1	0.126	0.048	0.821	41.467	-1.014	
0.151	0.010	-2.189	1	0.126	0.048	0.777	41.839	-1.057	
0.064	0.007	-2.211	1	0.126	0.048	0.482	40.241	-1.006	
0.030	0.006	-2.150	1	0.126	0.048	0.325	42.298	-1.159	
0.139	0.007	-2.129	1	0.126	0.048	0.738	41.762	-1.215	
0.275	0.005	-2.169	1	0.125	0.048	1.133	40.820	-1.108	
0.287	0.006	-2.189	1	0.125	0.048	1.165	41.317	-1.059	
0.219	0.007	-2.189	2	0.125	0.048	0.702	39.238	-6.092	
0.053	0.007	-2.108	1	0.125	0.048	0.435	41.819	-1.277	
0.009	0.006	-2.081	1	0.125	0.048	0.173	42.722	-1.358	
0.148	0.006	-2.076	1	0.125	0.048	0.768	41.608	-1.374	
0.012	0.005	-2.176	1	0.125	0.048	0.200	41.389	-1.091	
0.176	0.007	-2.201	1	0.125	0.048	0.853	40.135	-1.030	
0.060	0.005	-2.181	1	0.125	0.048	0.463	42.320	-1.077	
0.221	0.005	-2.206	1	0.125	0.048	0.982	39.567	-1.018	
0.222	0.008	-2.179	1	0.125	0.048	0.984	41.292	-1.082	
0.192	0.006	-2.199	1	0.125	0.048	0.897	41.610	-1.033	
0.191	0.008	-2.203	1	0.125	0.048	0.893	41.705	-1.024	
0.157	0.008	-2.159	1	0.125	0.048	0.795	41.817	-1.134	
0.023	0.008	-2.196	1	0.125	0.048	0.286	40.264	-1.042	
0.019	0.007	-2.152	3	0.125	0.048	0.132	40.225	-11.049	
0.018	0.008	-2.141	1	0.125	0.048	0.251	42.709	-1.182	
0.008	0.008	-2.143	1	0.125	0.048	0.170	42.840	-1.178	
0.031	0.007	-2.139	1	0.125	0.048	0.332	40.229	-1.189	
0.124	0.006	-2.187	1	0.125	0.048	0.691	41.861	-1.064	
0.018	0.007	-2.176	1	0.125	0.048	0.247	42.718	-1.089	
0.041	0.008	-2.169	1	0.125	0.048	0.381	42.362	-1.109	
0.062	0.006	-2.126	1	0.125	0.048	0.475	42.057	-1.223	
0.005	0.005	-2.124	1	0.125	0.048	0.132	42.636	-1.228	
0.104	0.006	-2.150	1	0.125	0.048	0.628	40.767	-1.157	
0.091	0.006	-2.153	1	0.124	0.047	0.581	42.024	-1.149	
0.231	0.006	-2.179	1	0.125	0.048	1.009	41.344	-1.084	
0.233	0.010	-2.208	1	0.124	0.048	1.018	39.962	-1.014	
0.385	0.008	-2.113	1	0.124	0.048	1.453	41.100	-1.262	
0.392	0.006	-2.131	2	0.124	0.048	1.047	39.662	-6.110	
0.503	0.009	-2.155	1	0.124	0.048	1.849	40.861	-1.144	
0.605	0.007	-2.159	1	0.124	0.048	2.273	40.656	-1.134	
0.741	0.007	-2.153	2	0.124	0.048	2.202	38.707	-6.100	
0.663	0.007	-2.179	1	0.124	0.048	2.598	38.197	-1.083	
0.645	0.005	-2.175	1	0.124	0.047	2.483	40.042	-1.092	
0.590	0.006	-2.208	1	0.124	0.047	2.207	39.275	-1.012	
0.663	0.009	-2.210	1	0.124	0.047	2.581	39.119	-1.009	
0.778	0.008	-2.195	1	0.123	0.047	3.458	38.750	-1.045	
0.687	0.008	-2.205	1	0.123	0.047	2.727	39.949	-1.021	
0.603	0.008	-2.159	1	0.123	0.047	2.263	40.660	-1.135	
0.635	0.007	-2.147	1	0.123	0.047	2.428	40.399	-1.165	
0.609	0.007	-2.138	1	0.123	0.047	2.296	40.773	-1.191	
0.606	0.007	-2.161	1	0.123	0.047	2.286	40.125	-1.128	
0.605	0.006	-2.135	1	0.123	0.047	2.278	40.781	-1.198	
0.598	0.007	-2.165	1	0.123	0.047	2.246	40.476	-1.120	
0.614	0.012	-2.212	1	0.123	0.047	2.324	40.519	-1.003	
0.791	0.007	-2.126	1	0.123	0.047	3.572	40.205	-1.223	
0.820	0.006	-2.075	1	0.123	0.047	3.923	40.149	-1.376	
0.799	0.007	-2.069	1	0.122	0.047	3.667	40.306	-1.397	
0.799	0.007	-2.069	1	0.122	0.047	3.667	40.306	-1.397	
0.767	0.007	-2.050	1	0.122	0.047	3.334	37.696	-1.459	
0.775	0.005	-1.967	1	0.122	0.047	3.413	40.251	-1.769	
0.695	0.007	-1.961	2	0.122	0.047	1.705	36.081	-6.297	
0.645	0.007	-1.997	1	0.122	0.047	2.484	40.042	-1.648	
0.645	0.007	-1.951	1	0.122	0.047	2.481	40.606	-1.834	
0.596	0.007	-1.969	1	0.122	0.047	2.232	40.674	-1.761	
0.563	0.011	-1.993	1	0.122	0.047	2.090	40.311	-1.664	
0.554	0.007	-1.983	1	0.122	0.047	2.052	40.643	-1.702	
0.627	0.006	-1.948	1	0.121	0.047	2.393	38.687	-1.849	
0.602	0.007	-1.958	1	0.121	0.046	2.265	40.545	-1.807	
0.539	0.009	-2.064	1	0.121	0.047	2.014	38.554	-1.414	
0.752	0.007	-2.117	1	0.121	0.047	3.206	40.122	-1.250	
0.762	0.009	-2.141	1	0.121	0.046	3.289	40.288	-1.182	
0.769	0.009	-2.104	1	0.121	0.046	3.353	39.840	-1.288	
0.743	0.005	-2.154	1	0.121	0.046	3.130	39.811	-1.146	
0.916	0.006	-2.191	1	0.121	0.046	6.057	39.678	-1.052	
0.925	0.008	-2.208	1	0.121	0.046	6.486	38.462	-1.013	
0.911	0.004	-2.183	1	0.121	0.046	5.868	39.746	-1.073	
0.852	0.005	-2.206	1	0.121	0.046	4.415	39.565	-1.018	
0.956	0.008	-2.193	1	0.121	0.046	8.532	39.144	-1.049	
0.996	0.008	-2.205	1	0.120	0.046	29.771	38.213	-1.020	
0.968	0.007	-2.137	1	0.120	0.046	10.154	38.636	-1.194	
