h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.058	0.002	-2.200	2	0.176	0.058	0.347	13.133	-6.237	
0.006	0.002	-2.137	3	0.176	0.058	0.086	14.267	-11.188	
0.044	0.001	-2.072	1	0.176	0.058	0.431	6.855	-1.583	
0.005	0.001	-1.929	2	0.176	0.058	0.087	6.762	-6.632	
0.012	0.002	-1.946	2	0.176	0.058	0.177	9.441	-6.589	
0.025	0.003	-1.878	4	0.177	0.058	0.156	11.640	-15.412	
0.014	0.002	-1.864	4	0.177	0.058	0.110	12.621	-15.396	
0.025	0.004	-1.947	2	0.177	0.058	0.227	13.467	-6.584	
0.049	0.003	-1.903	2	0.177	0.058	0.321	12.869	-6.708	
0.043	0.002	-1.909	2	0.177	0.058	0.337	9.052	-6.691	
0.025	0.003	-1.907	4	0.177	0.058	0.184	11.336	-15.454	
0.045	0.002	-1.802	2	0.177	0.058	0.348	8.566	-7.090	
0.486	0.001	-1.998	2	0.177	0.058	1.211	1.537	-6.469	
0.482	0.002	-2.021	1	0.177	0.058	2.599	5.701	-1.781	
0.499	0.002	-1.957	3	0.177	0.058	1.376	4.224	-11.055	
0.224	0.002	-1.934	3	0.177	0.058	0.629	5.712	-11.061	
0.232	0.003	-1.934	2	0.176	0.058	0.773	11.297	-6.620	
0.119	0.002	-1.973	2	0.176	0.058	0.518	11.969	-6.522	
0.009	0.002	-1.876	2	0.177	0.058	0.118	6.259	-6.797	
0.017	0.002	-1.837	2	0.177	0.058	0.183	12.137	-6.943	
0.057	0.003	-1.906	2	0.177	0.058	0.347	10.992	-6.701	
0.014	0.002	-1.881	3	0.177	0.058	0.136	9.592	-11.099	
0.007	0.001	-2.060	2	0.177	0.058	0.119	8.714	-6.362	
0.065	0.003	-2.042	2	0.177	0.058	0.294	6.430	-6.388	
0.032	0.002	-2.082	1	0.177	0.058	0.297	5.688	-1.548	
0.023	0.002	-2.048	2	0.177	0.058	0.294	6.340	-6.379	
0.001	0.002	-2.037	1	0.177	0.058	0.061	6.595	-1.716	
0.005	0.002	-1.922	1	0.177	0.058	0.140	9.325	-2.241	
0.015	0.003	-2.014	2	0.177	0.058	0.174	13.388	-6.437	
0.039	0.005	-2.032	3	0.177	0.058	0.209	12.180	-11.075	
0.022	0.002	-1.958	3	0.177	0.058	0.154	10.533	-11.055	
0.038	0.004	-1.836	4	0.177	0.058	0.170	9.933	-15.372	
0.048	0.002	-1.993	2	0.177	0.058	0.314	13.318	-6.478	
0.114	0.004	-2.031	4	0.177	0.058	0.321	9.272	-15.741	
0.216	0.001	-2.114	1	0.177	0.058	0.862	4.439	-1.435	
0.580	0.001	-2.049	1	0.177	0.058	3.172	5.205	-1.668	
0.808	0.001	-2.064	1	0.177	0.058	5.070	4.835	-1.610	
0.808	0.001	-2.064	1	0.177	0.058	5.070	4.835	-1.610	
0.686	0.001	-2.023	1	0.177	0.058	2.781	3.936	-1.772	
0.360	0.001	-2.040	1	0.177	0.058	2.023	5.811	-1.706	
0.321	0.002	-2.120	1	0.176	0.058	1.371	5.713	-1.417	
0.014	0.004	-2.171	4	0.176	0.058	0.146	10.193	-16.236	
0.027	0.002	-2.225	1	0.176	0.058	0.273	5.574	-1.111	
0.010	0.001	-2.239	1	0.176	0.058	0.163	5.966	-1.077	
0.052	0.002	-2.247	2	0.176	0.058	0.296	7.551	-6.224	
0.017	0.001	-2.191	1	0.176	0.058	0.353	7.041	-1.201	
0.052	0.002	-2.237	1	0.176	0.058	0.635	6.490	-1.082	
0.037	0.002	-2.260	1	0.176	0.058	0.392	8.461	-1.026	
0.019	0.003	-2.257	3	0.176	0.058	0.151	12.550	-11.416	
0.007	0.003	-2.256	3	0.176	0.058	0.083	12.548	-11.412	
0.339	0.002	-2.263	1	0.176	0.058	1.921	5.839	-1.017	
0.330	0.002	-2.230	1	0.176	0.058	1.874	6.440	-1.098	
0.024	0.003	-2.204	1	0.176	0.058	0.313	8.672	-1.167	
0.061	0.002	-2.080	2	0.176	0.059	0.361	12.653	-6.334	
0.090	0.002	-2.088	2	0.176	0.058	0.410	9.923	-6.325	
0.029	0.002	-2.168	2	0.176	0.058	0.244	13.347	-6.253	
0.015	0.004	-2.040	2	0.175	0.058	0.174	13.927	-6.392	
0.028	0.002	-2.069	2	0.175	0.058	0.224	4.975	-6.349	
0.046	0.002	-2.007	1	0.175	0.058	0.592	7.104	-1.839	
0.088	0.002	-1.896	3	0.176	0.058	0.366	9.591	-11.085	
0.031	0.003	-1.855	2	0.176	0.058	0.252	13.352	-6.873	
0.044	0.003	-1.818	3	0.176	0.058	0.231	11.861	-11.191	
0.009	0.003	-1.812	4	0.176	0.058	0.091	11.472	-15.360	
0.003	0.002	-1.767	4	0.176	0.058	0.043	11.546	-15.362	
0.083	0.004	-1.690	3	0.176	0.058	0.412	10.091	-11.579	
0.282	0.002	-1.683	2	0.176	0.058	0.799	6.069	-7.756	
0.289	0.003	-1.728	2	0.176	0.059	0.715	5.008	-7.472	
0.353	0.003	-1.668	2	0.176	0.059	0.858	4.369	-7.859	
0.185	0.003	-1.600	3	0.176	0.059	0.659	6.514	-12.050	
0.272	0.002	-1.615	3	0.176	0.059	0.644	8.564	-11.955	
0.215	0.004	-1.707	2	0.176	0.059	0.745	10.753	-7.597	
0.005	0.004	-1.839	3	0.176	0.059	0.092	13.607	-11.154	
0.039	0.004	-1.963	3	0.176	0.059	0.207	12.462	-11.055	
0.183	0.004	-2.035	2	0.176	0.059	0.666	11.590	-6.401	
0.147	0.002	-2.104	1	0.176	0.059	0.828	7.733	-1.468	
0.096	0.003	-2.010	1	0.176	0.059	0.649	6.455	-1.826	
0.210	0.001	-1.954	1	0.176	0.059	1.387	6.326	-2.081	
0.305	0.002	-1.851	2	0.176	0.059	0.929	11.235	-6.889	
0.319	0.003	-1.801	2	0.176	0.059	0.961	11.168	-7.096	
0.330	0.002	-1.755	2	0.176	0.059	0.989	10.755	-7.324	
0.365	0.002	-1.754	2	0.176	0.059	1.064	10.966	-7.330	
0.365	0.002	-1.754	2	0.175	0.058	1.064	10.966	-7.330	
0.454	0.002	-1.806	2	0.175	0.058	1.280	10.599	-7.073	
0.291	0.001	-1.782	1	0.175	0.059	1.281	5.781	-3.098	
0.002	0.003	-1.782	2	0.175	0.058	0.075	8.068	-7.185	
0.002	0.002	-1.774	4	0.175	0.058	0.050	12.637	-15.360	
0.045	0.003	-1.731	4	0.175	0.058	0.201	8.947	-15.389	
0.094	0.002	-2.003	1	0.176	0.059	0.527	4.825	-1.858	
0.041	0.003	-2.148	4	0.176	0.059	0.276	6.632	-16.145	
0.128	0.002	-2.134	2	0.176	0.059	0.539	11.889	-6.278	
0.356	0.000	-2.216	1	0.176	0.059	1.220	4.103	-1.134	
0.221	0.002	-2.120	1	0.176	0.059	1.423	6.714	-1.416	
0.331	0.001	-2.159	1	0.175	0.059	1.405	5.689	-1.294	
0.367	0.002	-2.137	1	0.175	0.059	2.051	5.876	-1.363	
0.457	0.002	-2.013	1	0.175	0.059	1.505	3.919	-1.813	
0.728	0.002	-1.965	2	0.175	0.059	2.303	9.073	-6.540	
0.788	0.001	-1.946	1	0.175	0.059	3.840	6.204	-2.116	
0.802	0.001	-1.858	1	0.175	0.059	3.300	3.012	-2.596	
0.680	0.001	-1.971	1	0.175	0.060	3.892	5.710	-1.998	
0.521	0.001	-1.951	1	0.175	0.060	2.784	6.045	-2.092	
0.593	0.002	-1.944	1	0.175	0.059	3.251	5.417	-2.129	
0.546	0.001	-1.935	1	0.175	0.060	2.956	5.573	-2.171	
0.578	0.002	-1.903	1	0.175	0.060	3.122	5.931	-2.340	
0.324	0.002	-1.884	2	0.175	0.059	0.975	10.783	-6.771	
0.278	0.002	-1.845	2	0.175	0.059	0.884	10.416	-6.911	
0.149	0.002	-1.873	2	0.175	0.059	0.590	11.828	-6.809	
0.003	0.002	-2.036	3	0.175	0.059	0.054	13.537	-11.078	
0.047	0.004	-2.008	3	0.175	0.059	0.247	10.728	-11.062	
0.003	0.002	-1.993	2	0.175	0.059	0.071	14.254	-6.480	
0.002	0.003	-1.985	2	0.174	0.059	0.063	13.702	-6.496	
0.007	0.003	-1.927	3	0.174	0.059	0.101	13.862	-11.064	
0.083	0.003	-1.926	3	0.174	0.059	0.311	11.622	-11.064	
0.005	0.002	-1.865	2	0.175	0.059	0.122	8.364	-6.836	
0.002	0.003	-1.885	4	0.175	0.059	0.041	12.628	-15.421	
0.006	0.002	-1.910	3	0.175	0.059	0.099	13.247	-11.074	
0.023	0.004	-1.886	4	0.175	0.059	0.157	9.711	-15.423	
0.030	0.003	-1.951	3	0.175	0.059	0.200	9.132	-11.056	
0.014	0.003	-1.794	3	0.175	0.059	0.165	10.135	-11.244	
0.019	0.002	-1.861	3	0.175	0.060	0.153	9.089	-11.121	
0.026	0.002	-1.841	4	0.175	0.060	0.145	6.432	-15.376	
0.004	0.003	-1.847	3	0.176	0.060	0.063	13.370	-11.141	
0.010	0.002	-1.757	2	0.175	0.060	0.145	12.615	-7.312	
0.009	0.001	-1.700	4	0.175	0.060	0.083	8.218	-15.431	
0.008	0.003	-1.694	2	0.175	0.060	0.124	14.455	-7.679	
0.014	0.004	-1.591	4	0.176	0.060	0.096	11.759	-15.742	
0.014	0.002	-1.516	3	0.176	0.060	0.141	12.430	-12.679	
0.012	0.003	-1.533	4	0.176	0.059	0.114	11.361	-16.031	
0.110	0.003	-1.642	2	0.176	0.059	0.495	12.054	-8.050	
0.010	0.002	-1.740	2	0.176	0.059	0.130	9.121	-7.404	
0.036	0.003	-1.733	3	0.176	0.059	0.220	8.687	-11.417	
0.016	0.003	-1.861	3	0.176	0.059	0.145	10.768	-11.121	
0.002	0.002	-1.780	3	0.176	0.059	0.067	10.993	-11.276	
0.008	0.003	-1.856	3	0.176	0.059	0.124	10.600	-11.128	
0.018	0.002	-1.826	2	0.176	0.059	0.194	5.384	-6.987	
0.111	0.003	-1.823	3	0.176	0.059	0.493	7.703	-11.182	
0.036	0.001	-1.845	2	0.176	0.059	0.217	6.095	-6.912	
0.017	0.002	-2.052	2	0.177	0.060	0.184	7.831	-6.373	
0.215	0.003	-2.066	1	0.177	0.060	1.414	6.011	-1.605	
0.257	0.002	-2.098	2	0.177	0.060	0.829	11.052	-6.313	
0.266	0.002	-2.027	2	0.176	0.060	0.847	11.005	-6.415	
0.251	0.003	-2.088	1	0.176	0.060	1.153	7.405	-1.526	
0.306	0.002	-2.125	2	0.176	0.059	0.933	11.228	-6.286	
0.386	0.002	-2.185	3	0.176	0.060	0.970	2.062	-11.269	
0.406	0.004	-2.141	2	0.176	0.060	1.166	10.430	-6.271	
0.502	0.003	-2.117	2	0.176	0.060	1.416	9.990	-6.293	
0.473	0.002	-2.149	1	0.176	0.059	1.887	6.914	-1.323	
0.486	0.005	-2.194	1	0.175	0.059	1.936	6.888	-1.192	
0.527	0.002	-2.195	2	0.175	0.059	1.482	10.308	-6.239	
0.531	0.002	-2.210	1	0.175	0.059	2.884	4.990	-1.150	
0.501	0.000	-2.188	1	0.175	0.059	2.717	5.047	-1.211	
0.384	0.002	-2.077	2	0.175	0.059	1.028	8.144	-6.339	
0.418	0.005	-2.098	2	0.175	0.059	1.195	10.323	-6.313	
0.518	0.005	-2.100	2	0.174	0.059	1.462	9.926	-6.311	
0.497	0.002	-2.015	1	0.174	0.059	1.978	6.867	-1.804	
0.479	0.003	-2.026	2	0.174	0.059	1.350	10.138	-6.416	
0.468	0.001	-2.049	1	0.174	0.059	1.866	6.925	-1.669	
0.383	0.003	-2.051	2	0.174	0.059	1.118	10.639	-6.375	
0.504	0.002	-2.092	2	0.173	0.059	1.430	10.150	-6.320	
0.504	0.002	-2.092	2	0.173	0.059	1.430	10.150	-6.320	
0.504	0.002	-2.092	2	0.173	0.059	1.430	10.150	-6.320	
0.557	0.002	-2.143	1	0.173	0.058	2.231	6.747	-1.343	
0.556	0.002	-2.136	2	0.173	0.058	1.578	9.884	-6.276	
0.579	0.002	-2.127	2	0.172	0.058	1.670	9.152	-6.284	
0.593	0.003	-2.067	1	0.172	0.058	2.404	6.672	-1.600	
0.598	0.001	-2.024	1	0.172	0.058	2.427	6.662	-1.767	
0.634	0.002	-2.061	2	0.172	0.058	1.856	9.450	-6.360	
0.679	0.001	-2.004	1	0.172	0.058	2.736	3.953	-1.853	
0.359	0.003	-2.073	1	0.172	0.058	1.848	5.843	-1.580	
0.209	0.003	-2.255	1	0.172	0.058	1.024	7.522	-1.037	
0.017	0.003	-2.264	4	0.172	0.058	0.126	10.828	-16.639	
0.099	0.002	-2.193	2	0.172	0.058	0.465	12.585	-6.240	
0.141	0.004	-2.204	2	0.172	0.058	0.572	11.779	-6.235	
0.170	0.003	-2.192	2	0.172	0.058	0.638	11.620	-6.240	
0.319	0.002	-2.190	2	0.172	0.058	0.966	9.012	-6.241	
0.154	0.001	-2.165	1	0.172	0.058	1.054	6.401	-1.277	
0.165	0.002	-2.196	2	0.171	0.058	0.701	3.526	-6.238	
0.021	0.002	-2.151	1	0.171	0.058	0.365	7.428	-1.318	
0.031	0.002	-2.192	1	0.171	0.058	0.475	7.785	-1.200	
0.037	0.001	-2.226	1	0.171	0.058	0.389	6.952	-1.108	
0.026	0.002	-2.183	2	0.171	0.058	0.213	5.695	-6.244	
0.005	0.000	-2.148	1	0.171	0.058	0.114	6.300	-1.327	
0.022	0.001	-2.060	1	0.171	0.058	0.244	5.670	-1.625	
0.007	0.003	-2.082	4	0.172	0.058	0.077	11.374	-15.904	
0.091	0.003	-2.068	2	0.171	0.058	0.443	12.677	-6.351	
0.162	0.002	-2.070	1	0.171	0.058	0.875	7.679	-1.588	
0.243	0.003	-2.132	2	0.171	0.058	0.794	11.544	-6.279	
0.243	0.003	-2.132	2	0.171	0.058	0.794	11.544	-6.279	
0.217	0.004	-2.122	2	0.171	0.058	0.742	11.322	-6.288	
0.079	0.002	-2.099	2	0.171	0.058	0.418	11.875	-6.312	
0.018	0.002	-2.204	2	0.171	0.058	0.218	9.407	-6.235	
0.082	0.004	-2.196	2	0.171	0.058	0.422	12.359	-6.238	
0.022	0.003	-2.266	4	0.171	0.058	0.144	12.574	-16.646	
0.049	0.003	-2.246	2	0.171	0.058	0.320	12.984	-6.225	
0.149	0.004	-2.157	2	0.171	0.058	0.589	11.773	-6.260	
0.083	0.002	-2.123	2	0.170	0.058	0.425	12.402	-6.288	
0.004	0.002	-2.109	2	0.170	0.058	0.094	14.765	-6.301	
0.007	0.003	-2.126	2	0.170	0.058	0.120	14.675	-6.285	
0.005	0.003	-2.148	4	0.170	0.058	0.070	13.792	-16.143	
0.051	0.004	-2.154	3	0.170	0.058	0.247	11.779	-11.214	
0.025	0.003	-2.096	4	0.170	0.058	0.132	11.545	-15.952	
0.025	0.003	-2.189	3	0.170	0.058	0.160	11.859	-11.276	
0.045	0.002	-2.216	2	0.169	0.057	0.305	13.017	-6.231	
0.002	0.002	-2.177	2	0.169	0.057	0.070	14.291	-6.247	
0.067	0.001	-2.167	2	0.169	0.057	0.310	5.113	-6.254	
0.333	0.004	-2.157	1	0.169	0.057	1.913	5.397	-1.301	
0.320	0.001	-2.106	1	0.169	0.057	1.848	5.981	-1.463	
0.380	0.001	-2.059	1	0.169	0.057	2.115	5.610	-1.631	
0.447	0.002	-2.078	1	0.169	0.057	1.789	6.967	-1.560	
0.475	0.001	-2.167	1	0.169	0.057	1.893	6.911	-1.270	
0.650	0.002	-1.942	1	0.169	0.057	2.239	3.230	-2.139	
0.429	0.000	-1.893	1	0.169	0.057	1.875	-1.625	-2.395	
0.251	0.001	-1.838	2	0.169	0.058	0.815	11.082	-6.937	
0.033	0.004	-1.729	4	0.169	0.058	0.207	10.341	-15.391	
0.007	0.005	-1.637	2	0.169	0.058	0.122	14.275	-8.090	
0.015	0.002	-1.640	2	0.169	0.058	0.171	13.897	-8.062	
0.035	0.003	-1.720	2	0.169	0.057	0.267	13.251	-7.519	
0.024	0.002	-1.651	3	0.169	0.057	0.196	12.183	-11.760	
0.002	0.002	-1.687	1	0.169	0.057	0.083	9.507	-3.868	
0.002	0.002	-1.485	4	0.169	0.057	0.047	9.488	-16.350	
0.010	0.002	-1.396	3	0.169	0.057	0.107	12.892	-13.970	
0.015	0.003	-1.484	4	0.169	0.057	0.103	8.635	-16.354	
0.071	0.003	-1.570	3	0.170	0.057	0.376	9.407	-12.249	
0.005	0.003	-1.539	4	0.170	0.057	0.075	11.916	-15.997	
0.019	0.002	-1.559	4	0.170	0.057	0.157	10.868	-15.892	
0.010	0.002	-1.572	4	0.170	0.057	0.105	12.200	-15.827	
0.006	0.003	-1.506	3	0.170	0.058	0.077	11.277	-12.762	
0.002	0.002	-1.604	4	0.170	0.058	0.056	11.681	-15.692	
0.011	0.002	-1.752	3	0.170	0.058	0.133	11.295	-11.353	
0.052	0.004	-1.876	2	0.170	0.058	0.334	11.272	-6.798	
0.012	0.002	-1.851	3	0.170	0.057	0.121	12.399	-11.135	
0.162	0.003	-1.857	2	0.170	0.057	0.624	10.078	-6.865	
0.163	0.004	-1.891	3	0.170	0.057	0.557	7.591	-11.088	
0.002	0.001	-1.944	3	0.170	0.057	0.052	9.778	-11.058	
0.009	0.002	-1.848	2	0.170	0.058	0.183	7.581	-6.901	
0.023	0.001	-1.887	3	0.170	0.058	0.171	7.989	-11.092	
0.194	0.003	-1.881	3	0.170	0.058	0.578	8.995	-11.099	
0.004	0.003	-1.836	4	0.170	0.058	0.056	12.096	-15.372	
0.062	0.003	-1.855	2	0.170	0.058	0.361	12.656	-6.873	
0.009	0.005	-1.752	4	0.171	0.058	0.086	12.141	-15.370	
0.168	0.003	-1.694	2	0.170	0.058	0.637	11.748	-7.682	
0.201	0.004	-1.672	2	0.170	0.058	0.711	11.534	-7.830	
0.234	0.004	-1.662	3	0.170	0.058	0.696	8.708	-11.705	
0.130	0.002	-1.659	2	0.170	0.058	0.548	12.042	-7.919	
0.306	0.003	-1.603	2	0.170	0.058	0.943	10.977	-8.362	
0.024	0.001	-1.684	2	0.170	0.058	0.252	9.064	-7.750	
0.020	0.002	-1.593	3	0.170	0.058	0.179	11.753	-12.097	
0.007	0.002	-1.705	1	0.170	0.058	0.226	7.684	-3.709	
0.049	0.004	-1.740	4	0.171	0.058	0.170	4.879	-15.380	
0.093	0.003	-1.833	3	0.171	0.058	0.332	8.900	-11.164	
0.066	0.002	-1.893	2	0.171	0.058	0.375	10.853	-6.742	
0.027	0.001	-1.849	1	0.171	0.058	0.455	6.806	-2.651	
0.071	0.002	-2.027	3	0.171	0.058	0.285	7.969	-11.072	
0.019	0.001	-2.099	1	0.171	0.058	0.278	4.783	-1.487	
0.135	0.003	-2.137	2	0.171	0.058	0.564	9.597	-6.275	
0.004	0.001	-2.026	1	0.171	0.058	0.166	8.634	-1.760	
0.018	0.001	-2.067	1	0.171	0.057	0.360	7.630	-1.600	
0.010	0.003	-1.966	3	0.171	0.058	0.142	10.889	-11.054	
0.105	0.002	-1.838	1	0.171	0.058	0.920	6.570	-2.719	
0.030	0.002	-1.890	2	0.171	0.058	0.247	7.355	-6.752	
0.043	0.002	-1.891	2	0.171	0.058	0.298	11.664	-6.747	
0.078	0.004	-1.843	3	0.171	0.058	0.329	8.330	-11.148	
0.073	0.003	-1.856	3	0.171	0.057	0.317	5.858	-11.128	
0.016	0.002	-1.741	2	0.171	0.057	0.239	7.219	-7.397	
0.112	0.002	-1.863	2	0.171	0.057	0.437	5.279	-6.844	
0.156	0.001	-1.813	1	0.171	0.058	1.162	6.205	-2.883	
0.079	0.003	-1.861	3	0.171	0.058	0.371	9.899	-11.122	
0.005	0.002	-1.774	2	0.171	0.057	0.098	14.585	-7.222	
0.036	0.004	-1.781	3	0.171	0.057	0.222	12.614	-11.274	
0.016	0.003	-1.873	2	0.171	0.057	0.161	7.764	-6.806	
0.037	0.003	-1.762	3	0.171	0.057	0.247	11.323	-11.325	
0.025	0.003	-1.801	2	0.171	0.057	0.226	13.477	-7.095	
0.040	0.002	-1.777	3	0.171	0.057	0.227	11.007	-11.285	
0.005	0.002	-1.817	2	0.171	0.057	0.089	8.575	-7.025	
0.067	0.004	-1.907	3	0.171	0.057	0.315	10.800	-11.076	
0.038	0.003	-1.969	2	0.171	0.057	0.283	13.281	-6.531	
0.027	0.001	-2.069	2	0.171	0.057	0.236	13.593	-6.350	
0.004	0.001	-1.989	4	0.171	0.057	0.068	9.007	-15.626	
0.079	0.003	-1.951	2	0.171	0.057	0.544	7.579	-6.575	
0.037	0.003	-1.895	3	0.171	0.057	0.244	11.616	-11.085	
0.239	0.003	-1.949	2	0.171	0.057	0.791	11.254	-6.580	
0.206	0.004	-1.930	3	0.171	0.057	0.544	9.627	-11.062	
0.185	0.003	-1.886	3	0.171	0.057	0.598	9.083	-11.093	
0.011	0.005	-1.890	3	0.171	0.057	0.132	13.029	-11.090	
0.012	0.002	-1.825	4	0.171	0.057	0.108	13.058	-15.366	
0.005	0.003	-1.930	2	0.171	0.057	0.101	14.576	-6.630	
0.100	0.002	-1.794	1	0.171	0.057	0.627	5.420	-3.011	
0.013	0.002	-1.819	1	0.171	0.057	0.190	5.812	-2.847	
0.078	0.003	-1.704	2	0.171	0.057	0.409	12.529	-7.620	
0.012	0.004	-1.665	2	0.171	0.057	0.155	14.426	-7.879	
0.009	0.004	-1.690	2	0.171	0.057	0.130	14.607	-7.705	
0.031	0.003	-1.647	4	0.171	0.057	0.192	11.353	-15.550	
0.006	0.002	-1.714	2	0.171	0.057	0.112	14.530	-7.555	
0.027	0.002	-1.705	2	0.171	0.057	0.236	13.589	-7.613	
0.019	0.003	-1.765	3	0.171	0.057	0.176	12.339	-11.316	
0.007	0.003	-1.730	2	0.171	0.057	0.122	14.662	-7.459	
0.025	0.005	-1.657	4	0.171	0.057	0.133	11.616	-15.523	
0.003	0.002	-1.636	2	0.170	0.057	0.077	14.687	-8.091	
0.038	0.003	-1.598	2	0.170	0.057	0.279	13.526	-8.411	
0.016	0.002	-1.549	3	0.170	0.057	0.128	12.360	-12.403	
0.030	0.002	-1.562	2	0.171	0.057	0.248	13.376	-8.739	
0.006	0.002	-1.646	3	0.171	0.057	0.079	12.572	-11.783	
0.064	0.002	-1.710	3	0.171	0.056	0.264	10.816	-11.499	
0.058	0.005	-1.772	4	0.170	0.056	0.206	10.186	-15.360	
0.088	0.003	-1.801	2	0.170	0.056	0.437	12.703	-7.097	
0.028	0.002	-1.738	2	0.170	0.056	0.261	5.386	-7.417	
0.036	0.002	-1.742	4	0.170	0.056	0.204	6.845	-15.378	
0.094	0.001	-1.679	3	0.171	0.057	0.361	6.578	-11.624	
0.020	0.005	-1.720	4	0.171	0.057	0.140	9.257	-15.402	
0.003	0.002	-1.718	3	0.171	0.057	0.080	11.351	-11.470	
0.186	0.003	-1.808	4	0.171	0.057	0.443	6.694	-15.359	
0.039	0.002	-1.937	1	0.171	0.057	0.329	5.376	-2.163	
0.286	0.002	-2.082	1	0.171	0.057	1.671	5.796	-1.548	
