h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.884	0.000	-2.096	0	0.466	0.314	0.000	0.000	3.282	
0.992	0.000	-2.273	0	0.466	0.314	0.000	0.000	4.209	
0.598	0.000	-2.230	0	0.466	0.314	0.000	0.000	3.998	
0.700	0.000	-2.181	0	0.466	0.314	0.000	0.000	3.754	
0.888	0.000	-2.260	0	0.466	0.314	0.000	0.000	4.145	
0.769	0.001	-1.956	4	0.466	0.315	1.379	-10.726	-15.604	
0.637	0.000	-2.110	0	0.466	0.315	0.000	0.000	3.363	
0.949	0.000	-1.904	0	0.466	0.315	0.000	0.000	1.972	
0.609	0.001	-1.942	1	0.467	0.315	2.155	-0.237	-2.194	
0.641	0.000	-2.175	0	0.467	0.315	0.000	0.000	3.719	
0.901	0.000	-2.145	0	0.467	0.315	0.000	0.000	3.561	
0.809	0.000	-2.189	0	0.467	0.315	0.000	0.000	3.794	
0.545	0.001	-2.259	1	0.467	0.315	1.733	-0.291	-1.055	
0.390	0.000	-2.168	0	0.467	0.315	0.000	0.000	3.685	
0.664	0.000	-2.154	0	0.467	0.315	0.000	0.000	3.609	
0.915	0.000	-2.230	0	0.467	0.315	0.000	0.000	4.000	
0.566	0.002	-2.250	1	0.467	0.315	1.813	-0.394	-1.076	
0.322	0.001	-2.161	2	0.467	0.315	0.744	-0.767	-6.292	
0.335	0.000	-2.279	0	0.468	0.315	0.000	0.000	4.234	
0.566	0.000	-2.160	0	0.468	0.315	0.000	0.000	3.642	
0.692	0.000	-2.257	0	0.468	0.315	0.000	0.000	4.129	
0.872	0.000	-2.246	0	0.468	0.315	0.000	0.000	4.080	
0.918	0.000	-2.256	0	0.468	0.315	0.000	0.000	4.126	
0.947	0.000	-2.109	0	0.468	0.315	0.000	0.000	3.358	
0.942	0.000	-2.258	0	0.468	0.315	0.000	0.000	4.138	
0.799	0.001	-2.126	1	0.468	0.315	3.149	-0.450	-1.435	
0.934	0.000	-1.976	0	0.468	0.315	0.000	0.000	2.510	
0.480	0.001	-2.072	1	0.469	0.315	1.523	0.081	-1.624	
0.633	0.000	-1.976	0	0.469	0.315	0.000	0.000	2.513	
0.489	0.000	-1.831	0	0.469	0.315	0.000	0.000	1.358	
0.879	0.000	-2.108	0	0.469	0.315	0.000	0.000	3.352	
0.777	0.000	-2.185	0	0.469	0.315	0.000	0.000	3.771	
0.718	0.001	-2.131	1	0.469	0.315	2.532	-0.727	-1.420	
0.858	0.000	-2.272	0	0.469	0.315	0.000	0.000	4.203	
0.914	0.000	-2.086	0	0.469	0.315	0.000	0.000	3.222	
0.526	0.000	-2.080	0	0.469	0.315	0.000	0.000	3.185	
0.482	0.000	-2.244	0	0.469	0.315	0.000	0.000	4.071	
0.160	0.000	-2.131	0	0.469	0.315	0.000	0.000	3.483	
0.567	0.000	-2.200	0	0.469	0.315	0.000	0.000	3.848	
0.317	0.000	-2.018	0	0.469	0.315	0.000	0.000	2.797	
0.026	0.000	-1.872	1	0.470	0.315	0.285	2.754	-2.585	
0.016	0.000	-1.833	3	0.469	0.315	0.112	0.432	-11.239	
0.007	0.000	-1.685	3	0.469	0.315	0.073	-1.597	-11.704	
0.004	0.000	-1.679	4	0.469	0.315	0.050	1.659	-15.577	
0.024	0.001	-1.605	3	0.469	0.315	0.174	0.758	-12.147	
0.163	0.000	-1.636	2	0.469	0.315	0.492	1.091	-8.214	
0.017	0.001	-1.617	2	0.468	0.315	0.140	0.995	-8.365	
0.002	0.001	-1.494	2	0.468	0.315	0.049	2.850	-9.631	
0.001	0.001	-1.475	4	0.468	0.314	0.026	1.765	-16.597	
0.004	0.001	-1.520	3	0.468	0.314	0.057	2.032	-12.797	
0.078	0.000	-1.844	0	0.468	0.314	0.000	0.000	1.475	
0.329	0.000	-2.218	0	0.468	0.314	0.000	0.000	3.942	
0.693	0.001	-2.185	1	0.468	0.314	2.392	-1.621	-1.252	
0.609	0.000	-2.162	0	0.468	0.314	0.000	0.000	3.651	
0.577	0.000	-2.063	0	0.468	0.314	0.000	0.000	3.081	
0.640	0.001	-1.957	2	0.469	0.314	1.500	-0.831	-6.615	
0.795	0.000	-1.880	0	0.469	0.314	0.000	0.000	1.777	
0.060	0.001	-1.716	1	0.469	0.314	0.404	0.612	-3.708	
0.563	0.001	-1.821	1	0.469	0.314	1.806	-0.945	-2.906	
0.838	0.000	-2.161	0	0.469	0.314	0.000	0.000	3.645	
0.585	0.000	-2.242	0	0.469	0.314	0.000	0.000	4.058	
0.817	0.000	-2.107	0	0.469	0.314	0.000	0.000	3.347	
0.645	0.000	-1.892	0	0.469	0.315	0.000	0.000	1.882	
0.850	0.000	-2.097	0	0.469	0.315	0.000	0.000	3.285	
0.915	0.000	-2.237	0	0.470	0.315	0.000	0.000	4.036	
0.705	0.000	-2.160	0	0.470	0.315	0.000	0.000	3.643	
0.850	0.000	-2.263	0	0.470	0.315	0.000	0.000	4.162	
0.435	0.001	-1.850	1	0.470	0.315	1.333	-0.693	-2.717	
0.697	0.000	-1.991	0	0.470	0.315	0.000	0.000	2.615	
0.385	0.000	-2.038	0	0.470	0.315	0.000	0.000	2.923	
0.096	0.000	-2.277	0	0.470	0.316	0.000	0.000	4.227	
0.323	0.000	-2.265	1	0.471	0.316	1.034	-1.940	-1.041	
0.041	0.001	-2.221	1	0.471	0.316	0.325	1.665	-1.151	
0.084	0.000	-2.047	0	0.471	0.316	0.000	0.000	2.981	
0.010	0.001	-2.048	3	0.471	0.316	0.087	1.816	-11.131	
0.201	0.001	-2.131	1	0.471	0.316	0.799	-0.067	-1.418	
0.522	0.000	-2.145	0	0.471	0.316	0.000	0.000	3.558	
0.428	0.000	-2.246	0	0.471	0.316	0.000	0.000	4.081	
0.237	0.000	-2.233	0	0.471	0.316	0.000	0.000	4.016	
0.005	0.001	-2.128	2	0.471	0.316	0.076	0.777	-6.320	
0.290	0.000	-2.067	0	0.471	0.316	0.000	0.000	3.104	
0.714	0.000	-2.021	0	0.471	0.316	0.000	0.000	2.818	
0.220	0.001	-1.792	3	0.471	0.316	0.475	-1.608	-11.328	
0.167	0.000	-1.836	1	0.471	0.316	0.687	-1.152	-2.808	
0.748	0.001	-1.610	1	0.471	0.316	2.721	-0.194	-4.745	
0.854	0.000	-1.594	0	0.471	0.316	0.000	0.000	-1.284	
0.492	0.001	-1.556	1	0.471	0.316	1.561	0.093	-5.388	
0.169	0.001	-1.522	2	0.471	0.316	0.480	-1.791	-9.306	
0.018	0.001	-1.536	3	0.471	0.316	0.118	2.041	-12.660	
0.004	0.001	-1.454	4	0.471	0.316	0.055	1.481	-16.769	
0.003	0.001	-1.442	4	0.471	0.315	0.039	2.836	-16.882	
0.010	0.000	-1.331	4	0.470	0.315	0.077	0.855	-18.176	
0.002	0.000	-1.368	1	0.470	0.315	0.079	1.835	-8.360	
0.001	0.000	-1.408	3	0.470	0.315	0.033	2.121	-14.014	
0.010	0.003	-1.527	4	0.470	0.315	0.077	0.543	-16.223	
0.028	0.000	-1.617	2	0.470	0.315	0.189	1.885	-8.366	
0.049	0.000	-1.487	4	0.470	0.315	0.172	-2.248	-16.502	
0.015	0.001	-1.612	3	0.470	0.315	0.109	0.369	-12.101	
0.002	0.001	-1.686	4	0.470	0.315	0.036	1.569	-15.562	
0.015	0.001	-1.792	3	0.470	0.315	0.109	1.849	-11.330	
0.048	0.002	-1.856	3	0.469	0.314	0.191	0.237	-11.200	
0.008	0.001	-2.006	2	0.469	0.314	0.098	1.862	-6.503	
0.006	0.001	-1.806	2	0.469	0.314	0.087	2.043	-7.151	
0.098	0.001	-1.930	1	0.469	0.314	0.576	2.065	-2.255	
0.288	0.000	-2.112	0	0.469	0.314	0.000	0.000	3.374	
0.066	0.000	-1.929	0	0.469	0.314	0.000	0.000	2.167	
0.002	0.002	-2.052	1	0.469	0.314	0.077	3.147	-1.703	
0.119	0.000	-2.043	1	0.469	0.314	0.560	-0.002	-1.738	
0.007	0.001	-2.010	1	0.468	0.314	0.133	2.696	-1.874	
0.110	0.000	-1.867	1	0.469	0.314	0.537	-0.055	-2.610	
0.055	0.000	-2.201	1	0.469	0.314	0.385	0.622	-1.207	
0.025	0.001	-2.026	3	0.468	0.314	0.141	0.771	-11.119	
0.234	0.000	-2.134	0	0.468	0.314	0.000	0.000	3.496	
0.243	0.002	-2.258	1	0.468	0.314	0.902	-0.189	-1.058	
0.141	0.000	-2.059	0	0.468	0.314	0.000	0.000	3.059	
0.273	0.001	-1.859	2	0.468	0.314	0.674	-3.099	-6.929	
0.044	0.002	-1.986	2	0.469	0.314	0.230	-0.544	-6.545	
0.011	0.001	-2.149	2	0.468	0.314	0.116	0.786	-6.302	
0.202	0.000	-2.173	0	0.468	0.314	0.000	0.000	3.709	
0.027	0.000	-2.173	0	0.468	0.314	0.000	0.000	3.711	
0.011	0.002	-2.069	4	0.468	0.314	0.081	1.137	-15.902	
0.028	0.001	-2.250	1	0.468	0.314	0.271	1.828	-1.076	
0.241	0.001	-2.174	1	0.469	0.314	0.893	1.040	-1.283	
0.882	0.000	-2.224	0	0.469	0.314	0.000	0.000	3.972	
0.318	0.001	-2.181	1	0.469	0.314	1.043	-0.621	-1.263	
0.179	0.001	-2.182	4	0.469	0.314	0.356	-0.676	-16.314	
0.448	0.001	-2.245	1	0.469	0.314	1.375	-0.998	-1.089	
0.561	0.000	-2.144	0	0.469	0.314	0.000	0.000	3.552	
0.408	0.000	-2.134	1	0.469	0.314	1.309	0.427	-1.409	
0.491	0.000	-2.126	0	0.469	0.314	0.000	0.000	3.452	
0.115	0.001	-2.167	1	0.469	0.314	0.568	1.299	-1.305	
0.430	0.000	-2.272	0	0.469	0.314	0.000	0.000	4.202	
0.729	0.000	-2.168	0	0.469	0.314	0.000	0.000	3.684	
0.894	0.000	-2.209	1	0.469	0.314	4.433	-2.143	-1.184	
0.885	0.001	-2.231	1	0.469	0.314	4.127	-3.504	-1.126	
0.267	0.000	-2.151	0	0.469	0.314	0.000	0.000	3.591	
0.493	0.000	-2.054	0	0.469	0.314	0.000	0.000	3.025	
0.851	0.000	-2.025	0	0.469	0.314	0.000	0.000	2.839	
0.762	0.000	-1.966	0	0.469	0.314	0.000	0.000	2.439	
0.915	0.000	-1.884	0	0.469	0.314	0.000	0.000	1.814	
0.847	0.000	-2.061	0	0.470	0.314	0.000	0.000	3.067	
0.933	0.000	-2.124	0	0.469	0.314	0.000	0.000	3.444	
0.896	0.000	-2.250	0	0.470	0.313	0.000	0.000	4.096	
0.970	0.000	-2.100	0	0.470	0.314	0.000	0.000	3.303	
0.849	0.000	-2.094	0	0.470	0.314	0.000	0.000	3.270	
0.832	0.000	-2.129	0	0.470	0.313	0.000	0.000	3.470	
0.239	0.000	-2.259	0	0.470	0.314	0.000	0.000	4.140	
0.464	0.000	-2.226	1	0.470	0.314	1.475	0.037	-1.138	
0.603	0.000	-2.094	0	0.470	0.314	0.000	0.000	3.271	
0.058	0.000	-2.277	0	0.470	0.314	0.000	0.000	4.224	
0.079	0.001	-2.099	1	0.470	0.314	0.463	1.268	-1.526	
0.026	0.001	-2.166	1	0.470	0.314	0.258	1.757	-1.307	
0.168	0.001	-2.120	2	0.470	0.314	0.503	-0.768	-6.329	
0.551	0.000	-2.000	1	0.471	0.314	1.765	-0.896	-1.921	
0.526	0.000	-2.146	1	0.471	0.314	1.669	-0.086	-1.368	
0.318	0.001	-2.010	2	0.470	0.314	0.740	-1.492	-6.494	
0.009	0.002	-1.971	1	0.471	0.314	0.149	2.178	-2.052	
0.108	0.000	-2.079	0	0.470	0.314	0.000	0.000	3.179	
0.016	0.000	-2.096	0	0.471	0.314	0.000	0.000	3.281	
0.083	0.000	-2.093	1	0.471	0.314	0.460	0.149	-1.547	
0.363	0.000	-2.145	0	0.470	0.314	0.000	0.000	3.558	
0.168	0.001	-2.222	1	0.470	0.314	0.709	0.663	-1.150	
0.355	0.000	-2.130	0	0.470	0.314	0.000	0.000	3.478	
0.011	0.000	-1.921	2	0.470	0.314	0.117	1.274	-6.716	
0.245	0.001	-2.006	1	0.471	0.314	0.850	-2.072	-1.892	
0.003	0.001	-1.945	2	0.470	0.314	0.057	0.271	-6.646	
0.432	0.000	-2.022	0	0.470	0.313	0.000	0.000	2.822	
0.535	0.000	-1.876	0	0.470	0.313	0.000	0.000	1.746	
0.757	0.000	-2.278	0	0.470	0.313	0.000	0.000	4.232	
0.640	0.000	-2.267	0	0.470	0.314	0.000	0.000	4.180	
0.608	0.000	-2.281	0	0.470	0.314	0.000	0.000	4.246	
0.352	0.000	-2.253	0	0.470	0.314	0.000	0.000	4.115	
0.075	0.001	-1.857	2	0.470	0.314	0.306	-1.571	-6.937	
0.373	0.000	-2.008	0	0.470	0.314	0.000	0.000	2.727	
0.049	0.000	-2.032	0	0.470	0.314	0.000	0.000	2.888	
0.003	0.001	-2.035	3	0.470	0.314	0.051	3.020	-11.123	
0.085	0.001	-1.954	1	0.470	0.314	0.481	1.424	-2.135	
0.459	0.000	-2.044	0	0.470	0.314	0.000	0.000	2.964	
0.191	0.002	-2.032	1	0.470	0.314	0.848	1.976	-1.783	
0.163	0.000	-2.142	1	0.470	0.314	0.703	-0.398	-1.381	
0.159	0.000	-2.174	0	0.470	0.314	0.000	0.000	3.715	
0.003	0.000	-2.002	2	0.470	0.314	0.063	3.104	-6.510	
0.254	0.001	-1.892	1	0.470	0.314	0.921	0.498	-2.463	
0.180	0.000	-1.812	0	0.470	0.314	0.000	0.000	1.193	
0.262	0.000	-2.102	0	0.470	0.315	0.000	0.000	3.318	
0.014	0.000	-2.146	1	0.470	0.314	0.192	1.270	-1.370	
0.186	0.000	-2.144	0	0.470	0.314	0.000	0.000	3.556	
0.055	0.002	-2.188	3	0.470	0.314	0.243	-1.054	-11.307	
0.213	0.000	-2.117	0	0.470	0.314	0.000	0.000	3.403	
0.134	0.000	-2.039	0	0.470	0.314	0.000	0.000	2.933	
0.197	0.000	-2.275	0	0.470	0.314	0.000	0.000	4.218	
0.015	0.000	-2.233	0	0.470	0.314	0.000	0.000	4.016	
0.004	0.002	-2.190	2	0.470	0.314	0.067	2.908	-6.273	
0.091	0.000	-2.248	0	0.469	0.314	0.000	0.000	4.090	
0.001	0.001	-2.197	1	0.469	0.314	0.058	1.844	-1.219	
0.047	0.001	-2.139	1	0.470	0.314	0.388	2.453	-1.392	
0.043	0.000	-2.193	0	0.469	0.314	0.000	0.000	3.817	
0.150	0.001	-2.280	1	0.469	0.314	0.664	1.214	-1.006	
0.360	0.000	-2.120	0	0.469	0.314	0.000	0.000	3.419	
0.002	0.000	-2.189	2	0.469	0.314	0.046	2.892	-6.274	
0.017	0.000	-1.929	2	0.469	0.314	0.137	-0.882	-6.692	
0.545	0.001	-2.064	1	0.469	0.314	1.738	-0.351	-1.654	
0.470	0.000	-2.250	0	0.469	0.314	0.000	0.000	4.100	
0.267	0.000	-2.156	0	0.469	0.314	0.000	0.000	3.621	
0.954	0.000	-2.085	0	0.469	0.314	0.000	0.000	3.216	
0.483	0.001	-2.054	1	0.470	0.314	1.525	0.130	-1.693	
0.708	0.001	-2.087	1	0.470	0.314	2.459	-0.579	-1.570	
0.500	0.000	-1.977	0	0.470	0.314	0.000	0.000	2.520	
0.322	0.000	-2.248	0	0.470	0.314	0.000	0.000	4.090	
0.145	0.000	-2.159	0	0.470	0.315	0.000	0.000	3.638	
0.191	0.000	-2.152	0	0.470	0.315	0.000	0.000	3.600	
0.158	0.001	-2.009	1	0.470	0.315	0.685	0.635	-1.879	
0.008	0.001	-2.088	2	0.470	0.315	0.102	2.481	-6.366	
0.110	0.000	-1.878	0	0.470	0.315	0.000	0.000	1.763	
0.462	0.002	-1.961	3	0.470	0.315	0.850	-1.326	-11.110	
0.142	0.001	-2.237	2	0.470	0.315	0.433	-0.085	-6.255	
0.143	0.001	-2.232	1	0.470	0.315	0.645	0.988	-1.122	
0.361	0.001	-2.120	1	0.470	0.315	1.116	-2.421	-1.456	
0.750	0.000	-2.103	0	0.470	0.316	0.000	0.000	3.321	
0.701	0.001	-1.861	1	0.470	0.315	2.440	-1.759	-2.648	
0.061	0.001	-2.021	1	0.470	0.316	0.445	2.616	-1.829	
0.034	0.001	-1.872	1	0.470	0.315	0.297	1.567	-2.582	
0.021	0.001	-1.764	1	0.470	0.315	0.221	1.086	-3.315	
0.012	0.001	-1.810	2	0.469	0.315	0.118	1.609	-7.135	
0.030	0.001	-1.693	2	0.469	0.314	0.197	1.475	-7.791	
0.683	0.000	-2.008	0	0.469	0.315	0.000	0.000	2.727	
0.779	0.001	-1.925	1	0.469	0.315	2.965	-0.335	-2.286	
0.916	0.000	-1.751	0	0.469	0.315	0.000	0.000	0.598	
0.182	0.000	-2.082	0	0.470	0.315	0.000	0.000	3.197	
0.828	0.000	-2.059	0	0.470	0.315	0.000	0.000	3.058	
0.780	0.000	-2.025	0	0.470	0.315	0.000	0.000	2.841	
0.856	0.000	-1.850	0	0.470	0.315	0.000	0.000	1.532	
0.757	0.000	-1.873	0	0.470	0.315	0.000	0.000	1.721	
0.994	0.000	-1.862	0	0.470	0.315	0.000	0.000	1.630	
0.830	0.000	-1.812	0	0.470	0.315	0.000	0.000	1.193	
0.465	0.000	-1.893	0	0.470	0.315	0.000	0.000	1.885	
0.121	0.001	-2.019	1	0.470	0.315	0.567	-0.130	-1.839	
0.737	0.000	-2.245	1	0.470	0.315	2.557	-1.592	-1.089	
0.838	0.001	-2.245	1	0.470	0.315	3.584	-0.860	-1.090	
0.305	0.000	-1.895	0	0.470	0.315	0.000	0.000	1.905	
0.046	0.001	-1.779	3	0.470	0.315	0.191	0.032	-11.363	
0.114	0.001	-1.828	2	0.470	0.315	0.381	-0.729	-7.052	
0.506	0.000	-1.819	1	0.469	0.315	2.191	-0.475	-2.918	
0.287	0.001	-1.707	2	0.469	0.315	0.681	-1.814	-7.699	
