h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.045	0.004	-1.925	1	0.141	0.035	0.593	16.766	-1.793	
0.116	0.003	-1.852	1	0.141	0.035	0.991	16.277	-2.125	
0.178	0.005	-1.852	1	0.141	0.035	1.273	16.031	-2.123	
0.100	0.002	-1.783	1	0.141	0.035	0.915	16.354	-2.493	
0.139	0.004	-1.710	1	0.141	0.035	1.100	16.175	-2.956	
0.063	0.004	-1.638	1	0.141	0.035	0.711	16.595	-3.494	
0.004	0.003	-1.572	3	0.141	0.035	0.069	14.960	-11.260	
0.004	0.002	-1.688	2	0.141	0.035	0.081	17.098	-6.973	
0.057	0.003	-1.646	1	0.141	0.035	0.675	16.645	-3.427	
0.013	0.003	-1.578	1	0.141	0.035	0.313	17.307	-4.020	
0.008	0.002	-1.643	1	0.141	0.035	0.250	17.455	-3.455	
0.024	0.004	-1.618	1	0.141	0.036	0.432	17.050	-3.663	
0.120	0.002	-1.452	1	0.142	0.036	1.013	16.255	-5.388	
0.008	0.004	-1.376	3	0.142	0.036	0.083	18.092	-12.700	
0.010	0.004	-1.408	4	0.142	0.036	0.087	16.804	-15.584	
0.016	0.005	-1.337	4	0.142	0.036	0.115	13.386	-16.165	
0.142	0.005	-1.522	1	0.142	0.036	1.115	16.162	-4.575	
0.003	0.004	-1.552	2	0.143	0.036	0.073	15.046	-7.812	
0.025	0.003	-1.617	1	0.143	0.036	0.439	17.035	-3.668	
0.010	0.003	-1.652	3	0.143	0.036	0.092	18.378	-10.944	
0.102	0.003	-1.660	2	0.143	0.036	0.524	14.454	-7.119	
0.012	0.002	-1.491	4	0.143	0.036	0.102	13.996	-15.124	
0.011	0.005	-1.495	3	0.143	0.036	0.117	16.006	-11.698	
0.002	0.002	-1.551	2	0.143	0.036	0.067	16.184	-7.824	
0.031	0.005	-1.700	1	0.144	0.036	0.491	16.937	-3.026	
0.214	0.004	-1.697	3	0.144	0.036	0.548	11.053	-10.818	
0.009	0.003	-1.727	2	0.144	0.036	0.144	16.441	-6.795	
0.058	0.003	-1.769	4	0.144	0.036	0.239	14.704	-14.744	
0.064	0.002	-1.807	1	0.144	0.036	0.714	16.592	-2.357	
0.008	0.004	-1.756	2	0.144	0.036	0.137	16.474	-6.680	
0.196	0.002	-1.655	1	0.144	0.036	1.355	15.970	-3.360	
0.072	0.004	-1.757	2	0.144	0.036	0.433	14.618	-6.676	
0.080	0.002	-1.997	1	0.144	0.036	0.807	16.475	-1.519	
0.065	0.002	-2.085	1	0.144	0.036	0.724	16.579	-1.237	
0.069	0.003	-2.071	2	0.144	0.036	0.424	14.673	-6.039	
0.061	0.002	-2.061	1	0.144	0.036	0.697	16.615	-1.310	
0.028	0.006	-2.040	1	0.144	0.036	0.465	16.984	-1.374	
0.049	0.003	-2.071	1	0.144	0.036	0.621	16.724	-1.279	
0.055	0.005	-2.098	1	0.144	0.036	0.663	16.662	-1.201	
0.008	0.005	-2.130	1	0.144	0.036	0.245	17.466	-1.117	
0.009	0.001	-2.083	1	0.143	0.036	0.259	17.435	-1.244	
0.105	0.004	-2.089	3	0.143	0.036	0.392	17.396	-10.832	
0.014	0.004	-2.094	2	0.143	0.036	0.185	16.003	-6.026	
0.103	0.002	-2.054	1	0.143	0.036	0.928	16.340	-1.332	
0.212	0.005	-2.112	1	0.143	0.036	1.423	15.922	-1.163	
0.230	0.003	-2.107	1	0.143	0.036	1.496	15.872	-1.176	
0.230	0.003	-2.107	1	0.143	0.036	1.496	15.872	-1.176	
0.230	0.003	-2.107	1	0.142	0.036	1.496	15.872	-1.176	
0.230	0.003	-2.107	1	0.142	0.036	1.496	15.872	-1.176	
0.230	0.003	-2.107	1	0.142	0.036	1.496	15.872	-1.176	
0.091	0.004	-2.073	1	0.142	0.036	0.867	16.407	-1.272	
0.080	0.005	-2.042	1	0.142	0.036	0.807	16.475	-1.368	
0.105	0.003	-2.043	1	0.142	0.036	0.940	16.327	-1.364	
0.061	0.003	-1.979	2	0.141	0.036	0.349	15.001	-6.129	
0.008	0.002	-1.979	1	0.142	0.036	0.253	17.449	-1.582	
0.017	0.003	-1.953	1	0.141	0.036	0.359	17.203	-1.682	
0.004	0.002	-1.918	1	0.141	0.036	0.170	17.599	-1.821	
0.039	0.001	-1.916	1	0.141	0.036	0.549	16.836	-1.833	
0.125	0.004	-1.924	1	0.141	0.036	1.035	16.235	-1.799	
0.107	0.003	-1.920	2	0.141	0.036	0.537	14.222	-6.223	
0.080	0.003	-1.896	1	0.141	0.035	0.806	16.476	-1.920	
0.115	0.001	-1.880	1	0.141	0.036	0.985	16.282	-1.989	
0.052	0.004	-1.945	1	0.141	0.036	0.644	16.689	-1.712	
0.052	0.004	-1.758	2	0.141	0.036	0.296	15.723	-6.671	
0.192	0.002	-1.761	1	0.141	0.036	1.335	15.984	-2.623	
0.051	0.005	-1.599	1	0.141	0.036	0.637	16.699	-3.822	
0.014	0.002	-1.655	2	0.141	0.036	0.167	15.952	-7.143	
0.020	0.003	-1.486	1	0.142	0.036	0.387	17.142	-4.982	
0.019	0.002	-1.427	3	0.142	0.036	0.132	16.191	-12.219	
0.119	0.005	-1.374	4	0.142	0.036	0.289	14.688	-15.840	
0.071	0.003	-1.392	4	0.142	0.036	0.239	11.612	-15.703	
0.267	0.003	-1.505	1	0.142	0.036	1.654	15.773	-4.765	
0.278	0.002	-1.601	2	0.142	0.036	0.943	13.254	-7.471	
0.218	0.002	-1.608	1	0.142	0.036	1.445	15.907	-3.744	
0.236	0.004	-1.595	1	0.142	0.036	1.521	15.856	-3.863	
0.434	0.003	-1.591	1	0.142	0.036	2.398	15.404	-3.900	
0.279	0.006	-1.589	3	0.142	0.036	0.586	13.439	-11.179	
0.072	0.004	-1.542	1	0.142	0.036	0.762	16.530	-4.374	
0.023	0.002	-1.574	1	0.142	0.036	0.417	17.080	-4.053	
0.003	0.003	-1.562	1	0.142	0.036	0.142	17.589	-4.171	
0.100	0.004	-1.636	1	0.142	0.036	0.911	16.358	-3.507	
0.014	0.004	-1.692	2	0.142	0.036	0.190	16.506	-6.955	
0.127	0.003	-1.575	3	0.142	0.036	0.458	14.185	-11.246	
0.030	0.004	-1.522	4	0.142	0.036	0.143	13.065	-15.000	
0.055	0.002	-1.429	3	0.143	0.036	0.274	17.859	-12.193	
0.003	0.004	-1.399	4	0.143	0.036	0.056	14.975	-15.653	
0.008	0.003	-1.432	4	0.143	0.036	0.083	15.148	-15.430	
0.130	0.004	-1.442	1	0.143	0.036	1.061	16.210	-5.527	
0.139	0.003	-1.497	2	0.143	0.036	0.625	14.462	-8.269	
0.027	0.003	-1.537	2	0.143	0.036	0.260	15.607	-7.931	
0.056	0.002	-1.549	2	0.144	0.036	0.484	14.607	-7.839	
0.004	0.002	-1.371	4	0.144	0.036	0.053	17.565	-15.866	
0.071	0.006	-1.345	3	0.144	0.036	0.262	15.314	-13.038	
0.013	0.003	-1.248	1	0.144	0.036	0.311	17.312	-8.714	
0.095	0.003	-1.263	1	0.144	0.036	0.887	16.384	-8.415	
0.003	0.004	-1.430	3	0.145	0.036	0.058	14.857	-12.187	
0.071	0.002	-1.461	1	0.145	0.036	0.759	16.534	-5.280	
0.010	0.005	-1.329	3	0.145	0.036	0.120	16.998	-13.224	
0.007	0.003	-1.282	2	0.145	0.037	0.127	16.519	-10.953	
0.214	0.003	-1.255	1	0.145	0.037	1.429	15.918	-8.589	
0.113	0.002	-1.298	3	0.145	0.037	0.430	12.901	-13.627	
0.003	0.003	-1.370	4	0.146	0.037	0.049	16.000	-15.875	
0.004	0.002	-1.419	2	0.146	0.037	0.097	16.821	-9.057	
0.023	0.003	-1.432	3	0.146	0.037	0.188	15.623	-12.175	
0.025	0.003	-1.376	2	0.146	0.037	0.203	16.564	-9.568	
0.006	0.004	-1.372	4	0.147	0.037	0.073	16.910	-15.859	
0.004	0.006	-1.353	1	0.147	0.037	0.181	17.589	-6.807	
0.024	0.002	-1.322	4	0.147	0.037	0.123	14.811	-16.305	
0.017	0.003	-1.375	3	0.147	0.037	0.140	14.398	-12.704	
0.002	0.002	-1.387	4	0.148	0.037	0.051	14.674	-15.736	
0.065	0.004	-1.319	4	0.148	0.037	0.249	12.853	-16.334	
0.021	0.003	-1.345	3	0.148	0.037	0.177	15.255	-13.034	
0.043	0.004	-1.447	4	0.148	0.037	0.165	16.235	-15.343	
0.005	0.002	-1.410	3	0.148	0.037	0.083	16.038	-12.366	
0.131	0.004	-1.333	4	0.149	0.037	0.396	14.161	-16.200	
0.218	0.005	-1.288	3	0.149	0.037	0.498	13.158	-13.759	
0.007	0.004	-1.163	4	0.149	0.037	0.076	16.369	-18.495	
0.010	0.002	-1.141	4	0.149	0.037	0.103	16.009	-18.918	
0.023	0.003	-1.138	2	0.150	0.037	0.196	14.907	-13.885	
0.014	0.005	-1.245	4	0.150	0.037	0.100	17.077	-17.214	
0.012	0.002	-1.325	4	0.150	0.037	0.103	13.797	-16.277	
0.009	0.003	-1.422	4	0.150	0.038	0.094	14.037	-15.495	
0.177	0.004	-1.445	1	0.150	0.038	1.269	16.034	-5.477	
0.049	0.003	-1.487	2	0.151	0.038	0.284	14.912	-8.358	
0.008	0.002	-1.509	4	0.151	0.038	0.083	14.454	-15.047	
0.077	0.003	-1.511	1	0.151	0.038	0.794	16.491	-4.702	
0.034	0.003	-1.525	2	0.151	0.038	0.325	14.689	-8.030	
0.007	0.004	-1.584	4	0.151	0.038	0.078	14.886	-14.823	
0.025	0.005	-1.616	1	0.151	0.038	0.439	17.036	-3.677	
0.002	0.003	-1.621	2	0.151	0.038	0.095	16.277	-7.345	
0.109	0.003	-1.601	1	0.151	0.038	0.957	16.311	-3.807	
0.074	0.005	-1.703	3	0.152	0.038	0.299	12.335	-10.805	
0.012	0.002	-1.850	4	0.152	0.038	0.101	14.305	-14.870	
0.004	0.003	-1.830	1	0.152	0.038	0.170	17.600	-2.235	
0.067	0.005	-1.777	1	0.152	0.038	0.735	16.564	-2.529	
0.022	0.003	-1.817	3	0.152	0.038	0.144	15.161	-10.640	
0.131	0.002	-1.836	1	0.152	0.038	1.063	16.209	-2.205	
0.215	0.003	-1.837	1	0.152	0.038	1.433	15.915	-2.200	
0.160	0.003	-1.898	1	0.152	0.038	1.197	16.092	-1.907	
0.002	0.002	-1.866	3	0.152	0.038	0.056	15.537	-10.622	
0.021	0.004	-1.738	1	0.152	0.038	0.400	17.114	-2.766	
0.067	0.002	-1.768	1	0.152	0.038	0.737	16.562	-2.580	
0.348	0.002	-1.821	1	0.151	0.038	2.003	15.583	-2.281	
0.348	0.002	-1.821	1	0.151	0.038	2.003	15.583	-2.281	
0.334	0.002	-1.820	1	0.151	0.038	1.942	15.614	-2.286	
0.279	0.005	-1.753	1	0.151	0.038	1.705	15.743	-2.670	
0.259	0.003	-1.709	1	0.151	0.038	1.621	15.793	-2.961	
0.218	0.005	-1.729	1	0.151	0.038	1.447	15.905	-2.826	
0.223	0.003	-1.742	1	0.150	0.038	1.468	15.891	-2.740	
0.216	0.005	-1.733	1	0.150	0.038	1.439	15.911	-2.797	
0.010	0.002	-1.695	1	0.150	0.038	0.272	17.403	-3.062	
0.050	0.004	-1.752	1	0.150	0.038	0.630	16.709	-2.681	
0.014	0.002	-1.820	2	0.150	0.038	0.242	15.706	-6.463	
0.160	0.003	-1.759	1	0.150	0.038	1.196	16.093	-2.638	
0.149	0.003	-1.756	1	0.150	0.038	1.146	16.134	-2.656	
0.180	0.002	-1.804	2	0.150	0.038	0.736	13.609	-6.513	
0.200	0.003	-1.743	1	0.150	0.038	1.369	15.960	-2.737	
0.016	0.004	-1.754	1	0.150	0.038	0.344	17.235	-2.669	
0.012	0.002	-1.845	2	0.150	0.038	0.169	16.447	-6.392	
0.175	0.002	-2.006	1	0.150	0.038	1.262	16.040	-1.487	
0.138	0.002	-2.053	1	0.150	0.038	1.097	16.177	-1.334	
0.138	0.002	-2.053	1	0.150	0.038	1.097	16.177	-1.334	
0.086	0.002	-2.087	1	0.149	0.038	0.839	16.438	-1.232	
0.009	0.004	-1.980	2	0.149	0.038	0.152	16.240	-6.128	
0.012	0.003	-1.999	1	0.149	0.038	0.306	17.322	-1.511	
0.035	0.003	-1.977	1	0.149	0.038	0.520	16.886	-1.590	
0.104	0.003	-1.941	1	0.149	0.038	0.931	16.337	-1.727	
0.099	0.004	-1.961	1	0.149	0.038	0.908	16.362	-1.651	
0.028	0.003	-2.056	1	0.149	0.038	0.464	16.987	-1.323	
0.032	0.002	-2.036	2	0.149	0.038	0.281	15.541	-6.065	
0.049	0.004	-2.089	1	0.149	0.038	0.625	16.718	-1.228	
0.030	0.003	-2.051	1	0.149	0.038	0.478	16.960	-1.341	
0.022	0.005	-2.033	1	0.149	0.038	0.412	17.089	-1.396	
0.076	0.003	-2.103	1	0.149	0.038	0.788	16.498	-1.187	
0.025	0.004	-2.054	3	0.149	0.038	0.171	13.576	-10.772	
0.014	0.003	-1.931	1	0.149	0.037	0.330	17.269	-1.769	
0.012	0.003	-1.881	1	0.148	0.037	0.307	17.321	-1.984	
0.010	0.003	-1.895	1	0.148	0.037	0.276	17.395	-1.924	
0.027	0.003	-1.897	1	0.148	0.037	0.452	17.010	-1.914	
0.095	0.004	-1.896	2	0.148	0.037	0.410	13.721	-6.270	
0.172	0.005	-1.856	2	0.148	0.037	0.709	13.832	-6.365	
0.237	0.002	-1.842	1	0.148	0.037	1.527	15.852	-2.176	
0.233	0.003	-1.839	1	0.148	0.037	1.512	15.862	-2.189	
0.317	0.002	-1.769	1	0.148	0.037	1.865	15.654	-2.577	
0.328	0.002	-1.769	1	0.148	0.037	1.913	15.629	-2.578	
0.360	0.002	-1.739	1	0.148	0.037	2.054	15.558	-2.758	
0.329	0.002	-1.746	1	0.147	0.037	1.919	15.626	-2.714	
0.378	0.002	-1.664	1	0.147	0.037	2.136	15.519	-3.287	
0.085	0.003	-1.725	1	0.147	0.037	0.834	16.443	-2.851	
0.010	0.003	-1.730	3	0.147	0.037	0.103	15.440	-10.750	
0.012	0.004	-1.704	4	0.147	0.037	0.094	14.378	-14.706	
0.064	0.002	-1.673	1	0.147	0.037	0.718	16.587	-3.217	
0.005	0.003	-1.713	3	0.147	0.037	0.089	15.641	-10.782	
0.120	0.003	-1.818	2	0.148	0.037	0.574	14.279	-6.470	
0.075	0.003	-1.748	1	0.147	0.037	0.778	16.510	-2.706	
0.147	0.003	-1.778	1	0.147	0.037	1.139	16.141	-2.521	
0.086	0.003	-1.775	3	0.148	0.037	0.370	12.524	-10.680	
0.275	0.005	-1.713	1	0.148	0.037	1.689	15.752	-2.935	
0.412	0.003	-1.733	2	0.148	0.037	1.053	13.561	-6.773	
0.306	0.001	-1.673	1	0.148	0.037	1.819	15.679	-3.218	
0.295	0.003	-1.668	1	0.147	0.037	1.772	15.705	-3.259	
0.277	0.002	-1.652	2	0.147	0.037	0.960	12.965	-7.165	
0.165	0.002	-1.624	2	0.147	0.037	0.558	14.804	-7.322	
0.010	0.003	-1.795	1	0.148	0.037	0.276	17.394	-2.424	
0.041	0.003	-1.777	1	0.148	0.037	0.564	16.813	-2.528	
0.062	0.002	-1.842	1	0.148	0.037	0.702	16.608	-2.175	
0.011	0.003	-1.879	2	0.148	0.037	0.164	16.681	-6.308	
0.006	0.005	-1.866	1	0.147	0.037	0.220	17.522	-2.056	
0.055	0.003	-1.861	2	0.147	0.037	0.377	14.947	-6.350	
0.141	0.003	-1.918	1	0.147	0.037	1.111	16.165	-1.823	
0.069	0.002	-1.876	1	0.147	0.037	0.748	16.548	-2.010	
0.105	0.003	-1.920	1	0.147	0.037	0.937	16.331	-1.813	
0.184	0.004	-1.873	1	0.147	0.037	1.302	16.009	-2.022	
0.199	0.003	-1.893	1	0.147	0.037	1.367	15.961	-1.931	
0.073	0.002	-1.874	3	0.147	0.037	0.265	12.805	-10.622	
0.019	0.005	-1.918	3	0.147	0.037	0.146	15.091	-10.631	
0.125	0.002	-2.017	1	0.147	0.037	1.036	16.233	-1.450	
0.137	0.001	-2.066	1	0.147	0.037	1.090	16.184	-1.293	
0.212	0.003	-2.067	1	0.147	0.037	1.423	15.922	-1.292	
0.242	0.005	-2.126	1	0.147	0.037	1.548	15.838	-1.127	
0.293	0.004	-2.122	1	0.147	0.037	1.765	15.709	-1.138	
0.219	0.002	-2.129	2	0.146	0.037	0.666	14.213	-6.013	
0.126	0.003	-2.158	1	0.146	0.037	1.039	16.230	-1.047	
0.171	0.001	-2.141	1	0.146	0.037	1.246	16.052	-1.087	
0.138	0.006	-2.126	2	0.146	0.037	0.629	13.882	-6.014	
0.271	0.002	-2.106	1	0.146	0.037	1.668	15.764	-1.180	
0.308	0.002	-2.143	1	0.146	0.036	1.827	15.675	-1.082	
0.308	0.002	-2.143	1	0.146	0.036	1.827	15.675	-1.082	
0.286	0.003	-2.170	1	0.145	0.036	1.733	15.727	-1.018	
0.319	0.003	-2.158	1	0.145	0.036	1.875	15.649	-1.046	
0.274	0.003	-2.112	1	0.145	0.036	1.683	15.756	-1.164	
0.274	0.003	-2.112	1	0.145	0.036	1.683	15.756	-1.164	
0.266	0.004	-2.160	1	0.145	0.036	1.647	15.777	-1.042	
0.334	0.003	-2.154	1	0.145	0.036	1.942	15.614	-1.055	
0.344	0.004	-2.160	1	0.145	0.036	1.982	15.594	-1.042	
0.426	0.005	-2.144	1	0.144	0.036	2.358	15.421	-1.081	
0.415	0.003	-2.142	1	0.144	0.036	2.309	15.442	-1.085	
0.415	0.003	-2.142	1	0.144	0.036	2.309	15.442	-1.085	
0.415	0.003	-2.142	1	0.144	0.036	2.309	15.442	-1.085	
0.415	0.003	-2.142	1	0.144	0.036	2.309	15.442	-1.085	
0.415	0.003	-2.142	1	0.143	0.036	2.309	15.442	-1.085	
0.488	0.003	-2.160	1	0.143	0.036	2.672	15.296	-1.042	
0.488	0.003	-2.160	1	0.143	0.036	2.672	15.296	-1.042	
0.488	0.003	-2.160	1	0.143	0.036	2.672	15.296	-1.042	
0.488	0.003	-2.160	1	0.143	0.036	2.672	15.296	-1.042	
0.488	0.003	-2.160	1	0.143	0.036	2.672	15.296	-1.042	
0.499	0.002	-2.174	1	0.142	0.036	2.733	15.274	-1.009	
0.430	0.003	-2.157	1	0.142	0.036	2.379	15.412	-1.048	
0.418	0.002	-2.161	1	0.142	0.036	2.324	15.436	-1.040	
0.387	0.003	-2.166	1	0.142	0.036	2.175	15.501	-1.028	
0.431	0.003	-2.170	2	0.142	0.036	1.365	12.538	-6.007	
0.433	0.003	-2.149	1	0.142	0.036	2.395	15.406	-1.069	
0.418	0.003	-2.179	1	0.142	0.036	2.320	15.437	-0.997	
0.401	0.003	-2.116	1	0.141	0.036	2.241	15.472	-1.152	
0.401	0.003	-2.116	1	0.141	0.036	2.241	15.472	-1.152	
0.513	0.004	-2.130	1	0.141	0.036	2.810	15.246	-1.117	
0.522	0.002	-2.158	1	0.141	0.036	2.864	15.227	-1.046	
0.522	0.002	-2.158	1	0.141	0.036	2.864	15.227	-1.046	
0.522	0.002	-2.158	1	0.141	0.035	2.864	15.227	-1.046	
0.587	0.002	-2.126	1	0.140	0.035	3.268	15.096	-1.127	
0.568	0.004	-2.103	1	0.140	0.035	3.140	15.136	-1.189	
0.568	0.004	-2.116	2	0.140	0.035	1.443	12.731	-6.018	
0.527	0.002	-2.068	1	0.140	0.035	2.894	15.217	-1.289	
0.527	0.002	-2.068	1	0.140	0.035	2.894	15.217	-1.289	
0.479	0.004	-2.071	1	0.140	0.035	2.625	15.314	-1.280	
0.334	0.004	-2.043	1	0.140	0.035	1.940	15.615	-1.366	
0.327	0.002	-2.042	1	0.139	0.035	1.908	15.632	-1.369	
0.327	0.002	-2.042	1	0.139	0.035	1.908	15.632	-1.369	
0.382	0.003	-2.104	1	0.139	0.035	2.152	15.512	-1.185	
0.263	0.003	-2.132	1	0.139	0.035	1.637	15.783	-1.110	
0.263	0.003	-2.132	1	0.139	0.035	1.637	15.783	-1.110	
0.323	0.005	-2.152	1	0.139	0.035	1.894	15.639	-1.060	
0.371	0.005	-2.136	1	0.139	0.035	2.103	15.535	-1.100	
0.480	0.004	-2.176	1	0.138	0.035	2.632	15.312	-1.004	
0.539	0.003	-2.140	1	0.138	0.035	2.961	15.194	-1.090	
0.539	0.003	-2.140	1	0.138	0.035	2.961	15.194	-1.090	
0.539	0.003	-2.140	1	0.138	0.035	2.961	15.194	-1.090	
0.559	0.003	-2.126	1	0.138	0.035	3.087	15.153	-1.125	
0.483	0.002	-2.117	1	0.138	0.035	2.647	15.306	-1.150	
0.466	0.003	-2.110	1	0.137	0.035	2.561	15.339	-1.169	
0.460	0.003	-2.118	1	0.137	0.035	2.530	15.351	-1.148	
0.410	0.003	-2.153	1	0.137	0.035	2.283	15.453	-1.059	
0.410	0.003	-2.153	1	0.137	0.035	2.283	15.453	-1.059	
0.436	0.004	-2.178	1	0.137	0.035	2.411	15.399	-1.000	
0.461	0.003	-2.170	1	0.137	0.035	2.534	15.349	-1.018	
0.417	0.004	-2.164	2	0.137	0.035	1.313	12.346	-6.008	
0.449	0.003	-2.109	1	0.137	0.035	2.473	15.373	-1.172	
0.449	0.003	-2.109	1	0.136	0.035	2.473	15.373	-1.172	
0.442	0.005	-2.110	1	0.136	0.035	2.440	15.387	-1.168	
0.479	0.002	-2.089	1	0.136	0.035	2.626	15.314	-1.226	
0.339	0.003	-2.046	1	0.136	0.035	1.964	15.603	-1.355	
0.372	0.003	-2.058	1	0.136	0.035	2.107	15.533	-1.319	
0.365	0.004	-2.026	1	0.136	0.035	2.076	15.548	-1.419	
0.365	0.004	-2.026	1	0.136	0.034	2.076	15.548	-1.419	
0.462	0.003	-2.053	1	0.136	0.034	2.541	15.346	-1.333	
0.402	0.003	-2.046	1	0.135	0.034	2.245	15.470	-1.355	
0.339	0.004	-2.062	1	0.135	0.034	1.963	15.603	-1.305	
0.223	0.005	-2.075	1	0.135	0.034	1.467	15.892	-1.269	
0.192	0.003	-2.069	1	0.135	0.034	1.337	15.983	-1.286	
0.050	0.003	-2.038	1	0.135	0.034	0.628	16.712	-1.379	
0.014	0.004	-1.953	1	0.135	0.034	0.331	17.266	-1.681	
0.014	0.003	-1.967	1	0.135	0.034	0.321	17.289	-1.628	
0.007	0.002	-1.954	2	0.135	0.034	0.110	15.583	-6.164	
0.028	0.002	-1.998	1	0.135	0.034	0.461	16.993	-1.515	
0.004	0.004	-1.955	1	0.135	0.034	0.168	17.601	-1.675	
0.064	0.003	-2.013	1	0.135	0.034	0.716	16.589	-1.463	
0.106	0.003	-2.024	1	0.135	0.034	0.941	16.327	-1.427	
0.047	0.002	-2.050	1	0.135	0.034	0.609	16.740	-1.343	
0.004	0.003	-2.038	1	0.134	0.034	0.164	17.603	-1.381	
0.211	0.004	-2.093	1	0.134	0.034	1.415	15.927	-1.215	
0.211	0.004	-2.093	1	0.134	0.034	1.415	15.927	-1.215	
0.110	0.001	-2.085	1	0.134	0.034	0.962	16.305	-1.240	
0.057	0.003	-1.997	1	0.134	0.034	0.676	16.643	-1.517	
0.035	0.004	-1.992	2	0.134	0.034	0.293	15.734	-6.113	
0.005	0.003	-2.009	1	0.134	0.034	0.196	17.568	-1.475	
0.031	0.004	-1.922	1	0.134	0.034	0.490	16.939	-1.805	
0.046	0.004	-1.891	1	0.134	0.034	0.599	16.757	-1.940	
0.006	0.002	-2.016	2	0.134	0.034	0.117	16.367	-6.085	
0.012	0.003	-1.990	1	0.134	0.034	0.296	17.347	-1.544	
0.221	0.002	-1.980	1	0.134	0.034	1.457	15.898	-1.581	
0.200	0.003	-2.115	1	0.134	0.034	1.370	15.960	-1.155	
0.059	0.004	-2.139	1	0.134	0.034	0.686	16.629	-1.092	
0.225	0.001	-2.124	1	0.134	0.034	1.475	15.886	-1.132	
0.201	0.003	-2.130	1	0.134	0.034	1.373	15.957	-1.115	
0.199	0.004	-2.165	1	0.133	0.034	1.364	15.964	-1.030	
0.165	0.002	-2.172	1	0.133	0.034	1.219	16.074	-1.014	
0.140	0.004	-2.175	1	0.133	0.034	1.105	16.170	-1.005	
0.140	0.004	-2.175	1	0.133	0.034	1.105	16.170	-1.005	
0.116	0.005	-2.161	1	0.133	0.034	0.992	16.276	-1.040	
0.004	0.003	-2.134	1	0.133	0.034	0.169	17.600	-1.105	
0.034	0.003	-2.135	1	0.133	0.034	0.518	16.890	-1.104	
0.038	0.004	-2.081	1	0.133	0.034	0.544	16.844	-1.250	
0.140	0.003	-2.090	1	0.133	0.034	1.107	16.168	-1.226	
0.140	0.003	-2.090	1	0.132	0.034	1.107	16.168	-1.226	
0.140	0.003	-2.090	1	0.132	0.033	1.107	16.168	-1.226	
0.100	0.005	-2.040	1	0.132	0.034	0.912	16.357	-1.375	
0.030	0.004	-2.012	1	0.132	0.034	0.481	16.956	-1.466	
0.158	0.003	-2.049	1	0.132	0.034	1.187	16.100	-1.346	
0.152	0.005	-2.018	1	0.132	0.033	1.161	16.122	-1.447	
0.131	0.003	-2.056	1	0.132	0.033	1.062	16.209	-1.325	
0.143	0.004	-2.030	1	0.132	0.033	1.117	16.160	-1.407	
0.116	0.006	-2.063	1	0.132	0.033	0.991	16.277	-1.304	
0.061	0.003	-2.086	2	0.132	0.033	0.396	14.809	-6.031	
0.130	0.003	-2.052	1	0.132	0.033	1.059	16.212	-1.337	
0.130	0.003	-2.052	1	0.132	0.033	1.059	16.212	-1.337	
0.181	0.003	-2.030	1	0.132	0.033	1.290	16.018	-1.406	
0.004	0.003	-1.963	2	0.131	0.033	0.104	16.483	-6.151	
0.119	0.002	-1.870	1	0.131	0.033	1.005	16.263	-2.038	
0.048	0.003	-1.763	1	0.132	0.033	0.612	16.736	-2.614	
