h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.005	-1.608	4	0.301	0.165	0.135	25.772	-14.479	
0.141	0.006	-1.679	1	0.301	0.165	1.008	24.792	-2.923	
0.019	0.003	-1.662	2	0.301	0.165	0.243	25.777	-6.843	
0.076	0.005	-1.599	4	0.301	0.165	0.318	22.412	-14.487	
0.060	0.008	-1.626	1	0.301	0.165	0.617	24.642	-3.301	
0.043	0.004	-1.600	3	0.302	0.165	0.248	25.611	-10.827	
0.012	0.005	-1.471	3	0.302	0.165	0.158	26.592	-11.452	
0.031	0.006	-1.468	3	0.302	0.165	0.207	27.180	-11.470	
0.490	0.004	-1.665	1	0.302	0.166	2.438	23.979	-3.019	
0.117	0.003	-1.637	1	0.302	0.166	0.908	24.841	-3.219	
0.155	0.004	-1.501	2	0.302	0.166	0.753	24.510	-7.846	
0.015	0.007	-1.585	2	0.302	0.166	0.212	25.347	-7.259	
0.062	0.006	-1.663	2	0.303	0.166	0.381	23.765	-6.840	
0.153	0.005	-1.721	2	0.303	0.166	0.640	23.404	-6.591	
0.009	0.004	-1.574	4	0.303	0.166	0.093	26.215	-14.523	
0.004	0.003	-1.750	2	0.303	0.166	0.110	26.079	-6.489	
0.058	0.004	-1.643	1	0.303	0.166	0.618	26.455	-3.173	
0.116	0.004	-1.791	2	0.303	0.166	0.542	22.546	-6.359	
0.095	0.004	-1.658	1	0.303	0.166	0.804	26.022	-3.068	
0.124	0.003	-1.578	2	0.303	0.166	0.660	24.338	-7.304	
0.029	0.005	-1.599	1	0.303	0.166	0.433	25.635	-3.519	
0.035	0.004	-1.657	1	0.303	0.166	0.471	26.515	-3.073	
0.012	0.005	-1.494	2	0.303	0.166	0.165	24.767	-7.901	
0.029	0.004	-1.468	2	0.303	0.166	0.279	26.802	-8.123	
0.336	0.004	-1.283	4	0.303	0.166	0.813	22.314	-16.091	
0.008	0.006	-1.510	2	0.304	0.166	0.159	26.324	-7.778	
0.011	0.003	-1.518	4	0.304	0.166	0.120	24.865	-14.644	
0.015	0.006	-1.409	4	0.304	0.166	0.129	25.588	-15.102	
0.386	0.006	-1.375	3	0.304	0.166	0.915	21.387	-12.191	
0.037	0.006	-1.241	3	0.305	0.166	0.233	23.052	-13.755	
0.002	0.004	-1.406	4	0.305	0.166	0.055	25.480	-15.122	
0.056	0.005	-1.811	1	0.305	0.166	0.607	25.677	-2.149	
0.200	0.004	-1.640	3	0.305	0.166	0.594	21.583	-10.703	
0.100	0.004	-1.597	3	0.305	0.166	0.477	24.542	-10.838	
0.112	0.003	-1.641	1	0.305	0.166	0.886	26.115	-3.188	
0.117	0.005	-1.615	1	0.305	0.166	0.901	25.939	-3.391	
0.033	0.003	-1.663	2	0.305	0.166	0.266	25.735	-6.837	
0.025	0.006	-1.702	2	0.305	0.166	0.239	25.655	-6.669	
0.151	0.005	-1.353	2	0.305	0.167	0.610	23.125	-9.333	
0.122	0.005	-1.407	3	0.305	0.167	0.535	25.168	-11.915	
0.012	0.003	-1.569	3	0.305	0.167	0.160	25.836	-10.947	
0.013	0.004	-1.693	2	0.305	0.167	0.202	26.595	-6.705	
0.099	0.004	-1.722	1	0.306	0.167	0.824	25.052	-2.642	
0.178	0.005	-1.848	1	0.306	0.167	1.154	25.699	-1.970	
0.423	0.007	-1.821	1	0.306	0.167	2.124	25.097	-2.102	
0.308	0.006	-1.824	1	0.306	0.167	1.652	25.346	-2.087	
0.195	0.004	-1.906	1	0.305	0.167	1.225	25.614	-1.724	
0.299	0.004	-1.899	2	0.305	0.167	1.127	23.575	-6.112	
0.072	0.005	-1.843	2	0.305	0.167	0.397	24.799	-6.224	
0.068	0.004	-1.602	3	0.305	0.167	0.331	24.736	-10.823	
0.083	0.006	-1.749	2	0.305	0.167	0.531	25.588	-6.490	
0.015	0.004	-1.867	1	0.305	0.167	0.305	25.914	-1.887	
0.057	0.005	-1.680	1	0.306	0.167	0.612	26.477	-2.913	
0.048	0.005	-1.525	4	0.306	0.167	0.238	23.019	-14.625	
0.029	0.003	-1.564	1	0.306	0.167	0.432	25.632	-3.818	
0.163	0.002	-1.538	3	0.306	0.167	0.635	24.565	-11.083	
0.193	0.005	-1.653	2	0.306	0.167	0.857	25.500	-6.884	
0.112	0.005	-1.667	2	0.306	0.167	0.578	25.272	-6.822	
0.059	0.003	-1.592	4	0.306	0.167	0.312	25.759	-14.496	
0.129	0.007	-1.671	3	0.306	0.167	0.447	26.038	-10.627	
0.041	0.004	-1.784	2	0.306	0.167	0.296	25.876	-6.379	
0.026	0.005	-1.794	4	0.306	0.167	0.172	23.976	-14.580	
0.307	0.006	-1.755	1	0.306	0.167	1.652	25.346	-2.447	
0.005	0.005	-1.558	3	0.306	0.167	0.086	25.045	-10.991	
0.112	0.004	-1.578	2	0.306	0.167	0.620	23.351	-7.304	
0.169	0.004	-1.559	2	0.306	0.167	0.793	24.429	-7.427	
0.093	0.006	-1.593	3	0.306	0.167	0.370	25.010	-10.854	
0.127	0.004	-1.731	1	0.306	0.167	0.960	24.917	-2.589	
0.019	0.004	-1.554	3	0.307	0.167	0.166	24.121	-11.008	
0.033	0.005	-1.762	1	0.307	0.167	0.457	26.541	-2.406	
0.164	0.007	-1.902	1	0.307	0.167	1.101	24.801	-1.738	
0.003	0.003	-1.787	2	0.307	0.167	0.081	24.266	-6.369	
0.162	0.004	-1.870	1	0.306	0.167	1.093	24.808	-1.874	
0.126	0.004	-2.037	1	0.306	0.167	0.946	25.741	-1.274	
0.045	0.004	-1.898	2	0.306	0.167	0.309	25.272	-6.115	
0.007	0.004	-1.869	2	0.307	0.167	0.124	26.541	-6.168	
0.136	0.003	-1.738	1	0.307	0.167	0.986	24.873	-2.547	
0.451	0.003	-1.759	1	0.306	0.167	2.253	24.093	-2.424	
0.491	0.006	-1.702	1	0.306	0.167	2.446	25.127	-2.771	
0.393	0.005	-1.769	1	0.306	0.167	1.998	24.641	-2.367	
0.590	0.006	-1.765	2	0.306	0.167	2.110	23.818	-6.439	
0.242	0.005	-1.921	1	0.306	0.167	1.405	24.526	-1.667	
0.050	0.005	-1.735	4	0.306	0.167	0.241	27.456	-14.493	
0.008	0.006	-1.761	3	0.306	0.167	0.113	27.451	-10.488	
0.355	0.004	-1.904	1	0.306	0.167	1.873	24.261	-1.734	
0.370	0.006	-1.825	1	0.306	0.167	1.899	25.208	-2.081	
0.139	0.004	-1.642	1	0.306	0.167	0.999	24.911	-3.181	
0.052	0.007	-1.648	4	0.306	0.167	0.232	21.524	-14.455	
0.012	0.005	-1.402	4	0.306	0.167	0.120	26.625	-15.144	
0.016	0.004	-1.590	4	0.306	0.167	0.135	27.581	-14.499	
0.055	0.004	-1.663	3	0.306	0.167	0.266	26.140	-10.646	
0.009	0.006	-1.672	2	0.306	0.167	0.158	25.651	-6.795	
0.022	0.005	-1.676	2	0.306	0.167	0.223	25.394	-6.778	
0.007	0.004	-1.513	3	0.306	0.167	0.117	27.494	-11.204	
0.030	0.004	-1.580	2	0.306	0.167	0.279	25.879	-7.291	
0.009	0.004	-1.589	1	0.306	0.167	0.231	26.064	-3.604	
0.086	0.005	-1.602	3	0.307	0.167	0.389	24.002	-10.822	
0.105	0.005	-1.664	4	0.307	0.168	0.355	21.722	-14.453	
0.069	0.004	-1.767	1	0.307	0.168	0.676	25.175	-2.383	
0.172	0.005	-2.051	1	0.307	0.168	1.135	25.563	-1.231	
0.085	0.007	-2.071	3	0.307	0.168	0.451	23.671	-10.698	
0.022	0.003	-2.013	3	0.307	0.168	0.178	24.040	-10.597	
0.051	0.005	-2.077	2	0.307	0.168	0.342	24.371	-5.935	
0.052	0.004	-2.023	2	0.307	0.168	0.346	23.765	-5.964	
0.081	0.005	-2.092	1	0.307	0.168	0.737	25.114	-1.122	
0.042	0.005	-1.989	1	0.306	0.167	0.517	26.460	-1.423	
0.021	0.004	-1.904	1	0.306	0.167	0.368	25.686	-1.731	
0.025	0.005	-1.990	1	0.306	0.167	0.391	25.047	-1.418	
0.043	0.005	-1.987	1	0.306	0.167	0.530	25.395	-1.431	
0.099	0.006	-2.010	1	0.306	0.167	0.824	26.026	-1.355	
0.052	0.004	-1.850	1	0.306	0.167	0.585	25.356	-1.965	
0.038	0.005	-2.011	1	0.306	0.167	0.492	25.707	-1.352	
0.246	0.002	-2.079	1	0.306	0.167	1.421	25.654	-1.154	
0.252	0.005	-2.065	1	0.306	0.167	1.445	25.452	-1.193	
0.002	0.006	-1.978	1	0.306	0.167	0.108	25.958	-1.460	
0.165	0.004	-2.009	2	0.306	0.167	0.780	25.446	-5.975	
0.528	0.005	-1.854	1	0.305	0.167	2.631	23.870	-1.945	
0.642	0.004	-1.872	2	0.305	0.167	2.353	23.652	-6.163	
0.568	0.004	-1.930	1	0.305	0.167	2.853	24.651	-1.632	
0.443	0.003	-1.961	1	0.305	0.167	2.179	23.414	-1.519	
0.777	0.003	-2.019	1	0.305	0.167	4.651	24.487	-1.326	
0.497	0.005	-2.082	1	0.305	0.166	2.474	23.949	-1.148	
0.689	0.004	-2.008	1	0.304	0.166	3.706	24.769	-1.363	
0.636	0.005	-1.895	1	0.304	0.166	3.322	24.182	-1.767	
0.366	0.005	-1.826	1	0.304	0.166	1.882	25.217	-2.076	
0.369	0.004	-1.902	1	0.304	0.166	1.900	24.227	-1.742	
0.020	0.004	-1.856	2	0.304	0.166	0.249	26.393	-6.196	
0.268	0.004	-1.532	3	0.304	0.166	0.748	23.344	-11.110	
0.066	0.004	-1.629	1	0.304	0.166	0.662	25.250	-3.285	
0.482	0.004	-1.648	1	0.304	0.166	2.398	24.950	-3.140	
0.598	0.006	-1.603	1	0.304	0.166	3.031	23.798	-3.485	
0.074	0.006	-1.407	1	0.304	0.166	0.703	25.539	-5.512	
0.003	0.006	-1.443	1	0.304	0.166	0.134	26.575	-5.070	
0.221	0.006	-1.602	1	0.304	0.166	1.324	25.538	-3.490	
0.012	0.005	-1.530	2	0.304	0.167	0.154	27.392	-7.628	
0.224	0.005	-1.461	1	0.305	0.167	1.160	23.830	-4.858	
0.035	0.005	-1.396	3	0.305	0.167	0.242	23.976	-12.002	
0.110	0.006	-1.517	2	0.305	0.167	0.502	24.452	-7.721	
0.035	0.005	-1.546	4	0.305	0.167	0.217	21.874	-14.575	
0.034	0.008	-1.419	3	0.305	0.167	0.218	25.966	-11.817	
0.105	0.006	-1.187	2	0.305	0.167	0.603	25.044	-11.940	
0.011	0.005	-1.303	4	0.305	0.167	0.128	26.726	-15.897	
0.029	0.003	-1.495	1	0.305	0.167	0.433	26.587	-4.486	
0.031	0.003	-1.584	1	0.305	0.167	0.448	25.547	-3.646	
0.171	0.003	-1.631	2	0.306	0.168	0.798	24.699	-6.996	
0.013	0.004	-1.831	1	0.306	0.168	0.285	27.155	-2.054	
0.004	0.003	-1.830	2	0.306	0.168	0.114	25.978	-6.254	
0.147	0.004	-1.724	1	0.306	0.168	1.034	24.814	-2.627	
0.087	0.004	-1.799	2	0.306	0.167	0.463	24.562	-6.337	
0.015	0.004	-1.770	1	0.306	0.167	0.299	24.962	-2.364	
0.042	0.003	-1.895	1	0.306	0.167	0.519	25.413	-1.768	
0.070	0.006	-1.941	1	0.306	0.167	0.681	25.247	-1.590	
0.089	0.006	-1.779	1	0.306	0.167	0.776	25.567	-2.315	
0.390	0.003	-1.597	2	0.306	0.167	1.406	24.204	-7.188	
0.574	0.004	-1.714	1	0.305	0.167	2.884	24.435	-2.695	
0.773	0.003	-1.601	1	0.305	0.167	4.598	24.553	-3.506	
0.422	0.003	-1.439	1	0.305	0.167	2.145	24.618	-5.110	
0.442	0.005	-1.675	2	0.305	0.167	1.318	21.034	-6.784	
0.041	0.003	-1.809	1	0.305	0.167	0.518	26.683	-2.160	
0.014	0.005	-1.819	2	0.305	0.167	0.209	26.620	-6.284	
0.340	0.004	-1.730	1	0.305	0.167	1.785	24.283	-2.595	
0.021	0.005	-1.725	3	0.305	0.167	0.207	25.389	-10.530	
0.167	0.005	-1.763	1	0.305	0.167	1.129	25.234	-2.401	
0.016	0.006	-1.735	2	0.305	0.167	0.189	24.930	-6.539	
0.048	0.005	-1.888	2	0.306	0.167	0.333	23.982	-6.131	
0.155	0.003	-1.945	1	0.306	0.167	1.064	24.703	-1.576	
0.039	0.004	-1.996	3	0.306	0.167	0.234	26.431	-10.571	
0.030	0.003	-2.000	3	0.306	0.167	0.194	24.399	-10.577	
0.008	0.006	-2.009	3	0.305	0.167	0.113	25.371	-10.590	
0.025	0.006	-1.882	4	0.305	0.167	0.158	26.352	-14.785	
0.096	0.004	-1.945	1	0.305	0.167	0.809	25.015	-1.577	
0.193	0.005	-1.967	1	0.305	0.167	1.214	25.650	-1.499	
0.012	0.004	-1.875	1	0.305	0.167	0.279	25.945	-1.852	
0.011	0.005	-1.770	2	0.305	0.167	0.147	26.726	-6.421	
0.224	0.006	-1.650	1	0.305	0.167	1.336	24.620	-3.128	
0.088	0.005	-1.772	3	0.305	0.167	0.385	24.622	-10.479	
0.028	0.002	-1.809	1	0.305	0.167	0.421	26.120	-2.158	
0.009	0.005	-1.750	3	0.305	0.167	0.122	26.170	-10.499	
0.182	0.007	-1.841	1	0.305	0.167	1.188	24.709	-2.004	
0.466	0.004	-1.692	1	0.305	0.167	2.323	23.916	-2.836	
0.405	0.004	-1.698	3	0.305	0.167	1.184	24.825	-10.574	
0.315	0.005	-1.729	1	0.305	0.167	1.687	24.381	-2.598	
0.051	0.004	-1.656	1	0.305	0.167	0.574	25.849	-3.083	
0.285	0.006	-1.619	1	0.305	0.167	1.575	25.619	-3.355	
0.115	0.006	-1.403	2	0.305	0.167	0.633	25.726	-8.754	
0.035	0.003	-1.462	1	0.306	0.168	0.477	26.015	-4.842	
0.033	0.007	-1.481	4	0.306	0.168	0.195	25.786	-14.767	
0.059	0.005	-1.543	1	0.306	0.168	0.623	25.304	-4.012	
0.162	0.004	-1.438	4	0.306	0.167	0.461	22.786	-14.949	
0.005	0.003	-1.542	4	0.306	0.167	0.071	26.177	-14.584	
0.129	0.005	-1.520	3	0.306	0.167	0.481	21.513	-11.172	
0.025	0.006	-1.704	3	0.306	0.167	0.181	24.405	-10.562	
0.006	0.003	-1.797	3	0.306	0.167	0.094	26.487	-10.464	
0.159	0.005	-1.844	1	0.306	0.167	1.081	24.762	-1.990	
0.008	0.004	-1.951	1	0.306	0.167	0.229	26.697	-1.553	
0.263	0.004	-2.017	2	0.306	0.167	1.132	22.173	-5.968	
