h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.007	-1.701	4	0.219	0.041	0.075	27.723	-15.450	
0.011	0.005	-1.721	3	0.219	0.041	0.087	26.319	-11.477	
0.159	0.003	-1.638	2	0.219	0.041	0.444	26.871	-8.105	
0.010	0.007	-1.683	3	0.219	0.041	0.095	30.468	-11.628	
0.119	0.004	-1.689	4	0.219	0.041	0.267	23.835	-15.472	
0.228	0.005	-1.723	4	0.220	0.041	0.435	21.573	-15.418	
0.099	0.004	-1.710	4	0.220	0.041	0.239	26.519	-15.435	
0.004	0.003	-1.807	4	0.220	0.041	0.045	28.712	-15.374	
0.017	0.006	-1.683	3	0.220	0.041	0.115	26.568	-11.629	
0.023	0.004	-1.580	4	0.220	0.041	0.122	25.828	-15.818	
0.060	0.006	-1.579	3	0.220	0.041	0.235	25.679	-12.214	
0.024	0.005	-1.642	3	0.220	0.041	0.160	24.648	-11.829	
0.025	0.003	-1.494	3	0.220	0.042	0.151	27.366	-12.914	
0.021	0.006	-1.477	2	0.221	0.042	0.148	25.564	-9.702	
0.008	0.006	-1.502	4	0.221	0.042	0.064	29.306	-16.258	
0.007	0.006	-1.573	4	0.221	0.042	0.077	30.783	-15.849	
0.009	0.007	-1.599	3	0.221	0.042	0.094	29.605	-12.080	
0.008	0.005	-1.560	4	0.220	0.042	0.072	30.006	-15.914	
0.005	0.005	-1.679	3	0.220	0.042	0.058	26.665	-11.645	
0.002	0.004	-1.831	4	0.221	0.041	0.033	25.580	-15.384	
0.030	0.004	-1.851	4	0.221	0.042	0.127	27.193	-15.398	
0.003	0.003	-1.830	3	0.221	0.041	0.047	21.307	-11.184	
0.020	0.004	-1.827	3	0.221	0.042	0.127	26.308	-11.189	
0.014	0.005	-1.955	3	0.221	0.041	0.100	26.984	-11.067	
0.042	0.007	-1.963	4	0.221	0.041	0.150	25.064	-15.573	
0.011	0.004	-2.224	3	0.221	0.041	0.088	29.930	-11.350	
0.012	0.006	-2.253	4	0.221	0.041	0.081	31.587	-16.591	
0.090	0.004	-2.218	2	0.220	0.041	0.322	27.485	-6.236	
0.117	0.005	-2.215	2	0.220	0.041	0.373	27.207	-6.237	
0.023	0.006	-2.211	2	0.220	0.041	0.162	27.161	-6.239	
0.017	0.007	-2.122	3	0.220	0.041	0.111	28.814	-11.174	
0.035	0.005	-2.148	2	0.220	0.041	0.199	22.383	-6.273	
0.093	0.006	-2.153	2	0.220	0.041	0.335	26.641	-6.270	
0.237	0.006	-2.131	2	0.220	0.041	0.562	21.701	-6.287	
0.096	0.007	-1.999	2	0.220	0.041	0.334	28.342	-6.477	
0.029	0.007	-2.022	4	0.220	0.041	0.139	35.970	-15.724	
0.012	0.004	-1.981	4	0.220	0.041	0.101	36.658	-15.616	
0.008	0.006	-1.947	4	0.220	0.041	0.081	32.777	-15.540	
0.017	0.007	-1.814	4	0.220	0.041	0.118	34.436	-15.376	
0.008	0.007	-1.820	4	0.219	0.041	0.079	33.806	-15.378	
0.004	0.008	-1.781	4	0.219	0.041	0.059	34.665	-15.375	
0.074	0.007	-1.765	3	0.220	0.041	0.324	32.417	-11.334	
0.070	0.008	-1.799	4	0.219	0.041	0.251	30.176	-15.373	
0.025	0.004	-1.798	4	0.219	0.041	0.130	30.294	-15.373	
0.036	0.007	-1.833	4	0.220	0.041	0.154	32.057	-15.385	
0.050	0.006	-1.884	3	0.220	0.041	0.222	31.852	-11.108	
0.057	0.009	-1.825	4	0.219	0.041	0.197	32.687	-15.380	
0.009	0.008	-1.840	4	0.219	0.041	0.075	33.126	-15.389	
0.019	0.006	-1.871	3	0.219	0.041	0.133	33.469	-11.124	
0.008	0.007	-1.870	4	0.219	0.041	0.072	32.370	-15.416	
0.033	0.005	-1.876	4	0.219	0.041	0.155	31.087	-15.424	
0.012	0.004	-1.757	4	0.219	0.041	0.106	33.339	-15.385	
0.018	0.007	-1.666	4	0.219	0.041	0.122	32.453	-15.522	
0.011	0.006	-1.588	4	0.219	0.041	0.097	33.428	-15.783	
0.009	0.005	-1.621	4	0.219	0.041	0.087	35.068	-15.656	
0.044	0.006	-1.629	4	0.220	0.041	0.170	30.289	-15.627	
0.009	0.006	-1.504	4	0.220	0.041	0.075	31.914	-16.249	
0.030	0.007	-1.464	4	0.220	0.041	0.138	33.682	-16.547	
0.022	0.008	-1.441	4	0.220	0.041	0.119	33.716	-16.743	
0.008	0.004	-1.430	4	0.220	0.041	0.072	30.859	-16.844	
0.037	0.005	-1.421	4	0.220	0.041	0.156	31.831	-16.930	
0.005	0.004	-1.423	4	0.220	0.041	0.062	32.369	-16.914	
0.013	0.006	-1.492	4	0.220	0.041	0.104	32.457	-16.330	
0.008	0.005	-1.524	4	0.220	0.041	0.081	33.350	-16.120	
0.045	0.005	-1.578	4	0.220	0.041	0.199	33.873	-15.830	
0.033	0.005	-1.568	4	0.220	0.041	0.166	33.567	-15.873	
0.026	0.006	-1.622	4	0.219	0.041	0.151	34.520	-15.652	
0.034	0.007	-1.554	4	0.219	0.041	0.151	33.323	-15.947	
0.009	0.006	-1.587	4	0.219	0.041	0.076	31.807	-15.786	
0.008	0.006	-1.692	4	0.220	0.041	0.072	34.153	-15.466	
0.016	0.007	-1.886	4	0.220	0.041	0.104	33.754	-15.437	
0.121	0.006	-1.887	4	0.220	0.041	0.297	30.680	-15.438	
0.022	0.008	-1.875	3	0.220	0.041	0.144	33.393	-11.119	
0.016	0.006	-1.932	3	0.220	0.041	0.122	32.997	-11.073	
0.031	0.006	-1.966	4	0.219	0.041	0.157	32.386	-15.581	
0.010	0.008	-1.867	3	0.219	0.041	0.097	33.998	-11.128	
0.018	0.006	-1.872	3	0.219	0.041	0.131	33.949	-11.122	
0.075	0.006	-1.873	3	0.219	0.041	0.274	32.680	-11.121	
0.013	0.007	-1.919	3	0.219	0.041	0.109	33.522	-11.080	
0.062	0.005	-1.724	4	0.219	0.041	0.207	31.504	-15.416	
0.027	0.009	-1.723	4	0.219	0.041	0.134	33.744	-15.418	
0.007	0.007	-1.637	4	0.219	0.041	0.067	34.048	-15.603	
0.032	0.007	-1.658	3	0.219	0.041	0.174	33.120	-11.749	
0.018	0.009	-1.589	4	0.219	0.041	0.108	34.382	-15.779	
0.011	0.006	-1.567	3	0.219	0.041	0.120	34.571	-12.303	
0.054	0.008	-1.577	4	0.219	0.041	0.222	31.887	-15.834	
0.106	0.005	-1.596	4	0.219	0.041	0.282	30.596	-15.748	
0.060	0.005	-1.588	4	0.219	0.041	0.203	32.249	-15.783	
0.033	0.004	-1.659	4	0.219	0.041	0.147	32.581	-15.540	
0.009	0.008	-1.678	4	0.219	0.041	0.087	36.214	-15.494	
0.013	0.004	-1.560	4	0.219	0.041	0.094	35.010	-15.914	
0.036	0.006	-1.653	3	0.219	0.041	0.220	33.560	-11.772	
0.012	0.007	-1.624	4	0.219	0.041	0.094	32.099	-15.644	
0.023	0.008	-1.690	3	0.219	0.041	0.148	34.249	-11.599	
0.026	0.005	-1.672	4	0.219	0.041	0.138	31.384	-15.509	
0.152	0.005	-1.594	3	0.219	0.041	0.405	30.895	-12.113	
0.090	0.007	-1.470	4	0.219	0.040	0.257	30.740	-16.499	
0.023	0.006	-1.495	4	0.219	0.041	0.126	32.747	-16.307	
0.008	0.006	-1.448	4	0.219	0.041	0.070	32.473	-16.684	
0.174	0.008	-1.436	4	0.219	0.040	0.375	29.450	-16.789	
0.018	0.006	-1.346	4	0.219	0.041	0.110	33.464	-17.788	
0.032	0.005	-1.327	4	0.219	0.040	0.146	29.514	-18.049	
0.024	0.007	-1.264	4	0.219	0.041	0.131	30.018	-19.039	
0.080	0.006	-1.185	3	0.220	0.041	0.249	22.087	-17.961	
0.017	0.005	-1.483	4	0.220	0.041	0.094	30.734	-16.399	
0.064	0.005	-1.486	3	0.220	0.041	0.250	33.029	-12.990	
0.034	0.005	-1.433	4	0.220	0.041	0.149	33.573	-16.817	
0.039	0.007	-1.417	4	0.220	0.041	0.159	34.356	-16.972	
0.029	0.005	-1.483	3	0.220	0.041	0.167	32.085	-13.017	
0.011	0.009	-1.378	3	0.220	0.041	0.101	32.944	-14.266	
0.011	0.007	-1.395	4	0.220	0.041	0.096	34.992	-17.199	
0.013	0.005	-1.419	4	0.220	0.041	0.092	34.428	-16.953	
0.022	0.007	-1.347	4	0.220	0.041	0.121	34.138	-17.776	
0.012	0.005	-1.366	4	0.220	0.040	0.091	32.837	-17.530	
0.018	0.004	-1.473	4	0.220	0.040	0.113	31.402	-16.472	
0.007	0.006	-1.488	4	0.220	0.040	0.067	31.075	-16.360	
0.044	0.006	-1.461	3	0.220	0.040	0.207	34.843	-13.244	
0.008	0.009	-1.559	3	0.220	0.040	0.089	36.119	-12.358	
0.008	0.004	-1.615	4	0.220	0.040	0.072	34.955	-15.677	
0.035	0.006	-1.524	4	0.220	0.040	0.153	29.453	-16.114	
0.006	0.005	-1.527	4	0.220	0.040	0.063	32.902	-16.097	
0.022	0.007	-1.525	4	0.220	0.040	0.139	34.913	-16.113	
0.002	0.005	-1.568	4	0.220	0.040	0.045	32.120	-15.875	
0.075	0.008	-1.622	3	0.220	0.040	0.324	31.993	-11.940	
0.008	0.007	-1.665	4	0.220	0.040	0.079	38.498	-15.524	
0.066	0.007	-1.558	3	0.220	0.040	0.257	34.304	-12.369	
0.006	0.007	-1.512	4	0.220	0.040	0.074	36.808	-16.191	
0.035	0.005	-1.517	3	0.220	0.040	0.188	33.075	-12.700	
0.032	0.008	-1.494	4	0.220	0.040	0.156	31.485	-16.317	
0.025	0.005	-1.547	4	0.220	0.040	0.128	35.286	-15.985	
0.017	0.008	-1.552	4	0.220	0.040	0.107	34.706	-15.958	
0.014	0.005	-1.498	3	0.220	0.040	0.115	35.959	-12.871	
0.007	0.006	-1.585	4	0.220	0.040	0.068	34.361	-15.796	
0.006	0.006	-1.560	4	0.220	0.040	0.063	33.145	-15.916	
0.065	0.007	-1.507	4	0.220	0.040	0.213	32.647	-16.226	
0.042	0.006	-1.335	4	0.220	0.040	0.173	33.427	-17.938	
0.009	0.004	-1.360	3	0.220	0.040	0.092	36.116	-14.522	
0.014	0.006	-1.419	4	0.220	0.040	0.099	35.892	-16.952	
0.146	0.005	-1.494	3	0.220	0.040	0.400	33.092	-12.908	
0.008	0.007	-1.403	3	0.220	0.040	0.086	36.117	-13.929	
0.026	0.007	-1.490	3	0.220	0.040	0.186	33.518	-12.952	
0.006	0.006	-1.463	4	0.221	0.040	0.067	33.458	-16.558	
0.045	0.007	-1.446	4	0.221	0.040	0.183	31.765	-16.700	
0.178	0.009	-1.517	4	0.221	0.040	0.372	31.833	-16.162	
0.009	0.009	-1.618	4	0.221	0.040	0.075	34.783	-15.664	
0.061	0.006	-1.690	3	0.221	0.040	0.244	32.102	-11.600	
0.035	0.006	-1.712	3	0.221	0.040	0.184	32.992	-11.510	
0.011	0.006	-1.772	4	0.221	0.040	0.082	36.018	-15.377	
0.010	0.007	-1.766	4	0.221	0.040	0.082	33.140	-15.380	
0.079	0.003	-1.782	3	0.221	0.040	0.335	32.204	-11.288	
0.010	0.007	-1.751	4	0.221	0.040	0.092	33.849	-15.389	
0.020	0.006	-1.624	4	0.221	0.040	0.123	28.525	-15.645	
0.008	0.007	-1.672	4	0.221	0.040	0.079	33.305	-15.508	
0.014	0.006	-1.575	4	0.221	0.040	0.099	30.536	-15.843	
0.013	0.006	-1.644	4	0.221	0.040	0.106	33.325	-15.582	
0.056	0.006	-1.679	3	0.221	0.040	0.238	33.701	-11.648	
0.050	0.008	-1.764	4	0.221	0.040	0.195	30.439	-15.381	
0.005	0.005	-1.760	4	0.221	0.040	0.059	33.162	-15.383	
0.030	0.008	-1.860	4	0.221	0.040	0.142	32.680	-15.406	
0.006	0.008	-1.908	3	0.221	0.040	0.078	33.657	-11.087	
0.018	0.003	-1.938	4	0.221	0.040	0.114	31.971	-15.521	
0.041	0.008	-1.912	3	0.221	0.040	0.197	32.840	-11.085	
0.098	0.005	-1.943	3	0.221	0.040	0.316	31.526	-11.069	
0.032	0.006	-1.882	4	0.221	0.040	0.145	35.034	-15.431	
0.040	0.005	-1.754	3	0.221	0.040	0.195	32.843	-11.366	
0.014	0.005	-1.839	3	0.221	0.040	0.103	28.184	-11.169	
0.039	0.004	-1.996	3	0.221	0.040	0.167	25.715	-11.068	
0.004	0.004	-2.148	2	0.221	0.041	0.065	26.649	-6.273	
0.012	0.006	-2.106	4	0.221	0.041	0.091	29.585	-15.996	
0.150	0.004	-2.101	2	0.221	0.041	0.529	24.478	-6.318	
0.060	0.004	-2.107	2	0.221	0.040	0.313	26.055	-6.312	
0.044	0.006	-2.029	4	0.221	0.041	0.179	30.034	-15.746	
0.022	0.006	-1.932	3	0.221	0.040	0.143	31.787	-11.073	
0.024	0.007	-1.883	4	0.221	0.040	0.127	32.417	-15.432	
0.122	0.007	-1.809	4	0.221	0.040	0.334	31.568	-15.375	
0.129	0.007	-1.737	3	0.221	0.040	0.447	30.757	-11.420	
0.033	0.006	-1.843	4	0.221	0.040	0.149	35.412	-15.391	
0.052	0.007	-1.843	4	0.221	0.040	0.188	33.220	-15.391	
0.015	0.006	-1.788	4	0.221	0.040	0.096	35.018	-15.374	
0.011	0.007	-1.798	4	0.221	0.040	0.095	35.188	-15.373	
0.041	0.008	-1.809	4	0.221	0.040	0.165	31.070	-15.375	
0.015	0.005	-1.880	3	0.221	0.040	0.119	34.835	-11.113	
0.010	0.008	-1.729	4	0.221	0.040	0.091	36.373	-15.410	
0.012	0.008	-1.771	4	0.221	0.040	0.089	34.530	-15.378	
0.006	0.003	-1.794	4	0.221	0.040	0.060	34.645	-15.373	
0.087	0.006	-1.678	4	0.221	0.040	0.248	32.531	-15.494	
0.090	0.005	-1.737	4	0.221	0.040	0.252	31.394	-15.402	
0.008	0.005	-1.680	4	0.221	0.040	0.073	34.636	-15.490	
0.013	0.006	-1.688	4	0.221	0.040	0.093	33.489	-15.474	
0.016	0.006	-1.606	3	0.221	0.040	0.122	31.513	-12.036	
0.054	0.007	-1.696	4	0.221	0.040	0.191	30.909	-15.458	
0.078	0.005	-1.676	3	0.221	0.040	0.278	31.789	-11.659	
0.009	0.004	-1.686	4	0.221	0.040	0.077	33.614	-15.477	
0.087	0.008	-1.629	4	0.221	0.040	0.246	31.917	-15.626	
0.038	0.008	-1.699	4	0.221	0.040	0.162	33.980	-15.454	
0.017	0.005	-1.579	3	0.221	0.040	0.128	34.793	-12.217	
0.015	0.007	-1.634	3	0.221	0.040	0.120	32.790	-11.871	
0.021	0.006	-1.582	4	0.221	0.040	0.117	32.700	-15.809	
0.040	0.006	-1.552	4	0.221	0.040	0.162	33.850	-15.959	
0.109	0.007	-1.508	3	0.221	0.040	0.335	31.421	-12.775	
0.015	0.006	-1.491	4	0.221	0.040	0.099	34.079	-16.335	
0.238	0.006	-1.484	4	0.221	0.040	0.449	30.330	-16.387	
0.045	0.004	-1.467	4	0.221	0.040	0.185	30.914	-16.521	
0.026	0.007	-1.436	4	0.221	0.040	0.131	32.486	-16.793	
0.102	0.005	-1.401	3	0.221	0.040	0.324	31.120	-13.950	
0.039	0.006	-1.427	3	0.221	0.040	0.198	32.704	-13.628	
0.010	0.006	-1.448	4	0.221	0.040	0.081	35.579	-16.679	
0.235	0.005	-1.391	3	0.221	0.040	0.539	30.792	-14.087	
0.130	0.006	-1.605	4	0.222	0.040	0.335	27.541	-15.715	
0.007	0.005	-1.667	4	0.222	0.040	0.071	34.547	-15.519	
0.302	0.009	-1.770	3	0.222	0.040	0.638	31.742	-11.319	
0.294	0.007	-1.791	3	0.222	0.040	0.626	31.798	-11.267	
0.168	0.009	-1.836	4	0.222	0.040	0.386	28.703	-15.387	
0.008	0.006	-1.745	4	0.222	0.040	0.071	34.177	-15.394	
0.071	0.006	-1.701	4	0.221	0.040	0.251	34.435	-15.450	
0.095	0.005	-1.622	3	0.222	0.041	0.315	33.587	-11.940	
0.050	0.006	-1.582	4	0.222	0.041	0.186	32.577	-15.808	
0.045	0.004	-1.645	4	0.222	0.041	0.180	33.541	-15.579	
0.028	0.009	-1.662	4	0.222	0.041	0.138	33.470	-15.533	
0.045	0.009	-1.555	4	0.222	0.041	0.179	33.410	-15.939	
0.047	0.004	-1.517	3	0.222	0.041	0.217	33.916	-12.697	
0.018	0.005	-1.459	4	0.222	0.041	0.108	34.684	-16.588	
0.022	0.006	-1.537	4	0.222	0.041	0.120	34.865	-16.040	
0.010	0.008	-1.528	4	0.222	0.041	0.081	35.728	-16.094	
0.061	0.005	-1.607	4	0.222	0.041	0.207	31.402	-15.706	
0.024	0.007	-1.672	4	0.222	0.041	0.133	32.938	-15.507	
0.014	0.006	-1.622	3	0.222	0.041	0.117	34.885	-11.942	
0.049	0.008	-1.572	3	0.222	0.041	0.221	33.874	-12.264	
0.014	0.007	-1.498	4	0.222	0.041	0.099	34.636	-16.292	
0.016	0.006	-1.471	4	0.222	0.041	0.101	34.924	-16.491	
0.205	0.006	-1.500	3	0.222	0.041	0.495	32.106	-12.851	
0.254	0.006	-1.543	4	0.222	0.041	0.474	31.050	-16.005	
0.053	0.007	-1.525	4	0.222	0.041	0.190	31.976	-16.112	
0.009	0.005	-1.542	4	0.222	0.041	0.088	36.142	-16.010	
0.052	0.006	-1.545	3	0.222	0.041	0.226	31.512	-12.464	
0.019	0.007	-1.411	4	0.222	0.041	0.112	33.916	-17.032	
0.039	0.009	-1.556	4	0.222	0.041	0.160	33.631	-15.937	
0.008	0.006	-1.529	4	0.222	0.041	0.074	33.507	-16.089	
0.028	0.006	-1.477	3	0.222	0.041	0.163	32.927	-13.078	
0.026	0.006	-1.532	3	0.222	0.041	0.157	32.705	-12.571	
0.018	0.005	-1.491	4	0.222	0.041	0.112	31.682	-16.340	
0.028	0.003	-1.475	4	0.222	0.041	0.154	32.228	-16.455	
0.030	0.006	-1.411	4	0.222	0.041	0.143	32.404	-17.036	
0.010	0.007	-1.464	4	0.222	0.041	0.083	32.204	-16.546	
0.026	0.008	-1.565	4	0.222	0.041	0.134	32.484	-15.890	
0.121	0.006	-1.595	4	0.222	0.040	0.324	28.126	-15.755	
0.007	0.004	-1.676	4	0.222	0.040	0.069	28.579	-15.499	
0.040	0.007	-1.644	4	0.222	0.041	0.167	29.349	-15.580	
0.049	0.005	-1.791	4	0.222	0.041	0.184	33.687	-15.373	
0.024	0.006	-1.770	4	0.222	0.041	0.129	35.157	-15.378	
0.035	0.008	-1.708	3	0.222	0.041	0.181	31.818	-11.525	
0.005	0.008	-1.665	4	0.222	0.041	0.063	34.909	-15.526	
0.046	0.007	-1.775	3	0.221	0.041	0.211	32.293	-11.307	
0.128	0.006	-1.663	4	0.221	0.041	0.311	27.845	-15.529	
0.024	0.005	-1.531	4	0.222	0.041	0.126	34.891	-16.074	
0.007	0.006	-1.468	4	0.221	0.041	0.069	35.082	-16.514	
0.010	0.006	-1.480	4	0.221	0.041	0.079	36.762	-16.416	
0.065	0.004	-1.461	4	0.221	0.041	0.219	32.105	-16.568	
0.066	0.006	-1.641	3	0.222	0.041	0.257	34.307	-11.836	
0.006	0.005	-1.659	4	0.222	0.041	0.068	34.873	-15.540	
0.006	0.008	-1.647	4	0.222	0.041	0.061	35.830	-15.572	
0.013	0.007	-1.743	4	0.222	0.041	0.091	35.555	-15.396	
0.022	0.007	-1.774	3	0.222	0.041	0.146	35.599	-11.309	
0.014	0.006	-1.761	4	0.222	0.041	0.096	36.670	-15.383	
0.007	0.011	-1.756	4	0.222	0.041	0.066	36.746	-15.386	
0.047	0.007	-1.801	4	0.222	0.041	0.177	31.498	-15.374	
0.005	0.005	-1.867	4	0.222	0.041	0.060	32.140	-15.413	
0.020	0.007	-1.844	4	0.222	0.041	0.131	32.475	-15.392	
0.035	0.008	-1.764	3	0.222	0.041	0.187	32.858	-11.338	
0.070	0.006	-1.659	3	0.222	0.041	0.313	32.476	-11.740	
0.264	0.008	-1.615	4	0.222	0.041	0.476	30.083	-15.675	
0.461	0.007	-1.677	3	0.222	0.041	0.900	28.402	-11.656	
0.575	0.007	-1.756	4	0.222	0.041	0.937	26.394	-15.386	
0.614	0.008	-1.721	4	0.221	0.041	1.011	27.689	-15.419	
0.456	0.006	-1.748	4	0.221	0.041	0.737	30.234	-15.392	
0.403	0.007	-1.754	3	0.221	0.041	0.800	30.345	-11.366	
0.395	0.006	-1.787	3	0.221	0.041	0.787	30.320	-11.275	
0.135	0.008	-1.780	4	0.221	0.041	0.358	32.984	-15.375	
0.033	0.006	-1.774	4	0.221	0.041	0.148	33.912	-15.377	
0.027	0.005	-1.783	4	0.221	0.041	0.150	33.689	-15.375	
0.003	0.007	-1.807	4	0.221	0.041	0.049	35.915	-15.374	
0.036	0.005	-1.792	4	0.221	0.041	0.155	31.346	-15.373	
0.007	0.005	-1.808	4	0.221	0.041	0.067	35.255	-15.375	
0.116	0.008	-1.782	3	0.221	0.041	0.352	31.988	-11.288	
0.037	0.009	-1.786	3	0.221	0.041	0.190	32.242	-11.277	
0.158	0.007	-1.796	3	0.221	0.041	0.416	31.286	-11.253	
0.011	0.004	-1.874	4	0.221	0.041	0.088	33.633	-15.421	
0.028	0.005	-1.846	4	0.221	0.041	0.134	34.106	-15.394	
0.035	0.007	-1.833	4	0.221	0.041	0.154	32.311	-15.385	
0.098	0.006	-1.815	4	0.221	0.041	0.268	32.000	-15.377	
0.096	0.008	-1.720	4	0.221	0.041	0.299	33.014	-15.421	
0.034	0.006	-1.680	3	0.221	0.041	0.181	32.509	-11.644	
0.357	0.005	-1.623	4	0.221	0.041	0.600	29.512	-15.646	
0.362	0.006	-1.595	3	0.221	0.041	0.734	29.918	-12.106	
0.398	0.008	-1.622	3	0.221	0.041	0.791	29.676	-11.943	
0.339	0.006	-1.669	3	0.221	0.041	0.697	30.005	-11.693	
0.048	0.005	-1.737	4	0.221	0.041	0.183	32.298	-15.402	
0.012	0.006	-1.788	4	0.221	0.041	0.091	34.234	-15.374	
0.062	0.008	-1.662	4	0.221	0.041	0.213	32.200	-15.532	
