h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.065	0.009	-2.014	3	0.209	0.034	0.243	41.048	-11.055	
0.017	0.007	-1.885	4	0.209	0.034	0.103	41.888	-15.409	
0.004	0.004	-2.041	4	0.209	0.034	0.052	42.627	-15.763	
0.009	0.006	-1.999	3	0.209	0.034	0.087	42.859	-11.049	
0.028	0.007	-1.908	4	0.208	0.034	0.144	42.417	-15.443	
0.030	0.007	-1.839	4	0.209	0.034	0.149	42.306	-15.359	
0.249	0.008	-1.787	3	0.209	0.034	0.532	38.922	-11.242	
0.331	0.008	-1.854	4	0.208	0.034	0.596	37.019	-15.372	
0.030	0.006	-1.915	4	0.209	0.034	0.148	41.001	-15.455	
0.080	0.009	-1.883	4	0.208	0.034	0.250	41.052	-15.406	
0.010	0.007	-1.912	4	0.209	0.034	0.083	43.042	-15.450	
0.013	0.007	-1.901	3	0.208	0.034	0.105	42.743	-11.068	
0.046	0.011	-1.931	3	0.208	0.034	0.202	41.366	-11.050	
0.117	0.005	-2.017	3	0.208	0.034	0.336	40.188	-11.057	
0.137	0.009	-2.085	4	0.208	0.034	0.337	39.635	-15.906	
0.388	0.008	-2.076	3	0.208	0.034	0.732	38.040	-11.104	
0.249	0.009	-2.069	3	0.208	0.034	0.532	39.117	-11.096	
0.320	0.008	-2.047	4	0.208	0.034	0.532	37.647	-15.782	
0.459	0.008	-2.073	3	0.208	0.034	0.849	37.684	-11.099	
0.349	0.007	-2.024	3	0.207	0.034	0.676	37.483	-11.061	
0.297	0.007	-2.011	4	0.207	0.034	0.550	37.787	-15.674	
0.391	0.009	-2.038	3	0.207	0.034	0.739	37.020	-11.069	
0.426	0.008	-2.059	3	0.207	0.034	0.795	37.938	-11.087	
0.421	0.007	-2.055	4	0.207	0.034	0.721	36.737	-15.805	
0.389	0.006	-2.065	3	0.206	0.034	0.736	37.234	-11.092	
0.241	0.007	-2.046	3	0.206	0.034	0.519	38.502	-11.075	
0.019	0.008	-1.989	4	0.206	0.034	0.122	41.248	-15.615	
0.016	0.010	-1.978	4	0.206	0.034	0.097	40.168	-15.589	
0.048	0.008	-1.933	3	0.206	0.034	0.208	41.550	-11.050	
0.093	0.008	-1.956	4	0.206	0.034	0.272	40.173	-15.537	
0.026	0.009	-2.047	3	0.205	0.034	0.150	42.121	-11.076	
0.121	0.008	-1.997	3	0.205	0.034	0.342	39.689	-11.049	
0.023	0.008	-1.950	3	0.205	0.034	0.141	42.484	-11.045	
0.094	0.009	-1.917	4	0.205	0.034	0.250	39.915	-15.459	
0.016	0.008	-1.893	3	0.205	0.034	0.118	42.533	-11.074	
0.043	0.008	-1.845	3	0.205	0.034	0.196	41.800	-11.130	
0.026	0.009	-1.723	4	0.205	0.034	0.128	40.429	-15.379	
0.027	0.008	-1.774	4	0.205	0.034	0.141	41.428	-15.343	
0.039	0.007	-1.669	4	0.205	0.034	0.157	41.551	-15.472	
0.005	0.007	-1.611	3	0.205	0.034	0.066	42.245	-11.954	
0.005	0.007	-1.635	4	0.205	0.034	0.056	39.966	-15.562	
0.024	0.007	-1.659	3	0.204	0.034	0.146	42.392	-11.696	
0.024	0.009	-1.680	4	0.205	0.034	0.123	41.101	-15.447	
0.018	0.007	-1.702	4	0.205	0.034	0.115	42.693	-15.407	
0.051	0.008	-1.658	4	0.205	0.034	0.196	41.130	-15.498	
0.035	0.007	-1.715	4	0.205	0.034	0.160	41.445	-15.389	
0.011	0.007	-1.810	3	0.205	0.034	0.095	42.868	-11.193	
0.010	0.007	-1.820	4	0.204	0.034	0.087	42.676	-15.348	
0.007	0.008	-1.861	3	0.204	0.034	0.078	42.488	-11.109	
0.041	0.011	-1.921	3	0.204	0.034	0.190	41.749	-11.055	
0.022	0.006	-1.811	4	0.204	0.034	0.123	40.599	-15.344	
0.023	0.006	-1.817	4	0.204	0.034	0.131	42.858	-15.347	
0.030	0.011	-1.866	3	0.204	0.034	0.162	42.238	-11.102	
0.012	0.008	-1.762	3	0.204	0.034	0.102	42.554	-11.307	
0.039	0.008	-1.881	4	0.204	0.034	0.156	41.329	-15.403	
0.018	0.007	-1.868	4	0.204	0.034	0.119	41.586	-15.387	
0.038	0.010	-1.948	3	0.204	0.034	0.184	40.804	-11.045	
0.046	0.007	-1.942	3	0.203	0.034	0.203	41.710	-11.047	
0.160	0.009	-1.973	3	0.203	0.034	0.403	39.913	-11.044	
0.219	0.008	-2.050	3	0.203	0.034	0.489	39.140	-11.079	
0.195	0.007	-1.995	3	0.203	0.034	0.454	39.569	-11.048	
0.055	0.009	-2.018	3	0.203	0.034	0.221	41.367	-11.057	
0.057	0.007	-2.095	4	0.203	0.034	0.190	39.569	-15.939	
0.034	0.004	-2.086	3	0.203	0.033	0.174	42.086	-11.114	
0.056	0.006	-2.102	3	0.203	0.033	0.224	41.424	-11.132	
0.005	0.005	-2.015	4	0.202	0.033	0.062	42.561	-15.685	
0.065	0.009	-2.063	3	0.202	0.033	0.244	41.014	-11.090	
0.059	0.007	-2.127	4	0.202	0.033	0.195	40.671	-16.056	
0.022	0.007	-2.008	3	0.202	0.033	0.139	42.511	-11.053	
0.054	0.008	-2.039	3	0.202	0.033	0.219	41.309	-11.070	
0.069	0.010	-2.102	4	0.202	0.033	0.212	40.064	-15.965	
0.129	0.005	-2.140	3	0.202	0.033	0.355	40.043	-11.186	
0.084	0.006	-2.114	4	0.201	0.033	0.235	41.008	-16.008	
0.089	0.007	-2.109	3	0.201	0.033	0.288	40.722	-11.142	
0.150	0.007	-2.072	4	0.201	0.033	0.324	37.348	-15.862	
0.007	0.007	-2.097	3	0.201	0.033	0.078	42.746	-11.126	
0.079	0.007	-1.954	4	0.201	0.033	0.228	38.661	-15.532	
0.026	0.009	-1.917	4	0.201	0.033	0.138	42.321	-15.458	
0.021	0.008	-1.867	4	0.201	0.033	0.113	40.413	-15.385	
0.061	0.010	-1.698	4	0.201	0.033	0.216	40.851	-15.415	
0.115	0.010	-1.662	3	0.201	0.033	0.332	40.192	-11.684	
0.014	0.008	-1.624	3	0.201	0.033	0.108	42.604	-11.880	
0.064	0.007	-1.585	3	0.201	0.033	0.242	41.289	-12.122	
0.017	0.006	-1.558	4	0.201	0.033	0.102	41.427	-15.867	
0.017	0.009	-1.541	4	0.202	0.033	0.101	40.720	-15.960	
0.059	0.009	-1.569	4	0.201	0.033	0.213	40.725	-15.816	
0.058	0.008	-1.549	4	0.201	0.033	0.210	41.218	-15.917	
0.020	0.007	-1.552	3	0.201	0.033	0.131	42.312	-12.354	
0.010	0.009	-1.596	4	0.201	0.033	0.080	40.839	-15.698	
0.034	0.011	-1.611	4	0.201	0.033	0.159	42.033	-15.643	
0.054	0.011	-1.647	4	0.201	0.033	0.185	39.067	-15.527	
0.089	0.006	-1.764	3	0.201	0.033	0.289	40.572	-11.301	
0.120	0.006	-1.737	3	0.201	0.033	0.340	40.326	-11.385	
0.127	0.006	-1.726	3	0.201	0.033	0.351	40.327	-11.421	
0.087	0.010	-1.761	3	0.201	0.033	0.285	39.934	-11.310	
0.035	0.008	-1.823	4	0.201	0.033	0.147	39.993	-15.349	
0.035	0.006	-1.726	4	0.201	0.033	0.149	41.908	-15.376	
0.029	0.006	-1.765	3	0.201	0.033	0.159	42.234	-11.300	
0.145	0.007	-1.760	4	0.201	0.033	0.323	37.391	-15.348	
0.019	0.008	-1.795	4	0.201	0.033	0.109	40.998	-15.341	
0.030	0.007	-1.881	3	0.201	0.033	0.164	42.216	-11.085	
0.069	0.006	-1.991	3	0.201	0.033	0.250	40.976	-11.047	
0.031	0.009	-1.953	4	0.201	0.033	0.152	42.059	-15.531	
0.029	0.006	-1.951	4	0.201	0.033	0.146	41.627	-15.525	
0.037	0.007	-2.017	4	0.201	0.033	0.165	42.240	-15.693	
0.059	0.007	-2.007	3	0.201	0.033	0.229	41.275	-11.052	
0.021	0.006	-2.054	4	0.201	0.033	0.121	40.943	-15.803	
0.037	0.007	-2.078	3	0.201	0.033	0.181	41.973	-11.105	
0.010	0.009	-2.056	4	0.200	0.033	0.078	41.535	-15.810	
0.110	0.005	-1.938	3	0.200	0.033	0.324	40.522	-11.048	
0.026	0.008	-1.939	3	0.200	0.033	0.150	41.657	-11.048	
0.013	0.010	-1.927	3	0.200	0.033	0.104	42.803	-11.052	
0.149	0.009	-1.943	3	0.200	0.033	0.386	40.034	-11.047	
0.024	0.007	-1.929	3	0.200	0.033	0.145	42.182	-11.051	
0.047	0.008	-1.983	4	0.200	0.033	0.188	41.748	-15.601	
0.045	0.006	-1.931	3	0.200	0.033	0.200	41.695	-11.050	
0.020	0.010	-1.914	4	0.200	0.033	0.112	42.286	-15.453	
0.050	0.008	-1.828	3	0.200	0.033	0.211	40.698	-11.158	
0.080	0.008	-1.716	4	0.200	0.033	0.234	38.442	-15.388	
0.075	0.009	-1.782	4	0.200	0.033	0.225	38.484	-15.341	
0.012	0.004	-1.776	4	0.200	0.033	0.092	42.982	-15.342	
0.031	0.011	-1.696	4	0.200	0.032	0.139	40.939	-15.418	
0.029	0.008	-1.652	4	0.200	0.032	0.151	41.190	-15.514	
0.013	0.007	-1.677	4	0.200	0.032	0.097	43.056	-15.454	
0.016	0.006	-1.659	3	0.200	0.033	0.111	33.069	-11.697	
0.113	0.006	-1.721	3	0.200	0.033	0.341	33.493	-11.436	
0.011	0.005	-1.889	4	0.200	0.033	0.088	35.518	-15.414	
0.012	0.007	-1.976	3	0.200	0.032	0.104	36.254	-11.044	
0.065	0.005	-1.950	3	0.200	0.032	0.253	33.469	-11.045	
0.018	0.005	-1.837	3	0.200	0.033	0.130	36.437	-11.143	
0.009	0.005	-1.716	4	0.200	0.033	0.082	36.577	-15.387	
0.143	0.008	-1.761	3	0.200	0.033	0.390	33.103	-11.311	
0.046	0.006	-1.796	3	0.200	0.033	0.201	30.939	-11.222	
0.010	0.009	-1.834	3	0.200	0.033	0.097	35.648	-11.148	
0.023	0.007	-1.819	4	0.200	0.033	0.128	34.935	-15.348	
0.087	0.005	-1.865	3	0.200	0.033	0.311	31.357	-11.103	
0.034	0.005	-1.920	3	0.200	0.033	0.180	33.973	-11.056	
0.045	0.007	-2.071	4	0.200	0.033	0.198	33.342	-15.857	
0.118	0.005	-2.130	2	0.200	0.033	0.391	31.657	-6.273	
0.057	0.007	-2.121	4	0.200	0.033	0.214	35.181	-16.034	
0.006	0.006	-2.135	4	0.200	0.033	0.064	34.437	-16.087	
0.010	0.006	-2.147	3	0.200	0.033	0.094	35.711	-11.197	
0.031	0.008	-2.130	3	0.200	0.032	0.172	36.095	-11.171	
0.187	0.008	-2.109	3	0.200	0.032	0.458	33.242	-11.141	
0.034	0.004	-2.127	4	0.199	0.032	0.147	32.579	-16.056	
0.075	0.004	-2.062	2	0.199	0.033	0.303	32.218	-6.350	
0.030	0.003	-2.098	3	0.200	0.033	0.156	33.128	-11.128	
0.184	0.006	-2.062	3	0.200	0.032	0.453	32.663	-11.089	
0.018	0.004	-2.110	4	0.199	0.032	0.119	35.877	-15.995	
0.006	0.008	-2.118	3	0.199	0.032	0.074	36.485	-11.153	
0.005	0.005	-2.114	3	0.199	0.032	0.068	35.603	-11.148	
0.041	0.008	-2.100	3	0.199	0.033	0.197	35.233	-11.130	
0.058	0.005	-2.119	2	0.199	0.033	0.265	32.388	-6.283	
0.087	0.006	-2.200	2	0.199	0.033	0.329	31.988	-6.230	
0.016	0.005	-2.259	2	0.199	0.033	0.137	33.573	-6.218	
0.030	0.005	-2.265	3	0.199	0.033	0.166	35.308	-11.429	
0.011	0.007	-2.257	3	0.199	0.033	0.099	35.917	-11.408	
0.006	0.004	-2.204	2	0.199	0.033	0.081	33.140	-6.229	
0.009	0.008	-2.075	3	0.199	0.033	0.092	34.088	-11.102	
0.012	0.006	-2.045	3	0.199	0.033	0.104	36.427	-11.075	
0.103	0.007	-2.051	3	0.199	0.033	0.324	34.235	-11.080	
0.014	0.008	-2.084	4	0.199	0.033	0.105	35.529	-15.903	
0.012	0.004	-2.118	2	0.199	0.033	0.120	33.885	-6.285	
0.193	0.008	-2.075	3	0.199	0.033	0.467	33.006	-11.102	
0.016	0.009	-2.064	3	0.199	0.033	0.124	35.862	-11.091	
0.026	0.008	-2.033	4	0.199	0.033	0.144	35.456	-15.738	
0.083	0.006	-1.990	3	0.199	0.033	0.287	34.741	-11.047	
0.014	0.007	-1.932	4	0.199	0.033	0.090	31.819	-15.487	
0.044	0.006	-1.944	3	0.199	0.033	0.204	34.950	-11.046	
0.045	0.008	-1.915	3	0.199	0.033	0.207	35.306	-11.058	
0.045	0.007	-1.882	4	0.199	0.033	0.172	34.968	-15.405	
0.111	0.007	-1.863	4	0.199	0.033	0.280	32.238	-15.381	
0.005	0.007	-1.826	3	0.199	0.033	0.068	37.150	-11.161	
0.030	0.009	-1.867	3	0.199	0.033	0.168	36.181	-11.100	
0.008	0.006	-1.767	3	0.199	0.033	0.087	33.010	-11.294	
0.008	0.008	-1.756	3	0.199	0.033	0.087	35.673	-11.324	
0.041	0.008	-1.605	4	0.199	0.033	0.168	33.089	-15.664	
0.013	0.006	-1.635	4	0.199	0.033	0.092	35.268	-15.560	
0.005	0.006	-1.681	3	0.199	0.033	0.070	35.668	-11.595	
0.004	0.005	-1.694	3	0.199	0.033	0.060	36.173	-11.541	
0.025	0.004	-1.696	4	0.199	0.033	0.126	34.774	-15.418	
0.012	0.005	-1.751	2	0.199	0.033	0.117	33.652	-7.327	
0.007	0.006	-1.615	4	0.199	0.033	0.065	34.021	-15.626	
0.012	0.007	-1.664	3	0.199	0.033	0.106	35.806	-11.673	
0.017	0.005	-1.768	4	0.199	0.033	0.106	33.451	-15.345	
0.011	0.008	-1.809	3	0.199	0.033	0.099	36.962	-11.193	
0.060	0.008	-1.835	4	0.199	0.033	0.209	34.070	-15.357	
0.117	0.008	-1.880	2	0.199	0.033	0.388	31.928	-6.771	
0.047	0.006	-1.865	4	0.199	0.033	0.193	36.189	-15.383	
0.033	0.006	-1.890	2	0.199	0.033	0.198	33.151	-6.738	
0.011	0.006	-1.891	3	0.199	0.033	0.100	36.426	-11.075	
0.071	0.006	-1.921	2	0.199	0.033	0.294	32.447	-6.645	
0.167	0.007	-1.904	3	0.199	0.033	0.428	33.818	-11.065	
0.014	0.006	-1.774	4	0.199	0.033	0.096	36.990	-15.343	
0.017	0.008	-1.747	3	0.199	0.033	0.127	34.817	-11.351	
0.035	0.005	-1.718	2	0.199	0.033	0.203	31.941	-7.512	
0.024	0.004	-1.683	2	0.199	0.033	0.167	33.504	-7.736	
0.017	0.006	-1.611	4	0.199	0.033	0.104	34.694	-15.641	
0.007	0.011	-1.682	3	0.199	0.033	0.081	36.896	-11.590	
0.018	0.006	-1.581	2	0.199	0.033	0.146	32.904	-8.533	
0.121	0.007	-1.662	4	0.199	0.033	0.294	32.090	-15.488	
0.014	0.005	-1.597	4	0.199	0.033	0.095	34.890	-15.693	
0.059	0.007	-1.656	4	0.200	0.033	0.208	33.222	-15.502	
0.024	0.007	-1.537	3	0.200	0.033	0.148	34.755	-12.475	
0.111	0.003	-1.593	2	0.200	0.033	0.378	32.061	-8.426	
0.010	0.007	-1.585	3	0.200	0.033	0.095	36.256	-12.117	
0.013	0.006	-1.602	4	0.200	0.033	0.101	36.317	-15.675	
0.008	0.006	-1.614	4	0.200	0.033	0.075	35.205	-15.631	
0.018	0.006	-1.683	3	0.200	0.033	0.130	35.114	-11.587	
0.183	0.007	-1.687	2	0.200	0.033	0.502	30.717	-7.707	
0.209	0.006	-1.738	3	0.200	0.033	0.490	33.025	-11.380	
0.241	0.008	-1.651	3	0.200	0.033	0.520	38.252	-11.735	
0.121	0.009	-1.660	4	0.200	0.033	0.288	38.904	-15.494	
0.031	0.008	-1.633	4	0.200	0.033	0.151	42.491	-15.568	
0.038	0.007	-1.608	4	0.200	0.033	0.154	41.389	-15.652	
0.036	0.007	-1.580	4	0.200	0.033	0.150	40.880	-15.765	
0.076	0.007	-1.605	4	0.200	0.033	0.242	40.872	-15.664	
0.093	0.006	-1.524	3	0.200	0.033	0.295	39.844	-12.581	
0.026	0.007	-1.383	3	0.200	0.033	0.149	41.669	-14.107	
0.030	0.011	-1.413	3	0.200	0.033	0.162	42.203	-13.719	
0.032	0.008	-1.396	4	0.200	0.033	0.145	39.166	-17.107	
0.029	0.010	-1.426	4	0.200	0.033	0.146	42.510	-16.806	
0.045	0.008	-1.455	4	0.200	0.033	0.183	41.648	-16.551	
0.015	0.007	-1.578	4	0.200	0.033	0.104	42.890	-15.774	
0.034	0.007	-1.573	4	0.200	0.033	0.158	42.243	-15.798	
0.039	0.008	-1.530	3	0.200	0.033	0.186	41.914	-12.531	
0.035	0.007	-1.474	3	0.201	0.033	0.175	41.690	-13.036	
0.008	0.006	-1.447	4	0.201	0.033	0.069	40.927	-16.620	
0.073	0.008	-1.389	3	0.201	0.033	0.258	41.123	-14.030	
0.004	0.007	-1.531	4	0.201	0.033	0.050	41.066	-16.017	
0.022	0.008	-1.577	4	0.201	0.033	0.119	39.765	-15.778	
0.008	0.008	-1.568	3	0.201	0.033	0.085	42.758	-12.238	
0.060	0.010	-1.612	3	0.201	0.033	0.233	41.378	-11.953	
0.013	0.007	-1.633	4	0.201	0.033	0.089	40.715	-15.567	
0.035	0.007	-1.734	4	0.201	0.033	0.148	39.872	-15.368	
0.024	0.006	-1.716	4	0.201	0.033	0.134	42.496	-15.387	
0.016	0.006	-1.712	3	0.201	0.033	0.118	42.699	-11.473	
0.032	0.007	-1.753	3	0.201	0.033	0.167	42.140	-11.334	
0.042	0.006	-1.635	3	0.201	0.033	0.193	41.601	-11.821	
0.070	0.006	-1.585	3	0.201	0.033	0.254	41.112	-12.123	
0.056	0.006	-1.596	4	0.201	0.033	0.206	41.343	-15.697	
0.023	0.009	-1.572	4	0.201	0.033	0.120	41.867	-15.803	
0.041	0.007	-1.528	4	0.201	0.033	0.160	41.088	-16.032	
0.099	0.010	-1.492	4	0.201	0.033	0.293	38.543	-16.263	
0.018	0.006	-1.606	3	0.201	0.033	0.126	41.694	-11.986	
0.037	0.007	-1.562	4	0.201	0.033	0.165	41.933	-15.847	
0.031	0.005	-1.592	3	0.201	0.033	0.164	41.824	-12.075	
0.008	0.006	-1.478	4	0.201	0.033	0.069	41.164	-16.370	
0.027	0.008	-1.524	3	0.201	0.033	0.152	42.170	-12.577	
0.011	0.008	-1.547	4	0.201	0.033	0.080	41.365	-15.924	
0.089	0.008	-1.552	4	0.201	0.033	0.265	40.102	-15.900	
0.089	0.008	-1.536	4	0.201	0.033	0.249	38.709	-15.986	
0.003	0.005	-1.561	4	0.201	0.033	0.048	41.950	-15.856	
0.057	0.007	-1.531	3	0.201	0.033	0.227	41.395	-12.522	
0.022	0.005	-1.597	4	0.201	0.033	0.128	41.665	-15.695	
0.018	0.006	-1.686	4	0.201	0.033	0.104	40.789	-15.435	
0.029	0.007	-1.778	3	0.201	0.033	0.158	42.192	-11.264	
0.010	0.008	-1.806	4	0.201	0.033	0.087	43.125	-15.343	
0.006	0.006	-1.821	3	0.201	0.033	0.069	42.329	-11.171	
0.007	0.007	-1.753	4	0.201	0.033	0.066	41.604	-15.352	
0.024	0.007	-1.764	4	0.201	0.033	0.132	42.997	-15.346	
0.107	0.007	-1.674	3	0.201	0.033	0.320	40.551	-11.628	
0.147	0.010	-1.682	4	0.201	0.033	0.323	39.876	-15.445	
0.186	0.007	-1.626	3	0.201	0.033	0.441	38.522	-11.870	
0.020	0.006	-1.680	4	0.201	0.033	0.112	39.592	-15.448	
0.005	0.007	-1.765	3	0.201	0.033	0.066	41.186	-11.299	
0.123	0.007	-1.784	4	0.201	0.033	0.291	39.572	-15.341	
0.265	0.008	-1.618	3	0.201	0.033	0.554	38.996	-11.914	
0.015	0.007	-1.609	4	0.201	0.033	0.101	40.186	-15.648	
0.076	0.006	-1.683	4	0.201	0.033	0.235	38.012	-15.442	
0.010	0.008	-1.651	4	0.201	0.033	0.085	43.296	-15.517	
0.055	0.010	-1.637	4	0.201	0.033	0.212	39.513	-15.555	
0.007	0.008	-1.678	3	0.201	0.033	0.079	42.793	-11.608	
0.063	0.009	-1.666	4	0.201	0.033	0.201	41.147	-15.478	
0.023	0.008	-1.640	4	0.201	0.033	0.121	40.521	-15.548	
0.042	0.008	-1.596	3	0.201	0.033	0.193	41.606	-12.046	
0.028	0.008	-1.490	4	0.201	0.033	0.144	41.184	-16.277	
0.040	0.007	-1.465	4	0.201	0.033	0.172	41.854	-16.470	
0.014	0.011	-1.577	3	0.201	0.033	0.109	42.549	-12.175	
0.034	0.006	-1.620	4	0.201	0.033	0.158	41.920	-15.609	
0.011	0.007	-1.652	3	0.201	0.033	0.096	42.653	-11.730	
0.011	0.010	-1.692	4	0.201	0.033	0.091	43.084	-15.425	
0.013	0.005	-1.670	3	0.201	0.033	0.107	42.784	-11.644	
0.015	0.008	-1.702	4	0.201	0.033	0.103	43.111	-15.409	
0.105	0.007	-1.745	4	0.201	0.033	0.290	40.069	-15.358	
0.136	0.009	-1.730	4	0.201	0.033	0.325	37.780	-15.371	
0.060	0.007	-1.741	3	0.201	0.033	0.234	41.406	-11.371	
0.033	0.008	-1.800	4	0.201	0.033	0.157	41.436	-15.342	
0.004	0.007	-1.789	3	0.201	0.033	0.061	42.017	-11.237	
0.012	0.005	-1.823	3	0.201	0.033	0.102	42.814	-11.167	
0.011	0.009	-1.914	4	0.201	0.033	0.091	42.910	-15.454	
0.025	0.008	-1.859	4	0.201	0.033	0.125	40.432	-15.377	
0.095	0.008	-1.678	3	0.201	0.033	0.298	40.604	-11.608	
0.013	0.009	-1.674	4	0.201	0.033	0.092	41.059	-15.461	
0.019	0.007	-1.577	4	0.201	0.033	0.116	41.654	-15.778	
0.063	0.007	-1.713	4	0.201	0.033	0.219	40.773	-15.392	
0.072	0.006	-1.632	3	0.201	0.033	0.258	40.869	-11.834	
0.013	0.007	-1.691	3	0.201	0.033	0.105	42.605	-11.555	
0.140	0.009	-1.787	3	0.201	0.033	0.373	40.073	-11.243	
0.013	0.006	-1.966	3	0.201	0.033	0.107	42.785	-11.044	
0.009	0.007	-1.938	3	0.201	0.033	0.088	42.828	-11.048	
0.041	0.009	-1.953	3	0.201	0.033	0.190	41.872	-11.045	
0.017	0.008	-1.977	3	0.201	0.033	0.122	42.398	-11.044	
0.015	0.009	-1.960	4	0.200	0.033	0.106	43.125	-15.547	
0.028	0.009	-1.942	3	0.200	0.033	0.156	40.978	-11.047	
0.013	0.007	-1.964	3	0.200	0.033	0.104	42.576	-11.044	
0.015	0.008	-1.904	3	0.200	0.033	0.112	41.623	-11.065	
0.048	0.005	-1.876	3	0.200	0.033	0.206	41.566	-11.090	
0.033	0.009	-1.859	3	0.200	0.033	0.171	41.872	-11.111	
0.122	0.009	-1.880	4	0.200	0.033	0.315	38.937	-15.402	
0.003	0.006	-1.833	4	0.200	0.033	0.046	40.996	-15.355	
0.045	0.007	-1.813	3	0.200	0.033	0.198	41.621	-11.186	
0.014	0.010	-1.791	3	0.200	0.033	0.109	42.771	-11.233	
0.013	0.008	-1.882	3	0.200	0.033	0.104	42.745	-11.084	
0.010	0.011	-1.907	4	0.200	0.033	0.086	41.695	-15.441	
0.080	0.007	-1.983	4	0.200	0.033	0.231	37.987	-15.601	
0.129	0.006	-2.005	3	0.200	0.033	0.354	40.271	-11.051	
0.148	0.011	-2.025	4	0.200	0.033	0.322	37.405	-15.716	
0.226	0.008	-2.145	3	0.200	0.033	0.499	39.335	-11.194	
0.019	0.007	-2.038	3	0.200	0.033	0.127	42.391	-11.070	
0.035	0.006	-1.978	3	0.200	0.033	0.175	41.820	-11.044	
0.017	0.008	-1.941	3	0.200	0.033	0.120	41.558	-11.047	
0.133	0.009	-1.969	3	0.200	0.033	0.361	40.003	-11.044	
0.116	0.007	-1.980	3	0.200	0.033	0.334	40.435	-11.045	
0.034	0.008	-1.948	3	0.200	0.033	0.172	42.028	-11.045	
0.077	0.008	-2.009	3	0.199	0.033	0.266	40.694	-11.053	
0.012	0.008	-1.977	4	0.199	0.033	0.091	41.372	-15.587	
0.036	0.005	-1.933	4	0.199	0.033	0.151	41.568	-15.488	
0.054	0.006	-1.938	3	0.199	0.033	0.221	40.580	-11.048	
0.125	0.007	-1.944	3	0.199	0.033	0.349	39.629	-11.046	
0.320	0.010	-2.021	3	0.199	0.033	0.633	38.350	-11.059	
0.354	0.006	-2.031	3	0.199	0.033	0.683	38.028	-11.065	
0.364	0.008	-2.020	3	0.199	0.033	0.698	38.263	-11.058	
0.320	0.008	-1.970	3	0.199	0.033	0.634	37.922	-11.044	
