h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.725	0.000	-2.184	0	0.503	0.314	0.000	0.000	3.893	
0.706	0.000	-2.209	0	0.503	0.314	0.000	0.000	4.012	
0.930	0.000	-2.059	0	0.503	0.314	0.000	0.000	3.222	
0.710	0.000	-2.174	0	0.503	0.314	0.000	0.000	3.845	
0.450	0.000	-2.214	0	0.503	0.314	0.000	0.000	4.036	
0.888	0.000	-2.078	0	0.503	0.314	0.000	0.000	3.334	
0.524	0.000	-2.133	0	0.503	0.314	0.000	0.000	3.631	
0.205	0.000	-2.092	0	0.503	0.314	0.000	0.000	3.410	
0.861	0.000	-2.199	0	0.503	0.314	0.000	0.000	3.964	
0.988	0.000	-2.151	0	0.502	0.314	0.000	0.000	3.727	
0.544	0.001	-2.097	1	0.502	0.313	1.610	-3.921	-1.382	
0.075	0.000	-2.074	0	0.502	0.314	0.000	0.000	3.309	
0.060	0.001	-2.036	2	0.502	0.314	0.285	-1.868	-6.270	
0.246	0.000	-2.120	0	0.502	0.314	0.000	0.000	3.564	
0.154	0.000	-2.234	0	0.502	0.314	0.000	0.000	4.131	
0.038	0.000	-2.026	0	0.502	0.314	0.000	0.000	3.027	
0.047	0.001	-2.010	2	0.503	0.313	0.249	-1.706	-6.307	
0.361	0.000	-1.970	0	0.503	0.314	0.000	0.000	2.675	
0.011	0.000	-2.225	0	0.503	0.314	0.000	0.000	4.091	
0.022	0.000	-2.141	0	0.503	0.314	0.000	0.000	3.673	
0.309	0.000	-2.120	0	0.503	0.314	0.000	0.000	3.564	
0.570	0.000	-2.198	0	0.503	0.314	0.000	0.000	3.960	
0.326	0.000	-2.178	0	0.503	0.314	0.000	0.000	3.862	
0.399	0.000	-2.043	0	0.503	0.314	0.000	0.000	3.128	
0.460	0.000	-2.104	0	0.503	0.314	0.000	0.000	3.475	
0.443	0.000	-1.981	0	0.503	0.314	0.000	0.000	2.743	
0.724	0.000	-1.883	0	0.503	0.314	0.000	0.000	2.054	
0.667	0.000	-1.898	0	0.502	0.314	0.000	0.000	2.169	
0.264	0.000	-1.864	0	0.503	0.314	0.000	0.000	1.910	
0.036	0.000	-1.807	0	0.503	0.314	0.000	0.000	1.445	
0.163	0.000	-1.784	1	0.503	0.314	0.702	-2.217	-2.849	
0.166	0.001	-1.591	1	0.503	0.314	0.709	-2.191	-4.470	
0.095	0.000	-1.703	0	0.503	0.314	0.000	0.000	0.454	
0.099	0.000	-1.966	0	0.503	0.315	0.000	0.000	2.647	
0.107	0.000	-2.143	0	0.503	0.314	0.000	0.000	3.686	
0.401	0.000	-2.118	0	0.503	0.314	0.000	0.000	3.552	
0.344	0.000	-2.140	0	0.503	0.314	0.000	0.000	3.671	
0.405	0.000	-2.034	0	0.503	0.314	0.000	0.000	3.077	
0.842	0.000	-1.977	0	0.503	0.314	0.000	0.000	2.720	
0.810	0.000	-2.154	0	0.503	0.314	0.000	0.000	3.740	
0.966	0.000	-2.084	0	0.503	0.314	0.000	0.000	3.369	
0.953	0.000	-2.217	0	0.503	0.314	0.000	0.000	4.050	
0.704	0.000	-2.108	0	0.503	0.314	0.000	0.000	3.500	
0.608	0.000	-1.970	0	0.503	0.315	0.000	0.000	2.671	
0.022	0.000	-2.031	0	0.503	0.315	0.000	0.000	3.056	
0.412	0.000	-1.973	0	0.503	0.314	0.000	0.000	2.695	
0.390	0.000	-1.792	0	0.503	0.315	0.000	0.000	1.312	
0.225	0.000	-1.805	0	0.503	0.315	0.000	0.000	1.420	
0.394	0.000	-1.950	0	0.503	0.315	0.000	0.000	2.539	
0.503	0.000	-1.979	0	0.503	0.315	0.000	0.000	2.732	
0.752	0.000	-1.851	0	0.503	0.315	0.000	0.000	1.809	
0.893	0.000	-2.085	0	0.503	0.315	0.000	0.000	3.371	
0.951	0.000	-2.007	0	0.503	0.315	0.000	0.000	2.910	
0.755	0.000	-2.163	0	0.503	0.315	0.000	0.000	3.785	
0.843	0.000	-2.206	0	0.503	0.315	0.000	0.000	3.998	
0.195	0.000	-2.164	2	0.503	0.315	0.587	-3.529	-6.159	
0.215	0.000	-2.228	0	0.503	0.314	0.000	0.000	4.106	
0.628	0.000	-2.229	0	0.503	0.314	0.000	0.000	4.109	
0.600	0.000	-2.218	0	0.503	0.314	0.000	0.000	4.055	
0.920	0.000	-2.213	0	0.503	0.314	0.000	0.000	4.033	
0.789	0.000	-2.206	0	0.503	0.314	0.000	0.000	3.999	
0.674	0.000	-1.946	0	0.503	0.314	0.000	0.000	2.507	
0.603	0.000	-1.898	0	0.503	0.314	0.000	0.000	2.168	
0.830	0.000	-1.989	0	0.503	0.314	0.000	0.000	2.794	
0.748	0.000	-2.077	0	0.503	0.313	0.000	0.000	3.326	
0.769	0.000	-2.103	0	0.503	0.314	0.000	0.000	3.470	
0.397	0.000	-2.035	0	0.503	0.313	0.000	0.000	3.085	
0.663	0.000	-2.125	0	0.503	0.313	0.000	0.000	3.591	
0.811	0.000	-2.182	0	0.503	0.313	0.000	0.000	3.882	
0.949	0.000	-2.216	0	0.503	0.313	0.000	0.000	4.048	
0.893	0.000	-2.023	0	0.503	0.313	0.000	0.000	3.010	
0.898	0.000	-2.167	0	0.503	0.313	0.000	0.000	3.809	
0.850	0.000	-2.028	0	0.503	0.313	0.000	0.000	3.043	
0.722	0.000	-2.228	0	0.503	0.313	0.000	0.000	4.102	
0.670	0.000	-2.073	0	0.503	0.313	0.000	0.000	3.302	
0.632	0.000	-2.237	0	0.503	0.313	0.000	0.000	4.147	
0.989	0.000	-2.042	0	0.503	0.313	0.000	0.000	3.124	
0.785	0.000	-1.883	0	0.502	0.313	0.000	0.000	2.052	
0.417	0.000	-1.841	0	0.502	0.313	0.000	0.000	1.724	
0.086	0.000	-2.043	0	0.503	0.313	0.000	0.000	3.128	
0.020	0.000	-2.060	1	0.503	0.313	0.203	-1.968	-1.504	
0.413	0.000	-1.925	0	0.503	0.313	0.000	0.000	2.367	
0.579	0.000	-1.965	0	0.503	0.313	0.000	0.000	2.640	
0.009	0.000	-2.149	0	0.503	0.313	0.000	0.000	3.716	
0.202	0.000	-2.231	0	0.503	0.313	0.000	0.000	4.116	
0.259	0.000	-2.181	0	0.503	0.313	0.000	0.000	3.880	
0.481	0.000	-2.115	0	0.502	0.313	0.000	0.000	3.536	
0.026	0.000	-2.230	0	0.503	0.313	0.000	0.000	4.114	
0.252	0.000	-2.129	0	0.502	0.313	0.000	0.000	3.612	
0.127	0.000	-2.132	0	0.502	0.313	0.000	0.000	3.628	
0.171	0.000	-2.078	1	0.503	0.313	0.721	-2.223	-1.443	
0.236	0.000	-1.874	0	0.503	0.313	0.000	0.000	1.983	
0.675	0.000	-2.120	0	0.503	0.313	0.000	0.000	3.562	
0.865	0.000	-2.212	0	0.503	0.313	0.000	0.000	4.030	
0.863	0.000	-2.057	0	0.502	0.313	0.000	0.000	3.213	
0.900	0.000	-2.019	0	0.503	0.313	0.000	0.000	2.984	
0.399	0.000	-2.033	0	0.503	0.313	0.000	0.000	3.069	
0.209	0.000	-2.125	0	0.503	0.313	0.000	0.000	3.589	
0.307	0.000	-2.226	0	0.503	0.313	0.000	0.000	4.094	
0.599	0.000	-2.105	0	0.503	0.313	0.000	0.000	3.481	
0.733	0.000	-2.174	0	0.503	0.313	0.000	0.000	3.841	
0.595	0.000	-2.140	0	0.503	0.313	0.000	0.000	3.670	
0.565	0.000	-2.232	0	0.503	0.313	0.000	0.000	4.121	
0.644	0.000	-2.128	0	0.503	0.313	0.000	0.000	3.608	
0.959	0.000	-2.063	0	0.503	0.313	0.000	0.000	3.246	
0.176	0.000	-2.104	1	0.503	0.313	0.734	-2.263	-1.360	
0.136	0.000	-2.181	0	0.503	0.313	0.000	0.000	3.877	
0.398	0.000	-2.184	0	0.503	0.313	0.000	0.000	3.894	
0.439	0.000	-2.231	0	0.503	0.313	0.000	0.000	4.119	
0.454	0.000	-2.160	0	0.503	0.313	0.000	0.000	3.773	
0.030	0.000	-2.021	0	0.503	0.313	0.000	0.000	2.998	
0.179	0.000	-2.068	0	0.503	0.313	0.000	0.000	3.278	
0.328	0.000	-2.019	0	0.503	0.313	0.000	0.000	2.983	
0.273	0.000	-1.924	0	0.503	0.313	0.000	0.000	2.358	
0.452	0.000	-1.804	0	0.503	0.313	0.000	0.000	1.420	
0.922	0.000	-1.784	0	0.503	0.313	0.000	0.000	1.241	
0.984	0.000	-1.682	0	0.503	0.313	0.000	0.000	0.236	
0.741	0.000	-1.889	0	0.503	0.313	0.000	0.000	2.100	
0.351	0.000	-1.738	0	0.503	0.313	0.000	0.000	0.811	
0.517	0.000	-1.963	0	0.503	0.313	0.000	0.000	2.626	
0.543	0.000	-2.178	0	0.503	0.313	0.000	0.000	3.864	
0.490	0.000	-1.926	0	0.503	0.313	0.000	0.000	2.372	
0.169	0.000	-2.191	0	0.503	0.313	0.000	0.000	3.928	
0.200	0.000	-1.804	0	0.503	0.313	0.000	0.000	1.418	
0.192	0.000	-1.687	1	0.503	0.313	0.775	-2.369	-3.570	
0.115	0.000	-1.744	0	0.503	0.313	0.000	0.000	0.868	
0.296	0.000	-2.222	0	0.503	0.313	0.000	0.000	4.075	
0.673	0.000	-1.997	0	0.503	0.313	0.000	0.000	2.851	
0.717	0.000	-2.229	0	0.503	0.313	0.000	0.000	4.108	
0.580	0.000	-2.085	0	0.503	0.313	0.000	0.000	3.375	
0.588	0.000	-2.066	0	0.503	0.313	0.000	0.000	3.266	
0.287	0.000	-2.139	0	0.503	0.313	0.000	0.000	3.666	
0.036	0.000	-1.830	0	0.503	0.314	0.000	0.000	1.640	
0.012	0.000	-1.823	0	0.504	0.314	0.000	0.000	1.575	
0.305	0.000	-1.872	0	0.504	0.314	0.000	0.000	1.974	
0.730	0.000	-1.961	0	0.504	0.314	0.000	0.000	2.614	
0.936	0.000	-1.967	0	0.504	0.314	0.000	0.000	2.651	
0.657	0.000	-1.865	0	0.504	0.314	0.000	0.000	1.917	
0.738	0.000	-1.921	0	0.504	0.314	0.000	0.000	2.333	
0.689	0.000	-2.156	0	0.504	0.314	0.000	0.000	3.750	
0.652	0.000	-2.064	0	0.503	0.313	0.000	0.000	3.253	
0.600	0.000	-1.846	0	0.503	0.313	0.000	0.000	1.770	
0.321	0.000	-2.125	0	0.503	0.313	0.000	0.000	3.590	
0.483	0.000	-2.127	0	0.503	0.313	0.000	0.000	3.602	
0.138	0.000	-2.207	0	0.503	0.313	0.000	0.000	4.005	
0.599	0.000	-2.001	0	0.503	0.313	0.000	0.000	2.873	
0.704	0.000	-1.768	0	0.503	0.314	0.000	0.000	1.097	
0.089	0.000	-1.703	0	0.503	0.314	0.000	0.000	0.456	
0.132	0.000	-1.791	0	0.504	0.314	0.000	0.000	1.303	
0.175	0.000	-1.859	0	0.504	0.314	0.000	0.000	1.868	
0.611	0.000	-1.652	1	0.504	0.314	1.801	-2.946	-3.879	
0.947	0.000	-1.794	0	0.504	0.314	0.000	0.000	1.331	
0.861	0.000	-1.921	0	0.504	0.314	0.000	0.000	2.335	
0.616	0.000	-1.853	0	0.504	0.314	0.000	0.000	1.821	
0.525	0.000	-1.930	0	0.504	0.314	0.000	0.000	2.400	
0.595	0.000	-1.862	0	0.504	0.314	0.000	0.000	1.896	
0.663	0.000	-2.007	0	0.504	0.314	0.000	0.000	2.910	
0.311	0.000	-2.062	0	0.504	0.314	0.000	0.000	3.243	
0.646	0.000	-2.029	0	0.504	0.314	0.000	0.000	3.044	
0.369	0.000	-2.058	0	0.504	0.314	0.000	0.000	3.218	
0.294	0.000	-2.177	0	0.504	0.314	0.000	0.000	3.857	
0.222	0.000	-2.110	1	0.504	0.314	0.765	-1.399	-1.342	
0.046	0.000	-2.124	0	0.504	0.314	0.000	0.000	3.586	
0.165	0.000	-2.179	0	0.504	0.314	0.000	0.000	3.869	
0.259	0.000	-2.207	0	0.504	0.314	0.000	0.000	4.006	
0.527	0.000	-2.109	0	0.504	0.315	0.000	0.000	3.504	
0.267	0.000	-2.234	0	0.504	0.314	0.000	0.000	4.133	
0.661	0.000	-2.171	0	0.504	0.314	0.000	0.000	3.827	
0.814	0.000	-2.233	0	0.503	0.314	0.000	0.000	4.128	
0.749	0.000	-2.221	0	0.503	0.314	0.000	0.000	4.069	
0.381	0.000	-2.230	0	0.503	0.314	0.000	0.000	4.114	
0.007	0.001	-2.127	1	0.503	0.314	0.138	-0.585	-1.288	
0.697	0.000	-2.144	0	0.503	0.314	0.000	0.000	3.692	
0.988	0.000	-2.230	0	0.503	0.314	0.000	0.000	4.114	
0.666	0.000	-2.153	0	0.503	0.314	0.000	0.000	3.738	
0.875	0.000	-1.983	0	0.503	0.314	0.000	0.000	2.755	
0.206	0.000	-2.040	0	0.503	0.314	0.000	0.000	3.110	
0.093	0.000	-2.100	0	0.503	0.314	0.000	0.000	3.458	
0.457	0.000	-2.035	0	0.503	0.314	0.000	0.000	3.082	
0.825	0.000	-2.085	0	0.504	0.314	0.000	0.000	3.370	
0.900	0.000	-2.006	0	0.504	0.314	0.000	0.000	2.902	
0.658	0.000	-2.234	0	0.504	0.314	0.000	0.000	4.132	
0.419	0.000	-2.231	1	0.504	0.314	1.344	-3.294	-1.014	
0.303	0.000	-2.118	0	0.504	0.314	0.000	0.000	3.551	
0.270	0.000	-2.148	0	0.504	0.314	0.000	0.000	3.712	
0.646	0.000	-2.206	0	0.503	0.314	0.000	0.000	3.997	
0.466	0.000	-1.915	0	0.503	0.314	0.000	0.000	2.290	
0.615	0.000	-1.957	0	0.503	0.314	0.000	0.000	2.588	
0.884	0.000	-2.124	0	0.503	0.314	0.000	0.000	3.586	
0.807	0.000	-2.068	0	0.504	0.314	0.000	0.000	3.275	
0.521	0.000	-2.236	0	0.503	0.314	0.000	0.000	4.142	
0.840	0.000	-2.082	0	0.504	0.315	0.000	0.000	3.355	
0.472	0.000	-2.171	0	0.504	0.315	0.000	0.000	3.826	
0.066	0.000	-1.950	0	0.503	0.315	0.000	0.000	2.540	
0.004	0.000	-1.832	2	0.503	0.315	0.066	0.506	-6.754	
0.474	0.000	-2.072	0	0.503	0.315	0.000	0.000	3.298	
0.586	0.000	-1.987	0	0.503	0.315	0.000	0.000	2.784	
0.984	0.000	-2.162	0	0.503	0.315	0.000	0.000	3.785	
0.788	0.000	-2.125	0	0.503	0.315	0.000	0.000	3.589	
0.874	0.000	-2.089	0	0.503	0.315	0.000	0.000	3.398	
0.918	0.000	-2.009	0	0.503	0.315	0.000	0.000	2.923	
0.961	0.000	-1.974	0	0.503	0.315	0.000	0.000	2.696	
0.768	0.000	-2.064	0	0.503	0.315	0.000	0.000	3.251	
0.746	0.000	-2.037	0	0.503	0.315	0.000	0.000	3.095	
0.710	0.000	-1.969	0	0.503	0.315	0.000	0.000	2.663	
0.884	0.000	-1.894	0	0.503	0.314	0.000	0.000	2.137	
0.780	0.000	-2.064	0	0.503	0.314	0.000	0.000	3.255	
0.859	0.000	-2.221	0	0.503	0.314	0.000	0.000	4.069	
0.771	0.000	-2.138	0	0.503	0.314	0.000	0.000	3.658	
0.247	0.000	-2.161	0	0.503	0.314	0.000	0.000	3.776	
0.253	0.000	-2.225	0	0.503	0.314	0.000	0.000	4.090	
0.102	0.000	-2.159	0	0.504	0.314	0.000	0.000	3.768	
0.407	0.000	-2.020	0	0.504	0.314	0.000	0.000	2.993	
0.667	0.000	-2.193	0	0.503	0.314	0.000	0.000	3.938	
0.101	0.000	-2.094	0	0.503	0.314	0.000	0.000	3.420	
0.017	0.000	-2.083	1	0.503	0.314	0.188	-1.892	-1.427	
0.196	0.000	-2.163	0	0.504	0.314	0.000	0.000	3.787	
0.538	0.000	-2.059	0	0.504	0.314	0.000	0.000	3.227	
0.387	0.000	-1.848	0	0.504	0.315	0.000	0.000	1.786	
0.611	0.000	-1.996	0	0.504	0.315	0.000	0.000	2.840	
0.498	0.000	-2.037	0	0.504	0.315	0.000	0.000	3.097	
0.717	0.000	-2.113	0	0.504	0.314	0.000	0.000	3.526	
0.895	0.000	-2.122	0	0.504	0.314	0.000	0.000	3.576	
0.267	0.000	-1.905	0	0.504	0.314	0.000	0.000	2.218	
0.300	0.000	-1.782	1	0.504	0.314	1.249	-3.327	-2.862	
0.557	0.000	-1.766	0	0.504	0.314	0.000	0.000	1.073	
0.548	0.000	-1.970	0	0.504	0.314	0.000	0.000	2.671	
0.532	0.000	-1.964	0	0.504	0.314	0.000	0.000	2.635	
0.003	0.000	-1.806	3	0.504	0.314	0.057	-1.139	-10.996	
0.300	0.000	-1.733	0	0.504	0.314	0.000	0.000	0.758	
0.534	0.000	-1.863	0	0.504	0.314	0.000	0.000	1.904	
0.430	0.000	-1.965	0	0.504	0.314	0.000	0.000	2.641	
0.333	0.000	-2.056	0	0.504	0.314	0.000	0.000	3.210	
0.240	0.000	-2.017	0	0.504	0.314	0.000	0.000	2.973	
0.048	0.000	-2.164	0	0.504	0.314	0.000	0.000	3.792	
0.492	0.000	-1.983	0	0.504	0.314	0.000	0.000	2.759	
0.684	0.000	-2.186	0	0.504	0.314	0.000	0.000	3.904	
0.582	0.000	-2.124	0	0.504	0.314	0.000	0.000	3.583	
0.736	0.000	-2.059	0	0.504	0.314	0.000	0.000	3.226	
0.465	0.000	-2.038	0	0.504	0.314	0.000	0.000	3.098	
0.335	0.000	-1.884	0	0.504	0.314	0.000	0.000	2.065	
0.159	0.000	-1.858	0	0.504	0.314	0.000	0.000	1.864	
0.225	0.000	-1.853	0	0.504	0.314	0.000	0.000	1.824	
0.480	0.000	-1.833	0	0.504	0.314	0.000	0.000	1.663	
0.822	0.000	-1.800	0	0.504	0.314	0.000	0.000	1.382	
0.949	0.000	-1.762	0	0.504	0.314	0.000	0.000	1.041	
0.599	0.000	-1.838	0	0.504	0.314	0.000	0.000	1.704	
0.618	0.000	-1.966	0	0.504	0.314	0.000	0.000	2.643	
0.995	0.000	-2.177	0	0.504	0.314	0.000	0.000	3.859	
0.373	0.000	-2.066	0	0.504	0.314	0.000	0.000	3.266	
0.106	0.000	-1.755	0	0.504	0.314	0.000	0.000	0.973	
0.944	0.000	-2.025	0	0.504	0.314	0.000	0.000	3.021	
0.496	0.000	-1.960	0	0.504	0.314	0.000	0.000	2.604	
0.932	0.000	-1.824	0	0.504	0.314	0.000	0.000	1.585	
0.471	0.000	-1.994	0	0.504	0.314	0.000	0.000	2.827	
0.297	0.000	-2.084	0	0.504	0.314	0.000	0.000	3.365	
0.269	0.000	-2.128	0	0.504	0.314	0.000	0.000	3.609	
0.953	0.000	-2.069	0	0.504	0.314	0.000	0.000	3.283	
0.719	0.000	-2.120	0	0.504	0.314	0.000	0.000	3.563	
0.366	0.000	-2.151	0	0.504	0.314	0.000	0.000	3.727	
0.557	0.000	-2.161	1	0.504	0.314	1.783	-3.299	-1.190	
0.109	0.000	-2.168	0	0.504	0.314	0.000	0.000	3.811	
0.023	0.000	-2.227	0	0.504	0.314	0.000	0.000	4.100	
0.117	0.000	-2.210	0	0.504	0.314	0.000	0.000	4.021	
0.029	0.000	-2.062	0	0.504	0.314	0.000	0.000	3.244	
0.147	0.001	-2.041	2	0.504	0.314	0.466	-1.959	-6.263	
0.584	0.000	-2.021	0	0.504	0.314	0.000	0.000	2.998	
0.201	0.000	-1.890	0	0.504	0.314	0.000	0.000	2.109	
0.500	0.000	-2.135	1	0.504	0.314	1.590	-3.009	-1.264	
0.562	0.000	-2.121	0	0.504	0.314	0.000	0.000	3.567	
0.709	0.000	-2.167	0	0.504	0.314	0.000	0.000	3.806	
0.864	0.000	-2.149	0	0.504	0.314	0.000	0.000	3.718	
0.598	0.000	-2.207	0	0.504	0.314	0.000	0.000	4.003	
0.149	0.000	-2.200	0	0.504	0.314	0.000	0.000	3.968	
0.190	0.000	-2.104	0	0.504	0.314	0.000	0.000	3.476	
0.109	0.000	-2.033	0	0.504	0.314	0.000	0.000	3.069	
0.765	0.000	-2.076	0	0.504	0.314	0.000	0.000	3.324	
0.909	0.000	-2.133	0	0.504	0.314	0.000	0.000	3.632	
0.897	0.000	-2.149	0	0.504	0.314	0.000	0.000	3.719	
0.928	0.000	-2.161	0	0.504	0.314	0.000	0.000	3.779	
0.855	0.000	-2.002	0	0.504	0.314	0.000	0.000	2.877	
0.933	0.000	-1.900	0	0.504	0.314	0.000	0.000	2.183	
0.651	0.000	-2.081	1	0.504	0.314	2.172	-3.412	-1.432	
0.496	0.000	-2.195	0	0.504	0.314	0.000	0.000	3.946	
0.224	0.000	-2.236	0	0.504	0.314	0.000	0.000	4.139	
0.024	0.001	-2.030	1	0.504	0.314	0.224	-1.769	-1.613	
0.372	0.000	-2.222	0	0.504	0.314	0.000	0.000	4.075	
0.263	0.000	-2.206	0	0.504	0.314	0.000	0.000	3.999	
0.438	0.000	-2.069	0	0.504	0.314	0.000	0.000	3.282	
0.750	0.000	-2.114	0	0.504	0.314	0.000	0.000	3.531	
0.184	0.000	-2.000	0	0.504	0.314	0.000	0.000	2.868	
0.161	0.000	-2.071	0	0.504	0.314	0.000	0.000	3.292	
0.892	0.000	-1.950	1	0.504	0.314	4.115	-3.081	-1.941	
0.877	0.000	-1.854	0	0.504	0.314	0.000	0.000	1.830	
0.798	0.000	-2.035	0	0.504	0.314	0.000	0.000	3.085	
0.466	0.000	-2.153	0	0.504	0.314	0.000	0.000	3.736	
0.733	0.000	-1.877	0	0.504	0.314	0.000	0.000	2.012	
0.131	0.001	-1.918	2	0.504	0.314	0.436	-1.768	-6.494	
0.492	0.000	-1.884	0	0.504	0.314	0.000	0.000	2.064	
0.133	0.000	-2.032	0	0.504	0.314	0.000	0.000	3.065	
0.315	0.001	-1.944	1	0.504	0.314	1.077	-2.738	-1.966	
0.188	0.000	-2.030	0	0.504	0.314	0.000	0.000	3.050	
0.201	0.000	-2.136	0	0.504	0.314	0.000	0.000	3.648	
0.505	0.000	-2.214	0	0.504	0.314	0.000	0.000	4.040	
0.977	0.000	-2.086	0	0.504	0.314	0.000	0.000	3.377	
0.749	0.000	-1.910	0	0.504	0.314	0.000	0.000	2.258	
0.610	0.000	-2.019	0	0.504	0.314	0.000	0.000	2.985	
0.174	0.000	-1.999	0	0.504	0.313	0.000	0.000	2.860	
0.142	0.000	-2.043	0	0.504	0.313	0.000	0.000	3.128	
0.365	0.000	-2.213	0	0.504	0.313	0.000	0.000	4.035	
0.522	0.000	-2.092	0	0.504	0.313	0.000	0.000	3.412	
0.092	0.000	-2.117	0	0.504	0.313	0.000	0.000	3.548	
0.358	0.000	-1.963	0	0.504	0.313	0.000	0.000	2.624	
