h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.008	0.005	-1.452	4	0.222	0.048	0.097	24.625	-15.569	
0.047	0.007	-1.386	4	0.222	0.048	0.247	24.411	-16.043	
0.169	0.006	-1.457	4	0.222	0.048	0.496	22.074	-15.538	
0.232	0.008	-1.477	4	0.222	0.048	0.558	18.982	-15.426	
0.009	0.003	-1.483	4	0.223	0.048	0.097	23.308	-15.395	
0.015	0.007	-1.433	4	0.223	0.048	0.135	20.160	-15.689	
0.028	0.005	-1.453	4	0.223	0.048	0.188	26.282	-15.559	
0.005	0.005	-1.485	2	0.223	0.048	0.118	24.866	-8.616	
0.134	0.007	-1.486	4	0.223	0.048	0.437	24.376	-15.377	
0.080	0.006	-1.457	4	0.223	0.048	0.326	25.425	-15.535	
0.041	0.007	-1.425	4	0.223	0.049	0.229	26.627	-15.745	
0.005	0.004	-1.350	4	0.223	0.049	0.082	27.670	-16.361	
0.040	0.006	-1.240	4	0.223	0.048	0.217	25.510	-17.695	
0.009	0.003	-1.293	4	0.223	0.048	0.096	20.523	-16.988	
0.026	0.007	-1.324	4	0.223	0.049	0.181	27.198	-16.626	
0.051	0.005	-1.385	4	0.223	0.049	0.258	25.772	-16.049	
0.009	0.004	-1.416	4	0.223	0.049	0.107	26.806	-15.808	
0.031	0.005	-1.385	4	0.223	0.049	0.195	25.743	-16.046	
0.042	0.006	-1.408	4	0.223	0.049	0.221	25.099	-15.866	
0.031	0.007	-1.391	4	0.223	0.049	0.196	26.022	-16.000	
0.058	0.006	-1.427	4	0.223	0.049	0.260	25.352	-15.731	
0.166	0.005	-1.455	4	0.223	0.048	0.470	23.551	-15.551	
0.192	0.007	-1.484	3	0.223	0.049	0.657	20.831	-12.008	
0.456	0.003	-1.463	4	0.223	0.049	0.984	20.176	-15.502	
0.013	0.007	-1.467	4	0.223	0.049	0.120	28.256	-15.478	
0.005	0.004	-1.474	4	0.223	0.049	0.073	23.801	-15.443	
0.015	0.006	-1.524	2	0.223	0.049	0.203	24.053	-8.244	
0.053	0.004	-1.451	4	0.223	0.049	0.311	22.526	-15.571	
0.179	0.008	-1.430	4	0.223	0.049	0.498	24.126	-15.708	
0.024	0.006	-1.412	4	0.223	0.049	0.169	24.572	-15.839	
0.009	0.007	-1.510	4	0.223	0.049	0.098	25.308	-15.263	
0.010	0.005	-1.478	3	0.223	0.048	0.127	25.411	-12.047	
0.067	0.005	-1.537	2	0.223	0.048	0.452	25.270	-8.139	
0.216	0.008	-1.575	4	0.223	0.048	0.580	24.968	-15.033	
0.164	0.006	-1.635	4	0.223	0.048	0.489	25.995	-14.905	
0.012	0.005	-1.603	4	0.223	0.048	0.121	29.624	-14.964	
0.034	0.005	-1.577	4	0.223	0.048	0.206	28.682	-15.026	
0.268	0.006	-1.681	4	0.223	0.048	0.676	22.177	-14.856	
0.012	0.005	-1.677	4	0.223	0.048	0.121	27.735	-14.859	
0.061	0.005	-1.655	4	0.223	0.048	0.283	25.780	-14.879	
0.011	0.004	-1.627	4	0.223	0.048	0.111	23.983	-14.918	
0.024	0.005	-1.746	3	0.223	0.048	0.190	20.239	-10.848	
0.112	0.004	-1.693	3	0.223	0.048	0.463	20.807	-10.971	
0.138	0.005	-1.837	4	0.223	0.048	0.442	24.740	-14.948	
0.059	0.003	-1.723	3	0.223	0.048	0.369	23.347	-10.896	
0.138	0.006	-1.764	4	0.223	0.048	0.441	25.021	-14.860	
0.288	0.005	-1.683	4	0.223	0.048	0.675	20.778	-14.855	
0.335	0.003	-1.640	2	0.223	0.048	1.232	20.107	-7.394	
0.417	0.005	-1.669	4	0.223	0.048	0.940	20.144	-14.865	
0.622	0.006	-1.712	2	0.223	0.048	2.181	21.637	-7.000	
0.563	0.004	-1.733	2	0.223	0.048	1.938	21.364	-6.900	
0.427	0.007	-1.577	4	0.223	0.048	0.955	21.697	-15.027	
0.097	0.005	-1.543	4	0.223	0.049	0.332	19.745	-15.135	
0.020	0.003	-1.620	3	0.223	0.049	0.171	25.059	-11.225	
0.015	0.006	-1.559	3	0.223	0.049	0.162	26.032	-11.516	
0.027	0.006	-1.568	3	0.223	0.049	0.243	25.383	-11.470	
0.007	0.004	-1.596	2	0.223	0.049	0.147	26.081	-7.684	
0.040	0.004	-1.635	3	0.223	0.049	0.260	23.381	-11.163	
0.011	0.008	-1.593	4	0.223	0.049	0.114	27.842	-14.987	
0.041	0.004	-1.570	4	0.223	0.049	0.223	26.440	-15.048	
0.014	0.004	-1.445	4	0.223	0.048	0.128	26.587	-15.608	
0.072	0.004	-1.638	4	0.223	0.048	0.305	25.283	-14.900	
0.037	0.003	-1.717	2	0.223	0.049	0.335	23.458	-6.974	
0.004	0.004	-1.723	4	0.223	0.049	0.066	27.792	-14.844	
0.019	0.005	-1.893	3	0.223	0.049	0.182	24.232	-10.713	
0.167	0.004	-1.788	2	0.223	0.049	0.754	22.455	-6.681	
0.048	0.003	-1.773	4	0.223	0.049	0.249	26.307	-14.867	
0.025	0.003	-1.786	3	0.224	0.049	0.193	25.048	-10.783	
0.201	0.004	-1.757	4	0.224	0.049	0.527	26.986	-14.856	
0.298	0.004	-1.917	2	0.224	0.049	1.098	22.906	-6.313	
0.310	0.006	-1.940	3	0.223	0.049	0.855	20.471	-10.724	
0.104	0.005	-1.840	4	0.224	0.049	0.377	24.498	-14.953	
0.007	0.005	-1.873	2	0.224	0.049	0.145	25.097	-6.416	
0.006	0.006	-1.877	4	0.224	0.049	0.080	24.815	-15.024	
0.153	0.005	-1.801	4	0.224	0.049	0.475	23.148	-14.896	
0.271	0.005	-1.742	4	0.224	0.049	0.679	21.794	-14.848	
0.019	0.004	-1.857	4	0.224	0.049	0.148	26.591	-14.983	
0.281	0.006	-1.873	4	0.224	0.049	0.686	24.982	-15.015	
0.296	0.006	-1.807	4	0.224	0.049	0.713	24.462	-14.903	
0.039	0.007	-1.866	4	0.224	0.049	0.222	29.106	-15.001	
0.049	0.004	-1.806	4	0.224	0.049	0.239	29.662	-14.901	
0.027	0.005	-1.652	4	0.224	0.049	0.186	28.420	-14.882	
0.006	0.005	-1.700	4	0.224	0.049	0.085	27.815	-14.847	
0.009	0.003	-1.710	2	0.224	0.049	0.161	25.196	-7.008	
0.162	0.006	-1.715	3	0.224	0.049	0.530	22.075	-10.915	
0.102	0.006	-1.687	4	0.224	0.049	0.374	25.005	-14.853	
0.081	0.007	-1.608	4	0.224	0.049	0.329	26.301	-14.952	
0.020	0.004	-1.592	4	0.224	0.049	0.159	28.392	-14.988	
0.021	0.003	-1.610	3	0.224	0.049	0.211	23.532	-11.266	
0.007	0.004	-1.551	3	0.224	0.049	0.108	24.333	-11.563	
0.051	0.004	-1.502	3	0.224	0.049	0.312	22.227	-11.873	
0.011	0.006	-1.371	4	0.224	0.049	0.116	22.969	-16.169	
0.017	0.005	-1.442	4	0.224	0.049	0.140	23.542	-15.627	
0.019	0.007	-1.444	4	0.225	0.049	0.148	24.267	-15.619	
0.104	0.007	-1.354	4	0.225	0.049	0.357	23.441	-16.323	
0.009	0.003	-1.340	3	0.225	0.049	0.139	22.579	-13.422	
0.039	0.007	-1.390	4	0.225	0.049	0.213	24.343	-16.010	
0.021	0.005	-1.391	4	0.225	0.049	0.152	25.270	-15.998	
0.049	0.004	-1.398	2	0.225	0.049	0.394	22.479	-9.591	
0.058	0.005	-1.408	4	0.225	0.049	0.264	25.483	-15.867	
0.017	0.007	-1.414	4	0.225	0.049	0.145	27.119	-15.819	
0.271	0.005	-1.364	4	0.225	0.049	0.682	22.521	-16.228	
0.101	0.006	-1.388	4	0.225	0.049	0.374	24.071	-16.023	
0.054	0.005	-1.395	4	0.225	0.049	0.256	22.253	-15.968	
0.009	0.004	-1.438	4	0.225	0.049	0.103	23.142	-15.654	
0.021	0.005	-1.344	3	0.225	0.049	0.174	25.566	-13.369	
0.188	0.003	-1.293	3	0.225	0.049	0.629	20.836	-14.057	
0.006	0.003	-1.204	4	0.225	0.049	0.084	22.574	-18.259	
0.073	0.006	-1.138	4	0.225	0.050	0.299	20.900	-19.495	
0.032	0.006	-1.146	4	0.225	0.050	0.190	29.491	-19.325	
0.035	0.006	-1.131	4	0.225	0.050	0.200	29.417	-19.650	
0.071	0.007	-1.144	4	0.225	0.050	0.306	25.982	-19.379	
0.023	0.008	-1.165	4	0.225	0.050	0.169	27.814	-18.952	
0.071	0.007	-1.172	4	0.225	0.050	0.306	26.178	-18.822	
0.008	0.006	-1.191	4	0.225	0.050	0.102	28.814	-18.485	
0.030	0.005	-1.194	4	0.225	0.050	0.187	28.230	-18.421	
0.170	0.007	-1.251	4	0.225	0.050	0.501	23.852	-17.535	
0.020	0.005	-1.250	4	0.225	0.050	0.157	27.364	-17.544	
0.015	0.005	-1.209	4	0.225	0.049	0.136	27.510	-18.175	
0.082	0.006	-1.260	4	0.225	0.049	0.330	25.567	-17.411	
0.022	0.006	-1.337	4	0.225	0.049	0.165	27.671	-16.490	
0.017	0.006	-1.333	4	0.225	0.049	0.146	27.903	-16.536	
0.003	0.005	-1.379	4	0.225	0.049	0.062	26.542	-16.102	
0.009	0.006	-1.454	4	0.225	0.049	0.104	23.850	-15.554	
0.017	0.006	-1.418	4	0.225	0.049	0.139	22.853	-15.791	
0.116	0.005	-1.386	4	0.225	0.049	0.397	24.206	-16.043	
0.049	0.004	-1.455	4	0.225	0.049	0.245	26.737	-15.550	
0.033	0.004	-1.529	4	0.225	0.049	0.200	27.584	-15.188	
0.187	0.005	-1.404	4	0.225	0.049	0.530	23.401	-15.894	
0.039	0.004	-1.390	4	0.225	0.049	0.221	27.087	-16.010	
0.041	0.007	-1.447	4	0.225	0.049	0.228	26.973	-15.596	
0.048	0.004	-1.432	4	0.225	0.049	0.240	20.388	-15.694	
0.022	0.004	-1.449	3	0.225	0.049	0.203	22.708	-12.286	
0.011	0.005	-1.471	4	0.225	0.049	0.109	23.917	-15.456	
0.017	0.004	-1.270	4	0.225	0.049	0.146	25.656	-17.273	
0.016	0.006	-1.262	4	0.225	0.049	0.142	25.764	-17.376	
0.051	0.006	-1.193	4	0.225	0.049	0.244	24.315	-18.452	
0.005	0.005	-1.276	4	0.225	0.049	0.077	26.272	-17.190	
0.007	0.006	-1.279	4	0.225	0.049	0.094	26.867	-17.161	
0.007	0.005	-1.436	3	0.225	0.049	0.109	25.420	-12.400	
0.068	0.005	-1.469	4	0.225	0.049	0.282	23.290	-15.471	
0.142	0.005	-1.543	4	0.225	0.049	0.452	23.823	-15.132	
0.010	0.005	-1.743	4	0.226	0.049	0.103	27.195	-14.849	
0.015	0.006	-1.745	4	0.226	0.049	0.135	27.485	-14.849	
0.015	0.006	-1.759	4	0.226	0.049	0.136	27.325	-14.857	
0.027	0.007	-1.823	4	0.226	0.049	0.183	26.811	-14.925	
0.076	0.006	-1.787	4	0.226	0.049	0.318	25.665	-14.880	
0.035	0.005	-1.809	3	0.226	0.049	0.248	23.146	-10.756	
0.400	0.006	-1.775	4	0.226	0.049	0.858	19.909	-14.869	
0.297	0.006	-1.833	2	0.226	0.049	1.100	23.323	-6.530	
0.355	0.002	-1.856	2	0.225	0.049	1.255	23.062	-6.462	
0.266	0.005	-1.889	4	0.225	0.049	0.668	22.309	-15.051	
0.458	0.004	-1.886	2	0.225	0.049	1.562	20.520	-6.384	
0.409	0.006	-1.864	4	0.225	0.049	0.879	23.364	-14.997	
0.403	0.005	-1.858	2	0.225	0.049	1.385	21.997	-6.458	
0.443	0.004	-1.839	3	0.225	0.049	1.134	19.480	-10.731	
0.432	0.006	-1.745	4	0.225	0.049	0.962	22.173	-14.849	
0.302	0.005	-1.708	2	0.225	0.049	1.107	23.810	-7.017	
0.168	0.007	-1.753	4	0.225	0.049	0.496	25.646	-14.853	
0.040	0.007	-1.766	4	0.225	0.049	0.226	29.053	-14.862	
0.026	0.005	-1.695	4	0.225	0.049	0.181	29.122	-14.849	
0.107	0.005	-1.676	2	0.225	0.049	0.584	25.057	-7.182	
0.023	0.005	-1.663	4	0.225	0.049	0.161	30.393	-14.870	
0.065	0.007	-1.622	4	0.224	0.049	0.278	29.411	-14.927	
0.016	0.004	-1.543	4	0.224	0.049	0.140	29.643	-15.134	
0.044	0.006	-1.559	4	0.224	0.049	0.236	27.918	-15.080	
0.006	0.004	-1.542	4	0.224	0.048	0.086	29.381	-15.137	
0.010	0.007	-1.455	4	0.224	0.049	0.110	28.848	-15.548	
0.019	0.005	-1.472	4	0.224	0.049	0.152	28.625	-15.451	
0.008	0.003	-1.500	4	0.224	0.048	0.101	28.856	-15.309	
0.025	0.005	-1.584	4	0.224	0.048	0.178	27.902	-15.008	
0.007	0.005	-1.537	4	0.224	0.048	0.090	27.874	-15.155	
0.007	0.004	-1.541	4	0.224	0.048	0.090	27.400	-15.143	
0.011	0.007	-1.479	4	0.224	0.048	0.115	28.059	-15.413	
0.005	0.004	-1.322	4	0.224	0.048	0.081	24.631	-16.652	
0.070	0.008	-1.379	4	0.224	0.048	0.290	28.911	-16.098	
0.016	0.004	-1.432	4	0.224	0.048	0.132	29.877	-15.695	
0.137	0.004	-1.292	4	0.224	0.048	0.419	27.724	-16.995	
0.022	0.006	-1.305	4	0.224	0.048	0.158	29.923	-16.837	
0.037	0.007	-1.283	4	0.224	0.048	0.207	29.633	-17.108	
0.035	0.007	-1.253	4	0.224	0.048	0.201	29.687	-17.511	
0.038	0.005	-1.237	4	0.224	0.048	0.210	26.384	-17.737	
0.063	0.005	-1.137	4	0.224	0.048	0.341	22.186	-19.525	
0.019	0.004	-1.242	4	0.224	0.048	0.155	24.906	-17.665	
0.002	0.003	-1.221	4	0.224	0.048	0.055	23.094	-17.978	
0.020	0.003	-1.258	4	0.224	0.048	0.159	24.326	-17.434	
0.149	0.005	-1.368	4	0.224	0.048	0.445	20.481	-16.198	
0.235	0.005	-1.483	4	0.224	0.049	0.609	21.306	-15.395	
0.121	0.006	-1.702	2	0.224	0.049	0.624	23.566	-7.047	
0.019	0.006	-1.635	4	0.224	0.049	0.153	26.955	-14.906	
0.058	0.006	-1.675	3	0.224	0.049	0.315	20.346	-11.025	
0.015	0.004	-1.591	4	0.224	0.049	0.130	22.495	-14.991	
0.013	0.005	-1.750	4	0.225	0.049	0.129	28.417	-14.852	
0.011	0.004	-1.757	4	0.224	0.049	0.118	28.493	-14.856	
0.016	0.004	-1.708	4	0.224	0.049	0.142	26.794	-14.845	
0.112	0.006	-1.679	4	0.224	0.049	0.392	23.831	-14.857	
0.062	0.007	-1.643	4	0.224	0.049	0.285	25.015	-14.894	
0.014	0.003	-1.694	4	0.225	0.049	0.124	26.699	-14.849	
0.093	0.005	-1.750	4	0.225	0.049	0.360	23.191	-14.852	
0.156	0.006	-1.650	4	0.225	0.049	0.483	22.102	-14.885	
0.024	0.004	-1.709	4	0.225	0.049	0.172	24.280	-14.845	
0.042	0.007	-1.617	4	0.224	0.049	0.232	23.775	-14.936	
0.024	0.005	-1.628	4	0.224	0.049	0.175	26.147	-14.916	
0.068	0.007	-1.596	4	0.224	0.049	0.288	24.369	-14.979	
0.033	0.005	-1.522	4	0.225	0.049	0.208	25.645	-15.213	
0.021	0.006	-1.490	4	0.225	0.048	0.158	25.255	-15.357	
0.009	0.005	-1.579	4	0.225	0.048	0.102	28.006	-15.023	
0.027	0.005	-1.628	4	0.225	0.049	0.185	27.211	-14.916	
0.016	0.006	-1.604	4	0.225	0.048	0.140	27.955	-14.962	
0.009	0.004	-1.581	4	0.225	0.048	0.104	28.136	-15.018	
0.016	0.006	-1.698	4	0.225	0.049	0.138	23.322	-14.848	
0.012	0.006	-1.671	3	0.225	0.049	0.141	24.583	-11.039	
0.016	0.006	-1.657	4	0.225	0.049	0.143	28.646	-14.877	
0.011	0.001	-1.901	3	0.225	0.049	0.133	24.267	-10.714	
0.012	0.004	-1.893	4	0.225	0.049	0.120	27.811	-15.060	
0.024	0.003	-1.945	3	0.225	0.049	0.199	23.129	-10.726	
0.014	0.005	-1.950	3	0.224	0.049	0.151	23.774	-10.729	
0.007	0.004	-1.977	4	0.224	0.049	0.088	24.462	-15.288	
0.008	0.004	-2.028	4	0.225	0.049	0.100	27.667	-15.461	
0.086	0.005	-1.874	4	0.225	0.049	0.338	26.388	-15.018	
0.030	0.004	-1.839	3	0.225	0.048	0.226	22.840	-10.731	
0.033	0.006	-1.836	4	0.224	0.048	0.204	27.905	-14.945	
0.029	0.006	-1.796	4	0.225	0.048	0.193	27.237	-14.890	
0.020	0.005	-1.837	4	0.224	0.048	0.157	27.696	-14.948	
0.015	0.006	-1.782	4	0.224	0.048	0.136	28.295	-14.874	
0.035	0.007	-1.748	4	0.224	0.048	0.209	27.421	-14.851	
0.022	0.006	-1.634	4	0.225	0.048	0.168	27.923	-14.907	
0.048	0.005	-1.645	3	0.224	0.048	0.329	24.036	-11.125	
0.016	0.006	-1.613	2	0.224	0.048	0.213	23.764	-7.563	
0.046	0.004	-1.673	4	0.224	0.048	0.220	18.090	-14.861	
0.159	0.004	-1.786	4	0.225	0.048	0.481	21.033	-14.879	
0.164	0.004	-1.839	4	0.225	0.048	0.485	23.010	-14.950	
0.104	0.007	-1.880	4	0.225	0.049	0.376	24.878	-15.031	
0.030	0.004	-1.866	3	0.225	0.048	0.220	22.787	-10.718	
0.013	0.007	-1.932	4	0.225	0.048	0.125	28.588	-15.158	
0.039	0.005	-1.986	4	0.225	0.048	0.223	27.859	-15.319	
0.019	0.005	-1.957	3	0.225	0.048	0.170	24.812	-10.733	
0.103	0.004	-2.015	3	0.225	0.048	0.400	22.070	-10.784	
0.111	0.004	-2.021	2	0.225	0.048	0.601	23.015	-6.147	
0.034	0.002	-2.078	2	0.224	0.048	0.325	23.169	-6.094	
0.010	0.005	-2.063	4	0.224	0.048	0.100	24.738	-15.590	
0.061	0.004	-1.999	4	0.224	0.048	0.250	25.316	-15.361	
0.020	0.003	-1.910	4	0.224	0.048	0.127	19.978	-15.100	
0.047	0.005	-2.021	3	0.224	0.048	0.277	23.664	-10.791	
0.014	0.006	-1.938	4	0.224	0.048	0.133	29.409	-15.173	
0.026	0.005	-1.821	2	0.224	0.048	0.264	25.365	-6.568	
0.024	0.004	-1.811	2	0.224	0.048	0.266	25.039	-6.600	
0.005	0.004	-1.848	4	0.224	0.049	0.094	25.162	-14.966	
0.011	0.003	-1.941	4	0.224	0.049	0.110	24.867	-15.182	
0.027	0.003	-1.976	2	0.224	0.049	0.281	24.516	-6.207	
0.106	0.006	-2.010	4	0.224	0.049	0.380	25.075	-15.395	
0.024	0.006	-1.966	4	0.224	0.049	0.174	27.080	-15.257	
0.048	0.005	-1.902	4	0.224	0.049	0.248	26.117	-15.080	
0.005	0.005	-1.812	3	0.224	0.048	0.106	24.931	-10.753	
0.014	0.004	-1.756	4	0.224	0.049	0.133	26.699	-14.855	
0.046	0.005	-1.796	3	0.224	0.049	0.265	23.059	-10.770	
0.009	0.002	-1.854	3	0.224	0.049	0.103	22.504	-10.723	
0.010	0.004	-1.823	3	0.224	0.049	0.119	24.476	-10.743	
0.021	0.004	-1.901	4	0.224	0.049	0.163	26.312	-15.079	
0.007	0.004	-1.873	4	0.224	0.048	0.092	22.892	-15.016	
0.229	0.006	-1.840	4	0.224	0.048	0.574	24.214	-14.952	
0.030	0.007	-1.879	2	0.224	0.049	0.305	22.569	-6.402	
0.030	0.003	-1.827	4	0.224	0.049	0.194	26.413	-14.931	
0.072	0.005	-1.813	2	0.224	0.049	0.475	24.390	-6.594	
0.105	0.005	-1.678	4	0.224	0.049	0.378	26.527	-14.858	
0.023	0.005	-1.652	4	0.224	0.049	0.164	27.809	-14.882	
0.048	0.003	-1.590	3	0.224	0.049	0.284	21.559	-11.359	
0.134	0.002	-1.703	2	0.224	0.049	0.661	24.471	-7.045	
0.055	0.004	-1.753	3	0.224	0.049	0.317	21.965	-10.834	
0.012	0.004	-1.581	3	0.224	0.049	0.156	23.182	-11.400	
0.016	0.004	-1.607	2	0.224	0.049	0.217	24.622	-7.607	
0.006	0.005	-1.678	3	0.224	0.049	0.095	24.578	-11.016	
0.021	0.003	-1.742	4	0.224	0.049	0.155	23.835	-14.848	
0.033	0.004	-1.838	3	0.224	0.049	0.268	24.243	-10.732	
0.110	0.006	-1.860	2	0.224	0.049	0.593	23.660	-6.450	
0.021	0.005	-1.940	4	0.224	0.049	0.163	27.956	-15.179	
0.007	0.006	-1.920	4	0.224	0.049	0.092	24.818	-15.126	
0.120	0.006	-1.814	3	0.224	0.049	0.471	22.215	-10.751	
0.010	0.007	-1.693	4	0.224	0.049	0.111	29.081	-14.849	
0.045	0.006	-1.689	2	0.224	0.049	0.370	24.749	-7.116	
0.008	0.007	-1.590	4	0.224	0.049	0.099	27.967	-14.992	
0.165	0.008	-1.655	4	0.224	0.049	0.470	25.839	-14.879	
0.010	0.005	-1.750	2	0.224	0.049	0.170	24.290	-6.827	
