h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.686	0.000	-1.796	0	0.475	0.283	0.000	0.000	1.154	
0.736	0.000	-1.832	0	0.475	0.283	0.000	0.000	1.473	
0.632	0.000	-2.120	0	0.475	0.282	0.000	0.000	3.471	
0.743	0.000	-1.983	0	0.475	0.283	0.000	0.000	2.635	
0.369	0.000	-1.883	0	0.475	0.283	0.000	0.000	1.897	
0.480	0.000	-1.840	0	0.475	0.283	0.000	0.000	1.545	
0.522	0.000	-1.850	0	0.475	0.282	0.000	0.000	1.632	
0.114	0.000	-2.017	0	0.475	0.283	0.000	0.000	2.856	
0.388	0.000	-2.096	0	0.475	0.283	0.000	0.000	3.339	
0.235	0.000	-2.174	0	0.475	0.283	0.000	0.000	3.762	
0.353	0.000	-2.159	0	0.475	0.283	0.000	0.000	3.685	
0.023	0.000	-2.177	0	0.475	0.283	0.000	0.000	3.780	
0.018	0.000	-2.244	0	0.476	0.283	0.000	0.000	4.109	
0.209	0.000	-2.154	1	0.476	0.283	0.793	-3.965	-1.295	
0.229	0.000	-2.248	0	0.476	0.283	0.000	0.000	4.126	
0.731	0.000	-2.080	0	0.476	0.283	0.000	0.000	3.247	
0.666	0.000	-1.797	0	0.475	0.283	0.000	0.000	1.164	
0.673	0.000	-1.786	0	0.476	0.284	0.000	0.000	1.062	
0.903	0.000	-1.471	0	0.475	0.283	0.000	0.000	-2.970	
0.451	0.000	-1.717	0	0.475	0.283	0.000	0.000	0.371	
0.730	0.000	-1.931	0	0.475	0.284	0.000	0.000	2.266	
0.968	0.000	-2.115	0	0.475	0.283	0.000	0.000	3.444	
0.938	0.000	-2.032	0	0.475	0.283	0.000	0.000	2.952	
0.927	0.000	-2.084	0	0.475	0.284	0.000	0.000	3.270	
0.578	0.000	-2.243	0	0.475	0.284	0.000	0.000	4.104	
0.920	0.000	-2.203	0	0.475	0.283	0.000	0.000	3.912	
0.851	0.000	-2.102	0	0.475	0.284	0.000	0.000	3.372	
0.965	0.000	-2.255	0	0.476	0.284	0.000	0.000	4.161	
0.860	0.000	-2.261	0	0.476	0.284	0.000	0.000	4.190	
0.916	0.000	-2.096	0	0.476	0.284	0.000	0.000	3.336	
0.963	0.000	-1.921	0	0.476	0.284	0.000	0.000	2.190	
0.247	0.000	-1.809	0	0.476	0.284	0.000	0.000	1.272	
0.431	0.000	-1.905	0	0.476	0.284	0.000	0.000	2.070	
0.222	0.000	-2.148	1	0.476	0.284	0.809	-3.744	-1.312	
0.085	0.000	-2.243	0	0.476	0.284	0.000	0.000	4.102	
0.225	0.000	-1.946	0	0.476	0.284	0.000	0.000	2.373	
0.045	0.000	-2.087	0	0.476	0.284	0.000	0.000	3.283	
0.080	0.000	-1.919	0	0.476	0.284	0.000	0.000	2.176	
0.111	0.000	-1.936	0	0.476	0.284	0.000	0.000	2.300	
0.415	0.000	-1.644	0	0.477	0.285	0.000	0.000	-0.468	
0.442	0.000	-1.673	0	0.477	0.284	0.000	0.000	-0.118	
0.160	0.000	-1.888	0	0.477	0.284	0.000	0.000	1.940	
0.081	0.000	-1.963	0	0.476	0.284	0.000	0.000	2.492	
0.251	0.000	-1.941	0	0.476	0.284	0.000	0.000	2.340	
0.152	0.000	-1.868	0	0.477	0.284	0.000	0.000	1.780	
0.401	0.000	-1.573	0	0.477	0.284	0.000	0.000	-1.396	
0.036	0.000	-1.822	0	0.477	0.284	0.000	0.000	1.389	
0.497	0.000	-2.091	0	0.477	0.284	0.000	0.000	3.306	
0.622	0.000	-2.167	0	0.477	0.284	0.000	0.000	3.726	
0.908	0.000	-2.016	0	0.477	0.284	0.000	0.000	2.852	
0.822	0.000	-1.798	0	0.477	0.284	0.000	0.000	1.172	
0.260	0.000	-1.949	0	0.477	0.284	0.000	0.000	2.392	
0.363	0.000	-1.946	0	0.477	0.284	0.000	0.000	2.372	
0.815	0.000	-2.088	0	0.477	0.284	0.000	0.000	3.290	
0.889	0.000	-2.010	0	0.477	0.284	0.000	0.000	2.812	
0.978	0.000	-1.811	0	0.477	0.284	0.000	0.000	1.285	
0.623	0.000	-2.112	0	0.477	0.284	0.000	0.000	3.430	
0.829	0.000	-2.017	0	0.477	0.284	0.000	0.000	2.860	
0.812	0.000	-2.234	0	0.477	0.285	0.000	0.000	4.061	
0.374	0.000	-2.256	0	0.477	0.284	0.000	0.000	4.166	
0.160	0.000	-2.182	0	0.477	0.284	0.000	0.000	3.805	
0.295	0.000	-2.099	0	0.477	0.284	0.000	0.000	3.354	
0.093	0.000	-2.117	0	0.478	0.284	0.000	0.000	3.454	
0.051	0.000	-2.190	0	0.478	0.284	0.000	0.000	3.846	
0.096	0.000	-2.257	0	0.478	0.284	0.000	0.000	4.170	
0.840	0.000	-1.868	0	0.478	0.285	0.000	0.000	1.779	
0.481	0.000	-1.842	0	0.478	0.284	0.000	0.000	1.559	
0.831	0.000	-2.121	0	0.478	0.284	0.000	0.000	3.480	
0.944	0.000	-2.237	0	0.478	0.285	0.000	0.000	4.076	
0.771	0.000	-2.188	0	0.478	0.285	0.000	0.000	3.836	
0.916	0.000	-2.192	0	0.478	0.285	0.000	0.000	3.854	
0.658	0.000	-2.073	0	0.478	0.285	0.000	0.000	3.201	
0.956	0.000	-2.256	0	0.478	0.285	0.000	0.000	4.168	
0.969	0.000	-2.170	0	0.478	0.285	0.000	0.000	3.742	
0.782	0.000	-2.080	0	0.478	0.285	0.000	0.000	3.245	
0.844	0.000	-2.060	0	0.478	0.285	0.000	0.000	3.122	
0.769	0.000	-2.207	0	0.478	0.285	0.000	0.000	3.930	
0.867	0.000	-2.208	0	0.478	0.285	0.000	0.000	3.933	
0.970	0.000	-2.037	0	0.478	0.285	0.000	0.000	2.986	
0.929	0.000	-2.204	0	0.478	0.284	0.000	0.000	3.917	
0.526	0.000	-2.170	0	0.478	0.284	0.000	0.000	3.740	
0.293	0.000	-2.204	0	0.478	0.284	0.000	0.000	3.915	
0.318	0.000	-2.120	0	0.478	0.284	0.000	0.000	3.470	
0.295	0.000	-2.152	0	0.478	0.284	0.000	0.000	3.645	
0.114	0.000	-2.254	0	0.478	0.284	0.000	0.000	4.155	
0.400	0.000	-2.231	0	0.478	0.284	0.000	0.000	4.048	
0.374	0.000	-2.241	0	0.478	0.284	0.000	0.000	4.096	
0.140	0.000	-2.101	0	0.478	0.284	0.000	0.000	3.369	
0.053	0.000	-2.240	1	0.478	0.284	0.673	-1.941	-1.061	
0.698	0.000	-2.136	0	0.478	0.284	0.000	0.000	3.561	
0.246	0.000	-2.236	0	0.478	0.284	0.000	0.000	4.071	
0.436	0.000	-2.220	0	0.478	0.284	0.000	0.000	3.995	
0.803	0.000	-2.195	0	0.478	0.284	0.000	0.000	3.872	
0.439	0.000	-2.267	0	0.478	0.284	0.000	0.000	4.215	
0.575	0.000	-2.253	0	0.478	0.284	0.000	0.000	4.152	
0.400	0.000	-2.151	0	0.478	0.284	0.000	0.000	3.643	
0.008	0.000	-2.233	0	0.478	0.284	0.000	0.000	4.056	
0.505	0.000	-2.044	0	0.478	0.284	0.000	0.000	3.025	
0.641	0.000	-1.970	0	0.478	0.284	0.000	0.000	2.542	
0.322	0.000	-2.136	0	0.478	0.284	0.000	0.000	3.563	
0.396	0.000	-2.017	0	0.478	0.284	0.000	0.000	2.856	
0.746	0.000	-1.953	0	0.478	0.284	0.000	0.000	2.427	
0.839	0.000	-1.967	0	0.478	0.284	0.000	0.000	2.524	
0.993	0.000	-2.171	0	0.478	0.284	0.000	0.000	3.749	
0.742	0.000	-2.209	0	0.478	0.284	0.000	0.000	3.941	
0.671	0.000	-2.263	0	0.478	0.284	0.000	0.000	4.201	
0.570	0.000	-2.240	0	0.478	0.284	0.000	0.000	4.091	
0.062	0.000	-2.169	0	0.478	0.284	0.000	0.000	3.736	
0.673	0.000	-2.111	0	0.479	0.284	0.000	0.000	3.424	
0.778	0.000	-2.114	0	0.479	0.284	0.000	0.000	3.441	
0.380	0.000	-1.977	0	0.479	0.284	0.000	0.000	2.592	
0.414	0.000	-1.838	0	0.479	0.284	0.000	0.000	1.525	
0.542	0.000	-1.982	0	0.479	0.284	0.000	0.000	2.622	
0.796	0.000	-1.981	0	0.479	0.284	0.000	0.000	2.621	
0.720	0.000	-2.013	0	0.479	0.284	0.000	0.000	2.828	
0.751	0.000	-2.198	0	0.479	0.284	0.000	0.000	3.886	
0.915	0.000	-1.960	0	0.479	0.284	0.000	0.000	2.475	
0.593	0.000	-2.012	0	0.479	0.284	0.000	0.000	2.823	
0.714	0.000	-1.938	0	0.479	0.284	0.000	0.000	2.316	
0.991	0.000	-1.882	0	0.479	0.284	0.000	0.000	1.887	
0.678	0.000	-2.144	0	0.479	0.284	0.000	0.000	3.602	
0.672	0.000	-2.147	0	0.479	0.284	0.000	0.000	3.619	
0.788	0.000	-2.056	0	0.479	0.284	0.000	0.000	3.103	
0.808	0.000	-2.054	0	0.479	0.285	0.000	0.000	3.091	
0.688	0.000	-2.230	0	0.479	0.285	0.000	0.000	4.041	
0.746	0.000	-2.183	0	0.479	0.285	0.000	0.000	3.808	
0.688	0.000	-2.098	0	0.479	0.285	0.000	0.000	3.347	
0.948	0.000	-2.190	0	0.479	0.285	0.000	0.000	3.842	
0.883	0.000	-1.982	0	0.479	0.285	0.000	0.000	2.623	
0.963	0.000	-1.939	0	0.479	0.285	0.000	0.000	2.326	
0.727	0.000	-2.062	0	0.479	0.285	0.000	0.000	3.135	
0.394	0.000	-2.118	0	0.479	0.285	0.000	0.000	3.463	
0.842	0.000	-2.243	0	0.479	0.285	0.000	0.000	4.103	
0.905	0.000	-2.266	0	0.480	0.285	0.000	0.000	4.211	
0.867	0.000	-2.150	0	0.480	0.286	0.000	0.000	3.634	
0.578	0.000	-2.103	0	0.480	0.285	0.000	0.000	3.378	
0.789	0.001	-1.816	1	0.480	0.286	2.754	-5.393	-2.833	
0.642	0.000	-1.753	0	0.480	0.286	0.000	0.000	0.738	
0.398	0.000	-1.958	0	0.480	0.286	0.000	0.000	2.459	
0.693	0.000	-1.910	0	0.479	0.286	0.000	0.000	2.109	
0.488	0.000	-1.993	0	0.479	0.285	0.000	0.000	2.697	
0.002	0.000	-1.883	0	0.479	0.285	0.000	0.000	1.900	
0.147	0.000	-1.831	0	0.479	0.285	0.000	0.000	1.463	
0.455	0.000	-1.992	0	0.479	0.286	0.000	0.000	2.690	
0.677	0.000	-2.010	0	0.479	0.286	0.000	0.000	2.811	
0.662	0.000	-2.169	0	0.479	0.286	0.000	0.000	3.738	
0.336	0.000	-1.993	0	0.480	0.286	0.000	0.000	2.697	
0.337	0.000	-1.915	0	0.479	0.286	0.000	0.000	2.146	
0.486	0.000	-2.118	0	0.480	0.286	0.000	0.000	3.464	
0.066	0.000	-2.240	0	0.480	0.286	0.000	0.000	4.089	
0.357	0.000	-2.113	0	0.480	0.286	0.000	0.000	3.432	
0.590	0.000	-2.152	0	0.480	0.286	0.000	0.000	3.649	
0.328	0.000	-2.171	0	0.480	0.286	0.000	0.000	3.747	
0.620	0.000	-2.162	0	0.480	0.286	0.000	0.000	3.700	
0.555	0.000	-2.142	0	0.480	0.286	0.000	0.000	3.592	
0.419	0.000	-2.034	0	0.480	0.286	0.000	0.000	2.964	
0.194	0.000	-2.108	0	0.480	0.286	0.000	0.000	3.404	
0.545	0.000	-1.974	0	0.480	0.286	0.000	0.000	2.573	
0.756	0.000	-2.088	0	0.480	0.286	0.000	0.000	3.293	
0.525	0.000	-2.035	0	0.480	0.286	0.000	0.000	2.973	
0.437	0.000	-2.135	0	0.480	0.286	0.000	0.000	3.555	
0.463	0.000	-2.161	0	0.480	0.286	0.000	0.000	3.696	
0.224	0.000	-2.103	0	0.480	0.286	0.000	0.000	3.378	
0.184	0.000	-1.945	0	0.480	0.286	0.000	0.000	2.363	
0.005	0.000	-1.970	0	0.480	0.287	0.000	0.000	2.543	
0.034	0.000	-2.120	0	0.480	0.286	0.000	0.000	3.474	
0.059	0.000	-1.876	0	0.480	0.287	0.000	0.000	1.842	
0.533	0.000	-1.859	0	0.480	0.287	0.000	0.000	1.706	
0.267	0.000	-2.020	0	0.480	0.287	0.000	0.000	2.878	
0.415	0.000	-2.076	0	0.480	0.287	0.000	0.000	3.223	
0.207	0.000	-2.015	0	0.480	0.287	0.000	0.000	2.841	
0.418	0.000	-1.918	0	0.480	0.287	0.000	0.000	2.166	
0.730	0.000	-1.856	0	0.480	0.287	0.000	0.000	1.680	
0.933	0.000	-1.841	0	0.480	0.287	0.000	0.000	1.555	
0.885	0.000	-1.779	0	0.480	0.287	0.000	0.000	0.996	
0.563	0.000	-1.546	0	0.480	0.287	0.000	0.000	-1.785	
0.619	0.000	-1.802	0	0.480	0.287	0.000	0.000	1.203	
0.382	0.000	-1.760	0	0.480	0.287	0.000	0.000	0.810	
0.750	0.000	-1.612	0	0.480	0.287	0.000	0.000	-0.867	
0.533	0.000	-1.894	0	0.480	0.287	0.000	0.000	1.986	
0.199	0.000	-1.879	0	0.481	0.287	0.000	0.000	1.868	
0.154	0.000	-2.120	0	0.481	0.287	0.000	0.000	3.474	
0.195	0.000	-2.134	0	0.481	0.287	0.000	0.000	3.553	
0.478	0.000	-2.216	0	0.481	0.288	0.000	0.000	3.972	
0.642	0.000	-2.178	0	0.481	0.287	0.000	0.000	3.781	
0.110	0.000	-2.240	0	0.481	0.288	0.000	0.000	4.092	
0.046	0.000	-2.093	0	0.481	0.288	0.000	0.000	3.319	
0.402	0.000	-2.152	0	0.481	0.288	0.000	0.000	3.649	
0.678	0.000	-2.264	0	0.481	0.288	0.000	0.000	4.201	
0.655	0.000	-2.016	0	0.481	0.288	0.000	0.000	2.852	
0.650	0.000	-2.254	0	0.481	0.288	0.000	0.000	4.155	
0.600	0.000	-2.216	0	0.481	0.288	0.000	0.000	3.975	
0.375	0.000	-2.131	0	0.481	0.288	0.000	0.000	3.535	
0.753	0.000	-2.170	0	0.481	0.288	0.000	0.000	3.742	
0.623	0.000	-2.214	0	0.481	0.287	0.000	0.000	3.963	
0.653	0.000	-2.021	0	0.481	0.287	0.000	0.000	2.881	
0.702	0.000	-2.040	0	0.481	0.287	0.000	0.000	3.005	
0.893	0.000	-2.111	0	0.481	0.287	0.000	0.000	3.421	
0.009	0.000	-2.152	0	0.481	0.287	0.000	0.000	3.648	
0.093	0.000	-2.218	0	0.481	0.287	0.000	0.000	3.986	
0.167	0.000	-2.170	0	0.481	0.287	0.000	0.000	3.743	
0.059	0.000	-2.130	0	0.481	0.287	0.000	0.000	3.528	
0.040	0.000	-2.216	0	0.481	0.287	0.000	0.000	3.973	
0.166	0.000	-2.207	0	0.481	0.287	0.000	0.000	3.928	
0.811	0.000	-2.101	0	0.481	0.287	0.000	0.000	3.368	
0.967	0.000	-2.013	0	0.481	0.287	0.000	0.000	2.828	
0.808	0.000	-2.107	0	0.481	0.287	0.000	0.000	3.399	
0.820	0.001	-2.111	1	0.481	0.287	3.131	-4.448	-1.432	
0.219	0.000	-2.190	0	0.481	0.287	0.000	0.000	3.842	
0.053	0.000	-2.167	0	0.481	0.287	0.000	0.000	3.725	
0.671	0.000	-2.218	0	0.481	0.287	0.000	0.000	3.985	
0.772	0.000	-2.052	0	0.481	0.287	0.000	0.000	3.077	
0.648	0.000	-2.221	0	0.481	0.287	0.000	0.000	4.000	
0.754	0.000	-2.265	0	0.481	0.287	0.000	0.000	4.207	
0.368	0.000	-2.097	0	0.481	0.287	0.000	0.000	3.340	
0.109	0.000	-2.085	0	0.481	0.287	0.000	0.000	3.274	
0.103	0.000	-1.988	0	0.481	0.287	0.000	0.000	2.665	
0.417	0.000	-1.954	0	0.481	0.287	0.000	0.000	2.432	
0.400	0.000	-2.081	0	0.481	0.287	0.000	0.000	3.248	
0.353	0.000	-2.260	0	0.481	0.287	0.000	0.000	4.186	
0.704	0.000	-1.949	0	0.481	0.288	0.000	0.000	2.393	
0.669	0.000	-1.837	0	0.481	0.288	0.000	0.000	1.516	
0.700	0.000	-1.780	0	0.481	0.288	0.000	0.000	1.000	
0.608	0.000	-1.865	0	0.481	0.288	0.000	0.000	1.751	
0.054	0.000	-1.992	1	0.481	0.288	0.340	-3.293	-1.883	
0.019	0.000	-2.057	0	0.482	0.288	0.000	0.000	3.106	
0.371	0.000	-1.970	0	0.482	0.288	0.000	0.000	2.545	
0.872	0.000	-1.805	0	0.482	0.288	0.000	0.000	1.231	
0.808	0.000	-2.025	0	0.482	0.288	0.000	0.000	2.909	
0.982	0.000	-2.071	0	0.482	0.288	0.000	0.000	3.191	
0.857	0.000	-2.100	0	0.482	0.288	0.000	0.000	3.358	
0.653	0.000	-2.179	0	0.482	0.288	0.000	0.000	3.790	
0.877	0.000	-2.198	0	0.482	0.288	0.000	0.000	3.885	
0.915	0.000	-2.247	0	0.482	0.288	0.000	0.000	4.125	
0.745	0.000	-1.987	0	0.482	0.288	0.000	0.000	2.660	
0.676	0.000	-1.948	0	0.482	0.288	0.000	0.000	2.390	
0.854	0.000	-2.150	0	0.482	0.289	0.000	0.000	3.635	
0.381	0.000	-2.157	0	0.482	0.288	0.000	0.000	3.676	
0.902	0.000	-2.247	0	0.482	0.289	0.000	0.000	4.121	
0.561	0.000	-2.055	0	0.482	0.289	0.000	0.000	3.095	
0.424	0.000	-2.033	0	0.482	0.289	0.000	0.000	2.961	
0.408	0.000	-2.033	0	0.482	0.289	0.000	0.000	2.957	
0.087	0.000	-1.841	0	0.482	0.289	0.000	0.000	1.550	
0.244	0.000	-1.947	0	0.482	0.289	0.000	0.000	2.381	
0.191	0.000	-1.931	1	0.482	0.288	0.940	-3.868	-2.169	
0.017	0.000	-1.898	0	0.482	0.289	0.000	0.000	2.016	
0.257	0.000	-1.903	0	0.482	0.289	0.000	0.000	2.051	
0.529	0.000	-2.172	0	0.482	0.289	0.000	0.000	3.752	
0.490	0.000	-2.229	0	0.482	0.289	0.000	0.000	4.039	
0.769	0.000	-2.126	0	0.482	0.289	0.000	0.000	3.505	
0.384	0.000	-2.090	0	0.482	0.289	0.000	0.000	3.302	
0.542	0.000	-2.053	0	0.482	0.289	0.000	0.000	3.083	
0.122	0.000	-1.975	0	0.482	0.289	0.000	0.000	2.580	
0.210	0.000	-2.183	0	0.482	0.289	0.000	0.000	3.810	
0.264	0.000	-2.258	0	0.482	0.289	0.000	0.000	4.175	
0.012	0.000	-2.199	0	0.482	0.289	0.000	0.000	3.892	
0.082	0.000	-2.231	0	0.482	0.289	0.000	0.000	4.046	
0.057	0.000	-2.211	0	0.482	0.289	0.000	0.000	3.950	
0.112	0.000	-2.062	0	0.482	0.289	0.000	0.000	3.138	
0.253	0.000	-2.153	0	0.482	0.289	0.000	0.000	3.654	
0.500	0.000	-2.056	0	0.483	0.289	0.000	0.000	3.098	
0.329	0.000	-2.179	0	0.483	0.289	0.000	0.000	3.788	
0.666	0.000	-2.259	0	0.483	0.289	0.000	0.000	4.180	
0.974	0.000	-2.128	0	0.483	0.289	0.000	0.000	3.517	
0.341	0.000	-2.106	0	0.483	0.289	0.000	0.000	3.393	
0.427	0.000	-2.144	0	0.483	0.289	0.000	0.000	3.603	
0.837	0.000	-1.801	0	0.483	0.289	0.000	0.000	1.197	
0.450	0.000	-1.747	0	0.483	0.290	0.000	0.000	0.681	
0.003	0.000	-1.526	4	0.483	0.290	0.039	-2.678	-16.013	
0.048	0.000	-1.603	0	0.483	0.290	0.000	0.000	-0.984	
0.088	0.000	-1.326	1	0.483	0.290	0.482	-3.541	-8.901	
0.043	0.000	-1.822	0	0.483	0.290	0.000	0.000	1.383	
0.245	0.000	-1.804	0	0.483	0.290	0.000	0.000	1.223	
0.084	0.000	-1.783	0	0.483	0.290	0.000	0.000	1.028	
0.199	0.000	-2.218	1	0.483	0.290	0.715	-4.018	-1.118	
0.248	0.000	-1.996	0	0.483	0.290	0.000	0.000	2.722	
0.487	0.000	-1.850	0	0.483	0.290	0.000	0.000	1.625	
0.011	0.000	-1.712	0	0.483	0.290	0.000	0.000	0.314	
0.277	0.000	-1.770	0	0.483	0.290	0.000	0.000	0.906	
0.152	0.000	-1.847	0	0.483	0.290	0.000	0.000	1.601	
0.437	0.000	-1.923	0	0.483	0.290	0.000	0.000	2.206	
0.260	0.000	-1.972	0	0.483	0.290	0.000	0.000	2.557	
0.189	0.000	-2.148	0	0.483	0.290	0.000	0.000	3.628	
0.127	0.000	-2.153	0	0.483	0.290	0.000	0.000	3.651	
0.059	0.000	-1.998	0	0.483	0.290	0.000	0.000	2.735	
0.335	0.000	-1.948	0	0.483	0.290	0.000	0.000	2.388	
0.164	0.000	-1.857	0	0.483	0.290	0.000	0.000	1.691	
0.027	0.000	-1.654	2	0.483	0.290	0.170	-4.763	-7.917	
0.084	0.000	-1.696	0	0.483	0.290	0.000	0.000	0.143	
0.646	0.000	-1.648	0	0.483	0.290	0.000	0.000	-0.412	
0.842	0.000	-1.920	0	0.483	0.290	0.000	0.000	2.182	
0.203	0.000	-1.972	0	0.483	0.290	0.000	0.000	2.556	
0.296	0.000	-2.091	0	0.483	0.290	0.000	0.000	3.306	
0.187	0.000	-2.247	0	0.483	0.290	0.000	0.000	4.125	
0.375	0.000	-2.167	0	0.483	0.290	0.000	0.000	3.727	
0.574	0.000	-2.097	0	0.483	0.290	0.000	0.000	3.342	
0.689	0.000	-2.019	0	0.483	0.290	0.000	0.000	2.866	
0.014	0.000	-2.074	0	0.483	0.290	0.000	0.000	3.209	
0.115	0.000	-2.024	0	0.483	0.290	0.000	0.000	2.901	
0.369	0.000	-1.997	0	0.483	0.290	0.000	0.000	2.729	
0.521	0.000	-1.835	0	0.483	0.290	0.000	0.000	1.496	
0.363	0.000	-2.003	0	0.483	0.290	0.000	0.000	2.768	
0.574	0.000	-2.028	0	0.483	0.290	0.000	0.000	2.930	
0.344	0.000	-1.891	0	0.483	0.290	0.000	0.000	1.964	
0.488	0.000	-1.763	0	0.483	0.290	0.000	0.000	0.837	
0.412	0.000	-1.699	1	0.483	0.290	1.620	-4.413	-3.718	
0.624	0.000	-1.689	0	0.483	0.290	0.000	0.000	0.064	
0.602	0.000	-1.727	1	0.483	0.290	1.801	-3.832	-3.485	
0.888	0.000	-1.887	0	0.483	0.290	0.000	0.000	1.931	
0.770	0.000	-2.022	0	0.483	0.290	0.000	0.000	2.887	
0.683	0.000	-2.149	0	0.483	0.290	0.000	0.000	3.631	
0.960	0.000	-2.061	0	0.484	0.290	0.000	0.000	3.133	
0.311	0.000	-2.032	0	0.484	0.290	0.000	0.000	2.954	
0.023	0.000	-1.787	0	0.484	0.290	0.000	0.000	1.072	
0.512	0.000	-1.560	0	0.484	0.291	0.000	0.000	-1.574	
0.220	0.000	-1.520	1	0.484	0.291	1.026	-3.964	-5.647	
0.118	0.000	-1.588	0	0.484	0.291	0.000	0.000	-1.184	
0.055	0.000	-1.672	0	0.484	0.291	0.000	0.000	-0.135	
0.276	0.000	-1.836	0	0.484	0.291	0.000	0.000	1.508	
0.010	0.000	-1.784	0	0.484	0.291	0.000	0.000	1.044	
0.329	0.000	-1.779	3	0.484	0.291	0.684	-9.818	-11.246	
0.231	0.000	-1.898	0	0.484	0.291	0.000	0.000	2.015	
0.014	0.000	-2.079	0	0.484	0.291	0.000	0.000	3.236	
0.290	0.000	-2.242	0	0.484	0.291	0.000	0.000	4.100	
0.717	0.000	-2.217	0	0.484	0.291	0.000	0.000	3.980	
0.477	0.000	-2.235	0	0.485	0.291	0.000	0.000	4.066	
0.587	0.000	-2.229	0	0.485	0.291	0.000	0.000	4.040	
0.366	0.000	-2.120	0	0.485	0.291	0.000	0.000	3.473	
0.599	0.000	-2.058	0	0.485	0.291	0.000	0.000	3.112	
0.096	0.000	-2.159	0	0.485	0.291	0.000	0.000	3.686	
0.289	0.000	-1.795	0	0.485	0.291	0.000	0.000	1.147	
0.061	0.000	-1.877	0	0.485	0.291	0.000	0.000	1.850	
0.083	0.000	-2.127	1	0.485	0.291	0.430	-3.535	-1.378	
0.163	0.000	-2.203	0	0.485	0.292	0.000	0.000	3.911	
0.682	0.000	-2.262	0	0.485	0.292	0.000	0.000	4.193	
0.271	0.000	-2.115	0	0.485	0.292	0.000	0.000	3.444	
0.296	0.000	-2.059	0	0.485	0.292	0.000	0.000	3.120	
0.987	0.000	-1.994	0	0.485	0.292	0.000	0.000	2.706	
0.870	0.000	-2.060	0	0.485	0.291	0.000	0.000	3.123	
0.866	0.000	-2.047	0	0.485	0.291	0.000	0.000	3.047	
0.816	0.000	-2.111	0	0.485	0.291	0.000	0.000	3.423	
0.708	0.000	-1.979	0	0.485	0.291	0.000	0.000	2.603	
0.509	0.000	-2.071	0	0.485	0.291	0.000	0.000	3.191	
0.489	0.000	-1.995	0	0.485	0.291	0.000	0.000	2.712	
0.761	0.000	-1.942	0	0.485	0.291	0.000	0.000	2.345	
0.933	0.000	-1.965	0	0.485	0.291	0.000	0.000	2.507	
0.970	0.000	-2.005	0	0.485	0.291	0.000	0.000	2.779	
0.415	0.000	-1.847	0	0.485	0.291	0.000	0.000	1.604	
0.282	0.000	-1.849	0	0.485	0.291	0.000	0.000	1.622	
0.540	0.000	-1.803	0	0.485	0.291	0.000	0.000	1.220	
0.107	0.000	-2.059	0	0.485	0.291	0.000	0.000	3.122	
0.346	0.000	-2.012	0	0.485	0.291	0.000	0.000	2.823	
0.588	0.000	-2.032	0	0.485	0.291	0.000	0.000	2.953	
0.250	0.000	-2.104	0	0.485	0.291	0.000	0.000	3.382	
0.067	0.000	-2.041	0	0.485	0.292	0.000	0.000	3.010	
