h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.025	0.005	-1.727	3	0.200	0.047	0.149	16.690	-11.475	
0.005	0.003	-1.665	2	0.200	0.047	0.077	15.296	-7.920	
0.012	0.005	-1.612	3	0.200	0.047	0.101	17.037	-12.023	
0.017	0.005	-1.707	3	0.200	0.047	0.137	15.804	-11.549	
0.062	0.003	-1.695	4	0.200	0.047	0.201	13.257	-15.481	
0.106	0.004	-1.664	3	0.201	0.047	0.319	14.763	-11.739	
0.212	0.003	-1.602	2	0.201	0.047	0.574	14.674	-8.426	
0.218	0.003	-1.608	3	0.200	0.047	0.475	13.665	-12.047	
0.021	0.002	-1.560	2	0.201	0.047	0.162	17.248	-8.811	
0.025	0.003	-1.582	4	0.201	0.047	0.127	15.687	-15.837	
0.005	0.002	-1.566	2	0.201	0.047	0.076	17.790	-8.757	
0.036	0.004	-1.667	3	0.201	0.047	0.197	14.528	-11.724	
0.011	0.001	-1.763	2	0.201	0.047	0.116	17.529	-7.315	
0.025	0.004	-1.601	4	0.201	0.047	0.154	13.418	-15.756	
0.309	0.006	-1.584	3	0.201	0.047	0.619	12.162	-12.208	
0.570	0.003	-1.750	2	0.201	0.047	1.272	13.107	-7.387	
0.499	0.004	-1.692	2	0.201	0.047	1.104	13.923	-7.736	
0.538	0.005	-1.742	2	0.201	0.047	1.194	13.159	-7.428	
0.441	0.003	-1.781	2	0.201	0.047	0.982	13.540	-7.221	
0.434	0.003	-1.811	4	0.201	0.047	0.732	11.866	-15.391	
0.435	0.004	-1.848	2	0.200	0.047	0.972	13.441	-6.928	
0.294	0.005	-1.949	2	0.200	0.047	0.709	11.793	-6.602	
0.549	0.004	-1.826	3	0.200	0.047	0.974	5.198	-11.206	
0.613	0.004	-1.766	2	0.200	0.047	1.392	13.133	-7.299	
0.655	0.003	-1.721	2	0.200	0.047	1.524	12.665	-7.550	
0.530	0.002	-1.670	2	0.200	0.047	1.175	12.914	-7.885	
0.548	0.004	-1.732	2	0.200	0.047	1.218	12.990	-7.489	
0.342	0.003	-1.674	2	0.200	0.047	0.800	12.990	-7.859	
0.184	0.003	-1.660	4	0.200	0.047	0.358	11.005	-15.560	
0.021	0.003	-1.727	3	0.200	0.048	0.127	16.228	-11.474	
0.009	0.001	-1.777	3	0.200	0.048	0.097	8.739	-11.319	
0.025	0.003	-1.842	4	0.200	0.048	0.121	13.181	-15.405	
0.014	0.003	-1.859	2	0.200	0.048	0.131	17.658	-6.886	
0.014	0.005	-1.951	3	0.200	0.048	0.125	16.302	-11.079	
0.094	0.002	-1.860	2	0.200	0.048	0.356	15.418	-6.881	
0.189	0.003	-1.885	3	0.200	0.048	0.452	12.311	-11.121	
0.156	0.005	-1.882	2	0.200	0.048	0.475	14.626	-6.802	
0.033	0.004	-1.844	3	0.200	0.048	0.188	18.253	-11.176	
0.061	0.003	-1.862	3	0.200	0.048	0.262	13.932	-11.148	
0.002	0.002	-1.898	4	0.200	0.048	0.032	15.461	-15.465	
0.030	0.005	-1.963	3	0.200	0.048	0.155	16.575	-11.077	
0.027	0.003	-2.003	2	0.200	0.048	0.183	16.650	-6.479	
0.002	0.004	-2.053	3	0.200	0.047	0.035	15.829	-11.108	
0.016	0.005	-2.024	4	0.200	0.047	0.095	16.388	-15.741	
0.096	0.004	-2.071	2	0.199	0.047	0.360	16.010	-6.363	
0.014	0.003	-2.107	3	0.200	0.047	0.108	16.658	-11.163	
0.074	0.002	-2.149	3	0.200	0.047	0.251	8.132	-11.221	
0.206	0.003	-2.106	1	0.199	0.047	0.877	8.194	-1.479	
0.011	0.002	-2.213	2	0.200	0.048	0.118	13.777	-6.244	
0.004	0.002	-2.191	2	0.199	0.047	0.072	15.285	-6.254	
0.023	0.003	-2.209	3	0.199	0.048	0.136	15.086	-11.326	
0.003	0.002	-2.271	3	0.199	0.047	0.058	16.891	-11.458	
0.004	0.003	-2.271	2	0.199	0.047	0.074	17.922	-6.234	
0.061	0.003	-2.243	1	0.199	0.047	0.428	6.886	-1.078	
0.057	0.002	-2.184	3	0.199	0.047	0.219	9.919	-11.279	
0.004	0.002	-2.054	3	0.199	0.048	0.068	18.239	-11.109	
0.046	0.003	-2.024	2	0.199	0.048	0.244	15.982	-6.439	
0.026	0.002	-2.005	2	0.199	0.047	0.180	14.561	-6.475	
0.145	0.003	-2.019	2	0.199	0.047	0.455	14.965	-6.447	
0.160	0.003	-2.060	3	0.199	0.047	0.390	12.912	-11.114	
0.080	0.004	-1.970	2	0.199	0.047	0.326	15.962	-6.551	
0.006	0.006	-1.998	2	0.199	0.047	0.088	17.709	-6.489	
0.022	0.003	-1.960	2	0.199	0.047	0.164	14.590	-6.575	
0.031	0.003	-2.017	2	0.199	0.047	0.199	16.899	-6.452	
0.007	0.005	-1.995	2	0.199	0.047	0.091	17.790	-6.494	
0.103	0.004	-1.898	2	0.199	0.047	0.372	12.705	-6.750	
0.085	0.005	-1.992	2	0.199	0.047	0.338	16.135	-6.502	
0.057	0.004	-2.066	2	0.199	0.047	0.272	16.398	-6.370	
0.033	0.003	-2.130	2	0.199	0.047	0.205	17.144	-6.296	
0.027	0.003	-2.096	2	0.198	0.047	0.183	17.371	-6.331	
0.012	0.004	-2.013	2	0.198	0.047	0.122	17.429	-6.459	
0.027	0.002	-1.899	3	0.198	0.047	0.148	13.141	-11.107	
0.214	0.002	-1.813	2	0.199	0.047	0.573	10.348	-7.071	
0.198	0.003	-1.759	2	0.198	0.047	0.545	11.927	-7.337	
0.003	0.004	-1.897	3	0.198	0.047	0.053	18.313	-11.109	
0.033	0.003	-1.882	4	0.199	0.047	0.138	12.808	-15.444	
0.008	0.005	-1.874	4	0.199	0.047	0.087	16.181	-15.434	
0.042	0.003	-1.808	3	0.199	0.047	0.185	15.989	-11.243	
0.003	0.003	-1.826	4	0.199	0.047	0.041	13.577	-15.396	
0.057	0.002	-1.844	2	0.199	0.047	0.269	13.724	-6.945	
0.008	0.002	-1.940	3	0.199	0.047	0.076	13.281	-11.082	
0.233	0.004	-1.981	2	0.199	0.047	0.610	14.388	-6.525	
0.029	0.003	-2.040	4	0.199	0.047	0.140	16.880	-15.788	
0.012	0.003	-1.991	4	0.198	0.047	0.093	18.253	-15.652	
0.017	0.004	-1.937	3	0.198	0.047	0.123	17.198	-11.083	
0.046	0.003	-1.930	2	0.198	0.047	0.244	14.747	-6.653	
0.243	0.005	-1.890	3	0.198	0.047	0.523	13.183	-11.115	
0.220	0.003	-1.760	2	0.198	0.047	0.587	14.821	-7.328	
0.199	0.005	-1.698	3	0.198	0.047	0.459	12.637	-11.586	
0.221	0.003	-1.720	2	0.198	0.047	0.589	15.165	-7.558	
0.342	0.003	-1.739	2	0.198	0.047	0.798	13.684	-7.448	
0.353	0.003	-1.657	1	0.198	0.047	1.271	7.824	-4.187	
0.141	0.003	-1.730	3	0.198	0.047	0.360	12.594	-11.462	
0.139	0.003	-1.791	3	0.198	0.047	0.362	12.965	-11.282	
0.013	0.003	-1.856	3	0.198	0.047	0.118	16.558	-11.157	
0.121	0.004	-1.776	2	0.198	0.047	0.411	15.136	-7.247	
0.092	0.003	-1.819	3	0.199	0.048	0.295	15.045	-11.220	
0.055	0.004	-1.743	2	0.199	0.048	0.267	16.062	-7.421	
0.042	0.003	-1.790	3	0.199	0.048	0.183	16.188	-11.286	
0.009	0.004	-1.790	2	0.199	0.048	0.107	17.949	-7.178	
0.055	0.004	-1.697	3	0.198	0.047	0.211	16.947	-11.588	
0.011	0.003	-1.780	2	0.199	0.047	0.117	17.401	-7.230	
0.077	0.003	-1.775	3	0.198	0.047	0.252	14.653	-11.322	
0.137	0.005	-1.922	2	0.198	0.048	0.441	15.186	-6.677	
0.094	0.004	-1.960	2	0.198	0.047	0.356	15.615	-6.574	
0.017	0.003	-1.917	3	0.198	0.048	0.113	16.524	-11.094	
0.083	0.004	-1.896	2	0.198	0.048	0.334	16.041	-6.757	
0.009	0.003	-1.890	2	0.198	0.048	0.103	18.201	-6.777	
0.057	0.003	-1.965	2	0.198	0.048	0.273	16.655	-6.562	
0.189	0.004	-1.777	4	0.198	0.048	0.461	7.552	-15.393	
0.168	0.004	-1.737	3	0.198	0.048	0.394	15.206	-11.438	
0.088	0.004	-1.669	2	0.198	0.048	0.342	15.257	-7.892	
0.024	0.004	-1.719	2	0.198	0.048	0.174	17.220	-7.566	
0.010	0.003	-1.747	4	0.198	0.048	0.082	12.819	-15.410	
0.008	0.003	-1.966	4	0.198	0.048	0.066	15.966	-15.593	
0.277	0.003	-2.036	2	0.198	0.048	0.684	14.287	-6.418	
0.135	0.005	-2.064	2	0.198	0.048	0.438	15.019	-6.373	
0.078	0.002	-2.174	2	0.198	0.048	0.323	14.904	-6.263	
0.044	0.004	-2.145	2	0.198	0.048	0.237	16.305	-6.283	
0.102	0.004	-2.225	3	0.198	0.048	0.344	16.764	-11.359	
0.047	0.003	-2.244	2	0.197	0.048	0.246	16.849	-6.236	
0.056	0.004	-2.269	2	0.197	0.048	0.269	15.722	-6.234	
0.024	0.003	-2.208	2	0.197	0.048	0.174	16.746	-6.246	
0.010	0.002	-2.166	2	0.197	0.048	0.108	15.156	-6.268	
0.016	0.002	-2.095	2	0.197	0.048	0.139	13.064	-6.333	
0.141	0.002	-2.009	3	0.197	0.048	0.354	9.644	-11.083	
0.181	0.004	-2.066	2	0.197	0.048	0.520	14.827	-6.371	
0.005	0.003	-2.052	3	0.197	0.048	0.063	16.510	-11.108	
0.153	0.005	-2.046	3	0.197	0.048	0.390	12.191	-11.103	
0.046	0.004	-1.999	2	0.197	0.048	0.242	11.838	-6.486	
0.009	0.003	-2.174	3	0.197	0.048	0.086	16.358	-11.262	
0.023	0.004	-2.163	2	0.197	0.048	0.171	16.966	-6.269	
0.013	0.004	-2.121	3	0.197	0.048	0.106	16.933	-11.181	
0.130	0.004	-2.091	2	0.197	0.048	0.428	15.796	-6.338	
0.006	0.005	-2.171	3	0.197	0.048	0.070	15.097	-11.257	
0.045	0.005	-2.204	2	0.197	0.048	0.242	16.274	-6.248	
0.035	0.002	-2.257	2	0.197	0.048	0.211	15.669	-6.235	
0.002	0.002	-2.260	2	0.197	0.048	0.054	11.397	-6.234	
0.042	0.004	-2.257	2	0.196	0.048	0.231	15.875	-6.235	
0.037	0.004	-2.206	2	0.196	0.048	0.217	17.067	-6.247	
0.004	0.004	-2.253	2	0.196	0.048	0.071	17.856	-6.235	
0.076	0.003	-2.272	2	0.196	0.048	0.317	16.133	-6.234	
0.029	0.003	-2.250	2	0.196	0.048	0.191	16.735	-6.235	
0.011	0.004	-2.244	4	0.196	0.048	0.080	13.835	-16.560	
0.364	0.005	-2.182	4	0.196	0.048	0.617	11.621	-16.294	
0.472	0.004	-2.185	2	0.196	0.048	1.046	13.298	-6.257	
0.494	0.007	-2.153	2	0.196	0.048	1.095	13.201	-6.277	
0.518	0.003	-2.166	2	0.195	0.048	1.147	13.107	-6.268	
0.757	0.003	-2.267	1	0.195	0.048	2.511	5.646	-1.020	
0.521	0.004	-2.246	1	0.195	0.048	1.794	7.477	-1.071	
0.617	0.002	-2.202	1	0.195	0.048	2.185	7.289	-1.184	
0.877	0.004	-2.229	2	0.195	0.048	2.949	10.874	-6.239	
0.971	0.005	-2.210	2	0.195	0.048	6.398	9.444	-6.245	
0.912	0.002	-2.180	1	0.195	0.048	5.540	6.479	-1.245	
0.899	0.005	-2.215	2	0.195	0.048	3.282	8.350	-6.243	
0.937	0.003	-2.178	2	0.195	0.048	4.222	7.906	-6.260	
0.910	0.004	-2.201	2	0.194	0.048	3.512	9.454	-6.249	
0.871	0.004	-2.076	2	0.194	0.048	2.882	11.271	-6.356	
0.782	0.005	-2.059	2	0.194	0.048	2.099	11.973	-6.380	
0.746	0.004	-2.001	2	0.194	0.048	1.894	12.725	-6.482	
0.779	0.003	-2.015	2	0.194	0.048	2.076	11.953	-6.454	
0.731	0.004	-2.043	2	0.193	0.048	1.826	12.916	-6.406	
0.761	0.004	-2.009	2	0.193	0.047	1.976	11.321	-6.467	
0.842	0.003	-2.016	2	0.193	0.047	2.550	11.602	-6.454	
0.716	0.004	-2.006	2	0.193	0.047	1.756	12.721	-6.473	
0.615	0.003	-2.037	2	0.193	0.047	1.397	13.450	-6.415	
0.638	0.005	-1.954	2	0.193	0.047	1.469	12.761	-6.590	
0.669	0.004	-1.966	2	0.192	0.047	1.572	12.668	-6.559	
0.638	0.004	-2.042	2	0.192	0.047	1.468	12.533	-6.408	
0.539	0.003	-2.076	2	0.192	0.047	1.196	12.940	-6.356	
0.521	0.004	-2.023	2	0.192	0.047	1.145	10.454	-6.441	
0.537	0.004	-2.042	4	0.192	0.047	0.841	7.689	-15.792	
0.437	0.004	-2.037	2	0.192	0.047	0.974	13.844	-6.416	
0.354	0.004	-2.040	3	0.191	0.047	0.685	13.088	-11.098	
0.317	0.003	-1.987	2	0.191	0.047	0.754	14.465	-6.513	
0.482	0.002	-1.892	3	0.191	0.047	0.894	10.861	-11.113	
0.390	0.003	-1.903	2	0.191	0.047	0.884	13.716	-6.734	
0.308	0.005	-1.934	3	0.191	0.047	0.595	12.355	-11.084	
0.228	0.002	-2.013	2	0.191	0.047	0.601	14.852	-6.459	
0.208	0.005	-1.931	4	0.191	0.047	0.384	15.895	-15.520	
0.020	0.005	-1.850	3	0.191	0.047	0.145	15.905	-11.166	
0.004	0.003	-1.870	3	0.191	0.047	0.055	17.813	-11.138	
0.252	0.002	-1.789	3	0.191	0.047	0.507	11.641	-11.288	
0.202	0.003	-1.775	3	0.191	0.047	0.442	14.615	-11.323	
0.377	0.003	-1.779	2	0.191	0.047	0.861	13.714	-7.234	
0.511	0.003	-1.871	2	0.191	0.047	1.132	13.749	-6.843	
0.425	0.002	-1.882	2	0.191	0.047	0.952	14.094	-6.802	
0.405	0.003	-1.923	2	0.190	0.047	0.913	14.177	-6.674	
0.251	0.003	-1.914	3	0.190	0.047	0.505	14.243	-11.096	
0.266	0.003	-1.880	2	0.190	0.047	0.666	14.591	-6.810	
0.040	0.003	-1.866	2	0.190	0.047	0.298	7.576	-6.859	
0.006	0.002	-1.913	2	0.190	0.047	0.088	16.927	-6.703	
0.078	0.002	-1.838	2	0.190	0.047	0.321	16.350	-6.966	
0.029	0.003	-1.890	3	0.190	0.047	0.161	16.968	-11.115	
0.108	0.004	-1.902	2	0.190	0.047	0.384	16.003	-6.739	
0.091	0.004	-1.795	3	0.190	0.047	0.277	15.459	-11.272	
0.053	0.004	-1.754	2	0.190	0.047	0.261	16.118	-7.364	
0.093	0.001	-1.707	2	0.190	0.047	0.354	15.451	-7.640	
0.054	0.005	-1.684	4	0.191	0.047	0.187	13.831	-15.503	
0.003	0.001	-1.739	2	0.191	0.047	0.060	17.585	-7.446	
0.045	0.002	-1.656	3	0.191	0.047	0.201	15.612	-11.780	
0.028	0.003	-1.768	2	0.191	0.046	0.189	16.435	-7.288	
0.006	0.006	-1.919	3	0.191	0.047	0.069	17.766	-11.093	
0.029	0.004	-1.892	3	0.191	0.046	0.152	16.954	-11.113	
0.015	0.003	-1.950	3	0.191	0.047	0.107	15.628	-11.079	
0.046	0.003	-1.914	2	0.191	0.047	0.244	16.277	-6.701	
0.009	0.003	-1.914	3	0.191	0.047	0.082	18.076	-11.095	
0.240	0.003	-1.895	2	0.191	0.046	0.622	15.060	-6.761	
0.091	0.003	-1.950	4	0.191	0.047	0.256	15.743	-15.557	
0.020	0.002	-1.913	2	0.191	0.046	0.158	16.071	-6.704	
0.093	0.003	-1.946	2	0.191	0.047	0.355	15.525	-6.610	
0.019	0.004	-1.951	4	0.191	0.047	0.103	14.932	-15.559	
0.016	0.001	-2.005	3	0.191	0.047	0.113	16.485	-11.081	
0.054	0.004	-1.985	3	0.191	0.046	0.208	12.991	-11.077	
0.008	0.003	-2.015	3	0.191	0.046	0.085	17.240	-11.085	
0.006	0.004	-1.986	3	0.191	0.046	0.082	16.676	-11.077	
0.027	0.003	-1.995	4	0.191	0.046	0.124	15.482	-15.663	
0.010	0.003	-1.938	3	0.191	0.046	0.089	16.936	-11.083	
0.013	0.003	-2.081	2	0.191	0.046	0.129	17.387	-6.350	
0.092	0.003	-2.141	2	0.191	0.046	0.353	15.445	-6.287	
0.086	0.002	-2.098	4	0.191	0.046	0.229	9.101	-15.975	
0.005	0.003	-2.060	3	0.191	0.047	0.063	13.721	-11.113	
0.038	0.003	-2.023	2	0.191	0.046	0.220	17.050	-6.439	
0.034	0.004	-2.027	2	0.191	0.046	0.207	17.039	-6.433	
0.013	0.004	-2.120	3	0.191	0.046	0.101	17.493	-11.179	
0.022	0.004	-2.007	4	0.191	0.046	0.113	14.489	-15.694	
0.009	0.002	-2.016	3	0.191	0.046	0.084	16.551	-11.086	
0.004	0.002	-1.870	3	0.191	0.046	0.063	17.481	-11.138	
0.063	0.005	-1.821	3	0.191	0.046	0.230	11.999	-11.216	
0.049	0.003	-1.771	3	0.191	0.046	0.200	12.999	-11.334	
0.014	0.004	-1.746	3	0.191	0.046	0.122	15.917	-11.410	
0.010	0.003	-1.733	2	0.191	0.046	0.109	17.541	-7.483	
0.033	0.002	-1.683	4	0.191	0.046	0.173	13.180	-15.504	
0.033	0.002	-1.611	3	0.191	0.046	0.166	16.235	-12.034	
0.050	0.004	-1.469	3	0.191	0.046	0.214	16.054	-13.192	
0.027	0.002	-1.515	2	0.191	0.046	0.184	15.246	-9.285	
0.026	0.004	-1.694	2	0.191	0.046	0.180	15.855	-7.725	
0.246	0.006	-1.799	3	0.191	0.046	0.589	11.841	-11.262	
0.501	0.003	-1.808	2	0.191	0.046	1.109	13.377	-7.097	
0.335	0.002	-1.763	2	0.191	0.046	0.786	13.943	-7.317	
0.357	0.003	-1.822	2	0.191	0.046	0.824	14.172	-7.033	
0.439	0.006	-1.787	2	0.191	0.046	0.979	13.829	-7.192	
0.429	0.003	-1.767	3	0.191	0.046	0.763	10.196	-11.346	
0.489	0.004	-1.754	2	0.191	0.046	1.081	13.118	-7.361	
0.502	0.003	-1.652	2	0.191	0.046	1.111	13.673	-8.016	
0.451	0.004	-1.610	2	0.191	0.046	1.002	13.878	-8.357	
0.116	0.005	-1.688	3	0.191	0.046	0.326	14.529	-11.626	
0.041	0.005	-1.669	2	0.191	0.046	0.229	16.271	-7.892	
0.034	0.005	-1.726	3	0.190	0.046	0.193	17.780	-11.476	
0.044	0.002	-1.715	2	0.191	0.046	0.238	16.646	-7.589	
0.005	0.003	-1.678	3	0.191	0.046	0.063	17.000	-11.674	
0.017	0.004	-1.615	4	0.191	0.046	0.107	17.412	-15.701	
0.007	0.004	-1.619	4	0.191	0.046	0.074	16.153	-15.685	
0.065	0.002	-1.488	2	0.191	0.046	0.289	11.794	-9.611	
0.052	0.004	-1.583	3	0.191	0.046	0.213	13.200	-12.210	
0.006	0.003	-1.557	3	0.191	0.046	0.082	13.061	-12.398	
0.007	0.002	-1.454	4	0.192	0.046	0.060	13.627	-16.667	
0.040	0.005	-1.475	4	0.192	0.046	0.166	15.202	-16.491	
0.065	0.005	-1.396	3	0.192	0.046	0.259	13.705	-14.058	
0.016	0.004	-1.423	3	0.192	0.046	0.120	15.873	-13.710	
0.035	0.006	-1.468	4	0.192	0.047	0.148	15.617	-16.550	
0.158	0.003	-1.360	3	0.192	0.047	0.400	14.086	-14.560	
0.002	0.003	-1.513	3	0.192	0.047	0.039	14.698	-12.763	
0.034	0.003	-1.480	3	0.192	0.046	0.191	12.801	-13.081	
0.045	0.005	-1.386	4	0.192	0.046	0.170	14.661	-17.340	
0.023	0.003	-1.420	4	0.192	0.047	0.135	15.711	-16.981	
0.022	0.003	-1.346	2	0.192	0.047	0.164	17.430	-11.722	
0.168	0.003	-1.455	3	0.192	0.047	0.395	15.154	-13.338	
0.022	0.005	-1.572	3	0.192	0.047	0.132	17.182	-12.291	
0.066	0.004	-1.525	2	0.192	0.047	0.292	12.969	-9.177	
0.041	0.004	-1.377	4	0.193	0.047	0.172	15.680	-17.450	
0.011	0.003	-1.404	3	0.193	0.047	0.096	17.496	-13.949	
0.036	0.005	-1.432	3	0.193	0.047	0.168	13.001	-13.603	
0.009	0.004	-1.592	3	0.193	0.047	0.088	17.241	-12.153	
0.029	0.007	-1.723	4	0.193	0.047	0.139	13.771	-15.436	
0.014	0.002	-1.839	2	0.193	0.047	0.130	14.930	-6.962	
0.008	0.003	-1.767	4	0.193	0.047	0.073	12.869	-15.397	
0.005	0.003	-1.713	4	0.193	0.047	0.052	14.870	-15.451	
0.117	0.006	-1.626	4	0.193	0.047	0.271	14.686	-15.662	
0.011	0.004	-1.809	2	0.193	0.047	0.118	17.921	-7.090	
0.059	0.003	-1.815	2	0.193	0.047	0.276	15.895	-7.064	
0.009	0.003	-1.747	4	0.193	0.047	0.075	17.186	-15.410	
0.047	0.004	-1.607	4	0.194	0.047	0.169	15.646	-15.730	
0.024	0.005	-1.636	2	0.194	0.047	0.174	17.132	-8.140	
0.003	0.003	-1.447	4	0.194	0.047	0.045	16.369	-16.722	
0.003	0.005	-1.423	4	0.194	0.047	0.042	17.395	-16.954	
0.076	0.004	-1.529	3	0.194	0.047	0.264	15.814	-12.628	
0.181	0.004	-1.464	3	0.194	0.047	0.423	14.313	-13.246	
0.010	0.002	-1.329	4	0.194	0.047	0.076	16.714	-18.066	
0.014	0.005	-1.414	4	0.194	0.047	0.088	16.434	-17.045	
0.008	0.003	-1.385	4	0.194	0.047	0.067	16.641	-17.357	
0.018	0.003	-1.489	3	0.194	0.047	0.119	15.246	-12.986	
0.006	0.004	-1.493	3	0.194	0.047	0.068	16.210	-12.951	
0.011	0.003	-1.485	4	0.194	0.047	0.080	15.147	-16.418	
0.058	0.004	-1.577	2	0.194	0.047	0.275	15.904	-8.652	
0.029	0.002	-1.673	3	0.194	0.047	0.152	14.795	-11.697	
0.018	0.004	-1.797	3	0.195	0.047	0.124	16.656	-11.269	
0.017	0.005	-1.771	2	0.195	0.047	0.145	17.018	-7.271	
0.058	0.003	-1.675	3	0.195	0.047	0.216	13.995	-11.689	
0.026	0.002	-1.669	2	0.195	0.047	0.180	15.971	-7.892	
0.015	0.004	-1.787	3	0.195	0.047	0.110	16.133	-11.292	
0.005	0.004	-1.810	4	0.195	0.047	0.062	17.038	-15.391	
0.002	0.004	-1.786	3	0.195	0.047	0.040	14.785	-11.293	
0.020	0.004	-1.806	3	0.195	0.048	0.127	15.160	-11.247	
0.003	0.003	-1.752	3	0.195	0.048	0.048	16.994	-11.391	
0.007	0.003	-1.610	3	0.195	0.048	0.081	16.756	-12.039	
0.036	0.004	-1.580	4	0.195	0.048	0.156	16.130	-15.848	
0.010	0.005	-1.555	4	0.195	0.048	0.075	17.827	-15.970	
0.139	0.003	-1.505	3	0.195	0.048	0.351	13.618	-12.840	
0.185	0.004	-1.469	3	0.195	0.047	0.418	14.660	-13.191	
0.010	0.004	-1.679	4	0.196	0.048	0.077	16.662	-15.513	
0.159	0.005	-1.547	2	0.196	0.048	0.476	12.003	-8.949	
0.074	0.005	-1.535	4	0.196	0.048	0.234	14.061	-16.081	
