h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.829	0.000	-2.191	0	0.391	0.227	0.000	0.000	3.991	
0.649	0.001	-2.104	1	0.391	0.227	4.203	1.212	-1.281	
0.816	0.001	-2.107	1	0.391	0.227	6.485	1.241	-1.272	
0.792	0.000	-1.893	0	0.392	0.227	0.000	0.000	2.263	
0.815	0.000	-2.199	0	0.392	0.227	0.000	0.000	4.029	
0.757	0.000	-2.066	0	0.392	0.227	0.000	0.000	3.351	
0.861	0.000	-1.689	0	0.392	0.227	0.000	0.000	0.521	
0.882	0.000	-1.749	0	0.392	0.228	0.000	0.000	1.096	
0.937	0.000	-1.724	0	0.392	0.228	0.000	0.000	0.859	
0.895	0.000	-1.619	0	0.393	0.228	0.000	0.000	-0.236	
0.669	0.000	-1.700	0	0.393	0.228	0.000	0.000	0.632	
0.207	0.000	-1.678	0	0.393	0.228	0.000	0.000	0.401	
0.289	0.000	-1.796	0	0.393	0.229	0.000	0.000	1.504	
0.035	0.000	-2.010	0	0.393	0.228	0.000	0.000	3.029	
0.447	0.000	-2.166	0	0.393	0.228	0.000	0.000	3.873	
0.598	0.000	-2.210	0	0.393	0.228	0.000	0.000	4.080	
0.090	0.000	-2.107	0	0.393	0.229	0.000	0.000	3.571	
0.171	0.000	-2.094	0	0.394	0.229	0.000	0.000	3.505	
0.159	0.000	-1.980	0	0.394	0.229	0.000	0.000	2.845	
0.212	0.000	-2.146	0	0.394	0.229	0.000	0.000	3.772	
0.349	0.001	-2.132	1	0.394	0.229	2.264	1.886	-1.201	
0.683	0.000	-2.109	0	0.393	0.229	0.000	0.000	3.582	
0.516	0.000	-1.978	0	0.393	0.229	0.000	0.000	2.829	
0.372	0.000	-2.037	0	0.394	0.229	0.000	0.000	3.185	
0.365	0.002	-2.036	1	0.393	0.229	2.341	1.853	-1.499	
0.418	0.000	-1.939	0	0.393	0.229	0.000	0.000	2.575	
0.402	0.000	-2.018	0	0.393	0.229	0.000	0.000	3.076	
0.464	0.000	-2.094	0	0.393	0.229	0.000	0.000	3.502	
0.116	0.002	-2.166	1	0.393	0.229	1.090	2.489	-1.108	
0.118	0.000	-1.994	0	0.393	0.229	0.000	0.000	2.929	
0.015	0.000	-1.979	0	0.393	0.229	0.000	0.000	2.836	
0.156	0.001	-2.046	1	0.393	0.229	1.328	2.410	-1.463	
0.022	0.001	-1.982	2	0.392	0.229	0.199	2.194	-6.251	
0.024	0.002	-2.080	2	0.393	0.229	0.306	2.797	-6.134	
0.058	0.002	-2.044	3	0.392	0.228	0.242	1.375	-10.866	
0.086	0.001	-2.174	1	0.392	0.228	0.949	2.744	-1.090	
0.210	0.001	-2.204	1	0.392	0.228	1.594	2.236	-1.016	
0.222	0.001	-2.072	1	0.391	0.228	1.645	2.611	-1.379	
0.129	0.000	-2.120	1	0.392	0.228	0.627	-3.627	-1.234	
0.625	0.000	-2.198	0	0.391	0.228	0.000	0.000	4.025	
0.993	0.000	-2.103	0	0.392	0.229	0.000	0.000	3.550	
0.976	0.000	-2.117	0	0.392	0.229	0.000	0.000	3.624	
0.732	0.000	-2.076	0	0.392	0.229	0.000	0.000	3.406	
0.518	0.000	-1.925	0	0.392	0.229	0.000	0.000	2.485	
0.404	0.000	-2.024	0	0.392	0.229	0.000	0.000	3.113	
0.582	0.001	-1.980	3	0.392	0.229	2.102	1.833	-10.802	
0.325	0.000	-2.036	0	0.392	0.229	0.000	0.000	3.179	
0.010	0.000	-2.058	3	0.392	0.229	0.125	2.535	-10.884	
0.001	0.001	-1.995	3	0.392	0.228	0.054	4.035	-10.814	
0.129	0.001	-2.087	1	0.392	0.228	1.157	2.429	-1.333	
0.432	0.000	-2.176	0	0.392	0.228	0.000	0.000	3.920	
0.379	0.000	-2.204	0	0.392	0.228	0.000	0.000	4.054	
0.252	0.000	-2.052	0	0.392	0.229	0.000	0.000	3.274	
0.239	0.000	-2.096	0	0.392	0.229	0.000	0.000	3.513	
0.016	0.000	-1.940	1	0.392	0.229	0.190	-1.656	-1.869	
0.255	0.001	-1.802	1	0.392	0.229	1.808	2.104	-2.575	
0.300	0.001	-1.972	1	0.392	0.229	2.013	2.410	-1.739	
0.149	0.000	-2.070	0	0.392	0.229	0.000	0.000	3.373	
0.075	0.000	-2.175	0	0.392	0.229	0.000	0.000	3.917	
0.095	0.000	-2.019	0	0.392	0.229	0.000	0.000	3.080	
0.067	0.000	-2.154	1	0.393	0.229	0.468	-3.211	-1.140	
0.325	0.000	-2.174	0	0.393	0.229	0.000	0.000	3.909	
0.397	0.000	-2.164	0	0.393	0.229	0.000	0.000	3.860	
0.038	0.000	-1.854	2	0.393	0.229	0.206	-3.030	-6.538	
0.213	0.000	-2.155	0	0.393	0.230	0.000	0.000	3.819	
0.016	0.000	-2.129	0	0.393	0.229	0.000	0.000	3.684	
0.166	0.001	-2.049	1	0.393	0.230	1.342	2.282	-1.453	
0.144	0.002	-2.174	3	0.393	0.230	0.430	0.911	-11.087	
0.034	0.001	-2.198	2	0.393	0.230	0.244	3.544	-6.085	
0.014	0.001	-2.168	1	0.392	0.229	0.363	3.671	-1.105	
0.043	0.001	-2.149	1	0.392	0.229	0.653	3.118	-1.153	
0.184	0.000	-2.128	0	0.392	0.229	0.000	0.000	3.682	
0.371	0.000	-2.112	0	0.392	0.229	0.000	0.000	3.597	
0.038	0.001	-2.196	1	0.392	0.229	0.614	3.179	-1.034	
0.405	0.000	-2.203	0	0.391	0.229	0.000	0.000	4.047	
0.640	0.000	-2.164	0	0.392	0.229	0.000	0.000	3.860	
0.889	0.000	-1.962	0	0.392	0.229	0.000	0.000	2.732	
0.923	0.000	-2.053	0	0.392	0.229	0.000	0.000	3.276	
0.576	0.000	-2.133	0	0.392	0.229	0.000	0.000	3.709	
0.944	0.000	-2.139	0	0.392	0.230	0.000	0.000	3.739	
0.438	0.000	-2.127	0	0.393	0.230	0.000	0.000	3.674	
0.320	0.000	-2.190	1	0.393	0.229	1.043	-2.135	-1.050	
0.282	0.000	-2.030	0	0.393	0.230	0.000	0.000	3.148	
0.360	0.000	-1.888	0	0.393	0.230	0.000	0.000	2.223	
0.322	0.000	-1.953	0	0.393	0.230	0.000	0.000	2.671	
0.029	0.001	-1.787	2	0.393	0.231	0.211	-4.171	-6.766	
0.094	0.000	-2.097	0	0.393	0.231	0.000	0.000	3.517	
0.004	0.001	-2.045	2	0.393	0.231	0.081	4.638	-6.167	
0.003	0.001	-1.989	2	0.393	0.231	0.111	4.817	-6.239	
0.007	0.001	-2.028	1	0.393	0.231	0.260	3.966	-1.528	
0.057	0.002	-2.001	1	0.392	0.230	0.760	2.969	-1.626	
0.005	0.001	-1.931	2	0.392	0.230	0.098	2.933	-6.345	
0.143	0.000	-2.030	0	0.391	0.230	0.000	0.000	3.148	
0.026	0.000	-2.080	0	0.391	0.230	0.000	0.000	3.427	
0.138	0.000	-2.145	0	0.392	0.230	0.000	0.000	3.769	
0.109	0.000	-2.070	0	0.392	0.230	0.000	0.000	3.373	
0.035	0.000	-2.209	0	0.392	0.230	0.000	0.000	4.077	
0.273	0.000	-2.078	0	0.392	0.230	0.000	0.000	3.418	
0.396	0.000	-2.051	0	0.392	0.230	0.000	0.000	3.266	
0.275	0.000	-1.947	0	0.392	0.230	0.000	0.000	2.629	
0.494	0.000	-2.153	0	0.393	0.231	0.000	0.000	3.807	
0.661	0.001	-2.162	1	0.392	0.231	4.187	1.147	-1.119	
0.813	0.000	-2.197	0	0.393	0.231	0.000	0.000	4.018	
0.346	0.000	-2.163	0	0.393	0.231	0.000	0.000	3.856	
0.387	0.000	-2.043	0	0.393	0.231	0.000	0.000	3.224	
0.263	0.000	-1.943	0	0.393	0.231	0.000	0.000	2.606	
0.097	0.000	-2.005	1	0.393	0.231	0.520	-3.540	-1.610	
0.041	0.001	-1.953	1	0.393	0.231	0.634	3.552	-1.816	
0.063	0.001	-2.030	1	0.393	0.231	0.777	2.823	-1.518	
0.176	0.001	-2.129	1	0.393	0.231	1.422	2.756	-1.209	
0.184	0.002	-1.981	2	0.393	0.231	0.683	0.234	-6.252	
0.038	0.000	-2.129	0	0.393	0.231	0.000	0.000	3.686	
0.178	0.000	-2.158	0	0.393	0.231	0.000	0.000	3.833	
0.994	0.000	-2.068	0	0.393	0.231	0.000	0.000	3.362	
0.877	0.000	-2.201	0	0.393	0.231	0.000	0.000	4.038	
0.704	0.000	-2.194	0	0.394	0.232	0.000	0.000	4.005	
0.518	0.000	-2.127	0	0.394	0.232	0.000	0.000	3.675	
0.004	0.001	-2.115	1	0.394	0.232	0.192	4.157	-1.248	
0.310	0.000	-2.073	0	0.393	0.232	0.000	0.000	3.390	
0.238	0.001	-1.996	1	0.393	0.231	1.725	2.157	-1.641	
0.645	0.000	-2.204	0	0.393	0.231	0.000	0.000	4.054	
0.586	0.000	-2.137	0	0.393	0.231	0.000	0.000	3.728	
0.638	0.000	-2.174	0	0.393	0.231	0.000	0.000	3.912	
0.198	0.003	-2.063	1	0.393	0.231	1.537	2.272	-1.409	
0.360	0.000	-2.008	0	0.393	0.231	0.000	0.000	3.016	
0.261	0.000	-1.994	0	0.393	0.231	0.000	0.000	2.931	
0.108	0.001	-1.817	1	0.393	0.231	1.077	2.619	-2.487	
0.052	0.001	-1.783	1	0.392	0.231	0.721	3.426	-2.689	
0.030	0.000	-1.800	2	0.392	0.231	0.239	-3.751	-6.715	
0.093	0.001	-1.682	1	0.392	0.230	0.990	2.653	-3.404	
0.020	0.001	-1.603	2	0.392	0.230	0.190	2.597	-7.759	
0.002	0.001	-1.404	1	0.391	0.230	0.121	4.415	-6.516	
0.051	0.001	-1.353	1	0.391	0.230	0.694	2.934	-7.358	
0.059	0.002	-1.435	4	0.391	0.229	0.211	0.307	-15.860	
0.004	0.001	-1.461	3	0.391	0.229	0.066	2.757	-12.363	
0.184	0.001	-1.390	3	0.391	0.229	0.454	-0.885	-13.053	
0.105	0.000	-1.524	0	0.391	0.229	0.000	0.000	-1.439	
0.262	0.001	-1.654	2	0.391	0.229	0.795	0.528	-7.421	
0.279	0.001	-1.644	1	0.390	0.229	1.920	2.050	-3.720	
0.328	0.003	-1.511	3	0.390	0.228	0.690	0.907	-11.968	
0.386	0.001	-1.530	1	0.390	0.228	2.451	1.800	-4.851	
0.354	0.001	-1.494	2	0.389	0.228	1.399	-0.307	-8.688	
0.352	0.000	-1.505	0	0.389	0.228	0.000	0.000	-1.713	
0.374	0.001	-1.571	2	0.389	0.228	0.876	-6.834	-7.996	
0.939	0.000	-1.528	0	0.389	0.228	0.000	0.000	-1.387	
0.726	0.000	-1.607	0	0.389	0.228	0.000	0.000	-0.378	
0.487	0.000	-1.657	0	0.390	0.229	0.000	0.000	0.184	
0.004	0.001	-1.573	4	0.390	0.229	0.060	-0.983	-15.173	
0.020	0.003	-1.528	3	0.389	0.228	0.156	3.155	-11.852	
0.016	0.003	-1.532	4	0.389	0.228	0.128	3.111	-15.322	
0.021	0.001	-1.551	4	0.389	0.228	0.132	1.455	-15.248	
0.006	0.001	-1.546	2	0.389	0.228	0.098	2.788	-8.209	
0.006	0.001	-1.512	4	0.389	0.228	0.064	2.893	-15.413	
0.044	0.001	-1.451	2	0.388	0.227	0.283	1.857	-9.142	
0.072	0.002	-1.374	4	0.388	0.227	0.297	0.337	-16.356	
0.024	0.002	-1.451	4	0.388	0.227	0.137	3.023	-15.757	
0.023	0.002	-1.531	4	0.388	0.227	0.140	3.615	-15.326	
0.018	0.001	-1.525	4	0.388	0.227	0.121	2.281	-15.354	
0.018	0.001	-1.484	4	0.388	0.227	0.134	0.384	-15.555	
0.009	0.002	-1.491	2	0.388	0.226	0.121	4.117	-8.717	
0.057	0.001	-1.511	4	0.388	0.226	0.231	4.304	-15.416	
0.023	0.001	-1.481	3	0.387	0.226	0.169	6.429	-12.199	
0.023	0.001	-1.553	1	0.387	0.226	0.476	3.416	-4.599	
0.110	0.003	-1.573	3	0.387	0.226	0.353	4.507	-11.581	
0.038	0.001	-1.638	2	0.387	0.225	0.283	2.021	-7.518	
0.012	0.001	-1.807	3	0.387	0.225	0.132	2.657	-10.836	
0.258	0.000	-1.919	0	0.387	0.226	0.000	0.000	2.441	
0.213	0.000	-2.035	0	0.387	0.226	0.000	0.000	3.174	
0.355	0.000	-2.171	0	0.387	0.226	0.000	0.000	3.896	
0.351	0.001	-1.845	1	0.388	0.226	1.134	-2.997	-2.329	
0.567	0.002	-1.802	1	0.388	0.226	3.520	1.852	-2.577	
0.692	0.000	-1.815	0	0.387	0.226	0.000	0.000	1.663	
0.702	0.000	-1.933	0	0.388	0.226	0.000	0.000	2.536	
0.248	0.000	-1.980	0	0.387	0.226	0.000	0.000	2.846	
0.372	0.000	-1.904	0	0.387	0.226	0.000	0.000	2.339	
0.085	0.000	-2.022	0	0.387	0.226	0.000	0.000	3.101	
0.047	0.000	-2.198	0	0.388	0.226	0.000	0.000	4.024	
0.019	0.000	-2.115	2	0.388	0.226	0.202	1.904	-6.110	
0.150	0.000	-2.170	0	0.388	0.227	0.000	0.000	3.891	
0.034	0.000	-2.142	1	0.388	0.227	0.562	3.139	-1.174	
0.053	0.000	-2.152	0	0.388	0.227	0.000	0.000	3.803	
0.072	0.002	-1.915	3	0.388	0.227	0.291	2.789	-10.777	
0.165	0.001	-1.874	1	0.388	0.226	1.370	2.793	-2.182	
0.303	0.001	-1.821	2	0.388	0.227	0.856	0.667	-6.644	
0.315	0.002	-1.902	1	0.388	0.227	2.087	2.374	-2.045	
0.570	0.000	-1.889	0	0.388	0.226	0.000	0.000	2.231	
0.518	0.000	-2.024	0	0.388	0.226	0.000	0.000	3.110	
0.828	0.001	-2.157	1	0.388	0.227	6.787	0.789	-1.134	
0.876	0.000	-2.051	0	0.388	0.227	0.000	0.000	3.267	
0.666	0.000	-1.863	0	0.389	0.227	0.000	0.000	2.037	
0.788	0.000	-2.080	0	0.389	0.227	0.000	0.000	3.430	
0.825	0.000	-1.951	0	0.389	0.227	0.000	0.000	2.655	
0.642	0.000	-2.090	0	0.389	0.227	0.000	0.000	3.480	
0.939	0.001	-1.831	1	0.389	0.227	12.147	0.151	-2.407	
0.990	0.000	-1.936	0	0.389	0.227	0.000	0.000	2.556	
0.959	0.000	-1.877	0	0.389	0.227	0.000	0.000	2.142	
0.914	0.000	-1.880	0	0.389	0.227	0.000	0.000	2.166	
0.796	0.000	-1.648	0	0.389	0.227	0.000	0.000	0.084	
0.887	0.000	-1.457	0	0.389	0.227	0.000	0.000	-2.443	
0.867	0.000	-1.494	0	0.389	0.227	0.000	0.000	-1.870	
0.527	0.002	-1.736	3	0.389	0.227	1.739	-0.200	-10.961	
0.452	0.000	-1.915	0	0.390	0.227	0.000	0.000	2.412	
0.221	0.000	-2.028	0	0.390	0.228	0.000	0.000	3.132	
0.507	0.000	-2.165	0	0.390	0.228	0.000	0.000	3.869	
0.136	0.000	-2.110	0	0.390	0.228	0.000	0.000	3.590	
0.032	0.001	-2.210	2	0.390	0.228	0.234	1.735	-6.085	
0.056	0.000	-2.172	0	0.390	0.228	0.000	0.000	3.900	
0.279	0.001	-2.009	1	0.390	0.228	1.923	2.049	-1.593	
0.433	0.000	-2.043	0	0.390	0.228	0.000	0.000	3.220	
0.306	0.000	-1.996	0	0.390	0.228	0.000	0.000	2.944	
0.148	0.000	-2.152	0	0.390	0.228	0.000	0.000	3.804	
0.217	0.000	-2.138	0	0.390	0.228	0.000	0.000	3.733	
0.002	0.000	-2.089	0	0.390	0.228	0.000	0.000	3.479	
0.004	0.001	-2.106	3	0.390	0.228	0.068	4.541	-10.957	
0.036	0.001	-2.063	2	0.389	0.228	0.384	1.735	-6.149	
0.334	0.000	-1.898	0	0.389	0.228	0.000	0.000	2.294	
0.155	0.000	-1.745	0	0.390	0.228	0.000	0.000	1.056	
0.059	0.001	-1.650	1	0.389	0.228	0.755	2.851	-3.667	
0.013	0.001	-1.693	3	0.389	0.228	0.112	3.002	-11.075	
0.003	0.001	-1.748	1	0.389	0.228	0.160	4.729	-2.923	
0.131	0.001	-1.831	1	0.389	0.228	1.198	2.520	-2.409	
0.092	0.001	-1.724	1	0.389	0.228	0.984	2.708	-3.090	
0.036	0.002	-1.748	3	0.389	0.228	0.198	3.263	-10.934	
0.001	0.001	-1.793	2	0.388	0.227	0.064	4.575	-6.741	
0.123	0.000	-1.836	0	0.388	0.227	0.000	0.000	1.829	
0.007	0.001	-1.929	4	0.388	0.227	0.077	3.334	-15.209	
0.017	0.002	-1.948	2	0.388	0.226	0.173	2.458	-6.310	
0.058	0.000	-2.102	2	0.388	0.227	0.267	-4.818	-6.118	
0.344	0.000	-2.152	0	0.388	0.227	0.000	0.000	3.802	
0.399	0.000	-2.170	0	0.388	0.227	0.000	0.000	3.890	
0.492	0.000	-2.204	0	0.388	0.227	0.000	0.000	4.051	
0.048	0.000	-1.918	0	0.388	0.227	0.000	0.000	2.435	
0.069	0.001	-1.952	1	0.389	0.227	0.840	2.871	-1.821	
0.076	0.001	-1.837	2	0.388	0.227	0.413	0.881	-6.592	
0.009	0.001	-1.794	1	0.388	0.226	0.294	3.866	-2.625	
0.016	0.003	-1.781	4	0.388	0.226	0.128	0.824	-14.957	
0.328	0.002	-1.844	1	0.388	0.226	2.148	2.345	-2.335	
0.165	0.000	-1.820	0	0.388	0.226	0.000	0.000	1.704	
0.366	0.001	-1.952	2	0.388	0.226	1.129	-1.207	-6.302	
0.099	0.001	-2.024	1	0.388	0.226	1.022	2.677	-1.540	
0.070	0.001	-2.124	1	0.387	0.226	0.846	2.864	-1.222	
0.017	0.001	-2.173	1	0.387	0.225	0.408	3.569	-1.092	
0.039	0.001	-2.212	2	0.387	0.225	0.274	2.036	-6.085	
0.003	0.001	-2.165	3	0.386	0.225	0.063	3.205	-11.068	
0.012	0.001	-2.185	2	0.386	0.225	0.163	1.966	-6.086	
0.079	0.002	-2.177	3	0.386	0.225	0.298	1.653	-11.093	
0.122	0.002	-1.997	1	0.386	0.225	1.118	2.463	-1.638	
0.121	0.000	-1.947	0	0.386	0.225	0.000	0.000	2.632	
0.207	0.000	-2.059	0	0.386	0.225	0.000	0.000	3.313	
0.222	0.000	-2.075	0	0.387	0.225	0.000	0.000	3.403	
0.424	0.000	-2.028	0	0.387	0.225	0.000	0.000	3.136	
0.372	0.000	-2.060	0	0.387	0.225	0.000	0.000	3.316	
0.459	0.001	-2.092	1	0.387	0.225	2.763	1.562	-1.316	
0.498	0.000	-2.085	0	0.387	0.225	0.000	0.000	3.454	
0.818	0.000	-2.037	0	0.387	0.225	0.000	0.000	3.189	
0.895	0.000	-2.057	0	0.387	0.225	0.000	0.000	3.301	
0.984	0.000	-2.150	0	0.387	0.225	0.000	0.000	3.793	
0.932	0.000	-2.110	0	0.387	0.225	0.000	0.000	3.590	
0.763	0.000	-2.146	0	0.387	0.225	0.000	0.000	3.774	
0.577	0.000	-2.031	0	0.387	0.225	0.000	0.000	3.152	
0.831	0.000	-2.197	0	0.387	0.225	0.000	0.000	4.019	
0.749	0.002	-2.175	1	0.387	0.225	5.311	1.441	-1.087	
0.389	0.000	-2.003	0	0.387	0.225	0.000	0.000	2.983	
0.006	0.001	-1.975	2	0.387	0.225	0.100	-0.549	-6.262	
0.071	0.001	-1.956	1	0.387	0.225	0.856	2.846	-1.805	
0.108	0.000	-1.901	0	0.387	0.225	0.000	0.000	2.318	
0.103	0.000	-1.839	2	0.387	0.225	0.434	0.575	-6.584	
0.113	0.001	-1.864	1	0.387	0.225	1.104	2.546	-2.229	
0.396	0.000	-2.071	0	0.387	0.225	0.000	0.000	3.376	
0.523	0.000	-2.082	0	0.387	0.225	0.000	0.000	3.438	
0.526	0.000	-2.072	0	0.387	0.225	0.000	0.000	3.382	
0.876	0.000	-2.200	0	0.387	0.225	0.000	0.000	4.033	
0.348	0.000	-2.094	0	0.387	0.226	0.000	0.000	3.503	
0.701	0.003	-1.935	1	0.387	0.226	4.726	1.151	-1.894	
0.951	0.000	-1.921	0	0.387	0.226	0.000	0.000	2.456	
0.802	0.000	-2.162	0	0.387	0.226	0.000	0.000	3.851	
0.930	0.000	-1.951	0	0.388	0.226	0.000	0.000	2.658	
0.967	0.000	-1.876	0	0.388	0.226	0.000	0.000	2.134	
0.739	0.000	-1.911	0	0.388	0.226	0.000	0.000	2.389	
0.797	0.000	-1.881	0	0.387	0.226	0.000	0.000	2.172	
0.879	0.000	-1.786	0	0.387	0.226	0.000	0.000	1.419	
0.905	0.002	-1.963	1	0.387	0.226	9.550	0.441	-1.772	
0.928	0.000	-2.065	0	0.387	0.226	0.000	0.000	3.344	
0.578	0.000	-2.212	0	0.387	0.226	0.000	0.000	4.089	
0.824	0.000	-2.173	0	0.388	0.226	0.000	0.000	3.907	
0.475	0.000	-2.119	0	0.388	0.226	0.000	0.000	3.636	
0.621	0.000	-2.158	0	0.388	0.226	0.000	0.000	3.832	
0.828	0.000	-2.075	0	0.388	0.226	0.000	0.000	3.403	
0.935	0.000	-2.160	0	0.388	0.226	0.000	0.000	3.841	
0.903	0.000	-2.115	0	0.388	0.226	0.000	0.000	3.615	
0.390	0.000	-2.033	0	0.388	0.226	0.000	0.000	3.164	
0.758	0.002	-1.912	1	0.388	0.226	5.466	0.999	-1.994	
0.376	0.000	-1.836	0	0.388	0.226	0.000	0.000	1.835	
0.150	0.001	-2.035	1	0.388	0.226	1.299	2.433	-1.502	
0.063	0.001	-2.073	1	0.388	0.226	0.796	3.330	-1.377	
0.038	0.000	-2.128	0	0.388	0.226	0.000	0.000	3.683	
0.014	0.001	-2.052	1	0.388	0.226	0.366	3.615	-1.445	
0.052	0.001	-2.127	1	0.387	0.226	0.719	3.429	-1.215	
0.028	0.002	-2.162	1	0.387	0.226	0.528	3.317	-1.119	
0.172	0.000	-2.130	0	0.387	0.226	0.000	0.000	3.692	
0.194	0.000	-2.030	0	0.388	0.226	0.000	0.000	3.147	
0.040	0.001	-1.967	2	0.388	0.226	0.264	2.988	-6.276	
0.196	0.000	-1.815	0	0.387	0.226	0.000	0.000	1.664	
0.193	0.000	-2.087	0	0.387	0.226	0.000	0.000	3.464	
0.460	0.000	-1.753	0	0.388	0.226	0.000	0.000	1.136	
0.257	0.000	-1.844	0	0.388	0.226	0.000	0.000	1.892	
0.376	0.000	-1.998	1	0.388	0.226	2.388	2.239	-1.636	
0.056	0.000	-1.975	0	0.388	0.226	0.000	0.000	2.810	
0.015	0.000	-1.829	1	0.388	0.226	0.302	-1.741	-2.421	
0.333	0.002	-2.018	1	0.388	0.226	2.177	2.332	-1.561	
0.362	0.000	-1.924	0	0.387	0.226	0.000	0.000	2.475	
0.457	0.001	-2.003	1	0.387	0.226	2.832	1.663	-1.618	
0.476	0.000	-2.027	0	0.388	0.226	0.000	0.000	3.126	
0.202	0.000	-2.108	0	0.388	0.226	0.000	0.000	3.577	
0.200	0.000	-2.164	0	0.388	0.226	0.000	0.000	3.859	
0.595	0.000	-2.208	0	0.388	0.227	0.000	0.000	4.069	
