h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.003	-2.024	1	0.202	0.062	0.099	13.572	-1.683	
0.020	0.003	-2.088	2	0.201	0.062	0.147	16.789	-6.251	
0.005	0.001	-2.132	2	0.201	0.062	0.074	13.445	-6.213	
0.061	0.004	-2.232	2	0.201	0.062	0.261	15.747	-6.174	
0.053	0.003	-2.243	3	0.201	0.062	0.200	11.436	-11.332	
0.082	0.003	-2.240	1	0.201	0.062	0.438	12.020	-1.022	
0.065	0.004	-2.107	1	0.201	0.062	0.387	12.162	-1.389	
0.289	0.003	-2.115	1	0.201	0.061	0.934	11.603	-1.364	
0.361	0.002	-2.167	1	0.201	0.061	1.102	10.908	-1.208	
0.065	0.002	-2.250	1	0.201	0.061	0.386	12.142	-0.998	
0.040	0.002	-2.151	2	0.201	0.061	0.210	14.224	-6.200	
0.089	0.002	-2.070	1	0.201	0.061	0.457	12.373	-1.513	
0.020	0.004	-2.124	3	0.201	0.061	0.118	14.766	-11.102	
0.006	0.004	-2.118	3	0.201	0.061	0.064	15.332	-11.092	
0.032	0.003	-2.085	3	0.200	0.061	0.158	15.309	-11.047	
0.067	0.004	-1.977	2	0.200	0.061	0.273	12.398	-6.418	
0.026	0.002	-2.144	1	0.200	0.061	0.241	12.381	-1.274	
0.004	0.003	-2.165	2	0.200	0.061	0.067	17.124	-6.193	
0.077	0.002	-2.169	2	0.200	0.061	0.295	15.525	-6.191	
0.006	0.003	-2.246	3	0.200	0.061	0.067	15.825	-11.339	
0.317	0.004	-2.224	2	0.200	0.061	0.695	13.369	-6.175	
0.373	0.003	-2.206	1	0.200	0.061	1.130	11.414	-1.105	
0.378	0.002	-2.179	1	0.200	0.061	1.143	10.988	-1.176	
0.414	0.003	-2.203	2	0.200	0.061	0.860	9.915	-6.179	
0.346	0.003	-2.205	1	0.200	0.061	1.067	11.465	-1.107	
0.434	0.002	-2.127	1	0.200	0.061	1.284	10.751	-1.325	
0.313	0.002	-2.132	1	0.199	0.061	0.991	11.544	-1.310	
0.416	0.003	-2.033	3	0.199	0.061	0.709	8.164	-10.991	
0.500	0.003	-2.130	1	0.199	0.061	1.466	11.149	-1.317	
0.496	0.005	-2.125	2	0.199	0.061	1.014	9.460	-6.218	
0.569	0.004	-2.071	2	0.199	0.061	1.176	9.459	-6.270	
0.487	0.001	-2.155	1	0.199	0.061	1.428	11.245	-1.244	
0.458	0.002	-2.148	1	0.199	0.061	1.348	11.238	-1.263	
0.564	0.003	-2.073	1	0.199	0.061	1.668	11.090	-1.502	
0.626	0.001	-2.150	1	0.198	0.061	1.897	10.897	-1.256	
0.571	0.002	-2.165	1	0.198	0.061	1.691	10.477	-1.214	
0.726	0.002	-2.203	1	0.198	0.061	2.368	7.244	-1.113	
0.770	0.004	-2.193	1	0.198	0.060	2.683	10.218	-1.139	
0.856	0.002	-2.192	1	0.198	0.060	3.578	9.931	-1.141	
0.901	0.004	-2.143	1	0.197	0.060	4.411	9.721	-1.279	
0.929	0.004	-2.042	1	0.197	0.060	5.316	9.535	-1.614	
0.903	0.003	-1.967	1	0.197	0.060	4.474	10.034	-1.920	
0.983	0.001	-2.002	1	0.197	0.060	11.138	8.713	-1.770	
0.932	0.003	-2.078	1	0.197	0.060	5.427	9.841	-1.485	
0.817	0.004	-2.010	1	0.197	0.060	3.094	10.402	-1.736	
0.780	0.005	-1.986	1	0.196	0.060	2.760	10.190	-1.837	
0.812	0.001	-2.140	1	0.196	0.060	3.046	9.889	-1.287	
0.717	0.002	-2.067	1	0.196	0.060	2.341	10.380	-1.523	
0.784	0.003	-1.984	1	0.196	0.060	2.795	10.504	-1.848	
0.627	0.003	-1.964	1	0.196	0.060	1.900	10.962	-1.933	
0.734	0.003	-1.959	1	0.196	0.060	2.435	10.642	-1.956	
0.570	0.003	-1.975	1	0.195	0.060	1.688	10.681	-1.886	
0.756	0.002	-1.865	1	0.195	0.060	2.562	7.166	-2.434	
0.895	0.003	-1.847	1	0.195	0.060	4.276	10.084	-2.538	
0.758	0.003	-1.879	1	0.195	0.060	2.594	9.973	-2.353	
0.782	0.003	-1.865	1	0.195	0.060	2.773	9.907	-2.432	
0.784	0.002	-1.845	1	0.195	0.060	2.791	10.506	-2.549	
0.746	0.002	-1.881	1	0.195	0.060	2.509	10.087	-2.341	
0.762	0.002	-1.848	1	0.194	0.060	2.626	10.572	-2.530	
0.730	0.004	-1.865	1	0.194	0.060	2.411	10.328	-2.435	
0.766	0.003	-1.998	2	0.194	0.060	1.894	8.445	-6.377	
0.772	0.003	-2.055	2	0.194	0.060	1.875	11.814	-6.290	
0.744	0.003	-2.163	1	0.194	0.060	2.502	10.575	-1.221	
0.757	0.002	-2.178	1	0.193	0.060	2.585	10.542	-1.178	
0.774	0.002	-1.994	1	0.193	0.060	2.711	10.005	-1.803	
0.732	0.002	-2.046	1	0.193	0.060	2.422	10.323	-1.598	
0.663	0.002	-2.052	2	0.193	0.060	1.447	8.669	-6.294	
0.724	0.004	-2.074	1	0.193	0.060	2.371	10.260	-1.498	
0.743	0.002	-2.024	1	0.193	0.060	2.493	10.624	-1.683	
0.807	0.003	-1.977	1	0.193	0.060	2.998	10.107	-1.875	
0.799	0.003	-2.013	1	0.193	0.059	2.922	10.136	-1.728	
0.847	0.002	-2.109	1	0.192	0.059	3.448	10.366	-1.383	
0.814	0.001	-2.148	1	0.192	0.059	3.069	10.483	-1.263	
0.716	0.003	-2.076	1	0.192	0.059	2.326	10.688	-1.491	
0.791	0.002	-2.110	1	0.192	0.059	2.846	10.162	-1.380	
0.702	0.002	-1.976	1	0.192	0.059	2.251	10.396	-1.881	
0.728	0.004	-2.091	2	0.192	0.059	1.672	8.732	-6.248	
0.609	0.004	-2.047	1	0.192	0.059	1.830	10.888	-1.597	
0.510	0.004	-2.140	1	0.192	0.059	1.495	11.089	-1.286	
0.414	0.004	-2.133	1	0.191	0.059	1.232	10.995	-1.307	
0.347	0.001	-2.104	1	0.191	0.059	1.068	11.056	-1.399	
0.006	0.004	-2.063	2	0.191	0.059	0.078	16.686	-6.279	
0.036	0.004	-2.137	3	0.192	0.059	0.163	15.637	-11.123	
0.042	0.002	-2.055	2	0.192	0.059	0.215	12.968	-6.290	
0.065	0.003	-1.965	2	0.192	0.059	0.269	11.937	-6.442	
0.055	0.003	-1.914	2	0.192	0.059	0.249	12.056	-6.566	
0.040	0.002	-1.975	4	0.192	0.059	0.156	13.511	-15.495	
0.029	0.004	-1.933	2	0.192	0.059	0.178	15.951	-6.517	
0.010	0.002	-2.039	2	0.192	0.059	0.102	11.668	-6.311	
0.008	0.003	-1.964	4	0.192	0.059	0.065	12.518	-15.467	
0.045	0.001	-1.957	2	0.192	0.059	0.234	11.264	-6.460	
0.011	0.003	-1.839	4	0.192	0.059	0.075	13.002	-15.242	
0.128	0.004	-1.723	4	0.192	0.059	0.276	12.669	-15.226	
0.103	0.001	-1.766	1	0.192	0.059	0.496	11.899	-3.060	
0.006	0.003	-1.719	2	0.192	0.059	0.083	15.395	-7.351	
0.002	0.004	-1.783	1	0.192	0.059	0.059	13.112	-2.941	
0.003	0.003	-1.811	3	0.192	0.059	0.045	13.912	-11.065	
0.204	0.001	-1.648	1	0.193	0.059	0.740	11.223	-4.025	
0.036	0.003	-1.667	3	0.193	0.059	0.168	10.930	-11.485	
0.197	0.004	-1.593	4	0.193	0.059	0.358	13.227	-15.505	
0.325	0.004	-1.632	3	0.193	0.059	0.614	7.565	-11.646	
0.289	0.001	-1.601	1	0.193	0.060	0.934	11.557	-4.494	
0.223	0.003	-1.660	2	0.194	0.060	0.562	11.323	-7.719	
0.084	0.003	-1.519	1	0.194	0.060	0.445	12.027	-5.443	
0.074	0.003	-1.585	1	0.194	0.060	0.413	11.871	-4.658	
0.003	0.001	-1.429	4	0.194	0.060	0.038	11.592	-16.476	
0.018	0.003	-1.601	4	0.194	0.060	0.099	14.421	-15.475	
0.008	0.004	-1.662	4	0.194	0.060	0.065	14.841	-15.312	
0.079	0.004	-1.694	3	0.194	0.060	0.245	11.377	-11.377	
0.002	0.002	-1.638	2	0.195	0.060	0.051	12.349	-7.871	
0.036	0.003	-1.578	3	0.195	0.060	0.159	11.091	-11.955	
0.053	0.003	-1.667	3	0.195	0.060	0.200	13.469	-11.485	
0.015	0.001	-1.643	1	0.195	0.060	0.183	12.622	-4.076	
0.105	0.001	-1.794	3	0.195	0.060	0.302	9.092	-11.096	
0.183	0.003	-1.704	2	0.195	0.060	0.486	15.050	-7.436	
0.256	0.003	-1.731	1	0.195	0.060	0.860	11.684	-3.323	
0.339	0.003	-1.739	2	0.195	0.060	0.735	13.777	-7.244	
0.522	0.003	-1.818	3	0.195	0.060	0.881	9.690	-11.054	
0.594	0.004	-1.776	2	0.195	0.060	1.244	13.099	-7.061	
0.475	0.004	-1.793	2	0.195	0.060	0.969	9.499	-6.987	
0.466	0.004	-1.798	2	0.195	0.060	0.952	12.805	-6.966	
0.570	0.005	-1.967	2	0.195	0.060	1.177	9.421	-6.438	
0.521	0.005	-1.930	1	0.194	0.060	1.532	10.804	-2.092	
0.587	0.003	-1.933	1	0.194	0.060	1.754	10.669	-2.080	
0.510	0.003	-1.935	3	0.194	0.060	0.854	8.353	-10.955	
0.523	0.003	-1.802	2	0.194	0.060	1.140	8.128	-6.948	
0.503	0.002	-1.844	1	0.194	0.060	1.475	11.142	-2.554	
0.548	0.004	-1.850	1	0.194	0.060	1.614	10.527	-2.519	
0.507	0.003	-1.975	1	0.194	0.060	1.486	11.135	-1.886	
0.364	0.005	-1.970	2	0.194	0.060	0.774	10.121	-6.433	
0.069	0.003	-2.112	1	0.194	0.060	0.401	12.129	-1.373	
0.233	0.004	-2.052	2	0.194	0.060	0.562	13.588	-6.294	
0.070	0.003	-2.005	1	0.194	0.060	0.403	12.386	-1.759	
0.003	0.003	-2.029	1	0.194	0.060	0.078	13.610	-1.663	
0.046	0.005	-1.981	2	0.193	0.060	0.226	16.265	-6.410	
0.006	0.005	-2.034	2	0.193	0.060	0.079	14.331	-6.319	
0.004	0.005	-2.023	3	0.193	0.060	0.054	16.914	-10.984	
0.017	0.003	-2.001	4	0.193	0.060	0.102	14.586	-15.568	
0.077	0.003	-1.959	2	0.193	0.060	0.293	12.008	-6.457	
0.041	0.004	-2.034	2	0.193	0.060	0.214	10.408	-6.319	
0.031	0.006	-2.092	3	0.193	0.060	0.150	16.298	-11.055	
0.142	0.004	-2.126	2	0.193	0.060	0.417	15.414	-6.217	
0.228	0.002	-2.083	2	0.193	0.060	0.560	11.044	-6.256	
0.131	0.002	-2.069	2	0.193	0.060	0.402	9.977	-6.272	
0.058	0.004	-2.170	2	0.193	0.060	0.254	13.400	-6.190	
0.025	0.002	-2.232	2	0.193	0.060	0.164	15.719	-6.174	
0.089	0.004	-2.097	2	0.193	0.060	0.322	14.908	-6.242	
0.011	0.002	-2.157	1	0.193	0.060	0.151	12.981	-1.238	
0.036	0.002	-2.116	2	0.193	0.060	0.199	16.569	-6.225	
0.008	0.002	-2.172	2	0.193	0.060	0.093	16.644	-6.189	
0.017	0.002	-2.151	2	0.193	0.060	0.134	16.301	-6.200	
0.022	0.001	-2.232	2	0.193	0.060	0.151	12.935	-6.174	
0.034	0.003	-2.216	1	0.192	0.060	0.275	12.183	-1.080	
0.004	0.003	-2.246	1	0.192	0.060	0.091	13.210	-1.008	
0.076	0.002	-2.239	4	0.192	0.060	0.208	11.861	-16.473	
0.052	0.003	-2.239	2	0.192	0.060	0.239	15.906	-6.174	
0.044	0.003	-2.208	2	0.192	0.060	0.220	15.720	-6.178	
0.014	0.003	-2.231	2	0.192	0.060	0.123	16.898	-6.174	
0.002	0.003	-2.239	2	0.192	0.060	0.046	15.356	-6.174	
0.010	0.004	-2.122	4	0.192	0.060	0.078	13.687	-15.976	
0.032	0.003	-2.231	3	0.192	0.060	0.152	15.250	-11.305	
0.094	0.001	-2.175	1	0.192	0.060	0.472	11.743	-1.187	
0.021	0.003	-2.035	2	0.192	0.060	0.148	12.717	-6.317	
0.034	0.001	-2.007	2	0.192	0.060	0.193	12.832	-6.362	
0.027	0.003	-1.880	2	0.193	0.060	0.173	12.746	-6.664	
0.019	0.004	-1.879	2	0.193	0.060	0.141	16.936	-6.669	
0.021	0.004	-1.928	2	0.192	0.060	0.151	14.747	-6.530	
0.085	0.003	-1.871	2	0.192	0.060	0.314	15.728	-6.694	
0.164	0.003	-1.926	1	0.192	0.060	0.649	12.030	-2.112	
0.002	0.001	-1.843	2	0.192	0.060	0.051	15.699	-6.788	
0.003	0.003	-1.778	2	0.192	0.060	0.055	16.753	-7.051	
0.035	0.002	-1.557	2	0.192	0.060	0.196	13.185	-8.537	
0.084	0.003	-1.620	2	0.193	0.060	0.309	12.168	-8.007	
0.015	0.002	-1.766	3	0.193	0.060	0.102	12.451	-11.159	
0.121	0.003	-1.599	2	0.193	0.060	0.381	15.586	-8.167	
0.057	0.003	-1.538	3	0.193	0.060	0.206	11.114	-12.228	
0.060	0.003	-1.497	3	0.193	0.060	0.211	12.471	-12.553	
0.002	0.001	-1.538	4	0.193	0.060	0.036	11.727	-15.739	
0.049	0.003	-1.315	4	0.194	0.060	0.165	15.110	-17.717	
0.236	0.005	-1.482	4	0.194	0.060	0.399	9.958	-16.070	
0.459	0.004	-1.491	4	0.194	0.060	0.668	7.823	-16.012	
0.122	0.003	-1.523	4	0.194	0.060	0.270	10.566	-15.817	
0.009	0.003	-1.338	4	0.194	0.060	0.070	13.541	-17.416	
0.047	0.002	-1.395	1	0.194	0.060	0.327	12.298	-7.280	
0.013	0.003	-1.463	4	0.194	0.060	0.084	15.367	-16.201	
0.237	0.001	-1.616	3	0.195	0.060	0.464	8.183	-11.732	
0.028	0.004	-1.594	1	0.195	0.060	0.250	12.946	-4.571	
0.083	0.003	-1.496	4	0.195	0.060	0.219	8.163	-15.979	
0.085	0.004	-1.402	1	0.195	0.061	0.447	12.325	-7.155	
0.178	0.004	-1.335	3	0.195	0.061	0.390	11.596	-14.426	
0.015	0.004	-1.365	4	0.195	0.061	0.094	13.539	-17.104	
0.011	0.003	-1.404	4	0.195	0.061	0.079	12.606	-16.703	
0.007	0.002	-1.475	2	0.196	0.061	0.086	14.758	-9.387	
0.011	0.003	-1.474	4	0.196	0.061	0.078	10.921	-16.125	
0.014	0.002	-1.634	4	0.196	0.061	0.085	15.036	-15.375	
0.006	0.003	-1.808	4	0.196	0.061	0.057	14.681	-15.218	
0.056	0.003	-1.961	3	0.196	0.061	0.202	14.938	-10.956	
0.002	0.002	-1.963	3	0.196	0.061	0.036	14.792	-10.956	
0.012	0.003	-2.017	2	0.196	0.061	0.113	16.211	-6.345	
0.097	0.002	-2.001	1	0.196	0.061	0.481	12.259	-1.776	
0.016	0.002	-2.004	2	0.196	0.061	0.129	14.015	-6.367	
0.088	0.002	-1.949	2	0.196	0.061	0.318	12.957	-6.478	
0.010	0.002	-1.913	1	0.196	0.061	0.148	13.326	-2.177	
0.009	0.003	-1.832	2	0.196	0.061	0.100	16.308	-6.830	
0.005	0.003	-1.731	3	0.196	0.061	0.060	16.473	-11.254	
0.061	0.002	-1.722	3	0.196	0.061	0.237	9.500	-11.283	
0.255	0.003	-1.657	2	0.196	0.061	0.597	14.015	-7.737	
0.569	0.003	-1.614	1	0.196	0.061	1.684	10.970	-4.359	
0.646	0.001	-1.599	1	0.196	0.061	1.964	7.497	-4.513	
0.659	0.003	-1.686	2	0.196	0.061	1.421	8.262	-7.545	
0.605	0.001	-1.573	1	0.196	0.061	1.814	10.406	-4.792	
0.530	0.005	-1.613	4	0.196	0.061	0.765	11.518	-15.438	
0.224	0.002	-1.691	2	0.196	0.061	0.547	13.505	-7.515	
0.323	0.003	-1.667	1	0.196	0.061	1.010	10.914	-3.850	
0.494	0.002	-1.655	1	0.196	0.061	1.448	10.556	-3.966	
0.471	0.003	-1.568	2	0.196	0.061	0.970	13.716	-8.431	
0.540	0.004	-1.547	2	0.196	0.061	1.106	12.535	-8.626	
0.510	0.004	-1.389	4	0.196	0.061	0.744	9.375	-16.846	
