h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.235	0.000	-2.083	0	0.467	0.280	0.000	0.000	3.782	
0.360	0.000	-1.966	0	0.468	0.281	0.000	0.000	3.202	
0.138	0.000	-1.658	0	0.468	0.281	0.000	0.000	1.108	
0.413	0.000	-1.686	0	0.468	0.281	0.000	0.000	1.342	
0.333	0.000	-1.994	0	0.468	0.281	0.000	0.000	3.348	
0.057	0.000	-1.907	0	0.468	0.281	0.000	0.000	2.868	
0.081	0.000	-2.076	0	0.468	0.281	0.000	0.000	3.751	
0.487	0.000	-1.875	0	0.468	0.281	0.000	0.000	2.677	
0.595	0.000	-2.065	0	0.468	0.280	0.000	0.000	3.701	
0.537	0.000	-1.910	0	0.468	0.280	0.000	0.000	2.886	
0.590	0.001	-1.912	1	0.468	0.280	3.478	-4.382	-1.490	
0.379	0.000	-1.817	0	0.468	0.280	0.000	0.000	2.310	
0.337	0.000	-1.709	0	0.468	0.280	0.000	0.000	1.527	
0.307	0.000	-1.755	0	0.468	0.280	0.000	0.000	1.879	
0.303	0.000	-1.919	0	0.468	0.280	0.000	0.000	2.937	
0.380	0.000	-2.082	0	0.468	0.281	0.000	0.000	3.781	
0.222	0.000	-1.901	0	0.468	0.281	0.000	0.000	2.837	
0.533	0.000	-2.056	0	0.468	0.281	0.000	0.000	3.658	
0.764	0.000	-1.923	0	0.468	0.281	0.000	0.000	2.962	
0.694	0.000	-1.922	0	0.468	0.281	0.000	0.000	2.958	
0.997	0.000	-1.852	0	0.469	0.281	0.000	0.000	2.537	
0.838	0.000	-2.071	0	0.469	0.282	0.000	0.000	3.728	
0.200	0.000	-1.955	0	0.469	0.282	0.000	0.000	3.143	
0.531	0.000	-2.014	0	0.469	0.281	0.000	0.000	3.449	
0.786	0.000	-1.961	0	0.469	0.282	0.000	0.000	3.171	
0.865	0.000	-1.972	0	0.469	0.282	0.000	0.000	3.231	
0.762	0.000	-2.074	0	0.469	0.282	0.000	0.000	3.744	
0.681	0.000	-2.002	0	0.469	0.282	0.000	0.000	3.388	
0.931	0.000	-1.961	0	0.469	0.282	0.000	0.000	3.172	
0.694	0.000	-1.947	0	0.469	0.282	0.000	0.000	3.097	
0.786	0.000	-2.005	0	0.469	0.282	0.000	0.000	3.407	
0.693	0.000	-2.035	0	0.469	0.282	0.000	0.000	3.556	
0.515	0.000	-2.072	0	0.469	0.282	0.000	0.000	3.732	
0.881	0.000	-2.028	0	0.469	0.282	0.000	0.000	3.522	
0.483	0.000	-2.059	0	0.469	0.282	0.000	0.000	3.669	
0.764	0.000	-2.083	0	0.469	0.282	0.000	0.000	3.782	
0.844	0.000	-2.026	0	0.470	0.282	0.000	0.000	3.510	
0.942	0.000	-1.867	0	0.470	0.282	0.000	0.000	2.633	
0.419	0.000	-1.977	0	0.470	0.282	0.000	0.000	3.261	
0.412	0.000	-1.903	0	0.470	0.282	0.000	0.000	2.848	
0.725	0.000	-1.905	0	0.470	0.282	0.000	0.000	2.857	
0.765	0.000	-2.051	0	0.470	0.282	0.000	0.000	3.634	
0.768	0.000	-1.887	0	0.470	0.282	0.000	0.000	2.755	
0.835	0.000	-2.061	0	0.470	0.282	0.000	0.000	3.681	
0.185	0.000	-2.028	0	0.470	0.282	0.000	0.000	3.521	
0.649	0.000	-2.043	0	0.470	0.282	0.000	0.000	3.596	
0.166	0.000	-2.079	0	0.470	0.282	0.000	0.000	3.765	
0.266	0.000	-2.050	0	0.470	0.282	0.000	0.000	3.629	
0.840	0.000	-2.053	0	0.470	0.282	0.000	0.000	3.643	
0.437	0.000	-2.041	0	0.470	0.282	0.000	0.000	3.587	
0.018	0.000	-1.976	0	0.470	0.282	0.000	0.000	3.251	
0.104	0.000	-2.040	0	0.470	0.282	0.000	0.000	3.579	
0.325	0.000	-1.912	0	0.470	0.282	0.000	0.000	2.897	
0.102	0.000	-1.931	0	0.470	0.282	0.000	0.000	3.005	
0.111	0.000	-2.013	0	0.471	0.282	0.000	0.000	3.447	
0.245	0.000	-2.011	0	0.471	0.282	0.000	0.000	3.435	
0.132	0.000	-1.937	0	0.471	0.282	0.000	0.000	3.044	
0.288	0.000	-2.059	0	0.471	0.282	0.000	0.000	3.673	
0.357	0.000	-2.079	0	0.471	0.282	0.000	0.000	3.767	
0.012	0.000	-2.065	0	0.471	0.282	0.000	0.000	3.702	
0.127	0.000	-1.925	0	0.471	0.283	0.000	0.000	2.977	
0.116	0.000	-2.070	0	0.471	0.283	0.000	0.000	3.723	
0.360	0.000	-2.025	0	0.471	0.283	0.000	0.000	3.504	
0.271	0.000	-1.991	0	0.471	0.283	0.000	0.000	3.332	
0.180	0.000	-2.059	0	0.471	0.283	0.000	0.000	3.673	
0.019	0.000	-1.707	0	0.471	0.283	0.000	0.000	1.515	
0.280	0.000	-1.982	0	0.471	0.283	0.000	0.000	3.285	
0.426	0.000	-1.877	0	0.471	0.283	0.000	0.000	2.689	
0.088	0.000	-1.932	0	0.471	0.283	0.000	0.000	3.014	
0.449	0.000	-2.067	0	0.471	0.283	0.000	0.000	3.710	
0.883	0.000	-1.922	0	0.472	0.283	0.000	0.000	2.954	
0.959	0.000	-1.906	0	0.472	0.283	0.000	0.000	2.862	
0.881	0.000	-1.927	0	0.472	0.283	0.000	0.000	2.984	
0.897	0.000	-1.863	0	0.472	0.283	0.000	0.000	2.606	
0.697	0.000	-1.950	0	0.472	0.283	0.000	0.000	3.113	
0.361	0.000	-2.085	0	0.472	0.283	0.000	0.000	3.792	
0.347	0.000	-1.977	0	0.472	0.283	0.000	0.000	3.259	
0.438	0.000	-2.086	0	0.472	0.283	0.000	0.000	3.799	
0.432	0.000	-2.082	0	0.472	0.283	0.000	0.000	3.780	
0.155	0.000	-2.044	0	0.472	0.283	0.000	0.000	3.598	
0.122	0.000	-1.863	0	0.472	0.283	0.000	0.000	2.606	
0.132	0.000	-1.907	0	0.472	0.283	0.000	0.000	2.872	
0.008	0.000	-2.037	4	0.472	0.283	0.068	-4.259	-15.159	
0.082	0.000	-1.891	0	0.472	0.283	0.000	0.000	2.775	
0.385	0.000	-2.056	0	0.472	0.283	0.000	0.000	3.655	
0.096	0.000	-1.973	2	0.472	0.283	0.392	-4.890	-5.826	
0.476	0.000	-1.864	0	0.472	0.283	0.000	0.000	2.611	
0.922	0.000	-1.932	0	0.472	0.283	0.000	0.000	3.014	
0.927	0.000	-1.858	0	0.472	0.283	0.000	0.000	2.577	
0.628	0.000	-1.813	0	0.472	0.283	0.000	0.000	2.284	
0.542	0.000	-1.935	0	0.472	0.283	0.000	0.000	3.032	
0.766	0.000	-2.062	0	0.472	0.283	0.000	0.000	3.684	
0.663	0.000	-1.952	0	0.472	0.283	0.000	0.000	3.125	
0.458	0.000	-1.803	0	0.472	0.283	0.000	0.000	2.219	
0.589	0.000	-1.884	0	0.472	0.283	0.000	0.000	2.732	
0.797	0.000	-1.893	0	0.472	0.283	0.000	0.000	2.786	
0.640	0.000	-1.764	0	0.472	0.283	0.000	0.000	1.945	
0.813	0.000	-1.579	0	0.472	0.283	0.000	0.000	0.373	
0.824	0.000	-1.860	0	0.473	0.283	0.000	0.000	2.586	
0.912	0.000	-1.997	0	0.472	0.283	0.000	0.000	3.364	
0.949	0.000	-1.919	0	0.473	0.283	0.000	0.000	2.938	
0.650	0.000	-2.071	0	0.473	0.283	0.000	0.000	3.728	
0.884	0.000	-2.005	0	0.473	0.283	0.000	0.000	3.405	
0.867	0.000	-2.044	0	0.473	0.283	0.000	0.000	3.598	
0.765	0.000	-2.054	0	0.473	0.283	0.000	0.000	3.648	
0.688	0.000	-2.056	0	0.473	0.283	0.000	0.000	3.658	
0.354	0.000	-1.921	2	0.473	0.283	0.854	-7.579	-5.872	
0.299	0.000	-1.869	0	0.473	0.283	0.000	0.000	2.643	
0.658	0.000	-1.914	0	0.473	0.283	0.000	0.000	2.913	
0.508	0.000	-2.076	0	0.473	0.283	0.000	0.000	3.753	
0.496	0.000	-2.002	0	0.473	0.283	0.000	0.000	3.391	
0.811	0.000	-1.986	0	0.473	0.283	0.000	0.000	3.307	
0.848	0.000	-2.042	0	0.473	0.283	0.000	0.000	3.588	
0.406	0.000	-2.077	0	0.473	0.283	0.000	0.000	3.758	
0.157	0.000	-2.020	0	0.473	0.283	0.000	0.000	3.483	
0.266	0.000	-1.805	0	0.473	0.283	0.000	0.000	2.232	
0.391	0.000	-1.837	0	0.473	0.283	0.000	0.000	2.438	
0.885	0.000	-1.896	0	0.473	0.283	0.000	0.000	2.803	
0.836	0.000	-1.857	0	0.473	0.283	0.000	0.000	2.571	
0.738	0.000	-1.777	0	0.473	0.283	0.000	0.000	2.038	
0.477	0.000	-1.515	0	0.473	0.283	0.000	0.000	-0.295	
0.263	0.001	-1.481	1	0.473	0.283	0.876	-2.750	-4.064	
0.684	0.000	-1.583	0	0.473	0.283	0.000	0.000	0.411	
0.493	0.000	-1.765	0	0.473	0.283	0.000	0.000	1.952	
0.522	0.000	-1.740	0	0.473	0.283	0.000	0.000	1.766	
0.495	0.000	-1.922	0	0.473	0.283	0.000	0.000	2.959	
0.815	0.000	-1.881	0	0.473	0.283	0.000	0.000	2.716	
0.620	0.000	-1.863	0	0.473	0.283	0.000	0.000	2.604	
0.804	0.000	-1.926	0	0.473	0.284	0.000	0.000	2.982	
0.721	0.000	-2.015	0	0.474	0.283	0.000	0.000	3.454	
0.781	0.000	-1.794	0	0.474	0.283	0.000	0.000	2.156	
0.451	0.000	-1.737	0	0.474	0.283	0.000	0.000	1.743	
0.896	0.000	-1.779	0	0.474	0.283	0.000	0.000	2.048	
0.658	0.000	-1.926	0	0.474	0.283	0.000	0.000	2.982	
0.623	0.000	-1.760	0	0.474	0.284	0.000	0.000	1.913	
0.549	0.000	-1.842	0	0.474	0.284	0.000	0.000	2.470	
0.137	0.000	-2.054	0	0.474	0.284	0.000	0.000	3.648	
0.245	0.000	-2.055	0	0.474	0.284	0.000	0.000	3.650	
0.516	0.000	-2.032	0	0.474	0.284	0.000	0.000	3.539	
0.998	0.000	-2.058	0	0.474	0.284	0.000	0.000	3.667	
0.281	0.000	-1.754	0	0.474	0.284	0.000	0.000	1.872	
0.431	0.000	-2.059	0	0.474	0.284	0.000	0.000	3.670	
0.619	0.000	-2.025	0	0.474	0.284	0.000	0.000	3.504	
0.249	0.000	-2.020	0	0.474	0.284	0.000	0.000	3.479	
0.135	0.000	-2.043	0	0.474	0.284	0.000	0.000	3.592	
0.171	0.000	-1.750	0	0.474	0.284	0.000	0.000	1.842	
0.417	0.000	-1.832	0	0.474	0.284	0.000	0.000	2.410	
0.159	0.000	-1.881	0	0.474	0.284	0.000	0.000	2.717	
0.001	0.000	-2.010	0	0.474	0.284	0.000	0.000	3.432	
0.287	0.000	-2.064	0	0.474	0.283	0.000	0.000	3.697	
0.145	0.000	-1.832	1	0.474	0.283	0.605	-2.471	-1.797	
0.390	0.000	-2.014	0	0.474	0.283	0.000	0.000	3.451	
0.312	0.000	-1.949	0	0.474	0.283	0.000	0.000	3.110	
0.253	0.000	-1.755	0	0.474	0.284	0.000	0.000	1.880	
0.068	0.000	-1.723	0	0.474	0.284	0.000	0.000	1.638	
0.840	0.000	-1.700	0	0.474	0.284	0.000	0.000	1.459	
0.804	0.000	-1.726	0	0.474	0.284	0.000	0.000	1.659	
0.443	0.000	-1.665	0	0.474	0.283	0.000	0.000	1.167	
0.512	0.000	-1.614	0	0.474	0.283	0.000	0.000	0.708	
0.453	0.000	-1.759	0	0.474	0.284	0.000	0.000	1.906	
0.788	0.000	-1.725	0	0.474	0.284	0.000	0.000	1.651	
0.742	0.000	-1.691	0	0.474	0.284	0.000	0.000	1.385	
0.919	0.000	-1.725	0	0.474	0.283	0.000	0.000	1.652	
0.604	0.000	-1.711	0	0.474	0.283	0.000	0.000	1.541	
0.754	0.000	-1.796	0	0.474	0.284	0.000	0.000	2.165	
0.320	0.000	-1.920	0	0.474	0.284	0.000	0.000	2.943	
0.026	0.000	-1.915	0	0.475	0.284	0.000	0.000	2.916	
0.479	0.000	-1.809	0	0.475	0.284	0.000	0.000	2.258	
0.595	0.000	-1.841	0	0.475	0.284	0.000	0.000	2.465	
0.549	0.000	-1.936	0	0.475	0.284	0.000	0.000	3.036	
0.532	0.000	-2.068	0	0.475	0.284	0.000	0.000	3.714	
0.648	0.000	-2.031	0	0.475	0.284	0.000	0.000	3.537	
0.540	0.000	-2.032	0	0.475	0.284	0.000	0.000	3.539	
0.592	0.000	-1.881	0	0.475	0.284	0.000	0.000	2.714	
0.652	0.000	-1.875	0	0.475	0.284	0.000	0.000	2.677	
0.683	0.000	-1.866	0	0.475	0.284	0.000	0.000	2.622	
0.794	0.000	-1.890	0	0.475	0.284	0.000	0.000	2.769	
0.889	0.000	-1.760	0	0.475	0.284	0.000	0.000	1.915	
0.768	0.000	-1.792	0	0.475	0.284	0.000	0.000	2.142	
0.985	0.000	-1.770	0	0.475	0.284	0.000	0.000	1.988	
0.531	0.000	-1.504	0	0.475	0.284	0.000	0.000	-0.419	
0.362	0.000	-1.460	0	0.475	0.284	0.000	0.000	-0.941	
0.599	0.000	-1.497	0	0.475	0.284	0.000	0.000	-0.504	
0.549	0.000	-1.400	0	0.475	0.284	0.000	0.000	-1.728	
0.919	0.000	-1.307	0	0.475	0.284	0.000	0.000	-3.154	
0.779	0.000	-1.552	0	0.475	0.284	0.000	0.000	0.106	
0.005	0.000	-1.535	1	0.475	0.284	0.150	-1.780	-3.585	
0.345	0.000	-1.635	0	0.475	0.284	0.000	0.000	0.907	
0.121	0.000	-1.638	0	0.475	0.285	0.000	0.000	0.933	
0.401	0.000	-1.437	0	0.475	0.285	0.000	0.000	-1.235	
0.955	0.000	-1.348	0	0.475	0.285	0.000	0.000	-2.499	
0.476	0.000	-1.482	0	0.475	0.285	0.000	0.000	-0.682	
0.483	0.000	-1.727	0	0.475	0.285	0.000	0.000	1.670	
0.563	0.000	-1.961	0	0.475	0.285	0.000	0.000	3.171	
0.671	0.000	-1.940	0	0.475	0.285	0.000	0.000	3.059	
0.543	0.000	-1.834	0	0.475	0.285	0.000	0.000	2.419	
0.440	0.000	-1.766	0	0.475	0.285	0.000	0.000	1.958	
0.614	0.000	-1.686	0	0.475	0.284	0.000	0.000	1.346	
0.660	0.000	-1.636	0	0.475	0.284	0.000	0.000	0.910	
0.753	0.000	-1.951	0	0.475	0.284	0.000	0.000	3.121	
0.568	0.000	-2.057	0	0.475	0.284	0.000	0.000	3.663	
0.749	0.000	-2.066	0	0.475	0.284	0.000	0.000	3.706	
0.751	0.000	-1.968	0	0.475	0.284	0.000	0.000	3.210	
0.675	0.000	-1.967	0	0.475	0.284	0.000	0.000	3.203	
0.013	0.000	-1.955	0	0.475	0.284	0.000	0.000	3.141	
0.014	0.000	-1.996	0	0.475	0.284	0.000	0.000	3.358	
0.230	0.000	-1.879	0	0.475	0.284	0.000	0.000	2.702	
0.462	0.000	-1.915	0	0.475	0.284	0.000	0.000	2.914	
0.315	0.000	-1.775	0	0.475	0.284	0.000	0.000	2.020	
0.393	0.000	-1.850	0	0.475	0.284	0.000	0.000	2.524	
0.414	0.000	-1.940	0	0.475	0.284	0.000	0.000	3.059	
0.205	0.000	-1.948	0	0.475	0.284	0.000	0.000	3.105	
0.199	0.000	-1.973	0	0.475	0.284	0.000	0.000	3.240	
0.089	0.000	-1.804	0	0.475	0.284	0.000	0.000	2.222	
0.790	0.000	-1.843	0	0.475	0.284	0.000	0.000	2.477	
0.861	0.000	-2.085	0	0.476	0.284	0.000	0.000	3.795	
0.582	0.000	-2.082	0	0.476	0.284	0.000	0.000	3.778	
0.698	0.000	-2.038	0	0.476	0.284	0.000	0.000	3.571	
0.254	0.000	-2.015	0	0.476	0.284	0.000	0.000	3.458	
0.876	0.000	-1.779	0	0.476	0.284	0.000	0.000	2.048	
0.886	0.000	-1.780	0	0.476	0.284	0.000	0.000	2.060	
0.604	0.000	-1.828	0	0.476	0.284	0.000	0.000	2.381	
0.957	0.000	-1.764	0	0.476	0.284	0.000	0.000	1.943	
0.911	0.000	-1.835	0	0.476	0.284	0.000	0.000	2.425	
0.560	0.000	-2.051	0	0.476	0.284	0.000	0.000	3.632	
0.471	0.000	-2.074	0	0.476	0.284	0.000	0.000	3.743	
0.516	0.000	-1.970	0	0.476	0.284	0.000	0.000	3.221	
0.839	0.000	-2.056	0	0.476	0.284	0.000	0.000	3.655	
0.760	0.000	-1.937	0	0.476	0.284	0.000	0.000	3.040	
0.403	0.000	-2.015	0	0.476	0.284	0.000	0.000	3.454	
0.557	0.000	-2.076	0	0.476	0.284	0.000	0.000	3.749	
0.429	0.000	-2.031	0	0.476	0.284	0.000	0.000	3.537	
0.253	0.000	-2.028	1	0.476	0.284	1.677	-3.813	-1.139	
0.961	0.000	-1.983	0	0.476	0.284	0.000	0.000	3.289	
0.260	0.000	-1.657	0	0.476	0.284	0.000	0.000	1.097	
0.760	0.000	-1.609	0	0.476	0.284	0.000	0.000	0.670	
0.704	0.000	-1.665	0	0.476	0.284	0.000	0.000	1.168	
0.922	0.000	-1.812	0	0.476	0.284	0.000	0.000	2.280	
0.901	0.000	-1.786	0	0.476	0.284	0.000	0.000	2.101	
0.897	0.000	-1.954	0	0.477	0.284	0.000	0.000	3.137	
0.799	0.000	-1.904	0	0.476	0.284	0.000	0.000	2.852	
0.777	0.000	-1.896	0	0.476	0.284	0.000	0.000	2.807	
0.932	0.000	-1.870	0	0.476	0.284	0.000	0.000	2.648	
0.965	0.000	-2.015	0	0.476	0.284	0.000	0.000	3.453	
0.898	0.000	-1.929	0	0.476	0.284	0.000	0.000	2.996	
0.658	0.000	-1.654	0	0.476	0.284	0.000	0.000	1.068	
0.242	0.000	-1.754	0	0.476	0.284	0.000	0.000	1.867	
0.035	0.000	-1.829	0	0.477	0.284	0.000	0.000	2.389	
0.786	0.000	-1.971	0	0.477	0.284	0.000	0.000	3.227	
0.552	0.000	-2.074	0	0.477	0.284	0.000	0.000	3.745	
0.537	0.000	-1.974	0	0.477	0.284	0.000	0.000	3.242	
0.571	0.000	-1.779	0	0.477	0.284	0.000	0.000	2.052	
0.929	0.000	-1.705	0	0.477	0.284	0.000	0.000	1.495	
0.487	0.000	-1.686	1	0.477	0.284	2.806	-4.445	-2.521	
0.647	0.000	-1.745	0	0.477	0.284	0.000	0.000	1.803	
0.850	0.000	-1.969	0	0.477	0.284	0.000	0.000	3.216	
0.568	0.000	-1.969	0	0.477	0.284	0.000	0.000	3.215	
0.925	0.000	-2.085	0	0.477	0.284	0.000	0.000	3.792	
0.838	0.000	-1.682	0	0.477	0.284	0.000	0.000	1.309	
0.952	0.000	-1.647	0	0.477	0.284	0.000	0.000	1.009	
0.838	0.000	-1.845	0	0.477	0.284	0.000	0.000	2.492	
0.588	0.000	-1.895	0	0.477	0.284	0.000	0.000	2.803	
0.998	0.000	-1.774	0	0.477	0.284	0.000	0.000	2.012	
0.472	0.000	-2.078	0	0.477	0.284	0.000	0.000	3.763	
0.542	0.000	-2.072	0	0.477	0.285	0.000	0.000	3.732	
0.583	0.000	-2.020	0	0.477	0.284	0.000	0.000	3.480	
0.077	0.000	-2.072	0	0.477	0.285	0.000	0.000	3.733	
0.282	0.000	-1.996	0	0.477	0.285	0.000	0.000	3.357	
0.304	0.000	-2.083	0	0.477	0.285	0.000	0.000	3.786	
0.020	0.000	-2.013	0	0.477	0.285	0.000	0.000	3.445	
0.078	0.000	-1.968	0	0.478	0.285	0.000	0.000	3.213	
0.024	0.000	-1.949	0	0.478	0.285	0.000	0.000	3.110	
0.530	0.000	-1.851	0	0.478	0.285	0.000	0.000	2.528	
0.432	0.000	-1.820	0	0.478	0.285	0.000	0.000	2.330	
0.115	0.000	-1.917	0	0.478	0.285	0.000	0.000	2.929	
0.039	0.000	-2.020	0	0.478	0.285	0.000	0.000	3.479	
0.177	0.000	-2.030	0	0.478	0.285	0.000	0.000	3.528	
0.252	0.000	-2.027	0	0.478	0.285	0.000	0.000	3.517	
0.823	0.000	-1.964	0	0.478	0.285	0.000	0.000	3.190	
0.624	0.000	-2.073	0	0.478	0.285	0.000	0.000	3.736	
0.989	0.000	-1.962	0	0.478	0.285	0.000	0.000	3.179	
0.942	0.000	-1.774	0	0.478	0.285	0.000	0.000	2.013	
0.724	0.000	-1.924	0	0.478	0.285	0.000	0.000	2.969	
0.861	0.000	-2.045	0	0.478	0.285	0.000	0.000	3.602	
0.926	0.000	-1.959	0	0.478	0.285	0.000	0.000	3.165	
0.928	0.000	-1.815	0	0.478	0.285	0.000	0.000	2.295	
0.750	0.000	-1.812	0	0.478	0.285	0.000	0.000	2.279	
0.574	0.000	-1.805	0	0.478	0.285	0.000	0.000	2.229	
0.770	0.000	-1.529	0	0.478	0.285	0.000	0.000	-0.140	
0.874	0.000	-1.846	0	0.478	0.285	0.000	0.000	2.496	
0.641	0.000	-2.036	0	0.478	0.285	0.000	0.000	3.558	
0.890	0.000	-1.984	0	0.478	0.285	0.000	0.000	3.294	
0.547	0.000	-1.976	0	0.478	0.285	0.000	0.000	3.253	
0.038	0.000	-1.912	0	0.478	0.285	0.000	0.000	2.902	
0.132	0.000	-2.052	0	0.478	0.285	0.000	0.000	3.636	
0.326	0.000	-2.004	0	0.478	0.285	0.000	0.000	3.399	
0.336	0.000	-1.994	0	0.478	0.285	0.000	0.000	3.349	
0.381	0.000	-1.961	0	0.478	0.285	0.000	0.000	3.172	
0.911	0.000	-1.965	0	0.478	0.285	0.000	0.000	3.194	
0.678	0.000	-1.941	0	0.478	0.285	0.000	0.000	3.062	
0.668	0.000	-2.069	0	0.478	0.285	0.000	0.000	3.717	
0.804	0.000	-1.885	0	0.478	0.285	0.000	0.000	2.741	
0.814	0.000	-2.034	0	0.478	0.285	0.000	0.000	3.548	
0.976	0.000	-1.907	0	0.478	0.285	0.000	0.000	2.869	
0.899	0.000	-1.641	0	0.478	0.285	0.000	0.000	0.959	
0.934	0.000	-1.730	0	0.478	0.285	0.000	0.000	1.691	
0.998	0.000	-1.898	0	0.478	0.285	0.000	0.000	2.817	
0.930	0.000	-1.879	0	0.478	0.285	0.000	0.000	2.705	
0.927	0.000	-2.076	0	0.478	0.285	0.000	0.000	3.753	
0.931	0.000	-1.991	0	0.478	0.285	0.000	0.000	3.332	
