h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.470	0.000	-1.915	0	0.491	0.299	0.000	0.000	2.442	
0.479	0.000	-2.073	0	0.491	0.299	0.000	0.000	3.408	
0.747	0.000	-2.133	0	0.491	0.299	0.000	0.000	3.720	
0.096	0.000	-2.206	0	0.491	0.299	0.000	0.000	4.076	
0.294	0.000	-2.206	0	0.491	0.298	0.000	0.000	4.076	
0.586	0.000	-2.044	0	0.491	0.298	0.000	0.000	3.248	
0.198	0.000	-2.184	0	0.491	0.298	0.000	0.000	3.973	
0.445	0.000	-2.137	0	0.491	0.298	0.000	0.000	3.741	
0.742	0.000	-2.062	0	0.490	0.298	0.000	0.000	3.348	
0.791	0.000	-2.102	0	0.491	0.298	0.000	0.000	3.564	
0.643	0.000	-2.064	0	0.491	0.298	0.000	0.000	3.356	
0.636	0.000	-2.080	0	0.491	0.298	0.000	0.000	3.444	
0.455	0.000	-2.155	0	0.491	0.298	0.000	0.000	3.830	
0.761	0.000	-2.024	0	0.491	0.298	0.000	0.000	3.130	
0.838	0.000	-1.944	0	0.490	0.298	0.000	0.000	2.632	
0.912	0.000	-1.696	0	0.490	0.298	0.000	0.000	0.634	
0.692	0.000	-1.667	0	0.490	0.298	0.000	0.000	0.339	
0.792	0.000	-1.598	0	0.490	0.298	0.000	0.000	-0.434	
0.917	0.000	-1.486	0	0.490	0.297	0.000	0.000	-1.932	
0.559	0.000	-1.609	0	0.490	0.297	0.000	0.000	-0.303	
0.341	0.000	-1.628	0	0.490	0.298	0.000	0.000	-0.093	
0.504	0.000	-1.806	0	0.490	0.298	0.000	0.000	1.620	
0.856	0.000	-1.706	0	0.490	0.298	0.000	0.000	0.732	
0.836	0.000	-1.771	0	0.490	0.298	0.000	0.000	1.325	
0.664	0.000	-1.697	0	0.490	0.297	0.000	0.000	0.643	
0.986	0.000	-1.867	0	0.490	0.297	0.000	0.000	2.100	
0.624	0.000	-1.858	0	0.490	0.297	0.000	0.000	2.030	
0.381	0.000	-1.995	0	0.490	0.297	0.000	0.000	2.956	
0.683	0.000	-1.949	0	0.490	0.297	0.000	0.000	2.669	
0.262	0.000	-1.834	0	0.490	0.297	0.000	0.000	1.844	
0.100	0.000	-1.926	0	0.490	0.297	0.000	0.000	2.515	
0.372	0.000	-1.865	0	0.490	0.297	0.000	0.000	2.085	
0.094	0.000	-2.042	0	0.490	0.297	0.000	0.000	3.233	
0.980	0.000	-2.124	0	0.490	0.297	0.000	0.000	3.677	
0.996	0.000	-1.905	0	0.490	0.297	0.000	0.000	2.371	
0.767	0.000	-2.167	0	0.490	0.297	0.000	0.000	3.892	
0.736	0.000	-1.975	0	0.490	0.297	0.000	0.000	2.833	
0.850	0.000	-1.951	0	0.490	0.297	0.000	0.000	2.683	
0.581	0.000	-1.882	0	0.490	0.297	0.000	0.000	2.207	
0.746	0.000	-2.042	0	0.490	0.297	0.000	0.000	3.231	
0.254	0.000	-1.862	0	0.490	0.297	0.000	0.000	2.059	
0.080	0.000	-1.854	0	0.490	0.297	0.000	0.000	1.997	
0.055	0.000	-2.031	0	0.490	0.297	0.000	0.000	3.170	
0.221	0.000	-1.963	0	0.490	0.297	0.000	0.000	2.756	
0.368	0.000	-1.905	0	0.490	0.297	0.000	0.000	2.371	
0.353	0.000	-1.693	0	0.490	0.297	0.000	0.000	0.598	
0.269	0.000	-1.713	0	0.490	0.297	0.000	0.000	0.796	
0.579	0.000	-1.782	0	0.490	0.297	0.000	0.000	1.424	
0.747	0.000	-2.126	0	0.490	0.297	0.000	0.000	3.684	
0.658	0.000	-2.144	0	0.490	0.297	0.000	0.000	3.779	
0.409	0.000	-2.164	0	0.490	0.297	0.000	0.000	3.875	
0.940	0.000	-2.101	0	0.490	0.297	0.000	0.000	3.556	
0.866	0.000	-2.069	0	0.490	0.297	0.000	0.000	3.387	
0.928	0.000	-2.008	0	0.490	0.297	0.000	0.000	3.038	
0.840	0.000	-2.035	0	0.490	0.297	0.000	0.000	3.194	
0.791	0.000	-2.057	0	0.490	0.297	0.000	0.000	3.319	
0.523	0.000	-2.001	0	0.490	0.297	0.000	0.000	2.991	
0.207	0.000	-2.107	0	0.490	0.297	0.000	0.000	3.590	
0.456	0.000	-2.177	0	0.490	0.297	0.000	0.000	3.939	
0.809	0.000	-2.204	0	0.490	0.297	0.000	0.000	4.067	
0.766	0.000	-2.181	0	0.490	0.297	0.000	0.000	3.956	
0.764	0.000	-2.155	0	0.490	0.297	0.000	0.000	3.832	
0.731	0.000	-2.185	0	0.490	0.297	0.000	0.000	3.978	
0.220	0.000	-2.175	0	0.490	0.297	0.000	0.000	3.929	
0.579	0.000	-2.102	0	0.490	0.297	0.000	0.000	3.560	
0.982	0.000	-2.002	0	0.490	0.297	0.000	0.000	3.001	
0.671	0.000	-1.927	0	0.490	0.297	0.000	0.000	2.520	
0.843	0.000	-2.034	0	0.490	0.297	0.000	0.000	3.186	
0.992	0.000	-1.863	0	0.490	0.297	0.000	0.000	2.066	
0.927	0.000	-1.815	0	0.490	0.297	0.000	0.000	1.692	
0.746	0.000	-1.850	0	0.490	0.297	0.000	0.000	1.968	
0.289	0.000	-2.087	0	0.490	0.297	0.000	0.000	3.480	
0.122	0.000	-2.192	0	0.490	0.297	0.000	0.000	4.011	
0.064	0.000	-2.204	0	0.490	0.297	0.000	0.000	4.063	
0.156	0.000	-2.204	0	0.490	0.297	0.000	0.000	4.066	
0.291	0.000	-1.925	0	0.490	0.297	0.000	0.000	2.505	
0.593	0.000	-2.106	0	0.490	0.297	0.000	0.000	3.581	
0.797	0.000	-1.919	0	0.490	0.297	0.000	0.000	2.469	
0.150	0.000	-2.164	0	0.490	0.297	0.000	0.000	3.877	
0.098	0.000	-2.201	0	0.490	0.297	0.000	0.000	4.050	
0.480	0.000	-2.155	0	0.490	0.297	0.000	0.000	3.833	
0.436	0.000	-1.993	0	0.490	0.297	0.000	0.000	2.947	
0.927	0.000	-1.988	0	0.490	0.297	0.000	0.000	2.912	
0.891	0.000	-2.112	0	0.490	0.297	0.000	0.000	3.616	
0.838	0.000	-2.189	0	0.490	0.297	0.000	0.000	3.995	
0.884	0.000	-2.074	0	0.490	0.297	0.000	0.000	3.411	
0.624	0.000	-2.041	0	0.490	0.297	0.000	0.000	3.228	
0.520	0.000	-1.875	0	0.490	0.297	0.000	0.000	2.158	
0.206	0.000	-1.855	0	0.490	0.297	0.000	0.000	2.007	
0.233	0.000	-1.881	0	0.490	0.297	0.000	0.000	2.199	
0.392	0.000	-2.125	0	0.490	0.297	0.000	0.000	3.680	
0.253	0.000	-2.193	0	0.490	0.297	0.000	0.000	4.014	
0.273	0.000	-2.176	0	0.490	0.297	0.000	0.000	3.933	
0.398	0.000	-2.201	0	0.490	0.297	0.000	0.000	4.054	
0.002	0.000	-2.047	0	0.490	0.297	0.000	0.000	3.261	
0.203	0.000	-2.168	0	0.490	0.296	0.000	0.000	3.894	
0.394	0.000	-2.024	0	0.490	0.296	0.000	0.000	3.129	
0.950	0.000	-2.028	0	0.490	0.296	0.000	0.000	3.155	
0.882	0.000	-1.973	0	0.490	0.296	0.000	0.000	2.822	
0.878	0.000	-2.190	0	0.490	0.296	0.000	0.000	4.002	
0.717	0.000	-2.114	0	0.490	0.296	0.000	0.000	3.626	
0.750	0.000	-2.189	0	0.490	0.296	0.000	0.000	3.996	
0.900	0.000	-2.124	0	0.490	0.296	0.000	0.000	3.678	
0.447	0.000	-1.999	0	0.490	0.296	0.000	0.000	2.983	
0.914	0.000	-1.866	0	0.490	0.296	0.000	0.000	2.092	
0.719	0.000	-1.864	0	0.490	0.296	0.000	0.000	2.072	
0.759	0.000	-1.952	0	0.490	0.296	0.000	0.000	2.689	
0.039	0.000	-2.134	0	0.490	0.296	0.000	0.000	3.727	
0.292	0.000	-2.033	0	0.490	0.296	0.000	0.000	3.183	
0.304	0.000	-2.056	0	0.490	0.296	0.000	0.000	3.311	
0.174	0.000	-1.962	0	0.490	0.296	0.000	0.000	2.750	
0.333	0.000	-2.074	0	0.490	0.296	0.000	0.000	3.412	
0.232	0.000	-2.058	0	0.490	0.296	0.000	0.000	3.326	
0.232	0.000	-2.143	0	0.490	0.296	0.000	0.000	3.771	
0.405	0.000	-2.194	0	0.490	0.296	0.000	0.000	4.019	
0.331	0.000	-2.152	0	0.490	0.296	0.000	0.000	3.818	
0.465	0.000	-2.156	0	0.490	0.296	0.000	0.000	3.838	
0.939	0.000	-2.133	0	0.490	0.296	0.000	0.000	3.719	
0.572	0.000	-1.707	0	0.491	0.296	0.000	0.000	0.742	
0.400	0.000	-1.731	0	0.491	0.296	0.000	0.000	0.969	
0.380	0.000	-1.809	0	0.490	0.296	0.000	0.000	1.646	
0.563	0.000	-1.647	0	0.490	0.296	0.000	0.000	0.117	
0.976	0.000	-1.710	0	0.491	0.296	0.000	0.000	0.763	
0.944	0.000	-1.637	0	0.490	0.296	0.000	0.000	0.012	
0.732	0.000	-1.598	0	0.490	0.296	0.000	0.000	-0.439	
0.478	0.000	-1.889	0	0.490	0.296	0.000	0.000	2.255	
0.407	0.000	-1.669	0	0.490	0.296	0.000	0.000	0.352	
0.690	0.000	-1.556	0	0.490	0.296	0.000	0.000	-0.954	
0.584	0.000	-1.773	0	0.490	0.296	0.000	0.000	1.340	
0.652	0.000	-2.099	0	0.490	0.296	0.000	0.000	3.544	
0.766	0.000	-1.778	0	0.490	0.296	0.000	0.000	1.385	
0.921	0.000	-1.961	0	0.490	0.296	0.000	0.000	2.746	
0.976	0.000	-1.949	0	0.490	0.296	0.000	0.000	2.670	
0.732	0.000	-2.027	0	0.490	0.296	0.000	0.000	3.144	
0.425	0.000	-1.820	0	0.490	0.296	0.000	0.000	1.732	
0.059	0.000	-1.789	0	0.491	0.296	0.000	0.000	1.482	
0.058	0.000	-1.805	0	0.491	0.296	0.000	0.000	1.611	
0.112	0.000	-1.961	0	0.491	0.296	0.000	0.000	2.742	
0.462	0.000	-2.081	0	0.491	0.296	0.000	0.000	3.451	
0.885	0.000	-2.147	0	0.491	0.296	0.000	0.000	3.792	
0.731	0.000	-2.083	0	0.491	0.296	0.000	0.000	3.461	
0.417	0.000	-2.006	1	0.491	0.296	1.256	-3.737	-1.586	
0.383	0.000	-1.929	0	0.491	0.296	0.000	0.000	2.534	
0.723	0.000	-1.803	0	0.491	0.296	0.000	0.000	1.596	
0.891	0.000	-2.107	0	0.490	0.296	0.000	0.000	3.589	
0.650	0.000	-2.027	0	0.490	0.296	0.000	0.000	3.148	
0.593	0.000	-2.054	0	0.490	0.296	0.000	0.000	3.303	
0.778	0.000	-2.195	0	0.491	0.296	0.000	0.000	4.025	
0.846	0.000	-2.105	0	0.491	0.296	0.000	0.000	3.580	
0.950	0.000	-2.001	0	0.490	0.296	0.000	0.000	2.993	
0.779	0.000	-2.075	0	0.491	0.296	0.000	0.000	3.419	
0.481	0.000	-1.996	0	0.490	0.295	0.000	0.000	2.960	
0.550	0.000	-1.877	0	0.490	0.295	0.000	0.000	2.167	
0.008	0.000	-2.080	0	0.491	0.295	0.000	0.000	3.443	
0.248	0.000	-2.159	0	0.491	0.296	0.000	0.000	3.849	
0.317	0.000	-2.098	0	0.491	0.296	0.000	0.000	3.542	
0.468	0.000	-2.041	0	0.491	0.295	0.000	0.000	3.230	
0.315	0.000	-1.954	0	0.491	0.296	0.000	0.000	2.700	
0.054	0.000	-1.879	1	0.491	0.296	0.675	-3.297	-2.130	
0.339	0.000	-2.068	0	0.491	0.296	0.000	0.000	3.377	
0.427	0.000	-2.168	0	0.490	0.296	0.000	0.000	3.894	
0.766	0.000	-2.161	0	0.490	0.296	0.000	0.000	3.861	
0.663	0.000	-2.046	0	0.491	0.296	0.000	0.000	3.256	
0.667	0.000	-1.965	0	0.490	0.296	0.000	0.000	2.773	
0.719	0.000	-1.879	0	0.490	0.296	0.000	0.000	2.183	
0.421	0.000	-2.056	0	0.490	0.296	0.000	0.000	3.312	
0.779	0.000	-2.103	0	0.490	0.296	0.000	0.000	3.567	
0.902	0.000	-2.147	0	0.490	0.295	0.000	0.000	3.790	
0.894	0.000	-2.135	0	0.490	0.295	0.000	0.000	3.733	
0.612	0.000	-2.033	0	0.490	0.296	0.000	0.000	3.184	
0.792	0.000	-1.910	0	0.490	0.296	0.000	0.000	2.407	
0.819	0.000	-1.996	0	0.490	0.296	0.000	0.000	2.962	
0.471	0.000	-1.847	0	0.490	0.295	0.000	0.000	1.947	
0.703	0.000	-2.179	0	0.490	0.295	0.000	0.000	3.949	
0.831	0.000	-2.108	0	0.490	0.296	0.000	0.000	3.593	
0.677	0.000	-1.920	0	0.490	0.296	0.000	0.000	2.476	
0.048	0.000	-1.710	0	0.490	0.296	0.000	0.000	0.763	
0.245	0.000	-1.711	0	0.490	0.296	0.000	0.000	0.781	
0.351	0.000	-1.609	0	0.490	0.296	0.000	0.000	-0.305	
0.864	0.000	-1.922	0	0.490	0.296	0.000	0.000	2.485	
0.825	0.000	-2.168	0	0.490	0.296	0.000	0.000	3.894	
0.881	0.000	-1.981	0	0.490	0.296	0.000	0.000	2.868	
0.975	0.000	-2.136	0	0.490	0.296	0.000	0.000	3.735	
0.816	0.000	-1.998	0	0.490	0.296	0.000	0.000	2.973	
0.580	0.000	-1.997	0	0.490	0.296	0.000	0.000	2.969	
0.413	0.000	-1.789	0	0.490	0.296	0.000	0.000	1.483	
0.862	0.000	-1.853	0	0.490	0.296	0.000	0.000	1.990	
0.613	0.000	-1.912	0	0.490	0.296	0.000	0.000	2.416	
0.588	0.000	-2.110	0	0.490	0.296	0.000	0.000	3.603	
0.607	0.000	-2.194	0	0.490	0.295	0.000	0.000	4.021	
0.391	0.000	-2.107	0	0.490	0.295	0.000	0.000	3.586	
0.041	0.000	-2.079	0	0.490	0.295	0.000	0.000	3.437	
0.070	0.000	-1.857	0	0.491	0.295	0.000	0.000	2.023	
0.856	0.000	-1.711	0	0.491	0.296	0.000	0.000	0.774	
0.744	0.000	-1.838	0	0.491	0.296	0.000	0.000	1.875	
0.852	0.000	-2.072	0	0.491	0.296	0.000	0.000	3.401	
0.946	0.000	-1.762	0	0.491	0.296	0.000	0.000	1.251	
0.695	0.000	-1.716	0	0.491	0.296	0.000	0.000	0.828	
0.887	0.000	-1.869	0	0.491	0.296	0.000	0.000	2.114	
0.925	0.000	-2.181	0	0.491	0.296	0.000	0.000	3.958	
0.611	0.000	-2.094	0	0.490	0.295	0.000	0.000	3.519	
0.631	0.000	-2.089	0	0.490	0.295	0.000	0.000	3.491	
0.800	0.000	-2.191	0	0.490	0.295	0.000	0.000	4.003	
0.796	0.000	-1.959	0	0.490	0.295	0.000	0.000	2.732	
0.583	0.000	-1.873	0	0.490	0.295	0.000	0.000	2.144	
0.722	0.000	-2.023	0	0.491	0.295	0.000	0.000	3.121	
0.746	0.000	-2.134	0	0.491	0.295	0.000	0.000	3.728	
0.620	0.000	-2.174	0	0.491	0.295	0.000	0.000	3.925	
0.723	0.000	-2.131	0	0.491	0.295	0.000	0.000	3.713	
0.919	0.000	-2.177	0	0.491	0.295	0.000	0.000	3.937	
0.994	0.000	-2.144	0	0.491	0.295	0.000	0.000	3.777	
0.391	0.000	-2.109	0	0.491	0.295	0.000	0.000	3.601	
0.668	0.000	-2.162	0	0.491	0.295	0.000	0.000	3.865	
0.875	0.000	-2.163	0	0.491	0.296	0.000	0.000	3.871	
0.863	0.000	-1.912	0	0.491	0.296	0.000	0.000	2.422	
0.862	0.000	-1.890	0	0.491	0.296	0.000	0.000	2.267	
0.640	0.000	-1.952	0	0.491	0.295	0.000	0.000	2.687	
0.606	0.000	-2.113	0	0.491	0.296	0.000	0.000	3.618	
0.857	0.000	-2.052	0	0.491	0.295	0.000	0.000	3.288	
0.563	0.000	-2.025	0	0.491	0.295	0.000	0.000	3.135	
0.492	0.000	-2.194	0	0.491	0.295	0.000	0.000	4.021	
0.457	0.000	-2.171	0	0.491	0.295	0.000	0.000	3.911	
0.059	0.000	-1.865	0	0.491	0.295	0.000	0.000	2.084	
0.052	0.000	-2.015	0	0.491	0.295	0.000	0.000	3.076	
0.134	0.000	-2.119	0	0.491	0.295	0.000	0.000	3.650	
0.589	0.000	-1.973	0	0.491	0.295	0.000	0.000	2.821	
0.839	0.000	-2.115	0	0.491	0.295	0.000	0.000	3.628	
0.670	0.000	-2.151	0	0.491	0.295	0.000	0.000	3.811	
0.834	0.000	-2.197	0	0.491	0.295	0.000	0.000	4.034	
0.512	0.000	-2.142	0	0.491	0.295	0.000	0.000	3.768	
0.361	0.000	-1.996	0	0.491	0.295	0.000	0.000	2.965	
0.089	0.000	-1.902	0	0.491	0.295	0.000	0.000	2.347	
0.075	0.000	-2.042	1	0.491	0.295	0.412	-3.440	-1.460	
0.097	0.000	-2.173	0	0.491	0.295	0.000	0.000	3.917	
0.086	0.000	-2.132	0	0.491	0.295	0.000	0.000	3.719	
0.164	0.000	-1.966	0	0.491	0.295	0.000	0.000	2.776	
0.424	0.000	-2.058	0	0.491	0.295	0.000	0.000	3.324	
0.570	0.000	-2.035	0	0.491	0.295	0.000	0.000	3.194	
0.802	0.000	-1.828	0	0.491	0.295	0.000	0.000	1.795	
0.646	0.000	-2.009	0	0.491	0.295	0.000	0.000	3.039	
0.758	0.000	-2.093	0	0.491	0.295	0.000	0.000	3.514	
0.814	0.000	-2.004	0	0.491	0.294	0.000	0.000	3.011	
0.639	0.000	-1.765	0	0.491	0.295	0.000	0.000	1.278	
0.376	0.000	-1.746	0	0.491	0.295	0.000	0.000	1.108	
0.064	0.000	-1.903	0	0.491	0.295	0.000	0.000	2.359	
0.309	0.000	-1.952	0	0.491	0.295	0.000	0.000	2.690	
0.215	0.000	-2.032	0	0.491	0.295	0.000	0.000	3.177	
0.095	0.000	-2.105	0	0.491	0.295	0.000	0.000	3.576	
0.200	0.000	-1.981	0	0.491	0.294	0.000	0.000	2.868	
0.990	0.000	-2.113	0	0.491	0.294	0.000	0.000	3.621	
0.766	0.000	-2.035	0	0.491	0.294	0.000	0.000	3.194	
0.818	0.000	-2.176	0	0.491	0.294	0.000	0.000	3.935	
0.994	0.000	-2.171	0	0.491	0.294	0.000	0.000	3.909	
0.720	0.000	-2.143	0	0.491	0.294	0.000	0.000	3.773	
0.512	0.000	-2.154	0	0.491	0.294	0.000	0.000	3.825	
0.243	0.000	-2.164	0	0.490	0.294	0.000	0.000	3.874	
0.078	0.000	-1.987	0	0.491	0.294	0.000	0.000	2.909	
0.282	0.000	-1.990	0	0.490	0.294	0.000	0.000	2.928	
0.313	0.000	-2.167	0	0.490	0.294	0.000	0.000	3.888	
0.187	0.000	-2.155	0	0.491	0.295	0.000	0.000	3.829	
0.300	0.000	-2.130	0	0.491	0.295	0.000	0.000	3.704	
0.368	0.000	-1.965	0	0.491	0.295	0.000	0.000	2.767	
0.218	0.000	-2.107	0	0.491	0.295	0.000	0.000	3.588	
0.071	0.000	-2.063	0	0.491	0.295	0.000	0.000	3.349	
0.045	0.000	-2.133	0	0.491	0.295	0.000	0.000	3.721	
0.057	0.000	-2.170	0	0.491	0.295	0.000	0.000	3.903	
0.605	0.000	-2.157	0	0.491	0.295	0.000	0.000	3.842	
0.595	0.000	-2.165	0	0.491	0.295	0.000	0.000	3.883	
0.627	0.000	-2.045	0	0.491	0.295	0.000	0.000	3.253	
0.708	0.000	-2.002	0	0.491	0.295	0.000	0.000	3.002	
0.236	0.000	-2.182	0	0.491	0.295	0.000	0.000	3.961	
0.972	0.000	-2.075	0	0.491	0.295	0.000	0.000	3.419	
0.878	0.000	-2.120	0	0.491	0.295	0.000	0.000	3.657	
0.875	0.000	-2.061	0	0.491	0.295	0.000	0.000	3.340	
0.775	0.000	-2.158	0	0.491	0.294	0.000	0.000	3.844	
0.585	0.000	-2.173	0	0.491	0.294	0.000	0.000	3.920	
0.799	0.000	-2.081	0	0.491	0.294	0.000	0.000	3.449	
0.898	0.000	-1.961	0	0.491	0.294	0.000	0.000	2.744	
0.925	0.000	-1.993	0	0.491	0.294	0.000	0.000	2.943	
0.951	0.000	-1.832	0	0.491	0.294	0.000	0.000	1.829	
0.737	0.000	-1.856	0	0.491	0.294	0.000	0.000	2.015	
0.482	0.000	-1.646	0	0.491	0.294	0.000	0.000	0.105	
0.157	0.000	-1.887	0	0.491	0.294	0.000	0.000	2.241	
0.375	0.000	-1.849	0	0.491	0.294	0.000	0.000	1.962	
0.629	0.000	-1.752	0	0.491	0.294	0.000	0.000	1.159	
0.469	0.001	-1.868	2	0.491	0.294	1.062	-1.489	-6.471	
0.783	0.000	-2.059	0	0.491	0.294	0.000	0.000	3.328	
0.643	0.000	-2.089	0	0.491	0.294	0.000	0.000	3.495	
0.631	0.000	-2.057	0	0.491	0.294	0.000	0.000	3.321	
0.788	0.000	-1.850	0	0.491	0.294	0.000	0.000	1.973	
