h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.461	0.000	-1.950	1	0.471	0.280	1.360	-4.415	-1.793	
0.373	0.000	-1.946	0	0.471	0.280	0.000	0.000	2.656	
0.646	0.000	-2.121	0	0.471	0.280	0.000	0.000	3.667	
0.229	0.000	-2.134	0	0.471	0.280	0.000	0.000	3.736	
0.476	0.000	-2.005	0	0.471	0.280	0.000	0.000	3.025	
0.099	0.000	-2.106	0	0.472	0.280	0.000	0.000	3.593	
0.243	0.000	-1.736	0	0.471	0.280	0.000	0.000	1.031	
0.229	0.000	-1.527	0	0.472	0.281	0.000	0.000	-1.315	
0.426	0.000	-1.592	0	0.472	0.281	0.000	0.000	-0.482	
0.195	0.000	-1.799	0	0.472	0.281	0.000	0.000	1.576	
0.108	0.000	-1.784	0	0.472	0.281	0.000	0.000	1.454	
0.047	0.000	-1.608	0	0.472	0.281	0.000	0.000	-0.297	
0.585	0.000	-1.909	0	0.472	0.281	0.000	0.000	2.414	
0.381	0.000	-1.926	0	0.472	0.281	0.000	0.000	2.528	
0.216	0.000	-2.018	0	0.472	0.281	0.000	0.000	3.106	
0.425	0.000	-2.155	0	0.472	0.281	0.000	0.000	3.838	
0.500	0.000	-2.113	0	0.472	0.281	0.000	0.000	3.627	
0.701	0.000	-2.195	0	0.472	0.281	0.000	0.000	4.029	
0.851	0.000	-2.102	0	0.472	0.281	0.000	0.000	3.571	
0.542	0.000	-2.052	0	0.472	0.281	0.000	0.000	3.299	
0.455	0.000	-1.958	0	0.472	0.281	0.000	0.000	2.738	
0.261	0.000	-1.931	0	0.472	0.281	0.000	0.000	2.557	
0.505	0.000	-2.196	0	0.472	0.281	0.000	0.000	4.037	
0.744	0.000	-2.063	0	0.472	0.281	0.000	0.000	3.362	
0.533	0.000	-2.183	0	0.472	0.280	0.000	0.000	3.971	
0.719	0.000	-2.202	0	0.472	0.280	0.000	0.000	4.063	
0.723	0.000	-1.996	0	0.472	0.280	0.000	0.000	2.970	
0.343	0.000	-2.028	0	0.471	0.280	0.000	0.000	3.164	
0.020	0.000	-2.146	0	0.471	0.280	0.000	0.000	3.792	
0.092	0.000	-2.098	0	0.471	0.280	0.000	0.000	3.549	
0.264	0.000	-1.927	0	0.471	0.280	0.000	0.000	2.534	
0.719	0.000	-1.833	0	0.471	0.280	0.000	0.000	1.849	
0.760	0.000	-1.764	0	0.471	0.280	0.000	0.000	1.281	
0.513	0.000	-1.717	0	0.471	0.280	0.000	0.000	0.850	
0.645	0.000	-1.778	0	0.471	0.280	0.000	0.000	1.401	
0.358	0.000	-1.790	1	0.471	0.280	2.180	-4.134	-2.599	
0.094	0.000	-1.871	0	0.471	0.280	0.000	0.000	2.138	
0.770	0.000	-1.808	0	0.471	0.280	0.000	0.000	1.657	
0.713	0.000	-1.996	0	0.472	0.280	0.000	0.000	2.974	
0.754	0.000	-1.977	0	0.472	0.280	0.000	0.000	2.859	
0.979	0.000	-1.796	0	0.472	0.280	0.000	0.000	1.552	
0.995	0.000	-1.633	0	0.472	0.280	0.000	0.000	-0.008	
0.319	0.000	-1.827	0	0.472	0.279	0.000	0.000	1.802	
0.566	0.000	-1.931	0	0.472	0.279	0.000	0.000	2.562	
0.556	0.000	-2.052	0	0.472	0.280	0.000	0.000	3.300	
0.138	0.000	-1.939	0	0.472	0.280	0.000	0.000	2.610	
0.726	0.000	-2.011	0	0.472	0.279	0.000	0.000	3.065	
0.656	0.000	-1.929	0	0.472	0.279	0.000	0.000	2.548	
0.339	0.000	-2.043	0	0.472	0.279	0.000	0.000	3.249	
0.793	0.000	-2.103	0	0.472	0.279	0.000	0.000	3.573	
0.305	0.000	-2.033	0	0.472	0.279	0.000	0.000	3.193	
0.232	0.000	-1.946	0	0.472	0.279	0.000	0.000	2.661	
0.342	0.000	-1.692	0	0.472	0.279	0.000	0.000	0.607	
0.163	0.000	-1.595	1	0.472	0.279	0.662	-3.870	-4.092	
0.049	0.000	-1.827	0	0.472	0.279	0.000	0.000	1.805	
0.642	0.000	-1.973	0	0.472	0.279	0.000	0.000	2.834	
0.821	0.000	-2.113	0	0.472	0.279	0.000	0.000	3.626	
0.458	0.000	-2.042	0	0.472	0.279	0.000	0.000	3.241	
0.529	0.000	-1.966	0	0.472	0.280	0.000	0.000	2.789	
0.154	0.000	-2.151	0	0.472	0.280	0.000	0.000	3.817	
0.155	0.000	-2.127	0	0.472	0.280	0.000	0.000	3.700	
0.071	0.000	-2.129	0	0.472	0.280	0.000	0.000	3.709	
0.179	0.000	-2.089	0	0.472	0.280	0.000	0.000	3.500	
0.070	0.000	-2.090	0	0.472	0.279	0.000	0.000	3.505	
0.246	0.000	-2.182	0	0.472	0.280	0.000	0.000	3.969	
0.781	0.000	-2.198	0	0.473	0.280	0.000	0.000	4.042	
0.322	0.000	-2.106	0	0.473	0.280	0.000	0.000	3.593	
0.397	0.000	-2.199	0	0.473	0.280	0.000	0.000	4.047	
0.634	0.000	-2.157	0	0.473	0.280	0.000	0.000	3.848	
0.292	0.000	-2.042	0	0.473	0.280	0.000	0.000	3.242	
0.251	0.000	-2.059	0	0.473	0.280	0.000	0.000	3.339	
0.514	0.000	-2.119	0	0.473	0.280	0.000	0.000	3.658	
0.524	0.000	-2.001	0	0.473	0.280	0.000	0.000	3.002	
0.703	0.000	-1.994	0	0.473	0.280	0.000	0.000	2.960	
0.514	0.000	-2.047	0	0.473	0.280	0.000	0.000	3.269	
0.662	0.000	-1.851	0	0.473	0.280	0.000	0.000	1.989	
0.208	0.000	-1.913	1	0.473	0.280	0.736	-3.798	-1.956	
0.049	0.000	-1.899	1	0.473	0.280	0.321	-3.233	-2.020	
0.051	0.000	-2.115	0	0.473	0.280	0.000	0.000	3.638	
0.068	0.000	-1.826	0	0.473	0.280	0.000	0.000	1.800	
0.307	0.000	-1.760	0	0.473	0.280	0.000	0.000	1.249	
0.805	0.000	-1.977	0	0.474	0.280	0.000	0.000	2.859	
0.851	0.000	-1.985	0	0.474	0.281	0.000	0.000	2.907	
0.689	0.000	-2.052	0	0.474	0.280	0.000	0.000	3.299	
0.657	0.000	-2.067	0	0.473	0.280	0.000	0.000	3.384	
0.585	0.000	-2.072	0	0.473	0.280	0.000	0.000	3.407	
0.860	0.000	-2.146	0	0.473	0.280	0.000	0.000	3.794	
0.886	0.000	-2.167	0	0.473	0.280	0.000	0.000	3.895	
0.411	0.000	-2.031	0	0.473	0.280	0.000	0.000	3.178	
0.555	0.000	-2.020	0	0.474	0.280	0.000	0.000	3.119	
0.257	0.000	-2.184	0	0.474	0.281	0.000	0.000	3.980	
0.020	0.000	-2.183	0	0.474	0.281	0.000	0.000	3.971	
0.263	0.000	-2.093	0	0.474	0.281	0.000	0.000	3.521	
0.651	0.000	-2.086	0	0.474	0.281	0.000	0.000	3.486	
0.747	0.000	-2.157	0	0.474	0.281	0.000	0.000	3.848	
0.673	0.000	-1.928	0	0.474	0.281	0.000	0.000	2.542	
0.652	0.000	-2.079	0	0.474	0.281	0.000	0.000	3.446	
0.186	0.000	-2.158	0	0.474	0.281	0.000	0.000	3.855	
0.089	0.000	-2.141	0	0.474	0.281	0.000	0.000	3.767	
0.260	0.000	-2.095	0	0.474	0.281	0.000	0.000	3.531	
0.947	0.000	-2.099	0	0.474	0.281	0.000	0.000	3.554	
0.934	0.000	-2.011	0	0.474	0.281	0.000	0.000	3.064	
0.965	0.000	-2.038	0	0.474	0.281	0.000	0.000	3.217	
0.863	0.000	-2.059	0	0.474	0.281	0.000	0.000	3.339	
0.839	0.000	-1.938	0	0.474	0.281	0.000	0.000	2.607	
0.744	0.000	-1.777	0	0.474	0.281	0.000	0.000	1.399	
0.279	0.000	-1.878	0	0.475	0.281	0.000	0.000	2.194	
0.036	0.000	-1.963	0	0.475	0.281	0.000	0.000	2.769	
0.159	0.000	-1.795	0	0.475	0.281	0.000	0.000	1.545	
0.927	0.000	-1.793	0	0.475	0.281	0.000	0.000	1.532	
0.844	0.000	-1.689	0	0.475	0.281	0.000	0.000	0.581	
0.467	0.000	-1.675	0	0.475	0.281	0.000	0.000	0.442	
0.346	0.000	-1.771	0	0.475	0.281	0.000	0.000	1.343	
0.353	0.000	-1.606	0	0.475	0.281	0.000	0.000	-0.315	
0.913	0.000	-1.747	0	0.475	0.281	0.000	0.000	1.133	
0.689	0.000	-1.778	0	0.475	0.281	0.000	0.000	1.400	
0.238	0.000	-1.753	0	0.475	0.281	0.000	0.000	1.189	
0.193	0.000	-1.880	0	0.475	0.281	0.000	0.000	2.208	
0.048	0.000	-1.898	0	0.475	0.281	0.000	0.000	2.335	
0.046	0.000	-1.789	0	0.475	0.281	0.000	0.000	1.495	
0.459	0.000	-1.884	0	0.475	0.281	0.000	0.000	2.237	
0.842	0.000	-1.869	0	0.475	0.281	0.000	0.000	2.124	
0.991	0.000	-1.857	0	0.475	0.281	0.000	0.000	2.038	
0.854	0.000	-1.821	0	0.475	0.281	0.000	0.000	1.760	
0.911	0.000	-1.887	0	0.475	0.281	0.000	0.000	2.254	
0.336	0.000	-2.075	0	0.475	0.281	0.000	0.000	3.427	
0.785	0.000	-2.032	0	0.475	0.281	0.000	0.000	3.188	
0.976	0.000	-1.994	0	0.475	0.281	0.000	0.000	2.964	
0.938	0.000	-2.045	0	0.475	0.281	0.000	0.000	3.258	
0.825	0.000	-2.054	0	0.475	0.281	0.000	0.000	3.311	
0.545	0.000	-2.174	0	0.475	0.281	0.000	0.000	3.933	
0.846	0.000	-2.038	0	0.475	0.281	0.000	0.000	3.223	
0.788	0.000	-2.141	0	0.475	0.281	0.000	0.000	3.771	
0.791	0.000	-2.144	0	0.475	0.281	0.000	0.000	3.784	
0.855	0.000	-2.030	0	0.475	0.281	0.000	0.000	3.174	
0.439	0.000	-2.118	0	0.475	0.281	0.000	0.000	3.654	
0.021	0.000	-2.004	0	0.475	0.281	0.000	0.000	3.022	
0.197	0.000	-2.154	0	0.475	0.281	0.000	0.000	3.832	
0.100	0.000	-2.136	0	0.475	0.281	0.000	0.000	3.744	
0.485	0.000	-1.997	0	0.475	0.281	0.000	0.000	2.979	
0.325	0.000	-1.904	0	0.475	0.281	0.000	0.000	2.375	
0.957	0.000	-1.943	0	0.475	0.281	0.000	0.000	2.641	
0.841	0.000	-2.135	0	0.475	0.281	0.000	0.000	3.739	
0.695	0.000	-2.188	0	0.475	0.281	0.000	0.000	3.999	
0.452	0.000	-2.203	0	0.475	0.281	0.000	0.000	4.066	
0.262	0.000	-2.106	0	0.475	0.281	0.000	0.000	3.590	
0.483	0.000	-2.016	0	0.476	0.281	0.000	0.000	3.091	
0.894	0.000	-1.968	0	0.476	0.281	0.000	0.000	2.802	
0.583	0.000	-2.000	0	0.475	0.281	0.000	0.000	2.999	
0.812	0.000	-1.993	0	0.475	0.281	0.000	0.000	2.958	
0.943	0.000	-1.832	0	0.475	0.281	0.000	0.000	1.843	
0.882	0.000	-1.866	0	0.475	0.280	0.000	0.000	2.107	
0.639	0.000	-2.158	0	0.475	0.280	0.000	0.000	3.852	
0.049	0.000	-2.093	0	0.475	0.280	0.000	0.000	3.525	
0.220	0.000	-1.970	0	0.475	0.280	0.000	0.000	2.815	
0.064	0.000	-2.011	0	0.475	0.280	0.000	0.000	3.061	
0.311	0.000	-2.170	0	0.476	0.280	0.000	0.000	3.912	
0.760	0.000	-2.175	0	0.476	0.280	0.000	0.000	3.937	
0.636	0.000	-1.914	0	0.476	0.281	0.000	0.000	2.446	
0.490	0.000	-1.779	0	0.476	0.280	0.000	0.000	1.413	
0.530	0.000	-1.501	0	0.476	0.280	0.000	0.000	-1.669	
0.453	0.000	-1.559	0	0.476	0.280	0.000	0.000	-0.893	
0.575	0.000	-1.955	0	0.476	0.280	0.000	0.000	2.720	
0.041	0.000	-1.958	0	0.476	0.280	0.000	0.000	2.736	
0.294	0.000	-2.015	0	0.476	0.280	0.000	0.000	3.085	
0.401	0.000	-2.003	0	0.476	0.280	0.000	0.000	3.017	
0.242	0.000	-1.874	0	0.476	0.281	0.000	0.000	2.162	
0.666	0.000	-1.908	0	0.476	0.281	0.000	0.000	2.402	
0.208	0.000	-1.837	0	0.476	0.281	0.000	0.000	1.883	
0.073	0.000	-1.832	0	0.476	0.281	0.000	0.000	1.845	
0.114	0.000	-2.195	0	0.476	0.281	0.000	0.000	4.029	
0.034	0.000	-2.168	0	0.476	0.281	0.000	0.000	3.902	
0.501	0.000	-1.823	0	0.476	0.281	0.000	0.000	1.776	
0.824	0.000	-1.952	0	0.476	0.281	0.000	0.000	2.700	
0.891	0.000	-2.084	0	0.476	0.281	0.000	0.000	3.476	
0.935	0.000	-2.007	0	0.476	0.281	0.000	0.000	3.039	
0.290	0.000	-2.058	0	0.476	0.281	0.000	0.000	3.330	
0.343	0.000	-2.056	0	0.476	0.281	0.000	0.000	3.323	
0.706	0.000	-2.178	0	0.476	0.281	0.000	0.000	3.948	
0.749	0.000	-2.114	0	0.476	0.281	0.000	0.000	3.635	
0.896	0.000	-2.071	0	0.476	0.281	0.000	0.000	3.404	
0.929	0.000	-2.185	0	0.476	0.281	0.000	0.000	3.985	
0.929	0.000	-2.198	0	0.476	0.281	0.000	0.000	4.042	
0.680	0.000	-2.175	0	0.476	0.281	0.000	0.000	3.936	
0.560	0.000	-2.161	0	0.476	0.281	0.000	0.000	3.869	
0.854	0.000	-2.105	0	0.476	0.281	0.000	0.000	3.587	
0.898	0.000	-2.077	0	0.476	0.281	0.000	0.000	3.435	
0.695	0.000	-2.130	0	0.476	0.281	0.000	0.000	3.713	
0.375	0.000	-2.069	0	0.476	0.281	0.000	0.000	3.391	
0.184	0.000	-2.123	0	0.477	0.281	0.000	0.000	3.680	
0.205	0.000	-1.921	0	0.477	0.281	0.000	0.000	2.494	
0.101	0.000	-2.204	0	0.477	0.282	0.000	0.000	4.071	
0.267	0.000	-1.963	0	0.477	0.281	0.000	0.000	2.769	
0.484	0.000	-1.735	0	0.477	0.281	0.000	0.000	1.018	
0.140	0.000	-1.715	0	0.477	0.281	0.000	0.000	0.832	
0.020	0.000	-1.820	0	0.477	0.281	0.000	0.000	1.751	
0.162	0.000	-1.945	0	0.477	0.281	0.000	0.000	2.654	
0.080	0.000	-1.977	0	0.477	0.281	0.000	0.000	2.857	
0.441	0.000	-2.020	0	0.477	0.281	0.000	0.000	3.118	
0.348	0.000	-2.187	0	0.477	0.281	0.000	0.000	3.993	
0.171	0.000	-2.161	0	0.477	0.281	0.000	0.000	3.867	
0.461	0.000	-2.083	0	0.477	0.281	0.000	0.000	3.468	
0.251	0.000	-1.928	0	0.477	0.281	0.000	0.000	2.542	
0.339	0.000	-2.158	0	0.477	0.281	0.000	0.000	3.853	
0.307	0.000	-2.193	0	0.477	0.282	0.000	0.000	4.020	
0.181	0.000	-1.945	0	0.477	0.281	0.000	0.000	2.654	
0.419	0.000	-1.933	0	0.477	0.281	0.000	0.000	2.576	
0.294	0.000	-2.061	0	0.477	0.281	0.000	0.000	3.350	
0.158	0.000	-1.911	0	0.477	0.281	0.000	0.000	2.427	
0.731	0.000	-1.714	0	0.477	0.281	0.000	0.000	0.821	
0.768	0.000	-1.672	0	0.477	0.281	0.000	0.000	0.409	
0.930	0.000	-1.977	0	0.477	0.281	0.000	0.000	2.857	
0.943	0.000	-1.880	0	0.477	0.281	0.000	0.000	2.208	
0.884	0.000	-1.944	0	0.477	0.281	0.000	0.000	2.647	
0.500	0.000	-2.189	0	0.477	0.281	0.000	0.000	4.002	
0.393	0.000	-2.162	0	0.477	0.281	0.000	0.000	3.875	
0.861	0.000	-2.122	0	0.477	0.281	0.000	0.000	3.674	
0.811	0.000	-2.061	0	0.477	0.281	0.000	0.000	3.350	
0.986	0.000	-2.169	0	0.477	0.281	0.000	0.000	3.908	
0.833	0.000	-2.164	0	0.477	0.281	0.000	0.000	3.881	
0.768	0.000	-2.023	0	0.477	0.281	0.000	0.000	3.134	
0.922	0.000	-2.135	0	0.477	0.281	0.000	0.000	3.742	
0.979	0.000	-2.037	0	0.477	0.281	0.000	0.000	3.214	
0.864	0.000	-1.977	0	0.477	0.281	0.000	0.000	2.859	
0.820	0.000	-1.866	0	0.477	0.281	0.000	0.000	2.107	
0.990	0.000	-1.962	0	0.477	0.281	0.000	0.000	2.763	
0.927	0.000	-2.051	0	0.477	0.281	0.000	0.000	3.296	
0.758	0.000	-2.103	0	0.477	0.281	0.000	0.000	3.578	
0.680	0.000	-2.076	0	0.477	0.281	0.000	0.000	3.432	
0.195	0.000	-2.135	0	0.477	0.281	0.000	0.000	3.741	
0.202	0.000	-1.947	0	0.477	0.281	0.000	0.000	2.665	
0.449	0.000	-1.990	0	0.477	0.281	0.000	0.000	2.939	
0.168	0.000	-1.805	0	0.477	0.282	0.000	0.000	1.633	
0.094	0.000	-2.018	0	0.477	0.282	0.000	0.000	3.107	
0.456	0.000	-2.136	0	0.477	0.282	0.000	0.000	3.743	
0.499	0.000	-2.105	0	0.477	0.282	0.000	0.000	3.587	
0.584	0.000	-2.004	0	0.477	0.282	0.000	0.000	3.022	
0.001	0.000	-1.845	1	0.477	0.282	0.053	-1.363	-2.289	
0.363	0.000	-1.595	0	0.477	0.282	0.000	0.000	-0.450	
0.544	0.000	-1.495	0	0.478	0.282	0.000	0.000	-1.754	
0.341	0.000	-1.706	0	0.477	0.282	0.000	0.000	0.748	
0.407	0.000	-1.761	0	0.477	0.282	0.000	0.000	1.258	
0.473	0.000	-1.910	0	0.477	0.282	0.000	0.000	2.418	
0.512	0.000	-2.087	0	0.477	0.282	0.000	0.000	3.489	
0.011	0.000	-2.156	0	0.477	0.282	0.000	0.000	3.843	
0.293	0.000	-2.116	0	0.477	0.282	0.000	0.000	3.643	
0.220	0.000	-2.051	0	0.478	0.282	0.000	0.000	3.291	
0.815	0.000	-2.138	0	0.478	0.282	0.000	0.000	3.754	
0.835	0.000	-2.041	0	0.478	0.282	0.000	0.000	3.234	
0.920	0.000	-2.111	0	0.478	0.282	0.000	0.000	3.614	
0.795	0.000	-2.062	0	0.478	0.282	0.000	0.000	3.357	
0.831	0.000	-2.026	0	0.478	0.282	0.000	0.000	3.151	
0.884	0.000	-1.998	0	0.478	0.282	0.000	0.000	2.988	
0.464	0.000	-2.033	0	0.478	0.282	0.000	0.000	3.192	
0.378	0.000	-2.062	1	0.478	0.282	1.106	-4.383	-1.383	
0.150	0.000	-2.033	0	0.478	0.282	0.000	0.000	3.191	
0.079	0.000	-2.198	0	0.478	0.282	0.000	0.000	4.042	
0.022	0.000	-1.919	1	0.478	0.282	0.212	-2.117	-1.926	
0.150	0.000	-2.035	0	0.478	0.282	0.000	0.000	3.205	
0.222	0.000	-1.978	0	0.478	0.282	0.000	0.000	2.862	
0.241	0.000	-1.987	0	0.478	0.282	0.000	0.000	2.917	
0.100	0.000	-1.964	0	0.478	0.282	0.000	0.000	2.774	
0.383	0.000	-2.097	0	0.478	0.282	0.000	0.000	3.543	
0.110	0.000	-1.903	0	0.478	0.282	0.000	0.000	2.370	
0.471	0.000	-1.927	0	0.478	0.282	0.000	0.000	2.532	
0.771	0.000	-1.719	0	0.478	0.282	0.000	0.000	0.875	
0.783	0.000	-1.628	0	0.478	0.282	0.000	0.000	-0.065	
0.741	0.000	-1.765	0	0.478	0.282	0.000	0.000	1.293	
0.022	0.000	-1.796	0	0.478	0.282	0.000	0.000	1.556	
0.174	0.000	-1.865	0	0.478	0.282	0.000	0.000	2.096	
0.006	0.000	-1.993	1	0.478	0.282	0.124	-2.211	-1.625	
0.047	0.000	-2.021	0	0.478	0.282	0.000	0.000	3.124	
0.261	0.000	-2.025	0	0.478	0.282	0.000	0.000	3.143	
0.482	0.000	-1.917	0	0.478	0.282	0.000	0.000	2.466	
0.967	0.000	-1.971	0	0.478	0.282	0.000	0.000	2.817	
0.934	0.000	-2.129	0	0.478	0.282	0.000	0.000	3.710	
0.481	0.000	-2.123	0	0.478	0.282	0.000	0.000	3.678	
0.305	0.000	-2.079	0	0.478	0.282	0.000	0.000	3.448	
0.128	0.000	-2.189	0	0.478	0.282	0.000	0.000	4.002	
0.500	0.000	-2.132	0	0.478	0.282	0.000	0.000	3.726	
0.707	0.000	-2.125	0	0.478	0.282	0.000	0.000	3.691	
0.373	0.000	-2.091	0	0.479	0.282	0.000	0.000	3.512	
0.455	0.000	-2.099	0	0.479	0.282	0.000	0.000	3.552	
0.154	0.000	-1.919	0	0.479	0.282	0.000	0.000	2.482	
0.403	0.000	-2.115	0	0.479	0.282	0.000	0.000	3.637	
0.483	0.000	-2.152	0	0.479	0.282	0.000	0.000	3.824	
0.580	0.000	-2.125	0	0.479	0.281	0.000	0.000	3.691	
0.734	0.000	-2.155	0	0.479	0.281	0.000	0.000	3.838	
0.595	0.000	-1.975	0	0.478	0.281	0.000	0.000	2.844	
0.898	0.000	-2.092	0	0.479	0.281	0.000	0.000	3.519	
0.063	0.000	-2.181	0	0.479	0.282	0.000	0.000	3.963	
0.007	0.000	-2.162	0	0.479	0.282	0.000	0.000	3.875	
0.059	0.000	-1.991	0	0.479	0.281	0.000	0.000	2.940	
0.115	0.000	-2.066	0	0.479	0.282	0.000	0.000	3.377	
0.167	0.000	-2.008	0	0.479	0.282	0.000	0.000	3.045	
0.270	0.000	-2.017	0	0.479	0.282	0.000	0.000	3.096	
0.071	0.000	-2.079	0	0.479	0.281	0.000	0.000	3.447	
0.020	0.000	-1.876	0	0.479	0.282	0.000	0.000	2.174	
0.156	0.000	-2.015	0	0.479	0.282	0.000	0.000	3.087	
0.410	0.000	-2.048	0	0.479	0.282	0.000	0.000	3.275	
0.363	0.000	-1.966	0	0.479	0.282	0.000	0.000	2.789	
0.191	0.000	-2.003	0	0.479	0.282	0.000	0.000	3.018	
0.213	0.000	-2.074	0	0.479	0.282	0.000	0.000	3.419	
0.291	0.000	-2.086	0	0.479	0.282	0.000	0.000	3.486	
0.263	0.000	-2.013	0	0.479	0.282	0.000	0.000	3.077	
0.563	0.000	-1.797	0	0.479	0.282	0.000	0.000	1.565	
0.222	0.000	-2.090	0	0.479	0.282	0.000	0.000	3.504	
