h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.040	0.004	-1.761	2	0.179	0.051	0.247	15.208	-7.240	
0.114	0.005	-1.832	2	0.179	0.052	0.438	14.169	-6.918	
0.214	0.003	-1.786	2	0.179	0.051	0.639	13.332	-7.118	
0.129	0.003	-1.802	2	0.179	0.051	0.472	14.126	-7.044	
0.056	0.003	-1.896	2	0.179	0.051	0.297	13.722	-6.692	
0.018	0.002	-1.840	4	0.179	0.051	0.122	14.114	-15.331	
0.057	0.004	-1.800	2	0.179	0.051	0.300	14.022	-7.051	
0.100	0.003	-1.780	2	0.179	0.051	0.404	13.444	-7.145	
0.014	0.003	-1.723	3	0.179	0.051	0.113	13.332	-11.393	
0.005	0.002	-1.779	2	0.179	0.051	0.088	15.330	-7.148	
0.040	0.002	-1.711	3	0.179	0.051	0.188	14.285	-11.435	
0.011	0.003	-1.366	3	0.179	0.051	0.111	15.137	-14.250	
0.019	0.004	-1.475	3	0.179	0.051	0.131	15.291	-12.956	
0.014	0.004	-1.561	4	0.179	0.051	0.113	14.484	-15.797	
0.060	0.004	-1.492	2	0.179	0.051	0.308	15.610	-9.391	
0.023	0.003	-1.424	3	0.179	0.051	0.166	15.730	-13.506	
0.010	0.003	-1.403	3	0.179	0.051	0.097	16.343	-13.766	
0.173	0.003	-1.413	4	0.180	0.051	0.427	12.835	-16.851	
0.094	0.005	-1.566	2	0.180	0.051	0.394	13.027	-8.617	
0.016	0.004	-1.620	2	0.180	0.051	0.153	14.641	-8.152	
0.016	0.005	-1.693	3	0.180	0.052	0.116	14.715	-11.503	
0.007	0.004	-1.718	2	0.180	0.051	0.102	15.386	-7.472	
0.003	0.002	-1.722	4	0.180	0.051	0.057	14.360	-15.342	
0.033	0.004	-1.676	3	0.180	0.051	0.194	13.308	-11.577	
0.012	0.004	-1.738	3	0.180	0.051	0.115	13.944	-11.343	
0.011	0.002	-1.841	4	0.180	0.051	0.084	13.649	-15.332	
0.019	0.004	-1.964	2	0.180	0.051	0.169	15.871	-6.512	
0.012	0.003	-2.010	2	0.180	0.051	0.133	16.143	-6.416	
0.116	0.003	-1.920	2	0.180	0.051	0.440	12.188	-6.623	
0.104	0.004	-1.945	4	0.180	0.051	0.338	10.241	-15.490	
0.034	0.003	-1.913	3	0.180	0.051	0.204	14.217	-11.035	
0.051	0.003	-1.848	3	0.180	0.051	0.242	13.766	-11.098	
0.044	0.004	-1.867	2	0.180	0.051	0.262	15.090	-6.787	
0.164	0.006	-1.881	4	0.180	0.051	0.343	13.298	-15.376	
0.133	0.004	-1.826	3	0.180	0.051	0.363	13.709	-11.131	
0.154	0.002	-1.962	2	0.180	0.051	0.522	13.496	-6.516	
0.183	0.004	-1.893	2	0.180	0.051	0.578	14.979	-6.701	
0.114	0.004	-1.910	3	0.180	0.051	0.375	12.834	-11.037	
0.142	0.002	-1.954	2	0.180	0.051	0.500	16.108	-6.534	
0.170	0.005	-1.891	2	0.180	0.051	0.556	16.676	-6.709	
0.187	0.003	-1.913	2	0.180	0.051	0.589	14.271	-6.643	
0.081	0.004	-1.930	2	0.180	0.051	0.365	15.519	-6.595	
0.022	0.005	-1.835	2	0.179	0.051	0.183	15.548	-6.907	
0.010	0.005	-1.799	2	0.180	0.051	0.125	17.948	-7.057	
0.005	0.003	-1.781	3	0.179	0.051	0.066	15.688	-11.224	
0.029	0.002	-1.804	3	0.180	0.051	0.187	14.367	-11.173	
0.008	0.004	-1.792	3	0.180	0.051	0.085	14.712	-11.198	
0.340	0.003	-1.863	2	0.180	0.051	0.873	11.959	-6.803	
0.454	0.005	-1.798	2	0.180	0.051	1.108	11.659	-7.059	
0.280	0.003	-1.841	4	0.180	0.051	0.536	12.014	-15.332	
0.447	0.003	-1.805	2	0.180	0.051	1.091	11.084	-7.030	
0.305	0.004	-1.902	2	0.179	0.051	0.816	13.846	-6.676	
0.283	0.004	-2.015	2	0.179	0.051	0.769	12.969	-6.407	
0.171	0.003	-2.045	2	0.179	0.051	0.555	13.600	-6.357	
0.052	0.003	-2.023	2	0.179	0.051	0.285	13.695	-6.393	
0.017	0.003	-1.992	4	0.179	0.051	0.114	12.667	-15.603	
0.017	0.005	-1.992	4	0.180	0.051	0.125	14.752	-15.604	
0.066	0.003	-1.970	3	0.179	0.051	0.288	13.297	-11.022	
0.061	0.006	-1.835	2	0.179	0.051	0.313	16.947	-6.907	
0.014	0.005	-1.743	2	0.179	0.051	0.148	16.681	-7.333	
0.004	0.002	-1.767	2	0.179	0.051	0.080	18.141	-7.209	
0.036	0.002	-1.814	3	0.179	0.051	0.187	14.385	-11.152	
0.007	0.002	-1.779	3	0.179	0.051	0.095	14.739	-11.230	
0.081	0.002	-1.790	2	0.179	0.051	0.360	13.497	-7.098	
0.059	0.003	-1.650	2	0.179	0.051	0.306	13.807	-7.919	
0.024	0.003	-1.582	2	0.179	0.051	0.190	16.434	-8.474	
0.037	0.002	-1.572	2	0.179	0.051	0.240	15.238	-8.558	
0.025	0.003	-1.618	3	0.180	0.051	0.146	11.288	-11.866	
0.122	0.004	-1.611	3	0.180	0.051	0.399	10.273	-11.909	
0.010	0.002	-1.636	4	0.180	0.051	0.099	12.204	-15.511	
0.046	0.002	-1.570	2	0.180	0.051	0.266	14.089	-8.578	
0.021	0.003	-1.575	2	0.180	0.051	0.176	14.736	-8.531	
0.014	0.002	-1.483	4	0.180	0.051	0.099	12.482	-16.263	
0.018	0.003	-1.460	3	0.180	0.051	0.147	13.380	-13.114	
0.136	0.003	-1.709	3	0.180	0.052	0.430	12.964	-11.444	
0.053	0.003	-1.708	3	0.180	0.052	0.218	13.304	-11.445	
0.067	0.005	-1.810	4	0.181	0.052	0.234	12.074	-15.313	
0.225	0.002	-1.773	2	0.181	0.052	0.658	15.329	-7.179	
0.334	0.004	-1.755	2	0.180	0.051	0.869	13.048	-7.268	
0.364	0.004	-1.765	2	0.180	0.051	0.928	14.788	-7.217	
0.331	0.002	-1.755	2	0.180	0.051	0.864	13.753	-7.271	
0.469	0.005	-1.703	2	0.180	0.051	1.149	12.496	-7.561	
0.438	0.002	-1.763	2	0.180	0.051	1.072	11.202	-7.230	
0.511	0.003	-1.766	2	0.180	0.051	1.245	11.523	-7.212	
0.333	0.004	-1.759	2	0.180	0.051	0.865	14.028	-7.248	
0.236	0.005	-1.747	3	0.180	0.051	0.528	10.259	-11.317	
0.206	0.003	-1.703	3	0.180	0.051	0.553	13.958	-11.465	
0.090	0.004	-1.682	3	0.180	0.051	0.342	14.053	-11.552	
0.060	0.003	-1.741	2	0.180	0.051	0.309	16.673	-7.342	
0.014	0.003	-1.780	2	0.180	0.051	0.147	17.783	-7.146	
0.123	0.003	-1.770	2	0.180	0.051	0.460	16.237	-7.192	
0.005	0.003	-1.662	4	0.180	0.051	0.063	15.070	-15.445	
0.009	0.004	-1.434	4	0.180	0.051	0.085	14.414	-16.660	
0.024	0.004	-1.452	3	0.180	0.051	0.150	13.442	-13.198	
0.009	0.003	-1.621	3	0.180	0.051	0.107	15.074	-11.850	
0.223	0.003	-1.803	2	0.181	0.051	0.631	11.036	-7.039	
0.123	0.004	-1.766	3	0.181	0.052	0.346	11.768	-11.262	
0.031	0.004	-1.780	3	0.181	0.052	0.194	11.664	-11.225	
0.011	0.003	-1.656	2	0.181	0.052	0.131	16.061	-7.879	
0.117	0.003	-1.693	2	0.181	0.052	0.444	13.285	-7.627	
0.016	0.004	-1.662	3	0.181	0.052	0.119	13.721	-11.637	
0.143	0.002	-1.723	2	0.181	0.052	0.497	11.915	-7.443	
0.091	0.005	-1.761	2	0.181	0.052	0.386	13.390	-7.236	
0.085	0.004	-1.791	2	0.181	0.052	0.370	13.309	-7.092	
0.004	0.004	-1.861	2	0.181	0.052	0.077	15.968	-6.811	
0.017	0.003	-1.790	2	0.181	0.052	0.162	14.074	-7.097	
0.039	0.004	-1.743	2	0.181	0.052	0.247	14.962	-7.331	
0.014	0.004	-1.644	4	0.181	0.052	0.122	12.241	-15.489	
0.095	0.004	-1.689	2	0.181	0.052	0.396	14.555	-7.652	
0.076	0.002	-1.658	3	0.181	0.052	0.310	13.540	-11.656	
0.015	0.003	-1.630	4	0.181	0.052	0.096	15.653	-15.529	
0.029	0.003	-1.632	3	0.181	0.052	0.169	15.400	-11.790	
0.015	0.003	-1.605	3	0.181	0.052	0.130	14.281	-11.941	
0.036	0.005	-1.581	2	0.181	0.052	0.239	17.580	-8.481	
0.178	0.006	-1.551	3	0.181	0.052	0.515	13.114	-12.303	
0.034	0.006	-1.603	3	0.181	0.052	0.203	15.168	-11.954	
0.135	0.004	-1.684	2	0.182	0.052	0.484	16.167	-7.682	
