h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.828	0.000	-2.118	0	0.414	0.258	0.000	0.000	3.463	
0.516	0.001	-1.864	1	0.414	0.258	1.602	0.051	-2.534	
0.581	0.001	-1.677	2	0.414	0.258	1.303	-0.223	-7.750	
0.892	0.000	-1.835	0	0.414	0.258	0.000	0.000	1.504	
0.581	0.003	-1.754	1	0.414	0.258	1.851	0.616	-3.271	
0.295	0.000	-1.780	0	0.414	0.258	0.000	0.000	1.005	
0.114	0.001	-1.604	3	0.414	0.258	0.305	-3.890	-11.972	
0.331	0.000	-1.607	0	0.414	0.258	0.000	0.000	-0.924	
0.109	0.000	-1.698	0	0.414	0.258	0.000	0.000	0.165	
0.599	0.001	-1.666	1	0.414	0.258	1.913	0.311	-4.017	
0.533	0.000	-1.838	0	0.414	0.258	0.000	0.000	1.530	
0.615	0.000	-1.998	1	0.414	0.258	1.978	0.289	-1.858	
0.469	0.000	-2.066	0	0.414	0.258	0.000	0.000	3.159	
0.554	0.000	-1.910	0	0.414	0.258	0.000	0.000	2.106	
0.269	0.001	-2.120	2	0.414	0.258	0.644	-0.880	-6.275	
0.002	0.001	-2.236	3	0.415	0.258	0.044	3.646	-11.358	
0.012	0.000	-2.258	0	0.414	0.258	0.000	0.000	4.177	
0.645	0.000	-2.048	0	0.415	0.258	0.000	0.000	3.050	
0.273	0.000	-2.036	0	0.415	0.258	0.000	0.000	2.977	
0.050	0.000	-2.008	0	0.415	0.258	0.000	0.000	2.800	
0.020	0.001	-1.995	1	0.415	0.259	0.226	2.400	-1.870	
0.057	0.001	-1.791	1	0.415	0.259	0.725	-0.607	-3.001	
0.003	0.002	-1.720	3	0.415	0.259	0.051	3.068	-11.423	
0.003	0.000	-1.761	4	0.414	0.259	0.047	1.371	-15.330	
0.372	0.000	-1.630	0	0.414	0.259	0.000	0.000	-0.632	
0.888	0.000	-1.481	0	0.415	0.259	0.000	0.000	-2.809	
0.981	0.000	-1.723	0	0.415	0.259	0.000	0.000	0.438	
0.875	0.000	-1.471	0	0.415	0.259	0.000	0.000	-2.979	
0.984	0.000	-1.169	0	0.415	0.259	0.000	0.000	-10.298	
0.437	0.001	-1.472	1	0.415	0.259	1.377	0.422	-6.311	
0.065	0.002	-1.761	2	0.415	0.259	0.278	0.556	-7.255	
0.006	0.001	-1.698	3	0.415	0.259	0.076	1.614	-11.505	
0.003	0.002	-1.716	3	0.414	0.259	0.046	1.183	-11.435	
0.169	0.002	-2.034	1	0.414	0.259	0.705	1.414	-1.710	
0.474	0.000	-2.235	0	0.414	0.259	0.000	0.000	4.066	
0.330	0.001	-2.209	1	0.414	0.259	1.099	0.837	-1.142	
0.945	0.000	-2.262	0	0.415	0.259	0.000	0.000	4.194	
0.708	0.000	-2.211	0	0.415	0.260	0.000	0.000	3.951	
0.464	0.000	-2.065	0	0.415	0.260	0.000	0.000	3.154	
0.684	0.000	-2.121	0	0.415	0.260	0.000	0.000	3.478	
0.176	0.001	-2.095	1	0.416	0.260	0.724	1.260	-1.486	
0.120	0.000	-2.220	0	0.415	0.260	0.000	0.000	3.993	
0.371	0.000	-2.158	0	0.415	0.260	0.000	0.000	3.677	
0.531	0.000	-2.203	0	0.415	0.260	0.000	0.000	3.911	
0.841	0.000	-2.236	0	0.416	0.260	0.000	0.000	4.071	
0.659	0.000	-1.899	0	0.416	0.260	0.000	0.000	2.021	
0.816	0.000	-1.873	0	0.416	0.260	0.000	0.000	1.821	
0.824	0.000	-2.008	0	0.416	0.261	0.000	0.000	2.799	
0.638	0.000	-2.100	1	0.416	0.261	2.076	0.289	-1.468	
0.844	0.000	-2.152	0	0.417	0.261	0.000	0.000	3.646	
0.488	0.000	-2.013	0	0.416	0.261	0.000	0.000	2.834	
0.052	0.001	-2.091	1	0.417	0.261	0.367	1.989	-1.497	
0.201	0.000	-2.163	0	0.417	0.261	0.000	0.000	3.706	
0.080	0.001	-2.094	1	0.417	0.261	0.461	1.711	-1.486	
0.014	0.000	-1.996	0	0.416	0.261	0.000	0.000	2.718	
0.002	0.001	-1.873	1	0.417	0.261	0.075	3.338	-2.483	
0.119	0.000	-1.826	0	0.417	0.261	0.000	0.000	1.423	
0.077	0.000	-1.686	3	0.416	0.261	0.247	-0.688	-11.553	
0.385	0.002	-1.828	1	0.416	0.261	1.237	0.738	-2.753	
0.251	0.000	-2.063	0	0.416	0.260	0.000	0.000	3.145	
0.029	0.001	-2.053	2	0.416	0.260	0.240	0.865	-6.355	
0.020	0.001	-2.031	1	0.416	0.260	0.223	2.432	-1.723	
0.432	0.000	-1.904	0	0.416	0.260	0.000	0.000	2.059	
0.021	0.002	-1.774	1	0.416	0.260	0.231	2.472	-3.121	
0.170	0.000	-1.836	1	0.416	0.260	0.709	1.338	-2.703	
0.118	0.001	-2.088	1	0.416	0.260	0.575	1.780	-1.508	
0.209	0.000	-2.251	1	0.416	0.260	0.753	-3.011	-1.036	
0.130	0.002	-2.122	1	0.416	0.261	0.606	1.493	-1.396	
0.153	0.001	-2.223	1	0.416	0.261	0.665	1.349	-1.105	
0.022	0.000	-2.202	0	0.416	0.261	0.000	0.000	3.904	
0.394	0.000	-2.257	0	0.416	0.261	0.000	0.000	4.168	
0.173	0.000	-2.179	0	0.416	0.261	0.000	0.000	3.790	
0.572	0.000	-1.942	0	0.416	0.261	0.000	0.000	2.348	
0.941	0.000	-2.044	0	0.416	0.261	0.000	0.000	3.027	
0.493	0.000	-2.207	0	0.417	0.261	0.000	0.000	3.931	
0.029	0.000	-2.062	0	0.417	0.261	0.000	0.000	3.137	
0.003	0.001	-2.151	1	0.416	0.261	0.087	3.245	-1.305	
0.034	0.000	-2.109	0	0.416	0.261	0.000	0.000	3.411	
0.302	0.000	-2.107	1	0.416	0.261	1.029	0.902	-1.443	
0.004	0.002	-2.082	3	0.416	0.261	0.054	2.210	-11.101	
0.510	0.000	-2.093	0	0.416	0.261	0.000	0.000	3.322	
0.301	0.001	-1.948	2	0.416	0.261	0.727	-0.120	-6.559	
0.178	0.000	-2.068	0	0.416	0.261	0.000	0.000	3.172	
0.291	0.001	-2.248	1	0.416	0.261	1.005	1.224	-1.042	
0.172	0.000	-2.063	0	0.416	0.261	0.000	0.000	3.146	
0.007	0.001	-2.089	2	0.416	0.261	0.095	2.995	-6.308	
0.097	0.001	-2.008	3	0.416	0.261	0.340	-0.104	-11.043	
0.447	0.001	-1.872	1	0.416	0.261	1.407	0.629	-2.489	
0.372	0.001	-1.806	2	0.415	0.261	0.852	0.552	-7.044	
0.005	0.001	-1.699	4	0.415	0.261	0.054	2.260	-15.393	
0.146	0.002	-1.713	2	0.415	0.261	0.437	-1.247	-7.522	
0.067	0.001	-1.756	1	0.415	0.260	0.420	1.889	-3.254	
0.319	0.000	-1.994	1	0.415	0.260	1.062	0.462	-1.876	
0.618	0.001	-1.954	1	0.415	0.260	3.737	-2.241	-2.058	
0.397	0.000	-2.224	1	0.415	0.260	1.271	0.755	-1.103	
0.232	0.000	-2.194	0	0.415	0.260	0.000	0.000	3.864	
0.057	0.000	-2.140	0	0.415	0.260	0.000	0.000	3.580	
0.176	0.000	-2.024	2	0.415	0.260	0.487	-3.086	-6.400	
0.393	0.000	-2.146	0	0.415	0.260	0.000	0.000	3.614	
0.091	0.002	-2.086	1	0.416	0.260	0.496	1.692	-1.517	
0.402	0.001	-2.047	1	0.415	0.260	1.283	0.712	-1.660	
0.902	0.000	-2.075	0	0.416	0.260	0.000	0.000	3.212	
0.980	0.000	-2.081	0	0.416	0.260	0.000	0.000	3.249	
0.988	0.000	-2.106	0	0.416	0.260	0.000	0.000	3.397	
0.658	0.000	-1.925	0	0.416	0.260	0.000	0.000	2.222	
0.619	0.001	-2.017	2	0.416	0.260	1.411	-0.427	-6.412	
0.758	0.000	-2.203	0	0.416	0.260	0.000	0.000	3.908	
0.812	0.000	-1.872	0	0.416	0.260	0.000	0.000	1.807	
0.843	0.000	-2.014	0	0.417	0.260	0.000	0.000	2.835	
0.775	0.000	-1.939	0	0.417	0.260	0.000	0.000	2.321	
0.460	0.000	-1.965	0	0.417	0.260	0.000	0.000	2.511	
0.147	0.000	-1.961	0	0.417	0.260	0.000	0.000	2.477	
0.003	0.001	-1.871	3	0.417	0.260	0.048	2.474	-11.082	
0.171	0.001	-1.767	1	0.416	0.260	0.709	1.342	-3.173	
0.151	0.001	-1.846	1	0.416	0.260	0.660	1.403	-2.640	
0.123	0.001	-1.957	1	0.416	0.260	0.586	1.525	-2.045	
0.229	0.000	-2.175	0	0.416	0.260	0.000	0.000	3.766	
0.035	0.001	-2.110	1	0.416	0.260	0.297	2.128	-1.434	
0.010	0.001	-2.132	1	0.416	0.260	0.154	2.850	-1.364	
0.016	0.001	-2.255	1	0.416	0.259	0.201	2.511	-1.025	
0.098	0.000	-2.141	1	0.416	0.259	0.516	1.653	-1.334	
0.106	0.000	-2.105	0	0.416	0.259	0.000	0.000	3.388	
0.005	0.003	-1.993	2	0.416	0.259	0.102	2.677	-6.458	
0.254	0.000	-2.050	0	0.415	0.259	0.000	0.000	3.066	
0.229	0.002	-2.036	1	0.415	0.259	0.853	1.097	-1.700	
0.007	0.000	-1.989	2	0.415	0.259	0.096	-1.679	-6.466	
0.005	0.001	-2.101	1	0.415	0.259	0.112	3.038	-1.464	
0.020	0.000	-2.017	0	0.415	0.258	0.000	0.000	2.859	
0.228	0.000	-1.973	0	0.415	0.259	0.000	0.000	2.566	
0.665	0.000	-2.026	0	0.415	0.259	0.000	0.000	2.916	
0.526	0.000	-2.054	0	0.415	0.259	0.000	0.000	3.089	
0.523	0.000	-2.156	0	0.415	0.259	0.000	0.000	3.669	
0.693	0.001	-2.199	1	0.416	0.259	2.347	-0.111	-1.166	
0.873	0.000	-2.210	0	0.416	0.259	0.000	0.000	3.943	
0.314	0.001	-1.971	1	0.416	0.259	1.058	0.939	-1.977	
0.055	0.001	-1.778	1	0.416	0.259	0.377	1.960	-3.097	
0.101	0.001	-1.948	1	0.416	0.259	0.521	1.171	-2.088	
0.072	0.001	-2.150	1	0.416	0.259	0.436	1.756	-1.306	
0.234	0.000	-2.221	0	0.416	0.259	0.000	0.000	3.999	
0.463	0.000	-2.140	0	0.416	0.259	0.000	0.000	3.585	
0.122	0.000	-2.236	0	0.416	0.259	0.000	0.000	4.072	
0.007	0.001	-2.209	1	0.416	0.259	0.136	2.939	-1.141	
0.041	0.000	-2.227	0	0.416	0.259	0.000	0.000	4.028	
0.001	0.000	-2.160	1	0.416	0.259	0.048	-0.512	-1.279	
0.415	0.001	-1.991	1	0.416	0.259	1.318	0.667	-1.888	
0.181	0.000	-2.086	0	0.416	0.259	0.000	0.000	3.281	
0.046	0.001	-1.841	1	0.416	0.259	0.344	2.289	-2.673	
0.003	0.001	-1.849	3	0.416	0.259	0.048	2.870	-11.110	
0.009	0.001	-1.769	4	0.416	0.259	0.078	0.972	-15.327	
0.071	0.001	-1.816	2	0.415	0.258	0.290	-0.840	-6.999	
0.319	0.001	-1.774	1	0.415	0.258	1.072	0.855	-3.123	
0.591	0.000	-1.947	0	0.415	0.258	0.000	0.000	2.382	
0.448	0.000	-2.083	0	0.415	0.258	0.000	0.000	3.261	
0.454	0.000	-2.013	0	0.415	0.258	0.000	0.000	2.832	
0.903	0.000	-1.724	0	0.415	0.258	0.000	0.000	0.441	
0.778	0.000	-1.717	0	0.415	0.258	0.000	0.000	0.371	
0.717	0.000	-1.616	1	0.415	0.258	2.488	0.079	-4.512	
0.771	0.000	-1.745	0	0.416	0.258	0.000	0.000	0.659	
0.711	0.000	-1.665	0	0.415	0.258	0.000	0.000	-0.207	
0.876	0.000	-1.705	0	0.416	0.259	0.000	0.000	0.244	
0.903	0.000	-1.820	0	0.416	0.259	0.000	0.000	1.370	
0.802	0.001	-2.007	1	0.416	0.259	3.154	-0.178	-1.819	
0.867	0.000	-2.109	0	0.416	0.259	0.000	0.000	3.411	
0.760	0.000	-1.870	1	0.416	0.259	2.530	-2.752	-2.497	
0.389	0.001	-1.917	1	0.416	0.259	1.249	0.797	-2.242	
0.341	0.001	-1.952	1	0.417	0.259	1.126	0.852	-2.067	
0.153	0.000	-1.930	0	0.417	0.259	0.000	0.000	2.261	
0.155	0.000	-2.026	0	0.417	0.259	0.000	0.000	2.916	
0.032	0.000	-1.832	1	0.417	0.259	0.286	2.179	-2.727	
0.073	0.000	-1.743	1	0.417	0.259	0.398	-2.512	-3.354	
0.095	0.000	-1.849	0	0.417	0.259	0.000	0.000	1.623	
0.369	0.000	-1.909	0	0.417	0.259	0.000	0.000	2.097	
0.170	0.000	-1.857	0	0.417	0.259	0.000	0.000	1.689	
0.007	0.001	-1.818	2	0.417	0.259	0.086	1.016	-6.990	
0.247	0.000	-1.854	1	0.416	0.259	0.899	1.337	-2.592	
0.019	0.001	-1.825	3	0.416	0.259	0.130	-0.764	-11.148	
0.115	0.002	-1.850	1	0.416	0.259	0.566	1.509	-2.616	
0.334	0.001	-1.815	1	0.416	0.258	1.001	-3.654	-2.837	
0.218	0.000	-2.007	0	0.416	0.259	0.000	0.000	2.791	
0.285	0.001	-1.932	1	0.416	0.259	0.992	1.239	-2.164	
0.126	0.001	-1.835	2	0.416	0.259	0.398	-0.975	-6.920	
0.122	0.000	-1.843	0	0.416	0.259	0.000	0.000	1.571	
0.688	0.001	-1.946	1	0.416	0.259	2.306	-0.312	-2.097	
0.846	0.000	-2.033	0	0.417	0.259	0.000	0.000	2.960	
0.976	0.000	-2.180	0	0.417	0.259	0.000	0.000	3.794	
0.768	0.000	-2.059	0	0.417	0.259	0.000	0.000	3.117	
0.951	0.000	-2.197	0	0.417	0.260	0.000	0.000	3.880	
0.889	0.000	-2.136	0	0.417	0.260	0.000	0.000	3.563	
0.953	0.000	-2.129	0	0.417	0.260	0.000	0.000	3.524	
0.692	0.000	-2.265	1	0.417	0.260	2.342	0.169	-1.002	
0.722	0.000	-2.079	0	0.417	0.260	0.000	0.000	3.237	
0.459	0.000	-2.256	0	0.417	0.260	0.000	0.000	4.167	
0.272	0.000	-2.014	0	0.417	0.260	0.000	0.000	2.837	
0.433	0.000	-1.778	1	0.417	0.259	1.240	-3.032	-3.093	
0.313	0.000	-1.893	1	0.417	0.260	1.056	0.904	-2.369	
0.457	0.001	-1.886	1	0.417	0.260	1.436	0.609	-2.408	
0.346	0.000	-1.909	0	0.417	0.260	0.000	0.000	2.104	
0.098	0.000	-1.997	1	0.417	0.260	0.466	-2.685	-1.862	
0.403	0.000	-2.191	0	0.417	0.260	0.000	0.000	3.851	
0.095	0.000	-2.252	0	0.418	0.260	0.000	0.000	4.147	
0.594	0.000	-2.176	1	0.418	0.260	1.893	0.388	-1.230	
0.128	0.000	-2.127	0	0.418	0.260	0.000	0.000	3.513	
0.109	0.001	-2.025	1	0.418	0.260	0.548	1.598	-1.744	
0.358	0.000	-2.226	1	0.418	0.260	1.170	0.782	-1.096	
0.960	0.000	-2.232	0	0.418	0.260	0.000	0.000	4.050	
0.626	0.000	-2.228	0	0.418	0.260	0.000	0.000	4.032	
0.715	0.000	-2.257	0	0.418	0.260	0.000	0.000	4.170	
0.869	0.000	-2.080	0	0.418	0.260	0.000	0.000	3.242	
0.789	0.000	-2.130	1	0.418	0.260	2.834	-4.353	-1.368	
0.804	0.000	-2.192	0	0.418	0.260	0.000	0.000	3.856	
0.889	0.000	-2.192	0	0.418	0.260	0.000	0.000	3.853	
0.224	0.000	-2.132	1	0.418	0.260	0.842	1.114	-1.364	
0.175	0.000	-2.165	0	0.418	0.260	0.000	0.000	3.715	
0.033	0.001	-2.005	2	0.418	0.260	0.388	0.269	-6.435	
0.009	0.000	-1.950	3	0.418	0.260	0.087	2.771	-11.034	
0.335	0.001	-1.957	1	0.418	0.260	1.109	0.848	-2.043	
0.542	0.002	-2.054	1	0.418	0.260	1.703	0.439	-1.631	
0.262	0.000	-2.200	1	0.418	0.260	0.932	1.029	-1.164	
0.059	0.000	-2.190	0	0.418	0.260	0.000	0.000	3.844	
0.007	0.001	-2.207	2	0.418	0.260	0.090	2.910	-6.221	
0.151	0.001	-2.146	2	0.418	0.260	0.525	-1.163	-6.254	
0.221	0.000	-2.225	1	0.418	0.260	0.835	1.170	-1.100	
0.063	0.000	-2.176	0	0.418	0.260	0.000	0.000	3.773	
0.403	0.000	-2.264	0	0.418	0.260	0.000	0.000	4.204	
0.142	0.001	-2.084	1	0.418	0.260	0.637	1.381	-1.522	
0.169	0.000	-2.196	0	0.418	0.260	0.000	0.000	3.877	
0.325	0.000	-2.190	0	0.418	0.260	0.000	0.000	3.844	
0.764	0.000	-2.135	0	0.418	0.260	0.000	0.000	3.555	
0.656	0.001	-2.068	1	0.418	0.260	2.159	0.256	-1.580	
0.754	0.001	-2.137	1	0.418	0.260	2.743	-0.067	-1.348	
0.255	0.000	-1.828	0	0.419	0.260	0.000	0.000	1.442	
0.095	0.000	-1.911	0	0.418	0.260	0.000	0.000	2.114	
0.003	0.001	-1.799	2	0.418	0.260	0.070	3.130	-7.075	
0.073	0.000	-2.081	0	0.418	0.260	0.000	0.000	3.249	
0.026	0.000	-2.151	1	0.418	0.260	0.256	1.886	-1.304	
0.081	0.000	-2.178	0	0.418	0.260	0.000	0.000	3.781	
0.170	0.000	-2.221	0	0.418	0.260	0.000	0.000	4.000	
0.194	0.001	-2.170	1	0.418	0.260	0.767	1.276	-1.248	
0.047	0.002	-2.230	1	0.418	0.260	0.349	2.035	-1.088	
0.055	0.000	-2.149	0	0.418	0.260	0.000	0.000	3.632	
0.295	0.000	-2.068	0	0.418	0.260	0.000	0.000	3.172	
0.292	0.000	-2.226	1	0.418	0.260	1.008	1.223	-1.096	
0.039	0.000	-2.150	0	0.418	0.260	0.000	0.000	3.636	
0.007	0.001	-2.024	1	0.418	0.260	0.135	2.956	-1.749	
0.094	0.000	-2.139	0	0.418	0.260	0.000	0.000	3.578	
0.014	0.000	-2.186	0	0.418	0.260	0.000	0.000	3.824	
0.052	0.000	-2.248	0	0.418	0.260	0.000	0.000	4.128	
0.203	0.000	-1.892	0	0.418	0.260	0.000	0.000	1.967	
0.070	0.000	-1.970	0	0.418	0.260	0.000	0.000	2.542	
0.473	0.000	-1.925	0	0.418	0.260	0.000	0.000	2.222	
0.059	0.001	-1.800	1	0.418	0.261	0.393	1.921	-2.936	
0.028	0.001	-1.821	1	0.418	0.261	0.265	2.255	-2.803	
0.006	0.001	-1.835	4	0.418	0.260	0.057	2.058	-15.342	
0.218	0.001	-1.857	1	0.418	0.260	0.827	1.236	-2.575	
0.228	0.001	-1.911	1	0.418	0.260	0.850	0.904	-2.270	
0.205	0.000	-2.004	0	0.418	0.260	0.000	0.000	2.771	
0.354	0.000	-1.966	0	0.418	0.260	0.000	0.000	2.513	
0.038	0.001	-1.951	1	0.418	0.260	0.313	2.381	-2.072	
0.130	0.001	-1.927	1	0.417	0.260	0.606	1.493	-2.192	
0.007	0.000	-1.715	2	0.417	0.260	0.091	1.862	-7.511	
0.005	0.002	-1.706	4	0.417	0.260	0.066	0.820	-15.383	
0.448	0.001	-1.724	1	0.417	0.260	1.411	0.594	-3.509	
0.285	0.000	-1.746	0	0.417	0.260	0.000	0.000	0.674	
0.092	0.000	-1.985	0	0.417	0.260	0.000	0.000	2.647	
0.291	0.000	-2.050	0	0.417	0.260	0.000	0.000	3.066	
0.052	0.000	-2.026	1	0.417	0.260	0.367	1.739	-1.741	
0.022	0.000	-2.031	0	0.417	0.260	0.000	0.000	2.944	
0.699	0.000	-1.665	0	0.417	0.260	0.000	0.000	-0.210	
0.542	0.001	-1.851	1	0.417	0.260	1.708	0.695	-2.611	
0.580	0.000	-2.118	0	0.417	0.260	0.000	0.000	3.462	
0.827	0.000	-1.895	0	0.417	0.260	0.000	0.000	1.990	
0.863	0.001	-1.814	1	0.417	0.260	3.936	-0.140	-2.843	
0.593	0.000	-1.991	0	0.417	0.260	0.000	0.000	2.687	
0.861	0.000	-2.195	0	0.417	0.260	0.000	0.000	3.870	
0.724	0.000	-2.174	0	0.417	0.260	0.000	0.000	3.764	
0.891	0.000	-2.242	0	0.417	0.260	0.000	0.000	4.102	
0.920	0.000	-2.056	0	0.417	0.260	0.000	0.000	3.103	
0.855	0.001	-2.234	1	0.417	0.260	3.788	-0.589	-1.077	
0.919	0.000	-2.228	0	0.417	0.260	0.000	0.000	4.034	
0.737	0.000	-2.202	0	0.417	0.261	0.000	0.000	3.903	
0.654	0.001	-2.064	1	0.418	0.261	2.149	0.302	-1.596	
0.635	0.000	-2.257	0	0.417	0.261	0.000	0.000	4.173	
0.857	0.000	-2.215	0	0.418	0.261	0.000	0.000	3.967	
0.723	0.000	-2.239	0	0.418	0.261	0.000	0.000	4.085	
0.921	0.000	-1.732	0	0.418	0.261	0.000	0.000	0.524	
0.906	0.001	-1.775	1	0.418	0.261	4.846	-0.530	-3.113	
0.974	0.000	-1.942	0	0.418	0.261	0.000	0.000	2.347	
0.668	0.000	-1.869	0	0.418	0.261	0.000	0.000	1.788	
0.725	0.000	-2.175	0	0.418	0.261	0.000	0.000	3.767	
