h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.242	0.001	-1.983	1	0.492	0.302	0.799	-2.515	-1.914	
0.480	0.000	-2.213	0	0.492	0.302	0.000	0.000	3.966	
0.899	0.000	-1.992	0	0.492	0.302	0.000	0.000	2.700	
0.637	0.000	-1.838	0	0.492	0.302	0.000	0.000	1.541	
0.780	0.000	-2.004	0	0.492	0.302	0.000	0.000	2.783	
0.968	0.000	-1.930	0	0.492	0.302	0.000	0.000	2.271	
0.944	0.000	-1.878	0	0.492	0.302	0.000	0.000	1.871	
0.931	0.000	-2.069	0	0.492	0.302	0.000	0.000	3.190	
0.359	0.000	-2.177	0	0.492	0.302	0.000	0.000	3.787	
0.300	0.000	-2.061	0	0.492	0.302	0.000	0.000	3.139	
0.208	0.000	-2.248	0	0.492	0.302	0.000	0.000	4.133	
0.961	0.000	-2.115	0	0.492	0.302	0.000	0.000	3.454	
0.620	0.000	-2.198	0	0.492	0.302	0.000	0.000	3.891	
0.261	0.000	-2.234	0	0.492	0.302	0.000	0.000	4.069	
0.114	0.000	-2.174	0	0.492	0.302	0.000	0.000	3.767	
0.095	0.000	-2.134	0	0.493	0.302	0.000	0.000	3.557	
0.188	0.000	-2.100	0	0.493	0.302	0.000	0.000	3.370	
0.027	0.000	-2.204	0	0.493	0.302	0.000	0.000	3.921	
0.299	0.000	-2.245	0	0.493	0.302	0.000	0.000	4.119	
0.940	0.000	-2.263	0	0.493	0.302	0.000	0.000	4.203	
0.735	0.000	-2.108	0	0.493	0.302	0.000	0.000	3.415	
0.360	0.000	-2.160	0	0.493	0.302	0.000	0.000	3.697	
0.651	0.000	-2.247	0	0.493	0.302	0.000	0.000	4.131	
0.666	0.000	-2.080	0	0.493	0.302	0.000	0.000	3.250	
0.498	0.000	-2.066	0	0.493	0.302	0.000	0.000	3.170	
0.536	0.000	-2.100	0	0.493	0.302	0.000	0.000	3.371	
0.890	0.000	-2.204	1	0.493	0.303	4.606	-5.285	-1.148	
0.644	0.000	-2.255	0	0.493	0.303	0.000	0.000	4.168	
0.981	0.000	-2.025	0	0.493	0.303	0.000	0.000	2.918	
0.584	0.000	-2.226	0	0.493	0.303	0.000	0.000	4.027	
0.349	0.000	-2.238	1	0.493	0.303	1.072	-1.918	-1.061	
0.247	0.000	-2.218	0	0.493	0.303	0.000	0.000	3.990	
0.543	0.000	-2.189	0	0.493	0.303	0.000	0.000	3.847	
0.744	0.000	-2.259	0	0.493	0.303	0.000	0.000	4.184	
0.983	0.000	-2.128	0	0.493	0.304	0.000	0.000	3.523	
0.637	0.000	-2.177	0	0.493	0.304	0.000	0.000	3.785	
0.289	0.000	-2.077	0	0.493	0.303	0.000	0.000	3.236	
0.416	0.000	-2.110	0	0.493	0.303	0.000	0.000	3.425	
0.600	0.000	-2.239	0	0.493	0.303	0.000	0.000	4.093	
0.891	0.000	-2.181	0	0.493	0.303	0.000	0.000	3.803	
0.828	0.000	-2.135	0	0.493	0.303	0.000	0.000	3.563	
0.816	0.000	-2.074	0	0.493	0.303	0.000	0.000	3.215	
0.723	0.000	-1.843	0	0.493	0.304	0.000	0.000	1.587	
0.762	0.000	-1.945	1	0.493	0.304	2.539	-3.464	-2.091	
0.707	0.000	-1.805	0	0.493	0.303	0.000	0.000	1.255	
0.463	0.000	-2.115	0	0.493	0.304	0.000	0.000	3.455	
0.572	0.000	-2.144	0	0.493	0.303	0.000	0.000	3.609	
0.910	0.000	-2.196	0	0.493	0.303	0.000	0.000	3.883	
0.818	0.000	-2.100	0	0.493	0.303	0.000	0.000	3.369	
0.497	0.000	-2.196	0	0.493	0.303	0.000	0.000	3.883	
0.003	0.001	-2.044	4	0.493	0.303	0.040	-0.243	-15.753	
0.414	0.000	-2.043	0	0.493	0.303	0.000	0.000	3.030	
0.295	0.000	-2.148	0	0.493	0.303	0.000	0.000	3.632	
0.364	0.000	-2.069	0	0.493	0.303	0.000	0.000	3.188	
0.429	0.000	-2.131	0	0.493	0.303	0.000	0.000	3.543	
0.367	0.000	-1.916	0	0.493	0.303	0.000	0.000	2.168	
0.108	0.000	-1.839	0	0.493	0.303	0.000	0.000	1.549	
0.041	0.000	-2.026	1	0.493	0.304	0.480	-0.847	-1.732	
0.100	0.000	-1.973	0	0.493	0.304	0.000	0.000	2.578	
0.157	0.000	-2.129	0	0.493	0.303	0.000	0.000	3.528	
0.038	0.000	-2.263	1	0.493	0.304	0.282	-1.084	-1.002	
0.471	0.000	-2.122	0	0.494	0.304	0.000	0.000	3.490	
0.333	0.000	-2.145	0	0.493	0.303	0.000	0.000	3.614	
0.699	0.000	-2.021	0	0.493	0.303	0.000	0.000	2.895	
0.588	0.000	-2.086	0	0.493	0.304	0.000	0.000	3.286	
0.692	0.000	-2.229	0	0.493	0.303	0.000	0.000	4.043	
0.374	0.000	-2.029	0	0.493	0.304	0.000	0.000	2.944	
0.891	0.000	-2.158	0	0.493	0.304	0.000	0.000	3.684	
0.677	0.000	-2.073	0	0.493	0.304	0.000	0.000	3.213	
0.518	0.000	-1.926	0	0.493	0.304	0.000	0.000	2.240	
0.205	0.000	-2.263	0	0.493	0.304	0.000	0.000	4.204	
0.038	0.000	-2.176	0	0.493	0.304	0.000	0.000	3.777	
0.016	0.001	-1.992	2	0.493	0.304	0.126	-1.138	-6.450	
0.377	0.000	-2.069	0	0.493	0.304	0.000	0.000	3.187	
0.386	0.000	-2.147	0	0.493	0.304	0.000	0.000	3.628	
0.007	0.000	-2.154	0	0.493	0.304	0.000	0.000	3.666	
0.167	0.000	-2.153	1	0.494	0.304	0.634	-3.906	-1.291	
0.261	0.000	-2.154	0	0.494	0.304	0.000	0.000	3.664	
0.130	0.000	-2.228	0	0.494	0.304	0.000	0.000	4.039	
0.158	0.000	-2.104	0	0.494	0.304	0.000	0.000	3.392	
0.242	0.000	-2.134	1	0.494	0.304	0.799	-2.638	-1.349	
0.792	0.000	-2.207	0	0.494	0.304	0.000	0.000	3.935	
0.984	0.000	-2.189	0	0.494	0.304	0.000	0.000	3.843	
0.337	0.000	-2.185	0	0.494	0.304	0.000	0.000	3.825	
0.493	0.000	-2.049	0	0.494	0.304	0.000	0.000	3.069	
0.600	0.000	-1.916	0	0.494	0.305	0.000	0.000	2.164	
0.778	0.000	-2.080	0	0.494	0.305	0.000	0.000	3.251	
0.072	0.000	-2.226	0	0.494	0.305	0.000	0.000	4.028	
0.606	0.000	-2.203	0	0.494	0.305	0.000	0.000	3.917	
0.868	0.000	-2.238	0	0.494	0.305	0.000	0.000	4.088	
0.784	0.000	-2.252	0	0.494	0.305	0.000	0.000	4.155	
0.815	0.000	-2.080	0	0.494	0.305	0.000	0.000	3.255	
0.825	0.000	-2.066	0	0.494	0.305	0.000	0.000	3.171	
0.702	0.000	-1.970	0	0.494	0.305	0.000	0.000	2.551	
0.724	0.000	-2.001	0	0.494	0.304	0.000	0.000	2.760	
0.539	0.000	-1.724	0	0.495	0.304	0.000	0.000	0.467	
0.533	0.000	-1.715	0	0.494	0.304	0.000	0.000	0.366	
0.426	0.000	-1.757	0	0.495	0.304	0.000	0.000	0.797	
0.703	0.000	-1.767	0	0.494	0.304	0.000	0.000	0.896	
0.829	0.000	-1.554	0	0.495	0.304	0.000	0.000	-1.631	
0.623	0.000	-1.552	0	0.494	0.304	0.000	0.000	-1.665	
0.687	0.000	-1.582	0	0.494	0.304	0.000	0.000	-1.236	
0.984	0.000	-1.766	0	0.494	0.304	0.000	0.000	0.883	
0.288	0.000	-1.734	0	0.494	0.304	0.000	0.000	0.567	
0.330	0.000	-1.806	0	0.494	0.304	0.000	0.000	1.261	
0.007	0.000	-1.855	1	0.494	0.304	0.118	-1.971	-2.574	
0.272	0.000	-2.106	0	0.494	0.304	0.000	0.000	3.402	
0.284	0.000	-2.175	0	0.494	0.304	0.000	0.000	3.777	
0.276	0.000	-2.170	0	0.494	0.304	0.000	0.000	3.750	
0.015	0.000	-2.200	1	0.494	0.304	0.180	-0.003	-1.159	
0.252	0.000	-2.217	0	0.494	0.304	0.000	0.000	3.985	
0.040	0.000	-2.051	1	0.494	0.304	0.301	-1.682	-1.634	
0.014	0.000	-1.933	0	0.494	0.304	0.000	0.000	2.290	
0.052	0.000	-2.152	0	0.494	0.304	0.000	0.000	3.656	
0.288	0.000	-2.181	0	0.495	0.304	0.000	0.000	3.803	
0.590	0.000	-2.216	0	0.495	0.304	0.000	0.000	3.980	
0.875	0.000	-2.157	0	0.495	0.304	0.000	0.000	3.682	
0.696	0.000	-2.198	0	0.495	0.304	0.000	0.000	3.892	
0.477	0.000	-2.210	0	0.495	0.304	0.000	0.000	3.949	
0.394	0.000	-2.259	0	0.495	0.304	0.000	0.000	4.188	
0.459	0.000	-2.109	0	0.495	0.304	0.000	0.000	3.417	
0.174	0.000	-2.260	1	0.495	0.304	1.072	-1.645	-1.009	
0.049	0.000	-2.260	0	0.495	0.304	0.000	0.000	4.192	
0.723	0.000	-2.182	0	0.495	0.304	0.000	0.000	3.808	
0.903	0.000	-2.161	0	0.495	0.304	0.000	0.000	3.704	
0.569	0.000	-2.246	0	0.495	0.304	0.000	0.000	4.123	
0.613	0.000	-2.137	0	0.495	0.304	0.000	0.000	3.571	
0.720	0.000	-2.140	0	0.495	0.304	0.000	0.000	3.588	
0.905	0.000	-2.187	0	0.494	0.304	0.000	0.000	3.836	
0.351	0.000	-2.024	0	0.495	0.304	0.000	0.000	2.914	
0.194	0.000	-2.065	0	0.494	0.304	0.000	0.000	3.166	
0.902	0.000	-2.051	0	0.494	0.304	0.000	0.000	3.078	
0.574	0.000	-1.930	0	0.494	0.304	0.000	0.000	2.269	
0.180	0.000	-1.973	0	0.494	0.305	0.000	0.000	2.572	
0.259	0.000	-1.940	0	0.495	0.305	0.000	0.000	2.343	
0.044	0.000	-1.976	0	0.495	0.305	0.000	0.000	2.596	
0.475	0.000	-2.019	0	0.495	0.305	0.000	0.000	2.881	
0.148	0.000	-2.129	0	0.495	0.305	0.000	0.000	3.529	
0.065	0.000	-2.204	0	0.495	0.305	0.000	0.000	3.920	
0.525	0.000	-2.261	0	0.495	0.305	0.000	0.000	4.193	
0.278	0.000	-2.184	0	0.495	0.305	0.000	0.000	3.818	
0.254	0.000	-2.054	0	0.495	0.305	0.000	0.000	3.098	
0.405	0.000	-2.224	0	0.495	0.305	0.000	0.000	4.018	
0.481	0.000	-2.105	0	0.495	0.305	0.000	0.000	3.396	
0.792	0.000	-2.088	0	0.495	0.305	0.000	0.000	3.302	
0.388	0.000	-2.062	0	0.495	0.305	0.000	0.000	3.147	
0.005	0.000	-1.914	4	0.495	0.305	0.064	-1.850	-15.430	
0.161	0.000	-1.952	0	0.495	0.305	0.000	0.000	2.429	
0.210	0.000	-2.234	0	0.495	0.305	0.000	0.000	4.068	
0.332	0.001	-2.161	1	0.495	0.305	0.997	-2.679	-1.267	
0.080	0.000	-2.124	0	0.495	0.305	0.000	0.000	3.502	
0.302	0.000	-2.185	0	0.496	0.305	0.000	0.000	3.827	
0.030	0.000	-2.109	0	0.496	0.306	0.000	0.000	3.419	
0.275	0.000	-2.224	0	0.496	0.306	0.000	0.000	4.020	
0.130	0.000	-2.191	0	0.496	0.306	0.000	0.000	3.857	
0.276	0.000	-2.071	0	0.496	0.306	0.000	0.000	3.199	
0.314	0.000	-2.233	0	0.496	0.306	0.000	0.000	4.061	
0.173	0.000	-2.154	0	0.496	0.306	0.000	0.000	3.664	
0.443	0.000	-2.243	0	0.496	0.306	0.000	0.000	4.109	
0.389	0.000	-2.237	0	0.496	0.306	0.000	0.000	4.083	
0.778	0.000	-2.060	0	0.496	0.306	0.000	0.000	3.133	
0.915	0.000	-1.963	0	0.496	0.306	0.000	0.000	2.502	
0.849	0.000	-1.803	0	0.496	0.306	0.000	0.000	1.234	
0.498	0.000	-1.924	0	0.496	0.306	0.000	0.000	2.227	
0.779	0.000	-1.948	0	0.496	0.306	0.000	0.000	2.399	
0.663	0.000	-1.798	0	0.496	0.306	0.000	0.000	1.190	
0.620	0.000	-1.862	0	0.496	0.305	0.000	0.000	1.738	
0.647	0.000	-1.699	0	0.496	0.305	0.000	0.000	0.190	
0.783	0.000	-1.730	1	0.496	0.305	2.781	-3.971	-3.436	
0.924	0.000	-1.984	0	0.496	0.305	0.000	0.000	2.650	
0.229	0.000	-1.913	1	0.496	0.306	1.440	-1.647	-2.250	
0.099	0.000	-1.905	1	0.496	0.306	0.470	-3.625	-2.289	
0.067	0.000	-1.860	1	0.496	0.306	0.380	-1.777	-2.542	
0.052	0.000	-2.049	0	0.497	0.306	0.000	0.000	3.068	
0.011	0.000	-1.847	0	0.497	0.306	0.000	0.000	1.618	
0.766	0.000	-1.932	0	0.497	0.306	0.000	0.000	2.287	
0.989	0.000	-1.936	0	0.497	0.306	0.000	0.000	2.310	
0.791	0.000	-1.605	0	0.497	0.306	0.000	0.000	-0.933	
0.664	0.000	-1.542	0	0.497	0.306	0.000	0.000	-1.807	
0.521	0.000	-1.681	0	0.497	0.306	0.000	0.000	-0.008	
0.527	0.000	-1.823	0	0.497	0.306	0.000	0.000	1.414	
0.613	0.000	-1.923	0	0.497	0.306	0.000	0.000	2.217	
0.347	0.000	-2.254	0	0.497	0.306	0.000	0.000	4.163	
0.396	0.000	-2.108	0	0.497	0.306	0.000	0.000	3.411	
0.454	0.000	-2.060	0	0.497	0.306	0.000	0.000	3.135	
0.835	0.000	-2.055	0	0.497	0.306	0.000	0.000	3.104	
0.833	0.000	-2.094	0	0.497	0.306	0.000	0.000	3.333	
0.506	0.000	-2.062	0	0.497	0.306	0.000	0.000	3.143	
0.535	0.000	-2.206	0	0.497	0.306	0.000	0.000	3.930	
0.018	0.000	-2.245	0	0.497	0.306	0.000	0.000	4.118	
0.120	0.000	-2.123	0	0.497	0.306	0.000	0.000	3.498	
0.094	0.000	-2.088	0	0.497	0.306	0.000	0.000	3.301	
0.043	0.000	-2.224	0	0.497	0.306	0.000	0.000	4.018	
0.360	0.000	-2.113	0	0.497	0.306	0.000	0.000	3.444	
0.554	0.000	-1.914	0	0.497	0.306	0.000	0.000	2.148	
0.357	0.000	-1.902	0	0.497	0.306	0.000	0.000	2.061	
0.302	0.000	-1.760	0	0.497	0.306	0.000	0.000	0.828	
0.184	0.000	-1.766	0	0.497	0.306	0.000	0.000	0.890	
0.734	0.000	-2.049	0	0.497	0.306	0.000	0.000	3.066	
0.706	0.000	-2.066	0	0.497	0.306	0.000	0.000	3.169	
0.780	0.000	-2.078	0	0.497	0.306	0.000	0.000	3.241	
0.926	0.000	-1.942	1	0.497	0.306	5.181	-3.493	-2.105	
0.839	0.000	-1.922	0	0.497	0.306	0.000	0.000	2.208	
0.810	0.000	-2.006	0	0.497	0.306	0.000	0.000	2.792	
0.902	0.000	-2.195	0	0.497	0.306	0.000	0.000	3.874	
0.912	0.000	-2.240	0	0.497	0.306	0.000	0.000	4.095	
0.917	0.000	-2.074	0	0.497	0.306	0.000	0.000	3.214	
0.985	0.000	-2.069	0	0.497	0.306	0.000	0.000	3.188	
0.922	0.000	-2.152	0	0.497	0.306	0.000	0.000	3.655	
0.497	0.000	-2.208	0	0.497	0.306	0.000	0.000	3.940	
0.172	0.000	-2.198	0	0.497	0.306	0.000	0.000	3.892	
0.002	0.000	-1.979	2	0.497	0.306	0.047	0.387	-6.476	
0.246	0.000	-2.067	0	0.497	0.306	0.000	0.000	3.176	
0.283	0.000	-2.218	0	0.497	0.306	0.000	0.000	3.989	
0.490	0.000	-2.021	0	0.497	0.306	0.000	0.000	2.895	
0.422	0.000	-2.150	0	0.497	0.306	0.000	0.000	3.645	
0.233	0.000	-2.075	1	0.497	0.306	0.781	-2.201	-1.546	
0.452	0.000	-2.238	0	0.497	0.305	0.000	0.000	4.086	
0.257	0.000	-2.193	0	0.497	0.305	0.000	0.000	3.867	
0.327	0.000	-2.166	0	0.497	0.305	0.000	0.000	3.727	
0.399	0.000	-2.201	0	0.497	0.306	0.000	0.000	3.908	
0.192	0.000	-2.157	0	0.497	0.306	0.000	0.000	3.679	
0.101	0.000	-2.259	0	0.497	0.306	0.000	0.000	4.186	
0.012	0.000	-2.211	0	0.497	0.305	0.000	0.000	3.958	
0.062	0.000	-2.079	0	0.497	0.305	0.000	0.000	3.249	
0.407	0.000	-1.863	0	0.497	0.306	0.000	0.000	1.752	
0.003	0.001	-1.932	4	0.497	0.306	0.041	-1.221	-15.464	
0.070	0.000	-2.001	0	0.497	0.306	0.000	0.000	2.763	
0.306	0.000	-1.932	0	0.497	0.306	0.000	0.000	2.287	
0.247	0.000	-1.965	0	0.497	0.306	0.000	0.000	2.516	
0.161	0.000	-2.033	0	0.497	0.306	0.000	0.000	2.966	
0.498	0.000	-2.185	0	0.497	0.306	0.000	0.000	3.826	
0.939	0.000	-2.240	0	0.497	0.306	0.000	0.000	4.096	
0.653	0.000	-2.206	0	0.497	0.306	0.000	0.000	3.930	
0.494	0.000	-2.125	0	0.497	0.306	0.000	0.000	3.507	
0.599	0.000	-2.234	0	0.497	0.306	0.000	0.000	4.068	
0.818	0.000	-2.140	0	0.497	0.306	0.000	0.000	3.591	
0.133	0.000	-2.173	0	0.497	0.306	0.000	0.000	3.762	
0.333	0.000	-2.155	0	0.498	0.306	0.000	0.000	3.672	
0.745	0.000	-2.181	0	0.498	0.306	0.000	0.000	3.805	
0.961	0.000	-2.109	0	0.498	0.306	0.000	0.000	3.422	
0.813	0.000	-2.012	0	0.498	0.306	0.000	0.000	2.837	
0.469	0.000	-2.023	0	0.498	0.306	0.000	0.000	2.905	
0.547	0.000	-2.254	0	0.497	0.306	0.000	0.000	4.160	
0.553	0.000	-2.219	0	0.497	0.306	0.000	0.000	3.995	
0.521	0.000	-2.179	0	0.497	0.306	0.000	0.000	3.795	
0.880	0.000	-1.910	0	0.497	0.306	0.000	0.000	2.118	
0.895	0.000	-1.993	0	0.497	0.306	0.000	0.000	2.708	
0.485	0.000	-2.037	0	0.497	0.306	0.000	0.000	2.996	
0.319	0.000	-2.230	0	0.497	0.306	0.000	0.000	4.049	
0.865	0.000	-2.264	0	0.497	0.306	0.000	0.000	4.207	
0.990	0.000	-2.200	0	0.497	0.306	0.000	0.000	3.903	
0.633	0.000	-2.240	0	0.497	0.306	0.000	0.000	4.096	
0.757	0.000	-2.186	0	0.497	0.306	0.000	0.000	3.829	
0.922	0.000	-2.167	0	0.497	0.305	0.000	0.000	3.733	
0.781	0.000	-2.155	0	0.497	0.305	0.000	0.000	3.668	
0.871	0.000	-2.237	0	0.497	0.305	0.000	0.000	4.083	
0.435	0.000	-2.087	0	0.497	0.305	0.000	0.000	3.291	
0.747	0.000	-2.192	0	0.497	0.305	0.000	0.000	3.859	
0.772	0.000	-2.192	0	0.497	0.305	0.000	0.000	3.859	
0.645	0.000	-2.154	0	0.497	0.305	0.000	0.000	3.663	
0.626	0.000	-2.176	0	0.497	0.305	0.000	0.000	3.782	
0.449	0.000	-2.158	0	0.497	0.305	0.000	0.000	3.684	
0.788	0.000	-2.132	0	0.497	0.305	0.000	0.000	3.544	
0.280	0.000	-2.017	0	0.497	0.305	0.000	0.000	2.864	
0.275	0.000	-1.941	0	0.497	0.305	0.000	0.000	2.353	
0.248	0.000	-1.859	0	0.497	0.305	0.000	0.000	1.713	
0.002	0.000	-1.819	1	0.497	0.305	0.066	0.281	-2.797	
0.030	0.000	-2.063	0	0.498	0.306	0.000	0.000	3.152	
0.009	0.000	-2.082	0	0.498	0.306	0.000	0.000	3.264	
0.366	0.000	-2.138	0	0.498	0.305	0.000	0.000	3.579	
0.193	0.000	-2.119	1	0.498	0.305	0.712	-1.340	-1.397	
0.405	0.000	-2.250	0	0.498	0.305	0.000	0.000	4.142	
0.416	0.000	-2.137	0	0.498	0.305	0.000	0.000	3.572	
0.200	0.000	-2.092	0	0.498	0.305	0.000	0.000	3.320	
0.220	0.000	-2.159	0	0.497	0.305	0.000	0.000	3.689	
0.326	0.000	-2.217	0	0.498	0.305	0.000	0.000	3.987	
0.140	0.000	-1.998	0	0.498	0.305	0.000	0.000	2.744	
0.188	0.000	-2.189	0	0.498	0.305	0.000	0.000	3.848	
0.536	0.000	-2.247	0	0.498	0.305	0.000	0.000	4.127	
0.686	0.000	-2.178	0	0.498	0.305	0.000	0.000	3.789	
0.816	0.000	-2.244	0	0.497	0.305	0.000	0.000	4.113	
0.949	0.000	-2.218	0	0.497	0.305	0.000	0.000	3.991	
0.688	0.000	-2.056	0	0.497	0.305	0.000	0.000	3.109	
0.453	0.000	-1.975	0	0.497	0.305	0.000	0.000	2.589	
0.066	0.000	-2.241	0	0.497	0.305	0.000	0.000	4.100	
0.068	0.000	-2.088	0	0.497	0.305	0.000	0.000	3.300	
0.295	0.000	-2.160	0	0.497	0.305	0.000	0.000	3.694	
0.906	0.000	-2.241	0	0.497	0.305	0.000	0.000	4.103	
0.914	0.000	-2.218	0	0.497	0.305	0.000	0.000	3.988	
0.668	0.000	-2.158	0	0.497	0.305	0.000	0.000	3.687	
0.569	0.000	-2.010	0	0.497	0.305	0.000	0.000	2.823	
0.325	0.000	-2.150	0	0.497	0.305	0.000	0.000	3.643	
0.319	0.000	-2.109	0	0.497	0.305	0.000	0.000	3.422	
0.465	0.000	-2.085	0	0.497	0.305	0.000	0.000	3.283	
0.903	0.000	-1.844	0	0.497	0.305	0.000	0.000	1.591	
0.949	0.000	-1.920	0	0.497	0.305	0.000	0.000	2.194	
0.778	0.000	-2.106	0	0.497	0.305	0.000	0.000	3.405	
0.720	0.000	-2.113	0	0.497	0.305	0.000	0.000	3.440	
0.354	0.000	-2.246	0	0.497	0.305	0.000	0.000	4.122	
0.079	0.000	-2.203	0	0.497	0.305	0.000	0.000	3.916	
0.272	0.000	-1.902	0	0.498	0.305	0.000	0.000	2.056	
0.361	0.000	-1.868	0	0.498	0.305	0.000	0.000	1.787	
0.724	0.000	-1.925	0	0.498	0.305	0.000	0.000	2.235	
0.792	0.000	-2.161	0	0.498	0.305	0.000	0.000	3.704	
0.906	0.000	-1.708	0	0.498	0.305	0.000	0.000	0.293	
0.690	0.000	-1.480	0	0.497	0.305	0.000	0.000	-2.787	
0.460	0.000	-1.534	0	0.497	0.305	0.000	0.000	-1.934	
0.219	0.000	-1.606	0	0.497	0.305	0.000	0.000	-0.915	
0.243	0.000	-1.681	1	0.498	0.305	0.827	-2.162	-3.851	
0.003	0.001	-1.585	3	0.497	0.305	0.044	1.464	-12.066	
0.096	0.000	-1.623	1	0.497	0.305	0.477	-2.347	-4.411	
0.422	0.000	-1.663	1	0.497	0.305	1.255	-2.465	-4.018	
0.739	0.000	-1.847	0	0.497	0.305	0.000	0.000	1.618	
0.503	0.000	-1.906	0	0.497	0.305	0.000	0.000	2.092	
0.569	0.000	-2.061	0	0.497	0.306	0.000	0.000	3.141	
0.627	0.000	-2.005	0	0.497	0.306	0.000	0.000	2.790	
0.455	0.000	-2.263	0	0.497	0.306	0.000	0.000	4.202	
0.684	0.000	-2.215	0	0.497	0.306	0.000	0.000	3.974	
0.708	0.000	-1.910	0	0.497	0.306	0.000	0.000	2.123	
0.574	0.000	-2.074	0	0.497	0.305	0.000	0.000	3.214	
0.728	0.000	-1.942	0	0.497	0.305	0.000	0.000	2.359	
0.797	0.000	-1.948	0	0.497	0.305	0.000	0.000	2.402	
0.742	0.000	-2.089	0	0.497	0.305	0.000	0.000	3.302	
0.948	0.000	-1.979	0	0.497	0.305	0.000	0.000	2.616	
0.935	0.000	-2.001	0	0.497	0.305	0.000	0.000	2.763	
0.397	0.000	-1.999	0	0.497	0.305	0.000	0.000	2.746	
0.559	0.000	-2.025	0	0.497	0.305	0.000	0.000	2.917	
