h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.223	0.000	-1.760	0	0.478	0.280	0.000	0.000	0.753	
0.497	0.000	-1.656	0	0.478	0.280	0.000	0.000	-0.380	
0.920	0.000	-1.757	0	0.478	0.280	0.000	0.000	0.729	
0.813	0.000	-1.912	1	0.478	0.280	4.051	-4.476	-2.304	
0.768	0.000	-1.873	0	0.478	0.280	0.000	0.000	1.778	
0.553	0.000	-1.948	0	0.478	0.280	0.000	0.000	2.352	
0.018	0.000	-2.250	0	0.478	0.280	0.000	0.000	4.120	
0.233	0.000	-2.227	0	0.478	0.280	0.000	0.000	4.009	
0.157	0.000	-2.066	0	0.478	0.280	0.000	0.000	3.137	
0.005	0.000	-1.925	1	0.478	0.280	0.120	-1.758	-2.237	
0.270	0.000	-2.048	0	0.479	0.281	0.000	0.000	3.027	
0.576	0.000	-1.973	0	0.479	0.281	0.000	0.000	2.531	
0.666	0.000	-2.164	0	0.479	0.281	0.000	0.000	3.691	
0.882	0.000	-2.116	0	0.479	0.281	0.000	0.000	3.427	
0.684	0.000	-1.992	0	0.479	0.281	0.000	0.000	2.659	
0.790	0.000	-2.231	0	0.479	0.281	0.000	0.000	4.027	
0.393	0.000	-2.110	1	0.479	0.281	1.141	-4.513	-1.457	
0.342	0.000	-2.125	0	0.479	0.281	0.000	0.000	3.476	
0.742	0.000	-2.048	0	0.479	0.281	0.000	0.000	3.027	
0.817	0.000	-2.066	0	0.479	0.281	0.000	0.000	3.136	
0.904	0.000	-2.272	0	0.479	0.281	0.000	0.000	4.224	
0.964	0.000	-2.268	0	0.479	0.281	0.000	0.000	4.205	
0.856	0.000	-2.225	0	0.479	0.281	0.000	0.000	3.999	
0.062	0.000	-2.222	0	0.479	0.281	0.000	0.000	3.985	
0.249	0.000	-2.269	0	0.479	0.281	0.000	0.000	4.209	
0.030	0.000	-2.184	0	0.479	0.281	0.000	0.000	3.794	
0.244	0.000	-2.091	0	0.479	0.281	0.000	0.000	3.283	
0.105	0.000	-2.000	0	0.479	0.281	0.000	0.000	2.717	
0.164	0.000	-2.045	0	0.479	0.281	0.000	0.000	3.007	
0.133	0.000	-2.164	0	0.479	0.281	0.000	0.000	3.691	
0.288	0.000	-2.216	0	0.479	0.281	0.000	0.000	3.957	
0.298	0.000	-2.058	0	0.479	0.281	0.000	0.000	3.088	
0.265	0.000	-2.270	0	0.479	0.281	0.000	0.000	4.215	
0.090	0.000	-2.121	0	0.479	0.281	0.000	0.000	3.454	
0.228	0.000	-2.147	0	0.479	0.281	0.000	0.000	3.600	
0.521	0.000	-2.250	0	0.479	0.281	0.000	0.000	4.123	
0.170	0.000	-2.180	0	0.479	0.281	0.000	0.000	3.773	
0.573	0.000	-2.181	0	0.479	0.281	0.000	0.000	3.779	
0.605	0.000	-2.268	0	0.479	0.282	0.000	0.000	4.203	
0.270	0.000	-1.983	0	0.479	0.282	0.000	0.000	2.603	
0.480	0.000	-1.936	0	0.479	0.282	0.000	0.000	2.269	
0.393	0.000	-1.819	1	0.479	0.282	1.242	-4.150	-2.860	
0.110	0.000	-1.787	0	0.479	0.282	0.000	0.000	1.020	
0.274	0.000	-1.861	0	0.479	0.282	0.000	0.000	1.677	
0.188	0.000	-2.011	0	0.479	0.282	0.000	0.000	2.787	
0.625	0.000	-2.105	0	0.480	0.282	0.000	0.000	3.364	
0.501	0.000	-2.140	0	0.480	0.282	0.000	0.000	3.561	
0.741	0.000	-2.200	0	0.480	0.282	0.000	0.000	3.875	
0.673	0.000	-2.255	0	0.480	0.282	0.000	0.000	4.144	
0.567	0.000	-2.269	0	0.480	0.282	0.000	0.000	4.211	
0.350	0.000	-2.206	0	0.480	0.282	0.000	0.000	3.908	
0.347	0.000	-2.224	0	0.480	0.282	0.000	0.000	3.993	
0.351	0.000	-2.040	0	0.480	0.282	0.000	0.000	2.975	
0.600	0.000	-2.007	0	0.480	0.282	0.000	0.000	2.760	
0.964	0.000	-1.877	0	0.480	0.283	0.000	0.000	1.806	
0.986	0.000	-1.988	0	0.480	0.282	0.000	0.000	2.635	
0.699	0.000	-2.004	0	0.480	0.282	0.000	0.000	2.740	
0.807	0.000	-1.967	0	0.480	0.282	0.000	0.000	2.490	
0.925	0.000	-2.036	0	0.480	0.283	0.000	0.000	2.948	
0.833	0.000	-2.124	0	0.480	0.283	0.000	0.000	3.470	
0.668	0.000	-2.175	0	0.480	0.283	0.000	0.000	3.750	
0.699	0.000	-2.232	0	0.480	0.283	0.000	0.000	4.033	
0.832	0.000	-2.165	0	0.480	0.283	0.000	0.000	3.696	
0.977	0.000	-2.076	0	0.480	0.283	0.000	0.000	3.196	
0.446	0.000	-2.065	0	0.480	0.283	0.000	0.000	3.130	
0.339	0.000	-2.173	0	0.480	0.283	0.000	0.000	3.735	
0.129	0.000	-2.257	0	0.480	0.282	0.000	0.000	4.153	
0.095	0.000	-1.935	0	0.480	0.283	0.000	0.000	2.257	
0.656	0.000	-2.053	0	0.480	0.283	0.000	0.000	3.055	
0.428	0.000	-2.216	0	0.481	0.283	0.000	0.000	3.957	
0.243	0.000	-2.182	0	0.481	0.283	0.000	0.000	3.784	
0.077	0.000	-2.209	0	0.481	0.283	0.000	0.000	3.920	
0.299	0.000	-2.252	0	0.481	0.283	0.000	0.000	4.130	
0.497	0.000	-2.187	0	0.481	0.283	0.000	0.000	3.810	
0.436	0.000	-2.031	0	0.481	0.283	0.000	0.000	2.915	
0.459	0.000	-1.974	0	0.481	0.284	0.000	0.000	2.537	
0.815	0.000	-2.199	0	0.481	0.284	0.000	0.000	3.870	
0.759	0.000	-1.966	0	0.481	0.284	0.000	0.000	2.484	
0.558	0.000	-1.879	0	0.481	0.284	0.000	0.000	1.829	
0.670	0.000	-2.058	0	0.481	0.284	0.000	0.000	3.086	
0.920	0.000	-2.268	0	0.481	0.284	0.000	0.000	4.206	
0.884	0.000	-2.231	0	0.481	0.283	0.000	0.000	4.030	
0.378	0.000	-2.143	0	0.481	0.283	0.000	0.000	3.578	
0.090	0.000	-2.137	0	0.481	0.283	0.000	0.000	3.544	
0.211	0.000	-2.223	0	0.481	0.284	0.000	0.000	3.990	
0.274	0.000	-2.160	0	0.481	0.284	0.000	0.000	3.669	
0.042	0.000	-2.093	0	0.481	0.284	0.000	0.000	3.293	
0.652	0.000	-2.064	0	0.481	0.284	0.000	0.000	3.126	
0.714	0.000	-2.234	0	0.481	0.283	0.000	0.000	4.043	
0.458	0.000	-2.262	0	0.481	0.283	0.000	0.000	4.175	
0.506	0.000	-2.244	0	0.481	0.283	0.000	0.000	4.091	
0.156	0.000	-2.062	0	0.481	0.283	0.000	0.000	3.113	
0.238	0.000	-1.993	0	0.481	0.283	0.000	0.000	2.666	
0.610	0.000	-2.036	0	0.481	0.283	0.000	0.000	2.949	
0.318	0.000	-2.261	0	0.481	0.283	0.000	0.000	4.174	
0.215	0.000	-2.162	0	0.481	0.283	0.000	0.000	3.678	
0.420	0.000	-2.193	0	0.481	0.283	0.000	0.000	3.840	
0.454	0.000	-2.264	0	0.481	0.283	0.000	0.000	4.188	
0.249	0.000	-2.139	0	0.481	0.283	0.000	0.000	3.554	
0.363	0.000	-2.065	0	0.481	0.283	0.000	0.000	3.131	
0.035	0.000	-2.219	0	0.481	0.283	0.000	0.000	3.972	
0.276	0.000	-1.952	0	0.481	0.283	0.000	0.000	2.383	
0.244	0.000	-1.970	0	0.481	0.283	0.000	0.000	2.508	
0.210	0.000	-2.161	0	0.481	0.283	0.000	0.000	3.672	
0.129	0.000	-1.969	0	0.481	0.283	0.000	0.000	2.503	
0.350	0.000	-2.074	0	0.481	0.283	0.000	0.000	3.185	
0.273	0.000	-2.233	0	0.482	0.284	0.000	0.000	4.038	
0.060	0.000	-2.148	0	0.482	0.284	0.000	0.000	3.606	
0.077	0.000	-2.272	0	0.482	0.284	0.000	0.000	4.225	
0.717	0.000	-2.235	0	0.482	0.284	0.000	0.000	4.051	
0.718	0.000	-2.184	0	0.481	0.283	0.000	0.000	3.792	
0.234	0.000	-2.224	0	0.481	0.283	0.000	0.000	3.994	
0.471	0.000	-2.238	0	0.481	0.283	0.000	0.000	4.064	
0.258	0.001	-2.070	1	0.482	0.283	1.003	-2.910	-1.597	
0.157	0.000	-2.031	0	0.482	0.284	0.000	0.000	2.918	
0.025	0.000	-1.970	0	0.482	0.283	0.000	0.000	2.512	
0.136	0.000	-2.206	0	0.482	0.283	0.000	0.000	3.905	
0.737	0.000	-2.141	0	0.482	0.284	0.000	0.000	3.567	
0.788	0.000	-1.934	0	0.482	0.284	0.000	0.000	2.250	
0.860	0.000	-1.919	0	0.482	0.283	0.000	0.000	2.138	
0.846	0.000	-1.813	0	0.482	0.283	0.000	0.000	1.258	
0.539	0.000	-1.763	0	0.482	0.283	0.000	0.000	0.789	
0.517	0.000	-1.972	0	0.482	0.283	0.000	0.000	2.524	
0.039	0.000	-1.911	0	0.482	0.283	0.000	0.000	2.081	
0.602	0.000	-2.023	0	0.482	0.283	0.000	0.000	2.866	
0.511	0.000	-2.030	0	0.482	0.283	0.000	0.000	2.910	
0.746	0.000	-2.213	0	0.482	0.283	0.000	0.000	3.943	
0.713	0.000	-2.182	0	0.482	0.283	0.000	0.000	3.782	
0.809	0.000	-2.189	0	0.482	0.283	0.000	0.000	3.820	
0.416	0.000	-2.047	0	0.482	0.283	0.000	0.000	3.020	
0.463	0.000	-2.204	0	0.482	0.283	0.000	0.000	3.896	
0.082	0.000	-2.254	0	0.482	0.283	0.000	0.000	4.140	
0.647	0.000	-2.178	0	0.482	0.283	0.000	0.000	3.764	
0.591	0.000	-2.195	0	0.482	0.283	0.000	0.000	3.849	
0.784	0.000	-2.231	0	0.482	0.283	0.000	0.000	4.028	
0.582	0.000	-2.156	0	0.482	0.284	0.000	0.000	3.649	
0.368	0.000	-2.122	0	0.482	0.283	0.000	0.000	3.459	
0.384	0.000	-2.205	0	0.482	0.283	0.000	0.000	3.899	
0.683	0.000	-1.988	0	0.482	0.283	0.000	0.000	2.631	
0.887	0.000	-1.908	0	0.482	0.283	0.000	0.000	2.055	
0.640	0.000	-1.954	0	0.482	0.283	0.000	0.000	2.394	
0.788	0.000	-2.009	0	0.482	0.283	0.000	0.000	2.775	
0.186	0.000	-2.176	0	0.482	0.283	0.000	0.000	3.752	
0.406	0.000	-2.192	0	0.482	0.283	0.000	0.000	3.834	
0.181	0.000	-2.139	0	0.482	0.283	0.000	0.000	3.552	
0.537	0.000	-2.033	0	0.482	0.283	0.000	0.000	2.931	
0.549	0.000	-2.134	0	0.482	0.283	0.000	0.000	3.530	
0.678	0.000	-2.151	0	0.482	0.283	0.000	0.000	3.623	
0.902	0.000	-2.270	0	0.482	0.283	0.000	0.000	4.213	
0.769	0.000	-2.195	0	0.482	0.283	0.000	0.000	3.853	
0.647	0.000	-2.174	0	0.482	0.283	0.000	0.000	3.740	
0.503	0.000	-2.235	0	0.482	0.283	0.000	0.000	4.050	
0.128	0.000	-2.057	0	0.482	0.283	0.000	0.000	3.078	
0.040	0.000	-2.158	0	0.483	0.284	0.000	0.000	3.660	
0.357	0.000	-2.266	0	0.483	0.284	0.000	0.000	4.196	
0.318	0.000	-2.227	0	0.483	0.284	0.000	0.000	4.008	
0.393	0.000	-2.135	0	0.483	0.284	0.000	0.000	3.533	
0.270	0.000	-2.026	0	0.483	0.284	0.000	0.000	2.885	
0.119	0.000	-2.059	0	0.483	0.284	0.000	0.000	3.092	
0.415	0.000	-1.916	0	0.483	0.285	0.000	0.000	2.113	
0.540	0.000	-2.110	0	0.483	0.284	0.000	0.000	3.396	
0.573	0.000	-2.214	0	0.483	0.284	0.000	0.000	3.944	
0.790	0.000	-2.086	0	0.483	0.285	0.000	0.000	3.255	
0.820	0.000	-2.190	0	0.483	0.284	0.000	0.000	3.824	
0.455	0.000	-2.211	0	0.483	0.284	0.000	0.000	3.929	
0.596	0.000	-2.247	0	0.483	0.284	0.000	0.000	4.105	
0.552	0.000	-2.129	0	0.483	0.284	0.000	0.000	3.501	
0.043	0.000	-2.127	0	0.483	0.284	0.000	0.000	3.488	
0.717	0.000	-2.165	0	0.483	0.284	0.000	0.000	3.693	
0.349	0.000	-2.244	0	0.483	0.284	0.000	0.000	4.093	
0.275	0.000	-2.234	0	0.483	0.284	0.000	0.000	4.045	
0.270	0.000	-2.130	0	0.483	0.284	0.000	0.000	3.503	
0.685	0.000	-2.236	0	0.483	0.284	0.000	0.000	4.052	
0.651	0.000	-2.185	0	0.483	0.284	0.000	0.000	3.802	
0.312	0.000	-2.238	0	0.483	0.284	0.000	0.000	4.064	
0.475	0.000	-2.178	0	0.483	0.284	0.000	0.000	3.765	
0.850	0.000	-2.265	0	0.483	0.284	0.000	0.000	4.193	
0.826	0.000	-1.946	0	0.483	0.284	0.000	0.000	2.338	
0.310	0.000	-1.955	0	0.483	0.285	0.000	0.000	2.403	
0.647	0.000	-2.197	0	0.483	0.285	0.000	0.000	3.862	
0.543	0.000	-2.130	0	0.483	0.285	0.000	0.000	3.504	
0.915	0.000	-1.876	0	0.483	0.285	0.000	0.000	1.800	
0.807	0.000	-2.041	0	0.483	0.285	0.000	0.000	2.982	
0.866	0.000	-1.896	0	0.483	0.285	0.000	0.000	1.964	
0.777	0.000	-1.777	0	0.483	0.285	0.000	0.000	0.928	
0.564	0.000	-2.006	0	0.483	0.285	0.000	0.000	2.757	
0.129	0.000	-2.060	0	0.483	0.285	0.000	0.000	3.101	
0.085	0.000	-2.036	0	0.483	0.285	0.000	0.000	2.949	
0.021	0.000	-1.834	1	0.483	0.285	0.231	-1.750	-2.759	
0.242	0.000	-1.825	0	0.483	0.285	0.000	0.000	1.367	
0.061	0.000	-1.925	0	0.483	0.285	0.000	0.000	2.187	
0.069	0.000	-2.083	0	0.483	0.285	0.000	0.000	3.235	
0.375	0.000	-2.215	0	0.483	0.285	0.000	0.000	3.949	
0.164	0.000	-2.236	0	0.483	0.285	0.000	0.000	4.055	
0.111	0.000	-2.204	0	0.483	0.285	0.000	0.000	3.895	
0.003	0.000	-2.203	0	0.483	0.285	0.000	0.000	3.889	
0.416	0.000	-1.995	0	0.483	0.285	0.000	0.000	2.680	
0.278	0.000	-2.069	0	0.483	0.285	0.000	0.000	3.152	
0.714	0.000	-2.055	0	0.483	0.285	0.000	0.000	3.071	
0.646	0.000	-2.132	0	0.483	0.285	0.000	0.000	3.517	
0.760	0.000	-2.215	0	0.483	0.285	0.000	0.000	3.952	
0.910	0.000	-2.224	0	0.483	0.285	0.000	0.000	3.994	
0.945	0.000	-2.266	0	0.483	0.285	0.000	0.000	4.196	
0.720	0.000	-2.178	0	0.483	0.285	0.000	0.000	3.763	
0.798	0.000	-2.140	0	0.483	0.284	0.000	0.000	3.563	
0.514	0.000	-2.100	0	0.483	0.285	0.000	0.000	3.338	
0.293	0.000	-2.242	0	0.483	0.285	0.000	0.000	4.083	
0.122	0.000	-2.272	0	0.483	0.284	0.000	0.000	4.224	
0.010	0.000	-1.955	0	0.484	0.284	0.000	0.000	2.403	
0.136	0.000	-2.129	0	0.484	0.285	0.000	0.000	3.499	
0.062	0.000	-2.175	0	0.484	0.284	0.000	0.000	3.748	
0.168	0.000	-2.091	0	0.484	0.284	0.000	0.000	3.282	
0.124	0.000	-2.125	0	0.484	0.284	0.000	0.000	3.477	
0.506	0.000	-2.156	0	0.484	0.284	0.000	0.000	3.649	
0.204	0.000	-2.246	0	0.484	0.284	0.000	0.000	4.103	
0.203	0.000	-2.252	0	0.484	0.284	0.000	0.000	4.130	
0.103	0.000	-2.176	0	0.484	0.284	0.000	0.000	3.751	
0.175	0.000	-2.232	0	0.484	0.284	0.000	0.000	4.033	
0.157	0.000	-2.160	0	0.484	0.284	0.000	0.000	3.670	
0.687	0.000	-2.151	0	0.484	0.284	0.000	0.000	3.619	
0.888	0.000	-2.082	0	0.484	0.284	0.000	0.000	3.234	
0.761	0.000	-2.098	0	0.484	0.284	0.000	0.000	3.325	
0.797	0.000	-1.985	0	0.484	0.284	0.000	0.000	2.617	
0.324	0.000	-1.899	0	0.484	0.285	0.000	0.000	1.981	
0.011	0.000	-1.996	0	0.484	0.285	0.000	0.000	2.689	
0.001	0.002	-2.013	1	0.484	0.284	0.073	1.781	-1.825	
0.375	0.000	-2.170	0	0.484	0.284	0.000	0.000	3.723	
0.691	0.000	-2.064	0	0.484	0.284	0.000	0.000	3.126	
0.497	0.000	-2.261	0	0.484	0.284	0.000	0.000	4.171	
0.340	0.000	-2.179	0	0.484	0.284	0.000	0.000	3.768	
0.402	0.000	-2.168	1	0.484	0.284	1.164	-3.673	-1.273	
0.475	0.000	-2.204	0	0.484	0.284	0.000	0.000	3.898	
0.129	0.000	-1.998	0	0.484	0.285	0.000	0.000	2.703	
0.120	0.000	-1.852	0	0.484	0.284	0.000	0.000	1.605	
0.235	0.000	-1.834	0	0.484	0.284	0.000	0.000	1.443	
0.026	0.000	-1.926	0	0.484	0.284	0.000	0.000	2.190	
0.055	0.000	-1.948	0	0.484	0.285	0.000	0.000	2.357	
0.537	0.000	-1.778	0	0.484	0.285	0.000	0.000	0.933	
0.847	0.000	-2.012	0	0.484	0.285	0.000	0.000	2.798	
0.704	0.000	-1.847	0	0.484	0.285	0.000	0.000	1.559	
0.472	0.000	-1.771	0	0.484	0.285	0.000	0.000	0.866	
0.711	0.000	-1.718	0	0.484	0.285	0.000	0.000	0.318	
0.189	0.000	-1.925	0	0.484	0.285	0.000	0.000	2.188	
0.123	0.000	-2.035	0	0.484	0.285	0.000	0.000	2.942	
0.079	0.000	-2.206	0	0.484	0.285	0.000	0.000	3.906	
0.300	0.000	-2.237	0	0.484	0.285	0.000	0.000	4.056	
0.469	0.000	-2.156	0	0.484	0.285	0.000	0.000	3.646	
0.202	0.000	-2.124	0	0.484	0.285	0.000	0.000	3.472	
0.602	0.000	-2.175	0	0.484	0.285	0.000	0.000	3.748	
0.599	0.000	-2.182	0	0.484	0.285	0.000	0.000	3.786	
0.711	0.000	-2.270	0	0.484	0.285	0.000	0.000	4.213	
0.759	0.000	-2.099	0	0.484	0.285	0.000	0.000	3.332	
0.762	0.000	-1.931	0	0.484	0.285	0.000	0.000	2.229	
0.993	0.000	-2.094	0	0.484	0.285	0.000	0.000	3.299	
0.758	0.000	-2.118	0	0.484	0.285	0.000	0.000	3.436	
0.626	0.000	-1.953	0	0.484	0.285	0.000	0.000	2.390	
0.466	0.000	-2.110	0	0.484	0.285	0.000	0.000	3.395	
0.292	0.000	-2.135	0	0.484	0.285	0.000	0.000	3.534	
0.178	0.000	-2.262	0	0.485	0.285	0.000	0.000	4.179	
0.165	0.000	-2.046	1	0.485	0.285	0.715	-3.279	-1.688	
0.066	0.000	-2.069	0	0.484	0.285	0.000	0.000	3.154	
0.027	0.000	-1.754	0	0.485	0.285	0.000	0.000	0.701	
0.049	0.000	-1.637	1	0.485	0.286	0.385	-1.953	-4.368	
0.493	0.000	-1.532	0	0.485	0.286	0.000	0.000	-2.079	
0.270	0.000	-1.701	0	0.485	0.286	0.000	0.000	0.139	
0.598	0.000	-1.966	0	0.485	0.286	0.000	0.000	2.484	
0.322	0.000	-1.918	0	0.485	0.286	0.000	0.000	2.131	
0.441	0.000	-2.252	0	0.485	0.286	0.000	0.000	4.130	
0.558	0.000	-2.140	0	0.485	0.286	0.000	0.000	3.561	
0.739	0.000	-2.119	0	0.485	0.286	0.000	0.000	3.446	
0.746	0.000	-2.140	0	0.485	0.286	0.000	0.000	3.559	
0.995	0.000	-2.177	0	0.485	0.286	0.000	0.000	3.760	
0.850	0.000	-2.178	0	0.485	0.286	0.000	0.000	3.762	
0.830	0.000	-2.032	0	0.485	0.286	0.000	0.000	2.927	
0.522	0.000	-1.987	0	0.485	0.286	0.000	0.000	2.626	
0.388	0.000	-1.927	1	0.485	0.286	1.616	-4.342	-2.224	
0.505	0.000	-1.955	0	0.485	0.286	0.000	0.000	2.403	
0.070	0.000	-2.006	0	0.485	0.286	0.000	0.000	2.753	
0.054	0.000	-2.019	0	0.485	0.287	0.000	0.000	2.840	
0.192	0.000	-2.086	0	0.485	0.287	0.000	0.000	3.252	
0.154	0.000	-2.120	0	0.486	0.287	0.000	0.000	3.452	
0.014	0.000	-2.255	0	0.486	0.287	0.000	0.000	4.144	
0.318	0.000	-2.018	0	0.486	0.287	0.000	0.000	2.836	
0.003	0.000	-2.149	0	0.486	0.287	0.000	0.000	3.610	
0.033	0.000	-2.186	1	0.486	0.287	0.302	-1.909	-1.223	
0.525	0.000	-2.116	0	0.486	0.287	0.000	0.000	3.427	
0.750	0.000	-2.157	0	0.486	0.287	0.000	0.000	3.651	
0.853	0.000	-2.018	0	0.486	0.287	0.000	0.000	2.836	
0.786	0.000	-2.007	0	0.486	0.287	0.000	0.000	2.763	
0.770	0.000	-2.103	0	0.486	0.286	0.000	0.000	3.355	
0.814	0.000	-2.234	0	0.486	0.287	0.000	0.000	4.044	
0.753	0.000	-2.246	0	0.486	0.287	0.000	0.000	4.103	
0.784	0.000	-2.202	0	0.486	0.287	0.000	0.000	3.886	
0.606	0.000	-2.096	0	0.486	0.286	0.000	0.000	3.314	
0.343	0.000	-1.868	0	0.486	0.287	0.000	0.000	1.733	
0.083	0.000	-1.853	0	0.486	0.287	0.000	0.000	1.608	
0.643	0.000	-1.658	0	0.486	0.287	0.000	0.000	-0.362	
0.895	0.000	-1.913	0	0.486	0.287	0.000	0.000	2.095	
0.854	0.000	-1.975	0	0.486	0.287	0.000	0.000	2.545	
0.895	0.000	-1.926	0	0.486	0.287	0.000	0.000	2.189	
0.447	0.000	-1.870	0	0.486	0.287	0.000	0.000	1.754	
0.815	0.000	-1.838	0	0.486	0.286	0.000	0.000	1.478	
0.876	0.000	-1.941	0	0.486	0.286	0.000	0.000	2.300	
0.866	0.000	-1.814	0	0.486	0.286	0.000	0.000	1.267	
0.997	0.000	-1.885	0	0.486	0.286	0.000	0.000	1.872	
0.579	0.000	-1.906	0	0.486	0.286	0.000	0.000	2.036	
0.959	0.000	-1.882	0	0.486	0.286	0.000	0.000	1.849	
0.737	0.000	-1.682	0	0.486	0.286	0.000	0.000	-0.080	
0.856	0.000	-1.754	0	0.486	0.286	0.000	0.000	0.693	
0.325	0.000	-1.869	0	0.486	0.286	0.000	0.000	1.744	
0.957	0.000	-2.092	0	0.486	0.286	0.000	0.000	3.288	
0.926	0.000	-1.974	0	0.486	0.286	0.000	0.000	2.539	
0.688	0.000	-2.131	0	0.486	0.286	0.000	0.000	3.510	
0.827	0.000	-2.150	0	0.486	0.286	0.000	0.000	3.615	
0.893	0.000	-1.921	0	0.486	0.286	0.000	0.000	2.156	
0.812	0.000	-2.111	0	0.486	0.286	0.000	0.000	3.399	
0.291	0.000	-2.044	0	0.486	0.286	0.000	0.000	2.998	
0.104	0.000	-2.147	1	0.486	0.286	0.484	-2.833	-1.338	
0.050	0.001	-2.013	3	0.486	0.286	0.226	-2.199	-11.074	
0.286	0.000	-2.156	0	0.486	0.286	0.000	0.000	3.648	
0.226	0.000	-2.099	0	0.486	0.286	0.000	0.000	3.328	
0.588	0.000	-2.143	0	0.486	0.286	0.000	0.000	3.578	
0.137	0.001	-1.983	1	0.486	0.286	0.636	-2.724	-1.957	
0.003	0.000	-2.078	0	0.486	0.286	0.000	0.000	3.210	
0.075	0.000	-2.213	0	0.486	0.286	0.000	0.000	3.941	
0.083	0.000	-2.253	0	0.486	0.286	0.000	0.000	4.135	
0.757	0.000	-2.133	0	0.486	0.287	0.000	0.000	3.522	
0.776	0.000	-2.166	0	0.486	0.287	0.000	0.000	3.699	
0.504	0.000	-2.273	0	0.486	0.287	0.000	0.000	4.227	
0.682	0.000	-2.158	0	0.486	0.287	0.000	0.000	3.658	
0.983	0.000	-2.135	0	0.486	0.287	0.000	0.000	3.535	
0.553	0.000	-2.222	0	0.486	0.287	0.000	0.000	3.986	
0.268	0.000	-2.253	1	0.486	0.287	0.865	-4.171	-1.047	
