h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.061	0.002	-2.212	1	0.127	0.038	0.581	8.157	-1.218	
0.153	0.002	-2.229	1	0.127	0.038	0.970	7.654	-1.173	
0.164	0.002	-2.169	1	0.127	0.038	1.018	7.212	-1.346	
0.068	0.001	-2.191	1	0.127	0.038	0.623	7.695	-1.279	
0.093	0.001	-2.271	1	0.127	0.038	0.733	7.929	-1.064	
0.227	0.001	-2.295	1	0.127	0.038	1.239	7.714	-1.007	
0.092	0.002	-2.268	1	0.127	0.038	0.733	7.536	-1.071	
0.094	0.002	-2.252	1	0.127	0.038	0.737	8.267	-1.112	
0.124	0.002	-2.297	1	0.127	0.038	0.859	8.076	-1.002	
0.361	0.001	-2.203	2	0.127	0.038	1.208	4.111	-6.311	
0.292	0.003	-2.185	1	0.126	0.038	1.463	6.670	-1.298	
0.208	0.003	-2.215	1	0.126	0.038	1.180	7.050	-1.210	
0.201	0.002	-2.175	1	0.126	0.038	1.154	7.072	-1.329	
0.221	0.002	-2.187	1	0.126	0.038	1.226	7.012	-1.290	
0.174	0.003	-2.179	1	0.126	0.038	1.056	7.161	-1.314	
0.174	0.003	-2.179	1	0.126	0.038	1.056	7.161	-1.314	
0.018	0.002	-2.172	1	0.126	0.038	0.309	9.054	-1.336	
0.017	0.002	-2.193	1	0.126	0.038	0.298	9.086	-1.272	
0.024	0.002	-2.227	1	0.126	0.038	0.359	8.918	-1.177	
0.002	0.001	-2.158	2	0.125	0.038	0.063	8.834	-6.343	
0.090	0.001	-2.169	1	0.125	0.038	0.715	7.378	-1.346	
0.084	0.002	-2.180	1	0.125	0.038	0.696	7.586	-1.312	
0.101	0.001	-2.176	1	0.125	0.038	0.771	7.471	-1.325	
0.111	0.001	-2.161	1	0.125	0.037	0.807	7.260	-1.373	
0.111	0.001	-2.161	1	0.125	0.037	0.807	7.260	-1.373	
0.144	0.002	-2.145	1	0.125	0.037	0.936	7.688	-1.423	
0.144	0.002	-2.145	1	0.124	0.037	0.936	7.688	-1.423	
0.294	0.001	-2.119	1	0.124	0.037	1.477	7.579	-1.510	
0.331	0.002	-2.116	1	0.124	0.037	1.619	6.750	-1.520	
0.503	0.002	-2.189	1	0.124	0.037	2.297	6.796	-1.286	
0.542	0.002	-2.183	1	0.124	0.037	2.485	7.060	-1.304	
0.555	0.002	-2.203	1	0.124	0.037	2.551	6.994	-1.245	
0.558	0.002	-2.296	1	0.124	0.037	2.585	6.268	-1.003	
0.707	0.003	-2.277	1	0.123	0.037	3.552	6.664	-1.049	
0.746	0.002	-2.271	1	0.123	0.037	3.943	5.862	-1.063	
0.721	0.001	-2.245	1	0.123	0.037	3.680	6.628	-1.131	
0.746	0.003	-2.281	1	0.123	0.037	3.920	6.565	-1.039	
0.657	0.002	-2.257	1	0.123	0.037	3.161	6.477	-1.099	
0.560	0.002	-2.260	1	0.123	0.037	2.580	6.983	-1.090	
0.557	0.001	-2.222	1	0.123	0.037	2.556	6.113	-1.192	
0.561	0.002	-2.235	1	0.122	0.037	2.603	6.277	-1.157	
0.500	0.004	-2.228	1	0.122	0.037	2.286	7.104	-1.174	
0.493	0.002	-2.170	1	0.122	0.037	2.254	7.118	-1.342	
0.443	0.002	-2.188	1	0.122	0.037	2.037	7.219	-1.290	
0.408	0.002	-2.182	1	0.122	0.037	1.898	7.329	-1.307	
0.371	0.001	-2.174	1	0.122	0.037	1.756	7.367	-1.331	
0.327	0.000	-2.180	0	0.122	0.037	0.000	0.000	3.699	
0.546	0.001	-2.264	1	0.122	0.037	2.523	6.293	-1.081	
0.461	0.002	-2.271	1	0.122	0.037	2.115	6.878	-1.064	
0.502	0.002	-2.215	1	0.121	0.037	2.294	7.100	-1.211	
0.656	0.001	-2.237	1	0.121	0.037	3.158	6.821	-1.151	
0.700	0.001	-2.275	1	0.121	0.037	3.514	5.962	-1.054	
0.641	0.003	-2.216	1	0.121	0.037	3.055	6.854	-1.209	
0.641	0.003	-2.216	1	0.121	0.037	3.055	6.854	-1.209	
0.588	0.002	-2.194	1	0.121	0.037	2.729	6.927	-1.270	
0.553	0.003	-2.172	1	0.121	0.037	2.561	6.293	-1.336	
0.432	0.002	-2.182	1	0.121	0.037	1.996	7.239	-1.307	
0.433	0.001	-2.053	1	0.121	0.037	2.011	6.534	-1.761	
0.097	0.001	-1.899	1	0.121	0.037	0.865	2.272	-2.516	
0.105	0.002	-1.953	1	0.121	0.037	0.781	8.170	-2.220	
0.134	0.001	-1.938	1	0.121	0.037	0.904	7.329	-2.299	
0.277	0.001	-1.943	1	0.121	0.037	1.415	7.582	-2.272	
0.230	0.003	-1.963	1	0.121	0.037	1.249	7.403	-2.166	
0.141	0.004	-2.004	3	0.121	0.037	0.530	5.619	-11.180	
0.377	0.001	-1.970	1	0.121	0.037	1.778	7.394	-2.132	
0.383	0.001	-1.959	1	0.121	0.037	1.799	7.039	-2.188	
0.421	0.002	-1.973	1	0.121	0.037	1.961	6.544	-2.120	
0.421	0.002	-1.973	1	0.120	0.037	1.961	6.544	-2.120	
0.400	0.002	-2.007	1	0.120	0.037	1.866	7.003	-1.959	
0.394	0.002	-1.970	1	0.120	0.037	1.842	7.319	-2.132	
0.411	0.001	-1.984	2	0.120	0.037	1.350	7.353	-6.623	
0.555	0.002	-1.889	1	0.120	0.037	2.553	6.690	-2.571	
0.584	0.001	-1.922	1	0.120	0.037	2.708	6.935	-2.385	
0.625	0.001	-1.903	1	0.120	0.037	2.949	6.546	-2.489	
0.585	0.003	-1.886	1	0.120	0.037	2.712	6.973	-2.589	
0.572	0.002	-1.900	1	0.119	0.037	2.645	6.958	-2.508	
0.446	0.002	-1.856	1	0.119	0.037	2.052	7.251	-2.778	
0.454	0.002	-1.886	1	0.119	0.037	2.086	7.235	-2.590	
0.484	0.002	-1.941	1	0.119	0.036	2.214	7.175	-2.281	
0.508	0.002	-1.946	1	0.119	0.036	2.322	7.128	-2.253	
0.546	0.002	-1.928	1	0.119	0.036	2.504	6.710	-2.351	
0.551	0.002	-1.998	1	0.119	0.036	2.535	7.040	-1.997	
0.502	0.003	-2.003	1	0.119	0.036	2.292	6.798	-1.977	
0.593	0.002	-2.136	2	0.119	0.036	1.474	2.827	-6.364	
0.608	0.003	-1.975	1	0.119	0.036	2.846	6.885	-2.107	
0.706	0.001	-1.919	1	0.119	0.036	3.545	6.666	-2.401	
0.634	0.001	-1.894	1	0.119	0.036	3.004	6.528	-2.546	
0.554	0.001	-1.912	1	0.118	0.036	2.565	6.291	-2.440	
0.651	0.002	-1.883	1	0.118	0.036	3.124	6.792	-2.607	
0.651	0.002	-1.883	1	0.118	0.036	3.124	6.792	-2.607	
0.651	0.004	-1.851	1	0.118	0.036	3.123	6.792	-2.809	
0.571	0.002	-1.861	1	0.118	0.036	2.637	6.658	-2.747	
0.691	0.001	-1.860	1	0.118	0.036	3.443	5.997	-2.755	
0.676	0.001	-1.871	1	0.118	0.036	3.297	5.859	-2.686	
0.665	0.001	-1.869	1	0.118	0.036	3.238	6.059	-2.695	
0.668	0.002	-1.847	1	0.117	0.036	3.241	6.755	-2.836	
0.653	0.005	-1.809	1	0.117	0.036	3.138	6.788	-3.097	
0.444	0.002	-1.744	1	0.117	0.036	2.040	6.914	-3.603	
0.428	0.001	-1.688	1	0.117	0.036	1.979	7.287	-4.101	
0.376	0.002	-1.678	1	0.117	0.036	1.769	6.481	-4.197	
0.396	0.002	-1.732	1	0.117	0.036	1.861	6.596	-3.703	
0.328	0.003	-1.792	3	0.117	0.036	0.815	9.703	-11.442	
0.289	0.004	-1.773	4	0.117	0.036	0.661	9.081	-15.564	
0.015	0.001	-1.822	2	0.118	0.036	0.169	7.381	-7.187	
0.083	0.003	-1.799	3	0.118	0.036	0.352	10.230	-11.423	
0.310	0.002	-1.853	4	0.118	0.036	0.645	8.665	-15.555	
0.124	0.002	-1.879	3	0.118	0.036	0.493	11.221	-11.261	
0.014	0.002	-1.868	2	0.118	0.036	0.205	7.775	-6.989	
0.007	0.003	-1.944	1	0.118	0.036	0.186	9.510	-2.265	
0.080	0.001	-1.891	1	0.118	0.036	0.676	8.312	-2.561	
0.140	0.004	-1.881	1	0.118	0.036	0.923	7.703	-2.621	
0.007	0.002	-1.917	1	0.118	0.036	0.195	8.567	-2.414	
0.046	0.001	-1.837	1	0.118	0.036	0.503	7.721	-2.901	
0.155	0.002	-1.796	1	0.118	0.036	0.980	7.644	-3.190	
0.212	0.002	-1.812	1	0.118	0.036	1.185	7.455	-3.073	
0.071	0.002	-1.884	2	0.118	0.036	0.346	5.004	-6.927	
0.027	0.002	-1.998	2	0.118	0.036	0.290	7.546	-6.590	
0.027	0.002	-1.995	1	0.118	0.036	0.383	8.856	-2.014	
0.066	0.000	-1.960	4	0.118	0.036	0.300	6.505	-15.689	
0.106	0.002	-1.889	1	0.119	0.036	0.794	7.458	-2.575	
0.026	0.003	-1.958	3	0.119	0.036	0.181	5.410	-11.188	
0.077	0.003	-1.893	1	0.119	0.036	0.665	7.617	-2.552	
0.280	0.002	-1.833	1	0.119	0.036	1.425	7.272	-2.933	
0.178	0.003	-1.839	1	0.119	0.036	1.069	7.163	-2.887	
0.337	0.002	-1.789	1	0.119	0.036	1.631	7.441	-3.248	
0.428	0.001	-1.848	1	0.119	0.036	1.978	7.248	-2.833	
0.450	0.001	-1.821	1	0.119	0.036	2.069	7.243	-3.012	
0.469	0.004	-1.810	1	0.119	0.036	2.161	6.463	-3.091	
0.497	0.003	-1.832	1	0.119	0.036	2.272	7.110	-2.934	
0.336	0.002	-1.860	1	0.119	0.036	1.628	7.482	-2.751	
0.430	0.003	-1.834	1	0.119	0.036	2.000	6.540	-2.922	
0.419	0.001	-1.809	1	0.118	0.036	1.943	7.306	-3.098	
0.441	0.002	-1.813	1	0.118	0.036	2.029	7.223	-3.072	
0.388	0.003	-1.778	1	0.118	0.036	1.819	7.371	-3.327	
0.224	0.001	-1.834	1	0.118	0.036	1.227	7.763	-2.921	
0.223	0.002	-1.737	1	0.118	0.036	1.221	6.850	-3.663	
0.309	0.001	-1.682	1	0.118	0.036	1.538	6.786	-4.162	
0.361	0.001	-1.681	1	0.118	0.036	1.728	6.670	-4.173	
0.345	0.002	-1.766	2	0.118	0.036	1.258	4.145	-7.470	
0.311	0.002	-1.780	1	0.118	0.036	1.546	6.781	-3.314	
0.393	0.001	-1.864	1	0.118	0.036	1.838	7.361	-2.724	
0.379	0.002	-1.863	1	0.118	0.036	1.787	7.389	-2.733	
0.281	0.002	-1.907	1	0.118	0.036	1.428	7.270	-2.466	
0.302	0.003	-1.946	1	0.118	0.036	1.501	6.644	-2.253	
0.414	0.002	-2.061	2	0.118	0.036	1.457	3.710	-6.466	
0.582	0.001	-2.087	1	0.118	0.036	2.715	6.235	-1.627	
0.598	0.002	-2.133	1	0.118	0.036	2.804	6.202	-1.465	
0.647	0.001	-2.112	1	0.117	0.036	3.094	6.498	-1.537	
0.579	0.001	-2.075	1	0.117	0.036	2.695	6.227	-1.673	
0.577	0.002	-2.084	2	0.117	0.036	1.880	2.769	-6.429	
0.501	0.001	-2.151	1	0.117	0.036	2.284	6.225	-1.402	
0.467	0.001	-2.128	1	0.117	0.036	2.151	6.452	-1.480	
0.451	0.001	-2.116	1	0.117	0.036	2.084	6.483	-1.522	
0.451	0.001	-2.116	1	0.117	0.036	2.084	6.483	-1.522	
0.374	0.001	-2.279	1	0.117	0.036	1.766	7.361	-1.045	
0.374	0.001	-2.279	1	0.117	0.036	1.766	7.361	-1.045	
0.301	0.001	-2.235	1	0.117	0.036	1.497	7.222	-1.155	
0.083	0.001	-2.233	2	0.117	0.036	0.485	6.423	-6.297	
0.108	0.001	-2.235	1	0.117	0.036	0.797	8.190	-1.155	
0.148	0.001	-2.220	2	0.117	0.036	0.562	5.667	-6.302	
0.208	0.002	-2.238	1	0.117	0.036	1.171	7.466	-1.148	
0.063	0.002	-2.293	3	0.116	0.036	0.251	6.003	-11.561	
0.124	0.002	-2.241	1	0.116	0.036	0.864	7.374	-1.139	
0.196	0.002	-2.239	1	0.116	0.036	1.131	7.805	-1.144	
0.257	0.002	-2.264	1	0.116	0.036	1.340	6.757	-1.082	
0.198	0.002	-2.245	2	0.116	0.036	0.599	3.887	-6.293	
0.035	0.001	-2.143	1	0.116	0.036	0.438	8.770	-1.429	
0.156	0.002	-2.228	2	0.116	0.036	0.694	8.290	-6.299	
0.179	0.002	-2.252	2	0.116	0.036	0.753	8.252	-6.291	
0.099	0.002	-2.265	1	0.116	0.036	0.759	7.896	-1.078	
0.251	0.002	-2.282	1	0.116	0.036	1.325	7.687	-1.037	
0.203	0.001	-2.234	1	0.116	0.036	1.155	7.823	-1.158	
0.005	0.002	-2.272	1	0.116	0.036	0.161	9.609	-1.061	
0.080	0.003	-2.211	2	0.116	0.036	0.463	6.163	-6.307	
0.011	0.002	-2.281	1	0.116	0.036	0.242	9.267	-1.039	
0.044	0.001	-2.259	1	0.116	0.036	0.491	8.662	-1.094	
0.060	0.003	-2.177	1	0.116	0.036	0.576	8.468	-1.322	
0.047	0.002	-2.193	1	0.116	0.036	0.510	8.625	-1.273	
0.057	0.002	-2.187	1	0.116	0.036	0.568	7.785	-1.293	
0.035	0.003	-2.134	1	0.116	0.036	0.436	8.735	-1.461	
0.103	0.001	-2.101	1	0.116	0.036	0.778	7.477	-1.575	
0.108	0.001	-2.078	1	0.116	0.036	0.797	8.191	-1.660	
0.052	0.003	-2.152	1	0.116	0.036	0.537	7.838	-1.399	
0.015	0.001	-2.263	1	0.116	0.036	0.283	8.438	-1.082	
0.172	0.002	-2.126	1	0.116	0.036	1.039	7.585	-1.486	
0.261	0.002	-2.084	1	0.116	0.036	1.368	6.918	-1.638	
0.146	0.002	-2.120	1	0.116	0.036	0.950	7.280	-1.508	
0.088	0.003	-2.065	3	0.116	0.036	0.408	7.767	-11.204	
0.081	0.001	-2.249	1	0.116	0.036	0.677	8.310	-1.119	
0.127	0.002	-2.241	1	0.116	0.036	0.872	7.759	-1.141	
0.094	0.004	-2.219	1	0.116	0.036	0.738	8.227	-1.200	
0.044	0.003	-2.210	1	0.116	0.036	0.492	8.318	-1.225	
0.112	0.001	-2.196	1	0.116	0.036	0.810	7.832	-1.266	
0.065	0.001	-2.164	1	0.116	0.036	0.603	8.121	-1.363	
0.384	0.002	-2.195	1	0.116	0.036	1.817	6.635	-1.268	
0.247	0.001	-2.192	1	0.116	0.036	1.310	7.659	-1.277	
0.158	0.002	-2.172	1	0.116	0.036	0.992	7.935	-1.337	
0.017	0.002	-2.137	1	0.115	0.036	0.302	8.364	-1.450	
0.001	0.002	-2.187	3	0.115	0.036	0.047	8.176	-11.350	
0.012	0.002	-2.232	2	0.115	0.036	0.148	5.682	-6.298	
0.007	0.001	-2.043	1	0.115	0.036	0.196	9.431	-1.800	
0.003	0.001	-2.051	1	0.115	0.036	0.135	9.371	-1.767	
0.002	0.003	-1.994	1	0.115	0.036	0.110	9.779	-2.018	
0.017	0.002	-1.996	1	0.115	0.036	0.306	8.368	-2.008	
0.009	0.002	-1.935	4	0.115	0.036	0.101	6.781	-15.645	
0.011	0.002	-1.919	2	0.116	0.036	0.168	8.849	-6.808	
0.035	0.001	-1.844	1	0.116	0.036	0.438	8.020	-2.856	
0.014	0.001	-1.865	2	0.116	0.036	0.176	6.585	-7.001	
0.088	0.001	-1.857	1	0.116	0.036	0.710	8.264	-2.771	
0.041	0.001	-1.754	1	0.116	0.036	0.472	8.699	-3.523	
0.338	0.002	-1.840	1	0.116	0.036	1.635	7.478	-2.885	
0.383	0.002	-1.805	2	0.116	0.036	1.263	4.272	-7.265	
0.422	0.004	-1.841	1	0.116	0.036	1.953	7.300	-2.878	
0.469	0.002	-1.945	1	0.116	0.036	2.146	6.863	-2.259	
0.407	0.001	-1.941	1	0.116	0.036	1.893	6.989	-2.280	
0.362	0.002	-1.957	1	0.116	0.035	1.724	7.425	-2.197	
0.485	0.002	-2.089	1	0.116	0.035	2.217	7.174	-1.619	
0.484	0.002	-2.039	1	0.116	0.036	2.216	7.135	-1.819	
0.384	0.002	-2.123	1	0.116	0.036	1.802	7.038	-1.496	
0.367	0.003	-2.112	1	0.116	0.036	1.738	7.074	-1.538	
0.260	0.002	-2.046	1	0.116	0.036	1.364	6.921	-1.788	
0.013	0.000	-2.064	1	0.116	0.036	0.262	9.197	-1.715	
0.003	0.002	-2.094	2	0.116	0.036	0.087	8.439	-6.415	
0.020	0.002	-2.173	1	0.116	0.036	0.328	8.304	-1.333	
0.043	0.004	-2.230	2	0.116	0.035	0.363	7.288	-6.298	
0.006	0.002	-2.256	1	0.116	0.035	0.184	9.478	-1.102	
0.019	0.001	-2.247	1	0.116	0.035	0.320	9.063	-1.124	
0.024	0.003	-2.265	1	0.116	0.035	0.357	8.227	-1.078	
0.019	0.002	-2.275	1	0.116	0.035	0.315	8.736	-1.053	
0.036	0.001	-2.261	1	0.116	0.035	0.441	8.422	-1.089	
0.002	0.002	-2.275	1	0.115	0.035	0.094	9.757	-1.054	
0.060	0.001	-2.286	2	0.115	0.035	0.342	4.464	-6.286	
0.011	0.002	-2.240	1	0.115	0.035	0.240	9.312	-1.144	
0.099	0.003	-2.233	2	0.115	0.035	0.446	6.215	-6.297	
0.301	0.003	-2.288	1	0.115	0.035	1.502	7.562	-1.023	
0.397	0.002	-2.285	2	0.115	0.035	1.366	3.831	-6.286	
0.423	0.003	-2.270	1	0.115	0.035	1.952	6.382	-1.066	
0.423	0.003	-2.270	1	0.115	0.035	1.952	6.382	-1.066	
0.386	0.002	-2.286	1	0.115	0.035	1.825	6.631	-1.028	
0.385	0.002	-2.299	1	0.115	0.035	1.808	7.338	-0.998	
0.199	0.003	-2.265	1	0.115	0.035	1.140	7.797	-1.079	
0.364	0.004	-2.277	3	0.115	0.035	0.990	9.296	-11.524	
0.372	0.003	-2.278	4	0.115	0.035	0.871	9.225	-16.767	
0.415	0.005	-2.248	3	0.115	0.035	1.104	9.836	-11.462	
0.444	0.003	-2.179	3	0.115	0.035	1.043	9.070	-11.337	
0.434	0.002	-2.162	4	0.115	0.035	0.908	9.143	-16.281	
0.386	0.003	-2.195	3	0.115	0.035	0.932	8.057	-11.363	
0.313	0.002	-2.134	1	0.115	0.035	1.544	7.495	-1.460	
0.306	0.003	-2.157	1	0.115	0.035	1.518	7.512	-1.386	
0.386	0.002	-2.113	1	0.115	0.035	1.813	7.335	-1.531	
0.382	0.001	-2.129	1	0.115	0.035	1.810	6.639	-1.477	
0.511	0.002	-2.108	1	0.115	0.035	2.351	6.363	-1.550	
0.511	0.002	-2.108	1	0.115	0.035	2.351	6.363	-1.550	
0.462	0.001	-2.102	1	0.114	0.035	2.132	6.476	-1.571	
0.427	0.003	-2.122	1	0.114	0.035	1.973	7.290	-1.500	
0.302	0.003	-2.195	2	0.114	0.035	1.057	5.521	-6.316	
0.316	0.002	-2.225	1	0.114	0.035	1.553	7.529	-1.184	
0.336	0.002	-2.235	1	0.114	0.035	1.626	7.443	-1.156	
0.388	0.001	-2.272	1	0.114	0.035	1.820	7.371	-1.061	
0.412	0.001	-2.227	1	0.114	0.035	1.926	6.562	-1.177	
0.525	0.001	-2.263	1	0.114	0.035	2.418	6.335	-1.082	
0.478	0.002	-2.285	1	0.114	0.035	2.182	6.271	-1.030	
0.457	0.002	-2.284	1	0.114	0.035	2.111	6.486	-1.033	
0.247	0.002	-2.198	1	0.114	0.035	1.308	7.700	-1.259	
0.311	0.002	-2.253	1	0.114	0.035	1.546	6.796	-1.108	
0.356	0.001	-2.169	1	0.114	0.035	1.696	6.522	-1.347	
0.356	0.001	-2.169	1	0.113	0.035	1.696	6.522	-1.347	
0.311	0.001	-2.191	1	0.113	0.035	1.536	7.197	-1.280	
0.335	0.002	-2.198	1	0.113	0.035	1.622	7.486	-1.259	
0.335	0.002	-2.198	1	0.113	0.035	1.622	7.486	-1.259	
0.488	0.001	-2.189	1	0.113	0.035	2.234	7.127	-1.285	
0.475	0.001	-2.221	1	0.113	0.035	2.190	6.449	-1.195	
0.452	0.001	-2.219	1	0.113	0.035	2.075	7.240	-1.200	
0.346	0.002	-2.265	1	0.113	0.035	1.664	7.460	-1.078	
0.356	0.002	-2.266	1	0.113	0.035	1.701	7.399	-1.077	
0.352	0.002	-2.298	1	0.113	0.035	1.684	7.105	-0.999	
0.252	0.003	-2.250	1	0.112	0.034	1.336	6.942	-1.117	
0.087	0.001	-2.244	2	0.112	0.034	0.499	8.445	-6.293	
0.210	0.002	-2.278	4	0.112	0.034	0.584	10.255	-16.767	
0.245	0.003	-2.262	4	0.112	0.034	0.647	10.375	-16.696	
0.350	0.001	-2.277	1	0.112	0.034	1.680	7.451	-1.049	
0.378	0.001	-2.293	1	0.112	0.034	1.780	7.050	-1.010	
0.398	0.001	-2.213	1	0.112	0.034	1.857	7.008	-1.216	
0.232	0.001	-2.290	1	0.112	0.034	1.254	6.823	-1.019	
0.125	0.003	-2.280	1	0.112	0.034	0.871	7.351	-1.043	
0.111	0.002	-2.271	1	0.112	0.034	0.812	7.420	-1.063	
0.148	0.001	-2.248	1	0.112	0.034	0.954	7.670	-1.123	
0.149	0.000	-2.210	0	0.112	0.034	0.000	0.000	3.860	
0.115	0.002	-2.219	3	0.112	0.034	0.382	6.265	-11.407	
0.202	0.001	-2.269	2	0.112	0.034	0.799	5.454	-6.288	
0.186	0.001	-2.270	1	0.112	0.034	1.094	7.838	-1.066	
0.102	0.001	-2.282	1	0.112	0.034	0.773	8.221	-1.037	
0.080	0.001	-2.236	1	0.112	0.034	0.675	8.354	-1.154	
0.160	0.002	-2.270	1	0.112	0.034	0.997	7.969	-1.067	
0.104	0.001	-2.293	1	0.112	0.034	0.778	8.174	-1.010	
0.096	0.001	-2.251	2	0.112	0.034	0.564	6.366	-6.291	
0.239	0.002	-2.280	1	0.112	0.034	1.278	6.804	-1.041	
0.222	0.002	-2.286	1	0.112	0.034	1.227	7.026	-1.028	
0.260	0.002	-2.284	1	0.112	0.034	1.354	7.625	-1.033	
0.295	0.001	-2.282	1	0.112	0.034	1.489	6.834	-1.037	
0.312	0.004	-2.295	1	0.112	0.034	1.550	6.794	-1.007	
0.349	0.002	-2.250	2	0.111	0.034	1.233	5.526	-6.292	
0.095	0.001	-2.272	1	0.111	0.034	0.741	8.222	-1.062	
0.023	0.002	-2.271	1	0.111	0.034	0.348	8.946	-1.063	
0.013	0.002	-2.224	1	0.111	0.034	0.259	9.210	-1.186	
0.083	0.001	-2.280	1	0.111	0.034	0.687	8.296	-1.042	
0.119	0.001	-2.260	1	0.111	0.034	0.841	8.137	-1.092	
0.081	0.000	-2.291	0	0.111	0.034	0.000	0.000	4.256	
0.435	0.002	-2.158	1	0.112	0.034	2.007	7.234	-1.381	
