h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.006	-1.497	4	0.193	0.033	0.066	37.844	-16.036	
0.041	0.008	-1.475	3	0.193	0.033	0.187	38.474	-12.827	
0.018	0.008	-1.454	4	0.193	0.033	0.102	36.428	-16.345	
0.024	0.004	-1.473	3	0.193	0.033	0.141	38.387	-12.846	
0.002	0.006	-1.534	3	0.193	0.033	0.044	38.581	-12.317	
0.012	0.007	-1.522	4	0.193	0.033	0.086	34.752	-15.887	
0.007	0.005	-1.543	4	0.193	0.033	0.067	40.068	-15.771	
0.050	0.007	-1.737	4	0.193	0.033	0.179	37.446	-15.254	
0.011	0.006	-1.816	3	0.193	0.033	0.096	33.567	-11.088	
0.015	0.006	-1.833	4	0.194	0.033	0.097	34.477	-15.267	
0.006	0.004	-1.695	3	0.194	0.033	0.070	37.122	-11.414	
0.020	0.006	-1.574	3	0.194	0.033	0.129	36.312	-12.031	
0.013	0.004	-1.415	4	0.194	0.033	0.089	32.344	-16.681	
0.009	0.007	-1.462	4	0.194	0.033	0.076	36.288	-16.281	
0.035	0.008	-1.437	3	0.194	0.033	0.171	35.636	-13.213	
0.009	0.006	-1.295	4	0.194	0.033	0.077	36.439	-18.106	
0.058	0.006	-1.293	4	0.194	0.033	0.191	33.123	-18.135	
0.008	0.007	-1.337	4	0.194	0.033	0.071	37.195	-17.524	
0.013	0.006	-1.333	3	0.194	0.033	0.104	37.520	-14.564	
0.109	0.005	-1.427	2	0.194	0.033	0.378	30.786	-10.069	
0.007	0.006	-1.451	4	0.194	0.033	0.066	35.156	-16.369	
0.016	0.007	-1.484	4	0.194	0.033	0.099	38.331	-16.121	
0.126	0.008	-1.328	3	0.194	0.033	0.338	33.828	-14.632	
0.020	0.007	-1.275	4	0.195	0.033	0.108	35.345	-18.406	
0.049	0.009	-1.270	4	0.195	0.033	0.183	33.653	-18.481	
0.014	0.006	-1.233	4	0.195	0.033	0.094	36.333	-19.119	
0.097	0.008	-1.347	4	0.195	0.034	0.256	35.861	-17.408	
0.032	0.008	-1.339	4	0.195	0.034	0.142	35.735	-17.501	
0.141	0.007	-1.423	4	0.196	0.034	0.315	33.383	-16.602	
0.044	0.004	-1.459	4	0.196	0.034	0.168	37.005	-16.307	
0.126	0.006	-1.316	3	0.196	0.034	0.341	33.271	-14.826	
0.100	0.008	-1.415	3	0.196	0.034	0.299	35.679	-13.459	
0.013	0.007	-1.370	4	0.196	0.034	0.091	37.653	-17.133	
0.012	0.008	-1.488	4	0.196	0.034	0.089	37.732	-16.094	
0.032	0.005	-1.479	3	0.196	0.034	0.162	37.326	-12.784	
0.026	0.008	-1.429	4	0.196	0.034	0.129	36.571	-16.547	
0.122	0.007	-1.441	3	0.196	0.034	0.335	34.343	-13.167	
0.041	0.007	-1.444	4	0.196	0.033	0.160	35.327	-16.423	
0.052	0.007	-1.449	3	0.196	0.033	0.209	34.409	-13.083	
0.033	0.004	-1.462	4	0.196	0.033	0.144	34.040	-16.282	
0.043	0.010	-1.545	4	0.196	0.034	0.166	35.821	-15.761	
0.022	0.005	-1.520	4	0.197	0.034	0.120	38.319	-15.895	
0.006	0.005	-1.552	4	0.197	0.034	0.061	40.345	-15.730	
0.011	0.008	-1.576	4	0.197	0.034	0.086	40.461	-15.621	
0.036	0.008	-1.510	3	0.197	0.034	0.174	39.115	-12.513	
0.055	0.007	-1.509	3	0.197	0.034	0.219	38.156	-12.517	
0.016	0.006	-1.532	3	0.197	0.034	0.114	39.592	-12.330	
0.024	0.006	-1.540	3	0.197	0.034	0.142	39.623	-12.275	
0.140	0.007	-1.520	3	0.197	0.034	0.365	37.125	-12.424	
0.012	0.007	-1.448	3	0.197	0.034	0.102	39.784	-13.090	
0.004	0.007	-1.433	4	0.197	0.034	0.051	39.218	-16.519	
0.079	0.009	-1.345	4	0.197	0.034	0.230	36.487	-17.433	
0.006	0.009	-1.379	4	0.197	0.033	0.060	39.995	-17.040	
0.003	0.006	-1.364	4	0.197	0.033	0.042	36.990	-17.201	
0.026	0.009	-1.382	4	0.197	0.033	0.131	35.981	-17.003	
0.004	0.005	-1.417	4	0.197	0.033	0.051	37.874	-16.656	
0.008	0.005	-1.388	4	0.198	0.033	0.071	39.465	-16.944	
0.099	0.006	-1.376	4	0.197	0.034	0.264	36.857	-17.072	
0.012	0.006	-1.363	3	0.197	0.034	0.099	38.965	-14.119	
0.006	0.007	-1.370	4	0.198	0.034	0.064	39.398	-17.136	
0.025	0.008	-1.323	4	0.197	0.034	0.124	37.467	-17.713	
0.010	0.008	-1.331	4	0.198	0.034	0.079	36.847	-17.605	
0.081	0.006	-1.295	4	0.198	0.034	0.236	33.294	-18.104	
0.011	0.005	-1.413	3	0.198	0.033	0.090	34.467	-13.481	
0.003	0.007	-1.330	4	0.198	0.034	0.043	37.360	-17.613	
0.033	0.010	-1.285	3	0.198	0.033	0.166	39.266	-15.352	
0.005	0.008	-1.257	4	0.198	0.033	0.056	39.145	-18.694	
0.007	0.009	-1.246	4	0.197	0.033	0.066	40.619	-18.888	
0.037	0.008	-1.378	3	0.197	0.033	0.177	38.914	-13.914	
0.012	0.008	-1.315	4	0.197	0.033	0.086	36.187	-17.823	
0.021	0.009	-1.303	3	0.197	0.033	0.130	36.835	-15.044	
0.022	0.005	-1.237	4	0.198	0.033	0.122	36.060	-19.052	
0.021	0.007	-1.286	4	0.198	0.033	0.116	39.116	-18.236	
0.008	0.004	-1.387	4	0.198	0.033	0.075	31.214	-16.954	
0.017	0.006	-1.483	3	0.198	0.033	0.124	28.873	-12.745	
0.062	0.008	-1.433	3	0.198	0.034	0.239	31.596	-13.251	
0.015	0.006	-1.578	4	0.198	0.034	0.103	27.572	-15.615	
0.007	0.006	-1.664	4	0.198	0.034	0.067	30.730	-15.352	
0.017	0.007	-1.666	4	0.198	0.034	0.107	29.651	-15.347	
0.006	0.007	-1.658	4	0.198	0.034	0.065	30.648	-15.365	
0.010	0.005	-1.570	4	0.198	0.034	0.083	30.524	-15.649	
0.018	0.005	-1.484	3	0.198	0.034	0.126	32.447	-12.738	
0.146	0.010	-1.544	3	0.199	0.034	0.373	36.122	-12.239	
0.210	0.008	-1.587	3	0.198	0.034	0.466	35.480	-11.947	
0.071	0.007	-1.550	3	0.198	0.034	0.248	35.455	-12.199	
0.067	0.007	-1.668	4	0.199	0.034	0.207	32.332	-15.344	
0.125	0.007	-1.618	3	0.199	0.034	0.336	33.309	-11.769	
0.061	0.008	-1.652	4	0.199	0.034	0.200	34.007	-15.377	
0.031	0.007	-1.587	4	0.199	0.034	0.138	36.172	-15.579	
0.130	0.008	-1.581	3	0.199	0.034	0.351	35.890	-11.988	
0.032	0.004	-1.555	4	0.199	0.034	0.146	38.250	-15.713	
0.012	0.005	-1.544	3	0.199	0.034	0.102	39.872	-12.244	
0.011	0.007	-1.467	4	0.199	0.034	0.085	37.458	-16.243	
0.003	0.007	-1.540	4	0.199	0.034	0.045	36.878	-15.788	
0.003	0.005	-1.522	3	0.199	0.034	0.045	37.855	-12.409	
0.017	0.008	-1.458	4	0.199	0.034	0.101	35.618	-16.310	
0.042	0.006	-1.457	4	0.199	0.034	0.164	34.379	-16.316	
0.104	0.006	-1.488	4	0.199	0.034	0.266	33.829	-16.095	
0.060	0.007	-1.376	4	0.199	0.034	0.195	34.397	-17.071	
0.010	0.010	-1.392	4	0.199	0.034	0.081	36.512	-16.902	
0.032	0.005	-1.439	4	0.199	0.034	0.143	34.896	-16.467	
0.016	0.007	-1.385	4	0.199	0.034	0.103	34.859	-16.975	
0.131	0.008	-1.456	3	0.199	0.034	0.349	34.412	-13.005	
0.012	0.007	-1.505	4	0.199	0.034	0.088	36.182	-15.983	
0.020	0.007	-1.609	3	0.199	0.034	0.128	36.707	-11.821	
0.180	0.005	-1.567	4	0.199	0.034	0.363	31.965	-15.659	
0.294	0.008	-1.553	3	0.199	0.034	0.578	34.767	-12.179	
0.168	0.007	-1.529	4	0.199	0.034	0.351	31.170	-15.844	
0.012	0.005	-1.469	4	0.200	0.034	0.089	39.832	-16.229	
0.012	0.006	-1.601	4	0.200	0.034	0.087	36.323	-15.527	
0.003	0.005	-1.675	3	0.200	0.034	0.048	36.640	-11.494	
0.003	0.008	-1.735	4	0.200	0.034	0.046	36.612	-15.255	
0.027	0.009	-1.818	4	0.200	0.034	0.134	35.659	-15.255	
0.061	0.006	-1.788	3	0.199	0.034	0.230	35.329	-11.142	
0.024	0.006	-1.694	4	0.199	0.034	0.123	35.534	-15.299	
0.023	0.007	-1.715	4	0.199	0.034	0.122	36.897	-15.273	
0.010	0.005	-1.734	3	0.199	0.034	0.091	40.367	-11.282	
0.003	0.005	-1.634	3	0.199	0.034	0.050	40.141	-11.684	
0.004	0.006	-1.664	4	0.199	0.034	0.050	37.093	-15.352	
0.007	0.004	-1.579	4	0.199	0.034	0.065	35.031	-15.608	
0.015	0.009	-1.586	4	0.199	0.034	0.097	35.822	-15.582	
0.029	0.011	-1.527	4	0.199	0.034	0.136	34.305	-15.859	
0.135	0.005	-1.479	3	0.199	0.034	0.358	36.996	-12.781	
0.155	0.008	-1.507	3	0.199	0.034	0.383	32.715	-12.534	
0.017	0.005	-1.425	4	0.199	0.034	0.101	36.391	-16.587	
0.005	0.005	-1.394	3	0.199	0.034	0.061	37.948	-13.714	
0.023	0.007	-1.382	4	0.199	0.034	0.116	35.378	-17.003	
0.026	0.005	-1.464	4	0.199	0.034	0.129	35.707	-16.269	
0.110	0.003	-1.402	3	0.199	0.034	0.316	33.177	-13.610	
0.013	0.005	-1.449	3	0.199	0.034	0.106	38.956	-13.083	
0.075	0.007	-1.441	4	0.199	0.034	0.225	35.123	-16.447	
0.014	0.007	-1.371	4	0.199	0.034	0.092	37.860	-17.126	
0.126	0.005	-1.319	3	0.199	0.034	0.343	36.365	-14.775	
0.031	0.009	-1.370	4	0.199	0.034	0.140	35.088	-17.134	
0.024	0.007	-1.318	3	0.199	0.034	0.141	35.142	-14.791	
0.007	0.005	-1.273	4	0.199	0.034	0.066	35.274	-18.433	
0.029	0.006	-1.376	4	0.200	0.034	0.139	31.653	-17.074	
0.026	0.004	-1.383	3	0.200	0.034	0.146	35.351	-13.852	
0.007	0.005	-1.303	4	0.200	0.034	0.066	35.517	-17.984	
0.037	0.005	-1.291	4	0.200	0.034	0.154	34.565	-18.157	
0.015	0.006	-1.302	3	0.200	0.034	0.109	37.107	-15.056	
0.006	0.005	-1.326	4	0.200	0.034	0.060	31.422	-17.665	
0.027	0.006	-1.338	4	0.200	0.034	0.126	33.856	-17.514	
0.226	0.008	-1.392	3	0.200	0.034	0.483	35.292	-13.734	
0.234	0.007	-1.505	3	0.200	0.034	0.495	35.221	-12.556	
0.226	0.005	-1.479	4	0.200	0.034	0.423	31.178	-16.159	
0.106	0.005	-1.409	4	0.200	0.034	0.264	33.100	-16.733	
0.008	0.006	-1.428	4	0.200	0.034	0.069	39.755	-16.558	
0.016	0.009	-1.416	4	0.200	0.034	0.101	38.585	-16.670	
0.007	0.006	-1.387	4	0.200	0.034	0.068	39.929	-16.955	
0.025	0.006	-1.380	4	0.200	0.034	0.125	38.065	-17.031	
0.016	0.008	-1.468	3	0.200	0.034	0.116	39.993	-12.886	
0.032	0.009	-1.410	4	0.200	0.034	0.145	37.320	-16.721	
0.016	0.008	-1.527	3	0.200	0.034	0.115	39.564	-12.369	
0.083	0.007	-1.473	4	0.200	0.034	0.239	36.638	-16.199	
0.013	0.006	-1.528	4	0.200	0.034	0.090	36.753	-15.853	
0.020	0.007	-1.541	4	0.200	0.034	0.109	34.244	-15.784	
0.032	0.006	-1.416	4	0.200	0.034	0.147	26.373	-16.672	
0.033	0.008	-1.571	4	0.201	0.034	0.150	28.063	-15.644	
0.005	0.006	-1.551	3	0.201	0.034	0.072	29.751	-12.191	
0.003	0.005	-1.673	4	0.201	0.034	0.048	30.214	-15.334	
0.078	0.006	-1.898	4	0.201	0.035	0.237	26.455	-15.351	
0.014	0.006	-1.937	4	0.201	0.035	0.095	29.113	-15.427	
0.008	0.005	-1.692	4	0.201	0.035	0.075	30.251	-15.301	
0.008	0.005	-1.762	4	0.201	0.035	0.071	31.083	-15.243	
0.010	0.004	-1.739	4	0.201	0.035	0.083	30.141	-15.252	
0.009	0.004	-1.775	4	0.201	0.035	0.081	30.321	-15.241	
0.263	0.005	-1.825	3	0.201	0.035	0.560	25.515	-11.072	
0.005	0.006	-1.798	3	0.202	0.035	0.065	30.770	-11.120	
0.006	0.004	-1.661	3	0.202	0.035	0.075	26.591	-11.554	
0.004	0.007	-1.684	3	0.202	0.035	0.057	36.491	-11.456	
0.014	0.007	-1.719	3	0.202	0.035	0.107	37.747	-11.331	
0.020	0.006	-1.806	3	0.202	0.035	0.130	39.632	-11.105	
0.039	0.008	-1.788	4	0.202	0.035	0.160	37.682	-15.242	
0.022	0.003	-1.893	2	0.202	0.035	0.165	34.136	-6.652	
0.014	0.008	-1.842	3	0.202	0.035	0.111	35.534	-11.048	
0.038	0.007	-1.877	3	0.201	0.035	0.178	36.933	-11.009	
0.061	0.004	-1.837	3	0.201	0.035	0.226	35.626	-11.055	
0.039	0.008	-1.802	4	0.201	0.035	0.159	34.534	-15.247	
0.027	0.005	-1.864	3	0.201	0.035	0.150	36.711	-11.022	
0.032	0.010	-1.910	4	0.201	0.035	0.143	35.763	-15.373	
0.015	0.007	-1.928	4	0.201	0.035	0.099	38.291	-15.409	
0.082	0.007	-1.958	3	0.201	0.035	0.269	34.024	-10.977	
0.004	0.006	-1.952	3	0.201	0.035	0.058	37.906	-10.977	
0.020	0.007	-1.940	3	0.201	0.035	0.127	37.078	-10.978	
0.058	0.007	-1.927	3	0.201	0.035	0.222	33.022	-10.981	
0.210	0.008	-1.954	4	0.201	0.035	0.407	32.291	-15.465	
0.137	0.007	-2.059	3	0.201	0.035	0.359	32.717	-11.034	
0.321	0.012	-2.023	3	0.201	0.035	0.621	35.541	-11.003	
0.319	0.009	-2.053	3	0.201	0.035	0.610	32.627	-11.028	
0.306	0.006	-2.035	2	0.201	0.034	0.719	28.854	-6.336	
0.280	0.008	-2.127	3	0.201	0.034	0.576	31.123	-11.121	
0.345	0.005	-2.133	3	0.200	0.034	0.649	32.537	-11.131	
0.345	0.005	-2.133	3	0.200	0.034	0.649	32.537	-11.131	
0.166	0.006	-2.027	2	0.200	0.035	0.481	27.684	-6.348	
0.016	0.007	-2.125	4	0.200	0.035	0.097	34.988	-16.005	
0.007	0.009	-2.142	3	0.200	0.034	0.073	37.445	-11.145	
0.005	0.004	-2.147	3	0.200	0.034	0.068	29.385	-11.154	
0.007	0.009	-2.089	3	0.200	0.034	0.073	37.771	-11.068	
0.015	0.006	-2.125	4	0.200	0.034	0.099	35.749	-16.003	
0.005	0.009	-2.200	3	0.200	0.034	0.065	37.516	-11.252	
0.002	0.004	-2.162	3	0.199	0.034	0.042	32.174	-11.180	
0.010	0.005	-2.143	4	0.199	0.034	0.079	36.406	-16.073	
0.149	0.007	-2.139	3	0.199	0.034	0.378	36.995	-11.140	
0.017	0.007	-2.115	4	0.199	0.034	0.102	38.270	-15.964	
0.005	0.004	-2.011	3	0.199	0.034	0.064	39.713	-10.995	
0.014	0.009	-2.046	3	0.199	0.034	0.108	38.580	-11.022	
0.035	0.008	-2.021	4	0.199	0.034	0.152	36.532	-15.646	
0.021	0.007	-2.064	3	0.199	0.034	0.131	35.942	-11.040	
0.049	0.006	-2.058	4	0.198	0.034	0.175	32.889	-15.764	
0.178	0.007	-2.009	3	0.198	0.034	0.419	33.130	-10.994	
0.227	0.007	-2.088	3	0.198	0.034	0.488	33.193	-11.067	
0.089	0.007	-2.117	2	0.198	0.034	0.342	32.905	-6.240	
0.004	0.006	-2.080	4	0.198	0.034	0.054	39.259	-15.838	
0.110	0.005	-2.105	3	0.198	0.034	0.318	37.491	-11.089	
0.101	0.010	-2.089	3	0.198	0.034	0.303	37.630	-11.069	
0.021	0.008	-2.106	3	0.197	0.034	0.131	39.766	-11.091	
0.054	0.007	-2.135	3	0.197	0.034	0.217	38.550	-11.133	
0.013	0.007	-2.157	3	0.197	0.034	0.105	40.190	-11.171	
0.037	0.007	-2.048	4	0.197	0.034	0.156	37.732	-15.731	
0.225	0.006	-1.994	3	0.197	0.034	0.486	35.439	-10.986	
0.043	0.008	-1.867	4	0.197	0.034	0.177	30.333	-15.303	
0.043	0.006	-1.883	4	0.197	0.034	0.169	28.226	-15.327	
0.005	0.007	-1.984	4	0.197	0.034	0.057	36.503	-15.542	
0.089	0.005	-1.971	3	0.197	0.034	0.281	34.736	-10.979	
0.300	0.012	-1.972	4	0.197	0.034	0.516	32.902	-15.509	
0.170	0.007	-1.921	3	0.197	0.034	0.406	33.693	-10.982	
0.017	0.005	-1.969	3	0.197	0.034	0.118	35.737	-10.979	
0.054	0.006	-1.915	3	0.197	0.034	0.215	35.505	-10.985	
0.015	0.008	-1.920	4	0.197	0.034	0.097	39.225	-15.392	
0.070	0.009	-1.928	3	0.197	0.034	0.248	38.214	-10.980	
0.005	0.006	-1.924	4	0.197	0.034	0.059	39.322	-15.399	
0.014	0.007	-1.917	3	0.197	0.034	0.110	39.959	-10.984	
0.006	0.006	-1.982	4	0.197	0.034	0.059	39.152	-15.535	
0.011	0.007	-1.976	3	0.197	0.034	0.094	40.193	-10.980	
0.040	0.006	-1.965	3	0.197	0.034	0.183	38.974	-10.978	
0.023	0.006	-2.059	3	0.197	0.034	0.140	39.621	-11.034	
0.009	0.007	-1.984	4	0.197	0.034	0.075	37.475	-15.541	
0.072	0.009	-2.053	3	0.197	0.034	0.250	34.101	-11.028	
0.018	0.008	-2.123	3	0.196	0.034	0.123	39.903	-11.115	
0.074	0.008	-2.018	3	0.196	0.034	0.257	36.763	-11.000	
0.083	0.006	-1.934	3	0.196	0.034	0.272	37.022	-10.979	
0.018	0.005	-1.937	4	0.196	0.034	0.108	35.908	-15.428	
0.075	0.009	-1.960	4	0.196	0.034	0.223	35.357	-15.479	
0.010	0.007	-1.883	4	0.196	0.034	0.078	37.852	-15.327	
0.015	0.008	-1.922	3	0.196	0.034	0.113	38.840	-10.982	
0.026	0.007	-1.887	3	0.196	0.034	0.148	37.854	-11.001	
0.003	0.005	-1.833	3	0.196	0.034	0.052	31.837	-11.061	
0.005	0.009	-1.777	3	0.196	0.034	0.064	39.327	-11.166	
0.021	0.005	-1.779	3	0.196	0.034	0.133	38.523	-11.161	
0.016	0.006	-1.719	3	0.196	0.034	0.117	38.781	-11.330	
0.007	0.005	-1.678	3	0.196	0.034	0.076	37.564	-11.482	
0.013	0.006	-1.674	3	0.196	0.034	0.105	37.467	-11.500	
0.004	0.006	-1.642	4	0.196	0.034	0.049	37.905	-15.403	
0.093	0.008	-1.669	3	0.196	0.034	0.289	37.791	-11.520	
0.073	0.004	-1.638	3	0.196	0.034	0.254	37.651	-11.664	
0.005	0.007	-1.676	3	0.196	0.034	0.065	37.866	-11.492	
0.079	0.007	-1.686	4	0.196	0.034	0.231	34.302	-15.311	
0.109	0.006	-1.665	3	0.196	0.034	0.315	35.236	-11.539	
0.263	0.007	-1.789	2	0.196	0.034	0.653	31.658	-7.037	
0.042	0.007	-1.788	3	0.196	0.034	0.184	34.499	-11.142	
0.008	0.006	-1.943	4	0.196	0.034	0.070	39.089	-15.441	
0.021	0.007	-1.929	3	0.196	0.034	0.132	39.741	-10.980	
0.014	0.008	-1.953	3	0.196	0.034	0.107	40.145	-10.977	
0.006	0.008	-1.957	4	0.196	0.034	0.060	39.765	-15.472	
0.017	0.006	-1.977	3	0.196	0.034	0.120	39.944	-10.981	
0.058	0.006	-1.898	4	0.196	0.034	0.192	35.308	-15.351	
0.066	0.008	-1.934	4	0.196	0.034	0.213	37.604	-15.421	
0.011	0.009	-1.930	4	0.196	0.034	0.087	38.693	-15.412	
0.009	0.008	-1.884	4	0.196	0.034	0.076	35.612	-15.328	
0.008	0.007	-1.799	4	0.196	0.034	0.070	37.113	-15.245	
0.003	0.005	-1.793	4	0.196	0.034	0.044	35.881	-15.243	
0.009	0.005	-1.792	4	0.196	0.034	0.074	36.246	-15.243	
0.128	0.006	-1.832	3	0.196	0.034	0.343	33.262	-11.062	
0.012	0.007	-1.868	4	0.196	0.034	0.086	35.274	-15.305	
0.029	0.008	-1.918	4	0.196	0.034	0.135	35.453	-15.387	
0.011	0.007	-1.941	3	0.196	0.034	0.095	37.127	-10.978	
0.033	0.005	-1.935	4	0.196	0.034	0.147	33.483	-15.424	
0.021	0.007	-1.957	4	0.196	0.034	0.117	34.381	-15.472	
0.046	0.008	-1.869	4	0.196	0.034	0.173	35.229	-15.306	
0.006	0.005	-1.833	3	0.196	0.034	0.071	36.625	-11.061	
0.009	0.007	-1.871	4	0.196	0.034	0.075	36.990	-15.310	
0.021	0.005	-1.896	3	0.196	0.034	0.132	38.772	-10.995	
0.002	0.009	-1.920	4	0.195	0.034	0.033	36.683	-15.393	
0.002	0.006	-1.883	4	0.195	0.034	0.037	35.321	-15.327	
0.005	0.006	-1.890	3	0.195	0.034	0.061	36.262	-10.999	
0.015	0.007	-1.901	3	0.195	0.034	0.112	35.633	-10.992	
0.004	0.008	-1.909	4	0.195	0.034	0.052	39.138	-15.371	
0.075	0.006	-1.940	4	0.195	0.034	0.225	36.141	-15.433	
0.112	0.006	-1.964	3	0.195	0.034	0.321	36.559	-10.978	
0.225	0.006	-2.026	3	0.195	0.034	0.487	35.023	-11.005	
0.189	0.006	-2.051	3	0.195	0.034	0.434	33.322	-11.027	
0.374	0.005	-2.021	4	0.195	0.034	0.599	30.622	-15.646	
0.422	0.006	-2.043	4	0.195	0.034	0.676	31.499	-15.714	
0.165	0.008	-2.059	4	0.195	0.034	0.354	36.240	-15.765	
0.122	0.008	-1.985	3	0.195	0.034	0.337	37.165	-10.983	
0.184	0.009	-2.038	3	0.195	0.034	0.428	36.621	-11.014	
0.034	0.008	-1.989	4	0.194	0.034	0.148	36.903	-15.555	
0.112	0.008	-1.952	3	0.194	0.034	0.317	36.510	-10.977	
0.011	0.007	-1.980	3	0.194	0.034	0.094	39.378	-10.981	
0.075	0.009	-1.947	3	0.194	0.034	0.254	37.133	-10.977	
0.114	0.008	-1.935	3	0.194	0.034	0.324	36.614	-10.979	
0.251	0.005	-1.978	2	0.194	0.034	0.633	31.721	-6.437	
0.193	0.006	-2.014	3	0.194	0.034	0.443	35.303	-10.997	
0.003	0.007	-1.985	3	0.194	0.034	0.045	38.686	-10.983	
0.022	0.007	-1.965	4	0.194	0.034	0.121	35.132	-15.491	
0.029	0.008	-2.013	3	0.194	0.034	0.157	38.145	-10.996	
0.008	0.008	-1.987	3	0.194	0.034	0.081	39.281	-10.984	
0.008	0.004	-2.031	3	0.194	0.034	0.081	36.927	-11.009	
0.008	0.004	-2.031	3	0.193	0.034	0.081	36.927	-11.009	
0.013	0.007	-1.977	2	0.193	0.034	0.124	31.849	-6.439	
0.085	0.009	-2.017	4	0.193	0.034	0.236	32.238	-15.634	
0.184	0.007	-1.998	3	0.193	0.034	0.425	32.547	-10.988	
0.108	0.007	-1.920	4	0.193	0.034	0.268	35.886	-15.392	
0.072	0.004	-1.859	4	0.193	0.034	0.221	35.248	-15.293	
0.021	0.007	-1.881	3	0.193	0.034	0.133	38.840	-11.006	
0.025	0.005	-1.849	3	0.193	0.034	0.145	37.988	-11.039	
0.082	0.007	-1.844	3	0.193	0.034	0.270	36.374	-11.045	
