h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.076	0.007	-1.479	3	0.216	0.045	0.332	48.285	-10.928	
0.081	0.009	-1.472	3	0.216	0.045	0.345	48.201	-10.963	
0.019	0.010	-1.483	4	0.216	0.045	0.149	48.405	-14.290	
0.225	0.008	-1.519	3	0.216	0.045	0.623	47.391	-10.747	
0.046	0.009	-1.437	4	0.217	0.045	0.200	49.420	-14.434	
0.020	0.008	-1.475	3	0.217	0.045	0.165	50.417	-10.948	
0.036	0.007	-1.453	3	0.216	0.045	0.225	49.810	-11.068	
0.046	0.008	-1.484	4	0.216	0.045	0.217	46.505	-14.288	
0.022	0.006	-1.450	4	0.216	0.045	0.155	48.732	-14.386	
0.080	0.009	-1.466	3	0.216	0.045	0.341	47.875	-10.994	
0.018	0.010	-1.461	4	0.216	0.045	0.146	49.526	-14.353	
0.023	0.009	-1.511	3	0.216	0.045	0.176	48.161	-10.779	
0.004	0.007	-1.580	3	0.216	0.045	0.070	47.380	-10.529	
0.021	0.008	-1.601	3	0.216	0.045	0.171	49.895	-10.469	
0.144	0.009	-1.590	3	0.216	0.045	0.474	47.895	-10.500	
0.005	0.009	-1.616	4	0.216	0.045	0.074	47.217	-14.128	
0.017	0.008	-1.577	4	0.216	0.045	0.121	43.665	-14.142	
0.035	0.010	-1.575	3	0.216	0.045	0.218	47.802	-10.542	
0.012	0.009	-1.529	4	0.216	0.045	0.101	47.980	-14.195	
0.171	0.011	-1.650	4	0.216	0.045	0.487	45.960	-14.138	
0.018	0.007	-1.761	4	0.216	0.045	0.143	48.683	-14.281	
0.032	0.007	-1.800	3	0.216	0.045	0.210	48.028	-10.238	
0.029	0.007	-1.763	4	0.216	0.045	0.158	48.804	-14.284	
0.020	0.007	-1.811	2	0.216	0.045	0.262	43.957	-6.086	
0.027	0.010	-1.838	3	0.216	0.045	0.192	49.751	-10.249	
0.120	0.011	-1.863	3	0.216	0.045	0.427	48.113	-10.263	
0.032	0.009	-1.883	4	0.216	0.045	0.190	46.963	-14.601	
0.107	0.008	-1.793	3	0.216	0.045	0.402	48.488	-10.238	
0.007	0.008	-1.665	3	0.216	0.045	0.099	48.486	-10.335	
0.026	0.009	-1.648	4	0.216	0.045	0.150	50.095	-14.136	
0.097	0.011	-1.554	3	0.216	0.045	0.380	48.579	-10.611	
0.034	0.009	-1.595	3	0.216	0.045	0.219	49.853	-10.487	
0.075	0.008	-1.671	3	0.216	0.045	0.330	48.606	-10.325	
0.033	0.009	-1.631	4	0.216	0.045	0.194	48.158	-14.130	
0.062	0.007	-1.612	4	0.216	0.045	0.235	46.227	-14.129	
0.095	0.011	-1.619	3	0.216	0.045	0.375	48.527	-10.424	
0.080	0.009	-1.586	4	0.215	0.044	0.317	47.898	-14.136	
0.059	0.010	-1.692	3	0.216	0.044	0.289	48.806	-10.297	
0.189	0.008	-1.713	3	0.216	0.044	0.559	47.611	-10.274	
0.100	0.007	-1.830	3	0.216	0.045	0.386	48.675	-10.245	
0.007	0.009	-1.732	4	0.216	0.044	0.090	48.975	-14.229	
0.027	0.007	-1.787	4	0.215	0.045	0.151	47.274	-14.337	
0.066	0.009	-1.826	3	0.216	0.044	0.308	48.054	-10.244	
0.015	0.007	-1.830	2	0.216	0.045	0.231	42.028	-6.047	
0.008	0.008	-1.802	4	0.216	0.045	0.084	47.645	-14.372	
0.080	0.009	-1.766	2	0.216	0.044	0.546	42.458	-6.192	
0.046	0.007	-1.726	2	0.216	0.044	0.406	42.674	-6.307	
0.156	0.010	-1.785	3	0.216	0.044	0.497	42.133	-10.238	
0.142	0.010	-1.881	3	0.216	0.045	0.471	44.831	-10.278	
0.045	0.008	-1.854	3	0.216	0.044	0.249	47.014	-10.258	
0.039	0.010	-1.813	3	0.216	0.044	0.232	46.684	-10.240	
0.125	0.007	-1.745	3	0.216	0.044	0.437	45.699	-10.251	
0.042	0.006	-1.747	3	0.216	0.044	0.243	45.650	-10.249	
0.038	0.009	-1.682	4	0.216	0.045	0.211	47.726	-14.162	
0.010	0.006	-1.708	3	0.216	0.045	0.114	44.817	-10.279	
0.010	0.004	-1.724	3	0.216	0.045	0.156	39.552	-10.265	
0.018	0.007	-1.811	3	0.216	0.044	0.210	38.093	-10.240	
0.155	0.008	-1.845	4	0.216	0.045	0.458	42.856	-14.486	
0.036	0.010	-1.845	3	0.216	0.045	0.225	49.126	-10.252	
0.125	0.008	-1.766	3	0.216	0.045	0.439	47.461	-10.242	
0.250	0.008	-1.808	3	0.216	0.045	0.669	46.246	-10.239	
0.184	0.008	-1.805	2	0.216	0.045	0.978	36.543	-6.098	
0.263	0.005	-1.802	2	0.216	0.044	1.104	41.502	-6.106	
0.283	0.006	-1.703	3	0.216	0.044	0.727	43.053	-10.285	
0.006	0.008	-1.544	3	0.216	0.045	0.086	47.560	-10.648	
0.015	0.009	-1.704	2	0.216	0.044	0.233	44.259	-6.380	
0.139	0.011	-1.719	3	0.216	0.044	0.469	42.812	-10.269	
0.220	0.007	-1.678	4	0.216	0.045	0.562	39.673	-14.158	
0.193	0.006	-1.511	2	0.216	0.045	0.904	39.571	-7.328	
0.014	0.006	-1.555	4	0.216	0.045	0.166	43.660	-14.160	
0.124	0.010	-1.662	4	0.216	0.045	0.341	46.384	-14.145	
0.007	0.009	-1.645	4	0.216	0.045	0.077	46.741	-14.135	
0.064	0.008	-1.578	3	0.216	0.045	0.303	47.975	-10.535	
0.146	0.006	-1.523	3	0.216	0.045	0.477	46.955	-10.727	
0.069	0.007	-1.581	3	0.216	0.045	0.315	49.025	-10.526	
0.070	0.009	-1.546	3	0.216	0.045	0.318	48.923	-10.641	
0.047	0.006	-1.550	4	0.216	0.045	0.202	50.301	-14.166	
0.013	0.008	-1.554	4	0.216	0.045	0.121	49.492	-14.162	
0.089	0.013	-1.525	4	0.216	0.045	0.284	48.133	-14.202	
0.036	0.009	-1.451	3	0.216	0.045	0.224	49.575	-11.082	
0.009	0.007	-1.351	4	0.216	0.045	0.100	47.022	-14.847	
0.086	0.012	-1.429	3	0.216	0.045	0.353	48.153	-11.211	
0.102	0.009	-1.338	3	0.216	0.045	0.388	47.594	-11.899	
0.014	0.008	-1.314	4	0.216	0.045	0.110	49.994	-15.093	
0.038	0.009	-1.318	4	0.216	0.045	0.207	49.476	-15.065	
0.020	0.009	-1.319	3	0.216	0.045	0.164	50.089	-12.073	
0.022	0.010	-1.252	4	0.216	0.045	0.161	49.885	-15.620	
0.018	0.007	-1.290	4	0.216	0.045	0.143	49.003	-15.279	
0.031	0.009	-1.324	4	0.216	0.045	0.193	49.137	-15.024	
0.045	0.009	-1.313	4	0.216	0.045	0.227	48.524	-15.101	
0.257	0.012	-1.375	3	0.216	0.045	0.681	46.568	-11.586	
0.351	0.006	-1.379	2	0.216	0.045	1.354	38.519	-8.429	
0.132	0.009	-1.382	4	0.216	0.045	0.358	45.030	-14.673	
0.011	0.009	-1.277	4	0.217	0.045	0.110	48.761	-15.395	
0.014	0.007	-1.442	3	0.217	0.045	0.138	47.665	-11.129	
0.059	0.007	-1.466	4	0.217	0.045	0.270	42.765	-14.337	
0.169	0.012	-1.608	4	0.216	0.045	0.486	44.551	-14.129	
0.076	0.009	-1.598	3	0.216	0.045	0.332	49.151	-10.476	
0.026	0.010	-1.542	3	0.216	0.045	0.188	49.306	-10.654	
0.020	0.010	-1.457	4	0.217	0.045	0.149	48.069	-14.366	
0.093	0.007	-1.553	3	0.216	0.045	0.370	47.863	-10.616	
0.029	0.008	-1.608	4	0.217	0.045	0.161	46.625	-14.129	
0.022	0.009	-1.575	4	0.217	0.045	0.158	48.490	-14.142	
0.022	0.011	-1.631	3	0.217	0.045	0.172	49.384	-10.398	
0.033	0.009	-1.573	4	0.217	0.045	0.196	48.203	-14.144	
0.084	0.008	-1.647	3	0.217	0.045	0.348	45.188	-10.366	
0.039	0.007	-1.712	4	0.217	0.045	0.215	47.663	-14.198	
0.058	0.010	-1.624	3	0.217	0.045	0.288	47.037	-10.413	
0.046	0.010	-1.594	4	0.217	0.045	0.231	45.898	-14.132	
0.054	0.008	-1.651	3	0.217	0.045	0.276	46.335	-10.359	
0.020	0.009	-1.633	4	0.217	0.045	0.129	49.776	-14.131	
0.075	0.006	-1.614	4	0.217	0.045	0.306	46.132	-14.128	
0.039	0.008	-1.649	3	0.217	0.045	0.232	48.872	-10.363	
0.075	0.009	-1.616	3	0.217	0.045	0.330	48.751	-10.432	
0.022	0.007	-1.656	4	0.217	0.045	0.157	47.902	-14.141	
0.078	0.007	-1.642	3	0.217	0.045	0.334	44.941	-10.377	
0.010	0.007	-1.591	4	0.217	0.045	0.107	47.175	-14.134	
0.099	0.010	-1.521	3	0.217	0.045	0.381	44.798	-10.738	
0.076	0.010	-1.368	4	0.217	0.045	0.258	45.487	-14.751	
0.062	0.011	-1.292	3	0.217	0.045	0.298	49.195	-12.345	
0.018	0.011	-1.236	3	0.217	0.045	0.156	49.842	-12.991	
0.128	0.007	-1.192	4	0.217	0.045	0.398	47.873	-16.276	
0.064	0.009	-1.297	4	0.217	0.045	0.240	47.131	-15.229	
0.095	0.008	-1.333	3	0.217	0.045	0.374	47.680	-11.946	
0.027	0.009	-1.481	4	0.217	0.045	0.151	49.417	-14.294	
0.035	0.009	-1.488	3	0.217	0.045	0.222	49.793	-10.882	
0.015	0.007	-1.414	3	0.217	0.045	0.140	49.713	-11.307	
0.054	0.006	-1.556	4	0.217	0.045	0.257	48.722	-14.160	
0.053	0.006	-1.418	3	0.217	0.045	0.234	41.884	-11.279	
0.093	0.009	-1.253	4	0.217	0.045	0.344	47.489	-15.607	
0.043	0.007	-1.399	4	0.217	0.045	0.229	49.035	-14.592	
0.229	0.010	-1.411	4	0.217	0.045	0.541	43.646	-14.539	
0.008	0.011	-1.391	4	0.218	0.045	0.098	49.894	-14.631	
0.109	0.010	-1.421	4	0.218	0.045	0.376	45.948	-14.497	
0.008	0.008	-1.408	4	0.218	0.045	0.098	49.082	-14.551	
0.014	0.008	-1.460	4	0.218	0.045	0.127	46.569	-14.354	
0.045	0.009	-1.677	3	0.218	0.045	0.250	46.420	-10.317	
0.006	0.006	-1.564	4	0.218	0.045	0.084	47.820	-14.151	
0.133	0.011	-1.456	3	0.218	0.045	0.453	47.346	-11.049	
0.078	0.011	-1.525	3	0.218	0.045	0.337	45.732	-10.721	
0.254	0.011	-1.685	3	0.218	0.045	0.672	44.350	-10.306	
0.118	0.010	-1.620	3	0.218	0.046	0.423	45.325	-10.422	
0.158	0.007	-1.638	3	0.218	0.046	0.501	44.251	-10.383	
0.216	0.008	-1.532	4	0.218	0.046	0.478	44.602	-14.191	
0.018	0.008	-1.649	4	0.218	0.046	0.141	49.330	-14.137	
0.034	0.008	-1.589	4	0.218	0.046	0.200	47.788	-14.135	
0.129	0.007	-1.620	3	0.218	0.045	0.445	47.515	-10.422	
0.014	0.008	-1.654	4	0.218	0.045	0.125	49.523	-14.140	
0.060	0.008	-1.620	4	0.218	0.045	0.268	46.941	-14.129	
0.196	0.007	-1.676	4	0.218	0.045	0.515	47.677	-14.157	
0.314	0.005	-1.661	3	0.218	0.045	0.780	45.720	-10.341	
0.277	0.007	-1.623	3	0.218	0.045	0.719	41.676	-10.415	
0.285	0.007	-1.617	2	0.218	0.045	1.175	40.877	-6.731	
0.149	0.007	-1.663	3	0.218	0.045	0.485	45.050	-10.338	
0.112	0.008	-1.658	4	0.218	0.045	0.377	46.342	-14.142	
0.017	0.006	-1.667	4	0.218	0.045	0.138	48.094	-14.149	
0.006	0.009	-1.724	4	0.218	0.045	0.086	48.546	-14.215	
0.016	0.004	-1.574	3	0.218	0.045	0.146	47.335	-10.546	
0.051	0.009	-1.539	4	0.218	0.045	0.245	47.303	-14.180	
0.073	0.011	-1.533	4	0.218	0.046	0.301	44.953	-14.189	
0.036	0.008	-1.658	3	0.218	0.046	0.223	47.716	-10.347	
0.043	0.009	-1.606	3	0.218	0.045	0.245	46.913	-10.455	
0.064	0.010	-1.599	4	0.218	0.045	0.282	46.975	-14.131	
0.121	0.011	-1.510	3	0.218	0.045	0.429	45.593	-10.783	
0.174	0.011	-1.553	4	0.219	0.045	0.492	45.983	-14.163	
0.006	0.012	-1.586	4	0.219	0.045	0.083	48.644	-14.136	
0.100	0.009	-1.577	4	0.219	0.045	0.357	46.667	-14.141	
0.047	0.010	-1.583	3	0.219	0.045	0.256	48.931	-10.518	
0.175	0.008	-1.417	3	0.219	0.045	0.531	47.365	-11.287	
0.415	0.009	-1.492	3	0.219	0.045	0.976	46.400	-10.867	
0.326	0.012	-1.489	3	0.219	0.045	0.802	45.502	-10.880	
0.021	0.006	-1.401	4	0.219	0.045	0.150	47.276	-14.580	
0.047	0.007	-1.466	4	0.219	0.045	0.237	47.440	-14.336	
0.040	0.010	-1.506	3	0.219	0.045	0.236	49.045	-10.800	
0.029	0.010	-1.507	4	0.219	0.045	0.180	47.486	-14.235	
0.219	0.006	-1.621	3	0.219	0.045	0.615	45.577	-10.420	
0.075	0.008	-1.659	3	0.219	0.045	0.330	47.888	-10.345	
0.006	0.008	-1.695	4	0.219	0.045	0.082	47.670	-14.176	
0.056	0.009	-1.644	4	0.219	0.045	0.255	49.402	-14.135	
0.018	0.007	-1.627	3	0.219	0.045	0.158	49.217	-10.406	
0.032	0.007	-1.741	4	0.219	0.045	0.195	47.675	-14.243	
0.018	0.006	-1.648	3	0.219	0.045	0.155	49.223	-10.365	
0.023	0.011	-1.629	3	0.219	0.045	0.176	49.232	-10.404	
0.012	0.006	-1.642	4	0.218	0.045	0.101	46.157	-14.134	
0.126	0.008	-1.626	3	0.218	0.045	0.440	45.016	-10.408	
0.043	0.011	-1.650	3	0.218	0.045	0.245	47.084	-10.362	
0.068	0.009	-1.668	3	0.218	0.045	0.313	48.264	-10.330	
0.037	0.010	-1.737	3	0.218	0.045	0.228	50.151	-10.256	
0.021	0.008	-1.733	3	0.218	0.045	0.170	49.899	-10.258	
0.087	0.011	-1.687	3	0.218	0.045	0.357	48.977	-10.303	
0.051	0.011	-1.655	4	0.218	0.045	0.250	47.609	-14.140	
0.024	0.007	-1.653	4	0.218	0.045	0.168	45.547	-14.139	
0.062	0.012	-1.582	3	0.219	0.045	0.377	40.058	-10.521	
0.424	0.005	-1.493	2	0.219	0.045	1.133	35.149	-7.455	
0.412	0.007	-1.545	3	0.219	0.045	0.970	43.076	-10.644	
0.216	0.008	-1.592	3	0.218	0.045	0.608	45.280	-10.495	
0.026	0.006	-1.587	3	0.218	0.045	0.189	46.326	-10.508	
0.014	0.010	-1.730	4	0.218	0.045	0.128	44.583	-14.225	
0.064	0.007	-1.706	3	0.218	0.045	0.388	42.104	-10.281	
0.063	0.005	-1.732	3	0.218	0.045	0.299	48.003	-10.259	
0.015	0.007	-1.651	3	0.218	0.045	0.142	46.779	-10.359	
0.189	0.008	-1.567	2	0.218	0.045	0.888	41.155	-6.990	
0.042	0.008	-1.497	4	0.218	0.045	0.191	49.111	-14.256	
0.021	0.009	-1.414	3	0.218	0.045	0.170	49.193	-11.308	
0.055	0.008	-1.533	3	0.218	0.045	0.278	48.162	-10.689	
0.035	0.009	-1.574	3	0.218	0.045	0.221	46.282	-10.547	
0.127	0.011	-1.388	4	0.218	0.045	0.399	44.096	-14.646	
0.011	0.009	-1.447	4	0.218	0.045	0.106	44.190	-14.396	
0.016	0.010	-1.233	4	0.218	0.045	0.134	47.222	-15.808	
0.012	0.009	-1.205	3	0.218	0.045	0.128	48.666	-13.406	
0.286	0.009	-1.190	4	0.218	0.045	0.677	43.533	-16.300	
0.117	0.009	-1.359	4	0.219	0.045	0.326	40.229	-14.803	
0.019	0.007	-1.222	4	0.219	0.046	0.151	47.535	-15.929	
0.112	0.010	-1.283	4	0.219	0.046	0.369	47.849	-15.342	
0.037	0.010	-1.372	4	0.219	0.046	0.208	40.880	-14.729	
0.044	0.010	-1.401	3	0.219	0.046	0.249	49.750	-11.397	
0.007	0.006	-1.410	3	0.219	0.046	0.097	44.432	-11.331	
0.011	0.009	-1.345	4	0.219	0.046	0.113	47.495	-14.885	
0.077	0.009	-1.432	4	0.219	0.046	0.301	47.871	-14.453	
0.029	0.009	-1.585	4	0.219	0.046	0.185	46.273	-14.137	
0.128	0.007	-1.773	3	0.220	0.046	0.441	45.431	-10.240	
0.029	0.009	-1.850	3	0.219	0.046	0.200	48.938	-10.255	
0.045	0.005	-1.827	3	0.219	0.046	0.251	48.969	-10.244	
0.081	0.009	-1.834	3	0.219	0.046	0.343	48.176	-10.247	
0.009	0.011	-1.826	4	0.219	0.045	0.102	45.873	-14.434	
0.009	0.008	-1.843	3	0.219	0.045	0.110	49.691	-10.251	
0.009	0.008	-1.776	4	0.219	0.045	0.101	47.506	-14.313	
0.072	0.010	-1.804	3	0.219	0.045	0.322	47.381	-10.239	
0.029	0.007	-1.703	4	0.218	0.045	0.180	45.278	-14.185	
0.055	0.005	-1.814	1	0.219	0.045	0.705	38.612	-1.918	
0.025	0.010	-1.825	4	0.219	0.045	0.170	47.061	-14.432	
0.049	0.007	-1.759	3	0.219	0.045	0.261	45.692	-10.244	
0.036	0.007	-1.892	3	0.219	0.046	0.222	48.702	-10.288	
0.039	0.007	-1.854	3	0.219	0.046	0.233	48.968	-10.258	
0.016	0.010	-1.925	4	0.219	0.046	0.137	49.400	-14.745	
0.074	0.010	-1.957	3	0.219	0.046	0.327	49.373	-10.367	
0.193	0.007	-1.929	4	0.219	0.046	0.445	45.228	-14.759	
0.061	0.006	-1.839	4	0.219	0.046	0.273	44.988	-14.469	
0.027	0.006	-1.775	3	0.219	0.046	0.194	46.317	-10.240	
0.048	0.007	-1.621	3	0.219	0.046	0.259	46.330	-10.420	
0.004	0.005	-1.729	3	0.219	0.046	0.080	40.910	-10.261	
0.009	0.009	-1.718	3	0.219	0.046	0.108	48.682	-10.269	
0.034	0.009	-1.785	4	0.218	0.046	0.202	48.663	-14.331	
0.016	0.008	-1.804	3	0.218	0.046	0.191	43.031	-10.239	
0.029	0.008	-1.860	2	0.219	0.046	0.320	44.335	-5.993	
0.026	0.007	-1.781	3	0.219	0.046	0.188	44.744	-10.239	
0.158	0.009	-1.657	2	0.219	0.046	0.801	39.413	-6.553	
0.105	0.007	-1.691	2	0.219	0.046	0.450	40.513	-6.427	
0.012	0.008	-1.652	4	0.219	0.046	0.117	49.336	-14.138	
0.120	0.007	-1.576	3	0.219	0.046	0.427	48.417	-10.541	
0.284	0.009	-1.568	4	0.219	0.046	0.665	41.921	-14.148	
0.104	0.007	-1.503	4	0.219	0.046	0.309	42.573	-14.243	
0.025	0.009	-1.525	3	0.219	0.046	0.183	48.775	-10.720	
0.051	0.007	-1.553	4	0.219	0.046	0.249	48.076	-14.162	
0.003	0.006	-1.530	4	0.219	0.046	0.055	46.875	-14.194	
0.020	0.009	-1.562	3	0.219	0.046	0.165	46.299	-10.586	
0.012	0.006	-1.574	4	0.218	0.046	0.116	46.045	-14.143	
0.043	0.009	-1.491	3	0.219	0.046	0.246	41.799	-10.870	
0.026	0.007	-1.448	3	0.219	0.046	0.190	49.132	-11.095	
0.030	0.011	-1.426	3	0.219	0.046	0.203	47.356	-11.232	
0.016	0.009	-1.508	4	0.219	0.046	0.136	49.258	-14.234	
0.010	0.006	-1.589	4	0.219	0.046	0.106	49.710	-14.135	
0.055	0.008	-1.666	3	0.219	0.046	0.279	49.384	-10.333	
0.056	0.006	-1.693	3	0.219	0.046	0.282	49.152	-10.296	
0.007	0.011	-1.590	4	0.219	0.046	0.087	48.301	-14.134	
0.044	0.005	-1.628	3	0.219	0.046	0.247	48.760	-10.405	
0.008	0.006	-1.596	4	0.218	0.046	0.098	48.949	-14.132	
0.040	0.010	-1.605	3	0.218	0.046	0.237	49.483	-10.459	
0.068	0.007	-1.726	4	0.219	0.046	0.287	41.679	-14.219	
0.156	0.010	-1.610	4	0.219	0.046	0.460	42.600	-14.129	
0.089	0.009	-1.584	2	0.219	0.046	0.582	42.946	-6.898	
0.025	0.008	-1.477	3	0.219	0.046	0.243	41.833	-10.939	
0.064	0.011	-1.610	4	0.219	0.046	0.270	48.368	-14.129	
0.065	0.007	-1.635	4	0.219	0.046	0.242	39.962	-14.131	
0.175	0.010	-1.526	3	0.219	0.046	0.694	36.992	-10.717	
0.104	0.009	-1.463	4	0.219	0.046	0.309	44.758	-14.345	
0.186	0.010	-1.205	4	0.219	0.046	0.497	44.975	-16.118	
0.522	0.010	-1.317	4	0.219	0.046	1.120	43.935	-15.073	
0.434	0.008	-1.418	3	0.219	0.046	1.010	44.824	-11.280	
0.350	0.009	-1.438	3	0.219	0.046	0.851	44.890	-11.156	
0.312	0.009	-1.413	4	0.219	0.046	0.615	44.886	-14.529	
0.033	0.009	-1.329	4	0.219	0.046	0.198	47.737	-14.989	
0.016	0.008	-1.391	4	0.219	0.046	0.133	46.437	-14.630	
0.026	0.009	-1.494	4	0.219	0.046	0.171	47.638	-14.263	
0.016	0.007	-1.503	3	0.219	0.046	0.146	48.275	-10.816	
0.068	0.008	-1.523	4	0.219	0.046	0.283	48.700	-14.205	
0.064	0.012	-1.660	4	0.219	0.046	0.280	47.503	-14.144	
0.036	0.010	-1.685	4	0.219	0.046	0.203	50.129	-14.165	
0.161	0.009	-1.599	3	0.219	0.046	0.508	47.869	-10.475	
0.034	0.006	-1.461	4	0.219	0.046	0.172	49.941	-14.353	
0.030	0.009	-1.481	4	0.219	0.046	0.183	49.512	-14.294	
0.048	0.010	-1.411	4	0.219	0.046	0.206	50.191	-14.535	
0.095	0.010	-1.504	3	0.219	0.046	0.376	47.737	-10.809	
0.138	0.007	-1.539	3	0.219	0.046	0.463	47.206	-10.666	
0.015	0.008	-1.573	3	0.219	0.046	0.143	48.561	-10.549	
0.053	0.008	-1.554	3	0.219	0.046	0.273	49.019	-10.611	
0.023	0.007	-1.356	3	0.219	0.046	0.178	46.922	-11.742	
0.024	0.007	-1.360	4	0.219	0.046	0.143	47.320	-14.793	
