h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.609	0.000	-1.925	0	0.462	0.274	0.000	0.000	2.782	
0.751	0.000	-2.072	0	0.462	0.274	0.000	0.000	3.596	
0.868	0.000	-1.828	0	0.462	0.274	0.000	0.000	2.144	
0.919	0.000	-1.798	0	0.462	0.274	0.000	0.000	1.928	
0.256	0.000	-1.924	0	0.462	0.273	0.000	0.000	2.778	
0.125	0.000	-2.074	0	0.462	0.273	0.000	0.000	3.605	
0.132	0.000	-2.120	0	0.462	0.274	0.000	0.000	3.833	
0.012	0.000	-2.037	1	0.462	0.274	0.178	-2.344	-1.264	
0.229	0.000	-2.043	0	0.462	0.274	0.000	0.000	3.450	
0.018	0.000	-1.993	0	0.462	0.274	0.000	0.000	3.177	
0.122	0.000	-1.906	0	0.462	0.274	0.000	0.000	2.666	
0.184	0.000	-2.017	0	0.462	0.274	0.000	0.000	3.312	
0.199	0.000	-2.050	0	0.463	0.274	0.000	0.000	3.487	
0.139	0.000	-1.872	0	0.463	0.275	0.000	0.000	2.445	
0.236	0.000	-1.724	0	0.463	0.275	0.000	0.000	1.336	
0.446	0.000	-1.966	0	0.463	0.275	0.000	0.000	3.025	
0.641	0.000	-2.054	0	0.463	0.275	0.000	0.000	3.506	
0.597	0.000	-2.028	0	0.463	0.275	0.000	0.000	3.372	
0.583	0.000	-2.124	0	0.463	0.275	0.000	0.000	3.849	
0.972	0.000	-2.081	0	0.463	0.275	0.000	0.000	3.644	
0.687	0.000	-1.933	0	0.463	0.275	0.000	0.000	2.833	
0.383	0.000	-2.132	1	0.463	0.275	1.246	-4.469	-1.015	
0.447	0.000	-2.107	0	0.463	0.275	0.000	0.000	3.769	
0.447	0.000	-2.138	0	0.463	0.275	0.000	0.000	3.915	
0.740	0.000	-2.043	0	0.463	0.275	0.000	0.000	3.448	
0.786	0.000	-1.930	0	0.463	0.275	0.000	0.000	2.811	
0.722	0.000	-2.042	0	0.463	0.274	0.000	0.000	3.444	
0.611	0.000	-1.990	0	0.463	0.274	0.000	0.000	3.162	
0.882	0.000	-1.760	0	0.463	0.275	0.000	0.000	1.631	
0.342	0.000	-1.703	0	0.463	0.274	0.000	0.000	1.155	
0.298	0.000	-1.697	0	0.463	0.274	0.000	0.000	1.110	
0.464	0.000	-1.610	0	0.463	0.275	0.000	0.000	0.273	
0.420	0.000	-1.730	0	0.463	0.274	0.000	0.000	1.389	
0.038	0.000	-1.924	1	0.463	0.274	0.286	-3.089	-1.641	
0.014	0.000	-2.012	1	0.463	0.274	0.175	-1.993	-1.338	
0.283	0.000	-1.705	0	0.464	0.275	0.000	0.000	1.173	
0.005	0.000	-1.584	0	0.464	0.274	0.000	0.000	0.004	
0.337	0.000	-1.673	0	0.464	0.275	0.000	0.000	0.893	
0.601	0.000	-1.812	0	0.464	0.275	0.000	0.000	2.026	
0.241	0.000	-1.738	0	0.464	0.275	0.000	0.000	1.455	
0.041	0.000	-1.884	0	0.464	0.275	0.000	0.000	2.523	
0.496	0.000	-1.699	0	0.464	0.274	0.000	0.000	1.123	
0.008	0.000	-1.862	0	0.464	0.274	0.000	0.000	2.380	
0.691	0.000	-2.131	0	0.464	0.274	0.000	0.000	3.883	
0.153	0.000	-1.986	0	0.464	0.275	0.000	0.000	3.140	
0.134	0.000	-1.913	0	0.464	0.274	0.000	0.000	2.708	
0.457	0.000	-2.028	0	0.464	0.275	0.000	0.000	3.370	
0.696	0.000	-2.036	0	0.464	0.275	0.000	0.000	3.410	
0.355	0.000	-2.003	0	0.464	0.275	0.000	0.000	3.235	
0.742	0.000	-2.001	0	0.464	0.275	0.000	0.000	3.225	
0.743	0.000	-2.108	0	0.464	0.275	0.000	0.000	3.772	
0.420	0.000	-2.108	0	0.464	0.275	0.000	0.000	3.775	
0.904	0.000	-1.995	0	0.464	0.275	0.000	0.000	3.191	
0.850	0.000	-2.103	0	0.464	0.275	0.000	0.000	3.749	
0.647	0.000	-1.884	0	0.464	0.275	0.000	0.000	2.527	
0.648	0.000	-1.816	0	0.464	0.275	0.000	0.000	2.059	
0.796	0.000	-2.023	0	0.464	0.275	0.000	0.000	3.342	
0.414	0.000	-2.095	0	0.464	0.275	0.000	0.000	3.711	
0.048	0.000	-1.932	0	0.464	0.274	0.000	0.000	2.822	
0.102	0.000	-2.101	0	0.464	0.274	0.000	0.000	3.741	
0.143	0.000	-2.013	0	0.465	0.275	0.000	0.000	3.289	
0.011	0.000	-2.118	0	0.465	0.275	0.000	0.000	3.822	
0.439	0.000	-1.774	0	0.465	0.275	0.000	0.000	1.741	
0.191	0.000	-2.021	0	0.465	0.275	0.000	0.000	3.330	
0.037	0.000	-2.119	0	0.465	0.275	0.000	0.000	3.825	
0.463	0.000	-2.035	0	0.465	0.275	0.000	0.000	3.409	
0.524	0.000	-1.930	0	0.465	0.275	0.000	0.000	2.815	
0.643	0.000	-1.950	0	0.465	0.275	0.000	0.000	2.931	
0.593	0.000	-2.042	0	0.465	0.275	0.000	0.000	3.443	
0.740	0.000	-2.055	0	0.465	0.275	0.000	0.000	3.513	
0.699	0.000	-2.075	0	0.465	0.275	0.000	0.000	3.611	
0.449	0.000	-2.122	0	0.465	0.275	0.000	0.000	3.842	
0.273	0.000	-2.099	0	0.465	0.275	0.000	0.000	3.730	
0.068	0.000	-2.126	1	0.465	0.275	0.388	-3.395	-1.028	
0.370	0.000	-2.056	0	0.465	0.275	0.000	0.000	3.514	
0.384	0.000	-2.007	0	0.465	0.275	0.000	0.000	3.254	
0.673	0.000	-1.784	0	0.465	0.275	0.000	0.000	1.822	
0.630	0.000	-1.859	0	0.465	0.275	0.000	0.000	2.360	
0.495	0.000	-1.782	0	0.465	0.275	0.000	0.000	1.803	
0.538	0.000	-1.614	0	0.465	0.275	0.000	0.000	0.321	
0.224	0.000	-1.467	0	0.465	0.275	0.000	0.000	-1.416	
0.275	0.000	-1.616	0	0.466	0.275	0.000	0.000	0.340	
0.399	0.000	-1.894	0	0.466	0.275	0.000	0.000	2.587	
0.021	0.000	-1.864	0	0.466	0.275	0.000	0.000	2.391	
0.356	0.000	-2.124	0	0.466	0.276	0.000	0.000	3.850	
0.477	0.000	-2.041	0	0.466	0.276	0.000	0.000	3.438	
0.182	0.000	-2.059	0	0.466	0.276	0.000	0.000	3.529	
0.215	0.000	-1.973	0	0.466	0.276	0.000	0.000	3.068	
0.278	0.000	-2.007	0	0.466	0.276	0.000	0.000	3.254	
0.097	0.000	-1.909	0	0.466	0.276	0.000	0.000	2.683	
0.321	0.000	-1.766	0	0.466	0.276	0.000	0.000	1.683	
0.666	0.000	-1.745	0	0.466	0.276	0.000	0.000	1.516	
0.078	0.000	-2.000	0	0.467	0.276	0.000	0.000	3.219	
0.097	0.000	-1.947	0	0.467	0.276	0.000	0.000	2.918	
0.323	0.000	-1.911	0	0.467	0.276	0.000	0.000	2.698	
0.009	0.000	-1.819	0	0.467	0.277	0.000	0.000	2.076	
0.145	0.000	-2.040	0	0.467	0.277	0.000	0.000	3.434	
0.117	0.000	-2.132	0	0.467	0.277	0.000	0.000	3.889	
0.329	0.000	-2.040	0	0.467	0.277	0.000	0.000	3.431	
0.095	0.000	-1.952	0	0.467	0.277	0.000	0.000	2.947	
0.077	0.000	-2.072	0	0.467	0.277	0.000	0.000	3.597	
0.346	0.000	-1.831	0	0.467	0.277	0.000	0.000	2.162	
0.358	0.000	-1.974	0	0.467	0.277	0.000	0.000	3.072	
0.531	0.000	-1.957	0	0.467	0.276	0.000	0.000	2.977	
0.608	0.000	-2.036	0	0.467	0.276	0.000	0.000	3.411	
0.722	0.000	-2.137	0	0.467	0.276	0.000	0.000	3.909	
0.025	0.000	-2.137	0	0.467	0.276	0.000	0.000	3.912	
0.107	0.000	-2.064	0	0.467	0.276	0.000	0.000	3.557	
0.039	0.000	-2.122	0	0.467	0.276	0.000	0.000	3.841	
0.249	0.000	-2.119	0	0.467	0.276	0.000	0.000	3.826	
0.997	0.000	-2.072	0	0.467	0.276	0.000	0.000	3.596	
0.986	0.000	-2.083	0	0.467	0.276	0.000	0.000	3.652	
0.981	0.000	-1.749	0	0.467	0.276	0.000	0.000	1.544	
0.992	0.000	-1.843	0	0.467	0.276	0.000	0.000	2.248	
0.923	0.000	-1.971	0	0.467	0.276	0.000	0.000	3.058	
0.970	0.000	-2.052	0	0.467	0.276	0.000	0.000	3.495	
0.919	0.000	-1.892	0	0.467	0.276	0.000	0.000	2.573	
0.951	0.000	-1.981	0	0.467	0.276	0.000	0.000	3.110	
0.736	0.000	-2.085	0	0.467	0.276	0.000	0.000	3.662	
0.847	0.000	-2.001	0	0.468	0.276	0.000	0.000	3.223	
0.611	0.000	-1.821	0	0.468	0.276	0.000	0.000	2.090	
0.707	0.000	-1.879	0	0.467	0.276	0.000	0.000	2.489	
0.951	0.000	-2.002	0	0.467	0.276	0.000	0.000	3.230	
0.766	0.000	-2.074	0	0.467	0.276	0.000	0.000	3.608	
0.764	0.000	-2.045	0	0.467	0.276	0.000	0.000	3.461	
0.146	0.000	-2.131	0	0.468	0.276	0.000	0.000	3.884	
0.001	0.000	-2.002	0	0.467	0.276	0.000	0.000	3.227	
0.441	0.000	-1.802	0	0.467	0.276	0.000	0.000	1.958	
0.701	0.000	-1.821	0	0.467	0.276	0.000	0.000	2.092	
0.290	0.000	-1.680	0	0.467	0.276	0.000	0.000	0.959	
0.097	0.000	-1.657	0	0.468	0.277	0.000	0.000	0.738	
0.315	0.000	-1.751	0	0.468	0.276	0.000	0.000	1.560	
0.544	0.000	-1.628	0	0.468	0.276	0.000	0.000	0.460	
0.831	0.000	-1.899	0	0.468	0.276	0.000	0.000	2.622	
0.788	0.000	-1.951	0	0.468	0.276	0.000	0.000	2.941	
0.875	0.000	-1.871	0	0.468	0.276	0.000	0.000	2.439	
0.515	0.000	-1.888	0	0.468	0.276	0.000	0.000	2.548	
0.674	0.000	-2.008	0	0.468	0.276	0.000	0.000	3.261	
0.410	0.000	-1.934	0	0.468	0.276	0.000	0.000	2.839	
0.423	0.000	-1.790	0	0.468	0.276	0.000	0.000	1.868	
0.591	0.000	-1.827	0	0.468	0.277	0.000	0.000	2.134	
0.669	0.000	-1.999	0	0.468	0.277	0.000	0.000	3.211	
0.270	0.000	-2.057	0	0.468	0.277	0.000	0.000	3.522	
0.161	0.000	-2.098	0	0.468	0.277	0.000	0.000	3.723	
0.583	0.000	-2.077	0	0.468	0.276	0.000	0.000	3.624	
0.435	0.000	-2.027	0	0.468	0.276	0.000	0.000	3.363	
0.495	0.000	-2.020	0	0.468	0.276	0.000	0.000	3.330	
0.177	0.000	-2.087	0	0.468	0.276	0.000	0.000	3.670	
0.505	0.000	-2.052	0	0.468	0.276	0.000	0.000	3.497	
0.396	0.000	-1.984	0	0.468	0.276	0.000	0.000	3.126	
0.339	0.000	-1.848	0	0.468	0.276	0.000	0.000	2.280	
0.039	0.000	-2.113	0	0.468	0.276	0.000	0.000	3.799	
0.168	0.000	-2.049	0	0.468	0.276	0.000	0.000	3.479	
0.289	0.000	-1.795	0	0.468	0.276	0.000	0.000	1.902	
0.771	0.000	-1.728	0	0.468	0.276	0.000	0.000	1.370	
0.907	0.000	-1.748	0	0.468	0.276	0.000	0.000	1.537	
0.873	0.000	-1.580	0	0.468	0.276	0.000	0.000	-0.036	
0.816	0.000	-1.696	0	0.468	0.276	0.000	0.000	1.099	
0.911	0.000	-1.786	0	0.468	0.276	0.000	0.000	1.832	
0.857	0.000	-1.864	0	0.468	0.276	0.000	0.000	2.393	
0.961	0.000	-1.900	0	0.468	0.276	0.000	0.000	2.624	
0.675	0.000	-2.108	0	0.468	0.276	0.000	0.000	3.774	
0.397	0.000	-2.055	0	0.469	0.276	0.000	0.000	3.509	
0.121	0.000	-2.126	0	0.469	0.276	0.000	0.000	3.860	
0.443	0.000	-2.075	0	0.469	0.276	0.000	0.000	3.614	
0.524	0.000	-2.077	0	0.469	0.277	0.000	0.000	3.622	
0.429	0.000	-1.822	0	0.469	0.277	0.000	0.000	2.103	
0.230	0.000	-1.792	0	0.469	0.277	0.000	0.000	1.877	
0.039	0.000	-1.924	1	0.469	0.277	0.287	-2.089	-1.642	
0.289	0.000	-1.993	0	0.469	0.277	0.000	0.000	3.181	
0.451	0.000	-2.136	0	0.469	0.277	0.000	0.000	3.905	
0.150	0.000	-2.062	0	0.469	0.277	0.000	0.000	3.544	
0.194	0.000	-1.986	0	0.469	0.277	0.000	0.000	3.141	
0.172	0.000	-1.681	0	0.470	0.277	0.000	0.000	0.961	
0.063	0.000	-1.786	0	0.470	0.277	0.000	0.000	1.838	
0.300	0.000	-1.722	0	0.470	0.277	0.000	0.000	1.322	
0.517	0.000	-1.493	1	0.470	0.277	1.639	-4.742	-4.471	
0.774	0.000	-1.523	0	0.470	0.278	0.000	0.000	-0.697	
0.779	0.000	-1.547	0	0.470	0.278	0.000	0.000	-0.409	
0.587	0.000	-1.740	0	0.470	0.278	0.000	0.000	1.469	
0.306	0.000	-1.779	0	0.470	0.278	0.000	0.000	1.784	
0.598	0.000	-1.808	0	0.470	0.278	0.000	0.000	2.000	
0.593	0.000	-2.009	0	0.470	0.278	0.000	0.000	3.267	
0.665	0.000	-2.048	0	0.470	0.278	0.000	0.000	3.476	
0.773	0.000	-2.003	0	0.470	0.278	0.000	0.000	3.237	
0.490	0.000	-2.006	0	0.470	0.278	0.000	0.000	3.251	
0.823	0.000	-2.114	0	0.470	0.278	0.000	0.000	3.803	
0.465	0.000	-1.999	0	0.470	0.278	0.000	0.000	3.215	
0.537	0.000	-2.029	0	0.470	0.278	0.000	0.000	3.374	
0.836	0.000	-2.043	0	0.470	0.278	0.000	0.000	3.447	
0.138	0.000	-2.023	0	0.470	0.278	0.000	0.000	3.343	
0.689	0.000	-2.013	0	0.470	0.278	0.000	0.000	3.289	
0.433	0.000	-2.081	0	0.470	0.278	0.000	0.000	3.642	
0.315	0.000	-1.991	0	0.470	0.278	0.000	0.000	3.168	
0.250	0.000	-2.013	1	0.470	0.278	0.901	-3.880	-1.336	
0.284	0.000	-2.068	0	0.470	0.278	0.000	0.000	3.578	
0.085	0.000	-2.041	0	0.470	0.278	0.000	0.000	3.437	
0.372	0.000	-2.018	0	0.471	0.278	0.000	0.000	3.316	
0.514	0.000	-1.948	0	0.471	0.278	0.000	0.000	2.923	
0.025	0.000	-2.136	0	0.471	0.278	0.000	0.000	3.907	
0.161	0.000	-1.996	0	0.471	0.278	0.000	0.000	3.194	
0.108	0.000	-2.090	0	0.471	0.278	0.000	0.000	3.684	
0.370	0.000	-2.104	0	0.471	0.278	0.000	0.000	3.755	
0.200	0.000	-2.065	0	0.471	0.278	0.000	0.000	3.559	
0.187	0.000	-2.089	0	0.471	0.278	0.000	0.000	3.682	
0.189	0.000	-1.971	0	0.471	0.278	0.000	0.000	3.055	
0.595	0.000	-1.953	0	0.471	0.278	0.000	0.000	2.949	
0.765	0.000	-2.134	0	0.471	0.278	0.000	0.000	3.898	
0.896	0.000	-1.983	0	0.471	0.278	0.000	0.000	3.126	
0.591	0.000	-2.058	0	0.471	0.278	0.000	0.000	3.528	
0.847	0.000	-1.973	0	0.471	0.278	0.000	0.000	3.064	
0.906	0.000	-1.928	0	0.471	0.278	0.000	0.000	2.799	
0.899	0.000	-1.868	0	0.471	0.278	0.000	0.000	2.420	
0.818	0.000	-1.632	0	0.471	0.278	0.000	0.000	0.498	
0.841	0.000	-1.825	0	0.471	0.278	0.000	0.000	2.125	
0.991	0.000	-1.952	0	0.471	0.278	0.000	0.000	2.944	
0.350	0.000	-2.127	0	0.471	0.278	0.000	0.000	3.861	
0.218	0.000	-2.050	0	0.471	0.278	0.000	0.000	3.487	
0.491	0.000	-1.802	0	0.471	0.278	0.000	0.000	1.956	
0.587	0.000	-1.781	0	0.471	0.278	0.000	0.000	1.794	
0.802	0.000	-2.094	0	0.471	0.278	0.000	0.000	3.705	
0.990	0.000	-2.033	0	0.471	0.278	0.000	0.000	3.399	
0.680	0.000	-2.013	0	0.471	0.278	0.000	0.000	3.287	
0.013	0.000	-1.825	0	0.471	0.278	0.000	0.000	2.120	
0.046	0.000	-2.025	0	0.471	0.278	0.000	0.000	3.356	
0.209	0.000	-2.117	0	0.471	0.278	0.000	0.000	3.817	
0.086	0.000	-2.113	1	0.471	0.278	0.686	-3.283	-1.061	
0.063	0.000	-2.060	1	0.471	0.278	0.523	-3.375	-1.199	
0.257	0.000	-2.117	0	0.471	0.278	0.000	0.000	3.817	
0.283	0.000	-2.063	0	0.471	0.278	0.000	0.000	3.551	
0.196	0.000	-2.128	0	0.471	0.278	0.000	0.000	3.866	
0.728	0.000	-2.061	0	0.471	0.278	0.000	0.000	3.542	
0.755	0.000	-2.118	0	0.471	0.278	0.000	0.000	3.821	
0.949	0.000	-2.025	0	0.471	0.278	0.000	0.000	3.354	
0.899	0.000	-2.070	0	0.471	0.278	0.000	0.000	3.587	
0.664	0.000	-1.765	0	0.471	0.278	0.000	0.000	1.671	
0.898	0.000	-1.957	0	0.472	0.278	0.000	0.000	2.974	
0.994	0.000	-1.913	0	0.472	0.278	0.000	0.000	2.711	
0.726	0.000	-1.719	0	0.472	0.278	0.000	0.000	1.299	
0.681	0.000	-1.761	0	0.472	0.278	0.000	0.000	1.642	
0.319	0.000	-1.806	0	0.472	0.278	0.000	0.000	1.987	
0.077	0.000	-2.014	0	0.472	0.278	0.000	0.000	3.292	
0.109	0.000	-1.999	0	0.472	0.278	0.000	0.000	3.210	
0.311	0.000	-1.939	0	0.472	0.278	0.000	0.000	2.869	
0.346	0.000	-1.890	0	0.472	0.279	0.000	0.000	2.561	
0.874	0.000	-2.076	0	0.472	0.278	0.000	0.000	3.616	
0.647	0.000	-2.010	1	0.472	0.278	1.927	-3.954	-1.346	
0.833	0.000	-2.007	0	0.472	0.278	0.000	0.000	3.254	
0.755	0.000	-2.074	0	0.472	0.278	0.000	0.000	3.608	
0.629	0.000	-2.132	0	0.472	0.278	0.000	0.000	3.889	
0.584	0.000	-1.769	0	0.472	0.278	0.000	0.000	1.707	
0.571	0.000	-1.875	0	0.472	0.278	0.000	0.000	2.463	
0.342	0.000	-1.877	0	0.472	0.278	0.000	0.000	2.479	
0.060	0.001	-1.955	1	0.472	0.278	0.378	-2.756	-1.527	
0.114	0.000	-1.935	0	0.472	0.278	0.000	0.000	2.846	
0.357	0.000	-1.913	0	0.472	0.278	0.000	0.000	2.710	
0.972	0.000	-1.946	0	0.472	0.279	0.000	0.000	2.910	
0.056	0.000	-2.074	0	0.472	0.279	0.000	0.000	3.605	
0.290	0.000	-2.077	0	0.472	0.279	0.000	0.000	3.620	
0.038	0.000	-2.114	0	0.472	0.279	0.000	0.000	3.801	
0.018	0.000	-2.095	0	0.472	0.279	0.000	0.000	3.709	
0.025	0.000	-2.128	0	0.472	0.279	0.000	0.000	3.869	
0.207	0.000	-1.863	0	0.472	0.279	0.000	0.000	2.383	
0.697	0.000	-1.889	1	0.472	0.279	2.490	-5.024	-1.780	
0.182	0.000	-1.978	0	0.472	0.279	0.000	0.000	3.096	
0.356	0.000	-1.973	0	0.472	0.279	0.000	0.000	3.066	
0.443	0.000	-2.043	0	0.472	0.279	0.000	0.000	3.451	
0.174	0.000	-1.818	0	0.472	0.279	0.000	0.000	2.074	
0.139	0.000	-1.810	0	0.472	0.279	0.000	0.000	2.017	
0.162	0.000	-1.795	0	0.472	0.279	0.000	0.000	1.903	
0.047	0.000	-1.631	0	0.473	0.279	0.000	0.000	0.487	
0.012	0.000	-1.566	0	0.473	0.279	0.000	0.000	-0.197	
0.109	0.000	-1.780	0	0.473	0.279	0.000	0.000	1.789	
0.221	0.000	-2.038	0	0.473	0.279	0.000	0.000	3.423	
0.222	0.000	-2.060	0	0.473	0.279	0.000	0.000	3.538	
0.060	0.000	-2.103	0	0.473	0.279	0.000	0.000	3.748	
0.428	0.000	-2.020	0	0.473	0.279	0.000	0.000	3.325	
0.598	0.000	-2.048	0	0.473	0.279	0.000	0.000	3.476	
0.006	0.000	-2.088	0	0.473	0.279	0.000	0.000	3.676	
0.597	0.000	-1.969	0	0.473	0.279	0.000	0.000	3.042	
0.044	0.000	-1.809	0	0.473	0.279	0.000	0.000	2.003	
0.215	0.000	-1.738	0	0.473	0.279	0.000	0.000	1.452	
0.317	0.000	-1.644	0	0.473	0.279	0.000	0.000	0.621	
0.363	0.000	-2.138	0	0.473	0.279	0.000	0.000	3.913	
0.144	0.000	-1.885	0	0.473	0.279	0.000	0.000	2.531	
0.078	0.000	-1.978	0	0.473	0.279	0.000	0.000	3.094	
0.085	0.000	-1.791	0	0.473	0.280	0.000	0.000	1.876	
0.392	0.000	-1.786	0	0.473	0.280	0.000	0.000	1.837	
0.168	0.000	-1.922	0	0.473	0.280	0.000	0.000	2.764	
0.357	0.000	-2.087	0	0.473	0.280	0.000	0.000	3.671	
0.150	0.000	-2.079	0	0.473	0.279	0.000	0.000	3.630	
0.241	0.000	-2.137	0	0.473	0.280	0.000	0.000	3.909	
0.744	0.000	-2.013	0	0.473	0.279	0.000	0.000	3.290	
0.589	0.000	-2.091	0	0.473	0.279	0.000	0.000	3.689	
0.596	0.000	-2.028	0	0.473	0.280	0.000	0.000	3.369	
0.344	0.000	-2.120	0	0.473	0.279	0.000	0.000	3.830	
0.480	0.000	-1.951	0	0.474	0.280	0.000	0.000	2.942	
0.271	0.000	-2.053	0	0.474	0.280	0.000	0.000	3.502	
0.270	0.000	-1.961	0	0.474	0.280	0.000	0.000	3.000	
0.511	0.000	-1.929	0	0.474	0.280	0.000	0.000	2.808	
0.247	0.000	-1.992	0	0.474	0.280	0.000	0.000	3.173	
0.142	0.000	-2.072	0	0.474	0.280	0.000	0.000	3.594	
0.312	0.000	-2.060	0	0.474	0.280	0.000	0.000	3.538	
0.294	0.000	-2.073	0	0.474	0.280	0.000	0.000	3.600	
0.077	0.000	-1.991	0	0.474	0.280	0.000	0.000	3.170	
0.285	0.000	-2.119	0	0.474	0.280	0.000	0.000	3.826	
0.252	0.000	-2.026	0	0.474	0.280	0.000	0.000	3.357	
0.178	0.000	-2.083	0	0.474	0.280	0.000	0.000	3.651	
0.579	0.000	-2.090	0	0.474	0.280	0.000	0.000	3.685	
0.003	0.000	-1.801	0	0.474	0.280	0.000	0.000	1.945	
0.260	0.000	-1.903	1	0.474	0.280	0.937	-4.193	-1.725	
0.229	0.000	-2.134	0	0.474	0.280	0.000	0.000	3.897	
0.571	0.000	-2.129	0	0.474	0.280	0.000	0.000	3.874	
0.488	0.000	-2.113	0	0.474	0.280	0.000	0.000	3.798	
0.796	0.000	-2.080	0	0.474	0.280	0.000	0.000	3.639	
0.979	0.000	-2.001	0	0.474	0.280	0.000	0.000	3.221	
0.653	0.000	-2.055	0	0.474	0.280	0.000	0.000	3.510	
0.741	0.000	-2.051	0	0.474	0.280	0.000	0.000	3.488	
0.269	0.000	-2.133	0	0.474	0.280	0.000	0.000	3.890	
0.328	0.000	-1.622	0	0.474	0.280	0.000	0.000	0.403	
0.816	0.000	-1.693	0	0.474	0.280	0.000	0.000	1.068	
0.677	0.000	-1.951	0	0.474	0.280	0.000	0.000	2.937	
0.594	0.000	-2.122	0	0.474	0.280	0.000	0.000	3.841	
0.606	0.000	-1.950	0	0.474	0.280	0.000	0.000	2.933	
0.708	0.000	-1.935	0	0.474	0.280	0.000	0.000	2.843	
0.398	0.000	-2.003	0	0.474	0.280	0.000	0.000	3.237	
0.126	0.000	-1.892	0	0.475	0.280	0.000	0.000	2.575	
0.077	0.000	-1.930	0	0.475	0.280	0.000	0.000	2.816	
0.743	0.000	-1.934	0	0.475	0.280	0.000	0.000	2.837	
