h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.397	0.000	-1.808	0	0.484	0.290	0.000	0.000	1.982	
0.112	0.000	-1.933	0	0.484	0.290	0.000	0.000	2.818	
0.339	0.000	-1.847	0	0.484	0.290	0.000	0.000	2.258	
0.591	0.000	-1.881	0	0.484	0.290	0.000	0.000	2.488	
0.526	0.000	-1.835	0	0.484	0.290	0.000	0.000	2.179	
0.487	0.000	-1.632	0	0.484	0.291	0.000	0.000	0.473	
0.497	0.000	-1.735	0	0.484	0.290	0.000	0.000	1.412	
0.236	0.000	-1.696	0	0.484	0.290	0.000	0.000	1.074	
0.065	0.000	-1.544	0	0.484	0.290	0.000	0.000	-0.471	
0.468	0.000	-1.786	0	0.484	0.291	0.000	0.000	1.819	
0.674	0.000	-1.918	0	0.484	0.290	0.000	0.000	2.725	
0.130	0.000	-2.130	0	0.484	0.291	0.000	0.000	3.868	
0.419	0.000	-1.778	1	0.484	0.291	1.324	-4.281	-2.320	
0.249	0.000	-1.979	0	0.484	0.290	0.000	0.000	3.091	
0.282	0.000	-1.789	0	0.484	0.290	0.000	0.000	1.844	
0.274	0.000	-1.847	0	0.484	0.290	0.000	0.000	2.264	
0.075	0.000	-1.906	0	0.484	0.290	0.000	0.000	2.653	
0.010	0.000	-2.050	0	0.485	0.290	0.000	0.000	3.478	
0.530	0.000	-2.089	0	0.485	0.291	0.000	0.000	3.673	
0.525	0.000	-2.106	0	0.485	0.290	0.000	0.000	3.755	
0.792	0.000	-2.040	1	0.485	0.291	4.669	-5.046	-1.263	
0.877	0.000	-2.010	0	0.485	0.291	0.000	0.000	3.264	
0.922	0.000	-2.092	0	0.485	0.291	0.000	0.000	3.686	
0.695	0.000	-2.135	0	0.484	0.291	0.000	0.000	3.894	
0.424	0.000	-1.982	0	0.484	0.290	0.000	0.000	3.106	
0.141	0.000	-2.121	0	0.485	0.291	0.000	0.000	3.826	
0.209	0.000	-1.947	0	0.485	0.291	0.000	0.000	2.902	
0.156	0.000	-1.992	0	0.485	0.291	0.000	0.000	3.162	
0.650	0.000	-2.055	0	0.485	0.291	0.000	0.000	3.501	
0.905	0.000	-2.113	0	0.485	0.291	0.000	0.000	3.790	
0.844	0.000	-1.998	0	0.485	0.291	0.000	0.000	3.195	
0.812	0.000	-2.055	0	0.485	0.291	0.000	0.000	3.500	
0.352	0.000	-2.080	0	0.485	0.290	0.000	0.000	3.628	
0.660	0.000	-1.857	0	0.485	0.291	0.000	0.000	2.333	
0.869	0.000	-1.808	0	0.485	0.291	0.000	0.000	1.985	
0.954	0.000	-1.741	0	0.485	0.291	0.000	0.000	1.463	
0.881	0.000	-1.784	0	0.485	0.290	0.000	0.000	1.802	
0.606	0.000	-1.817	0	0.485	0.291	0.000	0.000	2.050	
0.668	0.000	-1.961	0	0.485	0.291	0.000	0.000	2.989	
0.784	0.000	-1.831	0	0.485	0.291	0.000	0.000	2.150	
0.901	0.000	-1.830	0	0.485	0.291	0.000	0.000	2.139	
0.833	0.000	-1.708	0	0.485	0.291	0.000	0.000	1.184	
0.625	0.000	-1.844	0	0.485	0.291	0.000	0.000	2.240	
0.781	0.000	-1.793	0	0.485	0.291	0.000	0.000	1.875	
0.600	0.000	-1.896	0	0.485	0.291	0.000	0.000	2.591	
0.778	0.000	-1.926	0	0.485	0.291	0.000	0.000	2.774	
0.949	0.000	-1.757	0	0.485	0.291	0.000	0.000	1.592	
0.488	0.000	-1.941	0	0.485	0.291	0.000	0.000	2.869	
0.679	0.000	-2.033	0	0.485	0.291	0.000	0.000	3.386	
0.869	0.000	-2.106	0	0.485	0.291	0.000	0.000	3.754	
0.589	0.000	-2.134	0	0.485	0.291	0.000	0.000	3.887	
0.103	0.000	-1.946	0	0.485	0.290	0.000	0.000	2.900	
0.219	0.000	-1.982	0	0.485	0.290	0.000	0.000	3.107	
0.111	0.000	-2.127	0	0.485	0.290	0.000	0.000	3.856	
0.100	0.000	-2.096	0	0.485	0.291	0.000	0.000	3.709	
0.189	0.000	-1.854	0	0.485	0.291	0.000	0.000	2.312	
0.470	0.000	-1.964	0	0.485	0.291	0.000	0.000	3.004	
0.790	0.000	-1.890	0	0.485	0.291	0.000	0.000	2.552	
0.593	0.000	-1.771	0	0.485	0.291	0.000	0.000	1.701	
0.774	0.000	-1.681	0	0.485	0.291	0.000	0.000	0.946	
0.780	0.000	-1.757	0	0.485	0.291	0.000	0.000	1.593	
0.889	0.000	-1.704	0	0.485	0.291	0.000	0.000	1.144	
0.856	0.000	-1.936	0	0.485	0.291	0.000	0.000	2.839	
0.986	0.000	-1.887	0	0.485	0.291	0.000	0.000	2.532	
0.665	0.000	-2.070	0	0.485	0.291	0.000	0.000	3.581	
0.452	0.000	-1.799	0	0.486	0.291	0.000	0.000	1.919	
0.667	0.000	-1.736	0	0.486	0.291	0.000	0.000	1.419	
0.972	0.000	-1.743	0	0.486	0.291	0.000	0.000	1.481	
0.795	0.000	-1.899	0	0.486	0.291	0.000	0.000	2.605	
0.919	0.000	-1.791	0	0.485	0.290	0.000	0.000	1.856	
0.509	0.000	-1.804	0	0.485	0.291	0.000	0.000	1.953	
0.451	0.000	-1.714	0	0.485	0.291	0.000	0.000	1.232	
0.322	0.000	-1.860	0	0.485	0.291	0.000	0.000	2.354	
0.064	0.000	-1.956	1	0.485	0.291	0.393	-2.053	-1.536	
0.185	0.000	-1.901	0	0.485	0.291	0.000	0.000	2.618	
0.289	0.000	-2.015	0	0.485	0.290	0.000	0.000	3.288	
0.306	0.000	-2.091	0	0.485	0.290	0.000	0.000	3.684	
0.924	0.000	-2.065	0	0.485	0.291	0.000	0.000	3.553	
0.641	0.000	-2.092	0	0.485	0.291	0.000	0.000	3.687	
0.641	0.000	-2.136	0	0.485	0.291	0.000	0.000	3.899	
0.433	0.000	-2.134	0	0.485	0.291	0.000	0.000	3.889	
0.476	0.000	-2.088	0	0.485	0.291	0.000	0.000	3.669	
0.341	0.000	-2.101	0	0.485	0.291	0.000	0.000	3.730	
0.032	0.000	-1.964	0	0.485	0.291	0.000	0.000	3.006	
0.455	0.000	-2.039	0	0.485	0.291	0.000	0.000	3.417	
0.437	0.000	-2.019	0	0.485	0.291	0.000	0.000	3.309	
0.962	0.000	-2.045	0	0.485	0.291	0.000	0.000	3.447	
0.037	0.000	-2.133	0	0.485	0.291	0.000	0.000	3.882	
0.043	0.000	-2.002	0	0.485	0.291	0.000	0.000	3.219	
0.592	0.000	-2.134	0	0.485	0.291	0.000	0.000	3.887	
0.443	0.000	-2.039	1	0.485	0.291	2.411	-4.098	-1.268	
0.434	0.000	-2.127	0	0.485	0.291	0.000	0.000	3.858	
0.483	0.000	-2.055	0	0.485	0.291	0.000	0.000	3.504	
0.480	0.000	-1.909	0	0.486	0.291	0.000	0.000	2.669	
0.798	0.000	-2.076	0	0.485	0.291	0.000	0.000	3.608	
0.170	0.000	-2.049	0	0.485	0.291	0.000	0.000	3.471	
0.194	0.000	-2.066	1	0.485	0.291	1.196	-3.818	-1.190	
0.292	0.000	-2.105	0	0.485	0.291	0.000	0.000	3.751	
0.210	0.000	-1.974	0	0.485	0.291	0.000	0.000	3.059	
0.074	0.000	-1.867	0	0.485	0.291	0.000	0.000	2.396	
0.662	0.000	-1.939	0	0.486	0.291	0.000	0.000	2.854	
0.247	0.000	-2.100	0	0.486	0.291	0.000	0.000	3.726	
0.046	0.000	-2.008	0	0.486	0.291	0.000	0.000	3.251	
0.249	0.000	-2.053	0	0.486	0.291	0.000	0.000	3.490	
0.192	0.000	-2.057	0	0.486	0.291	0.000	0.000	3.513	
0.356	0.000	-1.869	0	0.486	0.291	0.000	0.000	2.410	
0.072	0.000	-2.003	1	0.486	0.291	0.406	-3.355	-1.378	
0.043	0.000	-2.000	0	0.486	0.291	0.000	0.000	3.206	
0.112	0.000	-2.021	0	0.486	0.291	0.000	0.000	3.320	
0.416	0.000	-2.089	0	0.486	0.291	0.000	0.000	3.675	
0.104	0.000	-2.060	0	0.486	0.291	0.000	0.000	3.530	
0.428	0.000	-2.087	0	0.486	0.290	0.000	0.000	3.661	
0.421	0.000	-1.988	0	0.486	0.290	0.000	0.000	3.138	
0.148	0.000	-2.018	0	0.486	0.290	0.000	0.000	3.308	
0.145	0.000	-1.724	0	0.486	0.290	0.000	0.000	1.324	
0.074	0.000	-1.974	0	0.486	0.290	0.000	0.000	3.064	
0.244	0.000	-2.038	0	0.486	0.290	0.000	0.000	3.415	
0.041	0.000	-2.125	0	0.486	0.290	0.000	0.000	3.846	
0.197	0.000	-2.097	0	0.486	0.291	0.000	0.000	3.710	
0.314	0.000	-1.791	0	0.486	0.291	0.000	0.000	1.860	
0.746	0.000	-1.826	0	0.486	0.291	0.000	0.000	2.113	
0.808	0.000	-1.924	0	0.486	0.291	0.000	0.000	2.766	
0.631	0.000	-1.808	0	0.486	0.290	0.000	0.000	1.983	
0.162	0.000	-1.892	0	0.486	0.290	0.000	0.000	2.563	
0.146	0.000	-2.136	0	0.486	0.290	0.000	0.000	3.900	
0.395	0.000	-2.016	0	0.486	0.291	0.000	0.000	3.296	
0.114	0.000	-1.933	0	0.486	0.290	0.000	0.000	2.819	
0.004	0.000	-1.832	2	0.486	0.290	0.085	-1.713	-6.251	
0.680	0.000	-2.116	0	0.486	0.291	0.000	0.000	3.805	
0.004	0.000	-1.960	0	0.486	0.291	0.000	0.000	2.980	
0.396	0.000	-1.937	0	0.486	0.291	0.000	0.000	2.845	
0.004	0.000	-1.799	0	0.486	0.291	0.000	0.000	1.918	
0.188	0.000	-1.863	0	0.486	0.291	0.000	0.000	2.373	
0.201	0.000	-2.072	0	0.486	0.291	0.000	0.000	3.588	
0.098	0.000	-2.134	0	0.486	0.291	0.000	0.000	3.889	
0.237	0.000	-2.026	0	0.486	0.291	0.000	0.000	3.349	
0.479	0.000	-1.846	0	0.486	0.291	0.000	0.000	2.252	
0.651	0.000	-1.768	2	0.486	0.291	1.581	-9.188	-6.430	
0.619	0.000	-1.803	0	0.486	0.291	0.000	0.000	1.949	
0.566	0.000	-1.671	0	0.486	0.291	0.000	0.000	0.846	
0.614	0.000	-1.981	0	0.486	0.291	0.000	0.000	3.100	
0.842	0.000	-2.023	0	0.486	0.291	0.000	0.000	3.331	
0.466	0.000	-2.098	0	0.486	0.291	0.000	0.000	3.717	
0.344	0.000	-1.877	0	0.486	0.291	0.000	0.000	2.466	
0.533	0.000	-1.752	0	0.486	0.291	0.000	0.000	1.550	
0.632	0.000	-1.867	0	0.486	0.291	0.000	0.000	2.401	
0.103	0.000	-1.726	0	0.486	0.291	0.000	0.000	1.341	
0.414	0.000	-1.467	0	0.486	0.291	0.000	0.000	-1.444	
0.621	0.000	-1.595	0	0.486	0.291	0.000	0.000	0.100	
0.643	0.001	-1.911	1	0.486	0.291	2.165	-2.834	-1.703	
0.968	0.000	-1.765	0	0.486	0.291	0.000	0.000	1.652	
0.862	0.000	-1.854	0	0.486	0.291	0.000	0.000	2.313	
0.878	0.000	-1.570	0	0.486	0.291	0.000	0.000	-0.182	
0.579	0.001	-1.801	1	0.486	0.291	1.773	-3.637	-2.202	
0.928	0.000	-1.613	0	0.486	0.291	0.000	0.000	0.283	
0.835	0.000	-1.635	0	0.487	0.291	0.000	0.000	0.503	
0.993	0.000	-1.723	0	0.487	0.291	0.000	0.000	1.314	
0.332	0.000	-1.752	0	0.487	0.291	0.000	0.000	1.549	
0.337	0.000	-1.896	0	0.487	0.291	0.000	0.000	2.590	
0.343	0.000	-2.001	0	0.487	0.291	0.000	0.000	3.215	
0.445	0.000	-2.064	0	0.486	0.291	0.000	0.000	3.547	
0.745	0.000	-2.137	0	0.487	0.291	0.000	0.000	3.905	
0.205	0.000	-2.029	0	0.487	0.291	0.000	0.000	3.365	
0.790	0.000	-2.106	0	0.487	0.291	0.000	0.000	3.757	
0.329	0.000	-2.109	0	0.487	0.291	0.000	0.000	3.770	
0.789	0.000	-1.967	0	0.487	0.291	0.000	0.000	3.022	
0.526	0.000	-1.985	0	0.487	0.291	0.000	0.000	3.125	
0.170	0.000	-1.996	0	0.487	0.291	0.000	0.000	3.186	
0.463	0.000	-2.139	0	0.487	0.291	0.000	0.000	3.913	
0.610	0.000	-2.071	0	0.487	0.291	0.000	0.000	3.581	
0.545	0.000	-2.129	0	0.487	0.291	0.000	0.000	3.865	
0.832	0.000	-2.084	0	0.487	0.291	0.000	0.000	3.649	
0.909	0.000	-2.019	0	0.487	0.291	0.000	0.000	3.310	
0.415	0.000	-2.115	0	0.487	0.291	0.000	0.000	3.799	
0.455	0.000	-1.950	0	0.487	0.291	0.000	0.000	2.924	
0.739	0.000	-1.859	0	0.487	0.291	0.000	0.000	2.343	
0.588	0.000	-1.703	0	0.487	0.290	0.000	0.000	1.139	
0.287	0.000	-1.736	0	0.487	0.290	0.000	0.000	1.419	
0.413	0.000	-1.784	0	0.487	0.290	0.000	0.000	1.807	
0.841	0.000	-1.907	0	0.487	0.290	0.000	0.000	2.658	
0.952	0.000	-1.816	0	0.487	0.291	0.000	0.000	2.044	
0.440	0.000	-2.026	0	0.487	0.290	0.000	0.000	3.351	
0.281	0.000	-1.978	0	0.487	0.290	0.000	0.000	3.085	
0.619	0.000	-2.054	1	0.487	0.290	1.887	-3.343	-1.224	
0.896	0.000	-2.083	0	0.487	0.290	0.000	0.000	3.643	
0.916	0.000	-2.075	0	0.487	0.290	0.000	0.000	3.602	
0.605	0.000	-1.989	0	0.487	0.290	0.000	0.000	3.145	
0.993	0.000	-1.933	0	0.487	0.290	0.000	0.000	2.820	
0.917	0.000	-1.853	0	0.487	0.290	0.000	0.000	2.305	
0.892	0.000	-1.889	0	0.487	0.291	0.000	0.000	2.544	
0.471	0.000	-1.915	0	0.487	0.291	0.000	0.000	2.710	
0.265	0.000	-1.843	0	0.487	0.291	0.000	0.000	2.236	
0.272	0.000	-1.725	0	0.487	0.291	0.000	0.000	1.330	
