h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.000	-2.156	0	0.469	0.310	0.000	0.000	3.913	
0.083	0.000	-2.164	0	0.469	0.310	0.000	0.000	3.951	
0.067	0.000	-1.968	0	0.469	0.310	0.000	0.000	2.907	
0.007	0.001	-1.659	1	0.469	0.310	0.121	0.047	-3.304	
0.238	0.000	-1.839	0	0.469	0.310	0.000	0.000	2.049	
0.011	0.001	-2.143	2	0.469	0.310	0.111	2.152	-6.003	
0.309	0.001	-2.084	1	0.469	0.310	1.004	0.571	-1.234	
0.192	0.001	-2.026	1	0.469	0.310	0.731	0.984	-1.411	
0.185	0.000	-2.145	0	0.469	0.310	0.000	0.000	3.861	
0.021	0.000	-1.923	1	0.469	0.310	0.217	1.828	-1.789	
0.138	0.000	-2.072	0	0.468	0.310	0.000	0.000	3.495	
0.266	0.001	-2.088	1	0.468	0.310	0.904	0.507	-1.221	
0.150	0.000	-2.023	0	0.468	0.310	0.000	0.000	3.231	
0.431	0.000	-2.069	0	0.469	0.310	0.000	0.000	3.481	
0.777	0.000	-1.715	0	0.469	0.310	0.000	0.000	1.030	
0.977	0.001	-1.708	1	0.469	0.310	10.158	-2.575	-2.946	
0.806	0.000	-2.031	1	0.469	0.310	3.063	-0.552	-1.394	
0.639	0.001	-1.843	1	0.469	0.311	1.999	-0.020	-2.156	
0.409	0.000	-1.804	1	0.469	0.310	1.250	-0.007	-2.358	
0.109	0.000	-1.752	0	0.469	0.310	0.000	0.000	1.352	
0.083	0.000	-1.700	1	0.468	0.310	0.453	1.417	-3.005	
0.265	0.000	-1.830	0	0.468	0.310	0.000	0.000	1.981	
0.009	0.001	-1.707	2	0.468	0.310	0.101	2.958	-6.867	
0.069	0.000	-1.479	4	0.468	0.310	0.225	0.257	-15.144	
0.065	0.001	-1.887	1	0.468	0.310	0.420	1.137	-1.945	
0.010	0.001	-2.072	3	0.468	0.310	0.084	2.519	-10.792	
0.051	0.001	-2.158	1	0.468	0.310	0.348	1.636	-1.040	
0.111	0.000	-2.030	0	0.468	0.310	0.000	0.000	3.269	
0.384	0.000	-2.025	0	0.468	0.310	0.000	0.000	3.238	
0.449	0.000	-2.170	0	0.468	0.310	0.000	0.000	3.981	
0.160	0.001	-2.086	1	0.468	0.310	0.685	0.120	-1.228	
0.069	0.001	-1.901	1	0.468	0.310	0.408	1.556	-1.884	
0.008	0.001	-1.846	2	0.467	0.310	0.115	2.011	-6.375	
0.007	0.001	-1.856	1	0.467	0.309	0.124	2.597	-2.093	
0.044	0.000	-2.027	1	0.467	0.310	0.348	-1.042	-1.406	
0.026	0.001	-1.855	2	0.467	0.310	0.181	0.253	-6.354	
0.224	0.000	-2.062	0	0.466	0.309	0.000	0.000	3.442	
0.280	0.001	-2.170	1	0.466	0.309	0.928	0.674	-1.010	
0.052	0.001	-2.157	1	0.466	0.309	0.350	1.715	-1.041	
0.118	0.000	-2.117	0	0.466	0.309	0.000	0.000	3.727	
0.005	0.001	-2.074	1	0.466	0.309	0.103	2.823	-1.261	
0.275	0.000	-2.083	0	0.466	0.309	0.000	0.000	3.550	
0.102	0.001	-2.048	1	0.466	0.309	0.528	0.379	-1.341	
0.043	0.000	-2.159	0	0.466	0.309	0.000	0.000	3.926	
0.008	0.002	-2.038	2	0.466	0.309	0.100	0.948	-6.055	
0.002	0.002	-1.873	3	0.466	0.309	0.038	1.955	-10.608	
0.002	0.000	-1.979	1	0.466	0.309	0.069	0.471	-1.573	
0.088	0.000	-1.847	0	0.466	0.309	0.000	0.000	2.102	
0.006	0.001	-1.799	2	0.466	0.309	0.082	1.975	-6.513	
0.020	0.001	-1.701	2	0.466	0.309	0.158	0.905	-6.894	
0.218	0.001	-1.650	4	0.466	0.309	0.420	-4.369	-14.704	
0.003	0.001	-1.693	3	0.466	0.309	0.050	3.236	-10.807	
0.574	0.000	-1.656	0	0.465	0.309	0.000	0.000	0.464	
0.016	0.001	-1.668	2	0.465	0.309	0.133	1.936	-7.054	
0.012	0.001	-1.504	4	0.465	0.309	0.084	1.596	-15.038	
0.364	0.000	-1.692	0	0.465	0.309	0.000	0.000	0.816	
0.801	0.001	-1.538	1	0.465	0.309	3.016	-0.475	-4.386	
0.379	0.000	-1.601	1	0.465	0.309	1.268	-2.268	-3.778	
0.870	0.000	-1.757	0	0.465	0.309	0.000	0.000	1.401	
0.094	0.000	-1.641	0	0.465	0.309	0.000	0.000	0.315	
0.280	0.000	-1.598	1	0.465	0.309	0.940	0.415	-3.811	
0.069	0.000	-1.799	0	0.465	0.309	0.000	0.000	1.739	
0.042	0.000	-1.941	2	0.465	0.309	0.221	1.625	-6.174	
0.059	0.000	-2.119	0	0.466	0.310	0.000	0.000	3.734	
0.429	0.000	-2.117	0	0.466	0.310	0.000	0.000	3.725	
0.860	0.000	-1.967	0	0.466	0.310	0.000	0.000	2.902	
0.727	0.000	-1.842	0	0.466	0.310	0.000	0.000	2.068	
0.471	0.000	-1.969	0	0.466	0.310	0.000	0.000	2.916	
0.644	0.000	-1.998	0	0.466	0.310	0.000	0.000	3.087	
0.684	0.000	-2.096	0	0.466	0.310	0.000	0.000	3.620	
0.942	0.000	-2.088	0	0.467	0.310	0.000	0.000	3.578	
0.645	0.000	-2.100	0	0.467	0.310	0.000	0.000	3.637	
0.868	0.000	-1.970	0	0.467	0.310	0.000	0.000	2.918	
0.881	0.000	-2.051	0	0.467	0.310	0.000	0.000	3.385	
0.895	0.000	-2.114	0	0.467	0.310	0.000	0.000	3.710	
0.719	0.001	-1.923	3	0.467	0.310	1.387	-2.309	-10.621	
0.858	0.000	-1.808	0	0.467	0.310	0.000	0.000	1.812	
0.689	0.001	-1.872	1	0.467	0.310	2.234	-0.139	-2.016	
0.764	0.000	-1.773	0	0.467	0.310	0.000	0.000	1.534	
0.998	0.000	-2.055	0	0.467	0.310	0.000	0.000	3.404	
0.329	0.000	-2.131	0	0.467	0.310	0.000	0.000	3.794	
0.208	0.000	-2.091	1	0.467	0.310	0.770	0.890	-1.214	
0.531	0.000	-2.036	1	0.467	0.310	1.560	-2.533	-1.376	
0.002	0.000	-2.025	3	0.467	0.310	0.034	1.724	-10.720	
0.026	0.001	-1.892	2	0.467	0.311	0.169	0.136	-6.266	
0.100	0.000	-1.821	2	0.467	0.311	0.353	1.496	-6.446	
0.072	0.000	-2.009	1	0.467	0.310	0.720	-2.516	-1.465	
0.770	0.000	-1.981	0	0.467	0.311	0.000	0.000	2.986	
0.833	0.000	-2.160	0	0.467	0.311	0.000	0.000	3.933	
0.838	0.000	-2.168	0	0.467	0.311	0.000	0.000	3.970	
0.463	0.001	-1.888	1	0.467	0.311	1.396	0.254	-1.941	
0.152	0.000	-2.005	0	0.467	0.311	0.000	0.000	3.127	
0.186	0.000	-2.138	0	0.467	0.312	0.000	0.000	3.825	
0.010	0.000	-2.075	1	0.467	0.312	0.149	2.084	-1.260	
0.210	0.000	-2.138	0	0.467	0.312	0.000	0.000	3.828	
0.052	0.001	-2.168	2	0.467	0.311	0.248	1.857	-6.001	
0.095	0.001	-2.106	1	0.467	0.311	0.486	1.391	-1.171	
0.004	0.001	-1.988	2	0.467	0.311	0.067	2.824	-6.107	
0.059	0.001	-2.087	2	0.467	0.311	0.267	1.223	-6.022	
0.429	0.000	-2.155	0	0.467	0.311	0.000	0.000	3.907	
0.187	0.000	-2.070	0	0.467	0.311	0.000	0.000	3.483	
0.088	0.002	-1.923	2	0.467	0.311	0.352	-0.593	-6.206	
0.477	0.000	-2.079	0	0.467	0.311	0.000	0.000	3.532	
0.216	0.001	-1.922	1	0.467	0.311	0.852	-1.852	-1.793	
0.193	0.000	-2.048	2	0.466	0.311	0.531	-1.560	-6.047	
0.127	0.001	-2.066	2	0.467	0.311	0.401	0.472	-6.034	
0.085	0.000	-2.139	0	0.466	0.311	0.000	0.000	3.831	
0.152	0.000	-2.006	0	0.466	0.310	0.000	0.000	3.132	
0.539	0.000	-1.938	0	0.466	0.311	0.000	0.000	2.720	
0.843	0.000	-1.749	0	0.466	0.311	0.000	0.000	1.333	
0.490	0.000	-2.010	0	0.466	0.311	0.000	0.000	3.157	
0.643	0.001	-1.984	1	0.466	0.311	2.013	-0.433	-1.554	
0.636	0.000	-2.059	0	0.466	0.311	0.000	0.000	3.424	
0.587	0.002	-2.144	1	0.466	0.311	1.789	-0.331	-1.073	
0.517	0.001	-2.054	1	0.467	0.311	1.553	0.194	-1.322	
0.908	0.000	-2.073	0	0.467	0.311	0.000	0.000	3.500	
0.537	0.000	-2.073	1	0.467	0.311	1.581	-2.870	-1.266	
0.818	0.000	-2.021	0	0.467	0.311	0.000	0.000	3.217	
0.853	0.000	-2.003	0	0.467	0.311	0.000	0.000	3.115	
0.293	0.000	-1.985	0	0.467	0.311	0.000	0.000	3.008	
0.251	0.001	-2.153	1	0.467	0.311	0.868	0.716	-1.051	
0.366	0.000	-2.070	0	0.466	0.310	0.000	0.000	3.482	
0.045	0.000	-2.112	1	0.466	0.310	0.326	1.741	-1.157	
0.058	0.001	-2.151	1	0.466	0.310	0.372	1.549	-1.057	
0.627	0.002	-1.923	1	0.466	0.310	1.946	-0.041	-1.790	
0.152	0.001	-2.078	1	0.466	0.310	0.637	1.074	-1.249	
0.314	0.000	-2.142	0	0.466	0.310	0.000	0.000	3.845	
0.397	0.000	-2.171	0	0.467	0.310	0.000	0.000	3.984	
0.477	0.000	-2.157	1	0.467	0.310	1.496	-0.660	-1.042	
0.552	0.001	-1.939	1	0.467	0.310	1.806	-2.797	-1.724	
0.136	0.001	-1.930	1	0.467	0.310	0.597	1.144	-1.761	
0.039	0.001	-1.925	1	0.467	0.310	0.301	1.408	-1.782	
0.472	0.000	-1.874	0	0.467	0.310	0.000	0.000	2.296	
0.881	0.000	-1.801	0	0.467	0.310	0.000	0.000	1.756	
0.842	0.000	-1.818	0	0.467	0.310	0.000	0.000	1.888	
0.829	0.000	-2.000	0	0.467	0.310	0.000	0.000	3.098	
0.998	0.000	-1.975	0	0.467	0.310	0.000	0.000	2.950	
0.692	0.000	-1.897	0	0.467	0.310	0.000	0.000	2.457	
0.975	0.001	-2.004	1	0.467	0.310	9.417	-1.618	-1.485	
0.799	0.000	-2.098	0	0.467	0.310	0.000	0.000	3.627	
0.257	0.000	-2.134	1	0.467	0.310	1.529	-3.604	-1.099	
0.580	0.000	-1.686	0	0.467	0.310	0.000	0.000	0.760	
0.374	0.000	-1.606	2	0.467	0.310	0.803	-0.437	-7.409	
0.379	0.000	-1.839	0	0.467	0.310	0.000	0.000	2.043	
0.782	0.002	-1.528	2	0.467	0.310	2.125	-0.830	-7.975	
0.399	0.001	-1.722	2	0.468	0.310	0.866	0.036	-6.801	
0.011	0.000	-1.597	0	0.468	0.310	0.000	0.000	-0.169	
0.343	0.001	-1.600	1	0.468	0.310	1.084	0.550	-3.792	
0.394	0.000	-1.466	0	0.468	0.310	0.000	0.000	-1.851	
0.104	0.001	-1.402	1	0.467	0.310	0.553	-1.429	-6.018	
0.041	0.001	-1.328	3	0.468	0.309	0.189	-0.224	-13.186	
0.078	0.002	-1.553	3	0.467	0.310	0.248	1.694	-11.325	
0.442	0.001	-1.476	2	0.467	0.309	0.944	-0.354	-8.432	
0.576	0.001	-1.540	3	0.467	0.309	0.995	1.318	-11.391	
0.415	0.000	-1.720	0	0.467	0.309	0.000	0.000	1.077	
0.401	0.000	-2.074	0	0.467	0.309	0.000	0.000	3.505	
0.069	0.000	-2.024	0	0.467	0.309	0.000	0.000	3.232	
0.049	0.001	-2.059	1	0.467	0.309	0.339	1.339	-1.307	
0.056	0.000	-1.925	1	0.467	0.309	0.367	1.619	-1.782	
0.585	0.000	-2.052	0	0.467	0.309	0.000	0.000	3.389	
0.511	0.000	-2.175	1	0.467	0.309	1.534	0.202	-1.000	
0.613	0.000	-2.128	0	0.467	0.309	0.000	0.000	3.776	
0.713	0.000	-2.048	0	0.467	0.309	0.000	0.000	3.366	
0.201	0.001	-1.683	1	0.467	0.309	0.796	0.341	-3.122	
0.005	0.001	-1.674	2	0.467	0.309	0.088	2.468	-7.022	
0.329	0.000	-1.905	0	0.467	0.309	0.000	0.000	2.506	
0.374	0.000	-1.929	0	0.467	0.309	0.000	0.000	2.662	
0.657	0.000	-1.998	0	0.467	0.309	0.000	0.000	3.088	
0.269	0.000	-2.062	0	0.467	0.309	0.000	0.000	3.443	
0.732	0.000	-1.926	0	0.467	0.309	0.000	0.000	2.644	
0.823	0.000	-1.665	0	0.467	0.309	0.000	0.000	0.552	
0.866	0.000	-1.801	0	0.467	0.309	0.000	0.000	1.756	
0.662	0.001	-2.060	1	0.467	0.309	2.101	-0.335	-1.305	
0.832	0.000	-2.128	0	0.467	0.309	0.000	0.000	3.779	
0.692	0.000	-2.130	0	0.467	0.309	0.000	0.000	3.786	
0.938	0.000	-2.133	0	0.468	0.309	0.000	0.000	3.804	
0.910	0.000	-1.969	0	0.468	0.309	0.000	0.000	2.915	
0.865	0.000	-2.131	0	0.468	0.309	0.000	0.000	3.793	
0.815	0.000	-2.077	0	0.468	0.309	0.000	0.000	3.522	
0.741	0.000	-2.119	0	0.468	0.309	0.000	0.000	3.734	
0.489	0.000	-1.875	1	0.468	0.309	1.470	0.245	-1.999	
0.226	0.001	-2.099	1	0.468	0.309	0.879	-1.872	-1.191	
0.284	0.000	-2.098	0	0.468	0.309	0.000	0.000	3.630	
0.010	0.000	-2.078	1	0.468	0.309	0.162	-0.503	-1.250	
0.260	0.001	-2.010	1	0.468	0.309	0.930	-0.185	-1.464	
0.008	0.000	-2.131	0	0.468	0.309	0.000	0.000	3.795	
0.010	0.001	-1.921	2	0.468	0.309	0.115	1.363	-6.209	
0.010	0.000	-1.846	1	0.468	0.309	0.151	2.426	-2.141	
0.195	0.000	-1.613	0	0.469	0.309	0.000	0.000	0.010	
0.269	0.003	-1.662	3	0.469	0.309	0.522	0.089	-10.889	
0.440	0.000	-1.858	0	0.469	0.309	0.000	0.000	2.183	
0.006	0.000	-2.097	2	0.469	0.309	0.099	1.384	-6.017	
0.340	0.000	-2.029	0	0.469	0.309	0.000	0.000	3.261	
0.558	0.001	-2.147	1	0.469	0.309	1.761	-0.823	-1.066	
0.350	0.000	-2.087	1	0.469	0.310	1.167	-0.079	-1.223	
0.948	0.000	-2.075	0	0.469	0.310	0.000	0.000	3.509	
0.618	0.000	-2.107	0	0.469	0.310	0.000	0.000	3.677	
0.798	0.000	-2.064	0	0.469	0.310	0.000	0.000	3.454	
0.763	0.000	-2.146	0	0.469	0.310	0.000	0.000	3.864	
0.784	0.000	-2.030	0	0.469	0.310	0.000	0.000	3.266	
0.745	0.001	-1.781	1	0.469	0.310	2.569	-0.356	-2.489	
0.455	0.000	-1.799	1	0.469	0.310	1.372	0.271	-2.384	
0.444	0.000	-1.703	0	0.469	0.310	0.000	0.000	0.924	
0.344	0.001	-1.988	1	0.469	0.310	1.088	0.549	-1.541	
0.454	0.000	-1.906	0	0.470	0.310	0.000	0.000	2.515	
0.898	0.000	-1.785	0	0.470	0.310	0.000	0.000	1.627	
0.700	0.000	-1.935	0	0.470	0.310	0.000	0.000	2.704	
0.546	0.000	-2.035	0	0.470	0.310	0.000	0.000	3.297	
0.878	0.000	-2.011	0	0.470	0.310	0.000	0.000	3.162	
0.907	0.000	-2.110	0	0.470	0.310	0.000	0.000	3.690	
0.896	0.000	-1.833	0	0.470	0.310	0.000	0.000	1.998	
0.887	0.000	-1.554	0	0.470	0.310	0.000	0.000	-0.672	
0.155	0.001	-1.717	2	0.470	0.310	0.455	1.668	-6.821	
0.530	0.000	-1.825	0	0.470	0.310	0.000	0.000	1.941	
0.467	0.000	-1.832	0	0.470	0.310	0.000	0.000	1.992	
0.682	0.000	-1.972	0	0.470	0.310	0.000	0.000	2.932	
0.768	0.000	-1.990	0	0.470	0.310	0.000	0.000	3.042	
0.188	0.001	-1.860	1	0.470	0.310	0.723	0.987	-2.072	
0.276	0.000	-1.983	1	0.470	0.310	0.926	0.700	-1.556	
0.238	0.000	-2.173	2	0.470	0.310	0.602	-2.344	-6.001	
0.366	0.000	-2.121	0	0.470	0.310	0.000	0.000	3.745	
0.156	0.000	-2.142	0	0.470	0.310	0.000	0.000	3.845	
0.382	0.000	-2.160	0	0.470	0.310	0.000	0.000	3.931	
0.788	0.001	-2.129	1	0.470	0.310	3.131	-3.261	-1.112	
0.619	0.000	-2.059	0	0.470	0.310	0.000	0.000	3.428	
0.383	0.000	-2.080	0	0.470	0.310	0.000	0.000	3.536	
0.167	0.000	-2.039	0	0.471	0.310	0.000	0.000	3.320	
0.017	0.000	-1.871	2	0.470	0.310	0.138	1.826	-6.315	
0.182	0.000	-1.972	1	0.470	0.310	0.747	0.438	-1.597	
0.627	0.000	-1.978	0	0.470	0.310	0.000	0.000	2.970	
0.310	0.000	-1.786	1	0.471	0.310	1.063	0.068	-2.460	
0.486	0.000	-1.797	0	0.470	0.310	0.000	0.000	1.723	
0.928	0.000	-1.840	0	0.471	0.310	0.000	0.000	2.051	
0.723	0.000	-2.015	0	0.471	0.310	0.000	0.000	3.184	
0.788	0.000	-1.970	0	0.471	0.310	0.000	0.000	2.922	
0.945	0.001	-1.880	1	0.471	0.310	6.247	-1.615	-1.979	
0.922	0.000	-2.159	0	0.471	0.310	0.000	0.000	3.927	
0.842	0.000	-2.022	1	0.471	0.310	3.472	-0.589	-1.424	
0.691	0.002	-1.809	1	0.471	0.310	2.243	-0.541	-2.330	
0.398	0.000	-2.176	0	0.471	0.310	0.000	0.000	4.005	
0.143	0.000	-1.877	0	0.471	0.310	0.000	0.000	2.318	
0.327	0.001	-1.729	3	0.471	0.311	0.631	-4.608	-10.733	
0.227	0.000	-1.776	1	0.471	0.311	0.808	0.813	-2.519	
0.074	0.001	-1.880	1	0.471	0.311	0.425	1.481	-1.978	
0.311	0.000	-2.064	0	0.471	0.311	0.000	0.000	3.455	
0.830	0.000	-2.072	0	0.471	0.311	0.000	0.000	3.493	
0.449	0.000	-2.079	0	0.472	0.311	0.000	0.000	3.530	
0.871	0.000	-1.966	0	0.472	0.311	0.000	0.000	2.896	
0.674	0.000	-2.072	0	0.472	0.311	0.000	0.000	3.495	
0.472	0.000	-2.033	0	0.472	0.311	0.000	0.000	3.282	
0.617	0.000	-2.165	0	0.472	0.311	0.000	0.000	3.955	
0.657	0.000	-2.092	0	0.472	0.311	0.000	0.000	3.600	
0.269	0.000	-2.018	0	0.472	0.311	0.000	0.000	3.199	
0.116	0.000	-2.118	0	0.472	0.311	0.000	0.000	3.731	
0.215	0.000	-2.169	0	0.472	0.311	0.000	0.000	3.976	
0.078	0.000	-2.117	0	0.472	0.311	0.000	0.000	3.724	
0.132	0.000	-2.095	0	0.472	0.311	0.000	0.000	3.615	
0.054	0.001	-2.171	1	0.472	0.311	0.380	1.096	-1.008	
0.005	0.000	-2.029	1	0.472	0.311	0.111	2.688	-1.401	
0.003	0.001	-2.049	2	0.471	0.311	0.061	2.132	-6.046	
0.468	0.001	-1.947	1	0.471	0.311	1.489	-0.081	-1.692	
0.426	0.000	-2.088	0	0.471	0.311	0.000	0.000	3.580	
0.297	0.001	-2.171	1	0.472	0.311	0.937	-1.954	-1.008	
0.997	0.001	-2.100	1	0.472	0.311	29.493	-2.854	-1.188	
0.335	0.001	-1.992	1	0.471	0.311	1.125	0.155	-1.527	
0.829	0.000	-1.944	0	0.471	0.311	0.000	0.000	2.759	
0.634	0.000	-2.129	0	0.471	0.311	0.000	0.000	3.785	
0.690	0.000	-1.911	0	0.472	0.311	0.000	0.000	2.546	
0.886	0.000	-2.047	0	0.472	0.311	0.000	0.000	3.361	
0.681	0.001	-1.948	1	0.472	0.311	2.191	-0.377	-1.691	
0.659	0.000	-2.126	0	0.472	0.311	0.000	0.000	3.770	
0.039	0.000	-1.853	0	0.472	0.311	0.000	0.000	2.148	
0.034	0.001	-1.615	1	0.472	0.311	0.299	1.272	-3.657	
0.347	0.002	-1.513	2	0.471	0.311	0.765	-1.114	-8.098	
0.674	0.000	-1.688	0	0.471	0.311	0.000	0.000	0.780	
0.109	0.000	-1.901	0	0.471	0.311	0.000	0.000	2.479	
0.002	0.000	-1.878	2	0.471	0.310	0.046	3.134	-6.298	
0.012	0.000	-2.093	1	0.471	0.310	0.166	2.291	-1.206	
0.086	0.000	-2.134	0	0.470	0.310	0.000	0.000	3.807	
0.041	0.001	-2.036	2	0.470	0.310	0.224	0.234	-6.056	
0.404	0.001	-2.140	2	0.470	0.310	0.924	0.306	-6.004	
0.458	0.001	-1.915	1	0.471	0.310	1.379	0.309	-1.823	
0.130	0.001	-1.871	1	0.471	0.310	0.579	1.178	-2.017	
0.208	0.001	-1.790	2	0.470	0.310	0.543	0.105	-6.542	
0.020	0.000	-1.849	2	0.470	0.310	0.160	-0.111	-6.368	
0.716	0.000	-2.158	0	0.470	0.310	0.000	0.000	3.921	
0.257	0.000	-2.127	1	0.470	0.310	1.014	-4.030	-1.116	
0.278	0.001	-2.055	1	0.471	0.310	0.932	0.700	-1.318	
0.167	0.001	-2.077	2	0.471	0.310	0.470	-0.401	-6.027	
0.402	0.000	-2.015	0	0.471	0.310	0.000	0.000	3.184	
0.229	0.000	-2.017	0	0.471	0.311	0.000	0.000	3.192	
0.618	0.000	-1.777	0	0.471	0.311	0.000	0.000	1.566	
0.529	0.000	-1.734	1	0.471	0.311	1.590	-0.143	-2.772	
0.012	0.002	-1.334	2	0.471	0.310	0.117	2.313	-10.100	
0.011	0.001	-1.360	4	0.470	0.310	0.082	-0.253	-15.912	
0.017	0.000	-1.332	3	0.470	0.310	0.133	0.664	-13.142	
0.005	0.001	-1.422	4	0.470	0.310	0.051	2.648	-15.458	
0.036	0.001	-1.656	4	0.470	0.310	0.146	0.755	-14.699	
0.086	0.001	-1.799	2	0.470	0.310	0.352	-0.853	-6.512	
0.073	0.000	-1.940	1	0.470	0.310	0.446	1.120	-1.722	
0.173	0.001	-2.057	1	0.470	0.310	0.686	0.999	-1.312	
0.237	0.000	-2.009	1	0.470	0.310	0.840	0.528	-1.466	
0.522	0.000	-2.064	0	0.470	0.311	0.000	0.000	3.455	
0.085	0.000	-1.882	0	0.470	0.311	0.000	0.000	2.354	
0.145	0.000	-2.108	1	0.470	0.310	0.618	1.067	-1.167	
0.433	0.000	-2.131	0	0.470	0.310	0.000	0.000	3.793	
0.023	0.001	-1.882	2	0.470	0.311	0.175	-0.576	-6.289	
0.316	0.000	-1.928	0	0.470	0.310	0.000	0.000	2.656	
0.587	0.001	-1.727	1	0.470	0.310	1.790	0.048	-2.822	
0.867	0.000	-1.898	0	0.470	0.310	0.000	0.000	2.459	
0.893	0.000	-1.770	0	0.470	0.310	0.000	0.000	1.509	
0.682	0.001	-1.816	1	0.470	0.310	2.201	-0.154	-2.293	
0.848	0.001	-1.583	2	0.470	0.311	2.509	-3.252	-7.565	
0.417	0.000	-1.773	1	0.470	0.310	1.269	0.291	-2.537	
0.127	0.001	-1.808	2	0.470	0.310	0.433	-1.355	-6.484	
0.303	0.000	-1.853	0	0.470	0.311	0.000	0.000	2.150	
0.135	0.000	-1.919	0	0.470	0.310	0.000	0.000	2.599	
0.008	0.001	-1.694	4	0.470	0.310	0.072	1.300	-14.686	
0.016	0.002	-1.886	1	0.470	0.310	0.193	1.948	-1.950	
0.009	0.001	-1.808	3	0.470	0.310	0.081	1.838	-10.631	
0.320	0.001	-2.101	1	0.470	0.310	1.028	0.238	-1.187	
0.326	0.000	-2.084	0	0.470	0.310	0.000	0.000	3.556	
0.514	0.000	-2.101	0	0.470	0.310	0.000	0.000	3.647	
0.298	0.000	-2.155	1	0.470	0.310	0.979	0.694	-1.047	
0.024	0.001	-1.811	1	0.470	0.310	0.234	1.790	-2.321	
0.033	0.002	-1.834	3	0.470	0.310	0.159	1.157	-10.616	
0.167	0.000	-1.920	0	0.470	0.310	0.000	0.000	2.607	
0.025	0.001	-2.116	2	0.470	0.310	0.205	0.978	-6.010	
0.201	0.001	-2.084	1	0.470	0.310	0.754	0.847	-1.232	
0.758	0.000	-2.163	0	0.470	0.310	0.000	0.000	3.948	
0.774	0.000	-1.699	0	0.470	0.310	0.000	0.000	0.884	
0.863	0.000	-1.735	0	0.470	0.310	0.000	0.000	1.210	
0.942	0.000	-1.793	0	0.471	0.310	0.000	0.000	1.695	
0.426	0.000	-1.849	0	0.471	0.310	0.000	0.000	2.121	
0.598	0.000	-1.882	0	0.471	0.310	0.000	0.000	2.355	
0.865	0.000	-2.029	0	0.471	0.310	0.000	0.000	3.264	
0.619	0.000	-2.120	0	0.471	0.310	0.000	0.000	3.742	
0.456	0.000	-2.130	0	0.471	0.310	0.000	0.000	3.788	
0.766	0.000	-2.174	0	0.471	0.310	0.000	0.000	3.995	
0.601	0.000	-2.003	0	0.471	0.310	0.000	0.000	3.113	
0.875	0.000	-2.074	0	0.471	0.310	0.000	0.000	3.503	
0.750	0.000	-1.955	0	0.471	0.310	0.000	0.000	2.829	
0.634	0.000	-1.868	0	0.471	0.310	0.000	0.000	2.252	
0.414	0.002	-1.825	2	0.471	0.310	0.893	0.111	-6.433	
