h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.029	0.005	-1.562	2	0.209	0.064	0.183	20.632	-8.908	
0.028	0.004	-1.541	2	0.209	0.064	0.177	21.156	-9.121	
0.017	0.003	-1.366	4	0.209	0.064	0.094	20.409	-17.751	
0.051	0.003	-1.460	3	0.209	0.064	0.198	19.148	-13.431	
0.011	0.003	-1.467	4	0.209	0.064	0.082	15.902	-16.698	
0.028	0.002	-1.561	2	0.209	0.064	0.175	21.040	-8.916	
0.010	0.004	-1.545	4	0.209	0.064	0.090	18.086	-16.138	
0.100	0.003	-1.697	2	0.209	0.064	0.336	14.536	-7.786	
0.292	0.003	-1.850	1	0.210	0.065	0.908	14.066	-2.729	
0.446	0.004	-1.747	2	0.209	0.065	0.933	16.937	-7.472	
0.552	0.003	-1.804	4	0.209	0.064	0.812	16.224	-15.453	
0.627	0.002	-1.653	2	0.209	0.064	1.336	13.540	-8.097	
0.313	0.007	-1.645	3	0.210	0.064	0.569	19.779	-11.929	
0.248	0.002	-1.716	2	0.209	0.064	0.603	16.321	-7.663	
0.266	0.004	-1.644	2	0.209	0.064	0.626	18.583	-8.171	
0.349	0.002	-1.623	2	0.209	0.064	0.769	17.968	-8.339	
0.451	0.004	-1.718	3	0.209	0.064	0.764	14.567	-11.584	
0.406	0.003	-1.732	2	0.209	0.064	0.868	18.003	-7.563	
0.343	0.005	-1.706	4	0.209	0.064	0.522	14.495	-15.540	
0.348	0.002	-1.718	2	0.209	0.064	0.767	18.258	-7.647	
0.206	0.002	-1.738	2	0.209	0.064	0.529	18.681	-7.528	
0.003	0.005	-1.703	4	0.209	0.064	0.042	20.867	-15.547	
0.019	0.003	-1.840	3	0.209	0.064	0.131	19.587	-11.240	
0.008	0.005	-1.820	2	0.209	0.064	0.096	21.979	-7.104	
0.018	0.004	-1.646	2	0.209	0.064	0.142	21.125	-8.156	
0.030	0.005	-1.575	2	0.209	0.064	0.182	16.585	-8.773	
0.409	0.004	-1.604	3	0.210	0.064	0.714	16.597	-12.179	
0.308	0.005	-1.538	4	0.210	0.064	0.504	15.721	-16.181	
0.377	0.004	-1.582	2	0.210	0.064	0.807	17.836	-8.712	
0.311	0.003	-1.477	3	0.210	0.064	0.566	15.507	-13.241	
0.061	0.004	-1.502	2	0.210	0.064	0.266	19.823	-9.567	
0.099	0.004	-1.569	3	0.210	0.064	0.314	16.902	-12.424	
0.009	0.005	-1.523	2	0.210	0.064	0.096	21.563	-9.328	
0.075	0.007	-1.517	2	0.210	0.064	0.299	20.120	-9.386	
0.124	0.005	-1.599	3	0.210	0.064	0.321	16.771	-12.207	
0.060	0.003	-1.579	2	0.210	0.064	0.262	18.454	-8.742	
0.018	0.002	-1.611	3	0.210	0.064	0.117	20.296	-12.130	
0.042	0.003	-1.588	3	0.210	0.064	0.197	17.955	-12.284	
0.011	0.004	-1.550	4	0.210	0.064	0.076	19.504	-16.109	
0.060	0.004	-1.498	3	0.210	0.064	0.213	17.354	-13.034	
0.041	0.004	-1.666	3	0.211	0.064	0.181	18.897	-11.819	
0.004	0.004	-1.584	3	0.211	0.064	0.053	20.666	-12.311	
0.034	0.002	-1.597	2	0.211	0.064	0.196	20.611	-8.568	
0.150	0.005	-1.543	4	0.211	0.064	0.299	12.982	-16.150	
0.018	0.005	-1.577	4	0.211	0.065	0.097	20.421	-15.967	
0.026	0.004	-1.675	2	0.211	0.065	0.171	20.973	-7.936	
0.004	0.002	-1.605	4	0.211	0.065	0.047	21.438	-15.841	
0.065	0.006	-1.508	3	0.211	0.065	0.260	18.476	-12.939	
0.156	0.003	-1.871	2	0.212	0.065	0.452	19.074	-6.895	
0.223	0.004	-1.851	2	0.211	0.065	0.557	18.828	-6.972	
0.069	0.005	-1.858	2	0.211	0.065	0.324	13.786	-6.946	
0.056	0.003	-1.782	3	0.212	0.065	0.205	18.411	-11.371	
0.004	0.004	-1.807	4	0.211	0.065	0.047	21.319	-15.453	
0.059	0.004	-1.841	2	0.212	0.065	0.264	19.246	-7.012	
0.020	0.004	-1.826	2	0.212	0.065	0.148	20.326	-7.079	
0.003	0.004	-1.818	4	0.211	0.065	0.049	20.995	-15.454	
0.004	0.004	-1.721	2	0.211	0.065	0.069	22.443	-7.631	
0.086	0.004	-1.756	2	0.211	0.065	0.318	19.669	-7.426	
0.005	0.004	-1.688	2	0.211	0.064	0.077	22.191	-7.845	
0.007	0.003	-1.860	1	0.212	0.064	0.116	16.191	-2.668	
0.009	0.005	-1.662	4	0.212	0.065	0.075	19.948	-15.641	
0.061	0.004	-1.686	2	0.212	0.065	0.265	19.468	-7.856	
0.002	0.006	-1.793	3	0.212	0.065	0.040	22.057	-11.342	
0.025	0.004	-1.796	2	0.212	0.065	0.168	21.458	-7.217	
0.029	0.003	-1.815	3	0.212	0.065	0.145	19.395	-11.289	
0.116	0.004	-1.772	2	0.212	0.065	0.377	19.397	-7.339	
0.005	0.004	-1.745	2	0.212	0.065	0.070	21.881	-7.488	
0.019	0.003	-1.815	3	0.212	0.065	0.120	20.210	-11.289	
0.013	0.005	-1.945	3	0.212	0.065	0.107	19.333	-11.126	
0.031	0.004	-1.911	4	0.212	0.065	0.140	17.922	-15.535	
0.172	0.003	-2.059	3	0.212	0.065	0.384	16.538	-11.148	
0.002	0.002	-2.032	2	0.212	0.065	0.043	18.478	-6.462	
0.006	0.003	-1.934	4	0.212	0.065	0.058	20.980	-15.573	
0.098	0.005	-1.967	4	0.212	0.065	0.288	17.251	-15.637	
0.025	0.005	-2.033	2	0.212	0.065	0.167	20.913	-6.460	
0.167	0.002	-2.166	1	0.212	0.065	0.634	14.476	-1.316	
0.292	0.005	-2.045	2	0.212	0.065	0.674	18.477	-6.439	
0.155	0.003	-2.181	2	0.212	0.065	0.450	18.804	-6.285	
0.039	0.004	-2.161	3	0.212	0.065	0.169	20.331	-11.267	
0.005	0.004	-2.108	2	0.212	0.065	0.076	21.495	-6.349	
0.168	0.003	-1.998	2	0.212	0.065	0.472	19.212	-6.530	
0.003	0.004	-2.061	2	0.211	0.065	0.057	22.265	-6.412	
0.017	0.003	-2.016	3	0.211	0.065	0.112	20.694	-11.124	
0.035	0.003	-2.080	3	0.211	0.065	0.189	18.222	-11.166	
0.012	0.003	-2.065	2	0.211	0.065	0.114	21.324	-6.407	
0.003	0.004	-1.989	2	0.211	0.065	0.062	21.993	-6.549	
0.017	0.002	-1.943	4	0.211	0.065	0.096	20.321	-15.589	
0.110	0.004	-1.890	3	0.211	0.065	0.300	19.012	-11.168	
0.196	0.003	-1.912	2	0.211	0.065	0.524	17.845	-6.757	
0.287	0.006	-1.823	2	0.211	0.065	0.660	18.630	-7.091	
0.059	0.004	-1.814	3	0.211	0.064	0.210	20.686	-11.293	
0.114	0.005	-1.697	3	0.211	0.064	0.300	16.919	-11.670	
0.011	0.004	-1.601	3	0.211	0.064	0.089	20.237	-12.192	
0.020	0.007	-1.661	3	0.211	0.064	0.122	21.303	-11.841	
0.003	0.003	-1.708	3	0.211	0.064	0.044	21.716	-11.625	
0.017	0.004	-1.745	3	0.211	0.064	0.112	21.535	-11.486	
0.079	0.004	-1.891	4	0.211	0.064	0.215	17.233	-15.507	
0.023	0.003	-1.802	3	0.211	0.064	0.130	19.693	-11.320	
0.131	0.004	-1.881	4	0.211	0.064	0.281	16.647	-15.496	
0.180	0.001	-1.804	2	0.212	0.064	0.487	18.411	-7.176	
0.007	0.004	-1.801	4	0.212	0.064	0.067	19.056	-15.453	
0.039	0.005	-1.760	3	0.212	0.064	0.173	19.304	-11.436	
0.180	0.003	-1.766	4	0.212	0.064	0.382	14.151	-15.466	
0.004	0.005	-1.812	3	0.212	0.064	0.060	20.253	-11.297	
0.079	0.002	-1.855	2	0.212	0.064	0.308	18.631	-6.958	
0.021	0.006	-1.848	3	0.212	0.064	0.145	19.316	-11.226	
0.025	0.003	-1.789	2	0.212	0.064	0.168	20.701	-7.251	
0.039	0.003	-1.743	3	0.212	0.064	0.190	17.908	-11.490	
0.007	0.003	-1.757	2	0.212	0.064	0.091	20.360	-7.417	
0.077	0.005	-1.744	2	0.212	0.064	0.303	19.014	-7.489	
0.002	0.003	-1.706	2	0.212	0.064	0.047	21.459	-7.726	
0.059	0.005	-1.593	3	0.212	0.064	0.213	20.344	-12.250	
0.007	0.005	-1.531	3	0.212	0.064	0.073	21.899	-12.726	
0.002	0.003	-1.556	3	0.212	0.064	0.035	20.712	-12.519	
0.017	0.004	-1.476	4	0.212	0.064	0.094	20.639	-16.617	
0.010	0.005	-1.479	4	0.212	0.064	0.074	19.233	-16.598	
0.014	0.002	-1.378	2	0.212	0.065	0.143	13.973	-11.340	
0.522	0.002	-1.458	3	0.212	0.065	0.923	14.497	-13.446	
0.159	0.004	-1.531	3	0.212	0.065	0.364	15.956	-12.726	
0.431	0.004	-1.476	3	0.213	0.065	0.733	19.089	-13.257	
0.037	0.003	-1.636	2	0.213	0.065	0.204	20.529	-8.238	
0.275	0.004	-1.717	2	0.213	0.065	0.640	18.592	-7.656	
0.365	0.003	-1.696	2	0.213	0.064	0.797	17.942	-7.793	
0.311	0.004	-1.640	2	0.213	0.064	0.706	17.912	-8.201	
0.197	0.004	-1.613	2	0.213	0.064	0.520	18.786	-8.425	
0.091	0.004	-1.572	2	0.213	0.064	0.331	18.746	-8.804	
0.007	0.005	-1.578	4	0.213	0.064	0.064	20.241	-15.962	
0.001	0.003	-1.576	4	0.213	0.064	0.027	20.506	-15.974	
0.026	0.004	-1.588	4	0.213	0.064	0.119	19.605	-15.913	
0.027	0.003	-1.695	3	0.213	0.064	0.141	20.498	-11.678	
0.053	0.005	-1.833	2	0.213	0.064	0.247	18.241	-7.046	
0.016	0.005	-1.813	3	0.213	0.064	0.106	20.202	-11.294	
0.016	0.002	-1.585	4	0.213	0.064	0.094	17.185	-15.927	
0.023	0.003	-1.650	2	0.213	0.064	0.160	21.216	-8.127	
0.130	0.004	-1.589	4	0.213	0.064	0.283	17.094	-15.912	
0.003	0.005	-1.674	2	0.213	0.064	0.061	22.096	-7.945	
0.057	0.002	-1.640	2	0.213	0.064	0.256	20.262	-8.205	
0.008	0.004	-1.496	4	0.213	0.065	0.069	18.814	-16.463	
0.121	0.003	-1.409	4	0.213	0.065	0.273	17.406	-17.252	
0.007	0.002	-1.524	4	0.213	0.065	0.060	19.596	-16.270	
0.002	0.004	-1.717	3	0.214	0.065	0.040	21.739	-11.588	
0.001	0.003	-1.838	2	0.214	0.065	0.033	21.810	-7.026	
0.024	0.002	-1.938	3	0.214	0.065	0.132	19.456	-11.129	
0.125	0.003	-1.832	4	0.214	0.065	0.276	15.957	-15.458	
0.140	0.004	-1.932	1	0.214	0.065	0.571	14.808	-2.259	
0.260	0.004	-1.983	2	0.214	0.065	0.617	19.096	-6.563	
0.200	0.003	-2.003	2	0.213	0.065	0.519	18.107	-6.519	
0.253	0.005	-2.050	2	0.213	0.065	0.612	17.724	-6.429	
0.207	0.006	-2.051	2	0.213	0.065	0.537	17.172	-6.429	
0.005	0.006	-1.958	3	0.213	0.065	0.058	21.915	-11.122	
0.073	0.003	-1.939	3	0.213	0.065	0.238	18.584	-11.129	
0.005	0.005	-2.050	2	0.213	0.065	0.072	22.509	-6.431	
0.053	0.004	-1.990	3	0.213	0.065	0.206	19.521	-11.119	
0.136	0.004	-1.930	2	0.213	0.065	0.413	19.529	-6.702	
0.105	0.004	-1.952	4	0.213	0.065	0.299	17.055	-15.606	
0.071	0.004	-2.068	3	0.213	0.065	0.234	18.757	-11.155	
0.108	0.003	-1.909	1	0.213	0.065	0.493	12.835	-2.385	
0.093	0.005	-1.825	4	0.213	0.065	0.235	17.833	-15.456	
0.038	0.004	-1.677	2	0.213	0.065	0.210	20.281	-7.920	
0.050	0.004	-1.716	2	0.213	0.065	0.238	20.319	-7.658	
0.006	0.002	-1.564	3	0.213	0.065	0.065	20.975	-12.460	
0.015	0.006	-1.493	3	0.214	0.065	0.104	20.892	-13.086	
0.061	0.003	-1.601	3	0.213	0.065	0.217	18.823	-12.197	
0.030	0.005	-1.531	3	0.214	0.065	0.150	19.200	-12.733	
0.004	0.006	-1.569	4	0.214	0.065	0.046	20.554	-16.006	
0.014	0.003	-1.597	3	0.214	0.065	0.115	19.486	-12.224	
0.014	0.004	-1.613	4	0.214	0.065	0.092	19.089	-15.805	
0.038	0.004	-1.622	2	0.214	0.065	0.205	21.164	-8.353	
0.040	0.006	-1.540	4	0.214	0.065	0.148	19.290	-16.168	
0.141	0.003	-1.597	4	0.214	0.065	0.298	19.509	-15.873	
0.013	0.004	-1.661	4	0.214	0.065	0.083	19.654	-15.646	
0.002	0.002	-1.518	4	0.214	0.065	0.034	16.478	-16.310	
0.002	0.004	-1.527	3	0.214	0.065	0.042	20.969	-12.763	
0.008	0.005	-1.558	4	0.214	0.065	0.072	20.371	-16.068	
0.003	0.003	-1.587	4	0.215	0.065	0.039	21.115	-15.917	
0.183	0.002	-1.685	3	0.215	0.065	0.400	19.542	-11.727	
0.003	0.003	-1.725	4	0.215	0.065	0.042	20.708	-15.510	
0.019	0.004	-1.693	4	0.215	0.065	0.106	18.572	-15.567	
0.006	0.004	-1.634	4	0.215	0.065	0.058	20.066	-15.728	
0.107	0.003	-1.659	3	0.215	0.065	0.294	17.726	-11.852	
0.187	0.004	-1.645	3	0.215	0.065	0.435	16.739	-11.927	
0.021	0.006	-1.716	3	0.215	0.065	0.125	21.056	-11.590	
0.027	0.004	-1.790	4	0.215	0.065	0.123	20.102	-15.455	
0.004	0.003	-1.818	4	0.215	0.065	0.054	20.732	-15.454	
0.079	0.005	-1.895	4	0.215	0.065	0.217	19.400	-15.512	
0.025	0.004	-2.048	4	0.215	0.065	0.124	17.583	-15.848	
0.106	0.005	-2.079	2	0.215	0.065	0.358	19.828	-6.386	
0.056	0.005	-1.848	2	0.215	0.065	0.254	20.227	-6.986	
0.033	0.005	-1.817	3	0.215	0.065	0.156	20.680	-11.286	
0.010	0.005	-1.833	4	0.215	0.065	0.080	20.687	-15.459	
0.186	0.003	-1.732	4	0.215	0.065	0.350	16.900	-15.500	
0.346	0.006	-1.693	3	0.215	0.065	0.612	19.791	-11.689	
0.262	0.005	-1.692	3	0.215	0.065	0.501	16.901	-11.695	
0.083	0.003	-1.757	1	0.215	0.065	0.426	15.142	-3.391	
0.203	0.003	-1.773	3	0.215	0.065	0.423	15.717	-11.397	
0.418	0.004	-1.662	2	0.215	0.065	0.878	16.225	-8.034	
0.506	0.005	-1.740	2	0.215	0.065	1.078	17.048	-7.514	
0.467	0.004	-1.717	2	0.215	0.065	0.982	17.621	-7.653	
0.489	0.006	-1.695	2	0.215	0.065	1.017	17.640	-7.800	
0.393	0.004	-1.764	2	0.215	0.065	0.836	18.023	-7.380	
0.357	0.004	-1.829	2	0.215	0.065	0.774	18.061	-7.064	
0.464	0.005	-1.877	4	0.215	0.065	0.683	15.076	-15.492	
0.429	0.004	-1.953	2	0.215	0.065	0.907	16.781	-6.637	
0.466	0.003	-1.990	2	0.214	0.065	0.980	17.765	-6.546	
0.857	0.003	-1.881	2	0.214	0.065	2.570	14.863	-6.860	
0.924	0.003	-1.966	1	0.214	0.065	4.944	12.379	-2.089	
0.771	0.002	-1.989	1	0.214	0.065	2.595	10.971	-1.981	
0.821	0.002	-1.958	1	0.214	0.065	3.030	10.502	-2.125	
0.966	0.003	-2.033	1	0.214	0.065	7.649	9.214	-1.789	
0.865	0.003	-2.010	1	0.214	0.065	3.574	12.983	-1.886	
0.904	0.005	-2.042	1	0.214	0.065	4.340	12.789	-1.749	
0.675	0.003	-1.987	3	0.214	0.065	1.199	9.771	-11.118	
0.707	0.005	-2.059	2	0.214	0.065	1.667	15.153	-6.416	
0.529	0.002	-2.109	2	0.214	0.064	1.113	16.535	-6.348	
0.387	0.003	-2.146	2	0.213	0.064	0.832	16.976	-6.311	
0.536	0.004	-2.238	2	0.213	0.064	1.117	17.468	-6.261	
0.343	0.005	-2.217	2	0.213	0.064	0.759	18.097	-6.267	
0.438	0.003	-2.271	2	0.213	0.064	0.926	17.730	-6.255	
0.377	0.004	-2.269	2	0.213	0.064	0.808	17.681	-6.255	
0.182	0.003	-2.204	2	0.213	0.064	0.491	19.043	-6.273	
0.247	0.002	-2.214	2	0.213	0.064	0.601	17.998	-6.268	
0.127	0.002	-2.227	2	0.213	0.064	0.393	15.855	-6.264	
0.244	0.001	-2.232	1	0.212	0.064	0.804	14.518	-1.130	
0.155	0.003	-2.120	2	0.212	0.064	0.450	18.417	-6.336	
0.026	0.007	-2.205	2	0.212	0.064	0.171	21.342	-6.272	
0.019	0.005	-2.237	2	0.212	0.064	0.147	21.230	-6.261	
0.006	0.005	-2.250	2	0.212	0.064	0.082	21.973	-6.258	
0.009	0.005	-2.227	3	0.212	0.064	0.079	21.862	-11.386	
0.090	0.003	-2.203	2	0.212	0.064	0.329	18.967	-6.273	
0.003	0.004	-2.204	2	0.212	0.064	0.057	21.798	-6.273	
0.096	0.005	-2.248	2	0.212	0.064	0.338	19.802	-6.258	
0.041	0.005	-2.270	2	0.212	0.064	0.216	20.816	-6.255	
0.012	0.005	-2.059	3	0.212	0.064	0.093	22.109	-11.148	
0.005	0.004	-2.044	3	0.211	0.064	0.070	21.385	-11.138	
0.124	0.002	-2.108	3	0.211	0.064	0.318	17.292	-11.195	
0.263	0.003	-2.056	2	0.211	0.064	0.627	18.508	-6.421	
0.010	0.005	-2.046	3	0.211	0.064	0.082	17.276	-11.139	
0.040	0.002	-1.937	1	0.211	0.064	0.290	15.230	-2.232	
0.009	0.003	-1.769	3	0.211	0.064	0.082	21.905	-11.410	
0.020	0.002	-1.789	3	0.211	0.064	0.121	20.219	-11.353	
0.124	0.005	-1.750	2	0.211	0.064	0.390	18.692	-7.459	
0.008	0.005	-1.683	2	0.211	0.064	0.094	21.481	-7.880	
0.001	0.007	-1.659	3	0.211	0.064	0.031	20.839	-11.852	
0.244	0.005	-1.711	2	0.211	0.064	0.590	18.310	-7.690	
0.324	0.004	-1.701	4	0.211	0.064	0.499	15.807	-15.551	
0.361	0.003	-1.816	2	0.211	0.064	0.780	16.439	-7.120	
0.243	0.003	-1.920	2	0.211	0.064	0.602	18.369	-6.730	
0.035	0.003	-1.911	2	0.211	0.064	0.197	20.125	-6.758	
0.056	0.002	-2.013	2	0.211	0.064	0.256	20.162	-6.497	
0.100	0.003	-1.974	3	0.211	0.064	0.315	16.543	-11.119	
0.159	0.002	-1.921	1	0.211	0.064	0.654	14.687	-2.318	
0.005	0.005	-1.981	3	0.211	0.064	0.068	18.661	-11.118	
0.044	0.005	-1.982	4	0.211	0.064	0.158	19.519	-15.672	
0.005	0.005	-2.083	2	0.211	0.064	0.073	22.115	-6.381	
0.020	0.005	-2.018	3	0.211	0.064	0.122	20.552	-11.125	
0.013	0.004	-1.873	2	0.211	0.064	0.122	21.457	-6.888	
0.009	0.002	-1.972	2	0.211	0.064	0.098	22.197	-6.589	
0.003	0.004	-1.936	3	0.211	0.064	0.054	18.641	-11.130	
0.006	0.004	-1.867	2	0.211	0.064	0.080	21.036	-6.909	
0.019	0.004	-1.823	2	0.211	0.063	0.145	20.395	-7.090	
0.037	0.005	-1.925	2	0.211	0.063	0.206	20.655	-6.715	
0.363	0.005	-1.938	2	0.211	0.063	0.786	17.835	-6.679	
0.426	0.004	-1.901	2	0.211	0.063	0.895	17.662	-6.790	
0.374	0.006	-1.867	2	0.211	0.063	0.801	16.779	-6.913	
0.141	0.003	-1.870	2	0.211	0.063	0.425	18.701	-6.900	
0.038	0.004	-1.933	2	0.211	0.063	0.208	20.038	-6.691	
0.103	0.003	-1.945	2	0.211	0.063	0.348	16.282	-6.660	
0.105	0.004	-1.913	2	0.211	0.063	0.360	19.004	-6.752	
0.071	0.004	-2.107	2	0.211	0.063	0.289	19.426	-6.350	
0.033	0.005	-2.076	2	0.211	0.063	0.195	19.923	-6.391	
0.009	0.005	-2.035	4	0.211	0.063	0.074	19.686	-15.809	
0.035	0.004	-2.053	4	0.211	0.063	0.139	19.070	-15.861	
0.024	0.004	-2.049	2	0.211	0.063	0.164	21.044	-6.432	
0.009	0.005	-2.101	4	0.211	0.063	0.077	20.390	-16.016	
0.022	0.003	-1.930	4	0.211	0.063	0.119	18.250	-15.566	
0.002	0.003	-2.032	3	0.211	0.063	0.040	20.601	-11.131	
0.030	0.004	-1.932	3	0.211	0.063	0.158	20.143	-11.132	
0.067	0.005	-1.956	2	0.211	0.063	0.279	19.762	-6.630	
0.061	0.002	-1.978	2	0.211	0.063	0.267	19.567	-6.573	
0.015	0.007	-1.970	4	0.211	0.063	0.090	21.200	-15.644	
0.003	0.003	-1.963	2	0.211	0.063	0.055	22.585	-6.610	
0.018	0.004	-1.917	3	0.211	0.063	0.113	19.322	-11.142	
0.004	0.006	-1.868	3	0.211	0.063	0.050	21.926	-11.195	
0.233	0.005	-1.969	2	0.211	0.063	0.573	19.015	-6.595	
0.266	0.006	-1.879	3	0.211	0.063	0.507	16.905	-11.180	
0.376	0.003	-1.891	2	0.211	0.063	0.800	14.808	-6.825	
