h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.024	0.002	-1.508	3	0.232	0.110	0.182	14.908	-10.352	
0.037	0.003	-1.512	2	0.233	0.110	0.335	16.480	-6.888	
0.102	0.004	-1.531	3	0.233	0.110	0.380	16.332	-10.277	
0.004	0.003	-1.314	4	0.233	0.111	0.080	17.778	-14.401	
0.014	0.002	-1.146	4	0.234	0.111	0.143	16.774	-15.845	
0.266	0.004	-1.201	3	0.234	0.111	0.648	14.744	-12.550	
0.006	0.005	-1.135	4	0.234	0.112	0.097	16.495	-15.981	
0.010	0.004	-1.149	4	0.235	0.112	0.094	15.203	-15.807	
0.019	0.003	-1.338	2	0.235	0.112	0.183	17.363	-8.207	
0.308	0.004	-1.299	3	0.235	0.112	0.886	15.503	-11.546	
0.136	0.002	-1.562	1	0.235	0.112	0.839	17.819	-3.060	
0.035	0.002	-1.739	2	0.235	0.112	0.257	16.851	-6.010	
0.272	0.003	-1.741	2	0.235	0.112	0.913	16.194	-6.006	
0.185	0.003	-1.734	2	0.235	0.112	0.710	18.546	-6.024	
0.126	0.003	-1.706	2	0.235	0.112	0.568	17.560	-6.095	
0.118	0.004	-1.664	2	0.235	0.112	0.567	15.927	-6.219	
0.042	0.005	-1.756	1	0.235	0.112	0.441	18.024	-1.945	
0.008	0.005	-1.812	1	0.235	0.112	0.188	18.803	-1.711	
0.012	0.003	-1.824	2	0.235	0.112	0.166	18.657	-5.847	
0.290	0.004	-1.702	1	0.235	0.112	1.353	17.017	-2.206	
0.936	0.004	-1.600	1	0.235	0.112	8.077	15.182	-2.798	
0.663	0.003	-1.603	1	0.235	0.112	2.965	16.302	-2.778	
0.901	0.003	-1.776	1	0.235	0.112	6.362	15.540	-1.860	
0.903	0.004	-1.738	1	0.234	0.112	6.439	15.614	-2.029	
0.848	0.002	-1.699	1	0.234	0.112	5.001	14.640	-2.222	
0.771	0.003	-1.808	1	0.234	0.112	3.881	15.967	-1.726	
0.801	0.005	-1.608	1	0.234	0.112	4.386	15.621	-2.747	
0.877	0.005	-1.653	1	0.234	0.112	5.632	15.776	-2.473	
0.665	0.002	-1.632	3	0.233	0.111	1.869	13.290	-10.065	
0.613	0.005	-1.647	2	0.233	0.111	1.885	15.775	-6.276	
0.502	0.006	-1.734	1	0.233	0.111	2.127	15.494	-2.049	
0.299	0.003	-1.676	2	0.233	0.111	0.975	18.263	-6.183	
0.043	0.005	-1.664	3	0.233	0.111	0.259	18.351	-10.030	
0.063	0.006	-1.581	1	0.233	0.111	0.546	17.925	-2.923	
0.144	0.002	-1.491	2	0.233	0.111	0.613	17.352	-7.009	
0.173	0.002	-1.522	1	0.233	0.111	0.965	17.505	-3.359	
0.012	0.004	-1.471	1	0.233	0.111	0.229	18.542	-3.785	
0.151	0.003	-1.546	1	0.234	0.111	0.893	17.522	-3.174	
0.422	0.004	-1.564	1	0.234	0.111	1.805	16.876	-3.040	
0.052	0.005	-1.584	3	0.234	0.111	0.311	16.087	-10.147	
0.018	0.002	-1.525	3	0.234	0.111	0.160	17.269	-10.298	
0.240	0.003	-1.559	2	0.234	0.111	0.702	14.797	-6.639	
0.105	0.003	-1.732	2	0.234	0.111	0.586	15.180	-6.027	
0.089	0.005	-1.800	1	0.234	0.111	0.662	18.050	-1.755	
0.278	0.004	-1.930	1	0.234	0.112	1.313	17.234	-1.300	
0.265	0.003	-1.964	1	0.234	0.111	1.270	16.929	-1.202	
0.334	0.002	-1.972	3	0.234	0.111	0.806	14.254	-10.240	
0.040	0.006	-1.877	3	0.234	0.111	0.244	16.336	-10.087	
0.014	0.003	-1.821	1	0.234	0.111	0.254	18.757	-1.674	
0.005	0.002	-1.897	2	0.234	0.111	0.094	16.796	-5.759	
0.020	0.002	-1.877	1	0.233	0.111	0.304	18.579	-1.469	
0.059	0.003	-1.986	1	0.233	0.111	0.528	17.957	-1.142	
0.113	0.003	-1.952	1	0.233	0.111	0.754	17.924	-1.234	
0.014	0.006	-1.985	1	0.233	0.111	0.252	18.442	-1.144	
0.020	0.003	-1.972	2	0.233	0.111	0.241	17.684	-5.709	
0.076	0.003	-2.040	1	0.233	0.111	0.606	17.669	-1.007	
0.127	0.002	-1.883	1	0.233	0.111	0.808	16.316	-1.451	
0.164	0.005	-1.796	1	0.233	0.111	0.937	17.475	-1.774	
0.230	0.004	-1.873	1	0.233	0.111	1.155	17.174	-1.485	
0.193	0.005	-1.947	2	0.233	0.111	0.729	17.924	-5.721	
0.147	0.003	-1.914	1	0.233	0.111	0.876	17.591	-1.348	
0.026	0.003	-1.948	1	0.232	0.111	0.354	18.075	-1.246	
0.006	0.003	-1.950	2	0.232	0.111	0.107	16.272	-5.720	
0.182	0.005	-2.003	1	0.232	0.111	0.995	17.474	-1.098	
0.088	0.003	-1.998	1	0.232	0.111	0.658	17.791	-1.111	
0.003	0.004	-1.947	1	0.232	0.110	0.111	19.255	-1.249	
0.215	0.004	-1.855	2	0.232	0.111	0.783	16.827	-5.804	
0.939	0.004	-1.799	1	0.232	0.111	8.296	15.353	-1.762	
0.990	0.004	-1.813	1	0.232	0.111	21.128	14.452	-1.706	
0.925	0.003	-1.871	1	0.232	0.110	7.433	15.499	-1.491	
0.899	0.004	-1.802	2	0.231	0.110	4.462	15.496	-5.882	
0.717	0.002	-1.876	1	0.231	0.110	3.367	16.130	-1.474	
0.571	0.002	-1.970	1	0.231	0.110	2.441	16.350	-1.185	
0.264	0.003	-1.872	1	0.231	0.110	1.266	17.104	-1.489	
0.523	0.004	-1.842	1	0.231	0.110	2.217	16.382	-1.596	
0.580	0.005	-1.907	1	0.231	0.110	2.486	16.268	-1.370	
0.554	0.003	-1.950	1	0.230	0.110	2.356	16.796	-1.241	
0.602	0.003	-1.993	1	0.230	0.110	2.596	16.507	-1.123	
0.380	0.003	-1.991	1	0.230	0.110	1.648	16.705	-1.129	
0.326	0.002	-1.907	1	0.230	0.110	1.472	16.999	-1.372	
0.265	0.002	-1.929	2	0.230	0.110	0.752	14.889	-5.733	
0.138	0.003	-1.942	1	0.230	0.110	0.845	17.669	-1.266	
0.237	0.006	-1.975	1	0.230	0.110	1.178	17.003	-1.171	
0.013	0.003	-2.017	1	0.230	0.110	0.244	18.787	-1.064	
0.223	0.004	-2.034	2	0.230	0.110	0.800	17.214	-5.696	
0.042	0.003	-2.020	3	0.230	0.110	0.246	15.167	-10.338	
0.099	0.004	-1.895	1	0.230	0.110	0.702	17.512	-1.409	
0.150	0.003	-1.909	1	0.230	0.110	0.888	17.281	-1.365	
0.239	0.003	-1.807	2	0.230	0.110	0.760	15.837	-5.874	
0.002	0.003	-1.782	1	0.230	0.110	0.092	19.037	-1.834	
0.037	0.005	-1.745	2	0.230	0.110	0.295	18.050	-5.998	
0.274	0.005	-1.650	2	0.230	0.110	0.793	14.421	-6.267	
0.333	0.004	-1.609	1	0.230	0.110	1.494	17.013	-2.741	
0.023	0.003	-1.755	2	0.230	0.110	0.229	18.656	-5.974	
0.021	0.002	-1.696	2	0.230	0.110	0.185	16.818	-6.122	
0.048	0.004	-1.597	2	0.230	0.110	0.337	17.484	-6.469	
0.082	0.003	-1.637	1	0.230	0.110	0.634	18.092	-2.570	
0.371	0.003	-1.655	1	0.230	0.110	1.623	16.784	-2.461	
0.502	0.003	-1.666	1	0.230	0.110	2.121	16.316	-2.401	
0.449	0.004	-1.701	1	0.230	0.110	1.908	16.854	-2.211	
0.387	0.003	-1.771	1	0.230	0.110	1.679	16.990	-1.881	
0.215	0.003	-1.787	2	0.230	0.110	0.782	17.100	-5.909	
0.150	0.005	-1.703	2	0.230	0.110	0.627	17.173	-6.103	
0.003	0.004	-1.821	2	0.229	0.110	0.092	18.403	-5.851	
0.217	0.004	-1.682	2	0.230	0.110	0.788	16.973	-6.164	
0.012	0.002	-1.606	2	0.230	0.110	0.175	18.440	-6.433	
0.168	0.005	-1.625	1	0.230	0.110	0.950	17.520	-2.637	
0.047	0.003	-1.640	2	0.230	0.110	0.330	19.054	-6.302	
0.005	0.006	-1.694	1	0.230	0.110	0.154	18.635	-2.247	
0.126	0.003	-1.671	2	0.230	0.110	0.568	17.203	-6.197	
0.147	0.005	-1.632	1	0.230	0.110	0.880	16.406	-2.597	
0.062	0.004	-1.563	1	0.230	0.110	0.543	17.655	-3.051	
0.018	0.002	-1.572	1	0.230	0.110	0.283	18.671	-2.986	
0.020	0.002	-1.551	2	0.230	0.110	0.216	18.183	-6.679	
0.007	0.003	-1.539	2	0.230	0.110	0.148	17.645	-6.739	
0.039	0.002	-1.509	3	0.231	0.111	0.269	16.249	-10.346	
0.053	0.002	-1.537	1	0.231	0.111	0.500	17.733	-3.238	
0.003	0.002	-1.429	1	0.231	0.110	0.112	19.026	-4.175	
0.246	0.004	-1.410	1	0.231	0.110	1.207	17.309	-4.368	
0.026	0.003	-1.439	2	0.231	0.110	0.245	18.700	-7.357	
0.306	0.005	-1.523	4	0.231	0.110	0.704	13.352	-13.779	
0.264	0.004	-1.539	1	0.231	0.110	1.266	17.262	-3.227	
0.178	0.003	-1.456	1	0.231	0.110	0.984	17.078	-3.914	
0.024	0.003	-1.361	1	0.231	0.110	0.334	18.110	-4.900	
0.075	0.002	-1.318	3	0.231	0.110	0.365	16.127	-11.395	
0.009	0.005	-1.425	4	0.231	0.110	0.102	18.849	-13.941	
0.044	0.004	-1.405	1	0.232	0.110	0.452	18.147	-4.415	
0.120	0.003	-1.585	1	0.232	0.110	0.781	17.739	-2.899	
0.027	0.003	-1.536	1	0.232	0.110	0.354	18.396	-3.248	
0.097	0.004	-1.570	3	0.232	0.110	0.399	18.954	-10.178	
0.076	0.002	-1.730	2	0.232	0.110	0.491	15.526	-6.033	
0.049	0.003	-1.860	1	0.232	0.110	0.477	18.209	-1.530	
0.009	0.004	-1.905	1	0.232	0.110	0.203	18.924	-1.378	
0.094	0.003	-1.790	1	0.232	0.110	0.681	17.757	-1.799	
0.025	0.001	-1.862	2	0.232	0.110	0.239	19.262	-5.795	
0.043	0.002	-1.889	1	0.232	0.110	0.450	18.086	-1.429	
0.049	0.003	-1.958	1	0.232	0.111	0.479	18.214	-1.218	
0.189	0.004	-1.960	1	0.232	0.110	1.019	17.364	-1.213	
0.220	0.004	-1.992	1	0.232	0.111	1.122	17.341	-1.126	
0.169	0.003	-1.917	2	0.231	0.110	0.784	14.813	-5.741	
0.062	0.002	-1.963	3	0.231	0.110	0.288	15.495	-10.223	
0.045	0.004	-1.916	1	0.231	0.110	0.460	18.396	-1.341	
0.108	0.003	-1.860	2	0.231	0.110	0.522	17.563	-5.798	
0.235	0.003	-1.886	1	0.231	0.110	1.212	16.902	-1.439	
0.247	0.004	-1.833	3	0.231	0.110	0.699	17.250	-10.039	
0.101	0.003	-1.881	1	0.231	0.110	0.710	17.830	-1.456	
0.009	0.003	-1.961	2	0.231	0.110	0.141	17.729	-5.714	
0.027	0.002	-1.932	2	0.231	0.110	0.221	17.692	-5.731	
0.095	0.002	-1.982	1	0.231	0.110	0.681	17.576	-1.152	
0.142	0.005	-1.929	1	0.230	0.110	0.860	17.617	-1.304	
0.149	0.005	-2.032	1	0.230	0.110	0.884	17.583	-1.026	
0.030	0.003	-1.979	1	0.230	0.110	0.372	18.115	-1.160	
0.013	0.006	-1.869	1	0.230	0.110	0.239	18.691	-1.496	
0.282	0.001	-1.883	1	0.230	0.110	1.326	17.055	-1.448	
0.478	0.004	-2.009	1	0.230	0.110	2.027	15.579	-1.083	
0.520	0.002	-2.005	1	0.230	0.110	2.196	16.689	-1.093	
0.595	0.002	-1.966	1	0.230	0.110	2.558	16.529	-1.195	
0.311	0.004	-1.917	1	0.230	0.110	1.422	17.034	-1.339	
0.337	0.005	-1.927	1	0.229	0.110	1.507	17.098	-1.308	
0.394	0.003	-1.909	1	0.229	0.110	1.703	16.967	-1.366	
0.035	0.004	-2.042	4	0.229	0.110	0.199	18.994	-15.081	
0.047	0.003	-1.844	1	0.229	0.110	0.471	18.222	-1.588	
0.036	0.003	-1.786	2	0.229	0.110	0.329	15.815	-5.912	
0.134	0.001	-1.939	2	0.229	0.110	0.588	17.633	-5.727	
0.244	0.005	-1.897	1	0.229	0.110	1.200	17.467	-1.405	
0.038	0.005	-1.747	1	0.229	0.110	0.420	18.336	-1.989	
0.079	0.004	-1.752	2	0.229	0.110	0.438	17.589	-5.981	
0.014	0.002	-1.743	1	0.229	0.110	0.249	18.595	-2.004	
0.045	0.003	-1.584	1	0.230	0.110	0.457	18.251	-2.906	
0.094	0.003	-1.407	2	0.230	0.110	0.482	17.713	-7.598	
0.341	0.001	-1.418	1	0.230	0.110	1.518	17.084	-4.289	
0.220	0.005	-1.419	1	0.230	0.110	1.125	17.222	-4.276	
0.138	0.004	-1.558	2	0.230	0.110	0.595	17.554	-6.645	
0.018	0.006	-1.546	2	0.230	0.110	0.224	17.821	-6.706	
0.073	0.004	-1.683	4	0.230	0.110	0.271	16.690	-13.870	
0.070	0.003	-1.755	1	0.230	0.110	0.578	17.849	-1.951	
0.010	0.004	-1.766	1	0.230	0.110	0.209	18.606	-1.904	
0.210	0.004	-1.835	1	0.230	0.110	1.088	17.414	-1.622	
0.040	0.004	-1.752	3	0.230	0.110	0.231	16.832	-9.997	
0.003	0.002	-1.727	3	0.230	0.110	0.074	18.032	-9.997	
0.122	0.003	-1.638	3	0.231	0.110	0.455	17.379	-10.058	
0.262	0.003	-1.442	2	0.231	0.110	1.016	15.231	-7.332	
0.058	0.006	-1.324	3	0.231	0.111	0.303	15.268	-11.341	
0.088	0.006	-1.256	4	0.231	0.111	0.308	14.973	-14.782	
0.044	0.005	-1.308	2	0.231	0.111	0.321	18.081	-8.509	
0.028	0.002	-1.339	2	0.231	0.111	0.291	16.769	-8.191	
0.011	0.004	-1.354	4	0.232	0.111	0.110	17.513	-14.198	
0.405	0.005	-1.525	3	0.232	0.111	1.095	13.421	-10.296	
0.235	0.005	-1.594	2	0.232	0.111	0.828	16.620	-6.481	
0.027	0.002	-1.735	2	0.232	0.111	0.277	17.106	-6.019	
0.016	0.004	-1.766	3	0.232	0.111	0.153	18.604	-10.000	
0.384	0.004	-1.779	1	0.232	0.111	1.671	16.552	-1.845	
0.219	0.003	-1.825	1	0.232	0.111	1.117	17.388	-1.657	
0.244	0.004	-1.826	2	0.232	0.111	0.771	15.797	-5.844	
0.037	0.003	-1.954	1	0.232	0.111	0.414	18.161	-1.230	
0.234	0.004	-1.871	1	0.232	0.111	1.166	17.345	-1.491	
0.428	0.002	-1.909	1	0.231	0.111	1.826	16.568	-1.363	
0.411	0.003	-1.917	1	0.231	0.111	1.824	16.497	-1.341	
0.260	0.004	-1.831	1	0.231	0.111	1.253	17.093	-1.637	
0.223	0.004	-1.826	1	0.231	0.111	1.134	17.112	-1.653	
0.029	0.004	-1.846	2	0.231	0.111	0.260	18.127	-5.816	
0.101	0.002	-1.689	1	0.231	0.111	0.704	17.544	-2.276	
0.028	0.004	-1.712	2	0.231	0.111	0.255	18.280	-6.077	
0.135	0.004	-1.593	4	0.231	0.111	0.458	14.159	-13.771	
0.292	0.003	-1.564	1	0.232	0.111	1.357	16.870	-3.047	
0.193	0.005	-1.642	2	0.232	0.111	0.729	17.500	-6.294	
0.078	0.004	-1.767	1	0.232	0.111	0.617	18.118	-1.899	
0.311	0.004	-1.919	1	0.231	0.111	1.419	17.116	-1.333	
0.529	0.006	-1.964	1	0.231	0.111	2.248	15.439	-1.202	
0.498	0.005	-1.984	1	0.231	0.111	2.104	16.645	-1.147	
0.475	0.003	-2.011	1	0.231	0.111	2.008	16.778	-1.077	
0.499	0.005	-2.022	1	0.231	0.111	2.112	16.592	-1.051	
0.152	0.003	-1.972	1	0.231	0.111	0.896	17.168	-1.179	
0.262	0.003	-1.982	1	0.231	0.111	1.301	16.832	-1.153	
0.005	0.003	-1.925	2	0.231	0.111	0.119	18.112	-5.736	
0.088	0.004	-1.908	3	0.231	0.111	0.339	16.720	-10.130	
0.004	0.005	-1.986	1	0.231	0.111	0.135	19.076	-1.143	
0.096	0.003	-1.955	1	0.231	0.111	0.684	17.571	-1.227	
0.025	0.003	-1.848	1	0.231	0.111	0.340	18.095	-1.571	
0.015	0.004	-1.835	2	0.231	0.111	0.157	17.806	-5.830	
0.002	0.003	-1.689	4	0.231	0.111	0.054	18.733	-13.880	
0.053	0.003	-1.753	1	0.231	0.111	0.499	18.320	-1.961	
0.073	0.002	-1.847	1	0.231	0.111	0.595	17.678	-1.575	
0.090	0.004	-1.975	1	0.231	0.111	0.665	17.732	-1.172	
0.353	0.004	-1.972	2	0.231	0.111	1.103	16.997	-5.709	
0.059	0.003	-1.980	1	0.231	0.111	0.530	18.112	-1.157	
0.003	0.003	-1.927	2	0.231	0.111	0.079	17.917	-5.735	
0.211	0.004	-2.026	1	0.231	0.111	1.095	17.292	-1.041	
0.269	0.004	-1.898	1	0.231	0.111	1.283	17.070	-1.401	
0.003	0.003	-1.949	2	0.231	0.111	0.073	17.879	-5.721	
0.062	0.003	-1.957	1	0.230	0.111	0.544	18.089	-1.221	
0.134	0.002	-1.866	1	0.231	0.111	0.832	17.676	-1.509	
0.048	0.003	-1.815	2	0.231	0.111	0.338	18.013	-5.861	
0.189	0.004	-1.889	1	0.230	0.111	1.020	17.363	-1.429	
0.328	0.003	-1.884	2	0.230	0.111	1.061	14.696	-5.772	
0.134	0.002	-1.922	1	0.230	0.111	0.831	17.676	-1.325	
0.234	0.004	-1.926	1	0.230	0.111	1.169	16.908	-1.312	
0.151	0.004	-2.012	3	0.230	0.111	0.449	15.928	-10.322	
0.010	0.003	-1.905	2	0.230	0.111	0.171	18.388	-5.752	
0.094	0.003	-1.982	1	0.230	0.111	0.679	17.579	-1.153	
0.238	0.004	-1.886	2	0.230	0.111	0.836	16.977	-5.770	
0.186	0.002	-1.706	4	0.230	0.111	0.420	12.565	-13.912	
0.073	0.005	-1.770	1	0.230	0.111	0.592	17.844	-1.884	
0.097	0.003	-1.932	1	0.230	0.111	0.690	17.563	-1.294	
0.227	0.005	-1.962	1	0.230	0.111	1.144	17.364	-1.209	
0.358	0.002	-1.953	1	0.230	0.111	1.577	17.046	-1.234	
0.402	0.003	-1.933	1	0.230	0.111	1.732	16.867	-1.292	
0.425	0.003	-2.010	1	0.230	0.111	1.818	16.789	-1.079	
0.337	0.006	-1.961	1	0.230	0.110	1.506	17.056	-1.209	
0.326	0.003	-1.952	1	0.230	0.110	1.467	17.118	-1.236	
0.411	0.003	-2.003	1	0.229	0.110	1.764	16.892	-1.097	
0.255	0.003	-2.027	1	0.229	0.110	1.235	16.957	-1.039	
0.266	0.005	-2.017	2	0.229	0.110	0.899	16.659	-5.698	
0.260	0.002	-1.919	1	0.229	0.110	1.252	17.273	-1.332	
0.325	0.004	-1.921	1	0.229	0.110	1.467	16.801	-1.328	
0.056	0.003	-1.999	1	0.229	0.110	0.517	17.812	-1.109	
0.126	0.001	-1.906	1	0.229	0.110	0.803	17.626	-1.374	
0.265	0.002	-1.925	1	0.229	0.110	1.269	16.827	-1.315	
0.026	0.003	-1.940	1	0.229	0.110	0.345	18.419	-1.270	
0.022	0.003	-1.939	2	0.229	0.110	0.259	17.009	-5.726	
0.022	0.004	-1.993	1	0.229	0.110	0.317	18.537	-1.123	
0.007	0.003	-2.024	1	0.228	0.110	0.178	18.995	-1.045	
0.147	0.003	-2.035	1	0.228	0.110	0.880	17.298	-1.020	
0.288	0.003	-1.924	1	0.228	0.110	1.345	17.202	-1.319	
0.128	0.004	-1.905	1	0.228	0.110	0.811	17.371	-1.377	
0.021	0.001	-1.945	2	0.228	0.110	0.216	18.645	-5.723	
0.091	0.003	-1.965	1	0.228	0.109	0.667	17.712	-1.198	
0.049	0.003	-2.033	1	0.228	0.109	0.479	18.028	-1.023	
0.004	0.004	-2.000	2	0.228	0.109	0.087	19.071	-5.701	
0.004	0.004	-1.958	1	0.228	0.109	0.125	19.079	-1.219	
0.204	0.003	-2.036	1	0.228	0.109	1.071	17.436	-1.017	
0.483	0.002	-1.931	1	0.228	0.109	2.043	16.673	-1.298	
0.612	0.003	-2.001	1	0.227	0.109	2.656	16.440	-1.102	
0.590	0.002	-1.999	1	0.227	0.109	2.538	16.247	-1.107	
0.488	0.004	-2.018	1	0.227	0.109	2.068	16.352	-1.062	
0.534	0.002	-2.024	1	0.227	0.109	2.263	16.370	-1.046	
0.463	0.004	-2.025	1	0.227	0.109	1.962	16.669	-1.044	
0.506	0.003	-1.939	1	0.227	0.109	2.142	16.581	-1.273	
0.471	0.004	-2.005	1	0.227	0.109	1.994	16.813	-1.093	
0.591	0.002	-2.018	1	0.227	0.109	2.541	16.485	-1.062	
0.598	0.003	-2.026	1	0.226	0.108	2.580	16.440	-1.041	
0.615	0.003	-2.022	1	0.226	0.108	2.761	16.084	-1.050	
0.663	0.003	-2.004	1	0.226	0.108	2.967	16.302	-1.094	
0.681	0.003	-1.991	1	0.226	0.108	3.089	15.951	-1.129	
0.841	0.004	-2.045	1	0.226	0.108	4.863	15.606	-0.996	
0.526	0.004	-2.032	1	0.226	0.108	2.230	16.520	-1.026	
0.301	0.003	-1.998	1	0.225	0.108	1.388	17.013	-1.110	
0.018	0.004	-1.958	1	0.225	0.108	0.285	18.627	-1.218	
0.035	0.003	-1.756	1	0.226	0.108	0.405	18.327	-1.947	
0.020	0.007	-1.656	4	0.226	0.108	0.185	16.168	-13.828	
0.008	0.003	-1.881	3	0.226	0.108	0.093	18.977	-10.093	
0.238	0.003	-1.977	1	0.226	0.108	1.184	16.894	-1.165	
0.004	0.004	-1.971	2	0.226	0.108	0.110	18.308	-5.710	
0.044	0.004	-2.023	1	0.226	0.108	0.454	17.824	-1.048	
0.045	0.004	-2.016	1	0.226	0.108	0.456	18.226	-1.065	
0.037	0.004	-1.997	1	0.226	0.108	0.412	18.233	-1.112	
0.009	0.005	-2.024	1	0.226	0.108	0.197	18.944	-1.046	
0.052	0.003	-1.633	1	0.225	0.108	0.494	18.065	-2.594	
0.058	0.004	-1.495	1	0.226	0.108	0.524	18.038	-3.572	
0.110	0.003	-1.451	2	0.226	0.108	0.526	17.489	-7.268	
0.313	0.002	-1.501	2	0.226	0.108	0.896	13.706	-6.951	
0.048	0.004	-1.470	4	0.226	0.108	0.223	16.484	-13.843	
0.027	0.004	-1.472	3	0.226	0.108	0.203	15.913	-10.483	
0.016	0.004	-1.739	1	0.226	0.108	0.267	18.487	-2.024	
0.014	0.003	-1.767	2	0.226	0.108	0.178	18.336	-5.949	
0.073	0.004	-1.774	2	0.226	0.108	0.480	15.454	-5.935	
0.006	0.003	-1.616	1	0.226	0.108	0.166	18.918	-2.698	
0.221	0.005	-1.357	2	0.226	0.108	0.706	15.279	-8.023	
0.121	0.004	-1.259	2	0.227	0.109	0.621	15.817	-9.078	
0.006	0.003	-1.233	4	0.227	0.109	0.080	18.333	-14.962	
0.077	0.003	-1.670	1	0.227	0.109	0.608	17.988	-2.377	
0.021	0.003	-1.835	2	0.227	0.109	0.218	18.808	-5.830	
0.098	0.005	-1.946	1	0.227	0.109	0.722	17.410	-1.253	
0.059	0.005	-2.013	1	0.227	0.109	0.531	17.949	-1.072	
0.061	0.003	-2.023	1	0.227	0.109	0.541	17.762	-1.049	
0.010	0.001	-2.012	1	0.227	0.109	0.213	18.729	-1.076	
0.029	0.003	-2.015	1	0.227	0.109	0.363	18.427	-1.068	
0.004	0.004	-1.854	1	0.227	0.109	0.142	18.663	-1.549	
0.005	0.003	-1.870	2	0.227	0.109	0.119	18.066	-5.786	
0.072	0.003	-1.903	3	0.227	0.109	0.355	17.483	-10.122	
0.015	0.004	-1.804	1	0.227	0.109	0.264	18.878	-1.742	
0.041	0.003	-1.835	1	0.227	0.109	0.437	18.443	-1.622	
0.056	0.003	-1.621	1	0.227	0.109	0.515	17.906	-2.662	
0.408	0.004	-1.594	1	0.227	0.109	1.754	16.947	-2.835	
0.335	0.003	-1.634	1	0.227	0.108	1.500	16.915	-2.584	
0.455	0.006	-1.477	1	0.227	0.108	1.931	16.842	-3.730	
0.595	0.002	-1.442	1	0.227	0.108	2.558	16.564	-4.045	
0.765	0.005	-1.545	1	0.227	0.108	3.812	16.164	-3.180	
0.834	0.002	-1.589	1	0.226	0.108	4.739	15.946	-2.870	
0.048	0.004	-1.460	1	0.227	0.108	0.473	18.178	-3.882	
0.014	0.003	-1.668	1	0.227	0.108	0.254	18.673	-2.389	
0.005	0.003	-1.479	3	0.227	0.108	0.082	17.676	-10.456	
0.247	0.004	-1.563	1	0.227	0.108	1.208	17.310	-3.054	
0.012	0.003	-1.425	4	0.227	0.108	0.102	17.980	-13.942	
0.006	0.002	-1.585	2	0.227	0.108	0.098	17.438	-6.522	
0.002	0.005	-1.413	3	0.227	0.108	0.063	18.523	-10.762	
0.247	0.004	-1.366	2	0.228	0.109	0.855	16.407	-7.944	
0.127	0.003	-1.424	1	0.228	0.109	0.805	17.275	-4.219	
