h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.000	-2.185	0	0.495	0.309	0.000	0.000	3.798	
0.098	0.000	-2.250	0	0.495	0.309	0.000	0.000	4.121	
0.242	0.002	-2.029	1	0.496	0.309	0.871	0.111	-1.756	
0.392	0.000	-2.098	0	0.496	0.309	0.000	0.000	3.326	
0.785	0.000	-2.038	0	0.496	0.309	0.000	0.000	2.960	
0.537	0.000	-2.155	0	0.496	0.309	0.000	0.000	3.641	
0.618	0.000	-2.215	0	0.496	0.309	0.000	0.000	3.951	
0.473	0.000	-2.060	0	0.496	0.309	0.000	0.000	3.099	
0.159	0.000	-2.242	0	0.496	0.309	0.000	0.000	4.083	
0.186	0.000	-2.213	0	0.496	0.309	0.000	0.000	3.940	
0.252	0.000	-2.056	0	0.496	0.308	0.000	0.000	3.075	
0.590	0.000	-2.205	0	0.496	0.308	0.000	0.000	3.901	
0.481	0.000	-2.176	2	0.496	0.308	1.369	-8.446	-6.255	
0.377	0.000	-1.993	0	0.496	0.308	0.000	0.000	2.669	
0.779	0.000	-2.270	0	0.496	0.308	0.000	0.000	4.214	
0.749	0.000	-2.098	0	0.496	0.308	0.000	0.000	3.325	
0.765	0.000	-2.218	0	0.496	0.308	0.000	0.000	3.964	
0.446	0.000	-2.181	0	0.496	0.308	0.000	0.000	3.780	
0.400	0.000	-2.181	0	0.496	0.308	0.000	0.000	3.779	
0.536	0.000	-2.235	0	0.496	0.308	0.000	0.000	4.049	
0.958	0.000	-2.126	0	0.496	0.308	0.000	0.000	3.485	
0.774	0.000	-2.047	0	0.496	0.308	0.000	0.000	3.021	
0.981	0.000	-2.259	0	0.495	0.307	0.000	0.000	4.163	
0.765	0.000	-2.182	0	0.495	0.307	0.000	0.000	3.784	
0.870	0.000	-2.192	0	0.495	0.307	0.000	0.000	3.833	
0.115	0.000	-1.945	0	0.495	0.308	0.000	0.000	2.332	
0.162	0.000	-1.783	0	0.495	0.308	0.000	0.000	0.980	
0.128	0.000	-1.861	0	0.495	0.308	0.000	0.000	1.678	
0.392	0.000	-1.832	0	0.495	0.308	0.000	0.000	1.429	
0.604	0.000	-1.831	0	0.495	0.308	0.000	0.000	1.422	
0.653	0.000	-2.071	0	0.495	0.308	0.000	0.000	3.167	
0.892	0.000	-2.084	0	0.495	0.308	0.000	0.000	3.244	
0.515	0.000	-2.168	0	0.495	0.308	0.000	0.000	3.709	
0.253	0.000	-2.206	0	0.496	0.308	0.000	0.000	3.907	
0.169	0.000	-2.232	0	0.496	0.308	0.000	0.000	4.034	
0.141	0.000	-2.250	1	0.496	0.308	0.762	-1.574	-1.054	
0.097	0.000	-2.194	0	0.496	0.308	0.000	0.000	3.847	
0.104	0.000	-2.049	0	0.496	0.308	0.000	0.000	3.031	
0.395	0.000	-1.976	0	0.496	0.308	0.000	0.000	2.554	
0.325	0.002	-1.996	3	0.496	0.308	0.767	-0.896	-11.068	
0.211	0.000	-2.153	0	0.496	0.308	0.000	0.000	3.632	
0.120	0.001	-2.167	1	0.496	0.308	0.568	0.464	-1.277	
0.441	0.000	-2.181	1	0.496	0.308	1.693	-0.895	-1.237	
0.111	0.000	-2.075	1	0.496	0.308	0.736	-3.675	-1.580	
0.031	0.000	-1.896	1	0.496	0.308	0.385	-2.989	-2.393	
0.083	0.000	-2.036	0	0.496	0.308	0.000	0.000	2.948	
0.128	0.000	-2.031	0	0.496	0.308	0.000	0.000	2.920	
0.204	0.000	-2.248	0	0.496	0.308	0.000	0.000	4.109	
0.539	0.000	-2.085	0	0.496	0.309	0.000	0.000	3.247	
0.373	0.000	-2.266	0	0.497	0.309	0.000	0.000	4.197	
0.199	0.001	-2.189	1	0.497	0.309	0.787	-0.740	-1.214	
0.008	0.000	-2.125	3	0.496	0.309	0.080	-0.354	-11.179	
0.742	0.000	-2.122	0	0.496	0.309	0.000	0.000	3.462	
0.710	0.000	-2.223	0	0.496	0.309	0.000	0.000	3.990	
0.777	0.000	-2.200	0	0.496	0.309	0.000	0.000	3.875	
0.346	0.001	-2.166	1	0.497	0.309	1.117	0.070	-1.280	
0.208	0.000	-2.235	1	0.497	0.309	0.886	-3.381	-1.093	
0.472	0.000	-2.262	0	0.497	0.309	0.000	0.000	4.176	
0.682	0.000	-2.248	0	0.497	0.309	0.000	0.000	4.113	
0.880	0.000	-2.119	0	0.497	0.309	0.000	0.000	3.445	
0.969	0.000	-2.256	0	0.497	0.309	0.000	0.000	4.149	
0.886	0.000	-2.270	0	0.497	0.309	0.000	0.000	4.214	
0.482	0.000	-2.175	0	0.497	0.309	0.000	0.000	3.749	
0.467	0.000	-2.246	0	0.497	0.309	0.000	0.000	4.100	
0.867	0.000	-2.153	0	0.497	0.309	0.000	0.000	3.632	
0.604	0.000	-2.133	0	0.497	0.309	0.000	0.000	3.523	
0.696	0.000	-1.899	0	0.497	0.309	0.000	0.000	1.982	
0.340	0.000	-2.037	0	0.497	0.309	0.000	0.000	2.957	
0.467	0.000	-1.927	0	0.496	0.309	0.000	0.000	2.196	
0.549	0.000	-1.875	0	0.496	0.309	0.000	0.000	1.794	
0.633	0.000	-2.224	0	0.496	0.308	0.000	0.000	3.996	
0.826	0.000	-2.153	0	0.496	0.308	0.000	0.000	3.632	
0.950	0.000	-2.102	0	0.496	0.308	0.000	0.000	3.347	
0.555	0.000	-2.231	0	0.496	0.308	0.000	0.000	4.030	
0.710	0.000	-2.253	0	0.496	0.308	0.000	0.000	4.136	
0.434	0.000	-2.227	0	0.496	0.308	0.000	0.000	4.008	
0.995	0.000	-2.274	0	0.496	0.308	0.000	0.000	4.232	
0.608	0.000	-2.268	0	0.496	0.308	0.000	0.000	4.207	
0.989	0.000	-2.240	0	0.496	0.308	0.000	0.000	4.072	
0.797	0.000	-2.273	0	0.496	0.308	0.000	0.000	4.226	
0.080	0.000	-2.273	0	0.496	0.308	0.000	0.000	4.227	
0.217	0.000	-2.172	0	0.496	0.308	0.000	0.000	3.732	
0.295	0.000	-2.116	1	0.497	0.308	0.994	0.186	-1.437	
0.026	0.001	-2.031	3	0.496	0.308	0.165	1.405	-11.084	
0.003	0.000	-1.683	4	0.496	0.308	0.042	3.266	-15.484	
0.099	0.000	-1.874	1	0.496	0.308	0.542	-0.796	-2.517	
0.224	0.000	-1.901	0	0.496	0.308	0.000	0.000	1.997	
0.062	0.000	-1.840	0	0.496	0.308	0.000	0.000	1.500	
0.224	0.000	-1.865	1	0.496	0.308	1.213	-3.607	-2.568	
0.180	0.000	-1.758	0	0.496	0.308	0.000	0.000	0.733	
0.029	0.000	-1.829	1	0.496	0.308	0.271	0.317	-2.790	
0.198	0.001	-1.850	1	0.496	0.308	0.949	-2.107	-2.659	
0.005	0.000	-1.731	1	0.496	0.308	0.184	-2.102	-3.504	
0.800	0.000	-1.936	0	0.496	0.308	0.000	0.000	2.268	
0.465	0.000	-2.263	0	0.496	0.308	0.000	0.000	4.182	
0.233	0.000	-2.163	0	0.496	0.308	0.000	0.000	3.682	
0.005	0.000	-2.079	1	0.496	0.308	0.111	-0.068	-1.565	
0.595	0.000	-2.048	0	0.496	0.308	0.000	0.000	3.023	
0.945	0.000	-2.217	0	0.496	0.308	0.000	0.000	3.960	
0.880	0.000	-2.264	0	0.496	0.308	0.000	0.000	4.189	
0.846	0.000	-2.215	0	0.496	0.308	0.000	0.000	3.952	
0.349	0.000	-2.255	0	0.496	0.308	0.000	0.000	4.146	
0.370	0.000	-2.214	0	0.496	0.308	0.000	0.000	3.947	
0.827	0.000	-2.184	0	0.496	0.308	0.000	0.000	3.792	
0.557	0.000	-2.029	0	0.496	0.308	0.000	0.000	2.908	
0.725	0.000	-2.110	0	0.496	0.308	0.000	0.000	3.396	
0.771	0.000	-2.068	0	0.496	0.308	0.000	0.000	3.149	
0.839	0.000	-2.117	0	0.496	0.308	0.000	0.000	3.435	
0.353	0.000	-2.113	0	0.496	0.308	0.000	0.000	3.411	
0.435	0.000	-2.132	1	0.496	0.308	1.690	-1.040	-1.386	
0.229	0.000	-2.145	0	0.496	0.308	0.000	0.000	3.590	
0.112	0.000	-1.897	2	0.496	0.308	0.526	-1.610	-6.740	
0.049	0.000	-2.101	0	0.496	0.308	0.000	0.000	3.343	
0.539	0.000	-2.168	0	0.496	0.308	0.000	0.000	3.711	
0.538	0.000	-2.198	0	0.496	0.308	0.000	0.000	3.867	
0.302	0.000	-2.247	2	0.496	0.308	0.673	-5.287	-6.230	
0.290	0.000	-1.914	0	0.497	0.308	0.000	0.000	2.103	
0.484	0.000	-2.110	0	0.497	0.309	0.000	0.000	3.392	
0.359	0.000	-2.155	0	0.497	0.309	0.000	0.000	3.640	
0.837	0.000	-2.043	0	0.497	0.309	0.000	0.000	2.996	
0.685	0.000	-2.007	0	0.497	0.309	0.000	0.000	2.760	
0.915	0.000	-2.181	0	0.497	0.309	0.000	0.000	3.779	
0.716	0.000	-2.189	0	0.497	0.309	0.000	0.000	3.819	
0.303	0.000	-2.117	0	0.497	0.309	0.000	0.000	3.435	
0.366	0.000	-2.223	0	0.497	0.309	0.000	0.000	3.993	
0.020	0.000	-2.150	0	0.497	0.309	0.000	0.000	3.614	
0.071	0.001	-1.997	2	0.497	0.308	0.345	-1.668	-6.481	
0.151	0.000	-2.093	0	0.497	0.308	0.000	0.000	3.294	
0.022	0.000	-2.149	0	0.497	0.309	0.000	0.000	3.608	
0.915	0.000	-2.025	0	0.497	0.309	0.000	0.000	2.879	
0.572	0.000	-2.011	1	0.497	0.308	2.205	-3.067	-1.834	
0.327	0.000	-2.203	0	0.497	0.309	0.000	0.000	3.889	
0.528	0.000	-2.018	1	0.497	0.308	1.624	-0.304	-1.801	
0.535	0.000	-1.942	0	0.497	0.309	0.000	0.000	2.312	
0.758	0.000	-1.854	0	0.497	0.309	0.000	0.000	1.618	
0.596	0.000	-1.758	0	0.497	0.309	0.000	0.000	0.736	
0.326	0.000	-1.874	0	0.497	0.309	0.000	0.000	1.789	
0.104	0.000	-1.915	0	0.497	0.309	0.000	0.000	2.112	
0.170	0.000	-2.109	0	0.497	0.309	0.000	0.000	3.389	
0.208	0.001	-1.867	2	0.497	0.309	0.587	-1.858	-6.842	
0.288	0.000	-1.937	0	0.497	0.309	0.000	0.000	2.271	
0.209	0.000	-1.920	0	0.497	0.309	0.000	0.000	2.145	
0.251	0.000	-1.873	0	0.497	0.309	0.000	0.000	1.778	
0.003	0.001	-2.054	4	0.498	0.310	0.057	0.480	-15.822	
0.535	0.000	-2.133	0	0.498	0.310	0.000	0.000	3.520	
0.638	0.000	-2.005	0	0.498	0.309	0.000	0.000	2.747	
0.577	0.000	-2.261	0	0.498	0.310	0.000	0.000	4.173	
0.597	0.000	-2.224	0	0.498	0.309	0.000	0.000	3.995	
0.295	0.000	-2.151	0	0.498	0.310	0.000	0.000	3.623	
0.269	0.000	-2.220	0	0.498	0.310	0.000	0.000	3.973	
0.273	0.001	-2.102	2	0.498	0.310	0.866	-4.957	-6.317	
0.884	0.000	-2.161	0	0.498	0.309	0.000	0.000	3.673	
0.475	0.000	-2.256	0	0.498	0.310	0.000	0.000	4.148	
0.476	0.000	-1.973	1	0.498	0.310	1.470	-0.412	-2.000	
0.356	0.000	-2.235	0	0.498	0.310	0.000	0.000	4.046	
0.282	0.000	-2.067	0	0.498	0.310	0.000	0.000	3.141	
0.029	0.000	-2.072	2	0.498	0.310	0.247	-0.202	-6.354	
0.767	0.000	-2.118	0	0.498	0.310	0.000	0.000	3.441	
0.655	0.000	-2.246	0	0.498	0.310	0.000	0.000	4.101	
0.611	0.000	-2.211	0	0.498	0.310	0.000	0.000	3.933	
0.898	0.000	-2.144	0	0.498	0.310	0.000	0.000	3.582	
0.508	0.000	-2.131	0	0.498	0.310	0.000	0.000	3.509	
0.562	0.000	-2.224	0	0.498	0.310	0.000	0.000	3.997	
0.415	0.000	-2.136	0	0.498	0.310	0.000	0.000	3.541	
0.161	0.001	-1.771	2	0.498	0.310	0.589	-0.937	-7.256	
0.221	0.000	-2.046	0	0.498	0.310	0.000	0.000	3.011	
0.026	0.001	-2.079	1	0.498	0.310	0.313	0.710	-1.566	
0.012	0.000	-1.780	2	0.498	0.310	0.118	-0.958	-7.211	
0.002	0.001	-1.919	3	0.498	0.310	0.057	0.985	-11.080	
0.509	0.000	-1.614	0	0.498	0.310	0.000	0.000	-0.913	
0.976	0.000	-1.715	0	0.498	0.310	0.000	0.000	0.295	
0.909	0.000	-1.932	0	0.498	0.310	0.000	0.000	2.237	
0.743	0.000	-1.917	0	0.498	0.310	0.000	0.000	2.127	
0.718	0.000	-1.851	0	0.498	0.310	0.000	0.000	1.594	
0.713	0.000	-2.200	0	0.498	0.310	0.000	0.000	3.876	
0.846	0.000	-1.937	0	0.498	0.310	0.000	0.000	2.272	
0.832	0.000	-1.894	0	0.498	0.310	0.000	0.000	1.943	
0.419	0.000	-2.025	0	0.498	0.310	0.000	0.000	2.882	
0.352	0.000	-2.110	0	0.498	0.310	0.000	0.000	3.394	
0.369	0.000	-2.258	0	0.498	0.310	0.000	0.000	4.160	
0.112	0.000	-2.128	0	0.498	0.310	0.000	0.000	3.494	
0.131	0.000	-2.254	0	0.498	0.310	0.000	0.000	4.141	
0.315	0.000	-2.226	0	0.498	0.310	0.000	0.000	4.007	
0.962	0.000	-2.240	0	0.498	0.311	0.000	0.000	4.073	
0.553	0.000	-2.193	0	0.498	0.310	0.000	0.000	3.838	
0.766	0.000	-2.243	0	0.498	0.310	0.000	0.000	4.085	
0.479	0.000	-2.092	0	0.498	0.310	0.000	0.000	3.292	
0.522	0.000	-2.161	0	0.499	0.311	0.000	0.000	3.672	
0.280	0.000	-1.869	0	0.498	0.311	0.000	0.000	1.745	
0.492	0.000	-1.640	1	0.498	0.311	1.509	-0.512	-4.334	
0.649	0.001	-1.810	1	0.498	0.310	2.088	-0.836	-2.917	
0.974	0.000	-1.862	0	0.498	0.310	0.000	0.000	1.690	
0.854	0.000	-2.024	0	0.498	0.310	0.000	0.000	2.872	
0.489	0.000	-1.861	0	0.498	0.310	0.000	0.000	1.676	
0.437	0.000	-2.030	0	0.498	0.310	0.000	0.000	2.911	
0.345	0.000	-1.911	0	0.498	0.310	0.000	0.000	2.078	
0.915	0.000	-2.085	0	0.498	0.310	0.000	0.000	3.249	
0.866	0.000	-2.043	0	0.498	0.310	0.000	0.000	2.997	
0.668	0.000	-2.093	0	0.498	0.310	0.000	0.000	3.293	
0.671	0.000	-2.175	0	0.498	0.310	0.000	0.000	3.746	
0.726	0.000	-1.955	0	0.498	0.310	0.000	0.000	2.404	
0.442	0.000	-1.950	0	0.498	0.310	0.000	0.000	2.368	
0.332	0.000	-1.942	0	0.498	0.310	0.000	0.000	2.310	
0.202	0.000	-1.804	0	0.498	0.310	0.000	0.000	1.175	
0.235	0.000	-1.926	0	0.499	0.310	0.000	0.000	2.195	
0.061	0.000	-1.754	2	0.499	0.310	0.258	-5.061	-7.345	
0.210	0.001	-1.745	2	0.498	0.310	0.691	0.908	-7.395	
0.004	0.000	-1.763	0	0.498	0.310	0.000	0.000	0.782	
0.248	0.000	-1.910	1	0.498	0.311	1.104	-1.273	-2.313	
0.372	0.000	-1.958	0	0.498	0.310	0.000	0.000	2.427	
0.010	0.000	-2.255	0	0.498	0.311	0.000	0.000	4.146	
0.415	0.000	-2.163	0	0.499	0.310	0.000	0.000	3.683	
0.005	0.001	-2.158	2	0.498	0.310	0.080	-0.164	-6.266	
0.034	0.000	-2.262	0	0.499	0.311	0.000	0.000	4.178	
0.055	0.000	-2.099	0	0.499	0.311	0.000	0.000	3.329	
0.164	0.000	-2.117	0	0.499	0.311	0.000	0.000	3.431	
0.110	0.001	-1.832	1	0.499	0.311	0.669	-0.701	-2.771	
0.078	0.000	-1.942	0	0.499	0.311	0.000	0.000	2.312	
0.009	0.002	-1.911	3	0.498	0.311	0.090	0.456	-11.085	
0.034	0.000	-1.859	0	0.498	0.311	0.000	0.000	1.659	
0.203	0.000	-2.187	0	0.498	0.311	0.000	0.000	3.807	
0.378	0.000	-1.985	0	0.498	0.311	0.000	0.000	2.616	
0.354	0.000	-2.000	1	0.499	0.311	1.425	-1.565	-1.880	
0.009	0.000	-1.777	1	0.499	0.312	0.182	0.843	-3.149	
0.140	0.000	-1.764	0	0.499	0.312	0.000	0.000	0.796	
0.243	0.000	-1.893	0	0.498	0.311	0.000	0.000	1.940	
0.002	0.000	-2.258	2	0.498	0.311	0.049	-0.543	-6.229	
0.170	0.000	-2.147	0	0.498	0.311	0.000	0.000	3.599	
0.718	0.000	-2.106	0	0.499	0.312	0.000	0.000	3.372	
0.767	0.000	-2.076	0	0.498	0.312	0.000	0.000	3.194	
0.698	0.000	-2.157	0	0.498	0.311	0.000	0.000	3.651	
0.715	0.000	-2.162	0	0.499	0.311	0.000	0.000	3.676	
0.402	0.000	-2.251	0	0.499	0.312	0.000	0.000	4.126	
0.897	0.000	-2.187	0	0.498	0.311	0.000	0.000	3.809	
0.861	0.000	-2.180	0	0.498	0.311	0.000	0.000	3.772	
0.874	0.000	-2.130	0	0.498	0.311	0.000	0.000	3.503	
0.840	0.000	-1.860	0	0.498	0.311	0.000	0.000	1.666	
0.920	0.000	-1.881	0	0.498	0.311	0.000	0.000	1.841	
0.526	0.000	-1.707	1	0.498	0.311	1.665	-1.489	-3.710	
0.430	0.000	-1.724	0	0.498	0.311	0.000	0.000	0.382	
0.536	0.000	-1.624	1	0.498	0.311	1.655	-0.531	-4.502	
0.723	0.000	-1.363	0	0.498	0.311	0.000	0.000	-5.187	
0.515	0.001	-1.585	1	0.498	0.311	1.972	-1.045	-4.928	
0.358	0.001	-1.457	3	0.498	0.311	0.820	-1.037	-13.285	
0.249	0.000	-1.447	2	0.498	0.311	0.684	-3.203	-10.104	
0.074	0.000	-1.795	0	0.498	0.311	0.000	0.000	1.098	
0.083	0.000	-1.628	1	0.498	0.311	0.575	-1.583	-4.455	
0.040	0.001	-1.536	1	0.498	0.311	0.391	0.493	-5.520	
0.001	0.001	-1.391	4	0.498	0.311	0.028	2.641	-17.239	
0.020	0.000	-1.501	1	0.497	0.311	0.221	1.046	-5.999	
0.024	0.000	-1.592	3	0.497	0.311	0.171	-1.130	-12.129	
0.004	0.001	-1.508	4	0.497	0.311	0.060	-0.233	-16.221	
0.048	0.001	-1.501	2	0.497	0.311	0.262	-3.281	-9.417	
0.521	0.000	-1.557	0	0.497	0.311	0.000	0.000	-1.707	
0.347	0.000	-1.997	0	0.496	0.311	0.000	0.000	2.694	
0.206	0.000	-1.911	0	0.497	0.311	0.000	0.000	2.078	
0.002	0.001	-1.823	4	0.496	0.311	0.039	1.105	-15.380	
0.114	0.001	-1.890	1	0.496	0.311	0.690	-0.556	-2.427	
0.052	0.001	-1.889	1	0.496	0.311	0.450	0.427	-2.429	
0.030	0.000	-1.910	1	0.496	0.311	0.335	-1.247	-2.316	
0.190	0.000	-2.133	0	0.496	0.311	0.000	0.000	3.525	
0.823	0.000	-1.805	0	0.496	0.311	0.000	0.000	1.190	
0.711	0.000	-1.706	0	0.496	0.311	0.000	0.000	0.187	
0.482	0.000	-1.924	1	0.496	0.311	1.482	-0.494	-2.239	
0.225	0.001	-1.911	2	0.496	0.311	0.676	-2.024	-6.697	
0.326	0.000	-2.236	0	0.496	0.311	0.000	0.000	4.054	
0.737	0.000	-2.147	0	0.496	0.311	0.000	0.000	3.598	
0.352	0.000	-1.989	0	0.496	0.311	0.000	0.000	2.642	
0.544	0.000	-1.935	0	0.496	0.311	0.000	0.000	2.259	
0.023	0.001	-1.906	2	0.496	0.311	0.176	-0.545	-6.712	
0.039	0.000	-2.115	0	0.496	0.311	0.000	0.000	3.424	
0.005	0.001	-2.128	1	0.496	0.311	0.142	0.586	-1.396	
0.472	0.000	-2.072	0	0.496	0.311	0.000	0.000	3.169	
0.681	0.000	-1.913	0	0.496	0.311	0.000	0.000	2.096	
0.890	0.000	-2.141	0	0.496	0.311	0.000	0.000	3.565	
0.879	0.000	-2.082	0	0.496	0.311	0.000	0.000	3.232	
0.951	0.000	-2.151	0	0.496	0.311	0.000	0.000	3.619	
0.784	0.000	-2.257	0	0.496	0.311	0.000	0.000	4.155	
0.742	0.000	-2.234	0	0.496	0.311	0.000	0.000	4.044	
0.837	0.000	-2.190	0	0.496	0.311	0.000	0.000	3.826	
0.268	0.001	-2.235	2	0.496	0.311	0.657	-0.382	-6.232	
0.128	0.002	-2.117	2	0.496	0.311	0.521	-0.681	-6.301	
0.066	0.000	-2.136	0	0.496	0.312	0.000	0.000	3.539	
0.001	0.001	-2.218	3	0.496	0.312	0.033	2.126	-11.337	
0.093	0.001	-2.158	1	0.496	0.311	0.506	-0.301	-1.305	
0.473	0.000	-2.184	0	0.496	0.312	0.000	0.000	3.793	
0.867	0.000	-2.028	0	0.496	0.312	0.000	0.000	2.901	
0.568	0.000	-1.970	0	0.496	0.311	0.000	0.000	2.508	
0.007	0.001	-2.021	1	0.496	0.311	0.160	1.416	-1.788	
0.061	0.000	-2.195	0	0.496	0.312	0.000	0.000	3.849	
0.109	0.000	-2.199	0	0.496	0.312	0.000	0.000	3.870	
0.075	0.000	-2.266	0	0.496	0.312	0.000	0.000	4.198	
0.048	0.000	-2.199	0	0.496	0.312	0.000	0.000	3.871	
0.050	0.000	-2.184	0	0.496	0.312	0.000	0.000	3.795	
0.441	0.000	-2.127	0	0.496	0.312	0.000	0.000	3.491	
0.036	0.001	-2.025	1	0.496	0.312	0.295	0.766	-1.775	
0.268	0.000	-2.105	0	0.496	0.312	0.000	0.000	3.364	
0.478	0.000	-1.907	0	0.496	0.312	0.000	0.000	2.049	
0.042	0.000	-1.921	0	0.496	0.312	0.000	0.000	2.157	
0.531	0.000	-2.174	0	0.496	0.312	0.000	0.000	3.743	
0.400	0.000	-2.076	0	0.496	0.311	0.000	0.000	3.196	
0.746	0.000	-2.155	0	0.496	0.311	0.000	0.000	3.643	
0.866	0.000	-2.134	0	0.496	0.311	0.000	0.000	3.530	
0.605	0.000	-2.033	0	0.496	0.311	0.000	0.000	2.934	
0.274	0.000	-1.889	0	0.496	0.311	0.000	0.000	1.907	
0.932	0.000	-1.771	0	0.496	0.311	0.000	0.000	0.867	
0.631	0.000	-1.718	0	0.497	0.311	0.000	0.000	0.317	
0.249	0.000	-1.977	0	0.497	0.312	0.000	0.000	2.556	
0.134	0.000	-1.994	0	0.497	0.312	0.000	0.000	2.673	
0.104	0.000	-2.098	0	0.497	0.312	0.000	0.000	3.325	
0.175	0.000	-2.113	0	0.497	0.312	0.000	0.000	3.411	
0.151	0.000	-2.184	0	0.497	0.312	0.000	0.000	3.792	
0.066	0.000	-2.236	0	0.497	0.312	0.000	0.000	4.053	
0.221	0.000	-2.228	0	0.497	0.312	0.000	0.000	4.017	
0.090	0.000	-2.118	0	0.497	0.312	0.000	0.000	3.436	
0.135	0.000	-2.104	0	0.497	0.312	0.000	0.000	3.357	
0.443	0.000	-1.780	0	0.497	0.312	0.000	0.000	0.957	
0.399	0.002	-1.762	1	0.497	0.312	1.575	-1.238	-3.265	
0.420	0.000	-2.028	0	0.497	0.312	0.000	0.000	2.896	
0.841	0.000	-2.021	0	0.497	0.312	0.000	0.000	2.854	
0.478	0.000	-2.160	0	0.497	0.312	0.000	0.000	3.670	
0.880	0.000	-2.248	0	0.497	0.312	0.000	0.000	4.110	
0.924	0.000	-2.259	0	0.497	0.312	0.000	0.000	4.163	
0.889	0.000	-2.060	0	0.497	0.312	0.000	0.000	3.101	
0.384	0.000	-2.050	0	0.497	0.312	0.000	0.000	3.036	
0.668	0.000	-2.113	1	0.497	0.312	3.642	-5.078	-1.446	
0.602	0.000	-2.227	0	0.497	0.312	0.000	0.000	4.009	
0.565	0.000	-2.217	0	0.497	0.312	0.000	0.000	3.959	
0.983	0.000	-2.233	0	0.497	0.312	0.000	0.000	4.041	
0.800	0.000	-2.186	0	0.497	0.312	0.000	0.000	3.805	
0.925	0.000	-2.240	0	0.497	0.312	0.000	0.000	4.074	
0.881	0.000	-2.142	0	0.497	0.312	0.000	0.000	3.574	
0.769	0.000	-2.130	0	0.497	0.312	0.000	0.000	3.504	
0.837	0.000	-2.050	0	0.497	0.312	0.000	0.000	3.037	
0.759	0.000	-1.977	0	0.497	0.312	0.000	0.000	2.559	
0.609	0.001	-2.188	1	0.497	0.312	2.336	-2.916	-1.218	
0.926	0.000	-2.202	0	0.497	0.312	0.000	0.000	3.886	
0.730	0.000	-2.041	0	0.497	0.312	0.000	0.000	2.978	
0.754	0.000	-1.993	0	0.497	0.312	0.000	0.000	2.665	
0.797	0.000	-1.989	0	0.497	0.312	0.000	0.000	2.640	
0.818	0.000	-1.935	0	0.497	0.312	0.000	0.000	2.256	
0.936	0.000	-2.018	0	0.497	0.312	0.000	0.000	2.836	
0.185	0.000	-1.815	0	0.497	0.311	0.000	0.000	1.277	
0.049	0.001	-2.159	2	0.497	0.312	0.258	-3.582	-6.266	
0.185	0.000	-2.163	0	0.497	0.311	0.000	0.000	3.684	
0.118	0.000	-1.875	0	0.497	0.312	0.000	0.000	1.794	
0.448	0.000	-1.881	0	0.497	0.312	0.000	0.000	1.844	
0.426	0.000	-1.879	0	0.498	0.312	0.000	0.000	1.823	
0.314	0.000	-1.931	0	0.498	0.312	0.000	0.000	2.231	
0.137	0.000	-2.228	0	0.498	0.312	0.000	0.000	4.015	
0.134	0.000	-2.191	0	0.498	0.312	0.000	0.000	3.828	
0.015	0.000	-2.248	0	0.498	0.312	0.000	0.000	4.109	
