h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.066	0.012	-1.691	3	0.163	0.037	0.322	63.331	-10.916	
0.027	0.009	-1.884	3	0.163	0.037	0.203	64.790	-10.675	
0.019	0.014	-1.864	3	0.163	0.038	0.137	63.624	-10.677	
0.058	0.009	-1.909	2	0.163	0.038	0.334	64.612	-6.294	
0.110	0.012	-1.904	2	0.163	0.038	0.480	65.380	-6.305	
0.182	0.013	-1.822	3	0.163	0.038	0.480	63.513	-10.698	
0.276	0.013	-1.745	3	0.163	0.038	0.751	63.894	-10.796	
0.295	0.015	-1.719	2	0.162	0.038	0.884	65.014	-6.909	
0.338	0.011	-1.697	2	0.162	0.037	0.974	63.447	-7.014	
0.376	0.012	-1.755	2	0.162	0.037	1.058	63.099	-6.756	
0.397	0.011	-1.730	2	0.162	0.037	1.104	62.476	-6.861	
0.406	0.013	-1.723	3	0.162	0.037	0.821	62.183	-10.839	
0.500	0.009	-1.732	2	0.162	0.037	1.348	60.988	-6.852	
0.485	0.009	-1.754	2	0.162	0.037	1.309	61.119	-6.758	
0.402	0.013	-1.802	2	0.162	0.037	1.119	62.292	-6.584	
0.358	0.012	-1.881	2	0.161	0.037	1.019	61.858	-6.358	
0.130	0.011	-1.937	2	0.161	0.037	0.522	62.536	-6.239	
0.070	0.014	-1.869	3	0.161	0.037	0.340	63.611	-10.676	
0.104	0.010	-1.905	3	0.161	0.037	0.339	64.994	-10.676	
0.037	0.013	-1.919	2	0.161	0.037	0.263	63.774	-6.273	
0.072	0.009	-1.974	2	0.161	0.037	0.378	62.703	-6.178	
0.097	0.013	-1.900	2	0.161	0.037	0.447	63.846	-6.314	
0.108	0.010	-1.918	2	0.161	0.037	0.476	63.987	-6.275	
0.184	0.009	-1.900	2	0.161	0.037	0.649	63.522	-6.314	
0.184	0.009	-1.900	2	0.160	0.037	0.649	63.522	-6.314	
0.266	0.013	-1.872	3	0.160	0.037	0.737	62.876	-10.676	
0.390	0.009	-1.918	2	0.160	0.037	1.076	60.424	-6.276	
0.462	0.011	-1.948	2	0.160	0.037	1.265	61.701	-6.220	
0.494	0.014	-1.957	2	0.160	0.037	1.353	60.580	-6.204	
0.482	0.007	-1.955	2	0.160	0.037	1.304	60.401	-6.207	
0.397	0.010	-1.995	2	0.159	0.037	1.095	60.195	-6.149	
0.438	0.007	-1.998	2	0.159	0.037	1.189	60.310	-6.146	
0.427	0.012	-2.000	2	0.159	0.037	1.175	61.197	-6.143	
0.371	0.010	-1.972	2	0.159	0.036	1.037	61.235	-6.181	
0.400	0.010	-1.935	2	0.159	0.036	1.116	62.160	-6.244	
0.353	0.013	-1.958	2	0.159	0.036	1.007	62.612	-6.203	
0.326	0.013	-1.982	2	0.158	0.036	0.936	61.929	-6.167	
0.388	0.011	-1.986	2	0.159	0.036	1.086	61.696	-6.161	
0.306	0.012	-1.943	2	0.158	0.036	0.897	61.098	-6.229	
0.244	0.009	-1.881	2	0.158	0.036	0.775	60.429	-6.356	
0.215	0.013	-1.887	2	0.158	0.036	0.714	61.108	-6.342	
0.200	0.010	-1.846	2	0.158	0.036	0.683	60.871	-6.447	
0.077	0.012	-1.851	2	0.158	0.036	0.395	62.598	-6.435	
0.186	0.008	-1.901	2	0.158	0.036	0.651	62.091	-6.311	
0.237	0.009	-1.842	2	0.158	0.036	0.752	60.217	-6.459	
0.282	0.011	-1.916	2	0.158	0.036	0.854	60.686	-6.280	
0.168	0.011	-1.966	3	0.158	0.036	0.459	61.294	-10.706	
0.026	0.011	-1.899	2	0.158	0.036	0.221	61.647	-6.316	
0.078	0.012	-1.924	2	0.158	0.036	0.397	60.707	-6.264	
0.008	0.011	-1.995	2	0.158	0.036	0.120	59.549	-6.150	
0.102	0.010	-2.015	2	0.157	0.036	0.455	59.099	-6.125	
0.130	0.010	-1.924	3	0.157	0.036	0.475	58.109	-10.682	
0.170	0.009	-1.949	2	0.157	0.036	0.617	60.162	-6.218	
0.204	0.007	-1.965	2	0.157	0.036	0.691	60.170	-6.191	
0.184	0.010	-1.941	2	0.157	0.036	0.649	59.982	-6.233	
0.224	0.009	-1.943	2	0.157	0.036	0.734	59.882	-6.228	
0.252	0.009	-1.926	2	0.156	0.036	0.792	59.599	-6.260	
0.164	0.013	-1.880	4	0.156	0.036	0.423	56.566	-14.991	
0.193	0.012	-1.870	3	0.156	0.036	0.497	59.043	-10.676	
0.106	0.013	-1.743	2	0.156	0.036	0.470	61.571	-6.806	
0.089	0.010	-1.680	3	0.156	0.036	0.390	59.014	-10.946	
0.064	0.010	-1.748	4	0.156	0.036	0.250	57.864	-14.797	
0.028	0.010	-1.796	3	0.156	0.036	0.165	56.425	-10.722	
0.085	0.013	-1.782	3	0.156	0.036	0.379	56.583	-10.739	
0.165	0.009	-1.804	2	0.156	0.036	0.608	58.031	-6.575	
0.028	0.011	-1.821	4	0.156	0.036	0.158	55.838	-14.876	
0.142	0.011	-1.764	2	0.156	0.036	0.548	57.139	-6.719	
0.307	0.008	-1.653	3	0.156	0.036	0.672	54.818	-11.032	
0.211	0.010	-1.623	3	0.157	0.036	0.629	55.376	-11.138	
0.189	0.008	-1.634	2	0.157	0.036	0.654	54.976	-7.359	
0.271	0.006	-1.591	2	0.156	0.036	0.833	55.171	-7.640	
0.298	0.012	-1.696	2	0.156	0.036	0.880	54.161	-7.016	
0.365	0.010	-1.661	2	0.156	0.036	1.035	53.283	-7.202	
0.248	0.009	-1.669	2	0.156	0.036	0.775	52.981	-7.156	
0.246	0.009	-1.658	2	0.156	0.036	0.779	52.725	-7.216	
0.240	0.008	-1.706	3	0.157	0.037	0.555	51.658	-10.878	
0.148	0.010	-1.694	2	0.156	0.037	0.568	53.045	-7.029	
0.038	0.008	-1.841	2	0.156	0.037	0.270	54.712	-6.462	
0.052	0.011	-1.827	2	0.156	0.037	0.316	53.842	-6.502	
0.044	0.008	-1.768	3	0.156	0.037	0.268	53.146	-10.757	
0.053	0.010	-1.829	2	0.156	0.037	0.319	54.004	-6.497	
0.037	0.008	-1.831	3	0.156	0.037	0.238	52.526	-10.692	
0.018	0.009	-1.715	2	0.157	0.037	0.184	53.721	-6.928	
0.024	0.011	-1.639	2	0.157	0.037	0.213	54.499	-7.330	
0.046	0.010	-1.544	2	0.157	0.037	0.300	52.978	-7.995	
0.027	0.008	-1.599	3	0.157	0.037	0.206	52.170	-11.241	
0.024	0.007	-1.667	2	0.157	0.037	0.200	48.556	-7.166	
0.070	0.008	-1.535	3	0.157	0.037	0.334	50.234	-11.568	
0.176	0.006	-1.659	2	0.157	0.037	0.631	51.939	-7.210	
0.024	0.013	-1.597	3	0.157	0.037	0.156	51.074	-11.249	
0.048	0.009	-1.502	4	0.157	0.037	0.186	53.210	-15.203	
0.037	0.012	-1.505	3	0.157	0.037	0.244	53.199	-11.760	
0.031	0.007	-1.482	2	0.158	0.037	0.244	55.496	-8.540	
0.108	0.008	-1.604	3	0.158	0.037	0.423	54.165	-11.217	
0.101	0.012	-1.661	3	0.158	0.037	0.334	53.970	-11.002	
0.076	0.008	-1.705	2	0.158	0.037	0.390	54.462	-6.974	
0.024	0.010	-1.738	2	0.158	0.037	0.214	54.658	-6.826	
0.098	0.008	-1.835	2	0.158	0.037	0.445	53.692	-6.478	
0.025	0.011	-1.860	3	0.158	0.037	0.160	54.811	-10.678	
0.020	0.007	-1.892	2	0.158	0.037	0.195	55.634	-6.330	
0.048	0.011	-1.889	2	0.158	0.037	0.303	52.431	-6.339	
0.075	0.009	-1.913	2	0.158	0.037	0.383	55.585	-6.286	
0.067	0.008	-1.977	4	0.158	0.037	0.248	51.493	-15.256	
0.015	0.012	-2.079	2	0.158	0.037	0.165	56.308	-6.068	
0.052	0.012	-2.142	3	0.158	0.037	0.233	57.596	-10.964	
0.041	0.009	-2.079	2	0.158	0.037	0.281	57.144	-6.068	
0.110	0.009	-2.088	2	0.158	0.037	0.473	56.083	-6.062	
0.256	0.011	-2.100	2	0.157	0.037	0.791	54.650	-6.056	
0.126	0.009	-2.124	2	0.158	0.037	0.518	55.126	-6.045	
0.066	0.012	-2.047	2	0.158	0.037	0.358	54.299	-6.093	
0.089	0.009	-2.020	3	0.158	0.037	0.387	55.617	-10.761	
0.039	0.009	-1.999	2	0.158	0.037	0.276	54.149	-6.144	
0.021	0.007	-2.130	3	0.158	0.037	0.183	57.080	-10.941	
0.057	0.010	-2.064	3	0.158	0.037	0.306	56.222	-10.822	
0.019	0.009	-2.116	3	0.157	0.037	0.136	55.741	-10.912	
0.057	0.010	-2.103	3	0.157	0.037	0.241	53.652	-10.889	
0.028	0.008	-2.141	3	0.157	0.037	0.206	53.308	-10.963	
0.060	0.011	-2.090	3	0.157	0.037	0.305	51.729	-10.865	
0.021	0.008	-2.160	2	0.157	0.037	0.200	54.636	-6.036	
0.009	0.012	-2.170	2	0.157	0.037	0.128	54.594	-6.034	
0.100	0.010	-2.173	3	0.157	0.037	0.329	54.049	-11.032	
0.034	0.010	-2.162	2	0.157	0.037	0.256	55.164	-6.035	
0.081	0.010	-2.082	3	0.157	0.037	0.370	55.567	-10.851	
0.021	0.009	-2.147	2	0.157	0.037	0.201	54.667	-6.038	
0.060	0.009	-2.185	3	0.157	0.037	0.316	56.113	-11.059	
0.039	0.007	-2.090	2	0.157	0.037	0.272	54.763	-6.061	
0.085	0.008	-2.091	2	0.157	0.037	0.415	53.810	-6.060	
0.086	0.009	-2.100	2	0.157	0.037	0.419	53.338	-6.055	
0.053	0.007	-2.034	2	0.157	0.037	0.319	54.303	-6.105	
0.078	0.009	-2.075	2	0.157	0.037	0.368	53.002	-6.071	
0.037	0.007	-2.010	4	0.157	0.037	0.177	54.451	-15.369	
0.090	0.007	-1.831	2	0.157	0.037	0.400	50.173	-6.492	
0.083	0.007	-1.733	2	0.157	0.037	0.383	51.431	-6.846	
0.138	0.011	-1.723	2	0.157	0.037	0.545	55.232	-6.891	
0.166	0.011	-1.646	3	0.157	0.037	0.443	56.464	-11.055	
0.015	0.010	-1.588	2	0.157	0.037	0.167	57.128	-7.659	
0.105	0.006	-1.655	2	0.157	0.037	0.467	56.547	-7.236	
0.063	0.015	-1.722	4	0.158	0.037	0.211	57.669	-14.787	
0.050	0.010	-1.803	4	0.158	0.037	0.262	59.579	-14.851	
0.056	0.010	-1.848	4	0.158	0.037	0.226	57.754	-14.923	
0.011	0.007	-1.727	4	0.158	0.037	0.085	60.178	-14.788	
0.071	0.010	-1.782	2	0.158	0.037	0.378	61.968	-6.651	
0.063	0.015	-1.713	3	0.158	0.037	0.325	64.836	-10.860	
0.147	0.010	-1.550	4	0.158	0.037	0.424	63.124	-15.025	
0.158	0.010	-1.524	2	0.158	0.037	0.591	63.846	-8.158	
0.271	0.011	-1.331	3	0.159	0.037	0.747	61.848	-13.398	
0.447	0.010	-1.467	3	0.159	0.037	0.892	64.154	-12.032	
0.384	0.009	-1.406	2	0.159	0.037	1.078	64.524	-9.366	
0.312	0.010	-1.545	4	0.159	0.037	0.603	59.228	-15.041	
0.397	0.009	-1.509	4	0.159	0.037	0.923	62.205	-15.176	
0.086	0.011	-1.351	3	0.159	0.037	0.374	62.590	-13.153	
0.032	0.009	-1.335	2	0.159	0.037	0.247	64.084	-10.323	
0.089	0.006	-1.305	3	0.160	0.037	0.308	63.993	-13.739	
0.292	0.011	-1.237	4	0.160	0.037	0.622	62.167	-17.559	
0.290	0.012	-1.177	4	0.160	0.037	0.619	61.129	-18.527	
0.023	0.010	-1.387	4	0.160	0.037	0.143	62.235	-15.906	
0.026	0.012	-1.375	4	0.160	0.038	0.152	61.881	-16.007	
0.073	0.010	-1.404	4	0.161	0.037	0.265	62.920	-15.773	
0.126	0.008	-1.275	4	0.161	0.038	0.440	62.250	-17.048	
0.088	0.013	-1.318	4	0.161	0.037	0.348	60.515	-16.544	
0.061	0.009	-1.505	3	0.161	0.038	0.317	60.555	-11.760	
0.035	0.012	-1.665	4	0.161	0.038	0.180	60.401	-14.803	
0.010	0.008	-1.680	3	0.161	0.038	0.125	54.862	-10.947	
0.027	0.009	-1.816	3	0.161	0.038	0.204	55.081	-10.703	
0.041	0.011	-1.777	3	0.162	0.038	0.239	55.187	-10.745	
0.080	0.011	-1.855	3	0.162	0.038	0.300	54.263	-10.680	
0.021	0.016	-1.936	3	0.162	0.038	0.177	56.738	-10.687	
0.079	0.007	-1.820	2	0.162	0.038	0.378	57.104	-6.525	
0.040	0.010	-1.685	4	0.162	0.038	0.188	58.652	-14.791	
0.027	0.010	-1.513	3	0.162	0.038	0.158	58.576	-11.707	
0.176	0.009	-1.363	3	0.162	0.038	0.540	54.095	-13.013	
0.014	0.010	-1.437	4	0.163	0.038	0.096	62.864	-15.548	
0.037	0.013	-1.360	3	0.163	0.038	0.228	64.422	-13.043	
0.060	0.011	-1.434	3	0.163	0.038	0.295	61.848	-12.306	
0.093	0.009	-1.494	4	0.163	0.038	0.297	62.157	-15.240	
0.019	0.012	-1.547	4	0.163	0.038	0.131	63.332	-15.032	
0.048	0.008	-1.641	3	0.163	0.038	0.263	64.650	-11.070	
0.172	0.011	-1.556	4	0.163	0.038	0.410	63.195	-15.006	
0.018	0.009	-1.518	4	0.163	0.038	0.125	65.464	-15.137	
0.057	0.010	-1.447	4	0.164	0.038	0.268	62.883	-15.490	
0.031	0.011	-1.588	4	0.164	0.038	0.148	65.445	-14.919	
0.080	0.010	-1.653	4	0.164	0.038	0.255	63.031	-14.814	
0.019	0.011	-1.511	3	0.164	0.038	0.136	63.944	-11.716	
0.015	0.011	-1.437	3	0.164	0.038	0.122	63.655	-12.277	
0.108	0.010	-1.351	4	0.164	0.038	0.323	61.611	-16.217	
0.044	0.010	-1.336	2	0.164	0.038	0.278	61.805	-10.302	
0.035	0.011	-1.346	4	0.164	0.038	0.158	63.857	-16.260	
0.118	0.010	-1.270	4	0.165	0.038	0.389	57.036	-17.110	
0.041	0.013	-1.415	4	0.165	0.038	0.192	61.812	-15.696	
0.087	0.013	-1.363	3	0.165	0.038	0.381	61.286	-13.008	
0.134	0.014	-1.359	4	0.165	0.038	0.340	57.110	-16.143	
0.142	0.009	-1.413	3	0.165	0.038	0.399	60.831	-12.495	
0.121	0.009	-1.549	4	0.165	0.039	0.308	59.278	-15.026	
0.137	0.011	-1.614	3	0.166	0.039	0.391	56.882	-11.174	
0.089	0.007	-1.611	4	0.166	0.039	0.304	55.200	-14.872	
0.015	0.006	-1.597	2	0.166	0.039	0.169	53.338	-7.594	
0.075	0.010	-1.610	4	0.166	0.039	0.230	51.771	-14.874	
0.013	0.009	-1.617	4	0.166	0.039	0.105	54.331	-14.862	
0.027	0.010	-1.714	4	0.166	0.039	0.134	58.810	-14.786	
0.033	0.009	-1.663	4	0.166	0.039	0.151	55.287	-14.805	
0.023	0.012	-1.737	3	0.166	0.039	0.150	57.245	-10.810	
0.040	0.013	-1.713	3	0.167	0.039	0.202	56.772	-10.861	
0.034	0.007	-1.818	4	0.167	0.039	0.175	56.637	-14.872	
0.032	0.014	-1.870	3	0.167	0.039	0.178	56.663	-10.676	
0.049	0.008	-1.888	3	0.167	0.039	0.226	53.790	-10.675	
0.225	0.013	-1.873	2	0.167	0.039	0.693	57.220	-6.377	
0.341	0.010	-1.865	2	0.166	0.039	0.924	56.393	-6.396	
0.300	0.008	-1.861	3	0.166	0.039	0.623	54.626	-10.678	
0.347	0.010	-1.887	2	0.166	0.039	0.937	56.210	-6.343	
0.035	0.009	-1.867	3	0.166	0.039	0.188	58.687	-10.677	
0.024	0.013	-1.806	3	0.167	0.039	0.149	56.296	-10.712	
0.024	0.007	-1.774	2	0.167	0.039	0.214	56.308	-6.680	
0.075	0.010	-1.708	3	0.167	0.039	0.351	57.673	-10.872	
0.150	0.012	-1.703	4	0.167	0.039	0.407	56.662	-14.786	
0.036	0.010	-1.650	4	0.167	0.039	0.180	58.922	-14.817	
0.015	0.010	-1.666	3	0.167	0.039	0.115	54.206	-10.988	
0.045	0.011	-1.594	4	0.167	0.039	0.175	55.052	-14.906	
0.132	0.010	-1.556	4	0.167	0.039	0.383	55.051	-15.006	
0.108	0.009	-1.486	3	0.167	0.039	0.335	62.319	-11.890	
0.042	0.013	-1.599	4	0.168	0.039	0.195	60.637	-14.897	
0.183	0.008	-1.664	2	0.168	0.039	0.596	58.491	-7.183	
0.017	0.010	-1.667	4	0.168	0.039	0.119	61.516	-14.802	
0.046	0.011	-1.714	4	0.168	0.039	0.200	62.486	-14.786	
0.073	0.009	-1.796	3	0.168	0.039	0.270	61.229	-10.722	
0.011	0.009	-1.759	3	0.168	0.039	0.123	60.049	-10.771	
0.020	0.011	-1.782	4	0.168	0.039	0.116	62.976	-14.824	
0.128	0.010	-1.743	4	0.168	0.039	0.364	61.294	-14.794	
0.061	0.011	-1.762	3	0.168	0.039	0.249	59.160	-10.766	
0.043	0.013	-1.686	4	0.168	0.039	0.244	58.423	-14.790	
0.087	0.009	-1.672	3	0.168	0.039	0.385	58.732	-10.968	
0.058	0.010	-1.731	4	0.168	0.039	0.201	57.336	-14.789	
0.151	0.009	-1.693	2	0.168	0.039	0.576	58.687	-7.032	
0.038	0.010	-1.674	2	0.169	0.039	0.253	57.985	-7.131	
0.037	0.009	-1.652	3	0.169	0.039	0.192	56.613	-11.034	
0.184	0.010	-1.601	3	0.169	0.039	0.469	58.441	-11.229	
0.338	0.012	-1.651	3	0.169	0.039	0.771	56.047	-11.036	
0.382	0.010	-1.694	3	0.169	0.039	0.773	56.600	-10.908	
0.356	0.011	-1.630	3	0.169	0.039	0.929	57.820	-11.114	
0.209	0.008	-1.620	2	0.169	0.039	0.703	58.103	-7.448	
0.044	0.011	-1.625	4	0.169	0.039	0.205	56.594	-14.848	
0.082	0.009	-1.615	3	0.169	0.039	0.365	57.650	-11.171	
0.030	0.010	-1.620	4	0.169	0.039	0.164	62.298	-14.857	
0.140	0.009	-1.568	2	0.169	0.039	0.545	57.033	-7.804	
0.043	0.014	-1.543	4	0.169	0.039	0.200	62.942	-15.048	
0.118	0.010	-1.595	4	0.169	0.039	0.346	62.324	-14.904	
0.129	0.014	-1.511	3	0.169	0.039	0.477	61.229	-11.717	
0.018	0.008	-1.550	2	0.169	0.039	0.184	61.681	-7.940	
0.077	0.009	-1.605	2	0.170	0.039	0.391	60.216	-7.543	
0.413	0.008	-1.677	3	0.170	0.039	0.824	54.564	-10.954	
0.254	0.011	-1.654	3	0.170	0.039	0.715	57.010	-11.026	
0.310	0.012	-1.649	3	0.170	0.040	0.630	56.534	-11.045	
0.253	0.008	-1.633	2	0.170	0.039	0.734	56.094	-7.364	
0.153	0.010	-1.686	4	0.170	0.040	0.343	58.042	-14.790	
0.018	0.011	-1.825	3	0.170	0.040	0.128	61.763	-10.696	
0.162	0.009	-1.782	2	0.170	0.040	0.558	59.656	-6.653	
0.069	0.012	-1.740	2	0.170	0.040	0.365	57.341	-6.817	
0.148	0.014	-1.811	2	0.170	0.040	0.563	56.816	-6.552	
0.139	0.010	-1.837	1	0.170	0.040	1.163	56.180	-2.260	
0.149	0.012	-1.823	2	0.170	0.040	0.564	58.038	-6.516	
0.049	0.009	-1.869	3	0.170	0.040	0.227	61.102	-10.676	
0.023	0.013	-1.832	2	0.170	0.040	0.207	61.055	-6.487	
0.015	0.008	-1.777	1	0.171	0.040	0.352	56.189	-2.594	
0.190	0.007	-1.839	1	0.171	0.040	1.341	53.301	-2.248	
0.340	0.008	-1.818	1	0.171	0.040	2.031	52.584	-2.359	
0.063	0.008	-1.813	3	0.171	0.040	0.322	59.175	-10.706	
0.023	0.009	-1.853	2	0.171	0.040	0.208	59.803	-6.429	
0.018	0.007	-1.868	2	0.171	0.040	0.185	60.902	-6.390	
0.077	0.011	-1.879	3	0.171	0.040	0.295	56.474	-10.675	
0.015	0.009	-1.936	2	0.171	0.040	0.159	57.582	-6.240	
0.080	0.011	-1.977	2	0.171	0.040	0.402	58.992	-6.173	
0.113	0.012	-1.970	2	0.171	0.040	0.488	58.368	-6.184	
0.047	0.010	-1.919	3	0.171	0.040	0.271	56.918	-10.680	
0.124	0.010	-2.054	1	0.171	0.040	1.064	55.598	-1.365	
0.014	0.009	-2.157	1	0.171	0.040	0.333	55.966	-1.076	
0.030	0.009	-2.097	2	0.171	0.040	0.223	58.007	-6.057	
0.062	0.010	-2.146	2	0.171	0.040	0.347	57.220	-6.038	
0.102	0.008	-2.081	2	0.171	0.040	0.424	55.340	-6.067	
0.051	0.011	-2.111	2	0.171	0.040	0.309	57.260	-6.050	
0.065	0.011	-2.010	1	0.171	0.040	0.743	53.530	-1.511	
0.065	0.010	-2.025	1	0.171	0.040	0.762	57.003	-1.462	
0.069	0.010	-2.142	2	0.171	0.040	0.364	56.779	-6.039	
0.025	0.008	-2.179	4	0.171	0.040	0.130	56.833	-16.055	
0.039	0.010	-2.072	2	0.171	0.040	0.410	53.623	-6.072	
0.007	0.008	-2.123	2	0.171	0.040	0.108	54.188	-6.046	
0.071	0.008	-2.067	1	0.172	0.040	0.800	54.462	-1.325	
0.052	0.010	-1.932	3	0.172	0.041	0.233	55.821	-10.685	
0.008	0.009	-2.017	2	0.172	0.041	0.121	53.251	-6.123	
0.037	0.010	-2.016	1	0.172	0.041	0.568	51.601	-1.491	
0.004	0.008	-2.027	1	0.172	0.041	0.190	51.656	-1.454	
0.067	0.010	-2.108	3	0.172	0.041	0.254	49.835	-10.898	
0.029	0.010	-2.176	1	0.173	0.041	0.476	50.546	-1.030	
0.029	0.008	-2.134	2	0.173	0.041	0.218	50.434	-6.042	
0.093	0.009	-1.927	2	0.173	0.041	0.428	49.586	-6.258	
0.085	0.012	-1.992	2	0.173	0.041	0.596	47.040	-6.153	
0.025	0.008	-1.987	1	0.173	0.041	0.439	50.544	-1.596	
0.125	0.008	-2.120	1	0.173	0.041	1.045	49.729	-1.172	
0.016	0.010	-2.179	1	0.173	0.041	0.351	50.395	-1.024	
0.253	0.008	-2.033	2	0.174	0.041	0.778	49.878	-6.106	
0.441	0.008	-2.119	1	0.174	0.041	2.454	49.210	-1.174	
0.616	0.007	-2.100	1	0.174	0.041	3.501	49.525	-1.229	
0.641	0.006	-2.113	1	0.174	0.041	3.689	49.244	-1.190	
0.693	0.008	-2.083	1	0.174	0.041	4.156	48.543	-1.278	
0.711	0.007	-2.104	1	0.174	0.041	4.340	47.776	-1.216	
0.780	0.008	-2.108	2	0.175	0.041	2.370	45.282	-6.052	
0.587	0.007	-2.100	2	0.175	0.041	1.502	44.624	-6.056	
0.616	0.009	-2.077	2	0.175	0.041	1.691	46.884	-6.069	
0.532	0.008	-1.918	2	0.175	0.041	1.422	48.694	-6.276	
0.170	0.008	-1.933	2	0.175	0.041	0.616	50.473	-6.247	
0.042	0.007	-1.923	2	0.175	0.042	0.267	46.944	-6.266	
0.027	0.006	-1.960	1	0.175	0.042	0.478	50.494	-1.697	
0.015	0.008	-1.971	2	0.175	0.042	0.165	51.658	-6.182	
0.092	0.007	-1.978	2	0.175	0.041	0.434	52.252	-6.172	
0.011	0.008	-1.930	2	0.175	0.041	0.144	52.218	-6.252	
0.337	0.013	-1.954	2	0.175	0.041	0.964	49.354	-6.210	
0.628	0.008	-2.049	1	0.175	0.041	3.759	45.815	-1.382	
0.690	0.011	-2.120	2	0.175	0.041	2.014	46.934	-6.047	
0.376	0.008	-2.175	2	0.176	0.041	1.040	43.436	-6.034	
0.043	0.008	-2.187	1	0.176	0.042	0.588	45.023	-1.004	
0.078	0.007	-2.133	3	0.176	0.042	0.314	46.010	-10.947	
0.063	0.008	-2.061	3	0.176	0.041	0.277	46.389	-10.817	
0.097	0.008	-2.100	2	0.176	0.041	0.441	50.557	-6.056	
0.044	0.009	-2.119	2	0.176	0.041	0.291	51.676	-6.047	
0.051	0.008	-2.167	2	0.176	0.041	0.318	52.051	-6.035	
0.193	0.010	-2.087	3	0.176	0.041	0.481	48.251	-10.860	
0.224	0.011	-2.010	2	0.176	0.041	0.734	50.452	-6.130	
0.019	0.012	-2.048	3	0.175	0.041	0.168	50.292	-10.799	
0.074	0.008	-1.977	2	0.175	0.041	0.385	51.886	-6.174	
0.095	0.007	-1.935	2	0.175	0.041	0.441	52.051	-6.242	
0.268	0.009	-1.997	2	0.175	0.041	0.825	50.392	-6.146	
0.365	0.006	-1.998	2	0.175	0.041	1.034	48.866	-6.146	
0.376	0.012	-1.999	2	0.175	0.041	1.046	49.732	-6.144	
0.534	0.008	-1.962	2	0.175	0.041	1.442	49.045	-6.197	
0.463	0.008	-2.010	2	0.175	0.041	1.253	49.819	-6.131	
0.402	0.011	-2.075	2	0.175	0.041	1.108	48.896	-6.070	
0.416	0.008	-2.149	1	0.175	0.041	2.441	45.228	-1.097	
0.304	0.009	-1.993	2	0.175	0.041	0.891	49.556	-6.152	
0.233	0.010	-2.046	2	0.175	0.041	0.747	48.561	-6.093	
0.289	0.006	-2.057	2	0.174	0.041	0.863	48.613	-6.084	
0.333	0.011	-2.120	2	0.174	0.041	0.955	49.808	-6.046	
0.367	0.007	-2.090	2	0.174	0.041	1.029	49.652	-6.061	
0.155	0.009	-2.087	2	0.174	0.041	0.584	49.605	-6.063	
0.173	0.006	-2.047	4	0.174	0.041	0.430	46.711	-15.502	
0.028	0.010	-2.005	2	0.174	0.041	0.228	51.452	-6.137	
0.038	0.009	-1.934	2	0.174	0.041	0.272	51.042	-6.245	
0.059	0.010	-2.012	2	0.174	0.041	0.342	50.672	-6.128	
0.015	0.008	-1.931	2	0.174	0.041	0.166	51.423	-6.250	
0.091	0.011	-1.891	3	0.174	0.041	0.386	49.570	-10.675	
0.047	0.009	-1.853	2	0.174	0.041	0.298	50.543	-6.428	
0.027	0.011	-1.897	2	0.174	0.041	0.227	52.265	-6.321	
