h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.456	0.001	-1.775	1	0.422	0.233	1.308	0.807	-1.844	
0.213	0.001	-1.803	1	0.422	0.233	0.736	0.121	-1.729	
0.371	0.001	-1.872	1	0.422	0.233	1.139	1.631	-1.475	
0.085	0.001	-1.636	3	0.422	0.233	0.255	-2.376	-10.037	
0.010	0.001	-1.849	2	0.422	0.233	0.112	1.159	-5.798	
0.010	0.002	-2.009	3	0.422	0.233	0.091	-0.610	-10.306	
0.054	0.000	-2.014	1	0.422	0.233	0.339	3.288	-1.060	
0.023	0.002	-1.942	2	0.422	0.233	0.152	2.597	-5.713	
0.022	0.000	-2.037	1	0.422	0.232	0.222	3.726	-1.006	
0.072	0.000	-1.956	1	0.421	0.232	0.394	2.005	-1.213	
0.150	0.001	-1.965	1	0.421	0.232	0.623	1.828	-1.187	
0.001	0.000	-1.720	3	0.421	0.232	0.040	3.397	-9.979	
0.138	0.001	-1.702	1	0.421	0.232	0.594	2.012	-2.188	
0.075	0.001	-1.578	1	0.421	0.232	0.406	-0.325	-2.918	
0.037	0.000	-1.636	1	0.421	0.232	0.282	2.211	-2.551	
0.185	0.001	-1.174	2	0.421	0.232	0.592	-1.633	-10.189	
0.001	0.001	-1.401	4	0.421	0.232	0.028	2.445	-13.974	
0.105	0.001	-1.538	1	0.421	0.232	0.485	-0.261	-3.207	
0.017	0.000	-1.669	1	0.421	0.232	0.194	1.670	-2.361	
0.005	0.000	-1.815	1	0.421	0.231	0.102	0.124	-1.683	
0.217	0.000	-1.797	1	0.421	0.232	0.786	-1.445	-1.752	
0.131	0.000	-1.707	1	0.421	0.232	0.550	-0.849	-2.162	
0.012	0.001	-1.712	2	0.421	0.231	0.134	-0.645	-6.059	
0.009	0.001	-1.798	1	0.420	0.231	0.138	1.980	-1.749	
0.084	0.000	-1.989	1	0.420	0.231	0.427	-0.470	-1.124	
0.032	0.000	-1.782	1	0.420	0.231	0.255	-0.038	-1.817	
0.068	0.001	-1.869	1	0.420	0.231	0.383	-0.237	-1.483	
0.034	0.000	-1.944	1	0.420	0.231	0.268	-0.552	-1.246	
0.051	0.000	-1.793	1	0.420	0.231	0.329	-0.093	-1.772	
0.092	0.000	-1.657	2	0.420	0.231	0.504	-1.642	-6.220	
0.025	0.001	-1.708	1	0.420	0.230	0.239	0.783	-2.159	
0.051	0.000	-1.746	1	0.420	0.230	0.329	-0.954	-1.974	
0.103	0.000	-1.721	1	0.420	0.230	0.484	0.089	-2.090	
0.021	0.001	-1.813	1	0.420	0.230	0.212	1.662	-1.689	
0.383	0.001	-1.959	1	0.420	0.230	1.133	0.764	-1.205	
0.525	0.001	-2.035	1	0.420	0.230	1.503	-0.264	-1.011	
0.369	0.001	-1.971	1	0.420	0.230	1.081	-0.846	-1.172	
0.246	0.002	-2.004	1	0.420	0.230	0.808	-0.210	-1.085	
0.087	0.000	-1.989	1	0.420	0.229	0.445	0.236	-1.123	
0.063	0.001	-1.870	1	0.420	0.229	0.368	-1.389	-1.482	
0.136	0.001	-1.771	1	0.420	0.229	0.592	0.360	-1.863	
0.001	0.001	-1.882	1	0.420	0.229	0.052	1.995	-1.441	
0.044	0.000	-1.968	1	0.420	0.229	0.319	0.704	-1.180	
0.025	0.001	-1.806	2	0.419	0.229	0.172	-0.312	-5.859	
0.046	0.000	-1.936	1	0.420	0.229	0.491	-1.674	-1.270	
0.400	0.002	-2.025	1	0.419	0.229	1.156	1.469	-1.034	
0.161	0.001	-2.006	1	0.419	0.228	0.620	2.349	-1.081	
0.155	0.001	-1.941	3	0.419	0.228	0.350	2.156	-10.171	
0.004	0.001	-1.736	2	0.419	0.228	0.063	2.723	-6.000	
0.030	0.001	-1.592	2	0.419	0.228	0.181	-0.222	-6.465	
0.053	0.001	-1.712	1	0.419	0.228	0.336	1.608	-2.138	
0.031	0.001	-1.714	2	0.419	0.228	0.190	0.290	-6.053	
0.051	0.000	-1.828	1	0.419	0.228	0.329	-0.849	-1.632	
0.054	0.000	-1.560	4	0.419	0.228	0.228	-3.555	-13.737	
0.075	0.001	-1.511	1	0.419	0.228	0.402	-1.656	-3.415	
0.404	0.001	-1.369	1	0.419	0.228	1.183	-1.308	-4.762	
0.613	0.000	-1.306	1	0.419	0.228	1.782	-2.244	-5.532	
0.142	0.001	-1.535	1	0.419	0.229	0.578	-1.674	-3.227	
0.050	0.001	-1.678	2	0.419	0.229	0.229	-2.538	-6.155	
0.576	0.001	-1.778	1	0.419	0.229	1.674	-1.879	-1.833	
0.428	0.001	-1.601	1	0.419	0.229	1.235	-1.641	-2.769	
0.014	0.001	-1.536	2	0.419	0.229	0.142	-1.722	-6.728	
0.161	0.000	-1.249	2	0.419	0.229	0.462	-0.778	-9.140	
0.568	0.000	-1.361	1	0.419	0.229	2.572	-4.079	-4.855	
0.736	0.000	-1.316	1	0.420	0.229	2.376	-3.979	-5.401	
0.287	0.000	-1.296	4	0.420	0.229	0.449	0.209	-14.454	
0.220	0.000	-1.439	1	0.420	0.229	0.751	-1.960	-4.043	
0.024	0.001	-1.642	2	0.420	0.229	0.189	-2.834	-6.273	
0.337	0.001	-1.884	1	0.420	0.229	1.015	-3.053	-1.433	
0.001	0.001	-1.934	1	0.420	0.229	0.054	1.163	-1.276	
0.065	0.001	-1.869	2	0.420	0.229	0.267	-2.377	-5.774	
0.324	0.001	-1.689	2	0.420	0.229	0.693	0.436	-6.122	
0.265	0.001	-1.736	1	0.419	0.229	0.849	0.021	-2.018	
0.347	0.002	-1.699	3	0.420	0.229	0.724	-2.781	-9.986	
0.476	0.000	-1.404	1	0.420	0.229	2.813	-3.217	-4.383	
0.178	0.000	-1.306	1	0.420	0.229	0.662	-1.921	-5.520	
0.308	0.001	-1.340	3	0.420	0.229	0.823	-4.089	-11.177	
0.746	0.001	-1.329	1	0.420	0.229	2.442	-2.420	-5.232	
0.807	0.000	-1.603	1	0.420	0.229	2.916	-1.019	-2.753	
0.942	0.002	-1.320	1	0.420	0.229	6.005	-2.943	-5.350	
0.735	0.001	-1.379	1	0.420	0.229	2.392	-2.203	-4.655	
0.551	0.001	-1.705	1	0.420	0.229	1.582	-1.636	-2.172	
0.395	0.000	-1.480	1	0.420	0.229	1.155	-2.372	-3.668	
0.432	0.000	-1.645	1	0.420	0.229	1.338	-4.335	-2.495	
0.105	0.001	-1.642	1	0.420	0.230	0.570	-3.143	-2.517	
0.068	0.001	-1.676	1	0.420	0.230	0.383	-2.264	-2.322	
0.015	0.000	-1.787	1	0.420	0.229	0.173	-0.042	-1.795	
0.024	0.001	-2.004	2	0.420	0.229	0.277	0.657	-5.690	
0.031	0.000	-1.990	1	0.420	0.229	0.257	-0.381	-1.121	
0.099	0.001	-1.957	1	0.419	0.229	0.474	0.538	-1.211	
0.290	0.000	-2.034	1	0.419	0.229	0.904	-0.301	-1.012	
0.009	0.001	-1.973	2	0.419	0.229	0.098	-0.251	-5.699	
0.164	0.000	-1.958	1	0.419	0.229	0.658	0.216	-1.207	
0.119	0.001	-1.974	1	0.419	0.229	0.520	0.319	-1.165	
0.013	0.001	-1.860	1	0.419	0.229	0.163	2.732	-1.517	
0.164	0.001	-1.948	2	0.419	0.229	0.444	0.094	-5.710	
0.289	0.002	-1.799	1	0.419	0.229	0.901	0.532	-1.744	
0.309	0.001	-1.811	1	0.419	0.228	0.945	-0.016	-1.697	
0.250	0.000	-1.901	1	0.419	0.229	0.818	0.682	-1.378	
0.003	0.000	-1.559	1	0.419	0.229	0.078	0.300	-3.050	
0.279	0.002	-1.559	1	0.419	0.229	0.880	0.108	-3.049	
0.006	0.001	-1.705	2	0.419	0.229	0.108	2.763	-6.077	
0.071	0.002	-1.665	4	0.419	0.229	0.215	-3.672	-13.819	
0.098	0.000	-1.535	1	0.419	0.229	0.467	1.983	-3.227	
0.078	0.001	-1.486	4	0.419	0.229	0.269	-1.339	-13.784	
0.003	0.002	-1.758	3	0.419	0.229	0.053	3.947	-9.980	
0.229	0.001	-1.916	1	0.420	0.229	0.770	0.322	-1.330	
0.062	0.003	-1.987	1	0.420	0.229	0.363	0.015	-1.130	
0.432	0.001	-1.933	1	0.420	0.229	1.294	-0.494	-1.279	
0.009	0.001	-1.931	1	0.420	0.229	0.133	1.809	-1.285	
0.006	0.000	-1.827	2	0.419	0.229	0.101	2.243	-5.828	
0.285	0.000	-1.993	1	0.419	0.229	0.893	-0.569	-1.113	
0.089	0.000	-1.941	1	0.419	0.229	0.466	-0.379	-1.256	
0.273	0.000	-1.913	1	0.419	0.229	0.867	-0.155	-1.340	
0.036	0.001	-1.942	1	0.419	0.229	0.273	1.424	-1.254	
0.001	0.001	-1.986	1	0.419	0.229	0.046	2.022	-1.131	
0.171	0.001	-2.011	1	0.419	0.228	0.649	0.961	-1.068	
0.183	0.001	-1.947	1	0.419	0.228	0.670	-0.333	-1.239	
0.292	0.000	-1.943	1	0.419	0.228	0.910	-1.629	-1.249	
0.629	0.000	-1.873	1	0.419	0.228	1.853	-3.245	-1.469	
0.017	0.000	-1.879	1	0.419	0.228	0.185	-0.038	-1.450	
0.009	0.000	-2.028	1	0.419	0.228	0.161	-0.655	-1.027	
0.055	0.002	-1.708	3	0.419	0.229	0.246	-4.202	-9.982	
0.022	0.000	-1.678	4	0.419	0.229	0.111	-3.344	-13.840	
0.017	0.001	-1.488	4	0.419	0.229	0.119	0.823	-13.782	
0.073	0.001	-1.481	1	0.419	0.229	0.396	-1.554	-3.659	
0.008	0.001	-1.529	4	0.419	0.229	0.077	0.070	-13.745	
0.003	0.001	-1.560	3	0.419	0.229	0.059	1.782	-10.171	
0.029	0.001	-1.602	1	0.419	0.229	0.259	-0.347	-2.763	
0.199	0.000	-1.855	1	0.419	0.229	0.717	-1.799	-1.533	
0.086	0.000	-2.017	1	0.419	0.229	0.435	-1.769	-1.053	
0.042	0.000	-1.879	2	0.419	0.229	0.276	-4.502	-5.763	
0.029	0.001	-1.909	1	0.419	0.229	0.244	-0.272	-1.353	
0.036	0.001	-2.034	1	0.419	0.229	0.330	-0.156	-1.013	
0.018	0.002	-1.906	1	0.419	0.229	0.198	2.561	-1.363	
0.194	0.000	-1.779	1	0.419	0.229	0.701	0.051	-1.827	
0.004	0.002	-1.616	1	0.419	0.229	0.089	0.730	-2.673	
0.003	0.000	-1.540	2	0.419	0.229	0.070	-0.785	-6.707	
0.168	0.001	-1.631	1	0.419	0.229	0.637	-2.285	-2.579	
0.337	0.000	-1.622	1	0.419	0.229	1.017	-0.883	-2.634	
0.006	0.001	-1.471	1	0.419	0.229	0.108	1.513	-3.746	
0.374	0.002	-1.520	1	0.419	0.229	1.133	0.085	-3.343	
0.608	0.001	-1.416	1	0.419	0.229	1.827	-0.339	-4.266	
0.766	0.001	-1.349	1	0.419	0.229	2.556	-2.262	-4.991	
0.284	0.000	-1.330	1	0.419	0.228	0.900	0.026	-5.219	
0.700	0.000	-1.426	1	0.419	0.229	2.268	-1.038	-4.169	
0.774	0.000	-1.362	1	0.419	0.228	2.662	-1.184	-4.847	
0.584	0.002	-1.493	3	0.419	0.228	1.121	-6.002	-10.370	
0.258	0.001	-1.304	1	0.419	0.228	0.833	0.112	-5.549	
0.149	0.001	-1.619	3	0.419	0.228	0.440	-2.615	-10.060	
0.625	0.000	-1.731	2	0.419	0.229	1.293	-4.371	-6.011	
0.319	0.000	-1.863	1	0.419	0.229	0.984	-0.019	-1.503	
0.338	0.000	-1.757	1	0.419	0.229	1.047	0.778	-1.922	
0.527	0.001	-1.894	1	0.419	0.229	1.566	0.053	-1.399	
0.572	0.001	-1.816	1	0.419	0.229	1.663	-0.521	-1.679	
0.425	0.000	-1.898	1	0.419	0.228	1.235	-0.168	-1.387	
0.571	0.002	-1.881	1	0.418	0.228	1.710	-0.467	-1.444	
0.348	0.001	-1.834	1	0.418	0.228	1.088	0.232	-1.610	
0.222	0.001	-1.936	1	0.418	0.228	0.793	0.866	-1.269	
0.006	0.000	-1.996	1	0.418	0.228	0.111	2.686	-1.104	
0.004	0.001	-2.015	3	0.418	0.228	0.055	0.506	-10.317	
0.028	0.001	-1.890	1	0.418	0.228	0.291	0.654	-1.412	
0.337	0.000	-2.007	1	0.418	0.228	1.937	-3.901	-1.078	
0.016	0.000	-1.683	3	0.418	0.228	0.148	-1.463	-9.994	
0.025	0.001	-1.680	1	0.418	0.228	0.228	1.094	-2.299	
0.011	0.001	-1.611	3	0.418	0.228	0.085	-0.044	-10.071	
0.060	0.001	-1.552	1	0.418	0.228	0.358	-1.305	-3.103	
0.051	0.001	-1.713	2	0.418	0.228	0.235	0.452	-6.056	
0.001	0.001	-1.640	2	0.418	0.228	0.037	2.442	-6.280	
0.092	0.000	-1.871	1	0.418	0.227	0.541	-0.028	-1.476	
0.240	0.000	-1.938	1	0.418	0.227	0.802	0.491	-1.264	
0.015	0.001	-1.892	1	0.418	0.227	0.178	2.338	-1.406	
0.051	0.001	-1.961	2	0.417	0.227	0.233	-2.801	-5.703	
0.322	0.000	-1.931	1	0.417	0.227	0.974	-0.076	-1.285	
0.147	0.001	-1.922	2	0.417	0.227	0.415	-1.717	-5.726	
0.067	0.001	-1.860	1	0.417	0.227	0.394	0.914	-1.514	
0.002	0.000	-1.759	3	0.417	0.227	0.037	1.399	-9.981	
0.024	0.001	-1.725	1	0.418	0.227	0.225	0.429	-2.075	
0.066	0.000	-1.663	1	0.418	0.227	0.397	-0.809	-2.396	
0.405	0.000	-1.664	1	0.418	0.227	1.167	-3.099	-2.391	
0.074	0.001	-1.362	2	0.418	0.227	0.284	-1.162	-7.937	
0.130	0.000	-1.506	2	0.418	0.227	0.388	-3.765	-6.888	
0.023	0.000	-1.506	2	0.418	0.227	0.274	-3.206	-6.891	
0.008	0.001	-1.529	3	0.418	0.227	0.075	0.267	-10.254	
0.012	0.002	-1.584	3	0.418	0.227	0.131	0.221	-10.120	
0.001	0.001	-1.646	2	0.418	0.227	0.036	3.210	-6.260	
0.265	0.000	-1.597	1	0.418	0.227	0.896	-1.276	-2.796	
0.658	0.000	-1.550	1	0.418	0.227	2.034	-2.099	-3.115	
0.230	0.001	-1.395	2	0.418	0.227	0.561	-4.672	-7.649	
0.160	0.001	-1.458	1	0.418	0.228	0.618	-3.276	-3.867	
0.014	0.002	-1.493	4	0.418	0.228	0.101	-4.484	-13.776	
0.012	0.001	-1.661	2	0.418	0.228	0.148	-2.510	-6.209	
0.002	0.001	-1.704	2	0.418	0.228	0.050	1.447	-6.080	
0.148	0.000	-1.700	1	0.418	0.228	0.591	-2.256	-2.199	
0.087	0.001	-1.586	1	0.418	0.228	0.691	-2.473	-2.863	
0.279	0.000	-1.509	2	0.418	0.228	0.676	-4.147	-6.872	
0.039	0.001	-1.631	2	0.418	0.228	0.218	-4.780	-6.311	
0.115	0.000	-1.638	1	0.418	0.228	0.510	-0.430	-2.538	
0.012	0.000	-1.646	1	0.418	0.228	0.161	0.518	-2.492	
0.001	0.001	-1.608	2	0.418	0.228	0.036	0.989	-6.398	
0.016	0.001	-1.725	2	0.418	0.228	0.130	-1.268	-6.026	
0.002	0.000	-1.926	1	0.418	0.228	0.058	2.280	-1.300	
0.584	0.000	-1.836	1	0.418	0.228	1.969	-3.921	-1.600	
0.285	0.000	-2.028	2	0.418	0.228	0.849	-5.176	-5.687	
0.002	0.000	-1.994	2	0.418	0.228	0.046	3.610	-5.692	
0.036	0.000	-1.988	1	0.418	0.228	0.272	1.833	-1.125	
0.016	0.001	-1.713	2	0.418	0.228	0.130	0.775	-6.056	
0.003	0.002	-1.723	1	0.418	0.228	0.075	2.748	-2.082	
0.332	0.001	-1.799	1	0.418	0.228	1.008	0.357	-1.746	
0.477	0.000	-1.764	1	0.418	0.228	1.360	-1.629	-1.895	
0.723	0.002	-1.714	1	0.418	0.228	2.283	-0.289	-2.125	
0.737	0.001	-1.608	1	0.418	0.228	2.368	-0.299	-2.721	
0.682	0.001	-1.628	1	0.418	0.228	2.071	0.015	-2.597	
0.828	0.000	-1.610	1	0.418	0.227	3.102	-0.319	-2.709	
0.919	0.000	-1.535	1	0.418	0.228	4.763	-0.965	-3.229	
0.946	0.001	-1.725	1	0.418	0.227	6.191	-1.079	-2.071	
0.669	0.001	-1.699	2	0.418	0.227	1.421	1.415	-6.095	
0.710	0.002	-1.747	1	0.418	0.227	2.211	1.870	-1.969	
0.484	0.001	-1.750	1	0.418	0.227	1.382	2.230	-1.955	
0.334	0.001	-1.852	1	0.418	0.227	1.002	3.090	-1.545	
0.208	0.000	-1.848	1	0.417	0.227	0.725	4.028	-1.558	
0.477	0.001	-1.951	1	0.417	0.226	1.351	2.660	-1.227	
0.285	0.001	-1.962	1	0.417	0.226	0.893	3.134	-1.195	
0.203	0.001	-1.835	1	0.417	0.226	0.714	1.481	-1.606	
0.398	0.001	-1.903	1	0.417	0.226	1.149	3.173	-1.371	
0.136	0.002	-1.947	1	0.417	0.226	0.562	3.348	-1.237	
0.214	0.002	-1.894	1	0.417	0.226	0.738	1.416	-1.400	
0.076	0.000	-1.941	1	0.417	0.226	0.487	-0.667	-1.256	
0.284	0.002	-1.950	2	0.417	0.226	0.756	1.655	-5.709	
0.143	0.001	-1.850	1	0.417	0.226	0.579	3.754	-1.549	
0.015	0.002	-1.868	4	0.417	0.226	0.104	5.653	-14.350	
0.002	0.001	-2.034	3	0.417	0.226	0.042	6.428	-10.361	
0.007	0.001	-1.902	1	0.417	0.225	0.121	3.492	-1.375	
0.117	0.001	-1.868	2	0.417	0.225	0.435	4.672	-5.774	
0.049	0.000	-1.767	1	0.417	0.225	0.322	5.798	-1.879	
0.001	0.001	-1.735	1	0.417	0.225	0.051	5.542	-2.026	
0.020	0.002	-1.830	3	0.417	0.225	0.132	5.302	-10.022	
0.088	0.001	-1.865	1	0.417	0.225	0.441	2.736	-1.496	
0.025	0.002	-1.758	1	0.417	0.225	0.228	5.345	-1.919	
0.070	0.001	-1.886	3	0.416	0.225	0.290	5.209	-10.085	
0.358	0.001	-1.752	1	0.416	0.225	1.056	3.824	-1.947	
0.531	0.001	-1.988	1	0.416	0.224	1.505	3.727	-1.127	
0.603	0.001	-1.933	1	0.416	0.224	1.744	2.073	-1.280	
0.402	0.002	-1.906	1	0.416	0.224	1.216	3.144	-1.363	
0.102	0.000	-1.940	1	0.416	0.224	0.482	4.711	-1.258	
0.192	0.001	-1.968	1	0.416	0.224	0.693	3.161	-1.180	
0.154	0.003	-2.023	1	0.416	0.224	0.603	3.942	-1.039	
0.035	0.002	-1.978	2	0.416	0.224	0.195	2.099	-5.697	
0.097	0.001	-2.020	1	0.416	0.224	0.464	4.923	-1.046	
0.285	0.000	-1.763	2	0.416	0.224	0.642	-0.814	-5.940	
0.025	0.001	-1.735	1	0.416	0.224	0.272	-0.601	-2.024	
0.153	0.001	-1.697	1	0.416	0.224	0.631	1.894	-2.210	
0.004	0.002	-1.609	4	0.416	0.223	0.050	3.303	-13.755	
0.338	0.001	-1.584	2	0.416	0.223	0.965	-4.410	-6.499	
0.431	0.001	-1.320	1	0.416	0.223	1.231	1.513	-5.340	
0.002	0.001	-1.324	4	0.416	0.223	0.036	3.034	-14.296	
0.002	0.002	-1.231	4	0.415	0.223	0.033	3.364	-14.922	
0.001	0.001	-1.149	4	0.415	0.223	0.034	4.294	-15.743	
0.002	0.002	-1.039	3	0.415	0.223	0.043	3.435	-15.051	
0.002	0.000	-1.057	4	0.415	0.223	0.038	2.472	-17.035	
0.021	0.002	-1.098	3	0.414	0.223	0.154	2.965	-13.963	
0.039	0.002	-1.538	3	0.414	0.223	0.185	1.790	-10.229	
0.077	0.001	-1.628	2	0.414	0.223	0.312	-0.104	-6.323	
0.050	0.001	-1.684	2	0.414	0.223	0.274	1.909	-6.137	
0.435	0.001	-1.680	1	0.414	0.223	1.241	0.548	-2.303	
0.319	0.002	-1.694	2	0.414	0.222	0.685	0.170	-6.107	
0.004	0.000	-1.680	1	0.414	0.222	0.098	0.160	-2.301	
0.008	0.001	-1.553	1	0.414	0.222	0.128	3.355	-3.093	
0.372	0.000	-1.967	1	0.414	0.223	1.129	0.588	-1.181	
0.464	0.001	-1.796	1	0.414	0.223	1.317	1.947	-1.758	
0.489	0.002	-1.570	1	0.414	0.222	1.385	2.098	-2.974	
0.238	0.001	-1.584	1	0.414	0.222	0.790	2.926	-2.875	
0.012	0.001	-1.766	3	0.414	0.222	0.111	1.180	-9.983	
0.041	0.001	-1.465	1	0.414	0.222	0.295	2.232	-3.801	
0.480	0.000	-1.250	1	0.414	0.222	1.409	-0.970	-6.306	
0.163	0.001	-1.222	2	0.414	0.222	0.528	-1.646	-9.496	
0.045	0.001	-1.286	1	0.414	0.223	0.307	2.281	-5.792	
0.192	0.002	-1.382	1	0.414	0.223	0.690	2.400	-4.620	
0.266	0.002	-1.426	1	0.414	0.223	0.859	2.925	-4.168	
0.173	0.001	-1.513	2	0.414	0.223	0.457	2.462	-6.852	
0.001	0.001	-1.516	2	0.414	0.222	0.036	3.918	-6.833	
0.003	0.001	-1.486	3	0.414	0.222	0.049	3.229	-10.396	
0.183	0.001	-1.845	1	0.414	0.222	0.676	3.026	-1.570	
0.553	0.001	-1.857	1	0.414	0.222	1.574	0.645	-1.526	
0.237	0.001	-1.729	1	0.414	0.222	0.788	1.743	-2.055	
0.007	0.001	-1.869	1	0.414	0.222	0.118	3.824	-1.483	
0.361	0.001	-1.757	1	0.414	0.222	1.063	1.692	-1.924	
0.659	0.000	-1.661	1	0.414	0.222	1.965	0.752	-2.408	
0.194	0.001	-1.796	1	0.413	0.222	0.693	1.762	-1.758	
0.092	0.000	-1.713	1	0.413	0.222	0.451	2.564	-2.134	
0.076	0.001	-1.648	2	0.413	0.222	0.287	2.459	-6.251	
0.205	0.001	-1.689	1	0.413	0.222	0.719	2.382	-2.255	
0.434	0.002	-1.653	1	0.413	0.222	1.239	1.726	-2.452	
0.799	0.001	-1.632	1	0.413	0.222	2.846	2.003	-2.575	
0.409	0.001	-1.512	1	0.413	0.222	1.189	2.699	-3.402	
0.159	0.001	-1.548	4	0.413	0.222	0.324	-3.993	-13.738	
0.038	0.000	-1.558	2	0.413	0.222	0.240	1.776	-6.620	
0.009	0.002	-1.585	3	0.413	0.222	0.080	2.791	-10.118	
0.286	0.001	-1.406	3	0.413	0.221	0.548	-3.599	-10.761	
0.545	0.002	-1.768	1	0.413	0.222	1.548	2.680	-1.876	
0.269	0.001	-1.703	1	0.413	0.222	0.858	2.447	-2.180	
0.010	0.001	-1.680	1	0.413	0.222	0.144	4.806	-2.301	
0.021	0.001	-1.678	3	0.413	0.221	0.135	1.580	-9.997	
0.061	0.000	-1.811	1	0.413	0.221	0.359	3.984	-1.699	
0.043	0.001	-1.802	1	0.413	0.221	0.300	1.376	-1.732	
0.059	0.000	-1.911	3	0.413	0.221	0.205	2.471	-10.122	
0.069	0.002	-1.812	1	0.413	0.221	0.388	3.342	-1.695	
0.162	0.001	-1.940	1	0.413	0.221	0.621	2.763	-1.258	
0.126	0.001	-1.862	1	0.412	0.221	0.543	2.559	-1.508	
0.020	0.001	-1.885	3	0.412	0.221	0.134	1.526	-10.085	
0.004	0.001	-1.733	3	0.412	0.221	0.051	3.481	-9.978	
0.048	0.002	-1.707	1	0.412	0.221	0.317	2.698	-2.163	
0.003	0.001	-1.857	2	0.412	0.220	0.061	3.205	-5.787	
0.007	0.001	-1.838	2	0.412	0.220	0.084	2.641	-5.812	
0.060	0.001	-1.963	2	0.412	0.220	0.253	-0.052	-5.702	
0.083	0.001	-1.954	2	0.412	0.220	0.302	0.068	-5.707	
0.026	0.001	-1.864	1	0.412	0.220	0.232	1.744	-1.499	
0.110	0.001	-1.831	1	0.412	0.220	0.496	-0.102	-1.619	
0.026	0.000	-1.883	1	0.412	0.220	0.229	1.056	-1.435	
0.331	0.000	-1.848	1	0.412	0.220	0.995	-0.081	-1.559	
0.566	0.002	-1.879	1	0.412	0.220	1.623	-2.618	-1.448	
0.375	0.000	-2.037	1	0.412	0.220	1.097	-0.086	-1.005	
0.482	0.000	-1.989	1	0.412	0.220	1.431	-1.419	-1.123	
0.163	0.001	-1.975	1	0.412	0.220	0.627	0.324	-1.162	
0.070	0.003	-1.945	4	0.412	0.220	0.194	0.284	-14.646	
0.234	0.002	-1.821	1	0.412	0.220	0.789	2.125	-1.658	
0.386	0.000	-1.722	1	0.412	0.220	1.122	0.277	-2.087	
0.129	0.001	-1.551	1	0.412	0.220	0.544	0.457	-3.112	
0.109	0.001	-1.603	2	0.412	0.220	0.359	-1.970	-6.421	
0.042	0.001	-1.702	2	0.412	0.220	0.210	-0.999	-6.086	
0.136	0.001	-1.673	1	0.412	0.220	0.590	-0.037	-2.341	
0.017	0.001	-1.820	1	0.412	0.220	0.196	1.065	-1.662	
0.008	0.001	-1.975	2	0.412	0.220	0.100	1.243	-5.698	
0.075	0.001	-2.017	3	0.412	0.220	0.259	-1.688	-10.322	
0.435	0.001	-1.874	1	0.412	0.220	1.240	-0.024	-1.467	
0.291	0.000	-1.914	1	0.412	0.220	1.436	-3.183	-1.337	
0.322	0.000	-1.948	1	0.412	0.220	1.028	-0.098	-1.235	
0.013	0.000	-1.918	1	0.412	0.220	0.160	1.504	-1.325	
