h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.774	0.008	-2.075	2	0.168	0.034	2.552	58.435	-6.113	
0.830	0.007	-2.054	2	0.168	0.034	3.008	53.168	-6.131	
0.841	0.009	-2.077	2	0.168	0.034	3.130	53.585	-6.111	
0.832	0.010	-2.039	2	0.168	0.034	3.073	58.012	-6.146	
0.621	0.011	-2.086	3	0.167	0.034	1.341	58.429	-10.899	
0.636	0.011	-2.182	2	0.167	0.034	1.826	59.847	-6.067	
0.618	0.011	-2.178	2	0.167	0.034	1.756	60.123	-6.067	
0.567	0.009	-2.197	2	0.167	0.034	1.580	60.500	-6.066	
0.533	0.011	-2.197	2	0.167	0.034	1.474	60.177	-6.066	
0.546	0.009	-2.174	2	0.166	0.034	1.529	58.741	-6.068	
0.602	0.011	-2.190	2	0.166	0.034	1.714	58.689	-6.066	
0.620	0.009	-2.178	2	0.166	0.034	1.778	59.479	-6.067	
0.609	0.011	-2.147	2	0.166	0.034	1.739	59.529	-6.074	
0.648	0.009	-2.158	3	0.165	0.034	1.405	56.567	-11.033	
0.667	0.007	-2.178	2	0.165	0.033	1.971	60.055	-6.067	
0.766	0.009	-2.187	2	0.165	0.033	2.522	59.460	-6.066	
0.766	0.009	-2.187	2	0.165	0.033	2.522	59.460	-6.066	
0.774	0.013	-2.185	2	0.164	0.033	2.553	59.903	-6.066	
0.847	0.010	-2.193	2	0.164	0.033	3.249	60.469	-6.066	
0.815	0.011	-2.198	2	0.164	0.033	2.894	60.194	-6.066	
0.829	0.010	-2.186	2	0.164	0.033	3.042	58.969	-6.066	
0.797	0.012	-2.186	2	0.164	0.033	2.734	58.819	-6.066	
0.813	0.011	-2.186	2	0.163	0.033	2.905	58.251	-6.066	
0.756	0.009	-2.176	2	0.163	0.033	2.430	58.325	-6.068	
0.754	0.012	-2.201	2	0.163	0.033	2.435	58.651	-6.066	
0.565	0.010	-2.201	2	0.163	0.033	1.586	60.820	-6.066	
0.567	0.010	-2.171	2	0.163	0.033	1.592	60.915	-6.068	
0.480	0.011	-2.172	2	0.162	0.033	1.326	61.823	-6.068	
0.430	0.013	-2.163	2	0.162	0.033	1.200	61.171	-6.070	
0.555	0.009	-2.152	2	0.162	0.033	1.544	61.672	-6.073	
0.555	0.009	-2.152	2	0.162	0.033	1.544	61.672	-6.073	
0.478	0.009	-2.152	2	0.162	0.033	1.334	61.191	-6.073	
0.478	0.009	-2.152	2	0.161	0.033	1.334	61.191	-6.073	
0.464	0.010	-2.163	2	0.161	0.033	1.297	61.959	-6.070	
0.439	0.010	-2.197	2	0.161	0.033	1.233	61.803	-6.066	
0.406	0.014	-2.147	4	0.161	0.033	0.904	57.855	-15.948	
0.358	0.010	-2.159	2	0.161	0.033	1.032	61.478	-6.071	
0.366	0.011	-2.193	2	0.161	0.033	1.057	61.633	-6.066	
0.314	0.014	-2.196	2	0.160	0.033	0.942	62.144	-6.066	
0.205	0.014	-2.137	2	0.160	0.033	0.707	62.225	-6.077	
0.129	0.011	-2.141	2	0.160	0.032	0.537	63.048	-6.076	
0.163	0.009	-2.144	2	0.160	0.032	0.610	63.476	-6.075	
0.013	0.009	-2.122	3	0.160	0.032	0.131	64.142	-10.962	
0.011	0.009	-2.091	3	0.160	0.032	0.107	66.707	-10.908	
0.008	0.008	-1.992	3	0.160	0.032	0.092	65.134	-10.781	
0.024	0.012	-2.070	2	0.160	0.032	0.218	66.555	-6.117	
0.039	0.011	-2.063	2	0.160	0.032	0.279	66.441	-6.123	
0.008	0.012	-2.104	2	0.160	0.032	0.122	66.854	-6.093	
0.007	0.011	-2.115	2	0.160	0.032	0.111	61.766	-6.087	
0.052	0.009	-2.062	3	0.159	0.032	0.245	65.165	-10.863	
0.125	0.008	-2.067	2	0.159	0.032	0.521	65.089	-6.119	
0.058	0.011	-2.133	2	0.159	0.032	0.343	65.469	-6.079	
0.034	0.012	-2.187	3	0.159	0.032	0.236	65.019	-11.095	
0.031	0.009	-2.042	3	0.159	0.032	0.204	64.403	-10.835	
0.012	0.010	-2.068	2	0.159	0.032	0.155	67.313	-6.119	
0.009	0.011	-2.072	3	0.159	0.032	0.093	68.866	-10.877	
0.115	0.011	-2.161	2	0.159	0.032	0.498	66.247	-6.070	
0.117	0.013	-2.085	4	0.159	0.032	0.340	64.010	-15.692	
0.079	0.011	-1.991	2	0.159	0.032	0.404	65.303	-6.206	
0.059	0.009	-2.024	2	0.159	0.032	0.347	66.433	-6.162	
0.053	0.011	-2.093	3	0.159	0.032	0.270	64.356	-10.910	
0.058	0.012	-2.006	2	0.159	0.032	0.344	66.059	-6.185	
0.013	0.012	-1.986	4	0.159	0.032	0.109	66.600	-15.338	
0.062	0.014	-1.944	2	0.159	0.032	0.358	64.954	-6.285	
0.088	0.008	-1.845	2	0.159	0.032	0.431	63.143	-6.523	
0.099	0.010	-1.828	3	0.159	0.032	0.372	64.560	-10.768	
0.113	0.011	-1.897	2	0.159	0.032	0.496	62.871	-6.384	
0.017	0.009	-1.794	3	0.159	0.032	0.150	63.316	-10.805	
0.086	0.011	-1.739	2	0.159	0.032	0.422	61.563	-6.912	
0.015	0.008	-1.694	2	0.159	0.032	0.171	62.182	-7.128	
0.016	0.007	-1.710	4	0.159	0.032	0.121	60.900	-14.884	
0.008	0.013	-1.698	2	0.159	0.032	0.128	64.028	-7.110	
0.101	0.013	-1.644	2	0.159	0.032	0.466	61.755	-7.415	
0.006	0.009	-1.519	3	0.159	0.032	0.087	62.164	-11.823	
0.036	0.010	-1.447	4	0.159	0.032	0.189	64.529	-15.669	
0.012	0.011	-1.387	4	0.160	0.032	0.088	64.621	-16.119	
0.009	0.015	-1.483	3	0.160	0.032	0.097	63.691	-12.083	
0.167	0.012	-1.669	2	0.160	0.032	0.621	59.498	-7.267	
0.017	0.009	-1.680	4	0.160	0.032	0.123	60.796	-14.899	
0.079	0.013	-1.739	2	0.160	0.032	0.404	62.103	-6.911	
0.102	0.007	-1.819	3	0.160	0.032	0.349	59.509	-10.777	
0.016	0.012	-1.809	3	0.160	0.032	0.148	62.745	-10.787	
0.174	0.011	-1.917	2	0.160	0.032	0.633	60.741	-6.337	
0.160	0.011	-1.881	4	0.160	0.032	0.434	61.042	-15.058	
0.096	0.011	-1.877	4	0.160	0.032	0.319	62.293	-15.051	
0.186	0.010	-1.739	2	0.160	0.032	0.666	60.024	-6.912	
0.334	0.008	-1.724	3	0.160	0.032	0.802	59.125	-10.931	
0.354	0.011	-1.751	2	0.160	0.032	1.030	58.714	-6.858	
0.261	0.010	-1.803	2	0.160	0.032	0.826	59.963	-6.658	
0.291	0.012	-1.888	4	0.160	0.032	0.638	59.758	-15.073	
0.150	0.008	-1.915	2	0.160	0.032	0.580	59.600	-6.344	
0.127	0.010	-1.873	2	0.160	0.032	0.530	58.678	-6.443	
0.037	0.012	-1.930	3	0.160	0.032	0.228	59.648	-10.743	
0.048	0.012	-1.933	4	0.160	0.032	0.222	62.786	-15.184	
0.065	0.011	-1.968	3	0.160	0.032	0.326	59.284	-10.762	
0.054	0.010	-1.981	2	0.160	0.032	0.332	58.374	-6.221	
0.216	0.009	-1.891	2	0.159	0.032	0.724	58.324	-6.397	
0.037	0.013	-2.032	4	0.160	0.032	0.177	59.395	-15.491	
0.009	0.009	-2.067	2	0.160	0.032	0.133	58.164	-6.119	
0.019	0.011	-1.948	2	0.160	0.032	0.192	57.058	-6.277	
0.031	0.010	-1.971	3	0.160	0.032	0.209	55.567	-10.764	
0.021	0.012	-1.924	4	0.160	0.032	0.136	61.308	-15.159	
0.149	0.012	-1.873	4	0.160	0.032	0.389	55.559	-15.041	
0.217	0.012	-1.763	3	0.160	0.032	0.609	50.810	-10.851	
0.111	0.013	-1.675	2	0.160	0.032	0.492	52.473	-7.231	
0.007	0.009	-1.638	2	0.160	0.032	0.118	54.184	-7.452	
0.029	0.008	-1.637	3	0.160	0.032	0.197	55.767	-11.204	
0.078	0.012	-1.624	4	0.160	0.032	0.270	53.986	-14.971	
0.031	0.011	-1.654	3	0.160	0.032	0.177	50.982	-11.138	
0.023	0.009	-1.567	4	0.160	0.032	0.160	52.682	-15.112	
0.105	0.006	-1.641	3	0.160	0.032	0.386	54.463	-11.188	
0.059	0.011	-1.587	3	0.160	0.032	0.282	54.049	-11.426	
0.013	0.008	-1.581	4	0.160	0.032	0.115	55.177	-15.070	
0.022	0.007	-1.496	4	0.160	0.032	0.140	56.602	-15.393	
0.021	0.009	-1.562	4	0.160	0.032	0.146	56.710	-15.126	
0.023	0.009	-1.492	4	0.161	0.032	0.153	56.606	-15.416	
0.195	0.014	-1.551	4	0.161	0.032	0.491	52.967	-15.163	
0.093	0.009	-1.583	4	0.161	0.032	0.318	52.505	-15.064	
0.182	0.010	-1.535	4	0.161	0.032	0.437	50.922	-15.223	
0.022	0.009	-1.533	4	0.161	0.032	0.150	55.137	-15.229	
0.008	0.006	-1.514	4	0.161	0.032	0.091	55.718	-15.308	
0.061	0.009	-1.510	4	0.161	0.032	0.254	50.798	-15.329	
0.032	0.008	-1.501	4	0.161	0.032	0.179	53.213	-15.372	
0.014	0.010	-1.476	4	0.161	0.032	0.109	55.849	-15.496	
0.025	0.010	-1.496	3	0.161	0.032	0.179	54.334	-11.980	
0.007	0.009	-1.582	4	0.161	0.032	0.088	54.124	-15.066	
0.024	0.010	-1.419	4	0.162	0.032	0.157	54.168	-15.861	
0.051	0.010	-1.485	4	0.162	0.032	0.212	53.326	-15.448	
0.011	0.006	-1.450	4	0.162	0.032	0.102	53.059	-15.653	
0.020	0.008	-1.382	4	0.162	0.032	0.142	55.673	-16.160	
0.033	0.011	-1.458	4	0.162	0.032	0.184	55.767	-15.603	
0.037	0.014	-1.514	4	0.162	0.032	0.181	54.296	-15.311	
0.112	0.010	-1.516	3	0.162	0.032	0.400	51.833	-11.840	
0.210	0.008	-1.597	3	0.162	0.032	0.547	44.238	-11.377	
0.205	0.011	-1.487	3	0.163	0.032	0.567	51.417	-12.048	
0.013	0.007	-1.344	4	0.163	0.032	0.116	53.018	-16.518	
0.036	0.014	-1.336	4	0.163	0.032	0.171	51.502	-16.594	
0.032	0.008	-1.361	4	0.163	0.032	0.161	51.401	-16.343	
0.064	0.009	-1.409	4	0.163	0.032	0.277	50.520	-15.940	
0.006	0.005	-1.352	4	0.163	0.032	0.068	50.915	-16.434	
0.016	0.008	-1.342	4	0.163	0.032	0.128	45.843	-16.532	
0.020	0.009	-1.322	3	0.163	0.032	0.164	56.108	-13.755	
0.010	0.009	-1.456	4	0.163	0.032	0.099	57.243	-15.617	
0.014	0.010	-1.446	4	0.163	0.032	0.117	57.533	-15.680	
0.011	0.011	-1.600	4	0.164	0.032	0.104	58.553	-15.021	
0.008	0.013	-1.568	4	0.163	0.032	0.091	58.149	-15.106	
0.052	0.011	-1.581	4	0.164	0.032	0.233	55.758	-15.070	
0.025	0.009	-1.574	4	0.164	0.032	0.165	57.179	-15.091	
0.014	0.008	-1.637	4	0.164	0.032	0.117	59.134	-14.949	
0.036	0.012	-1.592	3	0.164	0.033	0.220	56.144	-11.400	
0.062	0.009	-1.526	3	0.164	0.033	0.292	55.801	-11.772	
0.016	0.010	-1.423	4	0.164	0.033	0.133	56.293	-15.831	
0.196	0.008	-1.611	4	0.164	0.033	0.491	53.489	-14.997	
0.029	0.009	-1.589	4	0.164	0.033	0.173	56.596	-15.049	
0.042	0.009	-1.438	3	0.165	0.033	0.238	55.374	-12.457	
0.096	0.011	-1.470	3	0.165	0.033	0.369	54.603	-12.185	
0.010	0.012	-1.431	4	0.165	0.033	0.105	56.993	-15.781	
0.128	0.013	-1.434	4	0.165	0.033	0.382	54.487	-15.759	
0.045	0.007	-1.573	3	0.165	0.033	0.244	54.507	-11.498	
0.042	0.011	-1.539	4	0.165	0.033	0.207	54.435	-15.205	
0.009	0.007	-1.587	4	0.165	0.033	0.090	54.489	-15.054	
0.017	0.009	-1.678	4	0.165	0.032	0.122	55.209	-14.901	
0.033	0.009	-1.633	3	0.165	0.032	0.208	54.970	-11.219	
0.011	0.008	-1.629	4	0.165	0.032	0.102	56.156	-14.961	
0.051	0.010	-1.675	4	0.165	0.032	0.229	57.215	-14.902	
0.017	0.009	-1.720	4	0.165	0.032	0.132	59.181	-14.883	
0.031	0.008	-1.737	2	0.165	0.032	0.248	52.817	-6.921	
0.012	0.011	-1.805	4	0.165	0.032	0.121	58.565	-14.932	
0.145	0.013	-1.874	4	0.166	0.032	0.451	54.943	-15.044	
0.038	0.010	-1.818	4	0.166	0.032	0.216	56.880	-14.949	
0.016	0.009	-1.886	3	0.166	0.032	0.170	53.133	-10.740	
0.051	0.010	-1.940	4	0.165	0.032	0.230	56.365	-15.204	
0.113	0.010	-1.952	3	0.165	0.032	0.403	53.503	-10.753	
0.269	0.007	-2.015	3	0.165	0.032	0.681	52.709	-10.804	
0.246	0.010	-2.047	3	0.165	0.032	0.645	53.855	-10.842	
0.176	0.011	-1.842	4	0.166	0.032	0.462	54.766	-14.984	
0.055	0.013	-1.727	4	0.166	0.032	0.239	58.879	-14.882	
0.020	0.010	-1.725	4	0.166	0.032	0.144	59.996	-14.882	
0.008	0.009	-1.766	3	0.166	0.032	0.100	58.143	-10.848	
0.039	0.011	-1.657	4	0.166	0.032	0.200	59.048	-14.921	
0.065	0.009	-1.785	4	0.166	0.032	0.263	59.467	-14.911	
0.027	0.011	-1.747	4	0.166	0.032	0.164	60.545	-14.887	
0.006	0.011	-1.726	3	0.166	0.032	0.085	58.640	-10.927	
0.012	0.008	-1.694	4	0.166	0.032	0.114	55.130	-14.890	
0.013	0.010	-1.678	3	0.166	0.032	0.130	56.660	-11.059	
0.086	0.009	-1.704	4	0.166	0.032	0.303	55.098	-14.886	
0.003	0.009	-1.641	4	0.166	0.032	0.058	57.655	-14.943	
0.030	0.010	-1.621	3	0.166	0.032	0.199	57.968	-11.268	
0.018	0.010	-1.540	4	0.166	0.032	0.121	59.699	-15.201	
0.040	0.010	-1.642	4	0.167	0.032	0.205	61.766	-14.941	
0.005	0.007	-1.693	3	0.167	0.032	0.078	62.009	-11.013	
0.044	0.012	-1.585	4	0.167	0.032	0.215	63.564	-15.060	
0.178	0.012	-1.523	4	0.167	0.032	0.464	62.780	-15.271	
0.063	0.013	-1.652	4	0.167	0.032	0.256	66.483	-14.928	
0.020	0.008	-1.698	3	0.167	0.032	0.160	64.299	-10.998	
0.049	0.013	-1.729	4	0.167	0.032	0.224	65.179	-14.883	
0.027	0.012	-1.668	4	0.167	0.032	0.164	66.020	-14.910	
0.097	0.013	-1.784	3	0.167	0.032	0.369	61.844	-10.818	
0.047	0.010	-1.723	4	0.168	0.032	0.221	63.114	-14.882	
0.027	0.009	-1.707	4	0.168	0.032	0.166	65.449	-14.885	
0.009	0.012	-1.554	4	0.168	0.032	0.093	67.140	-15.154	
0.024	0.012	-1.456	4	0.168	0.032	0.155	68.322	-15.614	
0.015	0.011	-1.565	4	0.168	0.032	0.108	66.150	-15.116	
0.016	0.013	-1.656	4	0.168	0.033	0.126	69.985	-14.922	
0.047	0.013	-1.693	4	0.168	0.033	0.220	69.233	-14.891	
0.055	0.010	-1.651	4	0.168	0.033	0.239	69.237	-14.928	
0.041	0.011	-1.540	4	0.168	0.032	0.204	70.701	-15.202	
0.054	0.012	-1.534	4	0.168	0.032	0.236	70.930	-15.226	
0.004	0.011	-1.588	3	0.168	0.032	0.076	70.231	-11.422	
0.028	0.011	-1.591	4	0.168	0.032	0.169	73.509	-15.042	
0.029	0.012	-1.597	3	0.168	0.032	0.195	71.615	-11.379	
0.033	0.012	-1.616	4	0.168	0.032	0.184	74.555	-14.986	
0.048	0.014	-1.544	4	0.168	0.032	0.222	72.826	-15.189	
0.055	0.012	-1.632	4	0.168	0.032	0.238	70.405	-14.957	
0.022	0.012	-1.613	4	0.168	0.032	0.149	70.362	-14.993	
0.092	0.012	-1.647	4	0.169	0.032	0.317	67.519	-14.933	
0.066	0.011	-1.468	3	0.169	0.032	0.298	65.935	-12.202	
0.006	0.011	-1.447	4	0.169	0.032	0.075	69.221	-15.672	
0.013	0.013	-1.333	4	0.169	0.032	0.107	68.451	-16.626	
0.019	0.013	-1.327	4	0.169	0.032	0.139	69.288	-16.697	
0.047	0.011	-1.409	4	0.169	0.032	0.233	66.679	-15.941	
0.028	0.012	-1.353	4	0.169	0.032	0.149	68.146	-16.429	
0.026	0.013	-1.309	4	0.169	0.032	0.163	70.514	-16.896	
0.170	0.016	-1.284	4	0.169	0.032	0.449	66.220	-17.197	
0.011	0.010	-1.279	4	0.169	0.032	0.106	69.728	-17.263	
0.009	0.011	-1.353	4	0.170	0.032	0.097	69.444	-16.424	
0.022	0.012	-1.362	4	0.170	0.032	0.148	69.976	-16.335	
0.015	0.014	-1.329	4	0.170	0.032	0.127	66.399	-16.668	
0.061	0.016	-1.332	4	0.170	0.032	0.254	66.968	-16.638	
0.069	0.017	-1.305	4	0.170	0.033	0.250	66.236	-16.938	
0.030	0.012	-1.283	4	0.170	0.032	0.174	66.600	-17.219	
0.211	0.011	-1.274	4	0.170	0.033	0.478	65.269	-17.324	
0.201	0.011	-1.345	4	0.170	0.033	0.501	65.219	-16.501	
0.259	0.012	-1.247	3	0.170	0.033	0.670	63.344	-14.901	
0.035	0.014	-1.312	4	0.170	0.033	0.188	67.799	-16.857	
0.045	0.013	-1.292	4	0.171	0.033	0.214	67.628	-17.099	
0.022	0.011	-1.393	4	0.171	0.033	0.148	67.604	-16.067	
0.011	0.012	-1.340	4	0.171	0.033	0.103	67.371	-16.551	
0.013	0.011	-1.370	4	0.171	0.033	0.113	66.766	-16.263	
0.003	0.009	-1.374	4	0.171	0.033	0.058	64.667	-16.229	
0.038	0.011	-1.312	4	0.171	0.032	0.196	65.494	-16.855	
0.065	0.013	-1.277	3	0.171	0.032	0.295	62.794	-14.405	
0.009	0.009	-1.389	4	0.171	0.032	0.093	65.609	-16.098	
0.005	0.011	-1.567	4	0.171	0.032	0.074	63.390	-15.111	
0.070	0.011	-1.454	4	0.171	0.032	0.270	61.983	-15.630	
0.030	0.007	-1.319	4	0.171	0.033	0.163	63.138	-16.776	
0.027	0.014	-1.393	4	0.171	0.033	0.166	66.380	-16.068	
0.111	0.009	-1.403	4	0.171	0.033	0.351	61.852	-15.986	
0.029	0.009	-1.381	4	0.172	0.033	0.172	64.172	-16.167	
0.020	0.011	-1.389	4	0.172	0.033	0.142	64.923	-16.099	
0.020	0.010	-1.502	4	0.172	0.033	0.143	63.262	-15.367	
0.058	0.011	-1.475	4	0.172	0.033	0.248	65.031	-15.504	
0.020	0.011	-1.561	4	0.172	0.033	0.144	65.555	-15.129	
0.009	0.008	-1.507	4	0.172	0.033	0.095	62.538	-15.343	
0.015	0.008	-1.624	3	0.172	0.033	0.129	58.709	-11.254	
0.144	0.013	-1.719	4	0.172	0.033	0.451	59.680	-14.883	
0.041	0.010	-1.708	4	0.172	0.033	0.225	60.808	-14.885	
0.063	0.014	-1.556	4	0.172	0.033	0.284	59.909	-15.147	
0.009	0.008	-1.665	4	0.172	0.033	0.098	59.883	-14.912	
0.040	0.014	-1.623	4	0.172	0.033	0.202	60.514	-14.974	
0.005	0.011	-1.630	3	0.173	0.033	0.086	59.687	-11.233	
0.073	0.008	-1.661	1	0.173	0.033	0.446	53.760	-3.511	
0.023	0.012	-1.709	4	0.173	0.033	0.143	56.935	-14.884	
0.014	0.005	-1.793	4	0.173	0.033	0.116	56.035	-14.918	
0.058	0.009	-1.834	3	0.173	0.033	0.280	59.733	-10.764	
0.153	0.008	-1.892	3	0.173	0.033	0.494	57.269	-10.739	
0.226	0.009	-1.926	2	0.173	0.033	0.747	60.281	-6.320	
0.008	0.008	-2.044	3	0.173	0.033	0.094	56.725	-10.839	
0.024	0.011	-1.996	1	0.173	0.033	0.251	56.531	-1.613	
0.016	0.012	-1.890	1	0.174	0.033	0.205	54.466	-2.062	
0.124	0.010	-1.813	4	0.174	0.033	0.378	50.942	-14.943	
0.038	0.010	-1.860	3	0.174	0.033	0.242	58.979	-10.748	
0.055	0.011	-1.859	2	0.174	0.033	0.332	60.027	-6.481	
0.233	0.007	-1.956	3	0.174	0.033	0.536	52.282	-10.755	
0.029	0.011	-1.846	2	0.174	0.033	0.220	52.176	-6.520	
0.043	0.011	-1.892	2	0.174	0.034	0.294	58.456	-6.395	
0.012	0.009	-1.827	2	0.174	0.034	0.151	58.714	-6.579	
0.023	0.016	-1.779	3	0.174	0.034	0.177	56.380	-10.826	
0.003	0.008	-1.788	2	0.174	0.034	0.073	59.697	-6.712	
0.032	0.011	-1.781	3	0.174	0.034	0.212	61.013	-10.823	
0.004	0.007	-1.750	3	0.174	0.034	0.079	60.326	-10.876	
0.008	0.008	-1.633	2	0.174	0.033	0.128	61.437	-7.482	
0.037	0.012	-1.640	3	0.175	0.033	0.229	59.304	-11.192	
0.047	0.012	-1.633	2	0.175	0.034	0.306	58.649	-7.483	
0.080	0.010	-1.632	3	0.175	0.034	0.390	60.453	-11.224	
0.100	0.009	-1.586	2	0.175	0.034	0.459	58.665	-7.806	
0.011	0.015	-1.617	3	0.175	0.034	0.118	61.448	-11.287	
0.017	0.011	-1.663	4	0.175	0.034	0.131	61.674	-14.915	
0.015	0.010	-1.784	2	0.175	0.034	0.171	60.416	-6.728	
0.016	0.009	-1.790	3	0.175	0.034	0.145	60.695	-10.810	
0.014	0.008	-1.693	4	0.175	0.034	0.119	60.767	-14.891	
0.033	0.010	-1.787	2	0.175	0.033	0.253	59.227	-6.718	
0.013	0.009	-1.759	3	0.175	0.034	0.135	62.438	-10.860	
0.033	0.010	-1.724	3	0.175	0.034	0.216	63.007	-10.932	
0.016	0.009	-1.877	4	0.176	0.034	0.120	63.818	-15.051	
0.180	0.009	-1.868	3	0.176	0.034	0.548	60.642	-10.745	
0.230	0.011	-1.829	2	0.176	0.034	0.761	59.666	-6.572	
0.105	0.008	-1.713	3	0.176	0.034	0.445	59.775	-10.959	
0.016	0.009	-1.650	4	0.176	0.034	0.128	66.892	-14.930	
0.041	0.014	-1.715	2	0.176	0.034	0.287	63.550	-7.022	
0.079	0.011	-1.736	3	0.176	0.034	0.344	62.238	-10.904	
0.005	0.010	-1.696	3	0.176	0.034	0.090	58.870	-11.004	
