h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.286	0.004	-1.706	3	0.278	0.073	0.655	14.840	-11.494	
0.010	0.004	-1.761	3	0.278	0.073	0.104	19.128	-11.311	
0.261	0.005	-1.691	2	0.278	0.073	0.676	21.089	-7.678	
0.166	0.003	-1.829	2	0.278	0.073	0.526	17.659	-6.959	
0.173	0.003	-1.923	1	0.278	0.073	0.648	19.182	-2.221	
0.053	0.003	-1.772	1	0.279	0.073	0.335	20.727	-3.155	
0.068	0.004	-1.708	2	0.279	0.073	0.280	23.032	-7.576	
0.137	0.004	-1.516	2	0.279	0.073	0.453	22.659	-9.187	
0.015	0.005	-1.521	3	0.279	0.073	0.124	24.583	-12.602	
0.016	0.005	-1.613	4	0.279	0.073	0.101	22.960	-15.635	
0.009	0.005	-1.607	3	0.278	0.073	0.086	24.288	-11.980	
0.011	0.004	-1.585	4	0.278	0.073	0.083	23.774	-15.742	
0.048	0.005	-1.637	2	0.278	0.073	0.256	25.002	-8.062	
0.011	0.003	-1.616	4	0.278	0.073	0.096	27.028	-15.624	
0.019	0.005	-1.612	2	0.278	0.073	0.160	27.021	-8.259	
0.008	0.007	-1.609	3	0.277	0.073	0.075	27.697	-11.971	
0.075	0.004	-1.680	1	0.277	0.073	0.403	23.280	-3.903	
0.004	0.004	-1.772	4	0.278	0.073	0.054	21.831	-15.344	
0.068	0.006	-1.780	2	0.278	0.073	0.283	24.175	-7.176	
0.015	0.004	-1.827	4	0.278	0.073	0.099	25.883	-15.351	
0.061	0.006	-1.806	3	0.278	0.073	0.230	23.979	-11.200	
0.005	0.003	-1.724	2	0.278	0.073	0.076	26.573	-7.474	
0.014	0.005	-1.761	3	0.278	0.073	0.126	25.361	-11.311	
0.010	0.006	-1.734	3	0.278	0.073	0.096	21.291	-11.393	
0.022	0.006	-1.768	4	0.278	0.073	0.118	25.975	-15.345	
0.066	0.006	-1.662	4	0.278	0.073	0.201	21.324	-15.488	
0.050	0.004	-1.684	3	0.278	0.073	0.210	21.761	-11.581	
0.003	0.004	-1.701	3	0.277	0.073	0.051	24.670	-11.513	
0.006	0.004	-1.734	3	0.277	0.073	0.075	24.185	-11.394	
0.025	0.005	-1.691	4	0.277	0.073	0.132	20.750	-15.426	
0.008	0.004	-1.584	4	0.277	0.073	0.073	23.282	-15.748	
0.014	0.005	-1.653	4	0.277	0.073	0.095	23.000	-15.511	
0.003	0.004	-1.635	3	0.277	0.073	0.049	24.446	-11.820	
0.009	0.006	-1.571	3	0.277	0.073	0.093	19.667	-12.213	
0.128	0.004	-1.595	2	0.277	0.073	0.431	20.269	-8.406	
0.005	0.003	-1.514	3	0.277	0.073	0.060	21.027	-12.661	
0.083	0.003	-1.520	2	0.277	0.073	0.343	20.611	-9.147	
0.172	0.004	-1.519	3	0.277	0.073	0.385	15.179	-12.619	
0.036	0.004	-1.515	3	0.277	0.073	0.159	21.411	-12.658	
0.127	0.004	-1.643	2	0.277	0.073	0.385	15.975	-8.015	
0.216	0.004	-1.731	4	0.277	0.073	0.422	20.542	-15.371	
0.296	0.005	-1.600	2	0.277	0.073	0.739	20.184	-8.365	
0.105	0.006	-1.623	4	0.277	0.073	0.264	19.145	-15.600	
0.002	0.003	-1.647	3	0.277	0.073	0.041	22.192	-11.757	
0.016	0.005	-1.715	4	0.277	0.073	0.100	22.327	-15.390	
0.003	0.006	-1.756	4	0.277	0.073	0.045	23.165	-15.350	
0.004	0.003	-1.786	3	0.277	0.073	0.051	23.405	-11.244	
0.061	0.007	-1.783	4	0.277	0.073	0.192	18.608	-15.341	
0.009	0.006	-1.787	3	0.276	0.072	0.081	23.220	-11.242	
0.208	0.005	-1.813	2	0.276	0.072	0.514	15.440	-7.025	
0.013	0.005	-1.614	3	0.277	0.072	0.094	18.065	-11.940	
0.060	0.004	-1.621	2	0.277	0.072	0.325	16.562	-8.190	
0.056	0.004	-1.654	4	0.277	0.073	0.195	19.808	-15.509	
0.002	0.003	-1.632	4	0.277	0.072	0.036	23.886	-15.571	
0.009	0.005	-1.585	3	0.276	0.072	0.084	20.797	-12.123	
0.007	0.003	-1.536	4	0.276	0.072	0.061	24.306	-15.986	
0.009	0.005	-1.553	3	0.276	0.072	0.082	24.352	-12.347	
0.002	0.004	-1.581	4	0.276	0.072	0.034	23.560	-15.759	
0.037	0.003	-1.708	2	0.276	0.072	0.211	17.182	-7.571	
0.115	0.004	-1.743	3	0.276	0.072	0.354	16.814	-11.365	
0.179	0.002	-1.925	2	0.276	0.072	0.471	15.125	-6.633	
0.005	0.004	-1.783	4	0.276	0.072	0.053	22.046	-15.341	
0.034	0.003	-1.791	4	0.276	0.072	0.160	17.809	-15.341	
0.092	0.003	-1.726	1	0.276	0.072	0.450	17.468	-3.513	
0.016	0.002	-1.678	3	0.276	0.072	0.117	17.824	-11.609	
0.069	0.003	-1.721	1	0.276	0.072	0.386	16.672	-3.550	
0.020	0.005	-1.691	3	0.276	0.072	0.143	21.019	-11.555	
0.003	0.005	-1.622	2	0.276	0.072	0.063	21.816	-8.184	
0.003	0.003	-1.604	4	0.276	0.072	0.046	21.392	-15.667	
0.213	0.004	-1.693	2	0.276	0.072	0.594	18.839	-7.665	
0.004	0.004	-1.646	4	0.276	0.072	0.051	22.037	-15.530	
0.080	0.004	-1.603	3	0.276	0.072	0.250	19.243	-12.007	
0.005	0.003	-1.772	2	0.276	0.072	0.085	20.110	-7.216	
0.063	0.005	-1.774	3	0.276	0.072	0.236	20.346	-11.276	
0.046	0.004	-1.942	3	0.276	0.072	0.184	22.043	-11.047	
0.122	0.004	-2.110	1	0.276	0.072	0.578	22.389	-1.441	
0.007	0.005	-2.025	3	0.276	0.072	0.072	25.818	-11.061	
0.009	0.006	-2.061	2	0.276	0.072	0.130	24.943	-6.351	
0.122	0.003	-2.031	2	0.276	0.072	0.392	22.856	-6.398	
0.146	0.004	-1.978	1	0.276	0.072	0.639	22.605	-1.957	
0.005	0.003	-1.999	2	0.276	0.072	0.077	24.104	-6.457	
0.022	0.004	-2.061	1	0.276	0.072	0.230	23.254	-1.616	
0.032	0.005	-2.115	2	0.276	0.072	0.205	24.262	-6.287	
0.278	0.005	-2.139	2	0.276	0.072	0.778	18.643	-6.266	
0.533	0.004	-2.195	1	0.276	0.072	1.654	22.457	-1.184	
0.714	0.005	-2.117	1	0.276	0.072	2.443	22.462	-1.420	
0.548	0.005	-2.142	1	0.276	0.072	1.705	22.418	-1.339	
0.465	0.006	-1.978	1	0.276	0.072	1.442	22.398	-1.955	
0.355	0.006	-1.877	1	0.276	0.072	1.147	21.079	-2.474	
0.251	0.005	-1.860	3	0.276	0.072	0.644	18.925	-11.109	
0.090	0.005	-1.721	4	0.276	0.072	0.284	17.415	-15.382	
0.403	0.003	-1.751	1	0.276	0.072	1.270	21.911	-3.308	
0.519	0.003	-1.885	1	0.277	0.072	1.585	19.173	-2.428	
0.477	0.002	-1.992	1	0.277	0.072	1.478	20.893	-1.896	
0.208	0.004	-2.092	1	0.277	0.072	0.792	20.757	-1.504	
0.081	0.006	-2.091	1	0.277	0.072	0.459	21.265	-1.506	
0.012	0.004	-2.147	1	0.277	0.072	0.171	21.831	-1.324	
0.058	0.003	-2.253	1	0.277	0.072	0.385	21.495	-1.035	
0.343	0.003	-2.199	1	0.277	0.072	1.118	20.436	-1.175	
0.191	0.004	-2.202	2	0.277	0.072	0.549	21.964	-6.230	
0.008	0.005	-2.177	1	0.277	0.072	0.143	23.159	-1.235	
0.006	0.002	-2.209	1	0.277	0.072	0.124	22.846	-1.147	
0.113	0.004	-2.260	2	0.277	0.072	0.404	22.468	-6.218	
0.121	0.004	-2.230	1	0.277	0.072	0.575	21.809	-1.092	
0.028	0.004	-2.121	3	0.277	0.072	0.143	21.995	-11.158	
0.043	0.004	-2.165	2	0.277	0.072	0.291	21.465	-6.248	
0.323	0.005	-2.234	1	0.276	0.072	1.069	21.198	-1.081	
0.563	0.002	-2.142	1	0.276	0.072	1.756	20.889	-1.339	
0.601	0.004	-2.017	1	0.276	0.072	1.898	20.615	-1.786	
0.462	0.004	-2.141	1	0.276	0.072	1.432	20.956	-1.343	
0.927	0.003	-2.046	1	0.276	0.072	5.663	13.715	-1.671	
0.766	0.002	-2.130	1	0.276	0.072	2.760	17.441	-1.377	
0.819	0.003	-2.110	1	0.276	0.072	3.251	17.888	-1.441	
0.803	0.003	-2.102	1	0.276	0.072	3.084	18.627	-1.470	
0.790	0.005	-1.975	1	0.276	0.072	2.959	18.719	-1.971	
0.726	0.004	-2.071	1	0.276	0.072	2.486	18.393	-1.578	
0.772	0.003	-1.991	1	0.276	0.072	2.812	18.258	-1.897	
0.739	0.004	-1.757	1	0.276	0.072	2.572	19.336	-3.265	
0.735	0.006	-1.886	1	0.276	0.072	2.543	19.170	-2.423	
0.770	0.004	-1.947	1	0.276	0.072	2.793	18.760	-2.102	
0.771	0.003	-1.955	1	0.276	0.072	2.800	19.129	-2.066	
0.736	0.005	-1.967	1	0.276	0.072	2.552	18.808	-2.008	
0.762	0.006	-1.811	1	0.276	0.072	2.772	22.425	-2.881	
0.598	0.005	-1.811	2	0.276	0.072	1.380	22.716	-7.036	
0.477	0.008	-1.855	2	0.276	0.072	0.997	20.778	-6.860	
0.577	0.004	-1.901	2	0.276	0.072	1.278	20.445	-6.704	
0.726	0.005	-1.994	2	0.276	0.072	1.897	22.120	-6.466	
0.695	0.005	-1.943	1	0.276	0.072	2.337	22.472	-2.124	
0.652	0.002	-1.852	1	0.276	0.072	2.119	20.939	-2.617	
0.577	0.003	-1.924	2	0.276	0.072	1.362	20.880	-6.636	
0.592	0.004	-1.950	1	0.276	0.072	1.862	21.407	-2.085	
0.487	0.004	-1.879	1	0.276	0.072	1.507	22.510	-2.462	
0.431	0.005	-1.991	1	0.277	0.072	1.347	21.897	-1.896	
0.388	0.004	-1.969	1	0.276	0.072	1.233	22.335	-1.998	
0.083	0.003	-1.915	1	0.276	0.072	0.466	23.686	-2.264	
0.002	0.006	-1.896	2	0.276	0.072	0.049	28.323	-6.720	
0.018	0.004	-1.902	2	0.276	0.072	0.141	24.655	-6.699	
0.003	0.003	-1.882	2	0.276	0.072	0.053	27.522	-6.765	
0.114	0.006	-1.779	1	0.276	0.072	0.556	25.212	-3.100	
0.014	0.006	-1.615	3	0.276	0.071	0.109	25.833	-11.934	
0.015	0.005	-1.587	4	0.276	0.072	0.090	25.617	-15.736	
0.077	0.006	-1.500	2	0.276	0.072	0.327	26.630	-9.368	
0.170	0.008	-1.591	2	0.276	0.072	0.473	23.077	-8.443	
0.006	0.005	-1.755	1	0.276	0.072	0.122	26.345	-3.284	
0.155	0.005	-1.826	4	0.276	0.072	0.391	21.997	-15.351	
0.171	0.007	-1.657	1	0.277	0.072	0.703	25.697	-4.125	
0.007	0.006	-1.628	2	0.277	0.072	0.092	29.734	-8.133	
0.002	0.005	-1.595	2	0.277	0.072	0.048	30.526	-8.405	
0.055	0.007	-1.545	2	0.277	0.072	0.280	30.150	-8.878	
0.045	0.004	-1.559	2	0.277	0.072	0.299	27.930	-8.743	
0.039	0.005	-1.601	4	0.277	0.072	0.166	28.784	-15.678	
0.087	0.005	-1.651	4	0.277	0.072	0.286	25.985	-15.516	
0.037	0.004	-1.729	2	0.277	0.072	0.229	28.535	-7.448	
0.036	0.004	-1.627	2	0.277	0.072	0.218	28.653	-8.142	
0.033	0.006	-1.696	4	0.277	0.072	0.160	25.108	-15.419	
0.025	0.004	-1.732	2	0.277	0.072	0.168	28.503	-7.432	
0.008	0.005	-1.783	3	0.277	0.071	0.081	29.053	-11.252	
0.059	0.005	-1.846	2	0.277	0.071	0.265	23.102	-6.893	
0.041	0.005	-1.747	3	0.277	0.071	0.211	23.963	-11.352	
0.017	0.004	-1.681	3	0.276	0.071	0.119	26.471	-11.594	
0.005	0.003	-1.652	3	0.276	0.071	0.064	28.150	-11.733	
0.146	0.005	-1.673	1	0.276	0.071	0.639	23.549	-3.972	
0.331	0.006	-1.801	2	0.276	0.071	0.820	22.776	-7.079	
0.116	0.004	-1.832	2	0.276	0.071	0.435	23.606	-6.946	
0.012	0.006	-1.853	4	0.276	0.071	0.089	25.044	-15.371	
0.029	0.003	-1.772	2	0.276	0.071	0.208	26.132	-7.215	
0.095	0.004	-1.713	2	0.276	0.071	0.374	20.195	-7.541	
0.020	0.005	-1.688	3	0.276	0.071	0.131	24.587	-11.565	
0.100	0.005	-1.681	4	0.276	0.071	0.326	20.599	-15.445	
0.079	0.005	-1.701	2	0.276	0.071	0.351	23.939	-7.619	
0.044	0.005	-1.693	2	0.276	0.071	0.254	19.783	-7.668	
0.012	0.003	-1.618	2	0.276	0.072	0.115	19.725	-8.211	
0.023	0.006	-1.580	2	0.276	0.071	0.170	23.614	-8.542	
0.014	0.005	-1.692	3	0.276	0.071	0.120	22.705	-11.551	
0.150	0.001	-1.833	1	0.276	0.071	0.596	17.285	-2.736	
0.172	0.005	-1.778	4	0.276	0.071	0.350	20.360	-15.342	
0.029	0.005	-1.771	3	0.276	0.071	0.171	23.786	-11.283	
0.106	0.005	-1.773	2	0.276	0.071	0.386	25.645	-7.211	
0.008	0.004	-1.845	3	0.276	0.071	0.079	27.054	-11.131	
0.106	0.005	-1.792	2	0.276	0.071	0.389	28.355	-7.120	
0.009	0.006	-1.878	4	0.276	0.071	0.087	26.068	-15.399	
0.057	0.007	-1.813	3	0.276	0.071	0.238	19.739	-11.185	
0.050	0.004	-1.853	3	0.276	0.071	0.251	23.686	-11.118	
0.009	0.003	-1.969	4	0.276	0.071	0.095	24.353	-15.566	
0.029	0.004	-1.926	1	0.276	0.071	0.270	24.738	-2.207	
0.091	0.004	-1.909	1	0.275	0.071	0.489	24.043	-2.295	
0.014	0.004	-2.008	3	0.275	0.071	0.099	24.609	-11.053	
0.015	0.004	-1.985	3	0.275	0.071	0.113	25.871	-11.045	
0.134	0.005	-2.025	3	0.275	0.071	0.358	23.439	-11.061	
0.281	0.005	-2.091	1	0.275	0.071	0.966	22.332	-1.505	
0.028	0.002	-1.978	1	0.275	0.071	0.270	20.292	-1.955	
0.079	0.004	-2.111	1	0.275	0.071	0.454	21.227	-1.439	
0.007	0.005	-2.072	1	0.275	0.071	0.128	22.271	-1.574	
0.006	0.004	-2.139	2	0.275	0.071	0.087	21.531	-6.266	
0.019	0.004	-2.097	2	0.275	0.071	0.157	25.036	-6.306	
0.032	0.005	-2.027	2	0.275	0.071	0.204	24.761	-6.405	
0.221	0.005	-1.960	2	0.275	0.071	0.601	22.897	-6.542	
0.477	0.005	-1.936	1	0.275	0.071	1.353	16.690	-2.155	
0.598	0.004	-1.815	1	0.275	0.071	1.726	17.514	-2.857	
0.120	0.005	-1.809	2	0.275	0.071	0.383	20.766	-7.042	
0.002	0.004	-1.893	2	0.275	0.071	0.050	25.700	-6.727	
0.063	0.004	-1.718	2	0.275	0.071	0.261	20.809	-7.513	
0.041	0.005	-1.761	3	0.275	0.071	0.204	20.671	-11.312	
0.019	0.006	-1.869	2	0.275	0.071	0.159	27.005	-6.807	
0.053	0.006	-1.831	2	0.274	0.071	0.268	26.123	-6.950	
0.168	0.005	-1.877	2	0.274	0.071	0.508	24.802	-6.780	
0.294	0.003	-1.897	1	0.274	0.071	0.997	20.680	-2.362	
0.115	0.003	-1.801	3	0.274	0.071	0.344	18.434	-11.211	
0.007	0.004	-1.795	4	0.274	0.071	0.063	24.022	-15.341	
0.154	0.005	-1.972	2	0.274	0.071	0.468	18.070	-6.514	
0.180	0.005	-2.065	2	0.274	0.071	0.490	17.283	-6.346	
0.312	0.005	-2.026	1	0.274	0.071	1.043	19.411	-1.751	
0.052	0.006	-1.959	2	0.274	0.071	0.265	23.192	-6.543	
0.123	0.007	-1.974	2	0.274	0.071	0.424	22.655	-6.509	
0.279	0.004	-1.892	2	0.274	0.071	0.779	15.925	-6.732	
0.299	0.004	-1.797	3	0.274	0.071	0.576	19.266	-11.219	
0.099	0.004	-1.882	2	0.274	0.071	0.374	23.448	-6.763	
0.077	0.005	-1.834	2	0.274	0.071	0.302	17.066	-6.941	
0.207	0.005	-1.907	2	0.274	0.071	0.578	23.138	-6.686	
0.240	0.005	-1.892	2	0.273	0.071	0.635	22.918	-6.733	
0.219	0.003	-1.924	2	0.273	0.071	0.598	22.623	-6.637	
0.357	0.004	-1.907	2	0.273	0.071	0.855	18.525	-6.683	
0.338	0.003	-1.897	2	0.273	0.071	0.821	18.518	-6.715	
0.331	0.003	-2.004	1	0.273	0.071	0.996	16.480	-1.843	
