h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.533	0.000	-2.027	1	0.467	0.292	2.183	-4.775	-1.472	
0.377	0.000	-2.066	2	0.467	0.292	1.057	-6.939	-6.094	
0.081	0.000	-2.148	1	0.467	0.292	0.694	-3.501	-1.114	
0.070	0.000	-2.165	1	0.467	0.292	0.560	-3.442	-1.070	
0.049	0.000	-2.155	1	0.467	0.292	0.463	-3.243	-1.096	
0.664	0.000	-1.995	1	0.467	0.292	3.250	-4.788	-1.588	
0.747	0.000	-1.974	1	0.467	0.292	4.334	-4.916	-1.664	
0.803	0.000	-1.919	1	0.467	0.292	4.121	-5.325	-1.891	
0.986	0.000	-2.019	1	0.467	0.292	19.340	-6.356	-1.501	
0.686	0.000	-2.169	1	0.467	0.292	3.020	-5.073	-1.061	
0.209	0.000	-2.153	1	0.467	0.292	1.296	-3.871	-1.100	
0.027	0.000	-2.184	2	0.468	0.292	0.269	-2.162	-6.047	
0.089	0.000	-1.890	2	0.468	0.292	0.522	-4.896	-6.361	
0.002	0.000	-1.896	2	0.468	0.292	0.060	-1.912	-6.347	
0.170	0.000	-1.796	2	0.468	0.292	0.654	-4.067	-6.635	
0.012	0.000	-1.846	1	0.468	0.292	0.255	-2.516	-2.241	
0.007	0.000	-1.885	1	0.468	0.292	0.176	-2.263	-2.045	
0.318	0.000	-1.852	1	0.468	0.292	1.576	-4.356	-2.211	
0.287	0.000	-1.970	2	0.468	0.292	0.915	-4.388	-6.206	
0.123	0.000	-1.969	2	0.469	0.293	0.542	-4.043	-6.208	
0.026	0.000	-2.060	2	0.469	0.293	0.263	-3.749	-6.099	
0.324	0.000	-2.181	1	0.469	0.293	1.417	-4.370	-1.031	
0.008	0.001	-2.147	2	0.469	0.293	0.141	-3.206	-6.052	
0.016	0.000	-2.042	1	0.469	0.293	0.304	-2.263	-1.422	
0.011	0.000	-1.974	1	0.469	0.293	0.219	-2.476	-1.666	
0.542	0.000	-1.836	1	0.469	0.293	2.449	-4.359	-2.291	
0.737	0.000	-1.795	1	0.469	0.293	3.421	-5.251	-2.520	
0.954	0.000	-2.032	1	0.469	0.293	10.542	-6.195	-1.455	
0.829	0.000	-2.038	1	0.469	0.293	5.059	-5.118	-1.435	
0.379	0.000	-2.001	1	0.469	0.293	1.600	-4.491	-1.563	
0.947	0.000	-1.822	1	0.469	0.293	8.688	-6.160	-2.371	
0.205	0.000	-2.119	1	0.469	0.294	1.157	-3.913	-1.189	
0.103	0.000	-1.924	2	0.469	0.294	0.589	-5.243	-6.288	
0.093	0.000	-2.177	1	0.469	0.294	0.655	-3.580	-1.041	
0.468	0.001	-2.141	2	0.469	0.294	1.526	-4.017	-6.054	
0.431	0.000	-2.138	1	0.469	0.294	1.791	-4.597	-1.140	
0.514	0.000	-1.994	1	0.470	0.294	2.099	-4.755	-1.590	
0.307	0.000	-2.041	1	0.470	0.294	1.609	-4.262	-1.426	
0.264	0.000	-2.090	1	0.470	0.294	1.092	-3.497	-1.272	
0.269	0.000	-2.107	2	0.470	0.294	0.877	-4.651	-6.068	
0.006	0.001	-2.051	2	0.470	0.294	0.112	-2.204	-6.107	
0.005	0.000	-1.678	4	0.470	0.295	0.073	-2.895	-14.837	
0.235	0.000	-1.703	1	0.470	0.295	1.132	-4.128	-3.122	
0.007	0.000	-1.892	1	0.470	0.295	0.172	-2.225	-2.014	
0.019	0.000	-1.798	1	0.470	0.295	0.253	-2.411	-2.503	
0.033	0.000	-1.506	3	0.470	0.295	0.240	-6.009	-11.812	
0.002	0.000	-1.736	2	0.470	0.295	0.064	-1.614	-6.869	
0.003	0.000	-1.473	2	0.470	0.295	0.091	-2.412	-8.697	
0.004	0.000	-1.599	4	0.470	0.295	0.069	-2.497	-14.946	
0.004	0.000	-1.573	4	0.470	0.295	0.063	-1.890	-15.011	
0.206	0.000	-1.600	2	0.470	0.296	0.735	-3.998	-7.628	
0.038	0.000	-1.748	2	0.471	0.296	0.289	-3.918	-6.819	
0.058	0.000	-1.950	2	0.470	0.296	0.358	-3.533	-6.238	
0.130	0.000	-2.165	1	0.471	0.296	0.900	-3.774	-1.070	
0.769	0.000	-2.196	1	0.471	0.296	3.747	-5.337	-0.997	
0.586	0.000	-2.090	1	0.471	0.296	2.451	-4.874	-1.274	
0.003	0.000	-2.142	2	0.471	0.296	0.079	-2.351	-6.054	
0.193	0.000	-2.130	1	0.471	0.296	1.001	-3.877	-1.161	
0.844	0.000	-2.071	1	0.471	0.296	4.749	-5.221	-1.329	
0.659	0.000	-1.960	1	0.471	0.296	2.838	-4.660	-1.721	
0.706	0.000	-1.737	1	0.471	0.295	3.163	-4.990	-2.882	
0.488	0.000	-1.669	1	0.471	0.295	2.255	-4.658	-3.379	
0.231	0.000	-1.917	1	0.471	0.296	1.098	-3.642	-1.899	
0.019	0.000	-2.131	1	0.471	0.296	0.347	-2.717	-1.158	
0.012	0.000	-1.911	1	0.471	0.296	0.225	-2.482	-1.927	
0.374	0.000	-2.175	1	0.471	0.296	1.577	-4.374	-1.046	
0.538	0.000	-2.142	1	0.471	0.296	2.214	-4.771	-1.129	
0.272	0.000	-1.785	1	0.472	0.296	1.492	-4.189	-2.581	
0.541	0.000	-2.082	1	0.472	0.296	1.980	-3.423	-1.296	
0.002	0.000	-1.896	2	0.471	0.296	0.056	-0.340	-6.348	
0.143	0.000	-1.666	2	0.471	0.296	0.590	-3.612	-7.215	
0.091	0.001	-1.627	1	0.472	0.297	0.636	-2.141	-3.729	
0.046	0.000	-1.718	1	0.472	0.297	0.450	-3.020	-3.018	
0.004	0.000	-1.810	1	0.472	0.297	0.125	-1.882	-2.433	
0.103	0.000	-1.815	1	0.472	0.297	0.785	-3.648	-2.408	
0.088	0.000	-1.889	1	0.472	0.297	0.715	-3.495	-2.028	
0.316	0.000	-1.912	1	0.472	0.297	1.396	-4.331	-1.921	
0.310	0.000	-1.953	1	0.472	0.297	1.383	-4.329	-1.748	
0.475	0.000	-2.116	1	0.472	0.297	1.734	-4.123	-1.199	
0.131	0.000	-2.040	2	0.472	0.297	0.566	-4.447	-6.117	
0.208	0.000	-1.935	2	0.472	0.297	0.782	-6.687	-6.267	
0.238	0.000	-2.064	1	0.472	0.297	1.139	-4.150	-1.352	
0.130	0.000	-2.066	1	0.472	0.297	0.805	-3.777	-1.346	
0.005	0.000	-2.035	2	0.472	0.297	0.105	-2.267	-6.123	
0.011	0.000	-2.031	1	0.472	0.298	0.257	-2.346	-1.458	
0.026	0.000	-1.965	1	0.473	0.298	0.333	-2.915	-1.701	
0.012	0.000	-2.056	1	0.473	0.298	0.229	-2.534	-1.378	
0.054	0.000	-2.095	1	0.473	0.298	0.495	-3.253	-1.257	
0.019	0.000	-1.718	1	0.473	0.298	0.286	-2.759	-3.016	
0.004	0.000	-1.557	2	0.472	0.298	0.086	-2.013	-7.947	
0.053	0.000	-1.799	1	0.472	0.298	0.547	-3.245	-2.500	
0.425	0.000	-1.731	1	0.473	0.298	1.766	-4.576	-2.927	
0.012	0.000	-1.789	1	0.473	0.299	0.254	-2.513	-2.554	
0.140	0.000	-2.025	1	0.473	0.299	0.929	-3.831	-1.478	
0.250	0.000	-2.129	1	0.473	0.299	1.371	-4.122	-1.162	
0.106	0.000	-1.837	1	0.473	0.299	0.884	-3.513	-2.285	
0.123	0.000	-2.116	1	0.473	0.299	0.774	-3.736	-1.198	
0.446	0.000	-1.900	1	0.473	0.299	1.882	-4.535	-1.975	
0.434	0.000	-1.863	1	0.473	0.299	1.761	-3.692	-2.151	
0.583	0.000	-1.505	1	0.473	0.299	2.715	-4.827	-4.949	
0.585	0.000	-1.530	1	0.473	0.299	2.731	-4.869	-4.668	
0.005	0.000	-1.170	3	0.474	0.299	0.085	-2.908	-16.176	
0.002	0.000	-1.144	4	0.474	0.299	0.046	-2.010	-19.293	
0.010	0.000	-1.291	4	0.474	0.299	0.104	-2.498	-16.956	
0.002	0.000	-1.362	3	0.474	0.299	0.053	-2.137	-13.110	
0.003	0.000	-1.335	2	0.473	0.299	0.078	-1.931	-10.418	
0.079	0.000	-1.590	1	0.473	0.299	0.607	-3.488	-4.060	
0.529	0.000	-1.742	1	0.473	0.299	2.168	-4.783	-2.849	
0.175	0.000	-1.689	1	0.473	0.300	1.059	-3.948	-3.229	
0.395	0.000	-1.797	2	0.473	0.300	1.170	-3.327	-6.630	
0.218	0.000	-2.116	1	0.474	0.300	1.078	-4.091	-1.198	
0.078	0.000	-1.984	1	0.474	0.300	0.669	-3.503	-1.627	
0.035	0.000	-1.812	2	0.474	0.300	0.276	-3.385	-6.582	
0.024	0.000	-1.824	1	0.474	0.300	0.319	-2.796	-2.355	
0.035	0.000	-1.827	3	0.474	0.300	0.226	-3.728	-10.725	
0.108	0.000	-1.914	1	0.474	0.300	0.712	-3.686	-1.912	
0.279	0.000	-1.985	2	0.474	0.300	1.007	-7.025	-6.184	
0.007	0.001	-1.845	4	0.474	0.300	0.085	-2.685	-14.946	
0.179	0.000	-2.024	2	0.474	0.300	0.673	-3.993	-6.134	
0.048	0.000	-2.045	1	0.474	0.301	0.473	-3.183	-1.413	
0.145	0.000	-1.845	1	0.475	0.301	0.842	-3.747	-2.245	
0.395	0.000	-1.937	1	0.474	0.301	1.653	-4.272	-1.812	
0.163	0.000	-1.988	1	0.475	0.301	0.901	-3.751	-1.610	
0.202	0.001	-1.983	2	0.475	0.301	0.727	-1.678	-6.186	
0.182	0.000	-2.129	1	0.475	0.300	1.083	-3.942	-1.162	
0.003	0.000	-2.042	1	0.475	0.300	0.118	-1.782	-1.423	
0.187	0.000	-2.164	1	0.474	0.300	1.152	-3.852	-1.074	
0.081	0.000	-2.080	1	0.475	0.300	0.605	-3.194	-1.302	
0.477	0.000	-2.073	1	0.475	0.300	1.964	-4.229	-1.325	
0.275	0.001	-2.099	2	0.475	0.300	0.890	-3.463	-6.072	
0.146	0.000	-2.073	1	0.475	0.300	0.846	-3.311	-1.326	
0.002	0.000	-2.026	3	0.475	0.300	0.063	-1.575	-10.788	
0.137	0.000	-2.164	1	0.475	0.300	0.814	-3.495	-1.072	
0.013	0.000	-2.191	1	0.475	0.300	0.266	-2.546	-1.007	
0.047	0.000	-1.967	1	0.475	0.300	0.530	-3.183	-1.691	
0.002	0.000	-2.023	1	0.475	0.300	0.087	-0.973	-1.486	
0.023	0.000	-2.042	1	0.475	0.300	0.356	-2.800	-1.422	
0.004	0.000	-2.123	1	0.475	0.300	0.138	-1.702	-1.179	
0.650	0.000	-2.007	1	0.475	0.300	2.792	-4.621	-1.544	
0.511	0.000	-2.089	1	0.475	0.300	2.196	-4.631	-1.276	
0.811	0.000	-2.177	1	0.475	0.300	4.240	-4.642	-1.041	
0.201	0.000	-1.960	1	0.475	0.301	1.023	-3.574	-1.720	
0.099	0.001	-2.066	2	0.475	0.300	0.478	-2.476	-6.094	
0.215	0.000	-1.722	1	0.475	0.300	1.069	-3.869	-2.989	
0.117	0.000	-2.011	3	0.475	0.300	0.429	-2.974	-10.769	
0.004	0.000	-1.725	3	0.475	0.301	0.079	-1.617	-10.873	
0.231	0.000	-1.636	1	0.475	0.301	1.381	-3.395	-3.653	
0.410	0.000	-1.573	1	0.476	0.301	2.034	-4.054	-4.222	
0.287	0.000	-2.023	1	0.476	0.301	1.275	-3.055	-1.486	
0.001	0.001	-1.953	2	0.476	0.301	0.048	0.224	-6.234	
0.015	0.000	-1.910	2	0.476	0.301	0.203	-1.947	-6.317	
0.017	0.000	-1.850	2	0.476	0.301	0.214	-2.636	-6.466	
0.157	0.000	-1.753	1	0.476	0.301	0.990	-3.468	-2.782	
0.152	0.000	-1.932	2	0.476	0.301	0.648	-5.532	-6.272	
0.619	0.000	-1.958	1	0.476	0.301	2.603	-4.494	-1.727	
0.821	0.000	-2.047	1	0.476	0.301	4.377	-5.193	-1.405	
0.721	0.000	-2.140	1	0.476	0.301	3.688	-5.156	-1.135	
0.601	0.000	-1.931	1	0.476	0.301	2.508	-4.903	-1.839	
0.618	0.001	-1.936	2	0.476	0.301	1.842	-5.510	-6.265	
0.465	0.000	-2.137	1	0.476	0.301	2.154	-4.271	-1.143	
0.005	0.000	-1.926	2	0.476	0.301	0.109	-2.962	-6.283	
0.002	0.000	-2.086	1	0.476	0.301	0.088	-1.521	-1.285	
0.069	0.000	-2.147	1	0.476	0.301	0.633	-3.023	-1.116	
0.576	0.000	-1.942	2	0.476	0.301	1.766	-8.484	-6.254	
0.389	0.000	-2.017	1	0.476	0.301	1.627	-4.132	-1.508	
0.343	0.000	-2.105	1	0.476	0.301	1.393	-4.365	-1.230	
0.078	0.000	-2.017	1	0.476	0.302	0.698	-3.112	-1.507	
0.049	0.000	-1.920	1	0.476	0.302	0.528	-2.484	-1.885	
0.258	0.000	-2.136	1	0.476	0.302	1.360	-3.846	-1.145	
0.009	0.000	-2.104	2	0.476	0.302	0.141	-2.310	-6.069	
0.252	0.000	-2.154	1	0.476	0.302	1.340	-3.736	-1.097	
0.381	0.000	-2.186	1	0.476	0.302	1.801	-4.494	-1.019	
0.207	0.000	-1.848	1	0.476	0.302	0.923	-3.735	-2.229	
0.271	0.000	-1.997	1	0.477	0.302	1.407	-4.041	-1.581	
0.266	0.000	-2.166	1	0.477	0.302	1.229	-3.815	-1.068	
0.037	0.000	-1.839	1	0.477	0.302	0.402	-2.724	-2.274	
0.043	0.000	-1.766	3	0.477	0.302	0.280	-3.665	-10.794	
0.091	0.000	-1.405	3	0.477	0.302	0.415	-6.413	-12.653	
0.191	0.000	-1.935	1	0.477	0.303	0.994	-3.681	-1.824	
0.035	0.000	-1.914	1	0.477	0.303	0.436	-2.482	-1.915	
0.229	0.001	-1.944	1	0.477	0.303	1.112	-3.681	-1.785	
0.035	0.000	-2.034	1	0.477	0.303	0.390	-2.585	-1.450	
0.198	0.000	-2.109	1	0.477	0.303	0.958	-4.000	-1.218	
0.012	0.001	-1.772	2	0.477	0.303	0.186	-2.322	-6.721	
0.020	0.000	-1.663	4	0.477	0.303	0.147	-3.420	-14.848	
0.002	0.000	-1.830	1	0.477	0.304	0.099	-1.096	-2.325	
0.279	0.000	-1.854	1	0.477	0.304	1.434	-3.728	-2.200	
0.336	0.000	-1.941	2	0.478	0.304	1.189	-6.874	-6.256	
0.344	0.000	-2.131	2	0.478	0.304	1.047	-4.925	-6.057	
0.072	0.000	-1.998	1	0.478	0.304	0.641	-3.198	-1.575	
0.187	0.000	-1.870	1	0.478	0.304	1.080	-3.933	-2.117	
0.106	0.000	-1.942	2	0.478	0.304	0.500	-4.013	-6.253	
0.037	0.000	-2.043	1	0.478	0.304	0.401	-2.650	-1.421	
0.072	0.000	-1.875	1	0.478	0.304	0.572	-2.779	-2.093	
0.092	0.000	-1.882	4	0.478	0.305	0.335	-4.695	-15.021	
0.306	0.000	-1.903	1	0.478	0.305	1.607	-4.283	-1.962	
0.042	0.000	-1.874	1	0.479	0.305	0.480	-3.184	-2.099	
0.049	0.000	-1.867	2	0.479	0.305	0.330	-2.847	-6.420	
0.029	0.000	-2.074	1	0.479	0.305	0.400	-2.947	-1.321	
0.227	0.000	-2.072	1	0.479	0.305	1.105	-3.965	-1.328	
0.003	0.000	-2.132	1	0.479	0.305	0.112	-1.666	-1.156	
0.098	0.000	-2.018	1	0.479	0.305	0.677	-3.486	-1.504	
0.102	0.000	-1.877	2	0.479	0.305	0.526	-5.389	-6.393	
0.030	0.000	-2.145	1	0.479	0.305	0.360	-2.676	-1.122	
0.230	0.001	-2.048	1	0.479	0.305	1.119	-3.978	-1.403	
0.305	0.000	-2.153	1	0.479	0.305	1.443	-3.888	-1.102	
0.720	0.000	-1.986	1	0.479	0.305	3.706	-5.139	-1.620	
0.763	0.000	-1.886	1	0.479	0.305	3.666	-5.188	-2.040	
0.900	0.000	-2.074	1	0.479	0.305	6.140	-5.755	-1.323	
0.710	0.000	-1.823	1	0.479	0.305	3.600	-5.175	-2.364	
0.205	0.000	-1.582	1	0.479	0.305	1.167	-4.023	-4.139	
0.349	0.000	-1.753	1	0.479	0.305	1.493	-4.419	-2.780	
0.015	0.000	-1.759	1	0.479	0.305	0.255	-2.650	-2.743	
0.005	0.000	-2.171	1	0.479	0.305	0.147	-1.992	-1.056	
0.036	0.000	-2.062	1	0.479	0.305	0.396	-2.850	-1.359	
0.176	0.000	-1.887	1	0.479	0.305	1.129	-3.780	-2.035	
0.021	0.000	-1.699	1	0.479	0.306	0.340	-2.507	-3.150	
0.228	0.000	-1.742	1	0.479	0.306	1.110	-4.002	-2.850	
0.002	0.000	-1.507	3	0.479	0.306	0.050	-1.471	-11.805	
0.002	0.000	-1.864	1	0.479	0.306	0.089	-1.078	-2.150	
0.378	0.000	-1.842	1	0.479	0.306	1.789	-4.199	-2.260	
0.237	0.000	-1.579	1	0.479	0.306	1.075	-2.711	-4.165	
0.024	0.000	-1.679	3	0.480	0.306	0.175	-3.218	-10.991	
0.061	0.000	-1.688	2	0.480	0.306	0.370	-3.067	-7.098	
0.073	0.000	-1.878	1	0.480	0.306	0.631	-3.253	-2.081	
0.103	0.001	-1.736	4	0.479	0.306	0.368	-8.268	-14.828	
0.007	0.000	-1.716	4	0.479	0.306	0.090	-2.129	-14.825	
0.068	0.000	-1.839	1	0.480	0.306	0.565	-2.784	-2.278	
0.593	0.000	-2.083	1	0.480	0.306	2.778	-4.826	-1.293	
0.847	0.000	-2.066	1	0.480	0.306	4.867	-5.266	-1.345	
0.606	0.000	-2.152	1	0.480	0.306	2.240	-3.687	-1.103	
0.668	0.000	-2.121	2	0.480	0.306	2.209	-8.493	-6.061	
0.724	0.000	-2.062	1	0.480	0.306	3.305	-5.021	-1.358	
0.736	0.000	-2.148	1	0.480	0.306	3.354	-3.944	-1.114	
0.226	0.000	-2.182	1	0.480	0.306	1.084	-2.737	-1.029	
0.026	0.000	-2.108	1	0.480	0.306	0.334	-2.854	-1.220	
0.019	0.000	-2.045	1	0.480	0.306	0.318	-2.759	-1.411	
0.062	0.000	-1.828	1	0.480	0.306	0.533	-3.098	-2.338	
0.007	0.000	-1.599	1	0.480	0.306	0.194	-2.209	-3.977	
0.291	0.000	-1.905	1	0.480	0.306	1.310	-3.433	-1.954	
0.001	0.000	-2.125	1	0.480	0.306	0.075	-0.532	-1.175	
0.474	0.000	-2.189	1	0.480	0.306	1.939	-3.875	-1.012	
0.563	0.000	-1.819	1	0.480	0.306	2.279	-2.831	-2.384	
0.068	0.001	-2.031	1	0.480	0.306	0.553	-2.511	-1.459	
0.122	0.000	-2.138	1	0.480	0.306	0.764	-2.723	-1.139	
0.128	0.000	-2.127	1	0.480	0.306	0.788	-2.699	-1.168	
0.026	0.000	-2.054	2	0.480	0.306	0.253	-2.976	-6.104	
0.009	0.000	-1.887	3	0.480	0.306	0.122	-2.544	-10.701	
0.042	0.000	-2.043	1	0.480	0.306	0.431	-2.529	-1.418	
0.002	0.000	-1.840	1	0.480	0.306	0.083	-0.720	-2.274	
0.019	0.001	-1.746	2	0.480	0.306	0.233	-3.315	-6.825	
0.071	0.001	-1.567	1	0.480	0.306	0.566	-3.031	-4.283	
0.011	0.000	-1.643	2	0.480	0.306	0.153	-2.186	-7.352	
0.302	0.000	-1.886	1	0.480	0.307	1.377	-4.023	-2.044	
0.511	0.000	-1.922	1	0.480	0.307	2.525	-4.573	-1.877	
0.243	0.000	-1.888	1	0.480	0.307	1.158	-4.074	-2.030	
0.002	0.000	-2.036	1	0.480	0.307	0.097	-1.658	-1.442	
0.071	0.000	-1.945	1	0.480	0.307	0.564	-3.251	-1.779	
0.014	0.000	-2.053	1	0.480	0.307	0.245	-2.437	-1.386	
0.024	0.000	-1.987	4	0.480	0.307	0.160	-2.580	-15.311	
0.202	0.000	-1.937	2	0.481	0.307	0.778	-6.562	-6.263	
0.111	0.000	-2.016	3	0.481	0.307	0.416	-2.953	-10.776	
0.003	0.000	-2.090	2	0.481	0.307	0.080	-1.935	-6.078	
0.039	0.000	-2.156	1	0.481	0.308	0.411	-3.118	-1.093	
0.048	0.000	-2.101	2	0.481	0.308	0.384	-4.785	-6.071	
0.111	0.000	-2.152	1	0.481	0.307	0.808	-3.637	-1.104	
0.240	0.000	-2.097	2	0.481	0.307	0.887	-7.261	-6.073	
0.123	0.000	-2.055	1	0.481	0.307	0.798	-3.657	-1.382	
0.026	0.000	-2.127	3	0.481	0.308	0.192	-2.987	-10.950	
0.576	0.000	-1.890	1	0.481	0.308	2.386	-4.816	-2.023	
0.165	0.000	-1.719	1	0.481	0.308	1.028	-3.837	-3.008	
0.066	0.000	-1.713	3	0.481	0.308	0.312	-3.890	-10.900	
0.001	0.000	-1.721	2	0.481	0.308	0.046	-1.348	-6.936	
0.095	0.000	-1.650	2	0.481	0.308	0.502	-3.518	-7.311	
0.011	0.000	-1.810	1	0.481	0.308	0.262	-2.400	-2.432	
0.005	0.000	-1.752	1	0.481	0.308	0.137	-1.985	-2.786	
0.072	0.000	-1.378	1	0.481	0.308	0.644	-3.251	-6.682	
0.011	0.000	-1.341	3	0.481	0.308	0.130	-3.597	-13.358	
0.176	0.000	-1.559	1	0.481	0.308	1.141	-3.950	-4.365	
0.288	0.000	-1.469	2	0.481	0.308	0.919	-5.030	-8.739	
0.046	0.000	-1.745	1	0.482	0.309	0.447	-3.201	-2.833	
0.404	0.000	-1.888	1	0.482	0.309	1.931	-4.527	-2.033	
0.002	0.000	-1.832	3	0.482	0.309	0.049	-1.885	-10.721	
0.062	0.000	-1.845	2	0.482	0.309	0.371	-3.398	-6.480	
0.020	0.000	-1.716	3	0.482	0.309	0.171	-4.374	-10.894	
0.021	0.000	-1.737	1	0.482	0.309	0.291	-2.725	-2.888	
0.054	0.000	-1.743	2	0.482	0.309	0.347	-3.402	-6.839	
0.003	0.000	-1.658	2	0.482	0.309	0.079	-2.157	-7.264	
0.013	0.000	-1.784	2	0.482	0.309	0.164	-2.582	-6.678	
0.419	0.000	-1.702	1	0.482	0.310	1.735	-4.575	-3.128	
0.582	0.000	-1.928	1	0.482	0.309	2.423	-4.902	-1.852	
0.319	0.000	-1.951	1	0.482	0.309	1.401	-4.357	-1.755	
0.249	0.000	-1.720	1	0.482	0.309	1.111	-4.084	-3.001	
0.388	0.001	-1.760	3	0.482	0.309	0.941	-6.384	-10.806	
0.042	0.000	-1.777	1	0.482	0.310	0.513	-3.157	-2.630	
0.060	0.000	-1.663	2	0.482	0.310	0.364	-3.533	-7.234	
0.005	0.001	-1.567	4	0.482	0.310	0.073	-1.257	-15.029	
0.007	0.000	-1.446	2	0.482	0.309	0.117	-2.128	-8.977	
0.052	0.000	-1.613	2	0.482	0.309	0.356	-5.137	-7.542	
0.006	0.000	-1.611	1	0.482	0.309	0.162	-2.099	-3.871	
0.405	0.000	-1.592	1	0.482	0.310	1.686	-4.278	-4.040	
0.219	0.000	-1.542	1	0.482	0.310	1.096	-4.035	-4.545	
0.002	0.000	-1.591	1	0.482	0.310	0.103	-1.494	-4.054	
0.293	0.000	-1.871	1	0.482	0.310	1.336	-4.292	-2.111	
0.491	0.000	-1.629	1	0.483	0.310	2.008	-4.719	-3.705	
0.695	0.000	-1.683	1	0.483	0.310	3.440	-4.948	-3.271	
0.607	0.000	-1.748	1	0.483	0.310	2.669	-4.878	-2.812	
0.815	0.000	-1.936	1	0.483	0.310	5.272	-5.279	-1.819	
0.555	0.000	-1.881	1	0.482	0.310	2.599	-4.684	-2.067	
0.384	0.000	-2.132	1	0.482	0.310	1.613	-4.374	-1.157	
0.471	0.000	-2.108	1	0.483	0.310	1.940	-4.533	-1.222	
0.793	0.000	-2.013	1	0.483	0.310	4.496	-4.993	-1.522	
0.371	0.000	-1.940	1	0.483	0.310	1.580	-4.144	-1.800	
0.023	0.000	-1.788	2	0.483	0.310	0.238	-3.894	-6.665	
0.005	0.000	-1.884	3	0.483	0.310	0.085	-2.017	-10.701	
0.066	0.000	-1.688	3	0.483	0.310	0.326	-3.750	-10.965	
0.288	0.000	-2.112	1	0.483	0.310	1.452	-3.493	-1.210	
0.600	0.001	-2.080	1	0.483	0.310	2.499	-4.103	-1.303	
