h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.018	0.002	-1.745	3	0.325	0.133	0.117	9.205	-10.196	
0.015	0.001	-1.539	4	0.325	0.133	0.093	1.576	-14.092	
0.006	0.003	-1.363	4	0.325	0.133	0.058	9.722	-14.646	
0.008	0.002	-1.465	3	0.325	0.133	0.073	10.851	-10.899	
0.003	0.001	-1.497	4	0.325	0.133	0.039	7.676	-14.159	
0.125	0.004	-1.541	3	0.324	0.132	0.315	7.781	-10.572	
0.005	0.002	-1.658	2	0.324	0.132	0.070	9.191	-6.486	
0.047	0.002	-1.581	3	0.324	0.132	0.192	8.472	-10.445	
0.009	0.002	-1.763	2	0.324	0.132	0.097	8.895	-6.147	
0.008	0.002	-1.898	3	0.324	0.132	0.074	4.935	-10.255	
0.018	0.003	-1.956	2	0.324	0.132	0.140	8.831	-5.840	
0.009	0.003	-1.983	2	0.324	0.132	0.095	9.344	-5.820	
0.070	0.003	-1.952	3	0.323	0.132	0.229	9.394	-10.326	
0.007	0.002	-1.898	2	0.323	0.132	0.084	8.257	-5.898	
0.007	0.000	-2.046	1	0.323	0.132	0.120	-0.090	-1.093	
0.088	0.001	-2.014	2	0.323	0.132	0.365	0.203	-5.805	
0.040	0.001	-2.073	1	0.323	0.132	0.289	0.914	-1.027	
0.336	0.002	-1.959	2	0.323	0.132	0.787	-1.698	-5.837	
0.297	0.002	-1.941	3	0.323	0.131	0.560	6.434	-10.310	
0.317	0.004	-1.953	3	0.322	0.131	0.586	5.962	-10.327	
0.062	0.000	-1.870	1	0.322	0.131	0.379	-1.604	-1.644	
0.063	0.000	-1.847	4	0.322	0.131	0.206	-1.807	-14.448	
0.082	0.002	-1.964	1	0.322	0.131	0.486	3.169	-1.321	
0.193	0.002	-2.054	2	0.322	0.131	0.502	5.017	-5.794	
0.126	0.001	-2.040	1	0.322	0.131	0.674	-0.235	-1.109	
0.135	0.000	-2.022	1	0.322	0.131	0.641	2.405	-1.156	
0.149	0.002	-2.011	1	0.322	0.132	0.690	2.969	-1.185	
0.028	0.002	-2.003	2	0.322	0.132	0.182	7.578	-5.810	
0.026	0.001	-1.957	2	0.322	0.131	0.191	2.155	-5.839	
0.031	0.002	-1.946	1	0.322	0.131	0.336	2.819	-1.379	
0.157	0.000	-2.002	1	0.322	0.131	0.615	-0.389	-1.209	
0.016	0.002	-1.917	2	0.322	0.131	0.130	7.386	-5.876	
0.024	0.002	-2.007	2	0.322	0.131	0.163	6.951	-5.808	
0.059	0.000	-1.988	2	0.322	0.131	0.287	0.406	-5.818	
0.002	0.000	-2.037	3	0.322	0.131	0.044	3.624	-10.479	
0.046	0.002	-1.990	2	0.321	0.131	0.222	2.868	-5.816	
0.005	0.002	-2.052	2	0.321	0.131	0.076	5.543	-5.794	
0.009	0.001	-2.043	1	0.321	0.131	0.156	4.003	-1.100	
0.008	0.000	-2.079	1	0.321	0.131	0.161	2.954	-1.014	
0.078	0.001	-1.997	1	0.321	0.131	0.481	3.483	-1.225	
0.339	0.001	-1.978	1	0.321	0.131	1.372	2.053	-1.281	
0.084	0.001	-2.083	1	0.321	0.130	0.543	2.579	-1.005	
0.031	0.001	-1.899	1	0.321	0.130	0.296	3.667	-1.536	
0.035	0.001	-1.804	1	0.321	0.131	0.311	2.736	-1.915	
0.035	0.002	-1.876	2	0.321	0.131	0.196	6.777	-5.926	
0.002	0.003	-1.772	3	0.321	0.131	0.040	6.548	-10.189	
0.021	0.003	-1.911	3	0.321	0.131	0.126	8.508	-10.271	
0.026	0.001	-1.871	1	0.321	0.130	0.267	2.816	-1.638	
0.110	0.001	-1.673	1	0.321	0.130	0.581	3.939	-2.598	
0.011	0.001	-1.897	2	0.321	0.130	0.124	3.372	-5.898	
0.038	0.001	-1.903	1	0.321	0.130	0.375	4.729	-1.522	
0.040	0.001	-1.969	1	0.321	0.130	0.385	4.033	-1.306	
0.049	0.001	-2.000	2	0.321	0.130	0.235	2.162	-5.811	
0.076	0.003	-1.998	2	0.321	0.130	0.296	6.781	-5.812	
0.160	0.001	-1.909	3	0.320	0.130	0.377	8.960	-10.268	
0.014	0.002	-1.873	4	0.320	0.130	0.089	9.741	-14.530	
0.028	0.002	-1.776	4	0.320	0.130	0.125	7.380	-14.261	
0.145	0.002	-1.796	3	0.320	0.130	0.354	9.234	-10.190	
0.012	0.003	-1.808	3	0.320	0.130	0.095	10.930	-10.192	
0.054	0.003	-1.844	2	0.320	0.130	0.245	8.076	-5.977	
0.027	0.001	-1.739	2	0.320	0.130	0.172	8.627	-6.212	
0.039	0.001	-1.686	2	0.320	0.130	0.208	8.636	-6.382	
0.022	0.002	-1.754	2	0.319	0.129	0.153	8.337	-6.172	
0.039	0.001	-1.713	2	0.319	0.129	0.207	9.288	-6.290	
0.011	0.003	-1.756	2	0.319	0.129	0.107	9.353	-6.167	
0.006	0.002	-1.818	3	0.319	0.129	0.068	11.433	-10.195	
0.131	0.002	-1.780	3	0.318	0.129	0.329	4.607	-10.189	
0.052	0.001	-1.762	1	0.319	0.129	0.384	3.478	-2.112	
0.051	0.003	-1.867	3	0.318	0.129	0.213	5.013	-10.226	
0.151	0.002	-1.955	2	0.318	0.129	0.478	3.848	-5.840	
0.077	0.001	-1.912	1	0.318	0.129	0.472	3.344	-1.492	
0.106	0.001	-1.978	1	0.318	0.129	0.659	2.560	-1.280	
0.004	0.003	-1.981	1	0.318	0.129	0.101	5.800	-1.272	
0.005	0.001	-2.011	1	0.319	0.129	0.119	4.740	-1.186	
0.068	0.000	-1.787	1	0.319	0.129	0.442	3.616	-1.993	
0.019	0.002	-1.830	1	0.319	0.129	0.256	4.190	-1.805	
0.165	0.002	-1.831	2	0.319	0.129	0.490	2.008	-6.000	
0.404	0.001	-1.885	1	0.319	0.129	1.343	2.549	-1.586	
0.036	0.001	-1.997	1	0.319	0.129	0.315	3.866	-1.225	
0.094	0.001	-2.080	1	0.319	0.129	0.521	4.767	-1.012	
0.132	0.001	-1.931	1	0.319	0.129	0.617	1.530	-1.428	
0.226	0.002	-2.033	3	0.319	0.129	0.466	4.609	-10.471	
0.211	0.003	-2.038	2	0.319	0.129	0.532	3.983	-5.797	
0.278	0.001	-1.986	2	0.318	0.129	0.728	-0.434	-5.819	
0.301	0.000	-1.872	1	0.318	0.129	1.072	1.623	-1.636	
0.143	0.001	-1.892	2	0.318	0.129	0.469	-0.230	-5.906	
0.378	0.002	-1.894	1	0.318	0.129	1.273	2.024	-1.554	
0.198	0.001	-1.795	3	0.318	0.129	0.427	3.819	-10.190	
0.089	0.003	-1.800	2	0.318	0.129	0.321	5.591	-6.061	
0.004	0.001	-1.924	3	0.318	0.129	0.050	7.080	-10.286	
0.143	0.000	-1.975	1	0.318	0.129	0.761	2.072	-1.289	
0.192	0.001	-2.081	1	0.318	0.129	0.789	2.261	-1.009	
0.055	0.001	-1.954	1	0.318	0.129	0.392	1.899	-1.351	
0.067	0.001	-2.078	1	0.318	0.129	0.438	2.183	-1.015	
0.105	0.001	-2.019	2	0.318	0.129	0.350	-3.666	-5.803	
0.259	0.001	-2.062	1	0.318	0.129	0.928	0.599	-1.054	
0.541	0.002	-2.006	1	0.318	0.129	1.941	1.747	-1.199	
0.406	0.001	-1.942	1	0.318	0.129	1.367	2.497	-1.389	
0.005	0.000	-2.075	1	0.318	0.129	0.132	4.388	-1.024	
0.026	0.002	-1.939	1	0.318	0.129	0.277	4.013	-1.400	
0.216	0.000	-2.084	1	0.318	0.129	0.831	-0.724	-1.001	
0.007	0.002	-1.924	2	0.318	0.129	0.090	5.318	-5.868	
0.021	0.002	-1.913	1	0.318	0.129	0.242	3.582	-1.488	
0.130	0.002	-1.831	1	0.318	0.129	0.630	3.020	-1.798	
0.013	0.002	-1.928	3	0.318	0.129	0.103	5.485	-10.292	
0.207	0.001	-1.934	1	0.318	0.129	0.958	3.832	-1.418	
0.081	0.001	-1.825	1	0.318	0.129	0.559	4.792	-1.824	
0.003	0.001	-1.784	3	0.318	0.129	0.050	4.045	-10.189	
0.002	0.001	-1.868	3	0.318	0.129	0.044	5.385	-10.226	
0.017	0.001	-1.912	3	0.318	0.129	0.111	6.530	-10.271	
0.006	0.001	-1.926	2	0.318	0.128	0.082	8.430	-5.866	
0.097	0.002	-1.878	2	0.317	0.128	0.337	5.775	-5.923	
0.202	0.004	-1.824	2	0.317	0.128	0.518	5.099	-6.013	
0.063	0.001	-1.812	1	0.317	0.128	0.498	3.569	-1.881	
0.007	0.001	-1.841	1	0.317	0.128	0.138	4.906	-1.759	
0.046	0.002	-1.906	1	0.317	0.128	0.343	4.603	-1.512	
0.388	0.002	-1.957	1	0.317	0.128	1.317	2.885	-1.342	
0.541	0.001	-1.970	1	0.317	0.128	1.776	2.067	-1.303	
0.460	0.002	-1.889	1	0.317	0.128	1.559	3.173	-1.572	
0.016	0.001	-1.777	2	0.318	0.128	0.135	3.524	-6.114	
0.152	0.001	-1.732	1	0.318	0.128	0.693	4.379	-2.263	
0.338	0.001	-1.694	1	0.318	0.128	1.280	4.939	-2.472	
0.009	0.001	-1.756	1	0.318	0.128	0.161	7.260	-2.142	
0.186	0.000	-1.860	1	0.318	0.128	0.716	-2.849	-1.683	
0.140	0.001	-1.831	1	0.318	0.128	0.658	4.246	-1.800	
0.049	0.002	-1.916	2	0.318	0.128	0.257	7.571	-5.876	
0.080	0.002	-1.903	1	0.318	0.128	0.477	5.862	-1.522	
0.093	0.001	-1.943	1	0.318	0.128	0.603	4.580	-1.388	
0.050	0.001	-1.972	1	0.318	0.128	0.408	4.769	-1.298	
0.005	0.003	-1.839	3	0.318	0.128	0.061	9.247	-10.206	
0.017	0.003	-1.873	3	0.318	0.128	0.111	8.365	-10.230	
0.009	0.004	-1.860	4	0.318	0.128	0.075	8.102	-14.488	
0.041	0.001	-1.817	1	0.318	0.128	0.338	4.288	-1.856	
0.036	0.002	-1.604	3	0.318	0.128	0.168	3.654	-10.386	
0.003	0.001	-1.430	4	0.318	0.128	0.043	8.013	-14.345	
0.013	0.003	-1.427	4	0.318	0.128	0.082	9.924	-14.358	
0.065	0.002	-1.461	3	0.318	0.128	0.221	9.535	-10.916	
0.100	0.002	-1.457	4	0.317	0.128	0.260	5.770	-14.259	
0.140	0.003	-1.542	3	0.317	0.128	0.340	5.633	-10.566	
0.049	0.001	-1.562	2	0.317	0.128	0.233	8.617	-6.934	
0.015	0.004	-1.567	3	0.317	0.128	0.104	10.849	-10.486	
0.061	0.001	-1.543	3	0.317	0.127	0.213	10.618	-10.565	
0.098	0.002	-1.605	3	0.317	0.127	0.275	7.095	-10.383	
0.004	0.001	-1.580	2	0.317	0.127	0.065	7.687	-6.838	
0.004	0.001	-1.623	2	0.317	0.127	0.064	7.757	-6.632	
0.049	0.002	-1.722	2	0.317	0.127	0.234	6.017	-6.263	
0.186	0.002	-1.607	4	0.316	0.127	0.367	2.725	-14.054	
0.129	0.003	-1.753	3	0.317	0.127	0.323	7.477	-10.193	
0.053	0.000	-1.811	2	0.317	0.127	0.245	2.360	-6.040	
0.003	0.001	-1.921	2	0.317	0.127	0.063	3.591	-5.871	
0.021	0.001	-2.073	1	0.317	0.127	0.239	2.168	-1.028	
0.004	0.001	-1.936	4	0.317	0.127	0.049	2.440	-14.750	
0.226	0.001	-2.081	1	0.317	0.127	0.876	1.220	-1.008	
0.265	0.001	-2.068	1	0.317	0.127	0.993	1.097	-1.039	
0.102	0.001	-1.945	1	0.317	0.127	0.569	2.175	-1.381	
0.013	0.001	-2.083	2	0.317	0.127	0.125	0.404	-5.792	
0.082	0.002	-1.980	2	0.317	0.127	0.345	2.274	-5.822	
0.304	0.001	-1.938	2	0.317	0.127	0.686	-0.291	-5.855	
0.061	0.001	-1.805	2	0.317	0.127	0.264	1.367	-6.052	
0.084	0.002	-1.642	4	0.317	0.127	0.232	1.440	-14.065	
0.079	0.001	-1.696	1	0.317	0.127	0.462	0.043	-2.463	
0.080	0.001	-1.872	1	0.317	0.127	0.467	-0.315	-1.635	
0.060	0.001	-1.962	1	0.317	0.127	0.485	0.030	-1.328	
0.005	0.001	-1.861	4	0.317	0.127	0.053	5.652	-14.493	
0.002	0.002	-1.831	3	0.317	0.127	0.034	5.584	-10.201	
0.129	0.000	-1.891	1	0.317	0.127	0.624	2.425	-1.565	
0.136	0.002	-1.716	1	0.317	0.127	0.629	0.468	-2.348	
0.007	0.001	-1.815	2	0.317	0.127	0.097	2.002	-6.030	
0.071	0.001	-1.732	1	0.317	0.127	0.449	2.490	-2.264	
0.006	0.000	-1.894	1	0.317	0.127	0.113	0.345	-1.556	
0.055	0.002	-1.880	1	0.317	0.127	0.392	2.787	-1.607	
0.044	0.002	-1.622	1	0.317	0.127	0.354	3.335	-2.921	
0.108	0.001	-1.860	1	0.317	0.127	0.570	2.208	-1.683	
0.080	0.002	-1.805	2	0.317	0.127	0.304	4.485	-6.051	
0.041	0.000	-1.946	1	0.317	0.127	0.338	2.839	-1.377	
0.005	0.001	-1.877	2	0.317	0.127	0.075	7.650	-5.926	
0.006	0.001	-1.984	3	0.317	0.127	0.075	1.160	-10.377	
0.007	0.002	-1.988	1	0.317	0.127	0.133	3.228	-1.249	
0.027	0.001	-1.940	1	0.317	0.127	0.270	3.074	-1.396	
0.511	0.003	-1.849	2	0.317	0.127	1.123	-2.115	-5.968	
0.426	0.002	-1.795	1	0.317	0.127	1.395	2.315	-1.956	
