h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.000	-1.753	1	0.292	0.147	0.112	-0.977	-1.996	
0.022	0.000	-1.749	1	0.293	0.147	0.242	-2.438	-2.017	
0.016	0.000	-1.778	1	0.293	0.147	0.201	-1.661	-1.882	
0.063	0.001	-1.686	2	0.293	0.147	0.298	-2.640	-6.194	
0.036	0.000	-1.639	1	0.293	0.148	0.333	-2.364	-2.603	
0.219	0.000	-1.659	1	0.294	0.148	0.857	-3.884	-2.482	
0.001	0.000	-1.617	3	0.294	0.148	0.041	-1.614	-10.136	
0.002	0.001	-1.639	3	0.294	0.148	0.035	-0.353	-10.103	
0.533	0.001	-1.969	1	0.294	0.148	1.985	-2.785	-1.209	
0.346	0.000	-1.902	1	0.294	0.148	1.058	-3.803	-1.411	
0.212	0.000	-1.767	2	0.295	0.148	0.585	-5.242	-5.983	
0.427	0.000	-1.709	1	0.295	0.149	1.512	-3.895	-2.210	
0.191	0.000	-1.658	1	0.295	0.149	0.707	-3.199	-2.488	
0.259	0.000	-1.749	1	0.296	0.149	1.104	-4.150	-2.015	
0.317	0.000	-1.895	1	0.296	0.149	1.035	-3.982	-1.435	
0.641	0.000	-1.933	1	0.296	0.150	1.949	-4.268	-1.315	
0.685	0.000	-1.808	1	0.296	0.150	3.411	-4.311	-1.758	
0.807	0.000	-1.921	1	0.297	0.150	3.932	-4.839	-1.353	
0.209	0.000	-1.853	1	0.297	0.150	0.884	-2.879	-1.583	
0.325	0.000	-1.524	1	0.297	0.150	0.982	-3.719	-3.401	
0.031	0.000	-1.622	1	0.297	0.150	0.253	-2.617	-2.705	
0.064	0.000	-1.999	1	0.298	0.151	0.407	-2.493	-1.129	
0.256	0.000	-1.833	1	0.298	0.151	0.830	-3.760	-1.657	
0.115	0.000	-1.722	1	0.298	0.151	0.510	-2.595	-2.146	
0.055	0.000	-1.886	1	0.298	0.151	0.424	-3.020	-1.465	
0.002	0.000	-1.884	1	0.298	0.151	0.102	-0.610	-1.474	
0.433	0.001	-1.993	2	0.298	0.151	1.096	-7.708	-5.723	
0.801	0.000	-1.984	1	0.299	0.151	4.623	-4.445	-1.169	
0.810	0.000	-2.014	1	0.299	0.151	2.973	-4.555	-1.089	
0.690	0.001	-1.988	1	0.299	0.151	2.113	-3.324	-1.157	
0.710	0.000	-1.954	1	0.299	0.151	2.217	-4.742	-1.251	
0.647	0.000	-1.969	1	0.300	0.152	3.038	-4.758	-1.208	
0.315	0.000	-1.977	1	0.300	0.152	1.030	-2.540	-1.187	
0.004	0.000	-1.965	3	0.300	0.152	0.066	-1.425	-10.248	
0.429	0.001	-2.004	1	0.300	0.152	1.227	-1.555	-1.116	
0.083	0.001	-1.892	3	0.300	0.152	0.285	-5.532	-10.133	
0.265	0.000	-1.870	1	0.301	0.153	0.871	-2.344	-1.521	
0.094	0.000	-1.939	1	0.301	0.153	0.484	-2.644	-1.298	
0.360	0.000	-1.847	1	0.301	0.153	1.538	-4.190	-1.605	
0.694	0.000	-1.846	1	0.301	0.153	2.212	-1.785	-1.607	
0.583	0.000	-1.887	1	0.301	0.153	2.671	-4.297	-1.462	
0.134	0.000	-1.615	2	0.302	0.153	0.499	-5.791	-6.446	
0.090	0.000	-1.631	1	0.302	0.153	0.728	-1.711	-2.651	
0.388	0.000	-1.622	1	0.302	0.153	1.128	-3.819	-2.705	
0.009	0.000	-1.707	1	0.302	0.154	0.182	-2.000	-2.223	
0.132	0.001	-1.778	1	0.302	0.154	0.592	-2.762	-1.883	
0.049	0.000	-1.914	1	0.302	0.154	0.393	-3.003	-1.375	
0.002	0.000	-1.958	2	0.302	0.154	0.064	-0.370	-5.738	
0.301	0.000	-1.889	2	0.302	0.154	0.882	-3.430	-5.792	
0.365	0.000	-1.858	1	0.303	0.154	1.255	-1.928	-1.564	
0.001	0.000	-2.025	1	0.303	0.154	0.054	-0.974	-1.062	
0.189	0.001	-1.947	1	0.303	0.154	1.077	-1.939	-1.274	
0.032	0.000	-1.849	1	0.303	0.154	0.266	-2.163	-1.597	
0.404	0.000	-1.522	1	0.303	0.154	1.848	-3.148	-3.417	
0.465	0.000	-1.434	1	0.304	0.155	1.345	-4.104	-4.201	
0.008	0.001	-1.416	2	0.304	0.155	0.111	0.041	-7.603	
0.001	0.001	-1.445	3	0.304	0.155	0.031	2.032	-10.673	
0.001	0.001	-1.408	3	0.304	0.155	0.027	1.217	-10.870	
0.053	0.000	-1.390	1	0.304	0.155	0.529	-1.121	-4.657	
0.002	0.001	-1.400	2	0.304	0.155	0.058	1.372	-7.729	
0.030	0.001	-1.498	3	0.305	0.156	0.175	-2.713	-10.449	
0.374	0.000	-1.591	1	0.305	0.156	1.203	-2.254	-2.909	
0.015	0.000	-1.758	1	0.305	0.156	0.180	-0.061	-1.973	
0.031	0.000	-1.933	1	0.305	0.156	0.263	-0.387	-1.315	
0.297	0.000	-1.729	1	0.305	0.156	0.972	-2.386	-2.109	
0.371	0.001	-1.799	1	0.306	0.156	1.106	-2.563	-1.793	
0.387	0.001	-1.907	1	0.306	0.156	1.188	-3.178	-1.398	
0.452	0.000	-2.014	1	0.306	0.157	1.326	-2.566	-1.090	
0.066	0.001	-2.013	1	0.306	0.157	0.404	-0.638	-1.093	
0.005	0.000	-1.979	2	0.306	0.157	0.099	-1.004	-5.728	
0.019	0.000	-2.052	1	0.307	0.157	0.265	-2.442	-0.997	
0.100	0.000	-2.026	1	0.307	0.157	0.482	-2.432	-1.060	
0.032	0.000	-1.993	1	0.307	0.157	0.405	-1.801	-1.144	
0.009	0.000	-1.876	1	0.307	0.157	0.140	-0.601	-1.501	
0.027	0.000	-1.795	1	0.308	0.157	0.384	-2.745	-1.812	
0.053	0.001	-1.763	3	0.308	0.157	0.239	-4.668	-10.034	
0.232	0.001	-1.766	1	0.308	0.158	0.779	-1.142	-1.938	
0.112	0.001	-1.748	2	0.308	0.158	0.427	-4.030	-6.026	
0.031	0.000	-1.780	1	0.308	0.158	0.254	-0.716	-1.873	
0.029	0.000	-1.879	1	0.309	0.158	0.356	-2.559	-1.491	
0.003	0.000	-1.732	3	0.309	0.158	0.052	-1.868	-10.034	
0.005	0.001	-1.937	2	0.309	0.158	0.074	-1.889	-5.751	
0.012	0.000	-2.041	1	0.309	0.158	0.165	-2.398	-1.023	
0.054	0.000	-2.033	1	0.309	0.159	0.418	-3.268	-1.043	
0.021	0.001	-1.950	1	0.309	0.159	0.212	-1.384	-1.265	
0.247	0.000	-1.897	1	0.309	0.159	1.174	-3.993	-1.430	
0.272	0.000	-1.836	1	0.310	0.159	1.013	-3.755	-1.647	
0.002	0.000	-1.891	1	0.310	0.159	0.109	-1.306	-1.449	
0.093	0.001	-1.909	2	0.310	0.159	0.445	-4.387	-5.773	
0.058	0.001	-1.943	1	0.310	0.159	0.476	-2.595	-1.285	
0.013	0.000	-1.765	1	0.310	0.159	0.164	-1.166	-1.941	
0.013	0.000	-1.591	4	0.310	0.159	0.087	-5.038	-13.822	
0.018	0.000	-1.619	2	0.311	0.160	0.174	-3.790	-6.429	
0.007	0.000	-1.628	1	0.311	0.160	0.122	-0.820	-2.667	
0.132	0.000	-1.403	3	0.311	0.160	0.366	-6.990	-10.901	
0.006	0.000	-1.729	1	0.312	0.161	0.173	-2.139	-2.109	
0.472	0.001	-1.663	1	0.312	0.161	1.338	-2.086	-2.462	
0.430	0.000	-1.540	1	0.312	0.161	1.230	-2.657	-3.276	
0.002	0.000	-1.957	2	0.312	0.161	0.053	-2.466	-5.738	
0.014	0.001	-1.818	3	0.312	0.161	0.099	-2.311	-10.058	
0.035	0.000	-1.934	1	0.313	0.161	0.352	-2.559	-1.312	
0.090	0.000	-2.016	1	0.313	0.161	0.603	-1.426	-1.085	
0.481	0.000	-1.984	1	0.313	0.161	2.217	-4.649	-1.168	
0.528	0.000	-1.690	1	0.313	0.162	1.521	-1.894	-2.310	
0.426	0.000	-1.859	1	0.313	0.162	1.289	-4.183	-1.560	
0.493	0.000	-1.999	1	0.313	0.162	2.104	-4.582	-1.127	
0.469	0.000	-1.749	1	0.313	0.162	1.372	-2.310	-2.012	
0.570	0.001	-1.646	1	0.313	0.162	1.669	-2.232	-2.557	
0.544	0.000	-1.789	1	0.314	0.162	1.583	-2.232	-1.837	
0.184	0.000	-1.784	1	0.314	0.162	0.684	-0.776	-1.857	
0.034	0.001	-1.842	1	0.314	0.162	0.271	-0.213	-1.623	
0.245	0.000	-1.752	1	0.314	0.162	0.807	-0.002	-1.999	
0.741	0.001	-1.984	1	0.314	0.162	2.464	-1.753	-1.167	
0.784	0.000	-1.824	1	0.315	0.163	2.740	-2.298	-1.694	
0.930	0.000	-1.932	1	0.315	0.163	6.832	-5.000	-1.317	
0.768	0.001	-1.873	1	0.315	0.162	2.655	-2.235	-1.510	
0.488	0.000	-1.896	1	0.315	0.162	1.410	-1.484	-1.432	
0.547	0.000	-1.894	1	0.315	0.162	2.042	-3.477	-1.437	
0.384	0.000	-1.928	1	0.315	0.162	1.138	-1.339	-1.329	
0.419	0.000	-1.956	1	0.315	0.162	1.222	-1.263	-1.245	
0.271	0.000	-1.981	1	0.315	0.162	1.167	-3.623	-1.177	
0.427	0.001	-1.850	1	0.315	0.162	1.252	-0.828	-1.593	
0.376	0.001	-1.797	1	0.315	0.162	1.119	-1.097	-1.800	
0.306	0.000	-1.569	2	0.315	0.162	0.772	-3.105	-6.646	
0.069	0.001	-1.736	1	0.316	0.162	0.396	1.628	-2.076	
0.405	0.002	-1.872	1	0.316	0.162	1.205	0.292	-1.515	
0.430	0.000	-1.793	1	0.316	0.162	1.250	-0.797	-1.817	
0.436	0.001	-1.982	1	0.316	0.162	1.244	-1.294	-1.173	
0.601	0.001	-1.930	1	0.316	0.162	1.769	-1.183	-1.323	
0.605	0.000	-2.031	1	0.316	0.162	1.752	-2.197	-1.047	
0.523	0.001	-2.005	1	0.316	0.162	1.527	-2.102	-1.114	
0.002	0.001	-1.917	4	0.316	0.162	0.038	-0.191	-14.569	
0.084	0.000	-2.011	1	0.316	0.162	0.437	-0.937	-1.097	
0.021	0.001	-1.992	1	0.316	0.162	0.214	0.209	-1.148	
0.059	0.000	-1.855	1	0.317	0.162	0.364	-0.177	-1.575	
0.123	0.000	-1.610	3	0.317	0.162	0.402	-3.496	-10.149	
0.172	0.000	-1.803	1	0.317	0.162	0.661	-0.964	-1.778	
0.009	0.001	-1.821	1	0.317	0.162	0.179	-0.823	-1.704	
0.097	0.001	-1.830	1	0.317	0.162	0.478	-1.075	-1.670	
0.011	0.000	-1.740	1	0.317	0.162	0.213	-2.003	-2.058	
0.012	0.000	-1.828	1	0.317	0.162	0.202	0.019	-1.676	
0.048	0.000	-1.884	2	0.317	0.162	0.224	-2.826	-5.797	
0.029	0.001	-1.969	2	0.317	0.162	0.223	-0.588	-5.732	
0.183	0.001	-2.020	1	0.318	0.162	0.887	-1.241	-1.074	
0.287	0.000	-2.010	1	0.318	0.162	1.219	-2.287	-1.101	
0.150	0.000	-2.005	1	0.318	0.162	0.805	-2.013	-1.113	
0.192	0.000	-2.000	1	0.318	0.163	0.743	-4.019	-1.127	
0.080	0.000	-1.908	1	0.318	0.163	0.613	-2.205	-1.392	
0.003	0.000	-1.900	2	0.318	0.163	0.071	-2.785	-5.782	
0.078	0.001	-1.928	1	0.319	0.163	0.424	-2.122	-1.331	
0.026	0.000	-1.708	2	0.319	0.163	0.193	-2.301	-6.129	
0.222	0.000	-1.589	1	0.319	0.163	0.999	-2.627	-2.927	
0.002	0.000	-1.659	1	0.319	0.163	0.083	-0.160	-2.484	
0.024	0.000	-1.660	1	0.319	0.163	0.303	-0.405	-2.477	
0.009	0.002	-1.458	4	0.319	0.163	0.102	-0.958	-13.935	
0.048	0.000	-1.347	2	0.319	0.163	0.299	-2.222	-8.210	
0.001	0.000	-1.453	2	0.319	0.163	0.042	1.188	-7.325	
0.037	0.000	-1.458	1	0.320	0.163	0.377	-0.628	-3.974	
0.022	0.000	-1.525	1	0.320	0.163	0.310	0.604	-3.391	
0.143	0.001	-1.676	1	0.320	0.163	0.873	0.136	-2.389	
0.470	0.000	-1.677	1	0.320	0.163	1.431	-4.662	-2.381	
0.857	0.000	-1.477	1	0.320	0.163	5.636	-3.372	-3.796	
0.830	0.000	-1.677	1	0.320	0.163	4.144	-3.540	-2.381	
0.667	0.000	-1.928	1	0.320	0.164	2.947	-2.522	-1.330	
0.679	0.001	-1.948	1	0.320	0.164	2.705	-2.916	-1.269	
0.416	0.000	-1.912	1	0.321	0.164	1.478	-4.458	-1.382	
0.363	0.000	-1.773	1	0.321	0.164	1.446	-3.351	-1.904	
0.039	0.000	-1.760	1	0.321	0.164	0.292	-1.364	-1.964	
0.091	0.000	-1.654	1	0.321	0.164	0.512	-3.508	-2.514	
0.001	0.000	-1.585	1	0.321	0.164	0.048	-0.395	-2.949	
0.146	0.000	-1.734	2	0.321	0.164	0.426	-3.181	-6.059	
0.458	0.000	-1.792	1	0.321	0.164	1.621	-3.930	-1.824	
0.637	0.000	-1.942	1	0.322	0.164	1.934	-3.275	-1.286	
0.636	0.000	-1.992	1	0.322	0.164	1.930	-3.117	-1.148	
0.720	0.000	-1.860	1	0.322	0.164	2.567	-5.130	-1.555	
0.848	0.000	-1.829	1	0.322	0.164	5.295	-5.523	-1.674	
0.606	0.000	-1.851	1	0.322	0.164	2.866	-4.476	-1.591	
0.774	0.000	-1.941	1	0.322	0.164	3.549	-4.322	-1.289	
0.705	0.000	-1.851	1	0.322	0.164	2.971	-5.151	-1.590	
0.650	0.000	-2.034	1	0.322	0.164	1.964	-3.003	-1.041	
0.884	0.000	-1.970	1	0.322	0.165	5.294	-5.139	-1.207	
0.841	0.000	-1.951	1	0.323	0.165	4.406	-5.050	-1.260	
0.591	0.000	-1.680	1	0.323	0.165	2.465	-4.890	-2.366	
0.711	0.000	-1.728	1	0.323	0.165	2.287	-3.362	-2.117	
0.607	0.000	-1.732	1	0.323	0.165	2.387	-4.042	-2.093	
0.627	0.000	-1.837	1	0.323	0.165	1.871	-2.834	-1.640	
0.311	0.000	-1.842	1	0.323	0.165	1.177	-3.992	-1.622	
0.479	0.000	-1.695	1	0.323	0.165	1.379	-2.143	-2.281	
0.279	0.000	-1.730	1	0.323	0.165	1.142	-4.150	-2.103	
0.409	0.000	-1.769	1	0.324	0.165	1.178	-3.931	-1.922	
0.002	0.000	-1.912	1	0.324	0.166	0.076	-1.204	-1.379	
0.100	0.000	-1.844	1	0.324	0.166	0.484	-2.012	-1.615	
0.028	0.000	-1.660	1	0.324	0.166	0.323	-2.893	-2.477	
0.223	0.000	-1.707	1	0.324	0.166	0.760	-2.820	-2.220	
0.037	0.000	-1.987	1	0.324	0.166	0.278	-2.533	-1.160	
0.552	0.001	-1.962	1	0.324	0.166	1.598	-2.767	-1.228	
0.634	0.001	-2.018	2	0.324	0.166	1.519	-7.324	-5.717	
0.811	0.000	-1.832	1	0.325	0.166	3.331	-5.210	-1.661	
0.903	0.001	-1.722	1	0.325	0.166	4.441	-3.757	-2.146	
0.491	0.000	-1.836	1	0.325	0.166	1.834	-4.726	-1.645	
0.392	0.000	-2.011	1	0.325	0.166	1.173	-2.445	-1.097	
