h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.051	0.005	-1.657	3	0.236	0.050	0.230	42.862	-11.619	
0.044	0.008	-1.714	4	0.236	0.050	0.190	45.333	-15.312	
0.313	0.009	-1.779	2	0.236	0.050	0.833	42.191	-7.114	
0.450	0.006	-1.813	3	0.236	0.050	1.018	37.873	-11.124	
0.449	0.007	-1.798	3	0.236	0.050	0.921	40.263	-11.153	
0.451	0.006	-1.743	2	0.236	0.050	1.124	40.250	-7.294	
0.428	0.009	-1.768	2	0.236	0.050	1.072	40.598	-7.171	
0.389	0.009	-1.749	2	0.235	0.050	0.989	40.872	-7.263	
0.243	0.010	-1.826	2	0.235	0.050	0.697	43.157	-6.911	
0.276	0.007	-1.830	2	0.235	0.050	0.760	44.160	-6.895	
0.359	0.006	-1.854	2	0.235	0.050	0.857	42.934	-6.806	
0.354	0.008	-1.885	3	0.234	0.050	0.799	44.622	-11.029	
0.469	0.008	-1.900	2	0.234	0.049	1.161	43.740	-6.656	
0.498	0.010	-1.953	2	0.234	0.049	1.141	42.691	-6.513	
0.539	0.011	-1.924	2	0.234	0.049	1.341	42.323	-6.587	
0.468	0.007	-1.829	2	0.234	0.049	1.164	42.819	-6.899	
0.400	0.010	-1.755	4	0.233	0.049	0.727	40.760	-15.280	
0.017	0.009	-1.787	2	0.234	0.049	0.162	45.713	-7.079	
0.050	0.007	-1.792	3	0.234	0.049	0.217	45.895	-11.166	
0.023	0.006	-1.706	3	0.234	0.049	0.144	47.428	-11.415	
0.016	0.010	-1.779	4	0.234	0.049	0.105	46.557	-15.275	
0.007	0.005	-1.805	4	0.234	0.049	0.083	46.983	-15.279	
0.062	0.005	-1.896	2	0.234	0.049	0.320	43.300	-6.668	
0.037	0.008	-1.888	4	0.234	0.050	0.176	44.044	-15.361	
0.010	0.007	-1.936	2	0.234	0.049	0.127	43.364	-6.556	
0.016	0.010	-1.976	4	0.234	0.050	0.121	43.975	-15.541	
0.011	0.005	-1.954	3	0.233	0.049	0.109	43.406	-11.000	
0.048	0.008	-1.983	3	0.233	0.049	0.242	43.958	-11.003	
0.049	0.008	-2.036	2	0.233	0.049	0.259	41.431	-6.352	
0.009	0.009	-2.044	4	0.233	0.049	0.079	43.976	-15.734	
0.048	0.008	-1.894	3	0.233	0.049	0.243	43.170	-11.022	
0.033	0.007	-1.949	2	0.233	0.049	0.226	43.398	-6.524	
0.041	0.009	-1.892	2	0.233	0.049	0.253	43.077	-6.679	
0.010	0.007	-1.874	3	0.233	0.049	0.106	46.125	-11.038	
0.067	0.006	-1.796	2	0.233	0.049	0.331	41.446	-7.039	
0.014	0.006	-1.703	4	0.233	0.049	0.110	45.947	-15.326	
0.015	0.008	-1.766	3	0.232	0.049	0.134	44.435	-11.228	
0.087	0.011	-1.644	3	0.232	0.049	0.334	41.939	-11.681	
0.097	0.010	-1.735	3	0.232	0.049	0.375	38.462	-11.314	
0.007	0.006	-1.756	2	0.232	0.049	0.107	42.774	-7.230	
0.008	0.005	-1.742	4	0.232	0.049	0.085	44.424	-15.287	
0.082	0.008	-1.668	3	0.232	0.049	0.292	41.733	-11.568	
0.007	0.006	-1.654	4	0.232	0.049	0.091	43.752	-15.417	
0.038	0.009	-1.698	3	0.232	0.049	0.216	43.676	-11.443	
0.016	0.006	-1.814	3	0.232	0.049	0.117	41.216	-11.122	
0.060	0.008	-2.024	4	0.232	0.049	0.226	39.550	-15.673	
0.151	0.005	-1.988	2	0.232	0.049	0.523	39.526	-6.437	
0.290	0.007	-1.904	3	0.232	0.049	0.624	38.545	-11.015	
0.376	0.006	-1.949	2	0.232	0.049	0.955	39.370	-6.523	
0.335	0.009	-1.984	2	0.231	0.049	0.875	39.798	-6.446	
0.212	0.011	-1.941	3	0.231	0.049	0.520	38.933	-11.001	
0.309	0.009	-1.882	2	0.231	0.049	0.826	39.935	-6.711	
0.366	0.010	-1.816	2	0.231	0.049	0.938	39.399	-6.954	
0.191	0.007	-1.788	3	0.231	0.049	0.483	39.200	-11.175	
0.079	0.006	-1.887	4	0.231	0.049	0.232	38.741	-15.359	
0.071	0.008	-1.755	2	0.231	0.049	0.339	41.434	-7.234	
0.035	0.007	-1.787	2	0.231	0.049	0.234	42.198	-7.077	
0.029	0.007	-1.796	3	0.231	0.049	0.178	41.472	-11.156	
0.030	0.007	-1.881	2	0.231	0.049	0.218	41.912	-6.715	
0.006	0.006	-1.794	3	0.231	0.049	0.074	41.536	-11.162	
0.022	0.008	-1.834	4	0.231	0.049	0.126	40.226	-15.297	
0.006	0.005	-1.791	4	0.231	0.049	0.065	41.867	-15.275	
0.011	0.006	-1.726	3	0.231	0.049	0.099	39.900	-11.343	
0.090	0.011	-1.683	3	0.231	0.049	0.320	39.037	-11.503	
0.015	0.010	-1.752	3	0.231	0.049	0.134	42.971	-11.264	
0.017	0.007	-1.736	2	0.231	0.049	0.150	40.845	-7.334	
0.032	0.008	-1.713	2	0.230	0.049	0.209	39.627	-7.467	
0.016	0.007	-1.602	3	0.230	0.049	0.123	41.670	-11.910	
0.009	0.006	-1.683	4	0.230	0.049	0.076	43.085	-15.359	
0.024	0.006	-1.758	3	0.230	0.049	0.166	39.045	-11.249	
0.079	0.008	-1.774	3	0.230	0.049	0.265	36.093	-11.208	
0.068	0.007	-1.775	4	0.230	0.049	0.229	41.902	-15.275	
0.012	0.010	-1.774	4	0.230	0.049	0.098	44.048	-15.275	
0.008	0.008	-1.844	3	0.230	0.049	0.090	44.813	-11.074	
0.015	0.008	-1.847	3	0.230	0.049	0.128	41.328	-11.069	
0.003	0.007	-1.888	2	0.230	0.049	0.060	40.841	-6.691	
0.031	0.010	-1.844	4	0.230	0.049	0.159	42.189	-15.306	
0.016	0.007	-1.807	3	0.230	0.049	0.114	38.121	-11.135	
0.011	0.009	-1.764	3	0.230	0.049	0.107	37.042	-11.232	
0.045	0.008	-1.753	4	0.230	0.049	0.197	36.998	-15.281	
0.025	0.005	-1.698	2	0.230	0.049	0.184	38.243	-7.553	
0.007	0.007	-1.708	3	0.230	0.049	0.080	41.111	-11.408	
0.014	0.006	-1.681	4	0.230	0.049	0.094	40.144	-15.362	
0.043	0.007	-1.669	4	0.230	0.049	0.182	40.109	-15.384	
0.011	0.008	-1.602	4	0.230	0.049	0.098	39.199	-15.573	
0.021	0.007	-1.596	4	0.230	0.049	0.123	40.765	-15.597	
0.005	0.008	-1.514	3	0.230	0.049	0.071	41.405	-12.543	
0.022	0.007	-1.452	4	0.230	0.049	0.136	41.277	-16.432	
0.040	0.007	-1.589	4	0.230	0.049	0.175	35.824	-15.624	
0.029	0.006	-1.640	2	0.230	0.049	0.199	39.975	-7.946	
0.050	0.007	-1.566	2	0.230	0.049	0.283	39.512	-8.565	
0.004	0.006	-1.429	4	0.230	0.049	0.055	43.975	-16.622	
0.002	0.008	-1.479	4	0.230	0.049	0.044	43.152	-16.224	
0.011	0.007	-1.428	4	0.230	0.049	0.087	44.302	-16.632	
0.020	0.007	-1.400	4	0.230	0.049	0.117	43.086	-16.903	
0.007	0.005	-1.373	3	0.230	0.049	0.078	44.230	-14.075	
0.002	0.007	-1.449	4	0.230	0.049	0.042	42.298	-16.456	
0.165	0.006	-1.440	3	0.230	0.049	0.455	39.125	-13.255	
0.064	0.009	-1.531	2	0.230	0.049	0.324	41.061	-8.908	
0.032	0.008	-1.464	4	0.230	0.049	0.152	42.048	-16.333	
0.019	0.006	-1.415	4	0.230	0.049	0.123	42.367	-16.759	
0.076	0.005	-1.509	4	0.230	0.049	0.251	38.205	-16.022	
0.081	0.007	-1.476	4	0.230	0.049	0.285	37.445	-16.244	
0.084	0.008	-1.539	3	0.230	0.049	0.327	40.563	-12.334	
0.015	0.007	-1.498	3	0.230	0.049	0.125	41.403	-12.677	
0.010	0.006	-1.398	4	0.230	0.049	0.091	40.216	-16.923	
0.011	0.007	-1.467	4	0.230	0.049	0.092	41.102	-16.313	
0.052	0.009	-1.595	4	0.230	0.049	0.190	39.506	-15.598	
0.043	0.011	-1.627	4	0.230	0.049	0.176	42.501	-15.490	
0.011	0.008	-1.604	4	0.230	0.049	0.094	46.118	-15.565	
0.002	0.007	-1.553	3	0.230	0.049	0.043	41.420	-12.237	
0.022	0.009	-1.634	4	0.230	0.049	0.135	44.109	-15.471	
0.009	0.008	-1.658	3	0.230	0.049	0.086	45.934	-11.613	
0.023	0.010	-1.607	4	0.230	0.049	0.129	45.861	-15.557	
0.009	0.009	-1.625	4	0.230	0.048	0.080	45.850	-15.498	
0.013	0.004	-1.610	3	0.230	0.048	0.110	46.344	-11.861	
0.026	0.007	-1.638	3	0.230	0.048	0.157	45.731	-11.711	
0.009	0.008	-1.601	4	0.230	0.048	0.076	45.399	-15.577	
0.141	0.012	-1.494	3	0.230	0.048	0.393	43.157	-12.714	
0.035	0.009	-1.515	4	0.230	0.048	0.166	45.952	-15.990	
0.029	0.010	-1.484	4	0.230	0.048	0.147	43.532	-16.187	
0.024	0.008	-1.554	4	0.230	0.048	0.139	45.490	-15.776	
0.015	0.005	-1.590	4	0.230	0.048	0.114	44.483	-15.619	
0.010	0.009	-1.620	4	0.230	0.048	0.097	46.464	-15.512	
0.011	0.011	-1.402	3	0.230	0.048	0.106	49.597	-13.700	
0.093	0.005	-1.432	4	0.230	0.048	0.279	46.631	-16.598	
0.022	0.009	-1.396	4	0.230	0.048	0.147	48.160	-16.939	
0.020	0.008	-1.532	4	0.230	0.048	0.128	50.083	-15.888	
0.012	0.008	-1.511	3	0.230	0.048	0.112	51.296	-12.565	
0.018	0.008	-1.624	2	0.230	0.048	0.153	48.393	-8.068	
0.032	0.012	-1.660	4	0.230	0.048	0.165	47.773	-15.405	
0.006	0.007	-1.651	2	0.231	0.048	0.089	47.087	-7.870	
0.060	0.007	-1.625	2	0.231	0.048	0.287	49.207	-8.060	
0.021	0.009	-1.563	4	0.231	0.048	0.121	52.989	-15.732	
0.034	0.009	-1.651	3	0.231	0.048	0.192	53.630	-11.648	
0.095	0.009	-1.624	4	0.231	0.048	0.282	49.358	-15.500	
0.033	0.008	-1.665	2	0.230	0.048	0.227	48.542	-7.770	
0.005	0.009	-1.642	4	0.230	0.048	0.059	49.862	-15.448	
0.131	0.009	-1.623	2	0.230	0.048	0.482	46.550	-8.081	
0.101	0.011	-1.620	4	0.230	0.048	0.303	48.455	-15.514	
0.005	0.010	-1.607	4	0.230	0.048	0.061	51.249	-15.556	
0.011	0.006	-1.548	4	0.230	0.048	0.101	48.092	-15.807	
0.036	0.008	-1.507	3	0.230	0.048	0.187	52.152	-12.602	
0.029	0.009	-1.455	4	0.230	0.048	0.147	52.512	-16.404	
0.044	0.009	-1.355	2	0.230	0.048	0.266	49.285	-11.256	
0.067	0.010	-1.409	3	0.230	0.048	0.247	49.075	-13.608	
0.003	0.008	-1.615	3	0.230	0.048	0.055	54.366	-11.835	
0.013	0.009	-1.726	4	0.230	0.048	0.096	50.469	-15.300	
0.031	0.008	-1.680	4	0.230	0.048	0.153	52.535	-15.363	
0.014	0.010	-1.510	3	0.230	0.048	0.107	51.393	-12.572	
0.012	0.007	-1.523	3	0.230	0.048	0.114	52.101	-12.460	
0.019	0.011	-1.423	4	0.230	0.048	0.123	55.717	-16.679	
0.027	0.008	-1.442	3	0.230	0.048	0.161	52.104	-13.235	
0.012	0.008	-1.474	4	0.230	0.048	0.084	47.965	-16.262	
0.074	0.010	-1.461	2	0.230	0.048	0.351	49.953	-9.700	
0.015	0.013	-1.498	4	0.230	0.048	0.107	49.669	-16.093	
0.023	0.009	-1.534	4	0.230	0.048	0.154	54.181	-15.880	
0.106	0.011	-1.544	3	0.230	0.048	0.372	52.316	-12.300	
0.020	0.008	-1.586	4	0.230	0.048	0.123	54.293	-15.634	
0.009	0.009	-1.590	4	0.230	0.048	0.093	54.367	-15.619	
0.053	0.008	-1.546	4	0.230	0.048	0.211	49.032	-15.817	
0.070	0.010	-1.581	4	0.230	0.048	0.234	52.631	-15.653	
0.036	0.010	-1.556	3	0.230	0.048	0.196	54.625	-12.210	
0.038	0.009	-1.590	3	0.230	0.048	0.216	52.789	-11.981	
0.030	0.010	-1.662	4	0.230	0.048	0.165	53.191	-15.400	
0.008	0.008	-1.746	3	0.230	0.048	0.089	52.297	-11.282	
0.025	0.012	-1.807	2	0.230	0.048	0.185	55.702	-6.989	
0.015	0.008	-1.778	2	0.230	0.048	0.140	56.556	-7.121	
0.009	0.011	-1.716	2	0.230	0.048	0.108	54.043	-7.446	
0.157	0.007	-1.761	2	0.230	0.048	0.491	52.903	-7.201	
0.338	0.007	-1.842	3	0.230	0.048	0.693	51.769	-11.077	
0.542	0.010	-1.769	2	0.229	0.047	1.247	51.289	-7.163	
0.561	0.011	-1.713	3	0.229	0.047	1.153	51.202	-11.389	
0.528	0.008	-1.733	2	0.229	0.047	1.211	51.560	-7.351	
0.518	0.007	-1.761	4	0.229	0.047	0.849	47.874	-15.278	
0.329	0.006	-1.743	3	0.229	0.047	0.714	52.197	-11.292	
0.439	0.007	-1.595	2	0.229	0.047	1.015	49.579	-8.305	
0.428	0.008	-1.644	2	0.228	0.047	1.073	46.374	-7.920	
0.384	0.011	-1.666	2	0.228	0.047	0.900	48.833	-7.761	
0.401	0.009	-1.684	2	0.228	0.047	1.012	46.423	-7.641	
0.286	0.008	-1.597	2	0.228	0.047	0.721	49.739	-8.289	
0.241	0.007	-1.619	2	0.228	0.047	0.647	52.113	-8.106	
0.186	0.009	-1.547	3	0.228	0.047	0.427	51.304	-12.277	
0.011	0.008	-1.568	2	0.228	0.047	0.119	55.031	-8.545	
0.014	0.009	-1.693	4	0.228	0.047	0.119	51.096	-15.341	
0.016	0.009	-1.770	3	0.228	0.047	0.146	51.110	-11.216	
0.160	0.011	-1.809	3	0.228	0.047	0.389	50.675	-11.132	
0.008	0.008	-1.945	3	0.228	0.047	0.079	53.423	-11.000	
0.050	0.011	-1.845	3	0.228	0.047	0.223	54.244	-11.073	
0.255	0.006	-1.835	3	0.228	0.047	0.619	50.964	-11.087	
0.073	0.012	-1.790	3	0.227	0.047	0.287	58.291	-11.169	
0.160	0.010	-1.873	3	0.227	0.047	0.465	51.235	-11.040	
0.045	0.009	-1.955	2	0.227	0.047	0.249	55.979	-6.509	
0.011	0.009	-1.960	2	0.227	0.047	0.121	55.934	-6.497	
0.024	0.008	-1.973	2	0.227	0.047	0.179	54.231	-6.469	
0.067	0.009	-1.943	4	0.227	0.047	0.231	50.807	-15.464	
0.017	0.011	-1.861	3	0.227	0.047	0.136	59.047	-11.052	
0.007	0.012	-1.877	4	0.226	0.047	0.078	57.512	-15.344	
0.024	0.009	-1.884	3	0.226	0.047	0.159	53.437	-11.030	
0.069	0.010	-1.846	3	0.226	0.047	0.264	55.451	-11.071	
0.045	0.009	-1.906	2	0.226	0.047	0.249	55.351	-6.638	
0.014	0.009	-1.884	4	0.226	0.047	0.101	57.843	-15.355	
0.073	0.010	-1.865	3	0.226	0.047	0.287	55.467	-11.048	
0.044	0.012	-1.871	2	0.226	0.047	0.247	55.145	-6.748	
0.039	0.009	-1.855	2	0.226	0.047	0.232	54.246	-6.804	
0.025	0.009	-1.866	4	0.226	0.047	0.141	56.746	-15.330	
0.020	0.011	-1.894	2	0.225	0.047	0.163	55.996	-6.675	
0.008	0.010	-1.890	3	0.225	0.047	0.093	54.281	-11.024	
0.048	0.011	-1.960	2	0.225	0.047	0.256	54.674	-6.499	
0.047	0.009	-1.922	2	0.225	0.047	0.254	56.358	-6.592	
0.025	0.006	-1.844	3	0.225	0.047	0.156	55.623	-11.074	
0.010	0.008	-1.889	3	0.225	0.047	0.098	59.186	-11.026	
0.008	0.008	-1.915	3	0.225	0.047	0.086	59.418	-11.009	
0.070	0.011	-1.886	3	0.225	0.047	0.265	57.101	-11.028	
0.023	0.013	-1.949	3	0.225	0.047	0.157	58.453	-11.000	
0.071	0.008	-1.882	2	0.225	0.047	0.317	57.826	-6.711	
0.276	0.009	-1.854	2	0.225	0.047	0.703	54.585	-6.807	
0.333	0.012	-1.851	2	0.225	0.047	0.873	52.550	-6.818	
0.139	0.010	-1.775	2	0.225	0.047	0.495	52.681	-7.137	
0.058	0.013	-1.823	4	0.225	0.047	0.226	55.976	-15.289	
0.097	0.012	-1.731	3	0.225	0.047	0.334	57.813	-11.327	
0.006	0.008	-1.779	3	0.225	0.047	0.085	54.247	-11.196	
0.083	0.010	-1.769	2	0.225	0.047	0.344	53.914	-7.164	
0.073	0.010	-1.744	3	0.225	0.047	0.284	55.704	-11.288	
0.003	0.011	-1.761	3	0.224	0.047	0.059	57.150	-11.240	
0.017	0.009	-1.790	4	0.224	0.047	0.105	55.223	-15.275	
0.049	0.006	-1.851	2	0.224	0.047	0.295	52.584	-6.818	
0.010	0.009	-1.803	4	0.224	0.047	0.089	53.968	-15.279	
0.170	0.008	-1.815	2	0.224	0.047	0.586	51.446	-6.957	
0.138	0.011	-1.726	3	0.224	0.047	0.408	55.708	-11.345	
0.071	0.011	-1.769	2	0.224	0.047	0.315	51.507	-7.161	
0.031	0.012	-1.821	3	0.224	0.047	0.195	53.750	-11.110	
0.058	0.012	-1.922	2	0.224	0.047	0.284	53.450	-6.592	
0.015	0.008	-1.980	2	0.224	0.047	0.140	54.730	-6.454	
0.009	0.010	-1.799	2	0.224	0.047	0.124	54.919	-7.023	
0.113	0.007	-1.623	2	0.224	0.047	0.463	51.365	-8.075	
0.007	0.009	-1.649	3	0.224	0.047	0.086	51.147	-11.655	
0.008	0.008	-1.733	3	0.224	0.047	0.085	52.358	-11.323	
0.007	0.007	-1.690	3	0.224	0.047	0.073	50.111	-11.477	
0.092	0.009	-1.593	3	0.224	0.047	0.342	49.855	-11.966	
0.056	0.008	-1.775	4	0.224	0.046	0.213	48.739	-15.275	
0.031	0.009	-1.746	2	0.224	0.046	0.205	51.720	-7.280	
0.009	0.010	-1.706	3	0.224	0.046	0.100	52.336	-11.416	
0.179	0.011	-1.743	2	0.224	0.046	0.535	50.317	-7.298	
0.026	0.010	-1.701	3	0.224	0.046	0.159	52.710	-11.432	
0.016	0.011	-1.752	3	0.224	0.046	0.123	54.509	-11.266	
0.014	0.009	-1.748	3	0.224	0.046	0.106	50.537	-11.276	
0.013	0.008	-1.712	4	0.224	0.046	0.108	55.638	-15.315	
0.011	0.010	-1.712	4	0.224	0.046	0.091	56.135	-15.315	
0.023	0.006	-1.640	2	0.224	0.046	0.197	51.574	-7.945	
0.005	0.009	-1.635	4	0.224	0.046	0.064	55.472	-15.467	
0.020	0.011	-1.560	3	0.224	0.046	0.145	55.143	-12.182	
0.010	0.010	-1.508	4	0.224	0.046	0.087	55.718	-16.033	
0.159	0.009	-1.466	3	0.224	0.046	0.472	49.492	-12.982	
0.140	0.009	-1.526	3	0.223	0.046	0.387	50.899	-12.438	
0.054	0.008	-1.477	3	0.223	0.046	0.242	52.716	-12.873	
0.055	0.008	-1.421	4	0.223	0.046	0.212	52.574	-16.697	
0.013	0.011	-1.367	3	0.223	0.046	0.116	56.038	-14.160	
0.049	0.007	-1.436	3	0.223	0.046	0.231	55.008	-13.294	
0.004	0.009	-1.423	4	0.223	0.046	0.061	51.894	-16.680	
0.012	0.011	-1.588	3	0.223	0.046	0.112	49.742	-11.995	
0.020	0.008	-1.650	4	0.223	0.046	0.123	47.365	-15.427	
0.009	0.009	-1.597	3	0.223	0.046	0.091	48.362	-11.941	
0.010	0.006	-1.546	4	0.223	0.046	0.101	49.469	-15.814	
0.006	0.009	-1.548	3	0.223	0.046	0.080	48.274	-12.269	
0.010	0.010	-1.511	4	0.223	0.046	0.094	49.407	-16.009	
0.022	0.008	-1.561	3	0.223	0.046	0.179	41.761	-12.174	
0.050	0.009	-1.529	4	0.224	0.046	0.194	42.980	-15.905	
0.130	0.009	-1.564	4	0.224	0.046	0.337	43.918	-15.731	
0.053	0.008	-1.470	3	0.224	0.046	0.222	47.358	-12.943	
0.217	0.013	-1.486	3	0.224	0.046	0.535	48.550	-12.789	
0.067	0.010	-1.396	4	0.224	0.046	0.252	44.401	-16.942	
0.036	0.011	-1.457	3	0.224	0.046	0.172	45.731	-13.075	
0.086	0.012	-1.580	2	0.224	0.046	0.324	48.513	-8.432	
0.126	0.007	-1.621	3	0.224	0.046	0.382	46.193	-11.802	
0.137	0.012	-1.736	3	0.224	0.046	0.432	49.304	-11.314	
0.075	0.011	-1.830	2	0.224	0.046	0.326	50.864	-6.895	
0.141	0.013	-1.865	3	0.224	0.046	0.392	50.912	-11.048	
0.116	0.008	-1.903	4	0.224	0.046	0.323	50.351	-15.385	
0.010	0.006	-1.834	4	0.224	0.046	0.084	52.772	-15.296	
0.020	0.008	-1.909	2	0.224	0.046	0.184	50.331	-6.629	
0.081	0.008	-2.155	2	0.224	0.046	0.407	45.519	-6.226	
0.054	0.010	-2.179	2	0.224	0.046	0.274	51.781	-6.213	
0.035	0.011	-2.249	2	0.224	0.046	0.215	52.218	-6.196	
0.016	0.013	-2.258	3	0.224	0.046	0.146	51.605	-11.388	
0.092	0.007	-2.252	2	0.224	0.046	0.363	51.636	-6.196	
0.007	0.009	-2.235	3	0.224	0.046	0.085	44.504	-11.338	
0.054	0.009	-2.259	3	0.224	0.046	0.270	46.099	-11.393	
0.188	0.010	-2.228	2	0.224	0.046	0.527	48.116	-6.198	
0.013	0.008	-2.156	2	0.224	0.046	0.130	54.908	-6.226	
0.010	0.007	-2.131	2	0.223	0.046	0.116	53.026	-6.243	
0.027	0.010	-2.064	2	0.223	0.046	0.188	53.036	-6.313	
0.018	0.007	-1.995	1	0.223	0.046	0.216	49.010	-1.839	
0.127	0.008	-1.918	3	0.223	0.046	0.372	47.705	-11.008	
0.109	0.009	-1.881	2	0.223	0.046	0.397	52.081	-6.714	
0.015	0.007	-1.847	3	0.223	0.046	0.111	51.625	-11.069	
0.078	0.010	-1.714	2	0.223	0.046	0.332	53.174	-7.457	
0.007	0.008	-1.597	4	0.223	0.046	0.065	52.646	-15.591	
0.068	0.006	-1.700	2	0.223	0.046	0.284	48.351	-7.545	
0.088	0.010	-1.715	3	0.223	0.046	0.281	51.522	-11.383	
0.011	0.009	-1.782	3	0.223	0.046	0.119	52.429	-11.188	
0.030	0.006	-1.675	3	0.223	0.046	0.175	49.926	-11.539	
0.002	0.009	-1.719	4	0.224	0.046	0.037	53.965	-15.306	
