h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.018	0.001	-2.028	2	0.453	0.276	0.141	-3.566	-6.375	
0.829	0.000	-2.139	1	0.453	0.276	3.218	-4.703	-1.327	
0.353	0.001	-1.976	1	0.453	0.276	1.087	-3.291	-1.931	
0.170	0.001	-2.115	1	0.453	0.276	0.972	-2.122	-1.403	
0.103	0.000	-2.165	1	0.453	0.276	0.725	-1.929	-1.249	
0.076	0.001	-2.132	2	0.453	0.276	0.302	-4.621	-6.250	
0.249	0.001	-2.197	1	0.453	0.276	0.863	-4.148	-1.160	
0.003	0.000	-2.085	1	0.453	0.276	0.084	0.044	-1.504	
0.010	0.000	-2.097	2	0.453	0.276	0.130	-2.138	-6.282	
0.089	0.000	-1.913	1	0.453	0.276	0.679	-1.199	-2.238	
0.068	0.000	-1.800	1	0.453	0.276	0.396	-1.455	-2.906	
0.011	0.001	-1.803	4	0.453	0.276	0.086	-2.313	-15.295	
0.236	0.000	-1.669	1	0.453	0.276	1.213	-3.190	-3.945	
0.137	0.000	-2.028	1	0.453	0.276	0.856	-3.118	-1.716	
0.126	0.000	-2.239	1	0.453	0.276	0.570	-3.750	-1.054	
0.040	0.000	-2.110	1	0.453	0.276	0.303	-3.102	-1.417	
0.467	0.000	-2.207	1	0.453	0.276	1.375	-3.677	-1.133	
0.263	0.000	-1.735	2	0.453	0.276	0.738	-6.370	-7.358	
0.356	0.000	-1.795	1	0.453	0.277	1.117	-4.403	-2.939	
0.026	0.000	-1.746	1	0.453	0.277	0.240	-1.687	-3.299	
0.181	0.000	-1.892	2	0.453	0.277	0.488	-4.323	-6.693	
0.179	0.000	-1.881	1	0.453	0.277	0.704	-3.787	-2.409	
0.235	0.001	-1.771	1	0.453	0.277	0.814	-3.260	-3.108	
0.585	0.001	-1.533	2	0.453	0.277	1.235	-2.248	-8.910	
0.094	0.000	-1.806	1	0.453	0.277	0.485	-3.586	-2.865	
0.255	0.000	-1.695	1	0.454	0.277	0.969	-4.064	-3.710	
0.059	0.000	-1.743	2	0.454	0.277	0.260	-2.825	-7.314	
0.123	0.000	-1.912	1	0.454	0.277	0.550	-3.204	-2.245	
0.487	0.000	-2.117	1	0.454	0.278	1.430	-4.029	-1.395	
0.003	0.000	-2.226	1	0.454	0.278	0.083	-1.696	-1.086	
0.077	0.000	-2.099	1	0.454	0.277	0.433	-3.290	-1.456	
0.382	0.000	-1.930	1	0.454	0.278	1.457	-4.408	-2.151	
0.230	0.000	-2.046	1	0.454	0.277	0.821	-4.037	-1.643	
0.002	0.000	-2.047	1	0.454	0.277	0.063	-1.427	-1.639	
0.327	0.000	-2.010	1	0.454	0.277	1.024	-4.294	-1.788	
0.002	0.000	-1.898	1	0.454	0.277	0.060	-1.236	-2.318	
0.014	0.000	-1.782	1	0.454	0.278	0.177	-2.198	-3.035	
0.183	0.000	-1.992	2	0.454	0.278	0.491	-4.437	-6.441	
0.056	0.000	-1.968	1	0.454	0.278	0.452	-2.844	-1.968	
0.115	0.000	-2.228	1	0.454	0.278	0.881	-0.838	-1.079	
0.021	0.000	-2.147	1	0.454	0.278	0.213	-2.397	-1.301	
0.298	0.002	-2.207	1	0.454	0.278	1.629	-1.738	-1.133	
0.040	0.001	-2.019	1	0.454	0.278	0.490	-1.705	-1.752	
0.064	0.000	-1.889	1	0.454	0.278	0.625	-2.088	-2.366	
0.088	0.000	-2.096	1	0.454	0.277	0.762	-2.128	-1.466	
0.002	0.000	-2.019	1	0.454	0.277	0.122	-1.463	-1.751	
0.004	0.000	-1.932	2	0.454	0.277	0.075	-2.977	-6.578	
0.018	0.000	-1.921	1	0.454	0.277	0.376	-2.569	-2.194	
0.039	0.000	-1.955	1	0.454	0.277	0.333	-3.132	-2.032	
0.205	0.000	-2.069	1	0.454	0.277	0.764	-4.044	-1.558	
0.271	0.000	-2.173	1	0.454	0.277	0.895	-3.724	-1.227	
0.254	0.000	-2.087	1	0.454	0.277	0.878	-4.173	-1.497	
0.044	0.000	-2.109	2	0.454	0.277	0.222	-3.074	-6.270	
0.020	0.000	-1.999	1	0.454	0.277	0.214	-2.535	-1.831	
0.013	0.001	-1.863	2	0.454	0.277	0.147	-1.811	-6.790	
0.041	0.000	-1.922	1	0.454	0.277	0.316	-2.216	-2.190	
0.114	0.000	-1.885	1	0.454	0.277	0.675	-2.939	-2.387	
0.003	0.000	-1.905	2	0.454	0.277	0.057	-1.753	-6.654	
0.056	0.001	-1.911	1	0.454	0.277	0.370	-2.444	-2.246	
0.572	0.000	-1.743	1	0.454	0.277	1.736	-4.600	-3.318	
0.304	0.000	-1.883	1	0.454	0.277	1.311	-4.110	-2.396	
0.068	0.000	-1.850	1	0.454	0.277	0.393	-3.420	-2.589	
0.032	0.000	-2.107	1	0.454	0.277	0.338	-3.019	-1.428	
0.308	0.001	-2.179	1	0.455	0.277	0.968	-2.759	-1.209	
0.083	0.000	-2.189	1	0.454	0.277	0.460	-3.227	-1.182	
0.046	0.000	-2.169	1	0.454	0.277	0.330	-3.137	-1.237	
0.083	0.000	-2.179	1	0.455	0.277	0.454	-3.375	-1.209	
0.057	0.000	-2.253	1	0.455	0.277	0.681	-3.298	-1.020	
0.049	0.000	-2.115	2	0.455	0.277	0.235	-3.996	-6.265	
0.373	0.000	-2.136	1	0.455	0.277	1.125	-4.460	-1.335	
0.146	0.000	-2.079	1	0.455	0.277	0.622	-3.598	-1.524	
0.047	0.000	-1.992	1	0.455	0.277	0.337	-3.147	-1.865	
0.202	0.000	-1.944	1	0.455	0.277	0.941	-4.026	-2.084	
0.011	0.000	-1.861	2	0.455	0.277	0.115	-2.487	-6.797	
0.390	0.000	-1.965	1	0.455	0.278	1.495	-4.504	-1.984	
0.015	0.000	-2.100	1	0.455	0.278	0.182	-2.592	-1.451	
0.002	0.000	-1.969	1	0.455	0.278	0.058	-1.404	-1.965	
0.131	0.000	-1.954	1	0.455	0.278	1.116	-3.775	-2.036	
0.388	0.000	-1.929	1	0.455	0.277	1.487	-4.508	-2.158	
0.555	0.000	-1.757	1	0.455	0.277	1.855	-4.782	-3.210	
0.799	0.000	-1.756	1	0.456	0.277	2.838	-5.372	-3.220	
0.438	0.000	-1.926	1	0.456	0.277	1.252	-4.118	-2.172	
0.313	0.000	-2.114	1	0.456	0.277	0.992	-4.295	-1.406	
0.023	0.000	-2.258	1	0.456	0.278	0.366	-2.732	-1.008	
0.073	0.000	-2.134	1	0.456	0.278	0.606	-3.434	-1.342	
0.597	0.000	-2.166	1	0.456	0.277	2.413	-4.885	-1.246	
0.330	0.000	-2.240	1	0.456	0.278	0.997	-3.811	-1.052	
0.316	0.000	-2.228	1	0.456	0.278	0.964	-3.823	-1.079	
0.037	0.000	-2.165	1	0.456	0.278	0.300	-2.333	-1.248	
0.047	0.001	-2.025	3	0.456	0.278	0.189	-0.848	-11.033	
0.404	0.000	-1.810	2	0.456	0.278	1.093	-4.629	-6.995	
0.305	0.000	-1.626	1	0.456	0.278	0.974	-4.326	-4.362	
0.231	0.001	-1.693	2	0.456	0.278	0.583	-0.625	-7.608	
0.036	0.000	-1.547	2	0.456	0.278	0.206	-4.238	-8.777	
0.003	0.000	-1.766	2	0.456	0.278	0.054	-1.546	-7.194	
0.007	0.000	-1.664	1	0.456	0.277	0.118	-2.231	-3.993	
0.003	0.000	-1.591	2	0.456	0.277	0.083	-2.537	-8.362	
0.158	0.001	-1.646	3	0.456	0.277	0.376	-1.976	-11.692	
0.041	0.000	-1.620	1	0.456	0.277	0.306	-3.158	-4.420	
0.178	0.000	-1.724	1	0.456	0.278	0.682	-3.831	-3.472	
0.060	0.000	-1.852	1	0.456	0.278	0.379	-3.233	-2.579	
0.004	0.000	-1.746	2	0.456	0.278	0.070	-2.981	-7.298	
0.735	0.000	-1.649	1	0.455	0.278	2.446	-5.166	-4.127	
0.271	0.000	-1.820	1	0.455	0.278	0.896	-4.184	-2.775	
0.248	0.000	-1.573	2	0.455	0.278	0.596	-3.476	-8.526	
0.740	0.000	-1.793	1	0.455	0.278	2.479	-5.052	-2.958	
0.253	0.000	-2.012	1	0.455	0.278	1.248	-3.983	-1.778	
0.305	0.001	-2.139	3	0.455	0.278	0.575	-3.800	-11.163	
0.021	0.000	-2.008	1	0.455	0.278	0.221	-2.795	-1.797	
0.096	0.000	-2.085	2	0.455	0.278	0.339	-2.255	-6.296	
0.040	0.000	-2.122	2	0.456	0.278	0.212	-3.308	-6.258	
0.114	0.000	-1.781	1	0.456	0.278	0.529	-3.718	-3.038	
0.110	0.000	-1.506	2	0.456	0.278	0.366	-2.967	-9.200	
0.450	0.000	-1.517	1	0.456	0.278	1.692	-4.180	-5.623	
0.310	0.000	-1.761	1	0.456	0.278	0.984	-4.162	-3.184	
0.900	0.000	-1.932	1	0.456	0.278	4.506	-5.810	-2.142	
0.593	0.000	-2.090	1	0.456	0.278	1.775	-4.694	-1.486	
0.957	0.000	-2.074	1	0.456	0.278	8.699	-5.652	-1.542	
0.879	0.000	-2.260	1	0.456	0.279	3.959	-5.474	-1.004	
0.761	0.000	-2.115	1	0.456	0.279	2.963	-5.212	-1.401	
0.543	0.000	-2.219	1	0.456	0.279	1.603	-4.754	-1.101	
0.582	0.000	-2.203	1	0.456	0.279	1.735	-4.876	-1.143	
0.585	0.000	-2.161	1	0.456	0.279	1.786	-4.888	-1.259	
0.713	0.000	-2.090	1	0.456	0.279	2.293	-5.172	-1.486	
0.401	0.000	-1.986	1	0.456	0.279	1.203	-4.501	-1.891	
0.015	0.000	-2.101	1	0.456	0.279	0.182	-2.610	-1.448	
0.342	0.000	-1.698	1	0.457	0.279	1.084	-4.369	-3.684	
0.003	0.000	-1.912	1	0.457	0.279	0.108	-1.839	-2.243	
0.183	0.000	-1.800	1	0.456	0.279	0.697	-3.883	-2.909	
0.061	0.000	-1.871	1	0.456	0.279	0.373	-3.071	-2.466	
0.006	0.001	-1.724	3	0.456	0.279	0.068	-0.078	-11.371	
0.230	0.001	-1.747	3	0.456	0.279	0.463	-4.873	-11.297	
0.283	0.000	-1.979	1	0.456	0.279	0.917	-3.927	-1.920	
0.343	0.000	-1.848	1	0.456	0.279	1.068	-4.130	-2.599	
0.051	0.000	-1.857	1	0.456	0.279	0.348	-3.098	-2.550	
0.021	0.000	-1.879	2	0.457	0.279	0.157	-2.354	-6.734	
0.308	0.000	-2.009	1	0.457	0.279	0.979	-4.279	-1.793	
0.055	0.000	-2.127	2	0.457	0.279	0.256	-3.662	-6.254	
0.060	0.001	-1.502	3	0.457	0.279	0.216	-2.567	-12.678	
0.458	0.001	-1.686	3	0.457	0.279	0.780	-2.419	-11.511	
0.298	0.000	-1.623	1	0.456	0.279	0.996	-3.926	-4.391	
0.263	0.001	-1.857	3	0.456	0.279	0.507	-4.108	-11.071	
0.127	0.000	-1.943	2	0.456	0.278	0.396	-2.647	-6.551	
0.224	0.001	-1.775	3	0.456	0.278	0.456	-0.612	-11.220	
0.089	0.000	-1.844	1	0.456	0.278	0.669	-3.139	-2.625	
0.009	0.001	-1.904	4	0.456	0.278	0.070	-1.972	-15.398	
0.023	0.000	-1.646	1	0.456	0.278	0.380	-2.581	-4.159	
0.247	0.000	-1.760	1	0.456	0.278	1.086	-4.105	-3.190	
0.003	0.000	-1.851	2	0.456	0.278	0.054	-1.717	-6.830	
0.135	0.000	-1.865	1	0.456	0.278	0.658	-3.709	-2.501	
0.003	0.000	-2.011	1	0.456	0.278	0.075	-1.698	-1.783	
0.088	0.000	-1.817	1	0.456	0.278	0.474	-2.969	-2.797	
0.045	0.000	-1.766	2	0.456	0.278	0.225	-3.227	-7.194	
0.479	0.001	-2.072	2	0.456	0.278	0.996	-4.129	-6.310	
0.060	0.000	-2.100	1	0.456	0.278	0.381	-3.107	-1.452	
0.003	0.000	-2.088	1	0.456	0.278	0.085	-1.711	-1.493	
0.013	0.000	-2.224	1	0.456	0.278	0.170	-2.582	-1.089	
0.114	0.000	-2.042	1	0.456	0.279	0.549	-2.561	-1.658	
0.158	0.000	-2.138	1	0.456	0.278	0.650	-3.886	-1.331	
0.449	0.000	-2.219	1	0.456	0.279	1.325	-4.631	-1.103	
0.706	0.000	-2.256	1	0.456	0.279	2.280	-5.158	-1.012	
0.146	0.000	-2.050	1	0.456	0.279	1.033	-3.826	-1.629	
0.212	0.000	-2.224	1	0.456	0.279	0.762	-3.962	-1.091	
0.010	0.000	-2.208	1	0.456	0.279	0.188	-2.412	-1.131	
0.008	0.000	-2.045	1	0.456	0.279	0.132	-0.069	-1.647	
0.048	0.000	-2.033	1	0.456	0.278	0.329	-2.903	-1.693	
0.021	0.000	-1.999	1	0.456	0.279	0.219	-2.765	-1.835	
0.011	0.000	-2.171	1	0.456	0.279	0.158	-2.247	-1.232	
0.021	0.000	-2.250	1	0.456	0.279	0.217	-2.684	-1.026	
0.403	0.000	-2.200	1	0.456	0.279	1.208	-4.266	-1.153	
0.743	0.000	-2.156	1	0.456	0.278	2.501	-5.127	-1.276	
0.332	0.000	-2.127	1	0.456	0.279	1.036	-4.237	-1.362	
0.003	0.000	-2.220	1	0.456	0.279	0.075	-1.794	-1.100	
0.263	0.000	-2.234	1	0.456	0.279	0.877	-3.931	-1.064	
0.406	0.000	-2.231	1	0.456	0.279	2.376	-4.471	-1.071	
0.124	0.000	-1.988	1	0.456	0.279	1.042	-3.287	-1.881	
0.006	0.000	-1.896	1	0.456	0.279	0.114	-2.071	-2.329	
0.359	0.000	-1.749	1	0.456	0.280	1.124	-4.404	-3.273	
0.561	0.000	-1.846	1	0.456	0.279	1.861	-4.861	-2.613	
0.100	0.000	-2.000	1	0.457	0.279	0.490	-3.637	-1.829	
0.103	0.000	-2.081	1	0.457	0.279	0.509	-3.577	-1.516	
0.343	0.000	-2.191	1	0.457	0.279	1.727	-3.983	-1.175	
0.574	0.000	-2.167	1	0.456	0.279	1.743	-4.848	-1.244	
0.023	0.000	-2.179	1	0.457	0.279	0.231	-2.701	-1.208	
0.087	0.000	-2.131	1	0.456	0.279	0.453	-3.488	-1.350	
0.161	0.000	-2.191	1	0.457	0.279	0.644	-3.907	-1.177	
0.404	0.001	-2.213	2	0.456	0.279	0.876	0.404	-6.207	
0.316	0.002	-2.250	2	0.456	0.279	0.723	0.811	-6.202	
0.325	0.001	-2.229	2	0.455	0.279	0.737	0.341	-6.204	
0.238	0.001	-2.250	2	0.455	0.278	0.594	1.850	-6.202	
0.461	0.001	-2.238	2	0.454	0.278	0.983	0.893	-6.203	
0.502	0.002	-2.087	2	0.454	0.278	1.068	-1.749	-6.294	
0.346	0.000	-2.180	1	0.454	0.278	1.361	-4.360	-1.205	
0.150	0.000	-2.118	1	0.454	0.277	0.615	-3.608	-1.392	
0.080	0.000	-1.967	2	0.454	0.277	0.315	-5.276	-6.493	
0.164	0.000	-1.930	1	0.454	0.278	0.733	-3.752	-2.150	
0.183	0.000	-1.918	1	0.454	0.278	0.700	-3.847	-2.211	
0.384	0.000	-1.843	1	0.454	0.278	1.866	-4.444	-2.632	
0.024	0.000	-1.528	1	0.455	0.278	0.293	-2.640	-5.476	
0.107	0.000	-1.576	3	0.454	0.278	0.294	-3.124	-12.103	
0.187	0.000	-1.746	2	0.454	0.278	0.567	-5.473	-7.298	
0.245	0.001	-2.173	3	0.454	0.278	0.483	-5.916	-11.220	
0.681	0.001	-1.919	2	0.454	0.278	1.553	0.307	-6.613	
0.611	0.000	-1.969	2	0.454	0.278	1.334	1.577	-6.488	
0.422	0.000	-1.920	1	0.454	0.277	1.214	-4.527	-2.200	
0.154	0.001	-1.900	2	0.453	0.277	0.455	1.121	-6.667	
0.176	0.001	-1.935	2	0.453	0.277	0.492	1.279	-6.571	
0.071	0.000	-1.924	1	0.453	0.277	0.416	-3.204	-2.181	
0.375	0.002	-2.008	3	0.453	0.277	0.660	-2.119	-11.023	
0.215	0.001	-1.931	2	0.452	0.277	0.556	2.534	-6.579	
0.147	0.001	-1.816	2	0.452	0.276	0.442	2.292	-6.969	
0.048	0.000	-1.869	3	0.452	0.276	0.194	-0.254	-11.058	
0.100	0.002	-1.833	3	0.451	0.276	0.289	2.464	-11.104	
0.071	0.001	-1.821	3	0.451	0.275	0.238	0.256	-11.125	
0.013	0.002	-1.937	2	0.450	0.275	0.123	1.830	-6.564	
0.020	0.000	-1.902	1	0.450	0.275	0.218	-2.775	-2.293	
0.120	0.000	-1.808	1	0.450	0.275	0.542	-3.744	-2.853	
0.643	0.002	-1.866	2	0.450	0.275	1.428	-2.052	-6.777	
0.342	0.001	-2.165	2	0.450	0.275	0.767	0.834	-6.227	
0.354	0.001	-2.127	2	0.450	0.275	0.787	0.492	-6.254	
0.252	0.001	-2.167	2	0.449	0.274	0.617	0.654	-6.226	
0.397	0.001	-2.162	2	0.449	0.274	0.863	0.564	-6.229	
0.310	0.002	-2.162	2	0.449	0.274	0.713	0.428	-6.229	
0.248	0.000	-2.159	2	0.448	0.273	0.611	0.571	-6.231	
0.269	0.001	-2.183	2	0.447	0.273	0.645	1.411	-6.218	
0.187	0.000	-2.209	2	0.447	0.273	0.510	1.361	-6.209	
0.213	0.001	-2.238	2	0.446	0.272	0.554	1.279	-6.203	
0.060	0.001	-2.179	2	0.446	0.272	0.269	1.975	-6.220	
0.205	0.002	-2.205	2	0.446	0.272	0.541	1.173	-6.210	
0.120	0.000	-2.152	1	0.446	0.272	0.556	-3.629	-1.286	
0.296	0.000	-2.163	1	0.446	0.272	1.218	-4.304	-1.256	
0.090	0.000	-2.133	1	0.446	0.272	0.586	-3.552	-1.346	
0.016	0.000	-2.118	1	0.446	0.272	0.186	-2.575	-1.392	
0.057	0.000	-1.984	1	0.446	0.272	0.363	-3.326	-1.899	
0.010	0.000	-2.136	1	0.446	0.272	0.143	-2.137	-1.334	
0.034	0.000	-1.943	2	0.446	0.272	0.200	-0.010	-6.551	
0.040	0.000	-2.096	2	0.446	0.272	0.212	-4.897	-6.284	
0.120	0.000	-2.209	1	0.446	0.272	0.543	-3.668	-1.128	
0.168	0.000	-2.138	2	0.446	0.272	0.467	-3.820	-6.245	
0.146	0.000	-2.163	1	0.446	0.272	0.772	-3.738	-1.254	
0.057	0.001	-2.122	4	0.446	0.272	0.204	-2.482	-16.014	
0.011	0.000	-2.118	1	0.446	0.272	0.309	-1.891	-1.391	
0.168	0.000	-2.223	1	0.445	0.272	0.964	-3.724	-1.093	
0.002	0.000	-2.003	1	0.446	0.272	0.065	-1.511	-1.817	
0.030	0.000	-1.928	1	0.446	0.272	0.293	-2.843	-2.160	
0.228	0.000	-2.057	2	0.446	0.272	0.570	-6.936	-6.331	
0.060	0.000	-1.610	2	0.446	0.272	0.262	-3.759	-8.208	
0.038	0.000	-1.603	2	0.446	0.272	0.289	-4.529	-8.261	
0.077	0.000	-1.696	1	0.446	0.272	0.425	-3.418	-3.703	
0.043	0.000	-1.736	2	0.446	0.272	0.226	-1.147	-7.352	
0.080	0.000	-1.765	1	0.446	0.272	0.444	-3.352	-3.156	
0.032	0.000	-1.741	2	0.446	0.272	0.233	-4.785	-7.326	
0.092	0.000	-1.715	2	0.446	0.272	0.329	-5.193	-7.471	
0.284	0.001	-2.006	2	0.446	0.272	0.669	-4.347	-6.413	
0.125	0.000	-2.073	1	0.446	0.272	0.567	-3.465	-1.546	
0.291	0.000	-2.192	1	0.446	0.272	0.942	-4.293	-1.174	
0.505	0.000	-2.077	1	0.446	0.272	1.519	-4.413	-1.531	
0.920	0.000	-2.250	1	0.446	0.272	6.357	-5.285	-1.027	
0.667	0.000	-1.919	1	0.446	0.272	2.090	-5.028	-2.208	
0.084	0.000	-2.106	1	0.446	0.272	0.444	-3.538	-1.433	
0.066	0.000	-2.125	1	0.447	0.273	0.389	-3.391	-1.370	
0.041	0.001	-2.069	2	0.447	0.273	0.219	-0.784	-6.315	
0.006	0.000	-2.059	1	0.447	0.272	0.116	-1.854	-1.595	
0.500	0.000	-2.106	1	0.447	0.273	1.469	-4.325	-1.432	
0.411	0.000	-2.166	1	0.447	0.273	1.793	-4.499	-1.246	
0.277	0.000	-2.252	1	0.447	0.273	0.910	-4.054	-1.021	
0.019	0.000	-2.151	1	0.447	0.273	0.211	-2.718	-1.292	
0.018	0.000	-1.748	2	0.447	0.273	0.180	-2.621	-7.289	
0.431	0.000	-1.898	1	0.447	0.273	1.627	-4.341	-2.315	
0.825	0.000	-1.848	1	0.447	0.273	3.186	-5.340	-2.599	
0.185	0.000	-1.821	1	0.447	0.273	0.674	-3.275	-2.769	
0.800	0.000	-2.064	1	0.447	0.273	2.914	-5.419	-1.577	
0.744	0.000	-1.885	1	0.447	0.273	2.560	-5.247	-2.385	
0.966	0.000	-2.098	1	0.447	0.273	7.784	-6.381	-1.457	
0.002	0.000	-2.050	1	0.447	0.273	0.064	-1.545	-1.630	
0.196	0.000	-2.049	1	0.447	0.273	0.744	-3.889	-1.633	
0.228	0.000	-2.118	1	0.447	0.273	1.008	-3.842	-1.391	
0.450	0.000	-2.163	3	0.447	0.273	0.890	-4.862	-11.202	
0.655	0.000	-2.233	1	0.447	0.273	2.014	-4.946	-1.068	
0.731	0.000	-2.229	1	0.447	0.273	2.477	-5.193	-1.078	
0.113	0.000	-2.195	1	0.447	0.273	0.526	-3.416	-1.165	
0.036	0.000	-2.101	1	0.447	0.273	0.364	-3.102	-1.449	
0.031	0.001	-2.217	1	0.447	0.274	0.386	-2.530	-1.109	
0.417	0.000	-2.115	1	0.447	0.274	1.291	-4.411	-1.403	
0.258	0.000	-2.023	1	0.447	0.274	0.867	-4.024	-1.735	
0.359	0.001	-2.093	1	0.447	0.274	1.603	-3.833	-1.476	
0.214	0.001	-2.030	3	0.447	0.274	0.450	-3.084	-11.036	
0.033	0.000	-1.858	1	0.447	0.274	0.282	-2.614	-2.539	
0.673	0.001	-1.917	2	0.447	0.274	1.524	-4.361	-6.618	
0.538	0.000	-1.851	1	0.447	0.274	1.787	-2.547	-2.580	
0.057	0.000	-2.011	1	0.447	0.274	0.362	-2.956	-1.784	
0.042	0.001	-1.905	2	0.447	0.274	0.253	-3.012	-6.652	
0.082	0.000	-1.578	2	0.447	0.274	0.317	-4.191	-8.483	
0.157	0.000	-1.983	1	0.447	0.274	0.630	-3.722	-1.904	
0.003	0.001	-1.661	2	0.447	0.274	0.063	-0.904	-7.817	
0.005	0.000	-1.614	1	0.447	0.274	0.102	-1.691	-4.483	
0.013	0.000	-1.857	2	0.447	0.274	0.123	-2.557	-6.809	
0.003	0.000	-1.877	1	0.447	0.274	0.080	-1.859	-2.432	
0.060	0.000	-1.706	1	0.447	0.274	0.416	-1.812	-3.617	
0.186	0.000	-1.561	1	0.447	0.274	0.719	-3.889	-5.066	
0.534	0.000	-1.855	1	0.447	0.274	1.777	-3.616	-2.561	
0.690	0.000	-1.757	1	0.447	0.274	2.194	-4.613	-3.213	
0.480	0.001	-1.648	1	0.447	0.274	1.594	-3.233	-4.141	
0.295	0.001	-1.571	2	0.447	0.274	0.672	-4.790	-8.547	
0.144	0.000	-1.670	1	0.447	0.274	0.760	-3.730	-3.931	
0.059	0.000	-2.051	2	0.447	0.274	0.264	-5.771	-6.339	
0.131	0.001	-1.725	3	0.447	0.274	0.347	-2.781	-11.367	
0.190	0.000	-1.735	1	0.447	0.274	0.711	-4.003	-3.385	
0.412	0.000	-1.845	1	0.447	0.274	1.226	-4.512	-2.620	
0.295	0.000	-1.906	1	0.447	0.274	0.952	-3.968	-2.274	
0.008	0.000	-1.952	1	0.447	0.274	0.129	-2.137	-2.046	
0.076	0.000	-1.845	1	0.447	0.274	0.478	-2.944	-2.618	
0.005	0.000	-1.574	4	0.447	0.275	0.053	-3.971	-15.713	
0.376	0.001	-1.722	2	0.447	0.274	0.825	-2.988	-7.432	
0.188	0.000	-1.661	1	0.447	0.274	0.791	-3.325	-4.014	
0.349	0.000	-1.869	2	0.448	0.275	0.769	-7.950	-6.766	
0.062	0.001	-1.706	3	0.448	0.275	0.242	-6.925	-11.435	
0.013	0.000	-1.690	2	0.448	0.275	0.124	-0.801	-7.624	
0.197	0.000	-1.905	1	0.448	0.275	0.745	-3.647	-2.280	
0.041	0.001	-2.091	1	0.448	0.275	0.487	-2.016	-1.482	
0.094	0.000	-1.922	2	0.448	0.275	0.409	-4.604	-6.604	
0.005	0.000	-1.700	1	0.448	0.275	0.104	-2.021	-3.664	
0.220	0.000	-1.793	1	0.448	0.275	0.757	-3.947	-2.953	
0.218	0.000	-2.054	1	0.448	0.275	0.775	-4.017	-1.614	
0.311	0.000	-1.903	1	0.448	0.275	0.954	-4.211	-2.290	
